Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
14.0,124,39.464259,-0.351652,4.766666666666667,20.0,00:04:46,0.024763971657511954,0,0.09999999999999964,0.9531538814279041
14.0,128,39.464326,-0.351621,4.8,20.0,00:04:48,0.007911088504756691,0,0.033333333333333215,0.9610649699326608
14.0,129,39.464417,-0.351583,4.85,20.0,00:04:51,0.010631564020302606,0,0.04999999999999982,0.9716965339529634
14.0,129,39.464417,-0.351583,4.916666666666667,20.0,00:04:55,0.0,0,0.06666666666666732,0.9716965339529634
14.4,129,39.464417,-0.351583,5.033333333333333,20.0,00:05:02,0.0,0,0.11666666666666625,0.9716965339529634
14.2,126,39.464417,-0.351583,5.116666666666666,20.0,00:05:07,0.0,0,0.08333333333333304,0.9716965339529634
13.8,128,39.464417,-0.351583,5.233333333333333,20.0,00:05:14,0.0,0,0.11666666666666714,0.9716965339529634
13.6,131,39.464417,-0.351583,5.316666666666666,20.0,00:05:19,0.0,0,0.08333333333333304,0.9716965339529634
13.6,128,39.464417,-0.351583,5.35,20.0,00:05:21,0.0,0,0.033333333333333215,0.9716965339529634
13.6,125,39.464417,-0.351583,5.433333333333334,20.0,00:05:26,0.0,0,0.08333333333333393,0.9716965339529634
14.4,126,39.464417,-0.351583,5.55,20.0,00:05:33,0.0,0,0.11666666666666625,0.9716965339529634
14.4,129,39.464417,-0.351583,5.566666666666666,20.0,00:05:34,0.0,0,0.016666666666666607,0.9716965339529634
14.4,129,39.464417,-0.351583,5.683333333333334,20.0,00:05:41,0.0,0,0.11666666666666714,0.9716965339529634
14.0,130,39.464417,-0.351583,5.8,20.0,00:05:48,0.0,0,0.11666666666666625,0.9716965339529634
13.6,129,39.464417,-0.351583,5.916666666666667,20.0,00:05:55,0.0,0,0.11666666666666714,0.9716965339529634
13.6,126,39.464417,-0.351583,5.983333333333333,20.0,00:05:59,0.0,0,0.06666666666666643,0.9716965339529634
13.2,126,39.464417,-0.351583,6.1,20.0,00:06:06,0.0,0,0.11666666666666625,0.9716965339529634
13.4,129,39.464417,-0.351583,6.15,20.0,00:06:09,0.0,0,0.05000000000000071,0.9716965339529634
13.6,130,39.464417,-0.351583,6.266666666666667,20.0,00:06:16,0.0,0,0.11666666666666625,0.9716965339529634
13.0,131,39.464417,-0.351583,6.383333333333334,20.0,00:06:23,0.0,0,0.11666666666666714,0.9716965339529634
12.8,131,39.464417,-0.351583,6.4,20.0,00:06:24,0.0,0,0.016666666666666607,0.9716965339529634
13.4,129,39.464417,-0.351583,6.516666666666667,20.0,00:06:31,0.0,0,0.11666666666666625,0.9716965339529634
13.2,131,39.464417,-0.351583,6.633333333333333,20.0,00:06:38,0.0,0,0.11666666666666625,0.9716965339529634
13.0,132,39.464544,-0.348158,6.666666666666667,20.0,00:06:40,0.2943565910220437,0,0.0333333333333341,1.266053124975007
12.8,133,39.46462,-0.348069,6.683333333333334,20.0,00:06:41,0.011392464223296204,0,0.016666666666666607,1.2774455891983032
12.8,130,39.464532,-0.347975,6.766666666666667,20.0,00:06:46,0.012683221141450022,0,0.08333333333333304,1.2901288103397532
12.8,130,39.464451,-0.347788,6.85,20.0,00:06:51,0.018407033255337615,0,0.08333333333333304,1.308535843595091
13.0,131,39.464451,-0.347788,6.966666666666667,20.0,00:06:58,0.0,0,0.11666666666666714,1.308535843595091
12.6,134,39.464451,-0.347788,7.066666666666666,20.0,00:07:04,0.0,0,0.09999999999999964,1.308535843595091
12.2,137,39.464451,-0.347788,7.1,20.0,00:07:06,0.0,0,0.033333333333333215,1.308535843595091
12.2,138,39.464451,-0.347788,7.2,19.0,00:07:12,0.0,0,0.10000000000000053,1.308535843595091
12.2,135,39.464451,-0.347788,7.216666666666667,19.0,00:07:13,0.0,0,0.016666666666666607,1.308535843595091
12.4,138,39.464451,-0.347788,7.25,19.0,00:07:15,0.0,0,0.033333333333333215,1.308535843595091
12.0,141,39.464451,-0.347788,7.283333333333333,19.0,00:07:17,0.0,0,0.033333333333333215,1.308535843595091
12.4,145,39.464451,-0.347788,7.35,19.0,00:07:21,0.0,0,0.06666666666666643,1.308535843595091
12.6,148,39.464451,-0.347788,7.45,19.0,00:07:27,0.0,0,0.10000000000000053,1.308535843595091
12.4,146,39.464451,-0.347788,7.55,19.0,00:07:33,0.0,0,0.09999999999999964,1.308535843595091
12.0,143,39.464451,-0.347788,7.616666666666667,19.0,00:07:37,0.0,0,0.06666666666666732,1.308535843595091
11.8,142,39.464451,-0.347788,7.666666666666667,19.0,00:07:40,0.0,0,0.04999999999999982,1.308535843595091
11.4,147,39.464451,-0.347788,7.75,19.0,00:07:45,0.0,0,0.08333333333333304,1.308535843595091
11.8,148,39.464451,-0.347788,7.85,19.0,00:07:51,0.0,0,0.09999999999999964,1.308535843595091
12.2,147,39.464451,-0.347788,7.95,19.0,00:07:57,0.0,0,0.10000000000000053,1.308535843595091
11.4,147,39.464451,-0.347788,8.05,19.0,00:08:03,0.0,0,0.10000000000000053,1.308535843595091
11.4,149,39.464451,-0.347788,8.15,19.0,00:08:09,0.0,0,0.09999999999999964,1.308535843595091
11.0,146,39.464451,-0.347788,8.216666666666667,19.0,00:08:13,0.0,0,0.06666666666666643,1.308535843595091
11.0,149,39.464451,-0.347788,8.25,19.0,00:08:15,0.0,0,0.033333333333333215,1.308535843595091
10.8,152,39.464451,-0.347788,8.3,19.0,00:08:18,0.0,0,0.05000000000000071,1.308535843595091
10.8,155,39.464451,-0.347788,8.366666666666667,19.0,00:08:22,0.0,0,0.06666666666666643,1.308535843595091
11.0,152,39.464451,-0.347788,8.433333333333334,19.0,00:08:26,0.0,0,0.06666666666666643,1.308535843595091
10.6,150,39.464451,-0.347788,8.516666666666667,19.0,00:08:31,0.0,0,0.08333333333333393,1.308535843595091
10.6,147,39.464451,-0.347788,8.533333333333333,19.0,00:08:32,0.0,0,0.01666666666666572,1.308535843595091
11.0,149,39.464451,-0.347788,8.633333333333333,19.0,00:08:38,0.0,0,0.09999999999999964,1.308535843595091
10.8,150,39.464451,-0.347788,8.733333333333333,19.0,00:08:44,0.0,0,0.09999999999999964,1.308535843595091
10.4,148,39.464451,-0.347788,8.833333333333334,19.0,00:08:50,0.0,0,0.10000000000000142,1.308535843595091
10.4,150,39.464451,-0.347788,8.933333333333334,19.0,00:08:56,0.0,0,0.09999999999999964,1.308535843595091
10.4,153,39.464451,-0.347788,9.016666666666667,19.0,00:09:01,0.0,0,0.08333333333333393,1.308535843595091
9.6,153,39.464451,-0.347788,9.083333333333334,19.0,00:09:05,0.0,0,0.06666666666666643,1.308535843595091
10.4,154,39.464451,-0.347788,9.183333333333334,19.0,00:09:11,0.0,0,0.09999999999999964,1.308535843595091
10.6,154,39.464451,-0.347788,9.216666666666669,19.0,00:09:13,0.0,0,0.03333333333333499,1.308535843595091
10.0,152,39.464451,-0.347788,9.316666666666666,19.0,00:09:19,0.0,0,0.09999999999999787,1.308535843595091
9.6,152,39.464451,-0.347788,9.416666666666666,19.0,00:09:25,0.0,0,0.09999999999999964,1.308535843595091
10.2,152,39.464451,-0.347788,9.516666666666667,19.0,00:09:31,0.0,0,0.10000000000000142,1.308535843595091
10.0,149,39.464451,-0.347788,9.616666666666667,19.0,00:09:37,0.0,0,0.09999999999999964,1.308535843595091
10.0,149,39.464451,-0.347788,9.716666666666669,19.0,00:09:43,0.0,0,0.10000000000000142,1.308535843595091
10.0,151,39.464451,-0.347788,9.816666666666666,19.0,00:09:49,0.0,0,0.09999999999999787,1.308535843595091
9.6,154,39.464451,-0.347788,9.866666666666667,19.0,00:09:52,0.0,0,0.05000000000000071,1.308535843595091
10.0,154,39.464451,-0.347788,9.966666666666669,19.0,00:09:58,0.0,0,0.10000000000000142,1.308535843595091
10.0,154,39.464451,-0.347788,9.983333333333333,19.0,00:09:59,0.0,0,0.016666666666663943,1.308535843595091
9.6,154,39.464451,-0.347788,10.083333333333334,19.0,00:10:05,0.0,0,0.10000000000000142,1.308535843595091
9.8,155,39.462359,-0.340558,10.183333333333334,19.0,00:10:11,0.6628257957918432,0,0.09999999999999964,1.971361639386934
9.6,155,39.462344,-0.340519,10.216666666666669,19.0,00:10:13,0.003740500791392377,0,0.03333333333333499,1.9751021401783264
9.4,154,39.462344,-0.340372,10.283333333333331,19.0,00:10:17,0.012619539104732362,0,0.06666666666666288,1.9877216792830588
9.2,157,39.462354,-0.340279,10.35,19.0,00:10:21,0.008060851413329146,0,0.0666666666666682,1.995782530696388
9.2,158,39.462346,-0.340242,10.366666666666667,19.0,00:10:22,0.003298559047460847,0,0.016666666666667496,1.9990810897438487
9.2,161,39.462313,-0.340123,10.416666666666666,19.0,00:10:25,0.01085484700393359,0,0.049999999999998934,2.0099359367477825
9.6,161,39.462293,-0.340064,10.45,19.0,00:10:27,0.005531711200052826,0,0.033333333333333215,2.0154676479478355
9.8,159,39.462246,-0.339883,10.533333333333331,19.0,00:10:32,0.01639370055315632,0,0.08333333333333215,2.0318613485009918
9.2,160,39.462219,-0.339711,10.616666666666667,19.0,00:10:37,0.015067871317371594,0,0.0833333333333357,2.0469292198183635
9.6,160,39.462165,-0.339481,10.716666666666669,19.0,00:10:43,0.020637718328841183,0,0.10000000000000142,2.0675669381472046
9.8,161,39.462093,-0.339254,10.8,19.0,00:10:48,0.02106785236059521,0,0.08333333333333215,2.0886347905078
9.6,162,39.462075,-0.33921,10.816666666666666,19.0,00:10:49,0.004274805868494809,0,0.01666666666666572,2.0929095963762947
9.4,161,39.461981,-0.338978,10.9,19.0,00:10:54,0.02249274737386827,0,0.08333333333333393,2.115402343750163
9.4,161,39.461925,-0.338841,10.966666666666669,18.0,00:10:58,0.013307844829819435,0,0.0666666666666682,2.1287101885799826
9.4,160,39.461842,-0.338601,11.083333333333334,18.0,00:11:05,0.022576105351832743,0,0.11666666666666536,2.1512862939318156
9.4,160,39.461829,-0.338563,11.1,18.0,00:11:06,0.0035681413166055932,0,0.01666666666666572,2.154854435248421
9.6,159,39.461761,-0.338386,11.183333333333334,18.0,00:11:11,0.016972415410310342,0,0.08333333333333393,2.1718268506587313
9.6,155,39.461738,-0.338276,11.233333333333333,18.0,00:11:14,0.009783462036822066,0,0.049999999999998934,2.1816103126955535
9.6,153,39.461703,-0.338156,11.283333333333331,18.0,00:11:17,0.011012378321598142,0,0.049999999999998934,2.1926226910171516
9.6,155,39.461632,-0.337956,11.366666666666667,18.0,00:11:22,0.01889772284927156,0,0.0833333333333357,2.211520413866423
9.0,155,39.461584,-0.337768,11.45,18.0,00:11:27,0.016999090112043695,0,0.08333333333333215,2.228519503978467
9.2,154,39.461532,-0.337547,11.55,18.0,00:11:33,0.019833981590887725,0,0.10000000000000142,2.2483534855693548
9.4,154,39.461474,-0.337334,11.65,18.0,00:11:39,0.01938967446239722,0,0.09999999999999964,2.267743160031752
9.0,154,39.461407,-0.337075,11.766666666666667,18.0,00:11:46,0.023449646736265584,0,0.11666666666666714,2.291192806768018
8.8,155,39.461337,-0.336858,11.866666666666667,18.0,00:11:52,0.020189814969626324,0,0.09999999999999964,2.311382621737644
9.2,153,39.461271,-0.336617,11.966666666666669,18.0,00:11:58,0.021952534076330042,0,0.10000000000000142,2.333335155813974
9.2,154,39.461242,-0.336541,12.0,18.0,00:12:00,0.007277867098394404,0,0.03333333333333144,2.3406130229123687
8.8,155,39.46117,-0.33629,12.1,18.0,00:12:06,0.022987234002271525,0,0.09999999999999964,2.36360025691464
8.8,153,39.461164,-0.336245,12.116666666666667,18.0,00:12:07,0.003920376089788856,0,0.016666666666667496,2.367520633004429
8.4,153,39.46114,-0.336121,12.166666666666666,18.0,00:12:10,0.010974647457831797,0,0.049999999999998934,2.378495280462261
8.4,153,39.461105,-0.336005,12.216666666666669,18.0,00:12:13,0.010691913709132207,0,0.05000000000000249,2.3891871941713934
8.6,153,39.461043,-0.335812,12.316666666666666,18.0,00:12:19,0.017945862299530952,0,0.09999999999999787,2.4071330564709243
8.0,152,39.461043,-0.335812,12.45,18.0,00:12:27,0.0,0,0.13333333333333286,2.4071330564709243
8.2,155,39.461043,-0.335812,12.533333333333331,18.0,00:12:32,0.0,0,0.08333333333333215,2.4071330564709243
8.0,152,39.461043,-0.335812,12.566666666666666,18.0,00:12:34,0.0,0,0.03333333333333499,2.4071330564709243
8.2,155,39.461043,-0.335812,12.65,18.0,00:12:39,0.0,0,0.08333333333333393,2.4071330564709243
8.2,154,39.461043,-0.335812,12.75,18.0,00:12:45,0.0,0,0.09999999999999964,2.4071330564709243
8.4,154,39.461043,-0.335812,12.85,18.0,00:12:51,0.0,0,0.09999999999999964,2.4071330564709243
8.6,154,39.461043,-0.335812,12.95,18.0,00:12:57,0.0,0,0.09999999999999964,2.4071330564709243
8.2,153,39.461043,-0.335812,13.05,18.0,00:13:03,0.0,0,0.10000000000000142,2.4071330564709243
8.2,153,39.461043,-0.335812,13.15,18.0,00:13:09,0.0,0,0.09999999999999964,2.4071330564709243
8.0,155,39.461043,-0.335812,13.25,18.0,00:13:15,0.0,0,0.09999999999999964,2.4071330564709243
8.4,155,39.461043,-0.335812,13.35,18.0,00:13:21,0.0,0,0.09999999999999964,2.4071330564709243
8.8,156,39.461043,-0.335812,13.45,18.0,00:13:27,0.0,0,0.09999999999999964,2.4071330564709243
9.0,153,39.461043,-0.335812,13.516666666666667,18.0,00:13:31,0.0,0,0.0666666666666682,2.4071330564709243
8.6,154,39.461043,-0.335812,13.616666666666667,18.0,00:13:37,0.0,0,0.09999999999999964,2.4071330564709243
8.2,153,39.461043,-0.335812,13.716666666666669,18.0,00:13:43,0.0,0,0.10000000000000142,2.4071330564709243
8.4,154,39.461043,-0.335812,13.816666666666666,18.0,00:13:49,0.0,0,0.09999999999999787,2.4071330564709243
8.2,154,39.461043,-0.335812,13.916666666666666,18.0,00:13:55,0.0,0,0.09999999999999964,2.4071330564709243
8.2,155,39.461043,-0.335812,14.016666666666667,18.0,00:14:01,0.0,0,0.10000000000000142,2.4071330564709243
8.4,153,39.461043,-0.335812,14.116666666666667,18.0,00:14:07,0.0,0,0.09999999999999964,2.4071330564709243
8.6,153,39.461043,-0.335812,14.216666666666669,18.0,00:14:13,0.0,0,0.10000000000000142,2.4071330564709243
8.2,153,39.461053,-0.331793,14.266666666666667,18.0,00:14:16,0.3450281323871294,0,0.049999999999998934,2.7521611888580537
8.4,156,39.461219,-0.331664,14.383333333333333,18.0,00:14:23,0.021525685050177528,0,0.11666666666666536,2.773686873908231
8.8,155,39.461342,-0.331521,14.466666666666669,18.0,00:14:28,0.018378469560086107,0,0.0833333333333357,2.7920653434683174
8.8,156,39.461477,-0.331359,14.566666666666666,18.0,00:14:34,0.020463535834132084,0,0.09999999999999787,2.8125288793024494
8.8,158,39.461519,-0.331305,14.6,18.0,00:14:36,0.006580375189911052,0,0.033333333333333215,2.8191092544923606
8.8,157,39.461649,-0.331147,14.7,18.0,00:14:42,0.019822692537955062,0,0.09999999999999964,2.8389319470303156
9.4,157,39.461787,-0.330991,14.8,18.0,00:14:48,0.02036711157082203,0,0.10000000000000142,2.8592990586011378
9.4,157,39.461827,-0.33094,14.833333333333334,18.0,00:14:50,0.006241145324643018,0,0.033333333333333215,2.865540203925781
8.8,157,39.461827,-0.33094,14.95,18.0,00:14:57,0.0,0,0.11666666666666536,2.865540203925781
8.4,156,39.461827,-0.33094,15.05,18.0,00:15:03,0.0,0,0.10000000000000142,2.865540203925781
8.6,156,39.461827,-0.33094,15.15,18.0,00:15:09,0.0,0,0.09999999999999964,2.865540203925781
8.4,156,39.461827,-0.33094,15.183333333333334,18.0,00:15:11,0.0,0,0.033333333333333215,2.865540203925781
8.4,159,39.461827,-0.33094,15.25,18.0,00:15:15,0.0,0,0.06666666666666643,2.865540203925781
8.4,158,39.461827,-0.33094,15.35,18.0,00:15:21,0.0,0,0.09999999999999964,2.865540203925781
8.2,159,39.461827,-0.33094,15.45,18.0,00:15:27,0.0,0,0.09999999999999964,2.865540203925781
8.2,163,39.461827,-0.33094,15.516666666666667,18.0,00:15:31,0.0,0,0.0666666666666682,2.865540203925781
8.8,166,39.461827,-0.33094,15.583333333333334,18.0,00:15:35,0.0,0,0.06666666666666643,2.865540203925781
8.6,165,39.461827,-0.33094,15.683333333333334,18.0,00:15:41,0.0,0,0.09999999999999964,2.865540203925781
8.2,166,39.461827,-0.33094,15.783333333333331,18.0,00:15:47,0.0,0,0.09999999999999787,2.865540203925781
8.2,163,39.461827,-0.33094,15.866666666666667,18.0,00:15:52,0.0,0,0.0833333333333357,2.865540203925781
7.8,162,39.461827,-0.33094,15.966666666666669,18.0,00:15:58,0.0,0,0.10000000000000142,2.865540203925781
7.8,161,39.461827,-0.33094,16.066666666666666,18.0,00:16:04,0.0,0,0.09999999999999787,2.865540203925781
7.8,161,39.461827,-0.33094,16.166666666666668,18.0,00:16:10,0.0,0,0.10000000000000142,2.865540203925781
8.4,161,39.461827,-0.33094,16.266666666666666,18.0,00:16:16,0.0,0,0.09999999999999787,2.865540203925781
8.0,161,39.461827,-0.33094,16.366666666666667,18.0,00:16:22,0.0,0,0.10000000000000142,2.865540203925781
8.2,161,39.461827,-0.33094,16.466666666666665,18.0,00:16:28,0.0,0,0.09999999999999787,2.865540203925781
8.4,160,39.461827,-0.33094,16.566666666666666,18.0,00:16:34,0.0,0,0.10000000000000142,2.865540203925781
8.4,161,39.46302,-0.327339,16.65,18.0,00:16:39,0.3363959113464233,0,0.08333333333333215,3.201936115272204
8.4,161,39.463217,-0.327263,16.666666666666668,18.0,00:16:40,0.022856361453352736,0,0.016666666666669272,3.2247924767255567
8.0,160,39.463265,-0.327036,16.766666666666666,18.0,00:16:46,0.020204777909024536,0,0.09999999999999787,3.244997254634581
8.2,159,39.463302,-0.326803,16.866666666666667,18.0,00:16:52,0.020420869116084116,0,0.10000000000000142,3.265418123750665
8.4,159,39.463305,-0.326727,16.9,18.0,00:16:54,0.006532820080017628,0,0.03333333333333144,3.271950943830683
8.4,160,39.4633,-0.326474,17.0,18.0,00:17:00,0.021726158583309396,0,0.10000000000000142,3.293677102413992
8.4,160,39.463294,-0.326429,17.016666666666666,18.0,00:17:01,0.003920259587083644,0,0.01666666666666572,3.297597362001076
8.6,157,39.463295,-0.326271,17.083333333333332,18.0,00:17:05,0.013564128895333805,0,0.06666666666666643,3.3111614908964095
8.4,155,39.463295,-0.326196,17.116666666666667,18.0,00:17:07,0.006438452381865707,0,0.03333333333333499,3.3175999432782755
8.2,154,39.463278,-0.325946,17.216666666666665,18.0,00:17:13,0.021544598432816264,0,0.09999999999999787,3.3391445417110917
8.2,155,39.463276,-0.325702,17.316666666666666,18.0,00:17:19,0.02094761769788293,0,0.10000000000000142,3.3600921594089748
8.2,154,39.463278,-0.325584,17.366666666666667,18.0,00:17:22,0.01013227524093054,0,0.05000000000000071,3.3702244346499053
8.0,157,39.463277,-0.325504,17.4,18.0,00:17:24,0.006868584389117158,0,0.03333333333333144,3.3770930190390223
8.0,156,39.463276,-0.325264,17.5,18.0,00:17:30,0.02060335315665939,0,0.10000000000000142,3.3976963721956817
7.8,157,39.463321,-0.325091,17.583333333333332,18.0,00:17:35,0.015671652965379965,0,0.08333333333333215,3.4133680251610614
