Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
9.6,185,39.462495,-0.352386,4.3,19.0,00:04:18,0.020731650332022327,0,0.11666666666666625,0.7567287416131471
9.8,186,39.462669,-0.352322,4.433333333333334,19.0,00:04:26,0.020112885434455094,0,0.13333333333333375,0.7768416270476022
10.0,184,39.462836,-0.352231,4.566666666666666,19.0,00:04:34,0.020145878267498644,0,0.13333333333333286,0.7969875053151009
10.0,184,39.463017,-0.352153,4.683333333333334,19.0,00:04:41,0.021210940083759313,0,0.11666666666666714,0.8181984453988602
9.8,184,39.463194,-0.352054,4.8,19.0,00:04:48,0.021438068661622237,0,0.11666666666666625,0.8396365140604825
9.8,184,39.463274,-0.352012,4.85,19.0,00:04:51,0.009598514903877071,0,0.04999999999999982,0.8492350289643595
9.8,187,39.463313,-0.351994,4.883333333333333,19.0,00:04:53,0.004603677829325707,0,0.033333333333333215,0.8538387067936852
10.0,187,39.463497,-0.351949,5.016666666666667,19.0,00:05:01,0.020821369094715693,0,0.13333333333333375,0.8746600758884009
10.0,184,39.463628,-0.351882,5.1,19.0,00:05:06,0.015660956844593205,0,0.08333333333333304,0.8903210327329941
9.8,181,39.463693,-0.351855,5.15,19.0,00:05:09,0.007590227668395773,0,0.05000000000000071,0.8979112604013899
10.4,181,39.463812,-0.351822,5.233333333333333,19.0,00:05:14,0.013532048734971894,0,0.08333333333333304,0.9114433091363618
10.4,184,39.463953,-0.351776,5.333333333333333,19.0,00:05:20,0.016168134306900665,0,0.09999999999999964,0.9276114434432625
10.2,184,39.46414,-0.351693,5.483333333333333,19.0,00:05:29,0.021980338691190482,0,0.15000000000000036,0.949591782134453
10.2,188,39.464195,-0.35166,5.516666666666667,19.0,00:05:31,0.006739975669748076,0,0.033333333333333215,0.9563317578042011
10.2,189,39.464231,-0.351648,5.533333333333333,19.0,00:05:32,0.004133440928906877,0,0.016666666666666607,0.960465198733108
10.4,188,39.464407,-0.351561,5.633333333333333,19.0,00:05:38,0.020946964821906895,0,0.09999999999999964,0.9814121635550149
10.2,190,39.464523,-0.351478,5.716666666666667,19.0,00:05:43,0.01473571309782306,0,0.08333333333333393,0.996147876652838
10.2,190,39.46463,-0.351433,5.783333333333333,19.0,00:05:47,0.01250926760765562,0,0.06666666666666643,1.0086571442604937
10.2,190,39.464808,-0.35137,5.9,19.0,00:05:54,0.020518269035132267,0,0.11666666666666714,1.029175413295626
10.2,186,39.464916,-0.351326,5.983333333333333,19.0,00:05:59,0.012589047662191055,0,0.08333333333333304,1.041764460957817
10.2,182,39.464967,-0.351305,6.016666666666667,19.0,00:06:01,0.005950578849046559,0,0.033333333333333215,1.0477150398068635
10.2,177,39.465018,-0.351295,6.05,19.0,00:06:03,0.005735546436577817,0,0.033333333333333215,1.0534505862434413
10.2,173,39.465044,-0.351297,6.066666666666666,19.0,00:06:04,0.002896161495428175,0,0.016666666666666607,1.0563467477388695
10.4,170,39.465067,-0.351294,6.083333333333333,19.0,00:06:05,0.0025704169722825594,0,0.016666666666666607,1.0589171647111522
10.4,170,39.465092,-0.351294,6.1,19.0,00:06:06,0.0027798731664957503,0,0.016666666666666607,1.061697037877648
10.6,171,39.465293,-0.351256,6.216666666666667,19.0,00:06:13,0.022586978430547515,0,0.11666666666666714,1.0842840163081955
10.6,171,39.465359,-0.35122,6.266666666666667,19.0,00:06:16,0.007962996278001056,0,0.04999999999999982,1.0922470125861965
10.4,168,39.465383,-0.351192,6.3,19.0,00:06:18,0.003591548291361764,0,0.033333333333333215,1.0958385608775583
10.4,168,39.465378,-0.351158,6.316666666666666,19.0,00:06:19,0.002971159169823597,0,0.016666666666666607,1.0988097200473819
10.4,165,39.465373,-0.35098,6.383333333333334,19.0,00:06:23,0.015290248194009346,0,0.06666666666666732,1.1140999682413912
10.4,168,39.465363,-0.350899,6.416666666666667,19.0,00:06:25,0.007041669570802153,0,0.033333333333333215,1.1211416378121934
10.4,171,39.465343,-0.350746,6.483333333333333,19.0,00:06:29,0.013321002633806802,0,0.06666666666666643,1.1344626404460003
10.4,176,39.465339,-0.350613,6.566666666666666,19.0,00:06:34,0.01142584692621309,0,0.08333333333333304,1.1458884873722135
10.2,180,39.465337,-0.350544,6.6,19.0,00:06:36,0.005927375710132418,0,0.033333333333333215,1.1518158630823458
10.4,183,39.465329,-0.350513,6.616666666666667,19.0,00:06:37,0.0028058920567884333,0,0.016666666666667496,1.1546217551391342
10.6,186,39.46529,-0.350384,6.683333333333334,19.0,00:06:41,0.011892668038625343,0,0.06666666666666643,1.1665144231777596
10.4,182,39.465222,-0.350197,6.783333333333333,19.0,00:06:47,0.017744394600141877,0,0.09999999999999964,1.1842588177779014
10.2,182,39.465124,-0.349904,6.866666666666667,19.0,00:06:52,0.027411319652684188,0,0.08333333333333393,1.2116701374305856
10.4,185,39.465086,-0.349666,6.933333333333334,19.0,00:06:56,0.020863188707295404,0,0.06666666666666643,1.232533326137881
10.2,186,39.465011,-0.349453,7.083333333333333,19.0,00:07:05,0.020096793736175313,0,0.14999999999999947,1.2526301198740564
10.4,184,39.464946,-0.349252,7.233333333333333,19.0,00:07:14,0.018707261836201673,0,0.15000000000000036,1.271337381710258
10.2,183,39.464903,-0.349004,7.35,19.0,00:07:21,0.02181963903220734,0,0.11666666666666625,1.2931570207424654
10.0,183,39.464839,-0.348775,7.483333333333333,19.0,00:07:29,0.020906765079662465,0,0.13333333333333375,1.3140637858221278
9.8,186,39.464765,-0.348606,7.566666666666666,19.0,00:07:34,0.016678708609494674,0,0.08333333333333304,1.3307424944316224
9.8,189,39.464743,-0.3485,7.616666666666667,19.0,00:07:37,0.009422580306865833,0,0.05000000000000071,1.3401650747384883
10.0,186,39.464689,-0.348323,7.683333333333334,19.0,00:07:41,0.016337847472756118,0,0.06666666666666643,1.3565029222112444
10.2,188,39.464626,-0.348072,7.8,19.0,00:07:48,0.022657101255085632,0,0.11666666666666625,1.37916002346633
9.4,187,39.464524,-0.347864,7.916666666666667,19.0,00:07:55,0.0211533070745473,0,0.11666666666666714,1.4003133305408773
9.6,187,39.464406,-0.347651,8.05,19.0,00:08:03,0.02250551372072407,0,0.13333333333333375,1.4228188442616014
9.6,187,39.464369,-0.347404,8.166666666666666,19.0,00:08:10,0.0215990963744574,0,0.11666666666666536,1.4444179406360589
9.2,189,39.464309,-0.347157,8.266666666666667,19.0,00:08:16,0.022228503554298323,0,0.10000000000000142,1.4666464441903573
9.4,186,39.464285,-0.346924,8.366666666666667,19.0,00:08:22,0.02017908183450558,0,0.09999999999999964,1.4868255260248628
9.2,186,39.464269,-0.346676,8.5,19.0,00:08:30,0.021363724696662284,0,0.13333333333333286,1.508189250721525
9.0,183,39.464243,-0.346573,8.55,19.0,00:08:33,0.009302665092147043,0,0.05000000000000071,1.5174919158136722
9.0,186,39.464215,-0.346451,8.6,19.0,00:08:36,0.010926066402541457,0,0.049999999999998934,1.5284179822162136
9.2,186,39.464102,-0.346232,8.7,19.0,00:08:42,0.022612423343755742,0,0.09999999999999964,1.5510304055599693
9.0,184,39.464007,-0.346024,8.816666666666666,19.0,00:08:49,0.020746488459402277,0,0.11666666666666714,1.5717768940193715
9.0,186,39.463969,-0.345782,8.933333333333334,19.0,00:08:56,0.021199888679578654,0,0.11666666666666714,1.59297678269895
9.0,187,39.463925,-0.345557,9.033333333333331,19.0,00:09:02,0.01992519356945926,0,0.09999999999999787,1.6129019762684094
8.8,185,39.463837,-0.34535,9.116666666666667,19.0,00:09:07,0.020285989789248574,0,0.0833333333333357,1.633187966057658
8.6,185,39.463725,-0.345166,9.216666666666669,19.0,00:09:13,0.020114612282726072,0,0.10000000000000142,1.653302578340384
8.6,188,39.463672,-0.345002,9.3,19.0,00:09:18,0.015262379647519052,0,0.08333333333333215,1.6685649579879032
8.4,187,39.463664,-0.344767,9.416666666666666,19.0,00:09:25,0.020193312371604707,0,0.11666666666666536,1.6887582703595079
8.4,186,39.463617,-0.344537,9.516666666666667,18.0,00:09:31,0.020424436875767123,0,0.10000000000000142,1.709182707235275
8.2,186,39.463589,-0.344477,9.55,18.0,00:09:33,0.006018615602328119,0,0.033333333333333215,1.715201322837603
8.4,183,39.463543,-0.34425,9.666666666666666,18.0,00:09:40,0.020147084480872605,0,0.11666666666666536,1.7353484073184757
8.2,182,39.463472,-0.344023,9.8,18.0,00:09:48,0.021025490796677624,0,0.13333333333333464,1.7563738981151533
8.2,185,39.463414,-0.343802,9.916666666666666,18.0,00:09:55,0.02003815794847551,0,0.11666666666666536,1.7764120560636287
8.0,187,39.463357,-0.343578,10.016666666666667,18.0,00:10:01,0.020247093241845,0,0.10000000000000142,1.7966591493054738
7.8,184,39.463287,-0.343393,10.116666666666667,18.0,00:10:07,0.01768636418791339,0,0.09999999999999964,1.8143455134933872
7.8,186,39.463213,-0.343175,10.233333333333333,18.0,00:10:14,0.020443519715033994,0,0.11666666666666536,1.8347890332084211
8.0,185,39.463159,-0.342947,10.333333333333334,18.0,00:10:20,0.02047324500576861,0,0.10000000000000142,1.8552622782141897
7.8,185,39.463118,-0.342823,10.383333333333333,18.0,00:10:23,0.011580111511051632,0,0.049999999999998934,1.8668423897252413
7.8,184,39.46303,-0.342605,10.5,18.0,00:10:30,0.02111827475605082,0,0.11666666666666714,1.887960664481292
7.6,185,39.462966,-0.342369,10.633333333333333,18.0,00:10:38,0.021473278485126097,0,0.13333333333333286,1.9094339429664182
7.4,186,39.462927,-0.342111,10.733333333333333,18.0,00:10:44,0.022568942581350056,0,0.09999999999999964,1.9320028855477682
7.4,183,39.462848,-0.341864,10.833333333333334,18.0,00:10:50,0.022951672523925316,0,0.10000000000000142,1.9549545580716936
7.4,180,39.462819,-0.341784,10.866666666666667,18.0,00:10:52,0.007587099257409881,0,0.033333333333333215,1.9625416573291035
7.6,179,39.462765,-0.341538,10.983333333333333,18.0,00:10:59,0.02195531673192134,0,0.11666666666666536,1.9844969740610248
7.8,179,39.462758,-0.341508,11.0,18.0,00:11:00,0.002690453495420857,0,0.016666666666667496,1.9871874275564456
7.2,176,39.462686,-0.341334,11.1,18.0,00:11:06,0.016947580781027226,0,0.09999999999999964,2.0041350083374727
7.6,174,39.462586,-0.341116,11.216666666666669,18.0,00:11:13,0.021768780953101773,0,0.11666666666666892,2.0259037892905747
7.6,169,39.46256,-0.341006,11.266666666666667,18.0,00:11:16,0.009875807461052639,0,0.049999999999998934,2.0357795967516275
7.4,166,39.462544,-0.340933,11.3,18.0,00:11:18,0.0065144752064913835,0,0.033333333333333215,2.0422940719581186
7.2,162,39.462515,-0.340764,11.383333333333333,18.0,00:11:23,0.014862182938577353,0,0.08333333333333215,2.057156254896696
7.2,160,39.462433,-0.340525,11.5,18.0,00:11:30,0.022452240973733825,0,0.11666666666666714,2.07960849587043
7.4,157,39.462376,-0.340389,11.6,18.0,00:11:36,0.013284659211123956,0,0.09999999999999964,2.092893155081554
7.8,153,39.462292,-0.340203,11.7,18.0,00:11:42,0.01849881808902041,0,0.09999999999999964,2.111391973170574
8.0,150,39.462268,-0.340136,11.733333333333333,18.0,00:11:44,0.0063407159524549676,0,0.033333333333333215,2.117732689123029
7.4,148,39.46219,-0.339907,11.85,18.0,00:11:51,0.021487261802910006,0,0.11666666666666714,2.139219950925939
7.2,145,39.462159,-0.339747,11.916666666666666,18.0,00:11:55,0.01416151236000406,0,0.06666666666666643,2.153381463285943
7.4,143,39.462066,-0.339515,12.033333333333331,18.0,00:12:02,0.02244126990490963,0,0.11666666666666536,2.1758227331908526
7.2,142,39.461993,-0.339268,12.133333333333333,18.0,00:12:08,0.022704935698915896,0,0.10000000000000142,2.1985276688897684
7.2,138,39.461975,-0.339176,12.166666666666666,18.0,00:12:10,0.008147648949884283,0,0.033333333333333215,2.2066753178396525
7.4,135,39.461943,-0.339018,12.233333333333333,18.0,00:12:14,0.014022886442228585,0,0.06666666666666643,2.2206982042818812
7.6,136,39.461848,-0.338784,12.333333333333334,18.0,00:12:20,0.02269649176122608,0,0.10000000000000142,2.2433946960431075
7.8,138,39.461784,-0.338543,12.433333333333334,18.0,00:12:26,0.02187904782210339,0,0.09999999999999964,2.265273743865211
7.2,136,39.461769,-0.338316,12.566666666666666,18.0,00:12:34,0.019558722556664583,0,0.13333333333333286,2.2848324664218755
7.2,138,39.461675,-0.33812,12.683333333333334,18.0,00:12:41,0.019808385832058868,0,0.11666666666666714,2.3046408522539346
7.4,137,39.461581,-0.337876,12.8,18.0,00:12:48,0.02340993548936894,0,0.11666666666666714,2.3280507877433037
7.2,137,39.461497,-0.337643,12.933333333333334,18.0,00:12:56,0.02207595509016092,0,0.13333333333333286,2.3501267428334645
7.2,136,39.461464,-0.337375,13.05,18.0,00:13:03,0.023298117099062116,0,0.11666666666666714,2.3734248599325265
7.2,137,39.461428,-0.337119,13.166666666666666,18.0,00:13:10,0.022338756915663026,0,0.11666666666666536,2.3957636168481895
7.2,137,39.461369,-0.336892,13.266666666666667,18.0,00:13:16,0.020562245791155884,0,0.10000000000000142,2.4163258626393453
7.0,137,39.461297,-0.336674,13.366666666666667,18.0,00:13:22,0.02035550080699837,0,0.09999999999999964,2.436681363446344
6.8,137,39.461224,-0.336433,13.483333333333333,18.0,00:13:29,0.022224868115069064,0,0.11666666666666536,2.458906231561413
6.8,137,39.461147,-0.336187,13.6,18.0,00:13:36,0.02278837846019178,0,0.11666666666666714,2.481694610021605
6.8,136,39.461082,-0.335943,13.716666666666669,18.0,00:13:43,0.022158964613243223,0,0.11666666666666892,2.503853574634848
6.8,134,39.460997,-0.33571,13.833333333333334,18.0,00:13:50,0.022123361061496493,0,0.11666666666666536,2.5259769356963444
6.6,135,39.460932,-0.335487,13.933333333333334,18.0,00:13:56,0.02046322734784097,0,0.09999999999999964,2.5464401630441853
6.8,134,39.460863,-0.335264,14.05,18.0,00:14:03,0.020624539999201413,0,0.11666666666666714,2.567064703043387
6.4,135,39.460802,-0.33503,14.166666666666666,18.0,00:14:10,0.021202894981587925,0,0.11666666666666536,2.588267598024975
6.2,135,39.460746,-0.334793,14.266666666666667,18.0,00:14:16,0.02127778718963829,0,0.10000000000000142,2.6095453852146133
6.6,135,39.460677,-0.334564,14.366666666666667,18.0,00:14:22,0.021103584730806292,0,0.09999999999999964,2.6306489699454194
6.4,134,39.460611,-0.334346,14.483333333333333,18.0,00:14:29,0.020102629117575092,0,0.11666666666666536,2.6507515990629944
6.2,134,39.460586,-0.334101,14.6,18.0,00:14:36,0.021216000597307105,0,0.11666666666666714,2.6719675996603014
6.2,134,39.460548,-0.333943,14.666666666666666,18.0,00:14:40,0.014207100841474815,0,0.06666666666666643,2.6861747005017764
6.0,134,39.460488,-0.333706,14.783333333333331,18.0,00:14:47,0.021412246811464395,0,0.11666666666666536,2.707586947313241
6.0,134,39.460372,-0.333506,14.883333333333333,18.0,00:14:53,0.021475104071742624,0,0.10000000000000142,2.7290620513849833
6.0,135,39.46022,-0.333317,14.983333333333333,18.0,00:14:59,0.023429364589820242,0,0.09999999999999964,2.7524914159748035
6.0,135,39.460143,-0.333097,15.083333333333334,18.0,00:15:05,0.02073706127291922,0,0.10000000000000142,2.7732284772477227
6.2,135,39.460122,-0.33285,15.2,18.0,00:15:12,0.02133311649189092,0,0.11666666666666536,2.7945615937396138
6.4,137,39.460231,-0.332653,15.333333333333334,18.0,00:15:20,0.02080698299280137,0,0.13333333333333464,2.815368576732415
6.4,136,39.460405,-0.332519,15.45,18.0,00:15:27,0.022509569147434672,0,0.11666666666666536,2.83787814587985
6.4,136,39.460547,-0.332376,15.566666666666666,18.0,00:15:34,0.020000648410006414,0,0.11666666666666714,2.8578787942898565
6.4,134,39.460696,-0.332234,15.683333333333334,18.0,00:15:41,0.020569660402178707,0,0.11666666666666714,2.8784484546920353
6.2,132,39.460857,-0.332077,15.8,18.0,00:15:48,0.022408933286220716,0,0.11666666666666714,2.900857387978256
6.2,131,39.460993,-0.331915,15.916666666666666,18.0,00:15:55,0.020545308956409256,0,0.11666666666666536,2.921402696934665
6.2,129,39.461148,-0.331733,16.05,18.0,00:16:03,0.02326320862030416,0,0.13333333333333464,2.9446659055549693
6.4,130,39.461309,-0.331568,16.166666666666668,18.0,00:16:10,0.022828556610832357,0,0.11666666666666714,2.9674944621658015
6.6,129,39.461387,-0.33147,16.233333333333334,18.0,00:16:14,0.01208327380685153,0,0.06666666666666643,2.979577735972653
6.2,130,39.461527,-0.331287,16.366666666666667,18.0,00:16:22,0.02211678343020094,0,0.13333333333333286,3.0016945194028537
6.4,127,39.461637,-0.331177,16.45,18.0,00:16:27,0.015452637622080654,0,0.08333333333333215,3.0171471570249344
6.2,129,39.461774,-0.331015,16.566666666666666,18.0,00:16:34,0.020627186896256908,0,0.11666666666666714,3.0377743439211913
6.2,130,39.461931,-0.330866,16.683333333333334,18.0,00:16:41,0.021642224587390162,0,0.11666666666666714,3.0594165685085812
6.2,131,39.462084,-0.330738,16.8,18.0,00:16:48,0.020252980094200183,0,0.11666666666666714,3.0796695486027814
6.2,131,39.462134,-0.330664,16.85,18.0,00:16:51,0.008442023580123685,0,0.05000000000000071,3.088111572182905
6.0,130,39.462268,-0.33051,16.95,18.0,00:16:57,0.01991971671821671,0,0.09999999999999787,3.1080312889011217
6.0,130,39.462365,-0.33028,17.083333333333332,18.0,00:17:05,0.022498788833761323,0,0.13333333333333286,3.130530077734883
5.8,130,39.462484,-0.33009,17.183333333333334,18.0,00:17:11,0.02100328806442232,0,0.10000000000000142,3.151533365799305
5.8,130,39.462558,-0.329861,17.316666666666666,18.0,00:17:19,0.021311538549593185,0,0.13333333333333286,3.1728449043488984
5.8,132,39.462613,-0.329611,17.45,18.0,00:17:27,0.022316087404953226,0,0.13333333333333286,3.1951609917538515
5.6,131,39.462654,-0.329363,17.566666666666666,18.0,00:17:34,0.021772672878215205,0,0.11666666666666714,3.2169336646320668
5.6,133,39.46272,-0.32912,17.683333333333334,18.0,00:17:41,0.022114035849542645,0,0.11666666666666714,3.2390477004816094
5.8,135,39.462824,-0.328903,17.8,18.0,00:17:48,0.021926284116854457,0,0.11666666666666714,3.260973984598464
5.8,134,39.462923,-0.328696,17.916666666666668,18.0,00:17:55,0.020903681818486702,0,0.11666666666666714,3.2818776664169507
5.8,133,39.462974,-0.328453,18.03333333333333,18.0,00:18:02,0.021617769180582443,0,0.11666666666666359,3.303495435597533
5.6,133,39.462981,-0.328212,18.15,18.0,00:18:09,0.02070362473730707,0,0.11666666666666714,3.32419906033484
5.8,134,39.462993,-0.327974,18.266666666666666,18.0,00:18:16,0.02047497119972747,0,0.11666666666666714,3.3446740315345673
5.4,134,39.463047,-0.327724,18.383333333333333,18.0,00:18:23,0.02228574198818248,0,0.11666666666666714,3.36695977352275
5.6,135,39.463104,-0.327489,18.5,18.0,00:18:30,0.021146090110613518,0,0.11666666666666714,3.3881058636333634
5.8,134,39.463158,-0.327243,18.616666666666667,18.0,00:18:37,0.0219552177886177,0,0.11666666666666714,3.410061081421981
5.6,135,39.463202,-0.326991,18.73333333333333,18.0,00:18:44,0.022179589637111703,0,0.11666666666666359,3.4322406710590925
5.4,133,39.46321,-0.326746,18.85,18.0,00:18:51,0.02105110818870375,0,0.1166666666666707,3.453291779247796
5.8,133,39.463217,-0.326496,18.966666666666665,18.0,00:18:58,0.021475643251576436,0,0.11666666666666359,3.4747674224993728
5.6,132,39.463193,-0.326237,19.08333333333333,18.0,00:19:05,0.022393733794450678,0,0.11666666666666359,3.4971611562938234
5.6,134,39.463188,-0.325974,19.2,18.0,00:19:12,0.022584384686462188,0,0.1166666666666707,3.519745540980286
5.4,135,39.463175,-0.325704,19.316666666666663,18.0,00:19:19,0.023223498275999364,0,0.11666666666666359,3.542969039256285
5.6,135,39.463191,-0.325452,19.433333333333334,18.0,00:19:26,0.021706268966553918,0,0.1166666666666707,3.564675308222839
5.4,135,39.463233,-0.325223,19.55,18.0,00:19:33,0.02020588221481985,0,0.11666666666666714,3.5848811904376587
5.2,133,39.463347,-0.325025,19.683333333333334,18.0,00:19:41,0.02120382343989179,0,0.13333333333333286,3.6060850138775504
5.2,133,39.46354,-0.324972,19.816666666666663,18.0,00:19:49,0.021937620649741956,0,0.1333333333333293,3.6280226345272926
5.0,133,39.463729,-0.324976,19.933333333333334,18.0,00:19:56,0.021018646248960837,0,0.1166666666666707,3.6490412807762533
5.0,132,39.463921,-0.324967,20.05,18.0,00:20:03,0.021363401196571298,0,0.11666666666666714,3.6704046819728244
5.0,131,39.464119,-0.324949,20.183333333333334,18.0,00:20:11,0.02207075345111143,0,0.13333333333333286,3.692475435423936
5.0,131,39.464312,-0.324935,20.316666666666663,18.0,00:20:19,0.021494246644871467,0,0.1333333333333293,3.7139696820688073
4.8,133,39.464493,-0.324939,20.416666666666668,18.0,00:20:25,0.02012921073643999,0,0.10000000000000497,3.7340988928052474
4.6,135,39.464688,-0.324919,20.53333333333333,18.0,00:20:32,0.021750877213534536,0,0.11666666666666359,3.755849770018782
4.8,137,39.464869,-0.324916,20.633333333333333,18.0,00:20:38,0.020127929327404568,0,0.10000000000000142,3.7759776993461864
5.0,136,39.465078,-0.3249,20.75,18.0,00:20:45,0.023280292339319695,0,0.11666666666666714,3.799257991685506
5.0,136,39.465267,-0.324895,20.866666666666667,18.0,00:20:52,0.021020223767817023,0,0.11666666666666714,3.8202782154533232
4.8,136,39.465469,-0.324909,20.98333333333333,18.0,00:20:59,0.02249350393073731,0,0.11666666666666359,3.8427717193840607
4.8,137,39.465671,-0.324935,21.1,18.0,00:21:06,0.022571992805778048,0,0.1166666666666707,3.865343712189839
4.8,137,39.46587,-0.324959,21.216666666666665,19.0,00:21:13,0.022223493466244214,0,0.11666666666666359,3.887567205656083
