Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.0,,39.459997,-0.352962,3.4333333333333336,,00:03:26,0.00564805364499634,0,0.03333333333333366,0.5177795666869764
7.9,,39.460041,-0.352932,3.466666666666667,,00:03:28,0.005529061306087603,0,0.033333333333333215,0.5233086279930641
7.9,,39.460085,-0.352905,3.5,,00:03:30,0.005413889725838605,0,0.033333333333333215,0.5287225177189027
7.8,,39.460131,-0.352886,3.533333333333333,,00:03:32,0.005368755125019269,0,0.033333333333333215,0.5340912728439219
7.7,,39.460175,-0.352877,3.5666666666666664,,00:03:34,0.004953210495065254,0,0.033333333333333215,0.5390444833389871
7.8,,39.460202,-0.352872,3.6,,00:03:36,0.0030327937973791217,0,0.03333333333333366,0.5420772771363662
7.9,,39.460245,-0.352857,3.65,,00:03:39,0.004951757816449511,0,0.04999999999999982,0.5470290349528157
8.0,,39.46028,-0.35285,3.6833333333333336,,00:03:41,0.003937946270724782,0,0.03333333333333366,0.5509669812235405
8.1,,39.460324,-0.35285,3.716666666666667,,00:03:43,0.004892576772608126,0,0.033333333333333215,0.5558595579961486
8.2,,39.460351,-0.352864,3.733333333333333,,00:03:44,0.003233904152444062,0,0.016666666666666163,0.5590934621485927
8.3,,39.460398,-0.352886,3.7666666666666666,,00:03:46,0.005556970563488028,0,0.03333333333333366,0.5646504327120807
8.4,,39.460446,-0.352914,3.8,,00:03:48,0.005853680164997478,0,0.033333333333333215,0.5705041128770781
8.4,,39.460472,-0.352933,3.8166666666666655,,00:03:49,0.0033194722323305987,0,0.01666666666666572,0.5738235851094088
8.4,,39.460502,-0.352952,3.8333333333333335,,00:03:50,0.0037132868967455403,0,0.01666666666666794,0.5775368720061543
8.5,,39.460531,-0.352968,3.85,,00:03:51,0.0035050163088986433,0,0.016666666666666607,0.581041888315053
8.5,,39.46056,-0.352984,3.8666666666666663,,00:03:52,0.0035050160846146223,0,0.016666666666666163,0.5845469043996676
8.5,,39.460584,-0.352999,3.883333333333333,,00:03:53,0.0029631267370253843,0,0.016666666666666607,0.587510031136693
8.6,,39.460609,-0.353016,3.9,,00:03:54,0.0031396906494692194,0,0.01666666666666705,0.5906497217861622
8.7,,39.460655,-0.353044,3.9333333333333336,,00:03:56,0.005651641001604739,0,0.03333333333333366,0.5963013627877669
8.8,,39.460693,-0.353049,3.966666666666667,,00:03:58,0.004247154166628489,0,0.033333333333333215,0.6005485169543954
8.9,,39.460736,-0.353043,4.0,,00:04:00,0.004809047255804625,0,0.033333333333333215,0.6053575642102
9.0,,39.460777,-0.353033,4.033333333333333,,00:04:02,0.004639118005283026,0,0.033333333333333215,0.6099966822154831
9.1,,39.460819,-0.353018,4.066666666666666,,00:04:04,0.004844472273129187,0,0.033333333333333215,0.6148411544886123
9.1,,39.460844,-0.353002,4.083333333333333,,00:04:05,0.0031007145822061766,0,0.016666666666666607,0.6179418690708185
9.2,,39.460869,-0.352985,4.1,,00:04:06,0.003139688115319631,0,0.016666666666666607,0.6210815571861381
9.3,,39.46091,-0.352967,4.133333333333334,,00:04:08,0.004813761977773141,0,0.0333333333333341,0.6258953191639113
9.4,,39.460938,-0.352962,4.15,,00:04:09,0.0031429081224200674,0,0.016666666666666607,0.6290382272863313
9.5,,39.46099,-0.352946,4.183333333333334,,00:04:11,0.005943048694528848,0,0.033333333333333215,0.6349812759808602
9.6,,39.461037,-0.352921,4.216666666666667,,00:04:13,0.00564969289238379,0,0.033333333333333215,0.640630968873244
9.7,,39.461078,-0.352887,4.25,,00:04:15,0.005413330338801296,0,0.033333333333333215,0.6460442992120453
9.8,,39.461116,-0.352861,4.283333333333333,,00:04:17,0.004778722696491184,0,0.033333333333333215,0.6508230219085365
9.9,,39.461149,-0.35286,4.316666666666666,,00:04:19,0.0036704366845935967,0,0.033333333333333215,0.65449345859313
9.9,,39.461177,-0.352889,4.35,,00:04:21,0.0039864500779106665,0,0.033333333333333215,0.6584799086710407
10.0,,39.461197,-0.352927,4.383333333333334,,00:04:23,0.003948162455827754,0,0.0333333333333341,0.6624280711268684
10.0,,39.461206,-0.35296,4.45,,00:04:27,0.0030045669235847835,0,0.06666666666666643,0.6654326380504532
10.1,,39.461238,-0.352951,4.5,,00:04:30,0.003641156902978284,0,0.04999999999999982,0.6690737949534314
10.1,,39.461266,-0.352948,4.566666666666666,,00:04:34,0.0031240918910424133,0,0.06666666666666643,0.6721978868444739
10.2,,39.461292,-0.352937,4.6,,00:04:36,0.003041387982400934,0,0.033333333333333215,0.6752392748268748
10.2,,39.461317,-0.352918,4.633333333333333,,00:04:38,0.0032230810355386116,0,0.033333333333333215,0.6784623558624134
10.3,,39.46134,-0.352893,4.65,,00:04:39,0.0033387040019429277,0,0.016666666666667496,0.6818010598643564
10.3,,39.461369,-0.352859,4.666666666666667,,00:04:40,0.004349488568377192,0,0.016666666666666607,0.6861505484327336
10.4,,39.461397,-0.352827,4.683333333333334,,00:04:41,0.004152161506381891,0,0.016666666666666607,0.6903027099391155
10.4,,39.461424,-0.352798,4.7,,00:04:42,0.0039002183278114754,0,0.016666666666666607,0.694202928266927
10.4,,39.461449,-0.352772,4.716666666666667,,00:04:43,0.0035650765376520313,0,0.016666666666666607,0.697768004804579
10.5,,39.461475,-0.352749,4.733333333333333,,00:04:44,0.00350099519345791,0,0.016666666666666607,0.7012689999980369
11.1,,39.461685,-0.352567,4.766666666666667,,00:04:46,0.028096029236007132,0,0.033333333333333215,0.7293650292340441
11.2,,39.461716,-0.352558,4.783333333333333,,00:04:47,0.0035325718312495587,0,0.016666666666666607,0.7328976010652937
11.3,,39.461747,-0.352548,4.8,,00:04:48,0.003552335960983495,0,0.016666666666666607,0.7364499370262771
11.4,,39.461777,-0.352544,4.816666666666666,,00:04:49,0.0033534755690016677,0,0.016666666666666607,0.7398034125952788
11.5,,39.461809,-0.352541,4.833333333333333,,00:04:50,0.0035675459254785056,0,0.016666666666666607,0.7433709585207573
11.6,,39.461842,-0.352535,4.85,,00:04:51,0.0037054082281029817,0,0.016666666666666607,0.7470763667488602
11.7,,39.461877,-0.352525,4.866666666666667,,00:04:52,0.003985381583109535,0,0.016666666666667496,0.7510617483319698
11.8,,39.46191,-0.352522,4.883333333333333,,00:04:53,0.003678459459918704,0,0.01666666666666572,0.7547402077918886
12.0,,39.461959,-0.352541,4.916666666666667,,00:04:55,0.005687461717702508,0,0.0333333333333341,0.7604276695095911
12.0,,39.461987,-0.352548,4.933333333333334,,00:04:56,0.0031709212572197266,0,0.016666666666666607,0.7635985907668108
12.1,,39.462015,-0.352549,4.95,,00:04:57,0.003114641263259759,0,0.016666666666666607,0.7667132320300706
12.2,,39.462064,-0.352541,4.983333333333333,,00:04:59,0.005491664598898225,0,0.033333333333333215,0.7722048966289689
12.3,,39.462113,-0.352525,5.016666666666667,,00:05:01,0.005619019520610016,0,0.033333333333333215,0.7778239161495789
12.3,,39.462161,-0.352508,5.05,,00:05:03,0.005533284960515877,0,0.033333333333333215,0.7833572011100948
12.1,,39.462207,-0.352488,5.083333333333333,,00:05:05,0.0053954419801139145,0,0.033333333333333215,0.7887526430902086
11.9,,39.462255,-0.352472,5.116666666666666,,00:05:07,0.005511264320148921,0,0.033333333333333215,0.7942639074103576
11.8,,39.462281,-0.352458,5.133333333333334,,00:05:08,0.003130933952703136,0,0.016666666666667496,0.7973948413630607
11.7,,39.462335,-0.352423,5.166666666666667,,00:05:10,0.006714333693255951,0,0.033333333333333215,0.8041091750563166
11.6,,39.462364,-0.352408,5.183333333333334,,00:05:11,0.003472258338007724,0,0.016666666666666607,0.8075814333943243
11.5,,39.462393,-0.352395,5.2,,00:05:12,0.003412311739074867,0,0.016666666666666607,0.8109937451333992
11.5,,39.462426,-0.35238,5.216666666666667,,00:05:13,0.003888820439908559,0,0.016666666666666607,0.8148825655733077
11.4,,39.462459,-0.352368,5.233333333333333,,00:05:14,0.003811295761655781,0,0.016666666666666607,0.8186938613349635
11.3,,39.462492,-0.352356,5.25,,00:05:15,0.0038112956289496356,0,0.016666666666666607,0.8225051569639131
11.2,,39.462522,-0.352343,5.266666666666667,,00:05:16,0.0035175788831663226,0,0.016666666666666607,0.8260227358470794
11.2,,39.46255,-0.35233,5.283333333333333,,00:05:17,0.0033074310281969387,0,0.016666666666666607,0.8293301668752764
11.1,,39.462576,-0.352317,5.3,,00:05:18,0.0030989923158938463,0,0.016666666666666607,0.8324291591911702
10.9,,39.462623,-0.352299,5.333333333333333,,00:05:20,0.005449820513903909,0,0.033333333333333215,0.8378789797050741
10.8,,39.462669,-0.352283,5.366666666666666,,00:05:22,0.005296179878332879,0,0.033333333333333215,0.8431751595834069
10.7,,39.462714,-0.352261,5.4,,00:05:24,0.0053483316090898415,0,0.0333333333333341,0.8485234911924968
10.5,,39.462756,-0.352245,5.433333333333334,,00:05:26,0.0048679850821150865,0,0.033333333333333215,0.8533914762746119
10.4,,39.462801,-0.352231,5.466666666666667,,00:05:28,0.005146084212674194,0,0.033333333333333215,0.858537560487286
10.3,,39.462845,-0.352219,5.5,,00:05:30,0.004999853577696042,0,0.033333333333333215,0.8635374140649821
10.1,,39.462887,-0.352209,5.533333333333333,,00:05:32,0.004748432274129809,0,0.033333333333333215,0.8682858463391119
10.0,,39.462929,-0.352194,5.566666666666666,,00:05:34,0.004844461896170312,0,0.033333333333333215,0.8731303082352821
9.9,,39.462972,-0.352181,5.6,,00:05:36,0.004909895838012628,0,0.033333333333333215,0.8780402040732947
9.8,,39.463016,-0.352163,5.633333333333333,,00:05:38,0.005130795208167009,0,0.033333333333333215,0.8831709992814618
9.7,,39.46306,-0.352142,5.666666666666667,,00:05:40,0.005214144141354533,0,0.0333333333333341,0.8883851434228164
9.7,,39.463109,-0.352117,5.7,,00:05:42,0.005855997226393397,0,0.033333333333333215,0.8942411406492098
9.6,,39.463157,-0.352104,5.733333333333333,,00:05:44,0.005452782082355068,0,0.033333333333333215,0.8996939227315649
9.7,,39.463201,-0.352091,5.766666666666667,,00:05:46,0.0050182431266504145,0,0.033333333333333215,0.9047121658582153
9.7,,39.463247,-0.352075,5.8,,00:05:48,0.005296176920599402,0,0.033333333333333215,0.9100083427788147
9.8,,39.463289,-0.352058,5.833333333333333,,00:05:50,0.004892897394186409,0,0.033333333333333215,0.9149012401730011
9.8,,39.463332,-0.352042,5.866666666666667,,00:05:52,0.00497475768771922,0,0.0333333333333341,0.9198759978607204
9.9,,39.463375,-0.352027,5.9,,00:05:54,0.004951742756657257,0,0.033333333333333215,0.9248277406173776
10.0,,39.463418,-0.352013,5.933333333333334,,00:05:56,0.004930115435625257,0,0.033333333333333215,0.9297578560530029
10.1,,39.463461,-0.351999,5.966666666666667,,00:05:58,0.004930115255293693,0,0.033333333333333215,0.9346879713082966
10.2,,39.463507,-0.351982,6.0,,00:06:00,0.0053190853921180475,0,0.033333333333333215,0.9400070567004146
10.2,,39.463531,-0.351966,6.016666666666667,,00:06:01,0.003001405328197786,0,0.016666666666666607,0.9430084620286124
10.3,,39.463579,-0.351941,6.05,,00:06:03,0.005752677897998565,0,0.033333333333333215,0.948761139926611
10.3,,39.463622,-0.351923,6.083333333333333,,00:06:05,0.005024870419114937,0,0.033333333333333215,0.953786010345726
10.3,,39.463664,-0.351906,6.116666666666666,,00:06:07,0.004892895048774203,0,0.033333333333333215,0.9586789053945002
10.3,,39.46371,-0.351891,6.15,,00:06:09,0.005274562698695035,0,0.0333333333333341,0.9639534680931953
10.3,,39.463751,-0.35188,6.183333333333334,,00:06:11,0.004655761088336521,0,0.033333333333333215,0.9686092291815318
10.3,,39.463796,-0.351869,6.216666666666667,,00:06:13,0.0050920951910970996,0,0.033333333333333215,0.9737013243726289
10.3,,39.463839,-0.351848,6.25,,00:06:15,0.005109944345006278,0,0.033333333333333215,0.9788112687176351
10.3,,39.463883,-0.351827,6.283333333333333,,00:06:17,0.005214136771270962,0,0.033333333333333215,0.984025405488906
10.4,,39.463928,-0.351819,6.316666666666666,,00:06:19,0.005050680506195773,0,0.033333333333333215,0.9890760859951018
10.4,,39.463973,-0.351823,6.35,,00:06:21,0.005015540016100631,0,0.033333333333333215,0.9940916260112024
10.5,,39.464019,-0.351808,6.383333333333334,,00:06:23,0.005274561302933401,0,0.0333333333333341,0.9993661873141357
10.5,,39.464063,-0.351782,6.416666666666667,,00:06:25,0.005377639863887889,0,0.033333333333333215,1.0047438271780236
10.5,,39.464102,-0.351758,6.45,,00:06:27,0.004801132966070981,0,0.033333333333333215,1.0095449601440944
10.5,,39.464144,-0.351742,6.483333333333333,,00:06:29,0.004867977352885093,0,0.033333333333333215,1.0144129374969795
10.5,,39.464186,-0.351734,6.516666666666667,,00:06:31,0.004720411497168972,0,0.033333333333333215,1.0191333489941485
10.5,,39.464217,-0.351718,6.55,,00:06:33,0.0037106140925237973,0,0.033333333333333215,1.0228439630866724
10.5,,39.464223,-0.351681,6.583333333333333,,00:06:35,0.00324557373953403,0,0.033333333333333215,1.0260895368262064
10.5,,39.464238,-0.351643,6.633333333333333,,00:06:38,0.00366378240301378,0,0.04999999999999982,1.02975331922922
10.5,,39.46427,-0.351617,6.766666666666667,,00:06:46,0.004200324716952476,0,0.13333333333333375,1.0339536439461725
10.5,,39.464314,-0.351602,6.833333333333333,,00:06:50,0.005059190323663108,0,0.06666666666666643,1.0390128342698357
10.5,,39.464364,-0.351581,6.866666666666667,,00:06:52,0.0058447112358036525,0,0.0333333333333341,1.0448575455056393
10.5,,39.464392,-0.351559,6.9,,00:06:54,0.0036414787230915706,0,0.033333333333333215,1.0484990242287309
10.5,,39.464442,-0.351526,6.933333333333334,,00:06:56,0.0062398678554555255,0,0.033333333333333215,1.0547388920841865
10.5,,39.464473,-0.351511,6.95,,00:06:57,0.003679700384560696,0,0.016666666666666607,1.0584185924687473
10.5,,39.464504,-0.351495,6.966666666666667,,00:06:58,0.0037106119964887096,0,0.016666666666666607,1.062129204465236
10.5,,39.464532,-0.351479,6.983333333333333,,00:06:59,0.0034029629173200505,0,0.016666666666666607,1.065532167382556
10.4,,39.464561,-0.351465,7.0,,00:07:00,0.0034413317581843228,0,0.016666666666666607,1.0689734991407402
10.4,,39.46459,-0.351456,7.016666666666667,,00:07:01,0.003315915713359353,0,0.016666666666666607,1.0722894148540996
10.4,,39.464617,-0.351449,7.033333333333333,,00:07:02,0.0030618094609797804,0,0.016666666666666607,1.0753512243150793
10.4,,39.464672,-0.351435,7.066666666666666,,00:07:04,0.006232689385922602,0,0.033333333333333215,1.081583913701002
10.5,,39.4647,-0.351427,7.083333333333333,,00:07:05,0.0031882992589731315,0,0.016666666666666607,1.084772212959975
10.5,,39.464751,-0.351416,7.116666666666666,,00:07:07,0.005749021880569862,0,0.033333333333333215,1.0905212348405449
10.5,,39.46478,-0.351413,7.133333333333334,,00:07:08,0.003234920279175296,0,0.016666666666667496,1.0937561551197201
10.5,,39.464811,-0.351406,7.15,,00:07:09,0.0034990277938591052,0,0.016666666666666607,1.0972551829135793
10.5,,39.464843,-0.351395,7.166666666666667,,00:07:10,0.0036814033221219764,0,0.016666666666666607,1.1009365862357012
10.5,,39.464878,-0.351383,7.183333333333334,,00:07:11,0.004025847492295324,0,0.016666666666666607,1.1049624337279966
