Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
10.0,,39.4606,-0.334907,18.416666666666668,,00:18:25,0.01990288518843656,0,0.1333333333333364,2.6681864853222206
9.7,,39.460519,-0.334673,18.58333333333333,,00:18:35,0.02201546198884475,0,0.16666666666666075,2.690201947311065
8.6,,39.46046,-0.334429,18.716666666666665,,00:18:43,0.021950593272565034,0,0.1333333333333364,2.7121525405836304
7.6,,39.460397,-0.334212,18.85,,00:18:51,0.019902936045138937,0,0.1333333333333364,2.7320554766287692
6.8,,39.460403,-0.333938,19.0,,00:19:00,0.023532250570542833,0,0.14999999999999858,2.755587727199312
6.4,,39.460323,-0.333708,19.15,,00:19:09,0.021656711895654424,0,0.14999999999999858,2.7772444390949667
5.8,,39.460197,-0.333493,19.3,,00:19:18,0.023172884244376437,0,0.15000000000000213,2.8004173233393432
5.8,,39.46012,-0.333258,19.466666666666665,,00:19:28,0.021916377390194534,0,0.1666666666666643,2.822333700729538
5.5,,39.460082,-0.333008,19.633333333333333,,00:19:38,0.02187447520092872,0,0.16666666666666785,2.8442081759304667
5.6,,39.460143,-0.33278,19.766666666666666,,00:19:46,0.02071571549159807,0,0.13333333333333286,2.8649238914220647
5.7,,39.460278,-0.332626,19.9,,00:19:54,0.020003277513924528,0,0.13333333333333286,2.8849271689359894
5.8,,39.460432,-0.332499,20.05,,00:20:03,0.02030037902077421,0,0.15000000000000213,2.9052275479567635
5.8,,39.460577,-0.332333,20.2,,00:20:12,0.02151862018966243,0,0.14999999999999858,2.9267461681464257
5.8,,39.46072,-0.332173,20.35,,00:20:21,0.021012196748286936,0,0.15000000000000213,2.9477583648947125
5.8,,39.460838,-0.331996,20.48333333333333,,00:20:29,0.02007629758445691,0,0.1333333333333293,2.9678346624791696
5.6,,39.46099,-0.331838,20.65,,00:20:39,0.02167142984411706,0,0.16666666666666785,2.989506092323287
5.5,,39.461145,-0.331678,20.816666666666663,,00:20:49,0.022039167844004948,0,0.1666666666666643,3.0115452601672916
5.3,,39.461307,-0.331529,20.98333333333333,,00:20:59,0.02209320954100853,0,0.16666666666666785,3.0336384697083
5.2,,39.461431,-0.331358,21.133333333333333,,00:21:08,0.02013996864901662,0,0.15000000000000213,3.0537784383573165
5.2,,39.46158,-0.331193,21.3,,00:21:18,0.021797847607567623,0,0.16666666666666785,3.075576285964884
5.2,,39.461719,-0.331014,21.45,,00:21:27,0.021795171504118017,0,0.14999999999999858,3.097371457469002
5.1,,39.461859,-0.330844,21.6,,00:21:36,0.02133845042742862,0,0.15000000000000213,3.118709907896431
5.1,,39.461998,-0.330658,21.75,,00:21:45,0.022222905408847034,0,0.14999999999999858,3.140932813305278
5.1,,39.462164,-0.330527,21.916666666666668,,00:21:55,0.021614441505995535,0,0.16666666666666785,3.1625472548112734
5.0,,39.462283,-0.33033,22.066666666666663,,00:22:04,0.021473340400637777,0,0.14999999999999503,3.184020595211911
5.0,,39.46236,-0.330108,22.2,,00:22:12,0.02089302830711037,0,0.1333333333333364,3.2049136235190216
4.8,,39.462439,-0.329894,22.33333333333333,,00:22:20,0.020363444254309172,0,0.1333333333333293,3.2252770677733307
4.7,,39.462519,-0.329789,22.45,,00:22:27,0.012664228819332296,0,0.1166666666666707,3.237941296592663
4.2,,39.462601,-0.329566,22.616666666666667,,00:22:37,0.021204369489377695,0,0.16666666666666785,3.259145666082041
3.9,,39.462669,-0.329345,22.766666666666666,,00:22:46,0.020423397472169275,0,0.14999999999999858,3.2795690635542103
3.6,,39.462757,-0.329122,22.933333333333334,,00:22:56,0.021499657487214916,0,0.16666666666666785,3.301068721041425
3.6,,39.46285,-0.328913,23.1,,00:23:06,0.02070875193059952,0,0.16666666666666785,3.3217774729720246
3.5,,39.462947,-0.328705,23.25,,00:23:15,0.0208608549899623,0,0.14999999999999858,3.342638327961987
3.5,,39.463,-0.328469,23.4,,00:23:24,0.021099504940006394,0,0.14999999999999858,3.363737832901993
3.5,,39.463028,-0.32823,23.55,,00:23:33,0.02075217050715592,0,0.15000000000000213,3.384490003409149
3.5,,39.463044,-0.327979,23.7,,00:23:42,0.021620758141884456,0,0.14999999999999858,3.4061107615510333
3.5,,39.463038,-0.327744,23.816666666666663,,00:23:49,0.020184920037730016,0,0.11666666666666359,3.4262956815887633
3.5,,39.463084,-0.327509,23.95,,00:23:57,0.020812220722036024,0,0.1333333333333364,3.4471079023107993
3.4,,39.463102,-0.32725,24.1,,00:24:06,0.02232409231804511,0,0.15000000000000213,3.4694319946288443
3.2,,39.463107,-0.327007,24.25,,00:24:15,0.02086805037703482,0,0.14999999999999858,3.490300045005879
2.9,,39.463093,-0.32677,24.4,,00:24:24,0.020405035717083356,0,0.14999999999999858,3.5107050807229623
2.6,,39.463094,-0.326534,24.55,,00:24:33,0.020260027294983378,0,0.15000000000000213,3.530965108017946
2.5,,39.4631,-0.326274,24.716666666666665,,00:24:43,0.022330000735682965,0,0.1666666666666643,3.5532951087536286
2.5,,39.463126,-0.326041,24.866666666666667,,00:24:52,0.020210031858838188,0,0.15000000000000213,3.573505140612467
2.3,,39.463137,-0.325799,25.016666666666666,,00:25:01,0.020810764487595074,0,0.14999999999999858,3.594315905100062
2.2,,39.463154,-0.325554,25.166666666666668,,00:25:10,0.02111709959226709,0,0.15000000000000213,3.615433004692329
2.2,,39.463148,-0.325319,25.316666666666663,,00:25:19,0.020184888169621336,0,0.14999999999999503,3.6356178928619505
2.3,,39.463163,-0.325082,25.466666666666665,,00:25:28,0.02041380384583279,0,0.15000000000000213,3.656031696707783
2.5,,39.46331,-0.324948,25.6,,00:25:36,0.019987699103254944,0,0.1333333333333364,3.676019395811038
2.8,,39.463493,-0.324905,25.73333333333333,,00:25:44,0.020680780324857127,0,0.1333333333333293,3.696700176135895
2.9,,39.463688,-0.324922,25.883333333333333,,00:25:53,0.021732066908532383,0,0.15000000000000213,3.7184322430444277
2.8,,39.463891,-0.324945,26.03333333333333,,00:26:02,0.02265875886281051,0,0.14999999999999858,3.7410910019072383
2.8,,39.464079,-0.324938,26.2,,00:26:12,0.020913281270131805,0,0.16666666666666785,3.76200428317737
3.1,,39.464269,-0.324911,26.35,,00:26:21,0.021253797604718967,0,0.15000000000000213,3.783258080782089
3.2,,39.464463,-0.32489,26.5,,00:26:30,0.02164701141474055,0,0.14999999999999858,3.8049050921968295
3.1,,39.464645,-0.324893,26.666666666666668,,00:26:40,0.02023911521231243,0,0.16666666666666785,3.8251442074091417
2.9,,39.46484,-0.324851,26.83333333333333,,00:26:50,0.021980725254817833,0,0.16666666666666075,3.8471249326639594
2.8,,39.465028,-0.324859,26.98333333333333,,00:26:59,0.020915923635280623,0,0.15000000000000213,3.86804085629924
2.8,,39.465212,-0.324902,27.133333333333333,,00:27:08,0.02079018288267015,0,0.15000000000000213,3.8888310391819103
2.9,,39.465405,-0.324922,27.3,,00:27:18,0.02152918699901904,0,0.16666666666666785,3.9103602261809294
3.0,,39.465586,-0.324949,27.45,,00:27:27,0.020259300870800464,0,0.14999999999999858,3.93061952705173
2.9,,39.465782,-0.324958,27.6,,00:27:36,0.0218078951427303,0,0.15000000000000213,3.9524274221944604
2.4,,39.465971,-0.324977,27.75,,00:27:45,0.021079036639703952,0,0.14999999999999858,3.9735064588341644
2.1,,39.466163,-0.324982,27.9,,00:27:54,0.02135373997137875,0,0.14999999999999858,3.994860198805543
2.1,,39.466348,-0.325,28.05,,00:28:03,0.02062901104152167,0,0.15000000000000213,4.015489209847065
2.1,,39.466527,-0.325031,28.2,,00:28:12,0.02008099601661395,0,0.14999999999999858,4.035570205863679
2.1,,39.466723,-0.325035,28.35,,00:28:21,0.021796910333308377,0,0.15000000000000213,4.057367116196987
1.8,,39.466904,-0.325077,28.5,,00:28:30,0.02044665674699679,0,0.14999999999999858,4.077813772943984
1.5,,39.467096,-0.325116,28.666666666666668,,00:28:40,0.0216103184983259,0,0.16666666666666785,4.099424091442311
2.0,,39.467274,-0.325212,28.816666666666663,,00:28:49,0.02143970501715964,0,0.14999999999999503,4.12086379645947
2.2,,39.467431,-0.325336,28.966666666666665,,00:28:58,0.020446730096116722,0,0.15000000000000213,4.1413105265555865
2.3,,39.46762,-0.325411,29.133333333333333,,00:29:08,0.021979859144008625,0,0.16666666666666785,4.163290385699595
2.5,,39.467799,-0.325493,29.28333333333333,,00:29:17,0.021111878646530146,0,0.14999999999999858,4.184402264346125
2.6,,39.467993,-0.32552,29.433333333333334,,00:29:26,0.021695965540952062,0,0.15000000000000213,4.206098229887077
2.7,,39.46818,-0.325538,29.6,,00:29:36,0.020850779812097174,0,0.16666666666666785,4.226949009699174
2.6,,39.468367,-0.325551,29.75,,00:29:45,0.02082337365836112,0,0.14999999999999858,4.247772383357535
2.3,,39.468567,-0.325552,29.9,,00:29:54,0.02223915099358292,0,0.14999999999999858,4.270011534351118
2.3,,39.468761,-0.325553,30.066666666666663,,00:30:04,0.021571986555835195,0,0.1666666666666643,4.291583520906953
2.3,,39.468946,-0.325553,30.216666666666665,,00:30:13,0.02057106142994658,0,0.15000000000000213,4.3121545823369
2.4,,39.469137,-0.325551,30.366666666666667,,00:30:22,0.02123892485120473,0,0.15000000000000213,4.333393507188105
2.4,,39.46932,-0.325534,30.5,,00:30:30,0.020400928143897674,0,0.13333333333333286,4.353794435332002
2.5,,39.469513,-0.325521,30.65,,00:30:39,0.02148961331200373,0,0.14999999999999858,4.375284048644006
2.6,,39.46971,-0.325518,30.8,,00:30:48,0.021906914137438418,0,0.15000000000000213,4.397190962781444
2.9,,39.469896,-0.325526,30.95,,00:30:57,0.020693653384148098,0,0.14999999999999858,4.417884616165592
3.1,,39.470081,-0.325554,31.116666666666667,,00:31:07,0.020710991701162827,0,0.16666666666666785,4.438595607866755
3.2,,39.47028,-0.325563,31.28333333333333,,00:31:17,0.022141271932610868,0,0.1666666666666643,4.4607368797993665
3.2,,39.470468,-0.325568,31.45,,00:31:27,0.020909051489132656,0,0.16666666666666785,4.481645931288499
3.1,,39.470649,-0.325582,31.6,,00:31:36,0.0201621264889415,0,0.15000000000000213,4.50180805777744
2.9,,39.47084,-0.325588,31.75,,00:31:45,0.021244474628088764,0,0.14999999999999858,4.523052532405529
2.6,,39.471033,-0.32558,31.9,,00:31:54,0.021471604364833797,0,0.14999999999999858,4.544524136770363
2.2,,39.471224,-0.325564,32.03333333333333,,00:32:02,0.021282589912118198,0,0.13333333333333286,4.5658067266824816
1.9,,39.471411,-0.325558,32.18333333333333,,00:32:11,0.020799828330820468,0,0.14999999999999858,4.586606555013302
1.9,,39.471614,-0.325539,32.333333333333336,,00:32:20,0.022631409531604772,0,0.15000000000000568,4.609237964544906
2.3,,39.471813,-0.325525,32.483333333333334,,00:32:29,0.022160396853245664,0,0.14999999999999858,4.631398361398152
2.8,,39.472008,-0.325525,32.65,,00:32:39,0.02168301069583756,0,0.1666666666666643,4.65308137209399
3.3,,39.472193,-0.325534,32.8,,00:32:48,0.020585561689574462,0,0.14999999999999858,4.673666933783564
3.8,,39.472393,-0.325531,32.95,,00:32:57,0.02224047610077544,0,0.15000000000000568,4.69590740988434
4.2,,39.472581,-0.325523,33.1,,00:33:06,0.020915921188650106,0,0.14999999999999858,4.71682333107299
4.5,,39.47277,-0.32552,33.266666666666666,,00:33:16,0.021017418648608753,0,0.1666666666666643,4.737840749721599
4.9,,39.472952,-0.325534,33.416666666666664,,00:33:25,0.020273122456021083,0,0.14999999999999858,4.75811387217762
5.0,,39.473138,-0.325508,33.55,,00:33:33,0.020802310974976593,0,0.13333333333333286,4.778916183152596
4.9,,39.473327,-0.325522,33.71666666666667,,00:33:43,0.021050168555632364,0,0.1666666666666714,4.799966351708228
4.9,,39.473511,-0.325531,33.86666666666667,,00:33:52,0.02047444496132992,0,0.14999999999999858,4.820440796669558
4.7,,39.47371,-0.325533,34.03333333333333,,00:34:02,0.022128456283070343,0,0.1666666666666643,4.842569252952629
4.6,,39.473766,-0.325543,34.083333333333336,,00:34:05,0.006285794657898661,0,0.05000000000000426,4.848855047610527
4.3,,39.473946,-0.325557,34.25,,00:34:15,0.020051126929092042,0,0.1666666666666643,4.868906174539619
4.0,,39.474145,-0.325576,34.416666666666664,,00:34:25,0.02218780499589644,0,0.1666666666666643,4.8910939795355155
4.0,,39.474333,-0.325577,34.55,,00:34:33,0.02090482241852461,0,0.13333333333333286,4.91199880195404
3.8,,39.474513,-0.325602,34.65,,00:34:39,0.020129783647425233,0,0.10000000000000142,4.932128585601465
3.7,,39.474698,-0.325663,34.8,,00:34:48,0.021226910222184085,0,0.14999999999999858,4.953355495823649
