Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.9,,39.45686,-0.355254,11.05,21.0,00:11:03,0.005164899795934369,0,0.033333333333333215,0.5523770369490049
7.9,,39.45687,-0.355239,11.066666666666666,21.0,00:11:04,0.0017014359584518214,0,0.01666666666666572,0.5540784729074567
8.0,,39.45688,-0.355223,11.083333333333334,,00:11:05,0.0017673091881302391,0,0.016666666666667496,0.555845782095587
8.1,,39.45689,-0.355208,11.1,21.0,00:11:06,0.0017014356784000944,0,0.01666666666666572,0.5575472177739871
8.2,,39.45692,-0.355168,11.116666666666667,21.0,00:11:07,0.004787620661879329,0,0.016666666666667496,0.5623348384358664
8.3,,39.456948,-0.355131,11.15,21.0,00:11:09,0.004447962053528381,0,0.033333333333333215,0.5667828004893948
8.3,,39.456958,-0.355117,11.166666666666666,21.0,00:11:10,0.00163741396244012,0,0.01666666666666572,0.5684202144518349
8.4,,39.456968,-0.355104,11.183333333333334,,00:11:11,0.001575471437946846,0,0.016666666666667496,0.5699956858897818
8.4,,39.456978,-0.35509,11.2,21.0,00:11:12,0.0016374137084678322,0,0.01666666666666572,0.5716330995982496
8.4,,39.45701,-0.355047,11.216666666666669,21.0,00:11:13,0.005127358395444421,0,0.016666666666669272,0.576760457993694
8.4,,39.457028,-0.355027,11.233333333333333,21.0,00:11:14,0.0026371168170874885,0,0.016666666666663943,0.5793975748107815
8.4,,39.457046,-0.355007,11.25,21.0,00:11:15,0.0026371165269164737,0,0.016666666666667496,0.5820346913376979
8.4,,39.457046,-0.355007,11.266666666666667,21.0,00:11:16,0.0,0,0.016666666666667496,0.5820346913376979
8.4,,39.457089,-0.354958,11.283333333333331,21.0,00:11:17,0.006368598529014968,0,0.016666666666663943,0.5884032898667129
8.5,,39.457097,-0.354948,11.3,21.0,00:11:18,0.001236285326455428,0,0.016666666666669272,0.5896395751931683
8.5,,39.457106,-0.354938,11.316666666666666,,00:11:19,0.001318557746033732,0,0.01666666666666572,0.5909581329392021
8.5,,39.457114,-0.354928,11.333333333333334,21.0,00:11:20,0.001236285180850509,0,0.016666666666667496,0.5921944181200526
8.5,,39.457144,-0.354888,11.35,,00:11:21,0.00478761273579811,0,0.01666666666666572,0.5969820308558507
8.5,,39.457144,-0.354888,11.366666666666667,21.0,00:11:22,0.0,0,0.016666666666667496,0.5969820308558507
8.5,,39.457176,-0.354848,11.383333333333333,21.0,00:11:23,0.004945139012475711,0,0.01666666666666572,0.6019271698683264
8.5,,39.457206,-0.354804,11.416666666666666,21.0,00:11:25,0.005039624477396798,0,0.033333333333333215,0.6069667943457232
8.5,,39.457217,-0.35479,11.433333333333334,21.0,00:11:26,0.0017148656799074687,0,0.016666666666667496,0.6086816600256306
8.5,,39.457227,-0.354775,11.45,,00:11:27,0.001701430959573451,0,0.01666666666666572,0.610383090985204
8.5,,39.457238,-0.354761,11.466666666666669,21.0,00:11:28,0.0017148654252573466,0,0.016666666666669272,0.6120979564104614
8.5,,39.457278,-0.354725,11.483333333333333,21.0,00:11:29,0.005416223871140183,0,0.016666666666663943,0.6175141802816015
8.5,,39.457301,-0.354708,11.5,21.0,00:11:30,0.0029446367942663272,0,0.016666666666667496,0.6204588170758679
8.5,,39.457324,-0.35469,11.516666666666667,21.0,00:11:31,0.0029881202658195417,0,0.016666666666667496,0.6234469373416874
8.5,,39.457324,-0.35469,11.533333333333331,21.0,00:11:32,0.0,0,0.016666666666663943,0.6234469373416874
8.5,,39.457387,-0.35465,11.55,21.0,00:11:33,0.007801745420293086,0,0.016666666666669272,0.6312486827619805
8.5,,39.457404,-0.35464,11.566666666666666,21.0,00:11:34,0.002076141887621223,0,0.01666666666666572,0.6333248246496017
8.5,,39.457421,-0.354629,11.583333333333334,21.0,00:11:35,0.002113090463268282,0,0.016666666666667496,0.63543791511287
8.5,,39.457445,-0.354612,11.6,21.0,00:11:36,0.003041709998786647,0,0.01666666666666572,0.6384796251116566
8.5,,39.457468,-0.354595,11.616666666666667,21.0,00:11:37,0.0029446350587807053,0,0.016666666666667496,0.6414242601704373
8.5,,39.457515,-0.354567,11.65,21.0,00:11:39,0.005752516702924578,0,0.033333333333333215,0.6471767768733618
8.5,,39.457515,-0.354567,11.666666666666666,21.0,00:11:40,0.0,0,0.01666666666666572,0.6471767768733618
8.5,,39.45757,-0.354535,11.683333333333334,21.0,00:11:41,0.006704453785089436,0,0.016666666666667496,0.6538812306584513
8.5,,39.457584,-0.354529,11.7,21.0,00:11:42,0.0016397414950362547,0,0.01666666666666572,0.6555209721534875
8.5,,39.457597,-0.354522,11.716666666666669,21.0,00:11:43,0.001565482479770595,0,0.016666666666669272,0.6570864546332581
8.5,,39.457618,-0.354515,11.733333333333333,21.0,00:11:44,0.002411188088526226,0,0.016666666666663943,0.6594976427217843
8.5,,39.457638,-0.354507,11.75,21.0,00:11:45,0.0023275420796498385,0,0.016666666666667496,0.6618251848014342
8.5,,39.457665,-0.354496,11.766666666666667,21.0,00:11:46,0.003147291268392978,0,0.016666666666667496,0.6649724760698271
8.5,,39.457691,-0.354485,11.783333333333331,21.0,00:11:47,0.003041403152191352,0,0.016666666666663943,0.6680138792220185
8.5,,39.457716,-0.354464,11.8,21.0,00:11:48,0.0033133343751860903,0,0.016666666666669272,0.6713272135972046
8.5,,39.45774,-0.354443,11.816666666666666,21.0,00:11:49,0.003220610365305176,0,0.01666666666666572,0.6745478239625098
8.5,,39.457765,-0.354424,11.833333333333334,21.0,00:11:50,0.0032231231615462734,0,0.016666666666667496,0.6777709471240561
8.5,,39.457789,-0.354404,11.85,21.0,00:11:51,0.003173346410595908,0,0.01666666666666572,0.6809442935346519
8.5,,39.457816,-0.354383,11.866666666666667,21.0,00:11:52,0.0035020085464142077,0,0.016666666666667496,0.6844463020810662
8.5,,39.457842,-0.354361,11.883333333333333,21.0,00:11:53,0.003453359654386343,0,0.01666666666666572,0.6878996617354525
8.5,,39.457866,-0.354351,11.9,21.0,00:11:54,0.0028033752680658914,0,0.016666666666667496,0.6907030370035183
8.5,,39.45789,-0.35434,11.916666666666666,21.0,00:11:55,0.002830847370204731,0,0.01666666666666572,0.6935338843737231
8.5,,39.457907,-0.354334,11.933333333333334,21.0,00:11:56,0.0019592423818500927,0,0.016666666666667496,0.6954931267555732
8.5,,39.457923,-0.354329,11.95,,00:11:57,0.0018301723446520139,0,0.01666666666666572,0.6973232991002252
8.5,,39.45794,-0.354323,11.966666666666669,21.0,00:11:58,0.001959242317645267,0,0.016666666666669272,0.6992825414178704
8.5,,39.457988,-0.354312,11.983333333333333,,00:11:59,0.005420260627496068,0,0.016666666666663943,0.7047028020453665
8.5,,39.457988,-0.354312,12.0,21.0,00:12:00,0.0,0,0.016666666666667496,0.7047028020453665
8.5,,39.458039,-0.354295,12.016666666666667,21.0,00:12:01,0.00585574038039043,0,0.016666666666667496,0.7105585424257569
8.5,,39.458065,-0.354285,12.033333333333331,21.0,00:12:02,0.0030158481169927235,0,0.016666666666663943,0.7135743905427496
8.5,,39.458091,-0.354274,12.05,21.0,00:12:03,0.0030414014678241947,0,0.016666666666669272,0.7166157920105738
8.5,,39.458114,-0.354267,12.066666666666666,21.0,00:12:04,0.0026271433719001268,0,0.01666666666666572,0.719242935382474
8.5,,39.458137,-0.354259,12.083333333333334,21.0,00:12:05,0.0026481015073911416,0,0.016666666666667496,0.7218910368898651
8.5,,39.458163,-0.354247,12.1,21.0,00:12:06,0.003069144106566999,0,0.01666666666666572,0.7249601809964321
8.5,,39.458189,-0.354234,12.116666666666667,21.0,00:12:07,0.003099017647772924,0,0.016666666666667496,0.728059198644205
8.5,,39.458189,-0.354234,12.133333333333333,21.0,00:12:08,0.0,0,0.01666666666666572,0.728059198644205
8.5,,39.458237,-0.354214,12.15,21.0,00:12:09,0.005606747822830383,0,0.016666666666667496,0.7336659464670354
8.5,,39.458258,-0.354212,12.166666666666666,21.0,00:12:10,0.0023413978535669856,0,0.01666666666666572,0.7360073443206024
8.5,,39.458278,-0.35421,12.183333333333334,21.0,00:12:11,0.002230517228331999,0,0.016666666666667496,0.7382378615489344
8.5,,39.458302,-0.354199,12.2,21.0,00:12:12,0.0028308455068489402,0,0.01666666666666572,0.7410687070557834
8.5,,39.458325,-0.354188,12.216666666666669,21.0,00:12:13,0.0027262727348926724,0,0.016666666666669272,0.7437949797906761
8.5,,39.458352,-0.35417,12.233333333333333,21.0,00:12:14,0.0033766336296276044,0,0.016666666666663943,0.7471716134203037
8.5,,39.458378,-0.354152,12.25,21.0,00:12:15,0.0032781617311228315,0,0.016666666666667496,0.7504497751514265
8.5,,39.458433,-0.354123,12.283333333333331,21.0,00:12:17,0.006603082453174187,0,0.03333333333333144,0.7570528576046007
8.5,,39.458451,-0.354113,12.3,21.0,00:12:18,0.002177864523866028,0,0.016666666666669272,0.7592307221284668
8.5,,39.458468,-0.354104,12.316666666666666,,00:12:19,0.0020421316978157106,0,0.01666666666666572,0.7612728538262825
8.6,,39.458486,-0.354094,12.333333333333334,21.0,00:12:20,0.002177864353697904,0,0.016666666666667496,0.7634507181799804
8.6,,39.45853,-0.354067,12.35,21.0,00:12:21,0.005413911897135097,0,0.01666666666666572,0.7688646300771156
8.6,,39.458579,-0.354046,12.383333333333333,21.0,00:12:23,0.005739087279579179,0,0.033333333333333215,0.7746037173566948
8.6,,39.458594,-0.354038,12.4,21.0,00:12:24,0.0018037972691828674,0,0.016666666666667496,0.7764075146258776
8.6,,39.45861,-0.354029,12.416666666666666,,00:12:25,0.001939659025711325,0,0.01666666666666572,0.778347173651589
8.6,,39.458625,-0.354021,12.433333333333334,21.0,00:12:26,0.001803797152062211,0,0.016666666666667496,0.7801509708036513
8.6,,39.458674,-0.353999,12.45,21.0,00:12:27,0.005766632164430193,0,0.01666666666666572,0.7859176029680814
8.6,,39.45872,-0.35398,12.483333333333333,21.0,00:12:29,0.0053687651712676565,0,0.033333333333333215,0.791286368139349
8.6,,39.458734,-0.353975,12.5,21.0,00:12:30,0.0016148274858128716,0,0.016666666666667496,0.7929011956251619
8.6,,39.458749,-0.353969,12.516666666666667,,00:12:31,0.0017456541270548407,0,0.016666666666667496,0.7946468497522168
8.6,,39.458763,-0.353964,12.533333333333331,21.0,00:12:32,0.001614827438272334,0,0.016666666666663943,0.7962616771904891
8.6,,39.458809,-0.353947,12.55,21.0,00:12:33,0.005319112421965814,0,0.016666666666669272,0.8015807896124549
8.6,,39.458826,-0.353939,12.566666666666666,21.0,00:12:34,0.0020112178909965665,0,0.01666666666666572,0.8035920075034515
8.6,,39.458844,-0.353931,12.583333333333334,,00:12:35,0.0021160690150925595,0,0.016666666666667496,0.805708076518544
8.6,,39.458861,-0.353923,12.6,21.0,00:12:36,0.00201121777372954,0,0.01666666666666572,0.8077192942922736
8.6,,39.458911,-0.353902,12.616666666666667,21.0,00:12:37,0.005844754803015353,0,0.016666666666667496,0.813564049095289
8.6,,39.458936,-0.353894,12.633333333333333,21.0,00:12:38,0.002863460268055394,0,0.01666666666666572,0.8164275093633444
8.6,,39.45896,-0.353885,12.65,21.0,00:12:39,0.0027782820131461005,0,0.016666666666667496,0.8192057913764905
8.6,,39.458983,-0.353878,12.666666666666666,21.0,00:12:40,0.0026271416563676733,0,0.01666666666666572,0.8218329330328582
8.6,,39.459006,-0.35387,12.683333333333334,21.0,00:12:41,0.002648099283534288,0,0.016666666666667496,0.8244810323163925
8.6,,39.459031,-0.353857,12.7,21.0,00:12:42,0.002995546750873236,0,0.01666666666666572,0.8274765790672657
8.6,,39.459056,-0.353844,12.716666666666669,21.0,00:12:43,0.002995546600211354,0,0.016666666666669272,0.8304721256674771
8.6,,39.459081,-0.353833,12.733333333333333,21.0,00:12:44,0.0029359014982485417,0,0.016666666666663943,0.8334080271657256
8.6,,39.459105,-0.353822,12.75,21.0,00:12:45,0.0028308418718309128,0,0.016666666666667496,0.8362388690375565
8.6,,39.459132,-0.353814,12.766666666666667,21.0,00:12:46,0.003079819877645844,0,0.016666666666667496,0.8393186889152023
8.6,,39.459158,-0.353806,12.783333333333331,21.0,00:12:47,0.0029715284963348935,0,0.016666666666663943,0.8422902174115372
8.6,,39.459182,-0.353799,12.8,21.0,00:12:48,0.002735506144111471,0,0.016666666666669272,0.8450257235556486
8.6,,39.459206,-0.353791,12.816666666666666,21.0,00:12:49,0.0027556396295550004,0,0.01666666666666572,0.8477813631852037
8.6,,39.459227,-0.353781,12.833333333333334,21.0,00:12:50,0.0024879111623715027,0,0.016666666666667496,0.8502692743475752
8.6,,39.459248,-0.35377,12.85,21.0,00:12:51,0.002518825107723539,0,0.01666666666666572,0.8527880994552987
8.6,,39.45927,-0.35376,12.866666666666667,21.0,00:12:52,0.0025925598264919694,0,0.016666666666667496,0.8553806592817906
8.6,,39.459292,-0.35375,12.883333333333333,21.0,00:12:53,0.0025925597379756475,0,0.01666666666666572,0.8579732190197663
8.6,,39.459335,-0.353728,12.916666666666666,21.0,00:12:55,0.005140902487865027,0,0.033333333333333215,0.8631141215076313
8.6,,39.459357,-0.353721,12.933333333333334,21.0,00:12:56,0.0025190226994146413,0,0.016666666666667496,0.865633144207046
8.6,,39.459379,-0.353713,12.95,21.0,00:12:57,0.002540872041458798,0,0.01666666666666572,0.8681740162485048
8.6,,39.459402,-0.353702,12.966666666666669,21.0,00:12:58,0.002726267673449651,0,0.016666666666669272,0.8709002839219544
8.6,,39.459425,-0.35369,12.983333333333333,21.0,00:12:59,0.002757182111932355,0,0.016666666666663943,0.8736574660338867
8.6,,39.45945,-0.353678,13.0,21.0,00:13:00,0.0029646292146481078,0,0.016666666666667496,0.8766220952485348
8.6,,39.459474,-0.353666,13.016666666666667,21.0,00:13:01,0.002860624821353047,0,0.016666666666667496,0.8794827200698879
8.6,,39.459498,-0.353655,13.033333333333331,21.0,00:13:02,0.002830840093785969,0,0.016666666666663943,0.8823135601636739
8.6,,39.459522,-0.353644,13.05,21.0,00:13:03,0.00283083998382704,0,0.016666666666669272,0.885144400147501
8.6,,39.459538,-0.353637,13.066666666666666,21.0,00:13:04,0.0018778739001967149,0,0.01666666666666572,0.8870222740476976
8.6,,39.459553,-0.353629,13.083333333333334,,00:13:05,0.0018037936662639172,0,0.016666666666667496,0.8888260677139616
8.6,,39.459569,-0.353622,13.1,21.0,00:13:06,0.0018778738145450924,0,0.01666666666666572,0.8907039415285066
8.8,,39.459629,-0.353586,13.116666666666667,21.0,00:13:07,0.007352785998275089,0,0.016666666666667496,0.8980567275267817
8.8,,39.459642,-0.353574,13.133333333333333,21.0,00:13:08,0.0017750758315327267,0,0.01666666666666572,0.8998318033583144
8.8,,39.459655,-0.353562,13.15,21.0,00:13:09,0.0017750757192850253,0,0.016666666666667496,0.9016068790775994
8.8,,39.459672,-0.353537,13.166666666666666,21.0,00:13:10,0.002860022724171517,0,0.01666666666666572,0.9044669018017709
8.8,,39.459689,-0.353512,13.183333333333334,21.0,00:13:11,0.0028600223312664277,0,0.016666666666667496,0.9073269241330374
8.8,,39.459689,-0.353512,13.2,21.0,00:13:12,0.0,0,0.01666666666666572,0.9073269241330374
8.8,,39.459743,-0.353439,13.216666666666669,,00:13:13,0.0086793235318079,0,0.016666666666669272,0.9160062476648453
8.8,,39.459757,-0.353418,13.233333333333333,21.0,00:13:14,0.0023819537850000285,0,0.016666666666663943,0.9183882014498453
8.8,,39.459771,-0.353396,13.25,21.0,00:13:15,0.002447575320448864,0,0.016666666666667496,0.9208357767702942
8.8,,39.459788,-0.353365,13.266666666666667,21.0,00:13:16,0.0032643729283280964,0,0.016666666666667496,0.9241001496986223
8.7,,39.459805,-0.353334,13.283333333333331,21.0,00:13:17,0.003264372398812356,0,0.016666666666663943,0.9273645220974347
8.6,,39.459824,-0.353305,13.3,21.0,00:13:18,0.003265259643839784,0,0.016666666666669272,0.9306297817412745
8.6,,39.459842,-0.353276,13.316666666666666,21.0,00:13:19,0.003194438560612539,0,0.01666666666666572,0.933824220301887
8.6,,39.459842,-0.353276,13.333333333333334,21.0,00:13:20,0.0,0,0.016666666666667496,0.933824220301887
8.5,,39.459866,-0.353227,13.35,21.0,00:13:21,0.004981752860709227,0,0.01666666666666572,0.9388059731625963
8.4,,39.459877,-0.353207,13.366666666666667,21.0,00:13:22,0.002108124330461905,0,0.016666666666667496,0.9409140974930582
8.4,,39.459887,-0.353186,13.383333333333333,21.0,00:13:23,0.002118187334038969,0,0.01666666666666572,0.9430322848270972
8.4,,39.459898,-0.353162,13.4,21.0,00:13:24,0.0023961119507320693,0,0.016666666666667496,0.9454283967778293
8.3,,39.459909,-0.353138,13.416666666666666,21.0,00:13:25,0.002396111670731406,0,0.01666666666666572,0.9478245084485607
8.3,,39.459924,-0.353117,13.433333333333334,21.0,00:13:26,0.0024560646002204528,0,0.016666666666667496,0.9502805730487811
8.2,,39.459939,-0.353096,13.45,21.0,00:13:27,0.0024560643155100417,0,0.01666666666666572,0.9527366373642912
8.2,,39.459959,-0.353073,13.466666666666669,21.0,00:13:28,0.0029739850058281446,0,0.016666666666669272,0.9557106223701193
8.1,,39.459978,-0.35305,13.483333333333333,21.0,00:13:29,0.002891777390775373,0,0.016666666666663943,0.9586023997608947
8.1,,39.459978,-0.35305,13.5,21.0,00:13:30,0.0,0,0.016666666666667496,0.9586023997608947
8.0,,39.460018,-0.353016,13.516666666666667,21.0,00:13:31,0.005320046567254036,0,0.016666666666667496,0.9639224463281487
8.0,,39.460018,-0.353016,13.55,21.0,00:13:33,0.0,0,0.033333333333333215,0.9639224463281487
7.9,,39.460074,-0.352994,13.566666666666666,21.0,00:13:34,0.0065070479085405945,0,0.01666666666666572,0.9704294942366893
7.9,,39.4601,-0.352983,13.583333333333334,20.0,00:13:35,0.0030413930032687124,0,0.016666666666667496,0.973470887239958
7.8,,39.460126,-0.352972,13.6,20.0,00:13:36,0.003041392895085021,0,0.01666666666666572,0.976512280135043
7.8,,39.460152,-0.352969,13.616666666666667,20.0,00:13:37,0.002902517287370289,0,0.016666666666667496,0.9794147974224133
7.7,,39.460178,-0.352965,13.633333333333333,20.0,00:13:38,0.002911391072678926,0,0.01666666666666572,0.9823261884950922
7.8,,39.460207,-0.352962,13.65,20.0,00:13:39,0.003234921627082842,0,0.016666666666667496,0.9855611101221751
7.9,,39.460235,-0.352958,13.666666666666666,20.0,00:13:40,0.003132338336446357,0,0.01666666666666572,0.9886934484586214
8.0,,39.46026,-0.352961,13.683333333333334,20.0,00:13:41,0.0027917783760290494,0,0.016666666666667496,0.9914852268346505
8.0,,39.460285,-0.352964,13.7,20.0,00:13:42,0.002791778367494748,0,0.01666666666666572,0.9942770052021452
8.1,,39.46031,-0.352971,13.716666666666669,20.0,00:13:43,0.002844087453042993,0,0.016666666666669272,0.9971210926551882
8.2,,39.460335,-0.352978,13.733333333333333,20.0,00:13:44,0.0028440874081282937,0,0.016666666666663943,0.9999651800633165
8.2,,39.460356,-0.352981,13.75,20.0,00:13:45,0.002349253701478703,0,0.016666666666667496,1.0023144337647951
8.3,,39.460377,-0.352985,13.766666666666667,20.0,00:13:46,0.0023602084759654423,0,0.016666666666667496,1.0046746422407606
8.3,,39.460393,-0.352989,13.783333333333331,20.0,00:13:47,0.001811956488741101,0,0.016666666666663943,1.0064865987295017
8.4,,39.460408,-0.352993,13.8,20.0,00:13:48,0.0017029071032842122,0,0.016666666666669272,1.0081895058327859
8.4,,39.460424,-0.352997,13.816666666666666,20.0,00:13:49,0.0018119564597547998,0,0.01666666666666572,1.0100014622925406
8.4,,39.46044,-0.353004,13.833333333333334,20.0,00:13:50,0.0018778714073302962,0,0.016666666666667496,1.0118793336998708
8.4,,39.460456,-0.353011,13.85,,00:13:51,0.0018778713644642974,0,0.01666666666666572,1.013757205064335
8.4,,39.460472,-0.353018,13.866666666666667,20.0,00:13:52,0.001877871319583817,0,0.016666666666667496,1.0156350763839188
8.4,,39.460514,-0.353038,13.883333333333333,,00:13:53,0.004975811460277021,0,0.01666666666666572,1.0206108878441957
8.4,,39.460514,-0.353038,13.9,20.0,00:13:54,0.0,0,0.016666666666667496,1.0206108878441957
8.5,,39.460551,-0.353066,13.916666666666666,20.0,00:13:55,0.004764968171818366,0,0.01666666666666572,1.025375856016014
8.5,,39.460571,-0.35308,13.933333333333334,20.0,00:13:56,0.002527897987695831,0,0.016666666666667496,1.02790375400371
8.5,,39.46059,-0.353095,13.95,20.0,00:13:57,0.0024742256646096326,0,0.01666666666666572,1.0303779796683195
8.5,,39.460597,-0.353103,13.966666666666669,20.0,00:13:58,0.0010380455305795942,0,0.016666666666669272,1.031416025198899
8.5,,39.460604,-0.353111,13.983333333333333,20.0,00:13:59,0.0010380454848775316,0,0.016666666666663943,1.0324540706837766
8.5,,39.460612,-0.35312,14.0,20.0,00:14:00,0.0011782592571517344,0,0.016666666666667496,1.0336323299409282
8.5,,39.460619,-0.353128,14.016666666666667,20.0,00:14:01,0.0010380453874809516,0,0.016666666666667496,1.0346703753284092
8.6,,39.460626,-0.353136,14.033333333333331,20.0,00:14:02,0.001038045341784521,0,0.016666666666663943,1.0357084206701936
8.6,,39.460647,-0.353142,14.05,20.0,00:14:03,0.002391230899655566,0,0.016666666666669272,1.0380996515698493
8.7,,39.460667,-0.353149,14.066666666666666,20.0,00:14:04,0.002303662209385666,0,0.01666666666666572,1.040403313779235
8.7,,39.460688,-0.353155,14.083333333333334,20.0,00:14:05,0.002391230834295515,0,0.016666666666667496,1.0427945446135305
8.8,,39.460709,-0.353161,14.1,20.0,00:14:06,0.0023912308008184075,0,0.01666666666666572,1.045185775414349
8.8,,39.460729,-0.353168,14.116666666666667,20.0,00:14:07,0.002303662070427434,0,0.016666666666667496,1.0474894374847765
8.9,,39.46075,-0.353174,14.133333333333333,20.0,00:14:08,0.002391230734766689,0,0.01666666666666572,1.0498806682195432
8.9,,39.460782,-0.353165,14.15,20.0,00:14:09,0.003641157977112553,0,0.016666666666667496,1.0535218261966557
9.0,,39.460814,-0.353156,14.166666666666666,,00:14:10,0.003641157901044455,0,0.01666666666666572,1.0571629840977002
9.1,,39.460846,-0.353147,14.183333333333334,20.0,00:14:11,0.0036411578256675555,0,0.016666666666667496,1.0608041419233678
9.2,,39.460878,-0.353138,14.2,20.0,00:14:12,0.0036411577502879207,0,0.01666666666666572,1.0644452996736558
9.2,,39.460899,-0.353131,14.216666666666669,20.0,00:14:13,0.0024111810290414868,0,0.016666666666669272,1.0668564807026972
9.3,,39.46092,-0.353123,14.233333333333333,20.0,00:14:14,0.0024339976237397255,0,0.016666666666663943,1.069290478326437
9.3,,39.460942,-0.353116,14.25,20.0,00:14:15,0.002519019436117552,0,0.016666666666667496,1.0718094977625545
9.4,,39.460963,-0.353108,14.266666666666667,20.0,00:14:16,0.002433997503340814,0,0.016666666666667496,1.0742434952658952
9.4,,39.460984,-0.353101,14.283333333333331,20.0,00:14:17,0.0024111808468160047,0,0.016666666666663943,1.0766546761127112
9.4,,39.460984,-0.353101,14.3,20.0,00:14:18,0.0,0,0.016666666666669272,1.0766546761127112
9.7,,39.461113,-0.353014,14.316666666666666,20.0,00:14:19,0.016172141766367353,0,0.01666666666666572,1.0928268178790785
9.7,,39.461121,-0.353009,14.333333333333334,20.0,00:14:20,0.00098770745165888,0,0.016666666666667496,1.0938145253307374
9.7,,39.461128,-0.353005,14.35,20.0,00:14:21,0.0008507474875642512,0,0.01666666666666572,1.0946652728183017
9.7,,39.461135,-0.353,14.366666666666667,20.0,00:14:22,0.0008888764013879974,0,0.016666666666667496,1.0955541492196896
9.8,,39.461143,-0.352995,14.383333333333333,20.0,00:14:23,0.0009877073926953732,0,0.01666666666666572,1.096541856612385
9.8,,39.46115,-0.35299,14.4,20.0,00:14:24,0.0008888763579502866,0,0.016666666666667496,1.0974307329703352
9.9,,39.46117,-0.352978,14.416666666666666,20.0,00:14:25,0.002450918954255559,0,0.01666666666666572,1.0998816519245909
9.9,,39.461191,-0.352967,14.433333333333334,20.0,00:14:26,0.002518815223647062,0,0.016666666666667496,1.102400467148238
10.0,,39.461211,-0.352955,14.466666666666669,20.0,00:14:28,0.0024509186991795795,0,0.03333333333333499,1.1048513858474176
10.0,,39.461232,-0.352944,14.5,20.0,00:14:30,0.002518815015747083,0,0.03333333333333144,1.1073702008631647
10.0,,39.461252,-0.352932,14.516666666666667,20.0,00:14:31,0.002450918444105296,0,0.016666666666667496,1.10982111930727
10.1,,39.46127,-0.352911,14.533333333333331,20.0,00:14:32,0.0026937324685013513,0,0.016666666666663943,1.1125148517757713
10.1,,39.461288,-0.35289,14.55,20.0,00:14:33,0.0026937321575126708,0,0.016666666666669272,1.115208583933284
10.1,,39.461307,-0.352868,14.566666666666666,20.0,00:14:34,0.002833827658042672,0,0.01666666666666572,1.1180424115913266
10.2,,39.461325,-0.352847,14.6,20.0,00:14:36,0.0026937315161031676,0,0.033333333333333215,1.1207361431074296
10.2,,39.461343,-0.352826,14.616666666666667,20.0,00:14:37,0.0026937312030177367,0,0.016666666666667496,1.1234298743104474
10.3,,39.461369,-0.352803,14.633333333333333,20.0,00:14:38,0.0035009968900179354,0,0.01666666666666572,1.1269308712004653
10.3,,39.461395,-0.35278,14.65,20.0,00:14:39,0.0035009964740240294,0,0.016666666666667496,1.1304318676744893
10.3,,39.461422,-0.352756,14.666666666666666,20.0,00:14:40,0.003641245538802403,0,0.01666666666666572,1.1340731132132917
