Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
14.0,134,39.456933,-0.355078,0.3333333333333333,23.0,00:00:20,0.003212336210947478,0,0.01666666666666672,0.06132064584738249
14.2,134,39.456952,-0.355052,0.35,23.0,00:00:21,0.0030734729193771615,0,0.016666666666666663,0.06439411876675966
14.2,133,39.456975,-0.355025,0.3666666666666666,23.0,00:00:22,0.0034516798649028404,0,0.016666666666666607,0.0678457986316625
14.2,133,39.456996,-0.354999,0.3833333333333333,23.0,00:00:23,0.0032303830368919343,0,0.01666666666666672,0.07107618166855444
14.2,133,39.457018,-0.354977,0.4,23.0,00:00:24,0.0030906033891763087,0,0.01666666666666672,0.07416678505773075
14.2,133,39.457041,-0.354952,0.4166666666666667,23.0,00:00:25,0.0033387892157385316,0,0.016666666666666663,0.07750557427346928
14.4,133,39.45706,-0.354927,0.4333333333333333,23.0,00:00:26,0.0030116949178934675,0,0.016666666666666607,0.08051726919136275
14.6,133,39.45708,-0.354898,0.45,23.0,00:00:27,0.003338355508658577,0,0.01666666666666672,0.08385562470002132
14.6,133,39.457104,-0.354874,0.4666666666666667,23.0,00:00:28,0.0033715657961861404,0,0.016666666666666663,0.08722719049620746
14.6,133,39.457128,-0.354848,0.4833333333333333,23.0,00:00:29,0.0034791576514431395,0,0.016666666666666607,0.0907063481476506
14.6,133,39.45715,-0.354824,0.5,23.0,00:00:30,0.003198426723669881,0,0.01666666666666672,0.09390477487132048
14.8,133,39.457172,-0.354801,0.5166666666666667,23.0,00:00:31,0.003143803641628299,0,0.01666666666666672,0.09704857851294878
14.8,133,39.457195,-0.354779,0.5333333333333333,23.0,00:00:32,0.003179340378757814,0,0.016666666666666607,0.1002279188917066
14.6,134,39.457219,-0.354755,0.55,23.0,00:00:33,0.0033715637164487616,0,0.01666666666666672,0.10359948260815535
14.6,134,39.457242,-0.354733,0.5666666666666667,23.0,00:00:34,0.003179339621151586,0,0.016666666666666607,0.10677882222930694
14.6,135,39.457263,-0.354706,0.5833333333333334,23.0,00:00:35,0.00329028719805557,0,0.01666666666666672,0.11006910942736252
14.8,135,39.457284,-0.354683,0.6,23.0,00:00:36,0.0030580751018109676,0,0.016666666666666607,0.11312718452917349
14.8,136,39.457304,-0.354662,0.6166666666666667,23.0,00:00:37,0.002862909847282949,0,0.01666666666666672,0.11599009437645644
14.8,136,39.457323,-0.35464,0.6333333333333333,23.0,00:00:38,0.0028338997077828657,0,0.016666666666666607,0.1188239940842393
14.6,136,39.457346,-0.354617,0.65,23.0,00:00:39,0.0032310796842802032,0,0.01666666666666672,0.1220550737685195
14.8,136,39.457371,-0.354596,0.6666666666666666,23.0,00:00:40,0.0033133392373584747,0,0.016666666666666607,0.12536841300587798
14.8,136,39.457395,-0.354576,0.6833333333333333,23.0,00:00:41,0.0031733516698733435,0,0.01666666666666672,0.12854176467575132
14.8,136,39.457419,-0.354556,0.7,23.0,00:00:42,0.00317335135014082,0,0.016666666666666607,0.13171511602589214
14.8,137,39.457439,-0.354535,0.7166666666666667,23.0,00:00:43,0.0028629076448027256,0,0.01666666666666672,0.13457802367069488
14.8,137,39.457461,-0.354515,0.7333333333333333,23.0,00:00:44,0.002988751992113955,0,0.016666666666666607,0.13756677566280884
14.8,137,39.457484,-0.354493,0.75,23.0,00:00:45,0.003179335720281301,0,0.01666666666666672,0.14074611138309015
14.8,138,39.457508,-0.354475,0.7666666666666667,23.0,00:00:46,0.0030838243764851852,0,0.01666666666666672,0.14382993575957534
14.8,138,39.457532,-0.354455,0.7833333333333333,23.0,00:00:47,0.0031733498413454336,0,0.016666666666666607,0.14700328560092077
14.8,140,39.457558,-0.354437,0.8,23.0,00:00:48,0.003278170312084492,0,0.01666666666666672,0.15028145591300526
14.6,140,39.457584,-0.354418,0.8166666666666667,22.0,00:00:49,0.0033195054875444505,0,0.016666666666666607,0.1536009614005497
14.6,140,39.457608,-0.354396,0.8333333333333334,22.0,00:00:50,0.0032694472958370883,0,0.01666666666666672,0.1568704086963868
14.8,139,39.457634,-0.354375,0.85,22.0,00:00:51,0.0034071648451831976,0,0.016666666666666607,0.16027757354157
14.6,140,39.457662,-0.354355,0.8666666666666667,22.0,00:00:52,0.0035555471043080804,0,0.01666666666666672,0.16383312064587807
14.6,139,39.457688,-0.354336,0.8833333333333333,22.0,00:00:53,0.003319504290577118,0,0.016666666666666607,0.1671526249364552
14.4,140,39.457715,-0.354319,0.9,22.0,00:00:54,0.0033382215287772483,0,0.01666666666666672,0.17049084646523244
14.4,139,39.457744,-0.354303,0.9166666666666666,22.0,00:00:55,0.0035050378629295914,0,0.016666666666666607,0.17399588432816204
14.4,139,39.457773,-0.354286,0.9333333333333332,22.0,00:00:56,0.0035395652846018874,0,0.016666666666666607,0.17753544961276393
14.2,138,39.457798,-0.354272,0.95,22.0,00:00:57,0.0030285893700017987,0,0.01666666666666672,0.18056403898276574
14.2,139,39.457823,-0.354259,0.9666666666666668,22.0,00:00:58,0.002995553967225069,0,0.01666666666666683,0.1835595929499908
14.0,138,39.45785,-0.354245,0.9833333333333332,22.0,00:00:59,0.0032339202027922274,0,0.016666666666666385,0.18679351315278303
14.0,137,39.457877,-0.354232,1.0,22.0,00:01:00,0.003203003292678732,0,0.01666666666666683,0.18999651644546175
14.2,137,39.457906,-0.35422,1.0166666666666666,22.0,00:01:01,0.003385227446087355,0,0.016666666666666607,0.1933817438915491
14.0,137,39.457935,-0.354208,1.0333333333333334,22.0,00:01:02,0.003385227314792882,0,0.01666666666666683,0.19676697120634198
14.0,137,39.457961,-0.354197,1.05,22.0,00:01:03,0.003041402014789821,0,0.016666666666666607,0.19980837322113182
13.8,137,39.457992,-0.354186,1.0666666666666669,22.0,00:01:04,0.003574066916510906,0,0.01666666666666683,0.20338244013764273
13.8,136,39.458024,-0.354177,1.0833333333333333,22.0,00:01:05,0.0036411644736677913,0,0.016666666666666385,0.20702360461131053
13.8,137,39.458053,-0.354168,1.1,22.0,00:01:06,0.003315932621299779,0,0.01666666666666683,0.2103395372326103
13.8,136,39.458082,-0.354157,1.1166666666666667,22.0,00:01:07,0.003360094431007744,0,0.016666666666666607,0.21369963166361805
13.6,137,39.458109,-0.354147,1.1333333333333333,22.0,00:01:08,0.0031226026751384564,0,0.016666666666666607,0.2168222343387565
13.4,138,39.458139,-0.354137,1.15,22.0,00:01:09,0.0034445528258211814,0,0.016666666666666607,0.22026678716457768
13.4,138,39.45817,-0.35413,1.1666666666666667,22.0,00:01:10,0.0034990376414844714,0,0.01666666666666683,0.22376582480606214
13.6,138,39.4582,-0.354121,1.1833333333333331,22.0,00:01:11,0.0034241642819453997,0,0.016666666666666385,0.22718998908800753
13.4,139,39.458226,-0.354111,1.2,22.0,00:01:12,0.0030158475524000618,0,0.01666666666666683,0.23020583664040759
13.4,138,39.45825,-0.354099,1.2166666666666668,22.0,00:01:13,0.0028606313448559023,0,0.01666666666666683,0.23306646798526348
13.2,138,39.458278,-0.354087,1.2333333333333334,22.0,00:01:14,0.003279479795937371,0,0.016666666666666607,0.23634594778120085
13.2,138,39.45831,-0.354075,1.25,22.0,00:01:15,0.0037043787103834143,0,0.016666666666666607,0.24005032649158428
13.4,138,39.458341,-0.354064,1.2666666666666666,22.0,00:01:16,0.003574065665420542,0,0.016666666666666607,0.24362439215700482
13.4,138,39.458369,-0.354054,1.2833333333333332,22.0,00:01:17,0.0032296561912542755,0,0.016666666666666607,0.2468540483482591
13.2,138,39.458393,-0.354042,1.3,22.0,00:01:18,0.002860630583298097,0,0.01666666666666683,0.24971467893155722
13.2,138,39.45842,-0.354032,1.3166666666666669,22.0,00:01:19,0.0031226016205472976,0,0.01666666666666683,0.2528372805521045
13.0,138,39.458449,-0.354019,1.3333333333333333,22.0,00:01:20,0.003412332423071057,0,0.016666666666666385,0.25624961297517557
13.2,138,39.45848,-0.354008,1.35,22.0,00:01:21,0.003574065167135891,0,0.01666666666666683,0.25982367814231144
13.0,138,39.458508,-0.353997,1.3666666666666667,22.0,00:01:22,0.00325353006602621,0,0.016666666666666607,0.26307720820833763
13.0,138,39.458532,-0.353985,1.3833333333333333,22.0,00:01:23,0.0028606298410866348,0,0.016666666666666607,0.2659378380494243
13.0,138,39.458558,-0.353973,1.4,22.0,00:01:24,0.0030691421441855007,0,0.016666666666666607,0.2690069801936098
13.0,138,39.458589,-0.353961,1.4166666666666667,22.0,00:01:25,0.003597702249407655,0,0.01666666666666683,0.27260468244301744
13.0,138,39.45862,-0.353951,1.4333333333333331,22.0,00:01:26,0.003552345281917003,0,0.016666666666666385,0.27615702772493445
13.0,138,39.458646,-0.353943,1.45,22.0,00:01:27,0.0029715296632965046,0,0.01666666666666683,0.27912855738823095
13.0,137,39.458668,-0.353931,1.4666666666666668,22.0,00:01:28,0.002654370402815624,0,0.01666666666666683,0.2817829277910466
13.0,137,39.458693,-0.35392,1.4833333333333334,22.0,00:01:29,0.0029359031908157422,0,0.016666666666666607,0.28471883098186235
13.0,137,39.45872,-0.353909,1.5,22.0,00:01:30,0.0031472869749567625,0,0.016666666666666607,0.2878661179568191
13.0,138,39.458748,-0.3539,1.5166666666666666,22.0,00:01:31,0.0032079014094755372,0,0.016666666666666607,0.2910740193662946
13.2,139,39.458778,-0.35389,1.5333333333333332,22.0,00:01:32,0.0034445508615143358,0,0.016666666666666607,0.294518570227809
13.2,139,39.458808,-0.353878,1.55,22.0,00:01:33,0.0034913080298666307,0,0.01666666666666683,0.2980098782576756
13.2,139,39.458833,-0.353866,1.5666666666666669,22.0,00:01:34,0.0029646323886749434,0,0.01666666666666683,0.30097451064635056
13.2,138,39.458855,-0.353853,1.5833333333333337,22.0,00:01:35,0.002688854520214576,0,0.01666666666666683,0.3036633651665651
13.2,138,39.458876,-0.353843,1.6,22.0,00:01:36,0.0024879126562470768,0,0.016666666666666385,0.3061512778228122
13.0,138,39.458903,-0.353832,1.6166666666666667,22.0,00:01:37,0.0031472862299822134,0,0.016666666666666607,0.30929856405279443
13.2,138,39.458933,-0.353816,1.6333333333333333,22.0,00:01:38,0.0036075920468570987,0,0.016666666666666607,0.31290615609965156
13.2,139,39.458968,-0.353802,1.65,22.0,00:01:39,0.004073191899125928,0,0.016666666666666607,0.31697934799877747
13.2,139,39.458996,-0.35379,1.6666666666666663,22.0,00:01:40,0.003279476458323057,0,0.016666666666666385,0.3202588244571005
13.2,139,39.459019,-0.35378,1.6833333333333331,22.0,00:01:41,0.0026977334577614285,0,0.01666666666666683,0.32295655791486194
13.2,139,39.459044,-0.353767,1.7,22.0,00:01:42,0.0029955466732117784,0,0.01666666666666683,0.3259521045880737
13.2,140,39.459069,-0.353757,1.7166666666666668,22.0,00:01:43,0.002909422399790575,0,0.01666666666666683,0.3288615269878643
13.2,141,39.459094,-0.353745,1.7333333333333334,22.0,00:01:44,0.002964631046298758,0,0.016666666666666607,0.33182615803416304
13.2,141,39.459123,-0.353734,1.75,22.0,00:01:45,0.0033600904615949485,0,0.016666666666666607,0.335186248495758
13.0,141,39.459157,-0.353726,1.7666666666666666,22.0,00:01:46,0.0038425058607353918,0,0.016666666666666607,0.3390287543564934
13.0,141,39.459189,-0.353716,1.7833333333333332,22.0,00:01:47,0.0036603410501545395,0,0.016666666666666607,0.34268909540664794
13.0,142,39.459219,-0.353709,1.8,22.0,00:01:48,0.0033895472424196457,0,0.01666666666666683,0.34607864264906757
13.0,141,39.459247,-0.353705,1.8166666666666669,22.0,00:01:49,0.0031323388715328647,0,0.01666666666666683,0.3492109815206004
13.0,142,39.459277,-0.353696,1.8333333333333333,22.0,00:01:50,0.0034241615842789566,0,0.016666666666666385,0.35263514310487937
13.0,141,39.459309,-0.353687,1.85,22.0,00:01:51,0.0036411614461373896,0,0.01666666666666683,0.3562763045510168
13.0,142,39.459341,-0.353674,1.8666666666666667,22.0,00:01:52,0.0037291620697303815,0,0.016666666666666607,0.36000546662074717
13.0,142,39.459372,-0.353664,1.8833333333333333,22.0,00:01:53,0.0035523430410681614,0,0.016666666666666607,0.36355780966181533
13.0,142,39.459401,-0.353654,1.9,22.0,00:01:54,0.0033369781292312034,0,0.016666666666666607,0.36689478779104656
13.0,142,39.459429,-0.353647,1.9166666666666663,22.0,00:01:55,0.0031709254428274173,0,0.016666666666666385,0.370065713233874
13.0,142,39.459457,-0.353636,1.9333333333333331,22.0,00:01:56,0.0032535263288860565,0,0.01666666666666683,0.37331923956276003
13.0,141,39.459484,-0.353622,1.95,22.0,00:01:57,0.003233909716518741,0,0.01666666666666683,0.3765531492792788
13.0,141,39.459512,-0.353608,1.9666666666666668,22.0,00:01:58,0.0033373953999444044,0,0.01666666666666683,0.37989054467922323
13.0,141,39.459541,-0.353593,1.9833333333333332,22.0,00:01:59,0.0034722777086156832,0,0.016666666666666385,0.3833628223878389
13.0,141,39.459566,-0.353576,2.0,22.0,00:02:00,0.0031397008152419274,0,0.01666666666666683,0.38650252320308087
13.0,141,39.459595,-0.353558,2.0166666666666666,22.0,00:02:01,0.0035758037364958,0,0.016666666666666607,0.39007832693957667
13.0,141,39.45962,-0.353538,2.033333333333333,22.0,00:02:02,0.003267387895120241,0,0.016666666666666607,0.39334571483469694
13.0,141,39.459645,-0.353514,2.05,22.0,00:02:03,0.00346020191619976,0,0.016666666666666607,0.3968059167508967
13.0,142,39.459665,-0.353487,2.066666666666667,22.0,00:02:04,0.0032122705613373734,0,0.01666666666666705,0.4000181873122341
12.8,142,39.459685,-0.353456,2.083333333333333,22.0,00:02:05,0.0034682258411351937,0,0.016666666666666163,0.4034864131533693
13.0,142,39.459706,-0.353427,2.1,22.0,00:02:06,0.0034133688158846332,0,0.01666666666666705,0.4068997819692539
13.0,142,39.459723,-0.353395,2.1166666666666667,22.0,00:02:07,0.003334737277663062,0,0.016666666666666607,0.41023451924691695
13.0,142,39.459738,-0.353362,2.1333333333333333,22.0,00:02:08,0.0032875861257561077,0,0.016666666666666607,0.41352210537267303
13.0,141,39.459754,-0.35333,2.15,22.0,00:02:09,0.0032729869522186814,0,0.016666666666666607,0.4167950923248917
12.8,141,39.459768,-0.353298,2.1666666666666665,22.0,00:02:10,0.0031576227827264363,0,0.016666666666666607,0.4199527151076181
12.8,141,39.459787,-0.353267,2.183333333333333,22.0,00:02:11,0.003397993741323484,0,0.016666666666666607,0.4233507088489416
12.8,141,39.459821,-0.353238,2.2,22.0,00:02:12,0.0045267593515312295,0,0.01666666666666705,0.42787746820047284
12.8,142,39.459856,-0.353205,2.216666666666667,22.0,00:02:13,0.004813783267021147,0,0.016666666666666607,0.432691251467494
12.6,141,39.459883,-0.353174,2.2333333333333334,22.0,00:02:14,0.004012033081597455,0,0.016666666666666607,0.43670328454909146
12.6,142,39.459906,-0.353146,2.25,22.0,00:02:15,0.0035098441233769786,0,0.016666666666666607,0.4402131286724684
12.4,141,39.459933,-0.35312,2.2666666666666666,22.0,00:02:16,0.0037411062954095485,0,0.016666666666666607,0.44395423496787795
12.4,141,39.459964,-0.353093,2.283333333333333,22.0,00:02:17,0.0041539157088073,0,0.016666666666666607,0.44810815067668525
12.4,141,39.45999,-0.353062,2.3,22.0,00:02:18,0.003929513844608933,0,0.016666666666666607,0.4520376645212942
12.2,141,39.460021,-0.353032,2.3166666666666664,22.0,00:02:19,0.004302942898370377,0,0.016666666666666607,0.45634060741966453
12.0,141,39.460046,-0.353004,2.333333333333333,22.0,00:02:20,0.0036750451171966474,0,0.016666666666666607,0.46001565253686116
12.0,140,39.460064,-0.352977,2.35,22.0,00:02:21,0.003062504321737263,0,0.01666666666666705,0.46307815685859843
11.8,138,39.460092,-0.352958,2.3666666666666667,22.0,00:02:22,0.0035148642486646045,0,0.016666666666666607,0.46659302110726303
11.8,138,39.460121,-0.352944,2.3833333333333333,22.0,00:02:23,0.003441358535270889,0,0.016666666666666607,0.4700343796425339
11.6,140,39.460147,-0.352932,2.4,22.0,00:02:24,0.0030691342492202753,0,0.016666666666666607,0.4731035138917542
11.6,143,39.460173,-0.352923,2.4166666666666665,22.0,00:02:25,0.0029925342654873958,0,0.016666666666666607,0.4760960481572416
11.4,143,39.460197,-0.352919,2.4333333333333336,22.0,00:02:26,0.0026906814649924095,0,0.01666666666666705,0.478786729622234
11.4,141,39.460224,-0.352918,2.45,22.0,00:02:27,0.0030034902075591592,0,0.016666666666666607,0.48179021982979314
11.4,140,39.46025,-0.352919,2.466666666666667,22.0,00:02:28,0.0028923424607922134,0,0.016666666666666607,0.4846825622905854
11.2,140,39.460278,-0.352918,2.4833333333333334,22.0,00:02:29,0.003114641322312474,0,0.016666666666666607,0.48779720361289786
11.2,141,39.460305,-0.352918,2.5,22.0,00:02:30,0.0030022630185422283,0,0.016666666666666607,0.4907994666314401
11.2,142,39.460333,-0.352921,2.5166666666666666,22.0,00:02:31,0.0031240921763560797,0,0.016666666666666607,0.49392355880779615
11.0,142,39.460364,-0.352926,2.533333333333333,22.0,00:02:32,0.003473666316803997,0,0.016666666666666607,0.49739722512460016
11.0,142,39.460395,-0.352932,2.55,22.0,00:02:33,0.003485316236143753,0,0.016666666666666607,0.500882541360744
11.2,143,39.460424,-0.35294,2.5666666666666664,22.0,00:02:34,0.00329697981466689,0,0.016666666666666607,0.5041795211754109
11.4,142,39.460452,-0.352952,2.583333333333333,22.0,00:02:35,0.0032794696873551014,0,0.016666666666666607,0.507458990862766
11.4,142,39.460478,-0.352965,2.6,22.0,00:02:36,0.003099004431483965,0,0.01666666666666705,0.5105579952942499
11.2,142,39.460502,-0.352979,2.6166666666666667,22.0,00:02:37,0.0029268396003137103,0,0.016666666666666607,0.5134848348945636
11.2,142,39.460529,-0.352995,2.6333333333333333,22.0,00:02:38,0.0033015657599267476,0,0.016666666666666607,0.5167864006544904
11.0,142,39.460559,-0.353003,2.65,22.0,00:02:39,0.0034058139210343574,0,0.016666666666666607,0.5201922145755248
11.0,142,39.460589,-0.353011,2.6666666666666665,22.0,00:02:40,0.003405813860647994,0,0.016666666666666607,0.5235980284361728
11.0,142,39.460619,-0.353019,2.6833333333333336,22.0,00:02:41,0.0034058138009535493,0,0.01666666666666705,0.5270038422371263
11.0,141,39.46065,-0.353027,2.7,22.0,00:02:42,0.0035147959045661176,0,0.016666666666666607,0.5305186381416924
11.0,141,39.460674,-0.353036,2.716666666666667,22.0,00:02:43,0.0027782767224969157,0,0.016666666666666607,0.5332969148641893
10.8,141,39.460695,-0.353044,2.7333333333333334,21.0,00:02:44,0.0024339982501964436,0,0.016666666666666607,0.5357309131143857
10.8,141,39.460713,-0.35305,2.75,21.0,00:02:45,0.002066726936719029,0,0.016666666666666607,0.5377976400511048
10.8,140,39.460733,-0.353059,2.7666666666666666,21.0,00:02:46,0.002354294297168517,0,0.016666666666666607,0.5401519343482732
10.8,140,39.460733,-0.353059,2.783333333333333,21.0,00:02:47,0.0,0,0.016666666666666607,0.5401519343482732
10.8,141,39.46076,-0.353069,2.8,21.0,00:02:48,0.0031225936862769093,0,0.016666666666666607,0.5432745280345501
10.6,141,39.460781,-0.353078,2.8166666666666664,21.0,00:02:49,0.002459601106215216,0,0.016666666666666607,0.5457341291407654
10.6,141,39.460804,-0.353086,2.833333333333333,21.0,00:02:50,0.0026480946835953046,0,0.016666666666666607,0.5483822238243606
10.6,142,39.460856,-0.353098,2.85,21.0,00:02:51,0.005873192314532498,0,0.01666666666666705,0.5542554161388932
10.6,142,39.460883,-0.353106,2.8666666666666667,21.0,00:02:52,0.003079816025443185,0,0.016666666666666607,0.5573352321643363
10.6,142,39.46091,-0.353115,2.8833333333333333,21.0,00:02:53,0.0031000898714675985,0,0.016666666666666607,0.5604353220358039
10.6,142,39.460942,-0.353121,2.9,21.0,00:02:54,0.0035953270700227256,0,0.016666666666666607,0.5640306491058267
10.6,142,39.46097,-0.353113,2.9166666666666665,21.0,00:02:55,0.0031883071873300755,0,0.016666666666666607,0.5672189562931568
10.4,141,39.461001,-0.353104,2.9333333333333336,21.0,00:02:56,0.0035325735665585702,0,0.01666666666666705,0.5707515298597153
10.4,141,39.461036,-0.353103,2.95,21.0,00:02:57,0.0038927691773992974,0,0.016666666666666607,0.5746442990371147
10.4,141,39.461063,-0.353082,2.966666666666667,21.0,00:02:58,0.0035019652501705615,0,0.016666666666666607,0.5781462642872852
10.6,141,39.461089,-0.35306,2.9833333333333334,21.0,00:02:59,0.003453311467060263,0,0.016666666666666607,0.5815995757543455
10.6,141,39.461116,-0.353033,3.0,21.0,00:03:00,0.0037929299019781905,0,0.016666666666666607,0.5853925056563237
10.6,142,39.46114,-0.353001,3.0166666666666666,21.0,00:03:01,0.0038299769765208188,0,0.016666666666666607,0.5892224826328445
10.6,142,39.461164,-0.352969,3.033333333333333,21.0,00:03:02,0.0038299762970605885,0,0.016666666666666607,0.5930524589299051
10.6,142,39.461195,-0.352942,3.05,21.0,00:03:03,0.004153892833590839,0,0.016666666666666607,0.5972063517634959
10.6,142,39.461228,-0.352926,3.066666666666667,21.0,00:03:04,0.003918092769207193,0,0.01666666666666705,0.6011244445327031
10.6,142,39.461262,-0.352908,3.083333333333333,21.0,00:03:05,0.004084239995553305,0,0.016666666666666163,0.6052086845282564
10.8,142,39.461288,-0.352884,3.1,21.0,00:03:06,0.003550123496959197,0,0.01666666666666705,0.6087588080252155
10.8,142,39.461315,-0.352866,3.1166666666666667,21.0,00:03:07,0.0033766035239222794,0,0.016666666666666607,0.6121354115491379
10.6,142,39.461338,-0.352845,3.1333333333333333,21.0,00:03:08,0.003129036976255651,0,0.016666666666666607,0.6152644485253935
10.6,141,39.461366,-0.352833,3.15,21.0,00:03:09,0.0032794654390439697,0,0.016666666666666607,0.6185439139644375
10.6,141,39.4614,-0.352816,3.1666666666666665,21.0,00:03:10,0.004052537322934801,0,0.016666666666666607,0.6225964512873723
10.8,141,39.461429,-0.352804,3.183333333333333,21.0,00:03:11,0.0033852115783728712,0,0.016666666666666607,0.6259816628657452
10.8,141,39.461455,-0.352787,3.2,21.0,00:03:12,0.0032385468232740333,0,0.01666666666666705,0.6292202096890193
10.8,141,39.461481,-0.352766,3.216666666666667,21.0,00:03:13,0.003407112120349144,0,0.016666666666666607,0.6326273218093684
10.8,142,39.461505,-0.35275,3.2333333333333334,21.0,00:03:14,0.003001423626315155,0,0.016666666666666607,0.6356287454356836
10.8,142,39.461532,-0.352735,3.25,21.0,00:03:15,0.0032667743488241346,0,0.016666666666666607,0.6388955197845078
10.8,143,39.46156,-0.352722,3.2666666666666666,21.0,00:03:16,0.003307436384712777,0,0.016666666666666607,0.6422029561692205
10.8,143,39.461589,-0.35271,3.283333333333333,21.0,00:03:17,0.003385210857010738,0,0.016666666666666607,0.6455881670262312
10.8,143,39.461618,-0.352699,3.3,21.0,00:03:18,0.003360080947835825,0,0.016666666666666607,0.648948247974067
10.8,142,39.461643,-0.352682,3.3166666666666664,21.0,00:03:19,0.003139680571938743,0,0.016666666666666607,0.6520879285460057
10.6,142,39.46167,-0.352666,3.333333333333333,21.0,00:03:20,0.0033015563917516465,0,0.016666666666666607,0.6553894849377574
10.6,141,39.461695,-0.352653,3.35,21.0,00:03:21,0.0029955308357282125,0,0.01666666666666705,0.6583850157734856
10.6,142,39.46172,-0.35264,3.3666666666666667,21.0,00:03:22,0.002995530687035192,0,0.016666666666666607,0.6613805464605208
10.6,142,39.461748,-0.352625,3.3833333333333333,21.0,00:03:23,0.0033692494007179193,0,0.016666666666666607,0.6647497958612387
10.4,143,39.461774,-0.352615,3.4,21.0,00:03:24,0.003015835095193418,0,0.016666666666666607,0.6677656309564322
10.4,143,39.461801,-0.3526,3.4166666666666665,21.0,00:03:25,0.0032667723882720528,0,0.016666666666666607,0.6710324033447042
10.4,144,39.46183,-0.35257,3.4333333333333336,21.0,00:03:26,0.0041268941337518255,0,0.01666666666666705,0.6751592974784559
10.4,143,39.461861,-0.352556,3.45,21.0,00:03:27,0.0036505607503501845,0,0.016666666666666607,0.6788098582288061
10.2,143,39.461883,-0.35252,3.466666666666667,21.0,00:03:28,0.003941527976569261,0,0.016666666666666607,0.6827513862053753
10.2,143,39.461913,-0.3525,3.4833333333333334,21.0,00:03:29,0.003751774959715615,0,0.016666666666666607,0.6865031611650909
10.4,143,39.461953,-0.352488,3.5,21.0,00:03:30,0.004565539858727682,0,0.016666666666666607,0.6910687010238186
10.4,143,39.461982,-0.352477,3.5166666666666666,21.0,00:03:31,0.003360079559841749,0,0.016666666666666607,0.6944287805836603
10.4,143,39.46201,-0.35247,3.533333333333333,21.0,00:03:32,0.0031709212188903934,0,0.016666666666666607,0.6975997018025507
10.4,142,39.462038,-0.352464,3.55,21.0,00:03:33,0.0031557778052058835,0,0.016666666666666607,0.7007554796077566
10.4,141,39.462062,-0.352456,3.5666666666666664,21.0,00:03:34,0.0027556326058918758,0,0.016666666666666607,0.7035111122136485
10.4,143,39.46209,-0.352452,3.583333333333333,21.0,00:03:35,0.003132337333115212,0,0.016666666666666607,0.7066434495467637
10.4,143,39.46212,-0.352447,3.6,21.0,00:03:36,0.0033633503190015953,0,0.01666666666666705,0.7100067998657653
10.4,143,39.462149,-0.352444,3.6166666666666663,21.0,00:03:37,0.0032349210549764635,0,0.016666666666666163,0.7132417209207418
