Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
9.6,156,39.463514,-0.344185,8.483333333333333,,00:08:29,0.02173795712517134,0,0.11666666666666536,1.7421288208275856
9.6,158,39.463407,-0.343974,8.6,,00:08:36,0.021671566318956628,0,0.11666666666666714,1.7638003871465422
9.6,158,39.463309,-0.343744,8.716666666666667,,00:08:43,0.02255204805956295,0,0.11666666666666714,1.786352435206105
9.4,157,39.463243,-0.343513,8.833333333333334,,00:08:50,0.021144863273158575,0,0.11666666666666714,1.8074972984792637
9.2,157,39.463154,-0.343296,8.95,,00:08:57,0.02109414609541192,0,0.11666666666666536,1.8285914445746756
9.2,155,39.463114,-0.343031,9.05,,00:09:03,0.023179976741671396,0,0.10000000000000142,1.851771421316347
9.0,155,39.463084,-0.342785,9.133333333333333,,00:09:08,0.021380026797264938,0,0.08333333333333215,1.873151448113612
9.0,157,39.463007,-0.342569,9.25,,00:09:15,0.020424098074903918,0,0.11666666666666714,1.893575546188516
9.0,157,39.462896,-0.342359,9.383333333333333,,00:09:23,0.021848127110418943,0,0.13333333333333286,1.915423673298935
9.0,156,39.462876,-0.342178,9.45,,00:09:27,0.01569656333735136,0,0.06666666666666643,1.9311202366362863
9.0,157,39.462816,-0.341926,9.55,,00:09:33,0.02263874782489761,0,0.10000000000000142,1.9537589844611838
9.0,154,39.462741,-0.341675,9.666666666666666,,00:09:40,0.023105077534095842,0,0.11666666666666536,1.9768640619952795
9.0,153,39.462646,-0.341439,9.783333333333331,,00:09:47,0.02284839103721371,0,0.11666666666666536,1.9997124530324932
9.0,153,39.462548,-0.341218,9.9,,00:09:54,0.02187898145888644,0,0.11666666666666892,2.0215914344913797
8.8,154,39.462488,-0.340982,10.016666666666667,,00:10:01,0.02133013483348652,0,0.11666666666666714,2.042921569324866
8.8,153,39.46244,-0.34074,10.133333333333333,,00:10:08,0.021449650109044226,0,0.11666666666666536,2.0643712194339106
9.0,151,39.462383,-0.340501,10.25,,00:10:15,0.02147412157905034,0,0.11666666666666714,2.085845341012961
9.0,153,39.462306,-0.340265,10.366666666666667,,00:10:22,0.02199484440685716,0,0.11666666666666714,2.107840185419818
9.0,154,39.462229,-0.340042,10.483333333333333,,00:10:29,0.020971379022316775,0,0.11666666666666536,2.128811564442135
9.0,155,39.462198,-0.339784,10.616666666666667,,00:10:37,0.02241525122960944,0,0.13333333333333464,2.1512268156717447
9.0,155,39.4621,-0.339579,10.716666666666669,,00:10:43,0.020699324064319978,0,0.10000000000000142,2.1719261397360645
9.0,156,39.462023,-0.339337,10.8,,00:10:48,0.022470271733922263,0,0.08333333333333215,2.1943964114699868
9.0,158,39.461942,-0.339126,10.866666666666667,,00:10:52,0.02022953204059156,0,0.06666666666666643,2.2146259435105784
9.2,159,39.461857,-0.338903,10.95,,00:10:57,0.02135009980516535,0,0.08333333333333215,2.235976043315744
9.2,159,39.461778,-0.338654,11.033333333333331,,00:11:02,0.023110689988173692,0,0.08333333333333215,2.2590867333039175
9.0,159,39.461748,-0.338401,11.166666666666666,,00:11:10,0.02197420325388405,0,0.13333333333333464,2.2810609365578016
8.8,158,39.461675,-0.338188,11.283333333333331,,00:11:17,0.020006332621800748,0,0.11666666666666536,2.3010672691796024
9.0,159,39.461583,-0.337956,11.4,,00:11:24,0.02239037088969075,0,0.11666666666666892,2.323457640069293
9.0,157,39.461519,-0.337724,11.516666666666667,,00:11:31,0.0211499948963957,0,0.11666666666666714,2.344607634965689
9.0,156,39.461464,-0.337467,11.65,,00:11:39,0.022894936002207992,0,0.13333333333333286,2.367502570967897
8.8,155,39.461454,-0.337204,11.75,,00:11:45,0.022605466572704402,0,0.09999999999999964,2.3901080375406014
8.8,155,39.461378,-0.336964,11.85,,00:11:51,0.022269368124635477,0,0.09999999999999964,2.4123774056652367
8.8,156,39.461313,-0.336723,11.95,,00:11:57,0.021915599857004753,0,0.09999999999999964,2.4342930055222416
8.8,158,39.461211,-0.33648,12.066666666666666,,00:12:04,0.023745057566225178,0,0.11666666666666714,2.4580380630884666
9.0,156,39.461157,-0.336245,12.166666666666666,,00:12:10,0.021049036394508076,0,0.09999999999999964,2.4790870994829746
8.6,157,39.461093,-0.336,12.283333333333331,,00:12:17,0.022204245415960625,0,0.11666666666666536,2.5012913448989353
8.6,156,39.460999,-0.335763,12.4,,00:12:24,0.022873949569521806,0,0.11666666666666892,2.524165294468457
8.6,156,39.460907,-0.335555,12.5,,00:12:30,0.020579329963702535,0,0.09999999999999964,2.54474462443216
8.4,155,39.460809,-0.335346,12.633333333333333,,00:12:38,0.02099233958862196,0,0.13333333333333286,2.5657369640207817
8.4,155,39.460766,-0.335106,12.733333333333333,,00:12:44,0.021151306608387675,0,0.09999999999999964,2.5868882706291694
8.6,156,39.46071,-0.334843,12.833333333333334,,00:12:50,0.023421266635986013,0,0.10000000000000142,2.6103095372651555
8.6,154,39.460708,-0.334597,12.933333333333334,,00:12:56,0.021120079373097275,0,0.09999999999999964,2.6314296166382527
8.4,155,39.460628,-0.334345,13.05,,00:13:03,0.023391499892630098,0,0.11666666666666714,2.654821116530883
8.4,157,39.46055,-0.334097,13.15,,00:13:09,0.022989475390060726,0,0.09999999999999964,2.6778105919209434
8.4,157,39.460482,-0.333868,13.25,,00:13:15,0.021063464790162325,0,0.09999999999999964,2.6988740567111056
8.6,156,39.460419,-0.33363,13.366666666666667,,00:13:22,0.02159973068448447,0,0.11666666666666714,2.72047378739559
8.6,157,39.460322,-0.333421,13.45,,00:13:27,0.02093494185111202,0,0.08333333333333215,2.7414087292467024
8.6,157,39.460232,-0.333173,13.55,,00:13:33,0.023525443565150905,0,0.10000000000000142,2.7649341728118535
8.4,157,39.460187,-0.332922,13.65,,00:13:39,0.022121649165748915,0,0.09999999999999964,2.7870558219776025
8.6,159,39.460267,-0.332709,13.75,,00:13:45,0.020334940030960886,0,0.09999999999999964,2.807390762008563
8.4,159,39.460412,-0.33253,13.866666666666667,,00:13:52,0.022273463518397957,0,0.11666666666666714,2.8296642255269613
8.6,160,39.460563,-0.332394,13.966666666666669,,00:13:58,0.020450836215186712,0,0.10000000000000142,2.850115061742148
8.6,159,39.460691,-0.332227,14.066666666666666,,00:14:04,0.020202024024597944,0,0.09999999999999787,2.870317085766746
8.6,158,39.460831,-0.332073,14.166666666666666,,00:14:10,0.020423742923531517,0,0.09999999999999964,2.890740828690278
8.6,156,39.460982,-0.33192,14.266666666666667,,00:14:16,0.0213176945660749,0,0.10000000000000142,2.9120585232563525
8.2,156,39.461122,-0.331755,14.366666666666667,,00:14:22,0.02104730862279792,0,0.09999999999999964,2.9331058318791503
8.4,157,39.461255,-0.331589,14.466666666666669,,00:14:28,0.020537762277248524,0,0.10000000000000142,2.9536435941563988
8.4,159,39.461392,-0.331427,14.566666666666666,,00:14:34,0.0206272383601815,0,0.09999999999999787,2.9742708325165803
8.4,159,39.461551,-0.33126,14.683333333333334,,00:14:41,0.022762294879717093,0,0.11666666666666714,2.9970331273962976
8.4,157,39.46169,-0.331102,14.783333333333331,,00:14:47,0.020563874759629126,0,0.09999999999999787,3.017597002155927
8.4,157,39.461826,-0.330934,14.883333333333333,,00:14:53,0.02089730667833473,0,0.10000000000000142,3.0384943088342617
8.2,159,39.461965,-0.330785,14.983333333333333,,00:14:59,0.020062617727806768,0,0.09999999999999964,3.0585569265620687
8.2,158,39.462108,-0.330637,15.083333333333334,,00:15:05,0.020353527407128858,0,0.10000000000000142,3.0789104539691974
8.2,158,39.462247,-0.33047,15.183333333333334,,00:15:11,0.02108142785780867,0,0.09999999999999964,3.0999918818270062
8.0,157,39.462354,-0.33028,15.283333333333331,,00:15:17,0.020189280426863,0,0.09999999999999787,3.120181162253869
8.0,158,39.462476,-0.33009,15.383333333333333,,00:15:23,0.021215031923866243,0,0.10000000000000142,3.1413961941777355
7.8,159,39.462528,-0.329989,15.433333333333334,,00:15:26,0.01042168419653122,0,0.05000000000000071,3.1518178783742665
7.8,160,39.462607,-0.329777,15.533333333333331,,00:15:32,0.020208643007012486,0,0.09999999999999787,3.172026521381279
7.8,157,39.462676,-0.329552,15.633333333333333,,00:15:38,0.020783563605202334,0,0.10000000000000142,3.192810084986481
7.6,156,39.462706,-0.329319,15.733333333333333,,00:15:44,0.020278556295238392,0,0.09999999999999964,3.2130886412817197
7.4,157,39.46276,-0.329097,15.833333333333334,,00:15:50,0.01998150809384101,0,0.10000000000000142,3.2330701493755605
7.2,157,39.462864,-0.328865,15.95,,00:15:57,0.023030329675557626,0,0.11666666666666536,3.256100479051118
7.4,157,39.462964,-0.328664,16.05,,00:16:03,0.02052762065456117,0,0.10000000000000142,3.276628099705679
7.2,158,39.463025,-0.328444,16.15,,00:16:09,0.02006729868765487,0,0.09999999999999787,3.2966953983933336
7.6,157,39.463059,-0.328174,16.266666666666666,,00:16:16,0.023484816404211323,0,0.11666666666666714,3.3201802147975448
7.2,154,39.463084,-0.327913,16.383333333333333,,00:16:23,0.02257767554747162,0,0.11666666666666714,3.3427578903450166
7.2,155,39.463105,-0.327643,16.5,,00:16:30,0.02329582168825054,0,0.11666666666666714,3.366053712033267
7.4,157,39.463165,-0.327393,16.616666666666667,,00:16:37,0.022474651565602927,0,0.11666666666666714,3.38852836359887
7.4,157,39.463191,-0.327135,16.733333333333334,,00:16:44,0.022336205192725757,0,0.11666666666666714,3.4108645687915957
7.4,157,39.463226,-0.326899,16.833333333333332,,00:16:50,0.020630105842372796,0,0.09999999999999787,3.4314946746339685
7.4,157,39.463242,-0.326664,16.933333333333334,,00:16:56,0.020252132931250656,0,0.10000000000000142,3.451746807565219
7.4,156,39.463229,-0.32642,17.033333333333335,,00:17:02,0.020996269237739888,0,0.10000000000000142,3.472743076802959
7.4,156,39.463219,-0.326177,17.133333333333333,,00:17:08,0.02089022152879228,0,0.09999999999999787,3.4936332983317513
7.2,156,39.463215,-0.32594,17.233333333333334,,00:17:14,0.020350393478653608,0,0.10000000000000142,3.513983691810405
7.2,157,39.463204,-0.325702,17.333333333333332,,00:17:20,0.02046796026323404,0,0.09999999999999787,3.534451652073639
7.4,158,39.463187,-0.325465,17.433333333333334,,00:17:26,0.02043316489397819,0,0.10000000000000142,3.554884816967617
7.0,159,39.46316,-0.325225,17.533333333333335,,00:17:32,0.0208206781030803,0,0.10000000000000142,3.5757054950706975
6.8,158,39.46324,-0.325037,17.633333333333333,,00:17:38,0.01842827634653237,0,0.09999999999999787,3.59413377141723
6.6,157,39.463427,-0.324953,17.75,,00:17:45,0.022008340264555584,0,0.11666666666666714,3.6161421116817856
6.8,157,39.463624,-0.324972,17.85,,00:17:51,0.021966041062620532,0,0.10000000000000142,3.638108152744406
6.8,157,39.463817,-0.32497,17.95,,00:17:57,0.0214613076189245,0,0.09999999999999787,3.6595694603633304
6.6,156,39.464012,-0.324955,18.05,,00:18:03,0.021721212444961807,0,0.10000000000000142,3.6812906728082924
6.8,155,39.464194,-0.324938,18.15,,00:18:09,0.020290027330672356,0,0.09999999999999787,3.701580700138965
6.6,154,39.4644,-0.324929,18.266666666666666,,00:18:16,0.022919180775856175,0,0.11666666666666714,3.724499880914821
6.6,154,39.464604,-0.324901,18.4,,00:18:24,0.022810758778465497,0,0.13333333333333286,3.7473106396932865
6.8,154,39.464813,-0.324878,18.516666666666666,,00:18:31,0.023323460909291455,0,0.11666666666666714,3.770634100602578
6.6,155,39.465016,-0.324892,18.633333333333333,,00:18:38,0.022604541228911503,0,0.11666666666666714,3.7932386418314894
6.8,155,39.465223,-0.324893,18.75,,00:18:45,0.02301750989360373,0,0.11666666666666714,3.816256151725093
6.6,156,39.465408,-0.324894,18.85,,00:18:51,0.02057124054134068,0,0.10000000000000142,3.8368273922664335
6.8,156,39.465593,-0.324908,18.95,,00:18:57,0.020606137601354633,0,0.09999999999999787,3.857433529867788
6.8,156,39.465781,-0.324942,19.05,,00:19:03,0.021107411900514482,0,0.10000000000000142,3.8785409417683026
6.8,157,39.465964,-0.324957,19.15,,00:19:09,0.020389371222317085,0,0.09999999999999787,3.8989303129906197
6.8,156,39.466154,-0.324965,19.266666666666666,,00:19:16,0.021138194482007416,0,0.11666666666666714,3.920068507472627
7.0,153,39.466354,-0.325,19.383333333333333,,00:19:23,0.02244102022497563,0,0.11666666666666714,3.9425095276976028
7.0,154,39.466559,-0.325014,19.5,,00:19:30,0.02282661820028871,0,0.11666666666666714,3.9653361458978913
7.0,154,39.466745,-0.325051,19.6,,00:19:36,0.020924714014325912,0,0.10000000000000142,3.986260859912217
7.0,154,39.466833,-0.325057,19.65,,00:19:39,0.009798699236776532,0,0.04999999999999716,3.9960595591489936
7.2,156,39.467026,-0.32511,19.766666666666666,,00:19:46,0.021937573382119643,0,0.11666666666666714,4.0179971325311135
7.4,156,39.467214,-0.325169,19.883333333333333,,00:19:53,0.02150941157054339,0,0.11666666666666714,4.039506544101656
7.4,157,39.467376,-0.325293,20.0,,00:20:00,0.02092343270235427,0,0.11666666666666714,4.060429976804011
7.4,157,39.46754,-0.325418,20.1,,00:20:06,0.02115858768240848,0,0.10000000000000142,4.081588564486419
7.2,157,39.467722,-0.325477,20.2,,00:20:12,0.020861582810675138,0,0.09999999999999787,4.102450147297095
7.0,155,39.467927,-0.325514,20.316666666666663,,00:20:19,0.02301516431190125,0,0.11666666666666359,4.125465311608996
7.2,156,39.468111,-0.32554,20.416666666666668,,00:20:25,0.020581235891002646,0,0.10000000000000497,4.146046547499998
7.6,156,39.468318,-0.325578,20.53333333333333,,00:20:32,0.02324733329871827,0,0.11666666666666359,4.169293880798716
7.6,157,39.468522,-0.325585,20.65,,00:20:39,0.022691722070926186,0,0.11666666666666714,4.191985602869643
7.6,157,39.468703,-0.325592,20.75,,00:20:45,0.020135249397546875,0,0.10000000000000142,4.21212085226719
7.4,156,39.468886,-0.325599,20.85,,00:20:51,0.020357541240176833,0,0.10000000000000142,4.232478393507367
7.6,157,39.46907,-0.325601,20.95,,00:20:57,0.02046058676248903,0,0.09999999999999787,4.252938980269856
7.4,157,39.469259,-0.325589,21.05,,00:21:03,0.021041069687322188,0,0.10000000000000142,4.273980049957178
7.4,157,39.469441,-0.325597,21.15,,00:21:09,0.020249124171160936,0,0.09999999999999787,4.294229174128339
7.6,157,39.469645,-0.325622,21.266666666666666,,00:21:16,0.022785046245072542,0,0.11666666666666714,4.317014220373411
7.6,159,39.469857,-0.325618,21.383333333333333,,00:21:23,0.023575824828325494,0,0.11666666666666714,4.340590045201737
7.6,160,39.470044,-0.32561,21.48333333333333,,00:21:29,0.02080478734980433,0,0.09999999999999787,4.361394832551541
7.4,160,39.47023,-0.325609,21.58333333333333,,00:21:35,0.020682434480775225,0,0.09999999999999787,4.382077267032317
7.4,160,39.470425,-0.325613,21.7,,00:21:42,0.021685728986234797,0,0.1166666666666707,4.403762996018552
7.6,162,39.470635,-0.325608,21.816666666666663,,00:21:49,0.0233548784350683,0,0.11666666666666359,4.42711787445362
7.8,162,39.470783,-0.325616,21.9,,00:21:54,0.01647116977778003,0,0.0833333333333357,4.4435890442314
7.4,162,39.470983,-0.325618,22.016666666666666,,00:22:01,0.022239647933501853,0,0.11666666666666714,4.4658286921649015
7.4,161,39.471172,-0.325619,22.116666666666667,,00:22:07,0.021016016429221865,0,0.10000000000000142,4.486844708594123
7.4,160,39.471359,-0.325617,22.216666666666665,,00:22:13,0.020794159940452833,0,0.09999999999999787,4.507638868534576
7.4,160,39.471549,-0.325611,22.316666666666663,,00:22:19,0.02113331242595672,0,0.09999999999999787,4.528772180960533
7.6,159,39.47173,-0.32561,22.416666666666668,,00:22:25,0.020126464760110995,0,0.10000000000000497,4.5488986457206435
7.6,159,39.471921,-0.325614,22.516666666666666,,00:22:31,0.021241006080007674,0,0.09999999999999787,4.570139651800651
7.4,159,39.472129,-0.325615,22.633333333333333,,00:22:38,0.023128704018765014,0,0.11666666666666714,4.593268355819416
7.2,159,39.472317,-0.325612,22.73333333333333,,00:22:44,0.02090623213183456,0,0.09999999999999787,4.614174587951251
7.4,159,39.472504,-0.325615,22.83333333333333,,00:22:50,0.020795045678504383,0,0.09999999999999787,4.634969633629755
7.2,159,39.472709,-0.325609,22.95,,00:22:57,0.022800777007482294,0,0.1166666666666707,4.657770410637237
7.2,160,39.472903,-0.32561,23.066666666666663,,00:23:04,0.021571986536209724,0,0.11666666666666359,4.679342397173447
7.4,160,39.473106,-0.325609,23.183333333333334,,00:23:11,0.022572733303908955,0,0.1166666666666707,4.701915130477356
7.4,159,39.473303,-0.325602,23.3,,00:23:18,0.021913639083339057,0,0.11666666666666714,4.723828769560694
7.2,158,39.473509,-0.325591,23.416666666666668,,00:23:25,0.022925605491770047,0,0.11666666666666714,4.746754375052465
7.2,157,39.473708,-0.325593,23.53333333333333,,00:23:32,0.02212845628452323,0,0.11666666666666359,4.768882831336988
7.4,156,39.473907,-0.3256,23.65,,00:23:39,0.022135946026058624,0,0.11666666666666714,4.791018777363047
7.4,155,39.4741,-0.325624,23.766666666666666,,00:23:46,0.021559262426051704,0,0.11666666666666714,4.8125780397890985
7.2,154,39.474296,-0.325647,23.883333333333333,,00:23:53,0.02188343356181066,0,0.11666666666666714,4.834461473350909
