Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
10.0,,39.458309,-0.354185,1.1833333333333331,,00:01:11,0.011610808433225837,0,0.04999999999999982,0.2393505782688492
10.2,,39.458466,-0.354126,1.2666666666666666,,00:01:16,0.018177593624601807,0,0.08333333333333348,0.257528171893451
10.8,,39.45862,-0.354057,1.35,,00:01:21,0.01811969076286704,0,0.08333333333333348,0.275647862656318
11.0,,39.458776,-0.354004,1.4333333333333331,,00:01:26,0.01793325585669792,0,0.08333333333333304,0.29358111851301594
11.0,,39.458863,-0.353965,1.4833333333333334,,00:01:29,0.010236991212191703,0,0.050000000000000266,0.3038181097252076
10.8,,39.458919,-0.353931,1.5166666666666666,,00:01:31,0.00687711780314542,0,0.033333333333333215,0.31069522752835305
10.8,,39.458977,-0.353912,1.55,,00:01:33,0.00665238914115989,0,0.03333333333333344,0.31734761666951294
10.8,,39.459037,-0.353894,1.5833333333333337,,00:01:35,0.006848324447388947,0,0.03333333333333366,0.32419594111690186
11.2,,39.459192,-0.353827,1.6666666666666663,,00:01:40,0.01816971197969322,0,0.0833333333333326,0.34236565309659506
11.6,,39.459388,-0.35373,1.7666666666666666,,00:01:46,0.023330996377622117,0,0.10000000000000031,0.36569664947421715
11.4,,39.459546,-0.353633,1.85,,00:01:51,0.019442487448297553,0,0.08333333333333348,0.3851391369225147
11.8,,39.459608,-0.353613,1.8833333333333333,,00:01:53,0.007104684766928302,0,0.033333333333333215,0.39224382168944305
11.8,,39.459666,-0.353558,1.9166666666666663,,00:01:55,0.007993043853118768,0,0.03333333333333299,0.4002368655425618
11.8,,39.459759,-0.353419,1.9833333333333332,,00:01:59,0.01579051916885789,0,0.06666666666666687,0.4160273847114197
12.2,,39.459873,-0.353286,2.05,,00:02:03,0.017060464283106584,0,0.06666666666666665,0.4330878489945263
12.2,,39.4599,-0.35324,2.066666666666667,,00:02:04,0.0049607519361855625,0,0.01666666666666705,0.43804860093071185
12.0,,39.459946,-0.353174,2.1,,00:02:06,0.007633329260529804,0,0.033333333333333215,0.44568193019124164
11.6,,39.46004,-0.353029,2.1666666666666665,,00:02:10,0.016254549022477537,0,0.06666666666666643,0.46193647921371916
11.6,,39.460057,-0.353013,2.183333333333333,,00:02:11,0.002336678119049242,0,0.016666666666666607,0.4642731573327684
11.4,,39.4601,-0.352988,2.216666666666667,,00:02:13,0.005240992398660328,0,0.03333333333333366,0.46951414973142874
11.2,,39.460126,-0.352976,2.2333333333333334,,00:02:14,0.0030691343548849112,0,0.016666666666666607,0.47258328408631367
10.6,,39.46019,-0.352968,2.283333333333333,,00:02:17,0.0071495394195021916,0,0.04999999999999982,0.47973282350581586
10.2,,39.460266,-0.352978,2.333333333333333,,00:02:20,0.008494308889933725,0,0.04999999999999982,0.4882271323957496
10.8,,39.460419,-0.353056,2.4166666666666665,,00:02:25,0.018283223608604356,0,0.08333333333333348,0.506510356004354
11.4,,39.460545,-0.353108,2.4833333333333334,,00:02:29,0.014704579657956188,0,0.06666666666666687,0.5212149356623103
11.6,,39.460578,-0.353125,2.5,,00:02:30,0.003949012553123293,0,0.016666666666666607,0.5251639482154336
13.0,,39.460708,-0.353145,2.5666666666666664,,00:02:34,0.014556953975404772,0,0.06666666666666643,0.5397209021908383
13.6,,39.460737,-0.353149,2.583333333333333,,00:02:35,0.003242885679381176,0,0.016666666666666607,0.5429637878702195
14.0,,39.460762,-0.353144,2.6,,00:02:36,0.002812818306976149,0,0.01666666666666705,0.5457766061771956
15.2,,39.460861,-0.353116,2.65,,00:02:39,0.011267686173275865,0,0.04999999999999982,0.5570442923504715
16.4,,39.460988,-0.353045,2.716666666666667,,00:02:43,0.015381039344331791,0,0.06666666666666687,0.5724253316948033
17.2,,39.461071,-0.353004,2.75,,00:02:45,0.009877588197382247,0,0.033333333333333215,0.5823029198921855
17.2,,39.461219,-0.352918,2.833333333333333,,00:02:50,0.018037083405818173,0,0.08333333333333304,0.6003400032980037
17.2,,39.461344,-0.352861,2.9,,00:02:54,0.014735582620657972,0,0.06666666666666687,0.6150755859186617
17.4,,39.461389,-0.352855,2.9166666666666665,,00:02:55,0.0050302136535725,0,0.016666666666666607,0.6201057995722342
18.4,,39.461462,-0.352848,2.95,,00:02:57,0.008139443717614412,0,0.03333333333333366,0.6282452432898487
18.6,,39.461486,-0.352831,2.966666666666667,,00:02:58,0.0030416693436174018,0,0.016666666666666607,0.631286912633466
18.8,,39.461562,-0.352755,3.0166666666666666,,00:03:01,0.01067637113385407,0,0.04999999999999982,0.6419632837673201
19.6,,39.461723,-0.352698,3.083333333333333,,00:03:05,0.01855909750413293,0,0.06666666666666643,0.6605223812714531
21.0,,39.461896,-0.352627,3.1666666666666665,,00:03:10,0.020179269762474476,0,0.08333333333333348,0.6807016510339277
20.6,,39.46207,-0.352567,3.25,,00:03:15,0.02002181934382466,0,0.08333333333333348,0.7007234703777523
20.0,,39.462247,-0.352495,3.35,,00:03:21,0.02062926248683592,0,0.10000000000000009,0.7213527328645882
19.2,,39.4624,-0.352463,3.4333333333333336,,00:03:26,0.01723318872754196,0,0.08333333333333348,0.7385859215921302
18.8,,39.462467,-0.352445,3.466666666666667,,00:03:28,0.007608625743881017,0,0.033333333333333215,0.7461945473360112
18.2,,39.462588,-0.352404,3.533333333333333,,00:03:32,0.013907349125826949,0,0.06666666666666643,0.7601018964618381
17.6,,39.462701,-0.352323,3.6,,00:03:36,0.014360792447382791,0,0.06666666666666687,0.7744626889092209
17.6,,39.462741,-0.352304,3.6166666666666663,,00:03:37,0.00473744097410564,0,0.016666666666666163,0.7792001298833265
17.6,,39.462933,-0.352236,3.7,,00:03:42,0.02213312435722019,0,0.08333333333333393,0.8013332542405467
18.2,,39.46311,-0.352152,3.783333333333333,,00:03:47,0.02096094971111803,0,0.08333333333333304,0.8222942039516647
18.8,,39.463238,-0.352082,3.85,,00:03:51,0.015449522981729304,0,0.06666666666666687,0.837743726933394
19.0,,39.463271,-0.352068,3.8666666666666663,,00:03:52,0.003861239076596342,0,0.016666666666666163,0.8416049660099904
19.6,,39.463386,-0.352002,3.9333333333333336,,00:03:56,0.013986411720002045,0,0.06666666666666732,0.8555913777299924
19.8,,39.463419,-0.351994,3.95,,00:03:57,0.0037331467469440657,0,0.016666666666666607,0.8593245244769364
19.8,,39.463543,-0.351959,4.016666666666667,,00:04:01,0.014111743214597797,0,0.06666666666666643,0.8734362676915343
20.6,,39.463669,-0.351906,4.083333333333333,,00:04:05,0.014730806796285512,0,0.06666666666666643,0.8881670744878197
21.0,,39.463692,-0.351896,4.1,,00:04:06,0.0026977151157161895,0,0.016666666666666607,0.8908647896035359
22.2,,39.463816,-0.35183,4.166666666666667,,00:04:10,0.01490687609035078,0,0.06666666666666732,0.9057716656938867
22.4,,39.46386,-0.351829,4.183333333333334,,00:04:11,0.004893329837147093,0,0.016666666666666607,0.9106649955310337
23.2,,39.463925,-0.351822,4.216666666666667,,00:04:13,0.007252607690496183,0,0.033333333333333215,0.9179176032215299
23.8,,39.463961,-0.35182,4.233333333333333,,00:04:14,0.004006697590864491,0,0.016666666666666607,0.9219243008123944
25.2,,39.464006,-0.351789,4.266666666666667,,00:04:16,0.005667426237837687,0,0.033333333333333215,0.9275917270502321
25.8,,39.464026,-0.351771,4.283333333333333,,00:04:17,0.002708026319780632,0,0.016666666666666607,0.9302997533700127
26.2,,39.464052,-0.351748,4.3,,00:04:18,0.0035009539625805767,0,0.016666666666666607,0.9338007073325932
27.4,,39.464152,-0.351706,4.35,,00:04:21,0.011689426258076306,0,0.04999999999999982,0.9454901335906696
28.6,,39.464314,-0.351638,4.433333333333334,,00:04:26,0.01893580831066016,0,0.08333333333333393,0.9644259419013297
29.8,,39.464451,-0.351558,4.5,,00:04:30,0.016710157269706528,0,0.06666666666666643,0.9811360991710362
30.4,,39.464492,-0.351548,4.516666666666667,,00:04:31,0.004639109525648442,0,0.016666666666666607,0.9857752086966846
31.0,,39.464527,-0.351533,4.533333333333333,,00:04:32,0.004099313446950545,0,0.016666666666666607,0.9898745221436351
32.6,,39.464618,-0.351468,4.583333333333333,,00:04:35,0.01155525999936784,0,0.04999999999999982,1.001429782143003
33.2,,39.464646,-0.351445,4.6,,00:04:36,0.003686727257377558,0,0.016666666666666607,1.0051165094003804
33.8,,39.464679,-0.351419,4.616666666666667,,00:04:37,0.004294921361841889,0,0.016666666666667496,1.0094114307622224
34.8,,39.464737,-0.351377,4.65,,00:04:39,0.007388699976850579,0,0.033333333333333215,1.016800130739073
36.6,,39.464824,-0.351319,4.7,,00:04:42,0.01088005301083357,0,0.04999999999999982,1.0276801837499066
37.0,,39.464845,-0.351302,4.716666666666667,,00:04:43,0.0027536093836788658,0,0.016666666666666607,1.0304337931335854
38.0,,39.464924,-0.351284,4.766666666666667,,00:04:46,0.008919265198256036,0,0.04999999999999982,1.0393530583318416
37.8,,39.464962,-0.351257,4.783333333333333,,00:04:47,0.004819357549359647,0,0.016666666666666607,1.0441724158812011
37.4,,39.465,-0.351249,4.8,,00:04:48,0.004280852006065113,0,0.016666666666666607,1.0484532678872662
36.6,,39.465042,-0.351244,4.816666666666666,,00:04:49,0.004689869426477044,0,0.016666666666666607,1.0531431373137432
36.0,,39.465236,-0.351216,4.9,,00:04:54,0.021705313858501194,0,0.08333333333333393,1.0748484511722445
35.6,,39.465354,-0.351196,4.95,,00:04:57,0.013232850158576781,0,0.04999999999999982,1.0880813013308213
35.8,,39.465383,-0.351192,4.966666666666667,,00:04:58,0.003242883251384098,0,0.016666666666666607,1.0913241845822053
35.8,,39.465402,-0.351177,4.983333333333333,,00:04:59,0.002474179327068625,0,0.016666666666666607,1.0937983639092739
36.2,,39.4654,-0.351099,5.033333333333333,,00:05:02,0.006699479993080375,0,0.04999999999999982,1.1004978439023543
36.2,,39.465402,-0.351076,5.05,,00:05:03,0.0019868841396274576,0,0.016666666666666607,1.1024847280419818
36.6,,39.465388,-0.350973,5.083333333333333,,00:05:05,0.008977869964048861,0,0.033333333333333215,1.1114625980060306
36.8,,39.465375,-0.350918,5.1,,00:05:06,0.004937721541132817,0,0.016666666666666607,1.1164003195471635
36.2,,39.465376,-0.350829,5.133333333333334,,00:05:08,0.007640877555755608,0,0.0333333333333341,1.1240411971029192
35.8,,39.465365,-0.350729,5.166666666666667,,00:05:10,0.008671049410186066,0,0.033333333333333215,1.1327122465131052
36.8,,39.465362,-0.350613,5.216666666666667,,00:05:13,0.009963429635154803,0,0.04999999999999982,1.14267567614826
37.6,,39.465328,-0.350547,5.25,,00:05:15,0.006811238837517283,0,0.033333333333333215,1.1494869149857772
38.6,,39.465294,-0.350445,5.3,,00:05:18,0.009537369063366061,0,0.04999999999999982,1.1590242840491431
38.8,,39.46528,-0.350397,5.316666666666666,,00:05:19,0.004404753791199852,0,0.016666666666666607,1.163429037840343
39.2,,39.465229,-0.350276,5.366666666666666,,00:05:22,0.011834312451428963,0,0.04999999999999982,1.1752633502917718
40.0,,39.46519,-0.350182,5.4,,00:05:24,0.009160775145852127,0,0.0333333333333341,1.184424125437624
41.2,,39.46515,-0.350088,5.433333333333334,,00:05:26,0.009213938127237661,0,0.033333333333333215,1.1936380635648616
41.4,,39.465139,-0.350031,5.45,,00:05:27,0.00504365426779915,0,0.016666666666666607,1.1986817178326608
42.0,,39.465112,-0.349845,5.5,,00:05:30,0.016246747915048532,0,0.04999999999999982,1.2149284657477093
42.6,,39.465115,-0.34979,5.516666666666667,,00:05:31,0.004733178196341811,0,0.016666666666666607,1.219661643944051
43.8,,39.465095,-0.349676,5.55,,00:05:33,0.010035701272192972,0,0.033333333333333215,1.229697345216244
44.0,,39.465048,-0.349573,5.583333333333333,,00:05:35,0.010270941310360516,0,0.033333333333333215,1.2399682865266046
43.6,,39.464975,-0.349385,5.65,,00:05:39,0.0180650389378894,0,0.06666666666666732,1.258033325464494
44.2,,39.464931,-0.34915,5.75,,00:05:45,0.020758150860866926,0,0.09999999999999964,1.278791476325361
44.6,,39.46493,-0.349108,5.766666666666667,,00:05:46,0.0036071628656364685,0,0.016666666666666607,1.2823986391909974
45.0,,39.464921,-0.349053,5.783333333333333,,00:05:47,0.004826316061262143,0,0.016666666666666607,1.2872249552522594
45.6,,39.464891,-0.348876,5.85,,00:05:51,0.01555627034315818,0,0.06666666666666643,1.3027812255954176
44.8,,39.464795,-0.348691,5.916666666666667,,00:05:55,0.019135329184175,0,0.06666666666666732,1.3219165547795926
43.8,,39.464703,-0.348458,6.0,,00:06:00,0.0224659706583911,0,0.08333333333333304,1.3443825254379838
43.4,,39.464665,-0.348345,6.033333333333333,,00:06:02,0.010580736322017167,0,0.033333333333333215,1.354963261760001
42.8,,39.464622,-0.348235,6.083333333333333,,00:06:05,0.010584403851493228,0,0.04999999999999982,1.3655476656114942
42.8,,39.464599,-0.348197,6.1,,00:06:06,0.004145109895805974,0,0.016666666666666607,1.3696927755073003
42.6,,39.464561,-0.34807,6.15,,00:06:09,0.011692433719806132,0,0.05000000000000071,1.3813852092271064
43.8,,39.464502,-0.347894,6.2,,00:06:12,0.01647151980547113,0,0.04999999999999982,1.3978567290325776
43.6,,39.464482,-0.347855,6.216666666666667,,00:06:13,0.004019255059102601,0,0.016666666666666607,1.4018759840916801
43.8,,39.464411,-0.347718,6.283333333333333,,00:06:17,0.014164845089293908,0,0.06666666666666643,1.416040829180974
44.2,,39.464392,-0.347684,6.3,,00:06:18,0.0036031146566823094,0,0.016666666666666607,1.4196439438376565
45.2,,39.464348,-0.347469,6.383333333333334,,00:06:23,0.0190940782494238,0,0.08333333333333393,1.4387380220870802
45.2,,39.464339,-0.347416,6.4,,00:06:24,0.004658532670889206,0,0.016666666666666607,1.4433965547579695
45.8,,39.464267,-0.347207,6.466666666666667,,00:06:28,0.01964678586658152,0,0.06666666666666643,1.4630433406245509
45.4,,39.464182,-0.346982,6.55,,00:06:33,0.02150360919072939,0,0.08333333333333304,1.4845469498152803
45.4,,39.464169,-0.34693,6.566666666666666,,00:06:34,0.0046921534265573755,0,0.016666666666666607,1.4892391032418377
46.0,,39.464131,-0.346751,6.633333333333333,,00:06:38,0.01593661610713719,0,0.06666666666666643,1.505175719348975
43.8,,39.464108,-0.346532,6.716666666666667,,00:06:43,0.018973215601333342,0,0.08333333333333393,1.5241489349503083
42.4,,39.464083,-0.346427,6.75,,00:06:45,0.009432656949777898,0,0.033333333333333215,1.5335815919000861
41.8,,39.46401,-0.346168,6.833333333333333,,00:06:50,0.023669282458038943,0,0.08333333333333304,1.557250874358125
43.0,,39.463957,-0.346015,6.9,,00:06:54,0.014395885784902829,0,0.06666666666666732,1.571646760143028
41.8,,39.463896,-0.345759,7.0,,00:07:00,0.02299932801527479,0,0.09999999999999964,1.5946460881583027
41.4,,39.463891,-0.345724,7.016666666666667,,00:07:01,0.0030555916701767395,0,0.016666666666666607,1.5977016798284793
39.8,,39.463866,-0.345586,7.066666666666666,,00:07:04,0.012168438005353324,0,0.04999999999999982,1.6098701178338326
39.0,,39.463847,-0.34554,7.083333333333333,,00:07:05,0.004478528108248931,0,0.016666666666666607,1.6143486459420815
38.4,,39.463833,-0.34549,7.1,,00:07:06,0.004565848164945571,0,0.016666666666666607,1.618914494107027
37.4,,39.463808,-0.345293,7.166666666666667,,00:07:10,0.017138491735119794,0,0.06666666666666732,1.6360529858421469
36.0,,39.463783,-0.345115,7.233333333333333,,00:07:14,0.015531287094963826,0,0.06666666666666643,1.6515842729371106
35.0,,39.463762,-0.345034,7.266666666666667,,00:07:16,0.007335090836965968,0,0.033333333333333215,1.6589193637740767
34.8,,39.463747,-0.344986,7.283333333333333,,00:07:17,0.004445353616854791,0,0.016666666666666607,1.6633647173909314
33.6,,39.463727,-0.344911,7.316666666666666,,00:07:19,0.006811671396961398,0,0.033333333333333215,1.6701763887878929
33.2,,39.463716,-0.344868,7.333333333333333,,00:07:20,0.00388872682607919,0,0.016666666666666607,1.674065115613972
32.4,,39.463674,-0.344768,7.366666666666666,,00:07:22,0.00977267672770011,0,0.033333333333333215,1.6838377923416723
32.0,,39.463635,-0.344682,7.4,,00:07:24,0.00856216570167321,0,0.0333333333333341,1.6923999580433455
32.0,,39.463565,-0.344456,7.483333333333333,,00:07:29,0.020904270208655856,0,0.08333333333333304,1.7133042282520015
32.4,,39.463548,-0.344409,7.5,,00:07:30,0.004455612212623925,0,0.016666666666666607,1.7177598404646255
32.8,,39.463497,-0.344181,7.583333333333333,,00:07:35,0.020377813874076778,0,0.08333333333333304,1.7381376543387024
32.0,,39.463446,-0.344021,7.65,,00:07:39,0.014859975496885409,0,0.06666666666666732,1.7529976298355878
32.6,,39.463362,-0.343805,7.75,,00:07:45,0.020762341370694475,0,0.09999999999999964,1.7737599712062824
32.8,,39.46335,-0.343764,7.766666666666667,,00:07:46,0.0037641251142394097,0,0.016666666666666607,1.7775240963205219
33.8,,39.463303,-0.343649,7.816666666666666,,00:07:49,0.011170266706537,0,0.04999999999999982,1.7886943630270589
34.8,,39.46327,-0.343581,7.85,,00:07:51,0.006895034600264043,0,0.033333333333333215,1.795589397627323
35.6,,39.463253,-0.343533,7.866666666666667,,00:07:52,0.004533511363695747,0,0.016666666666667496,1.8001229089910187
36.0,,39.463236,-0.343498,7.883333333333333,,00:07:53,0.003549786911388179,0,0.01666666666666572,1.8036726959024068
37.4,,39.463168,-0.343278,7.966666666666667,,00:07:58,0.020343532711487474,0,0.08333333333333393,1.8240162286138941
39.0,,39.463121,-0.343149,8.016666666666667,,00:08:01,0.01224540034284752,0,0.05000000000000071,1.8362616289567417
40.0,,39.463095,-0.343052,8.05,,00:08:03,0.008814684350142958,0,0.033333333333333215,1.8450763133068846
40.8,,39.463045,-0.342788,8.133333333333333,,00:08:08,0.02333541603713623,0,0.08333333333333215,1.8684117293440208
41.0,,39.463013,-0.342689,8.166666666666666,,00:08:10,0.00921360300372279,0,0.033333333333333215,1.8776253323477436
41.2,,39.462993,-0.342611,8.2,,00:08:12,0.007055663639168797,0,0.033333333333333215,1.8846809959869124
41.2,,39.462936,-0.342537,8.25,,00:08:15,0.008973719377613208,0,0.05000000000000071,1.8936547153645256
41.2,,39.462921,-0.342498,8.266666666666667,,00:08:16,0.0037404759465839922,0,0.016666666666667496,1.8973951913111096
40.8,,39.462876,-0.342308,8.333333333333334,,00:08:20,0.017061101920859932,0,0.06666666666666643,1.9144562932319695
39.8,,39.462816,-0.342151,8.4,,00:08:24,0.015038806012537004,0,0.06666666666666643,1.9294950992445066
39.4,,39.462796,-0.342086,8.416666666666666,,00:08:25,0.006006868873443951,0,0.01666666666666572,1.9355019681179506
38.6,,39.462727,-0.34187,8.483333333333333,,00:08:29,0.020067512856037212,0,0.06666666666666643,1.9555694809739879
37.8,,39.462687,-0.341768,8.516666666666667,,00:08:31,0.00982124740701437,0,0.03333333333333499,1.9653907283810022
37.4,,39.462675,-0.341723,8.533333333333333,,00:08:32,0.004087058241594893,0,0.01666666666666572,1.969477786622597
37.0,,39.462662,-0.341687,8.55,,00:08:33,0.0034118420223131414,0,0.016666666666667496,1.97288962864491
36.6,,39.462629,-0.341606,8.583333333333334,,00:08:35,0.007862391336964656,0,0.033333333333333215,1.9807520199818747
36.6,,39.46262,-0.341565,8.6,,00:08:36,0.003659227603154035,0,0.01666666666666572,1.9844112475850286
36.4,,39.462587,-0.341484,8.633333333333333,,00:08:38,0.007862395048195279,0,0.033333333333333215,1.992273642633224
36.0,,39.462562,-0.341397,8.666666666666666,,00:08:40,0.007969247571772363,0,0.033333333333333215,2.0002428902049965
35.0,,39.462484,-0.341205,8.75,,00:08:45,0.018625285638765244,0,0.08333333333333393,2.0188681758437617
34.8,,39.462427,-0.341048,8.816666666666666,,00:08:49,0.014893886374631796,0,0.06666666666666643,2.0337620622183934
36.2,,39.462369,-0.340902,8.866666666666667,,00:08:52,0.014095628168345378,0,0.05000000000000071,2.047857690386739
37.2,,39.462348,-0.340801,8.9,,00:08:54,0.00897949743077692,0,0.033333333333333215,2.056837187817516
37.4,,39.462333,-0.340712,8.933333333333334,,00:08:56,0.007820339309089864,0,0.033333333333333215,2.064657527126606
37.6,,39.462298,-0.340587,8.983333333333333,,00:08:59,0.011414841384346626,0,0.049999999999998934,2.0760723685109523
38.0,,39.462244,-0.340441,9.05,,00:09:03,0.013897773027775449,0,0.0666666666666682,2.089970141538728
38.4,,39.462195,-0.340339,9.1,,00:09:06,0.010313185174322108,0,0.049999999999998934,2.10028332671305
38.0,,39.462178,-0.34026,9.133333333333333,,00:09:08,0.007040458624335501,0,0.033333333333333215,2.1073237853373854
39.0,,39.462118,-0.340036,9.216666666666669,,00:09:13,0.020354306869575952,0,0.0833333333333357,2.127678092206961
39.4,,39.46211,-0.339986,9.233333333333333,,00:09:14,0.004383582341913316,0,0.016666666666663943,2.1320616745488743
40.8,,39.462093,-0.339869,9.283333333333331,,00:09:17,0.01022048898814222,0,0.049999999999998934,2.1422821635370166
41.4,,39.462085,-0.339817,9.3,,00:09:18,0.004551839835384063,0,0.016666666666669272,2.1468340033724007
42.0,,39.462074,-0.339755,9.316666666666666,,00:09:19,0.005461280754818412,0,0.01666666666666572,2.152295284127219
42.6,,39.462044,-0.339596,9.383333333333333,,00:09:23,0.014051472106597945,0,0.06666666666666643,2.1663467562338172
42.6,,39.461985,-0.339411,9.45,,00:09:27,0.017183480346303792,0,0.06666666666666643,2.183530236580121
41.4,,39.461906,-0.339151,9.533333333333331,,00:09:32,0.023986787450724974,0,0.08333333333333215,2.207517024030846
41.0,,39.461896,-0.339102,9.55,,00:09:33,0.004351023826583168,0,0.016666666666669272,2.211868047857429
39.8,,39.461844,-0.338948,9.6,,00:09:36,0.014429701811419277,0,0.049999999999998934,2.2262977496688485
38.8,,39.461797,-0.338792,9.65,,00:09:39,0.01437586581095225,0,0.05000000000000071,2.2406736154798006
38.4,,39.461786,-0.338743,9.666666666666666,,00:09:40,0.004380766435978315,0,0.01666666666666572,2.245054381915779
37.6,,39.461744,-0.338586,9.716666666666669,,00:09:43,0.014264306956091674,0,0.05000000000000249,2.2593186888718706
37.2,,39.461736,-0.338535,9.733333333333333,,00:09:44,0.004467700648123924,0,0.016666666666663943,2.2637863895199946
36.2,,39.461728,-0.338449,9.766666666666667,,00:09:46,0.007436322383259869,0,0.03333333333333499,2.2712227119032544
35.0,,39.461728,-0.338393,9.8,,00:09:48,0.004807486017757805,0,0.033333333333333215,2.276030197921012
34.6,,39.461718,-0.338342,9.816666666666666,,00:09:49,0.004517241820781746,0,0.01666666666666572,2.280547439741794
33.8,,39.461667,-0.338211,9.866666666666667,,00:09:52,0.012595002770314709,0,0.05000000000000071,2.2931424425121087
33.2,,39.461622,-0.338114,9.9,,00:09:54,0.00971499011347398,0,0.033333333333333215,2.302857432625583
32.2,,39.461583,-0.338041,9.933333333333334,,00:09:56,0.0076210440956215745,0,0.033333333333333215,2.3104784767212045
31.6,,39.461557,-0.337939,9.966666666666669,,00:09:58,0.009221430572954038,0,0.03333333333333499,2.3196999072941584
31.0,,39.461514,-0.337766,10.033333333333331,,00:10:02,0.015602428089343973,0,0.06666666666666288,2.3353023353835023
31.6,,39.461465,-0.337607,10.1,,00:10:06,0.01469713405130936,0,0.0666666666666682,2.349999469434812
32.2,,39.461441,-0.337521,10.133333333333333,,00:10:08,0.007850468469063022,0,0.033333333333333215,2.357849937903875
33.6,,39.461385,-0.337408,10.183333333333334,,00:10:11,0.01152741263336576,0,0.05000000000000071,2.3693773505372406
35.0,,39.46136,-0.337275,10.25,,00:10:15,0.0117513705812374,0,0.06666666666666643,2.381128721118478
35.6,,39.461305,-0.337058,10.333333333333334,,00:10:20,0.019607292978511003,0,0.08333333333333393,2.400736014096989
36.4,,39.461272,-0.33699,10.366666666666667,,00:10:22,0.006895176481815246,0,0.033333333333333215,2.407631190578804
37.8,,39.461217,-0.336869,10.416666666666666,,00:10:25,0.012054287746120728,0,0.049999999999998934,2.419685478324925
38.4,,39.461203,-0.336827,10.433333333333334,,00:10:26,0.003927347021284724,0,0.016666666666667496,2.4236128253462095
39.2,,39.461185,-0.336785,10.45,,00:10:27,0.004123917130963369,0,0.01666666666666572,2.427736742477173
39.0,,39.461149,-0.336587,10.516666666666667,,00:10:31,0.01746302688024382,0,0.0666666666666682,2.445199769357417
38.6,,39.461089,-0.336399,10.6,,00:10:36,0.01746415966528075,0,0.08333333333333215,2.462663929022698
38.0,,39.461061,-0.336304,10.633333333333333,,00:10:38,0.008729717779873658,0,0.033333333333333215,2.4713936468025715
37.4,,39.461033,-0.33612,10.7,,00:10:42,0.016100090816319503,0,0.06666666666666643,2.487493737618891
36.8,,39.461037,-0.33603,10.733333333333333,,00:10:44,0.007739185310577897,0,0.033333333333333215,2.495232922929469
36.8,,39.460985,-0.335872,10.8,,00:10:48,0.01474511443624859,0,0.0666666666666682,2.5099780373657175
36.6,,39.460915,-0.335676,10.883333333333333,,00:10:53,0.018539484866172008,0,0.08333333333333215,2.5285175222318896
35.6,,39.460857,-0.335525,10.933333333333334,,00:10:56,0.014478884116819673,0,0.05000000000000071,2.5429964063487094
35.2,,39.460832,-0.33544,10.966666666666669,,00:10:58,0.007808737367157853,0,0.03333333333333499,2.550805143715867
36.2,,39.460774,-0.335271,11.05,,00:11:03,0.015877344961730763,0,0.08333333333333215,2.566682488677598
35.8,,39.460694,-0.335086,11.133333333333333,,00:11:08,0.01820364534589192,0,0.08333333333333215,2.58488613402349
