Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.1,99,39.460351,-0.352691,2.966666666666667,,00:02:58,0.005976171289056818,0,0.050000000000000266,0.5072852825803296
8.2,99,39.460399,-0.352722,3.0,,00:03:00,0.005964067196120338,0,0.033333333333333215,0.5132493497764499
8.4,99,39.460475,-0.352765,3.05,,00:03:03,0.009221912231122235,0,0.04999999999999982,0.5224712620075721
8.4,99,39.460553,-0.352789,3.083333333333333,,00:03:05,0.008914576119910313,0,0.033333333333333215,0.5313858381274824
8.8,99,39.460659,-0.352806,3.1333333333333333,,00:03:08,0.011876673286888477,0,0.050000000000000266,0.5432625114143709
9.0,99,39.460749,-0.352818,3.183333333333333,,00:03:11,0.01006042831125421,0,0.04999999999999982,0.5533229397256251
9.2,99,39.460806,-0.352817,3.216666666666667,,00:03:13,0.006338692201772338,0,0.03333333333333366,0.5596616319273974
9.3,99,39.460875,-0.352818,3.2666666666666666,,00:03:16,0.007672930217210402,0,0.04999999999999982,0.5673345621446078
9.4,99,39.460903,-0.352796,3.3,,00:03:18,0.003641527828549183,0,0.033333333333333215,0.570976089973157
9.5,99,39.460969,-0.352785,3.35,,00:03:21,0.007399372725870954,0,0.050000000000000266,0.578375462699028
9.6,99,39.461015,-0.352774,3.3833333333333333,,00:03:23,0.00520140914457757,0,0.033333333333333215,0.5835768718436055
9.7,99,39.461062,-0.352769,3.4333333333333336,,00:03:26,0.005243759628457752,0,0.050000000000000266,0.5888206314720633
9.8,99,39.461102,-0.352753,3.466666666666667,,00:03:28,0.004655064043482377,0,0.033333333333333215,0.5934756955155457
9.9,99,39.461167,-0.352732,3.5166666666666666,,00:03:31,0.007449119842593013,0,0.04999999999999982,0.6009248153581387
10.0,99,39.461225,-0.352731,3.5666666666666664,,00:03:34,0.006449877097626989,0,0.04999999999999982,0.6073746924557657
10.1,99,39.461261,-0.352743,3.6,,00:03:36,0.004133451885117008,0,0.03333333333333366,0.6115081443408827
10.2,99,39.461329,-0.352735,3.65,,00:03:39,0.007592381385261336,0,0.04999999999999982,0.619100525726144
10.3,99,39.461371,-0.352731,3.6833333333333336,,00:03:41,0.004682794583261882,0,0.03333333333333366,0.623783320309406
10.4,99,39.461467,-0.352728,3.733333333333333,,00:03:44,0.010677819354827497,0,0.04999999999999938,0.6344611396642335
10.5,99,39.461531,-0.352728,3.7666666666666666,,00:03:46,0.007116475305097403,0,0.03333333333333366,0.6415776149693309
10.7,99,39.461609,-0.352706,3.8166666666666655,,00:03:49,0.00887645803226127,0,0.049999999999998934,0.6504540730015921
10.8,99,39.461651,-0.352683,3.85,,00:03:51,0.005070435846132474,0,0.03333333333333455,0.6555245088477245
11.0,99,39.461722,-0.352648,3.9,,00:03:54,0.00844728362035762,0,0.04999999999999982,0.6639717924680821
11.3,99,39.461805,-0.352615,3.95,,00:03:57,0.00965419737283571,0,0.050000000000000266,0.6736259898409178
11.5,99,39.46185,-0.352595,3.983333333333333,,00:03:59,0.0052901485798962375,0,0.03333333333333277,0.6789161384208141
11.8,99,39.461936,-0.352562,4.033333333333333,,00:04:02,0.009973575241447423,0,0.050000000000000266,0.6888897136622615
12.0,99,39.461991,-0.352542,4.066666666666666,,00:04:04,0.006352162795559543,0,0.033333333333333215,0.695241876457821
12.2,99,39.462071,-0.352512,4.116666666666666,,00:04:07,0.009260908321249558,0,0.04999999999999982,0.7045027847790706
12.3,99,39.462127,-0.352496,4.15,,00:04:09,0.006376609514974903,0,0.0333333333333341,0.7108793942940455
11.9,99,39.462206,-0.352466,4.2,,00:04:12,0.009154150508823601,0,0.04999999999999982,0.7200335448028691
11.7,99,39.462275,-0.35243,4.25,,00:04:15,0.0082714994309569,0,0.04999999999999982,0.728305044233826
11.6,99,39.462321,-0.35241,4.283333333333333,,00:04:17,0.0053954410858537225,0,0.033333333333333215,0.7337004853196798
11.4,99,39.462398,-0.352392,4.333333333333333,,00:04:20,0.008700333307010507,0,0.04999999999999982,0.7424008186266903
11.4,99,39.462442,-0.352379,4.366666666666666,,00:04:22,0.0050182458346709705,0,0.033333333333333215,0.7474190644613612
11.2,99,39.462523,-0.352345,4.416666666666667,,00:04:25,0.009467926785889499,0,0.05000000000000071,0.7568869912472507
11.1,99,39.462566,-0.352321,4.45,,00:04:27,0.00520639603011715,0,0.033333333333333215,0.7620933872773679
10.8,99,39.462643,-0.352291,4.5,,00:04:30,0.00894095759960841,0,0.04999999999999982,0.7710343448769763
10.7,99,39.462694,-0.352267,4.533333333333333,,00:04:32,0.006033614745408951,0,0.033333333333333215,0.7770679596223853
10.5,99,39.462771,-0.352247,4.583333333333333,,00:04:35,0.008732460607049875,0,0.04999999999999982,0.7858004202294352
10.2,99,39.462845,-0.352227,4.633333333333333,,00:04:38,0.008405642668224984,0,0.04999999999999982,0.7942060628976602
10.1,99,39.4629,-0.35221,4.666666666666667,,00:04:40,0.0062874371708041485,0,0.0333333333333341,0.8004935000684643
9.9,99,39.462979,-0.352168,4.716666666666667,,00:04:43,0.00949556069022966,0,0.04999999999999982,0.8099890607586939
9.8,99,39.463021,-0.352141,4.75,,00:04:45,0.005213740204120135,0,0.033333333333333215,0.8152028009628141
9.7,99,39.463098,-0.352097,4.8,,00:04:48,0.009358179972985213,0,0.04999999999999982,0.8245609809357992
9.6,99,39.463145,-0.352073,4.833333333333333,,00:04:50,0.005617618840972924,0,0.033333333333333215,0.8301785997767721
9.7,99,39.463219,-0.352045,4.883333333333333,,00:04:53,0.008572322320720104,0,0.04999999999999982,0.8387509220974922
9.8,99,39.463271,-0.352023,4.916666666666667,,00:04:55,0.00608275940024034,0,0.0333333333333341,0.8448336814977326
9.9,99,39.463336,-0.351993,4.966666666666667,,00:04:58,0.007672796257336183,0,0.04999999999999982,0.8525064777550688
10.0,99,39.463415,-0.351964,5.016666666666667,,00:05:01,0.009130358107868192,0,0.04999999999999982,0.861636835862937
10.2,99,39.463469,-0.351947,5.05,,00:05:03,0.006179330170510081,0,0.033333333333333215,0.8678161660334471
10.2,99,39.463533,-0.351924,5.1,,00:05:06,0.007385301955080603,0,0.04999999999999982,0.8752014679885277
10.3,99,39.463585,-0.351901,5.133333333333334,,00:05:08,0.006109955529487203,0,0.0333333333333341,0.881311423518015
10.3,99,39.463649,-0.351868,5.183333333333334,,00:05:11,0.007659606832476824,0,0.04999999999999982,0.8889710303504917
10.3,99,39.463704,-0.351849,5.216666666666667,,00:05:13,0.006329487983452999,0,0.033333333333333215,0.8953005183339448
10.3,99,39.463764,-0.351835,5.266666666666667,,00:05:16,0.00677908061622877,0,0.04999999999999982,0.9020795989501735
10.3,99,39.463819,-0.351819,5.3,,00:05:18,0.006268063381132193,0,0.033333333333333215,0.9083476623313057
10.3,99,39.463892,-0.351808,5.35,,00:05:21,0.008171971441040544,0,0.04999999999999982,0.9165196337723462
10.5,99,39.463967,-0.351757,5.4,,00:05:24,0.009418974490002233,0,0.05000000000000071,0.9259386082623485
10.5,99,39.464012,-0.351727,5.433333333333334,,00:05:26,0.005627627021561227,0,0.033333333333333215,0.9315662352839098
10.5,99,39.464099,-0.351694,5.483333333333333,,00:05:29,0.010080214793566052,0,0.04999999999999982,0.9416464500774758
10.5,99,39.464153,-0.351671,5.516666666666667,,00:05:31,0.00632081696737749,0,0.033333333333333215,0.9479672670448533
10.5,99,39.464225,-0.351633,5.566666666666666,,00:05:34,0.008645110523388653,0,0.04999999999999982,0.956612377568242
10.5,99,39.464267,-0.351612,5.6,,00:05:36,0.005006048810802716,0,0.033333333333333215,0.9616184263790447
10.5,99,39.464323,-0.35158,5.65,,00:05:39,0.006805929386831813,0,0.05000000000000071,0.9684243557658765
10.5,99,39.464374,-0.35156,5.7,,00:05:42,0.005925141515790582,0,0.04999999999999982,0.9743494972816671
10.5,99,39.464413,-0.351546,5.733333333333333,,00:05:44,0.004500055842541494,0,0.033333333333333215,0.9788495531242086
10.5,99,39.464483,-0.351544,5.783333333333333,,00:05:47,0.007785538168929902,0,0.04999999999999982,0.9866350912931385
10.5,99,39.464539,-0.351531,5.816666666666666,,00:05:49,0.006326127603929573,0,0.033333333333333215,0.9929612188970681
10.4,99,39.464632,-0.351502,5.866666666666667,,00:05:52,0.010636563649242856,0,0.05000000000000071,1.003597782546311
10.5,99,39.4647,-0.351474,5.9,,00:05:54,0.007934108015208574,0,0.033333333333333215,1.0115318905615196
10.5,99,39.464804,-0.351446,5.95,,00:05:57,0.011811429796036471,0,0.04999999999999982,1.0233433203575562
10.5,99,39.464841,-0.351418,5.983333333333333,,00:05:59,0.004764893428861453,0,0.033333333333333215,1.0281082137864177
10.5,99,39.464903,-0.351372,6.033333333333333,,00:06:02,0.007944913884200093,0,0.04999999999999982,1.0360531276706177
10.6,99,39.464976,-0.351321,6.083333333333333,,00:06:05,0.009222618274247463,0,0.04999999999999982,1.0452757459448652
10.7,99,39.465016,-0.351273,6.116666666666666,,00:06:07,0.006063125563321924,0,0.033333333333333215,1.051338871508187
10.9,99,39.465088,-0.351232,6.166666666666667,,00:06:10,0.008745522575878597,0,0.05000000000000071,1.0600843940840656
10.9,99,39.465124,-0.351212,6.2,,00:06:12,0.004355664246412955,0,0.033333333333333215,1.0644400583304785
11.0,99,39.465179,-0.351192,6.25,,00:06:15,0.006352141538674886,0,0.04999999999999982,1.0707921998691534
11.1,99,39.465198,-0.351184,6.283333333333333,,00:06:17,0.002221517836421328,0,0.033333333333333215,1.0730137177055747
11.2,99,39.465229,-0.351173,6.333333333333333,,00:06:20,0.0035740409727366266,0,0.04999999999999982,1.0765877586783115
11.4,99,39.46527,-0.351146,6.366666666666666,,00:06:22,0.0051143427478717515,0,0.033333333333333215,1.0817021014261832
11.7,99,39.465299,-0.351055,6.416666666666667,,00:06:25,0.008451157758199022,0,0.05000000000000071,1.090153259184382
12.9,99,39.46533,-0.350966,6.466666666666667,,00:06:28,0.00838169740542154,0,0.04999999999999982,1.0985349565898037
13.1,99,39.465343,-0.35089,6.5,,00:06:30,0.006682330521651392,0,0.033333333333333215,1.1052172871114552
13.3,99,39.46532,-0.350816,6.55,,00:06:33,0.0068479169511368645,0,0.04999999999999982,1.112065204062592
13.4,99,39.465301,-0.350751,6.583333333333333,,00:06:35,0.005966408010161351,0,0.033333333333333215,1.1180316120727534
13.6,99,39.465265,-0.350663,6.633333333333333,,00:06:38,0.008549304906552648,0,0.04999999999999982,1.126580916979306
13.7,99,39.465242,-0.350609,6.666666666666667,,00:06:40,0.005294250982184088,0,0.0333333333333341,1.13187516796149
14.0,99,39.46521,-0.350504,6.716666666666667,,00:06:43,0.00969049729913752,0,0.04999999999999982,1.1415656652606276
14.1,99,39.465202,-0.350449,6.75,,00:06:45,0.004804472262688575,0,0.033333333333333215,1.1463701375233162
14.2,99,39.465188,-0.350381,6.8,,00:06:48,0.006041382526407177,0,0.04999999999999982,1.1524115200497234
14.4,99,39.465171,-0.350319,6.85,,00:06:51,0.005648032240427561,0,0.04999999999999982,1.158059552290151
14.5,99,39.465178,-0.350278,6.883333333333333,,00:06:53,0.0036046332502495102,0,0.033333333333333215,1.1616641855404004
14.7,99,39.465141,-0.350184,6.933333333333334,,00:06:56,0.00905762217455144,0,0.05000000000000071,1.170721807714952
14.7,99,39.465152,-0.350125,6.966666666666667,,00:06:58,0.005210382862864366,0,0.033333333333333215,1.1759321905778164
15.0,99,39.46517,-0.350058,7.016666666666667,,00:07:01,0.0060898385295192195,0,0.04999999999999982,1.1820220291073356
14.9,99,39.465158,-0.35,7.05,,00:07:03,0.005154635374026643,0,0.033333333333333215,1.1871766644813622
14.8,99,39.46513,-0.349907,7.1,,00:07:06,0.008569095351091604,0,0.04999999999999982,1.1957457598324537
14.7,99,39.465091,-0.349814,7.15,,00:07:09,0.009085260273317455,0,0.05000000000000071,1.204831020105771
14.6,99,39.465066,-0.349756,7.183333333333334,,00:07:11,0.005702417091807721,0,0.033333333333333215,1.2105334371975787
14.1,99,39.465019,-0.349673,7.233333333333333,,00:07:14,0.008836231331624885,0,0.04999999999999982,1.2193696685292035
13.8,99,39.464984,-0.349608,7.266666666666667,,00:07:16,0.006803018914168778,0,0.033333333333333215,1.2261726874433723
13.4,99,39.464955,-0.349511,7.316666666666666,,00:07:19,0.008929449160277197,0,0.04999999999999982,1.2351021366036494
13.2,99,39.464936,-0.349436,7.35,,00:07:21,0.006776076992781442,0,0.033333333333333215,1.2418782135964308
13.0,99,39.464907,-0.349325,7.4,,00:07:24,0.010059535713515193,0,0.05000000000000071,1.251937749309946
13.0,99,39.464888,-0.34926,7.433333333333334,,00:07:26,0.005966438978388038,0,0.033333333333333215,1.257904188288334
12.9,99,39.464851,-0.349143,7.483333333333333,,00:07:29,0.01085374715005548,0,0.04999999999999982,1.2687579354383893
12.8,99,39.464805,-0.34904,7.533333333333333,,00:07:32,0.010214837322145886,0,0.04999999999999982,1.2789727727605351
12.7,99,39.464775,-0.348985,7.566666666666666,,00:07:34,0.005780984762085595,0,0.033333333333333215,1.2847537575226207
12.5,99,39.464725,-0.348901,7.616666666666667,,00:07:37,0.00910538782903805,0,0.05000000000000071,1.2938591453516588
12.4,99,39.464695,-0.34883,7.65,,00:07:39,0.006948109594407239,0,0.033333333333333215,1.300807254946066
12.4,99,39.464656,-0.348726,7.7,,00:07:42,0.009925316779832157,0,0.04999999999999982,1.3107325717258982
12.4,99,39.464635,-0.348657,7.733333333333333,,00:07:44,0.006366921176904739,0,0.033333333333333215,1.317099492902803
12.4,99,39.464614,-0.348557,7.783333333333333,,00:07:47,0.008896362038535846,0,0.04999999999999982,1.3259958549413389
12.4,99,39.464603,-0.348485,7.816666666666666,,00:07:49,0.006300661955696238,0,0.033333333333333215,1.332296516897035
12.4,99,39.464582,-0.348378,7.866666666666667,,00:07:52,0.009477520365373058,0,0.05000000000000071,1.341774037262408
12.4,99,39.464552,-0.348269,7.916666666666667,,00:07:55,0.009933891412626166,0,0.04999999999999982,1.3517079286750342
12.4,99,39.464534,-0.348201,7.95,,00:07:57,0.0061710269177658265,0,0.033333333333333215,1.3578789555928
12.4,99,39.464503,-0.348095,8.0,,00:08:00,0.009730537329466523,0,0.04999999999999982,1.3676094929222664
12.4,99,39.46448,-0.348022,8.033333333333333,,00:08:02,0.006768430795463339,0,0.033333333333333215,1.3743779237177298
12.4,99,39.46446,-0.347924,8.083333333333334,,00:08:05,0.008701747421290228,0,0.05000000000000071,1.38307967113902
12.3,99,39.464439,-0.347851,8.116666666666667,,00:08:07,0.006687573805621553,0,0.033333333333333215,1.3897672449446417
12.3,99,39.464415,-0.347747,8.166666666666666,,00:08:10,0.009318165476089683,0,0.049999999999998934,1.3990854104207313
12.3,99,39.464398,-0.347657,8.216666666666667,,00:08:13,0.007953908652558666,0,0.05000000000000071,1.40703931907329
12.3,99,39.464385,-0.347604,8.25,,00:08:15,0.004773882856139325,0,0.033333333333333215,1.4118132019294292
12.3,99,39.464345,-0.347497,8.3,,00:08:18,0.010205595581309842,0,0.05000000000000071,1.422018797510739
12.2,99,39.464328,-0.347423,8.333333333333334,,00:08:20,0.006627796442437155,0,0.033333333333333215,1.428646593953176
12.1,99,39.464294,-0.347328,8.383333333333333,,00:08:23,0.008988954971626368,0,0.049999999999998934,1.4376355489248025
12.0,99,39.464263,-0.34725,8.416666666666666,,00:08:25,0.007531077267296242,0,0.033333333333333215,1.4451666261920988
11.9,99,39.464231,-0.347119,8.466666666666667,,00:08:28,0.011795180849397607,0,0.05000000000000071,1.4569618070414965
11.9,99,39.46422,-0.347033,8.5,,00:08:30,0.007483298118509887,0,0.033333333333333215,1.4644451051600063
11.9,99,39.464188,-0.346938,8.55,,00:08:33,0.008897720317135828,0,0.05000000000000071,1.4733428254771421
11.9,99,39.464151,-0.346858,8.6,,00:08:36,0.008005661803831832,0,0.049999999999998934,1.481348487280974
12.0,99,39.464126,-0.346801,8.633333333333333,,00:08:38,0.005627677468253254,0,0.033333333333333215,1.4869761647492272
12.1,99,39.464093,-0.346727,8.683333333333334,,00:08:41,0.0073361705477497634,0,0.05000000000000071,1.494312335296977
12.1,99,39.464076,-0.346679,8.716666666666667,,00:08:43,0.004533467073638125,0,0.033333333333333215,1.498845802370615
12.3,99,39.464042,-0.346557,8.766666666666667,,00:08:46,0.011134585167601884,0,0.05000000000000071,1.509980387538217
12.3,99,39.464025,-0.346482,8.8,,00:08:48,0.0067101471970928495,0,0.033333333333333215,1.51669053473531
12.4,99,39.463997,-0.346396,8.85,,00:08:51,0.008012342065491063,0,0.049999999999998934,1.5247028768008009
12.4,99,39.463977,-0.346334,8.883333333333333,,00:08:53,0.005768334039236707,0,0.033333333333333215,1.5304712108400376
12.8,99,39.463951,-0.346251,8.933333333333334,,00:08:56,0.007689347682742035,0,0.05000000000000071,1.5381605585227796
13.0,99,39.463912,-0.346154,8.983333333333333,,00:08:59,0.009388549549968097,0,0.049999999999998934,1.5475491080727477
13.1,99,39.463899,-0.346086,9.016666666666667,,00:09:01,0.0060137949080938434,0,0.03333333333333499,1.5535629029808415
13.2,99,39.463887,-0.345986,9.066666666666666,,00:09:04,0.008687612222214583,0,0.049999999999998934,1.5622505152030561
13.3,99,39.463872,-0.345907,9.1,,00:09:06,0.006983874570918926,0,0.033333333333333215,1.5692343897739751
13.4,99,39.463824,-0.345785,9.15,,00:09:09,0.011754738695573218,0,0.05000000000000071,1.5809891284695483
13.4,99,39.463799,-0.345724,9.183333333333334,,00:09:11,0.00592868876616813,0,0.033333333333333215,1.5869178172357163
13.4,99,39.463749,-0.34563,9.233333333333333,,00:09:14,0.009799344299290656,0,0.049999999999998934,1.596717161535007
13.4,99,39.463723,-0.345557,9.266666666666667,,00:09:16,0.006901453607917231,0,0.03333333333333499,1.6036186151429244
13.5,99,39.463691,-0.345448,9.316666666666666,,00:09:19,0.010010870949225514,0,0.049999999999998934,1.6136294860921498
13.6,99,39.463662,-0.34534,9.366666666666667,,00:09:22,0.009816097592818575,0,0.05000000000000071,1.6234455836849684
13.6,99,39.463634,-0.345265,9.4,,00:09:24,0.007151703918691151,0,0.033333333333333215,1.6305972876036596
13.4,99,39.463596,-0.345145,9.45,,00:09:27,0.011134382921977524,0,0.049999999999998934,1.641731670525637
13.3,99,39.46357,-0.345081,9.483333333333333,,00:09:29,0.006208354493912012,0,0.033333333333333215,1.647940025019549
13.1,99,39.463542,-0.344995,9.533333333333331,,00:09:32,0.008012386539035203,0,0.049999999999998934,1.6559524115585842
13.0,99,39.463519,-0.344935,9.566666666666666,,00:09:34,0.005750729480351606,0,0.03333333333333499,1.6617031410389358
12.9,99,39.463489,-0.344846,9.616666666666667,,00:09:37,0.008336765891561576,0,0.05000000000000071,1.6700399069304974
12.9,99,39.463481,-0.344786,9.65,,00:09:39,0.005226999072134832,0,0.033333333333333215,1.6752669060026322
12.9,99,39.463453,-0.34469,9.7,,00:09:42,0.008809709194138033,0,0.049999999999998934,1.68407661519677
13.0,99,39.463439,-0.344607,9.75,,00:09:45,0.0072932814223541625,0,0.05000000000000071,1.6913698966191242
13.1,99,39.463425,-0.344546,9.783333333333331,,00:09:47,0.005463090684085903,0,0.03333333333333144,1.69683298730321
13.3,99,39.463396,-0.344457,9.833333333333334,,00:09:50,0.008292908294990154,0,0.05000000000000249,1.7051258955982
13.5,99,39.463382,-0.34439,9.866666666666667,,00:09:52,0.005958622830737054,0,0.033333333333333215,1.7110845184289372
13.8,99,39.463361,-0.344298,9.916666666666666,,00:09:55,0.008235795091514642,0,0.049999999999998934,1.7193203135204518
13.9,99,39.46335,-0.344234,9.95,,00:09:57,0.005628647249956902,0,0.033333333333333215,1.7249489607704087
