Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
13.5,149,39.463444,-0.344137,8.75,,00:08:45,0.10926821639225878,0,0.5833333333333339,1.7087614443296766
13.5,149,39.46333,-0.34385,8.916666666666666,,00:08:55,0.027707521121110003,0,0.16666666666666607,1.7364689654507866
11.7,149,39.46313,-0.343203,9.25,,00:09:15,0.05982921100900534,0,0.3333333333333339,1.7962981764597918
11.4,149,39.463062,-0.342782,9.416666666666666,,00:09:25,0.036923771385109765,0,0.16666666666666607,1.8332219478449017
11.4,146,39.462936,-0.342473,9.583333333333334,,00:09:35,0.02999921596416245,0,0.16666666666666785,1.863221163809064
10.9,146,39.462624,-0.341592,10.0,,00:10:00,0.08320833284830859,0,0.4166666666666661,1.9464294966573727
9.8,146,39.462257,-0.340203,10.666666666666666,,00:10:40,0.12603133125356397,0,0.6666666666666661,2.0724608279109367
9.5,146,39.462044,-0.339592,11.0,,00:11:00,0.0575521626244457,0,0.3333333333333339,2.1300129905353824
8.7,146,39.461926,-0.339163,11.166666666666666,,00:11:10,0.039096156602901236,0,0.16666666666666607,2.1691091471382835
7.8,146,39.461826,-0.338943,11.25,,00:11:15,0.021916739141307998,0,0.08333333333333393,2.1910258862795917
7.3,146,39.461678,-0.338357,11.5,,00:11:30,0.052930247081732516,0,0.25,2.243956133361324
8.0,146,39.461433,-0.33753,11.916666666666666,,00:11:55,0.07604382081802925,0,0.4166666666666661,2.3199999541793535
9.0,146,39.46136,-0.3372,12.083333333333334,,00:12:05,0.029469920850619776,0,0.16666666666666785,2.3494698750299734
11.1,146,39.461086,-0.336345,12.5,,00:12:30,0.07947265363963857,0,0.4166666666666661,2.428942528669612
10.9,146,39.461044,-0.336143,12.583333333333334,,00:12:35,0.017959306057220795,0,0.08333333333333393,2.4469018347268325
10.7,146,39.460976,-0.335968,12.666666666666666,,00:12:40,0.016819024808275226,0,0.08333333333333215,2.463720859535108
10.4,147,39.46091,-0.335657,12.833333333333334,,00:12:50,0.027689285115734576,0,0.16666666666666785,2.4914101446508425
10.0,147,39.460674,-0.33495,13.166666666666666,,00:13:10,0.06612537674187102,0,0.33333333333333215,2.5575355213927136
9.6,147,39.46064,-0.334508,13.333333333333334,,00:13:20,0.03813325752456194,0,0.16666666666666785,2.5956687789172754
5.9,147,39.46029,-0.333417,13.833333333333334,,00:13:50,0.1014256692849298,0,0.5,2.697094448202205
5.9,147,39.460175,-0.333012,14.0,,00:14:00,0.03704609823293495,0,0.16666666666666607,2.73414054643514
5.9,147,39.460224,-0.332828,14.083333333333334,,00:14:05,0.016709640714719802,0,0.08333333333333393,2.7508501871498594
5.8,149,39.46052,-0.33241,14.333333333333334,,00:14:20,0.048693484215375574,0,0.25,2.799543671365235
5.8,149,39.46076,-0.332163,14.5,,00:14:30,0.034085583394682796,0,0.16666666666666607,2.833629254759918
5.7,149,39.460953,-0.331897,14.666666666666666,,00:14:40,0.0313374223860527,0,0.16666666666666607,2.8649666771459703
5.2,149,39.461643,-0.331148,15.166666666666666,,00:15:10,0.10010597400038748,0,0.5,2.965072651146358
5.0,149,39.462208,-0.33047,15.583333333333334,,00:15:35,0.08564339374052242,0,0.41666666666666785,3.0507160448868804
5.0,149,39.462307,-0.330322,15.666666666666666,,00:15:40,0.016811004182471407,0,0.08333333333333215,3.067527049069352
4.7,150,39.46255,-0.329845,15.916666666666666,,00:15:55,0.04906043546449818,0,0.25,3.11658748453385
4.0,150,39.46268,-0.329495,16.083333333333332,,00:16:05,0.033342814853070266,0,0.16666666666666607,3.14993029938692
3.6,150,39.462788,-0.329137,16.25,,00:16:15,0.03299609724055708,0,0.16666666666666785,3.1829263966274772
4.7,150,39.46299,-0.32861,16.5,,00:16:30,0.05051012328383069,0,0.25,3.233436519911308
4.7,150,39.463062,-0.328235,16.666666666666668,,00:16:40,0.03317297589905918,0,0.16666666666666785,3.2666094958103673
4.3,150,39.463158,-0.327287,17.083333333333332,,00:17:05,0.08207935692784277,0,0.4166666666666643,3.34868885273821
3.7,150,39.463173,-0.326903,17.25,,00:17:15,0.033007106458350206,0,0.16666666666666785,3.38169595919656
2.9,150,39.463173,-0.325925,17.666666666666668,,00:17:40,0.08395756623389164,0,0.41666666666666785,3.4656535254304517
2.5,150,39.46321,-0.325345,17.916666666666668,,00:17:55,0.049960462022364975,0,0.25,3.5156139874528165
2.5,150,39.463245,-0.325163,18.0,,00:18:00,0.016101411026163623,0,0.08333333333333215,3.53171539847898
2.5,151,39.463352,-0.32504,18.08333333333333,,00:18:05,0.01590763281895722,0,0.0833333333333286,3.5476230312979373
2.8,151,39.46349,-0.32498,18.166666666666668,,00:18:10,0.016186296809153854,0,0.08333333333333925,3.5638093281070913
2.8,151,39.46496,-0.324863,19.0,,00:19:00,0.1637648317869333,0,0.8333333333333321,3.7275741598940244
2.9,151,39.465565,-0.324905,19.33333333333333,,00:19:20,0.06736947624704058,0,0.3333333333333286,3.794943636141065
1.8,151,39.46717,-0.32511,20.216666666666665,,00:20:13,0.17933335913480425,0,0.8833333333333364,3.9742769952758694
1.8,151,39.467236,-0.325125,20.25,,00:20:15,0.007450966537788405,0,0.03333333333333499,3.981727961813658
2.2,151,39.467476,-0.32535,20.416666666666668,,00:20:25,0.03294273571139125,0,0.16666666666666785,4.014670697525049
2.3,151,39.467617,-0.325385,20.5,,00:20:30,0.01596375476114462,0,0.08333333333333215,4.030634452286193
2.5,151,39.467896,-0.325495,20.666666666666668,,00:20:40,0.032428543031474424,0,0.16666666666666785,4.063062995317668
2.6,151,39.46819,-0.325543,20.83333333333333,,00:20:50,0.03294994314336201,0,0.16666666666666075,4.09601293846103
2.4,151,39.46864,-0.325573,21.08333333333333,,00:21:05,0.050103939294017304,0,0.25,4.1461168777550474
2.4,151,39.469208,-0.325525,21.416666666666668,,00:21:25,0.06329297257823459,0,0.33333333333333925,4.209409850333282
3.0,151,39.469795,-0.325538,21.75,,00:21:45,0.06528096010575203,0,0.33333333333333215,4.274690810439034
3.2,151,39.470367,-0.325522,22.08333333333333,,00:22:05,0.06361832438601207,0,0.3333333333333286,4.338309134825046
2.8,151,39.470833,-0.32555,22.33333333333333,,00:22:20,0.051872545545311954,0,0.25,4.3901816803703575
1.9,149,39.471424,-0.325557,22.666666666666668,,00:22:40,0.06571894844836623,0,0.33333333333333925,4.455900628818724
4.0,149,39.47265,-0.32551,23.33333333333333,,00:23:20,0.13638465975572442,0,0.6666666666666607,4.592285288574448
4.5,149,39.47296,-0.325542,23.5,,00:23:30,0.03457968627940855,0,0.1666666666666714,4.626864974853857
4.8,149,39.473248,-0.325533,23.666666666666668,,00:23:40,0.03203345493639493,0,0.16666666666666785,4.658898429790251
4.6,149,39.473686,-0.32555,23.916666666666668,,00:23:55,0.04872523156230924,0,0.25,4.70762366135256
3.8,149,39.47431,-0.325597,24.25,,00:24:15,0.06950280962748467,0,0.33333333333333215,4.777126470980045
3.7,149,39.47459,-0.325708,24.416666666666668,,00:24:25,0.0325596843747246,0,0.16666666666666785,4.80968615535477
3.7,149,39.474648,-0.325868,24.5,,00:24:30,0.015172092876303948,0,0.08333333333333215,4.824858248231074
3.9,149,39.47467,-0.32624,24.666666666666668,,00:24:40,0.03202308314918235,0,0.16666666666666785,4.856881331380256
3.7,149,39.474785,-0.326613,24.83333333333333,,00:24:50,0.034474600019478885,0,0.16666666666666075,4.891355931399735
3.1,149,39.474834,-0.32739,25.166666666666668,,00:25:10,0.06691352744795442,0,0.33333333333333925,4.958269458847689
6.0,153,39.475094,-0.328532,25.666666666666668,,00:25:40,0.10219439661385712,0,0.5,5.060463855461546
4.6,153,39.475315,-0.329268,26.0,,00:26:00,0.06778325753459231,0,0.33333333333333215,5.128247112996139
4.3,153,39.475353,-0.329468,26.08333333333333,,00:26:05,0.017678623356568512,0,0.0833333333333286,5.145925736352707
4.6,153,39.4754,-0.329888,26.25,,00:26:15,0.036425931245491726,0,0.1666666666666714,5.182351667598199
4.3,153,39.47545,-0.330102,26.33333333333333,,00:26:20,0.019190847732817838,0,0.0833333333333286,5.201542515331017
3.5,153,39.475513,-0.330303,26.416666666666668,,00:26:25,0.018620056720894524,0,0.08333333333333925,5.220162572051912
2.1,153,39.475662,-0.330628,26.58333333333333,,00:26:35,0.03244430434293633,0,0.16666666666666075,5.252606876394848
2.3,152,39.475857,-0.331153,26.83333333333333,,00:26:50,0.050006550867561665,0,0.25,5.30261342726241
2.3,152,39.476402,-0.332932,27.666666666666668,,00:27:40,0.1642782183296126,0,0.8333333333333393,5.466891645592023
2.0,152,39.476593,-0.333245,27.83333333333333,,00:27:50,0.03424580409136081,0,0.16666666666666075,5.501137449683384
2.0,152,39.47664,-0.333415,27.916666666666668,,00:27:55,0.015498740822812489,0,0.08333333333333925,5.516636190506197
2.1,153,39.476673,-0.333803,28.08333333333333,,00:28:05,0.03350341664936055,0,0.16666666666666075,5.5501396071555575
2.2,153,39.476707,-0.333993,28.166666666666668,,00:28:10,0.016740106556301308,0,0.08333333333333925,5.566879713711859
2.7,153,39.476826,-0.334353,28.33333333333333,,00:28:20,0.03361270278044623,0,0.16666666666666075,5.600492416492305
3.4,153,39.476974,-0.334898,28.58333333333333,,00:28:35,0.04958739759709265,0,0.25,5.6500798140893975
4.3,153,39.477203,-0.335607,28.916666666666668,,00:28:55,0.06596557207121911,0,0.33333333333333925,5.716045386160617
5.6,153,39.47737,-0.33634,29.25,,00:29:15,0.06559580447701384,0,0.33333333333333215,5.781641190637631
6.2,154,39.477493,-0.336692,29.416666666666668,,00:29:25,0.03316329801658373,0,0.16666666666666785,5.8148044886542145
6.9,154,39.47759,-0.337053,29.58333333333333,,00:29:35,0.03280775166692273,0,0.16666666666666075,5.847612240321137
7.3,152,39.477985,-0.338305,30.166666666666668,,00:30:10,0.11608667337241284,0,0.5833333333333393,5.96369891369355
6.9,153,39.47819,-0.339032,30.5,,00:30:30,0.06643019333551527,0,0.33333333333333215,6.030129107029065
5.6,153,39.47843,-0.339958,30.916666666666668,,00:30:55,0.08383711724161434,0,0.41666666666666785,6.11396622427068
6.0,150,39.478645,-0.340678,31.25,,00:31:15,0.06625886308556847,0,0.33333333333333215,6.1802250873562485
6.4,150,39.478886,-0.341618,31.666666666666668,,00:31:40,0.08501154647008743,0,0.41666666666666785,6.265236633826336
7.1,150,39.479202,-0.342708,32.166666666666664,,00:32:10,0.09993217529025962,0,0.49999999999999645,6.365168809116596
7.1,150,39.479332,-0.343305,32.416666666666664,,00:32:25,0.053238351102372135,0,0.25,6.418407160218968
6.2,151,39.47943,-0.343675,32.583333333333336,,00:32:35,0.033573361960732115,0,0.1666666666666714,6.4519805221797
8.0,151,39.479694,-0.34457,33.0,,00:33:00,0.08223241499795915,0,0.4166666666666643,6.534212937177659
8.5,151,39.47988,-0.345078,33.25,,00:33:15,0.04825627021050826,0,0.25,6.582469207388168
8.6,151,39.480145,-0.345983,33.666666666666664,,00:33:40,0.08307359613534888,0,0.4166666666666643,6.6655428035235165
8.1,151,39.480236,-0.346368,33.833333333333336,,00:33:50,0.034557324921672364,0,0.1666666666666714,6.700100128445189
7.7,151,39.480404,-0.34691,34.083333333333336,,00:34:05,0.05012800595427657,0,0.25,6.750228134399465
7.6,151,39.480495,-0.347278,34.25,,00:34:15,0.0331648848413825,0,0.1666666666666643,6.783393019240847
7.2,151,39.48067,-0.347827,34.5,,00:34:30,0.05097784405507493,0,0.25,6.834370863295923
7.5,151,39.481087,-0.349305,35.166666666666664,,00:35:10,0.1350574967117544,0,0.6666666666666643,6.969428360007677
7.8,151,39.481438,-0.350393,35.666666666666664,,00:35:40,0.10120494600396562,0,0.5,7.070633306011643
7.7,151,39.48148,-0.35058,35.75,,00:35:45,0.016714712224650378,0,0.0833333333333357,7.087348018236293
7.6,156,39.4814,-0.350725,35.833333333333336,,00:35:50,0.01529690815696314,0,0.0833333333333357,7.102644926393256
7.8,156,39.481262,-0.350675,35.916666666666664,,00:35:55,0.015933620285214355,0,0.0833333333333286,7.118578546678471
7.8,156,39.48102,-0.349697,36.333333333333336,,00:36:20,0.08814384029623128,0,0.4166666666666714,7.206722386974702
7.2,153,39.480804,-0.348958,36.66666666666666,,00:36:40,0.0678195610207027,0,0.3333333333333215,7.274541947995405
6.8,153,39.480656,-0.348382,36.91666666666666,,00:36:55,0.05210220394487855,0,0.25,7.326644151940283
6.9,153,39.480247,-0.34711,37.5,,00:37:30,0.11826341355938368,0,0.5833333333333428,7.444907565499667
8.6,153,39.48005,-0.346202,37.91666666666666,,00:37:55,0.08094952183927756,0,0.4166666666666572,7.525857087338945
9.3,153,39.479923,-0.345823,38.083333333333336,,00:38:05,0.035461027296205996,0,0.1666666666666785,7.561318114635151
9.4,153,39.479885,-0.345633,38.16666666666666,,00:38:10,0.016845400407484928,0,0.08333333333332149,7.578163515042636
8.9,153,39.47977,-0.345255,38.333333333333336,,00:38:20,0.034871295373375084,0,0.1666666666666785,7.6130348104160115
7.3,153,39.479645,-0.344885,38.5,,00:38:30,0.03466419892326021,0,0.1666666666666643,7.647699009339272
6.0,153,39.47955,-0.344515,38.66666666666666,,00:38:40,0.033466482026380556,0,0.1666666666666572,7.681165491365652
5.5,155,39.479416,-0.34415,38.833333333333336,,00:38:50,0.034689536506945055,0,0.1666666666666785,7.715855027872597
5.5,155,39.479305,-0.343777,39.0,,00:39:00,0.034310117832326,0,0.1666666666666643,7.750165145704923
5.8,152,39.479233,-0.34341,39.16666666666666,,00:39:10,0.03249980073399875,0,0.1666666666666572,7.7826649464389215
6.2,152,39.47921,-0.343055,39.333333333333336,,00:39:20,0.03057551392294801,0,0.1666666666666785,7.81324046036187
6.6,152,39.47913,-0.342525,39.583333333333336,,00:39:35,0.046349663097543015,0,0.25,7.859590123459413
6.6,152,39.478996,-0.342327,39.66666666666666,,00:39:40,0.02260084401345548,0,0.08333333333332149,7.8821909674728685
6.6,152,39.4789,-0.342143,39.75,,00:39:45,0.019061491129118473,0,0.08333333333334281,7.901252458601987
6.4,154,39.478718,-0.341593,40.0,,00:40:00,0.05135998180201219,0,0.25,7.952612440403999
6.0,154,39.478607,-0.34123,40.16666666666666,,00:40:10,0.03351102633304198,0,0.1666666666666572,7.986123466737041
6.0,154,39.478527,-0.340663,40.41666666666666,,00:40:25,0.04947037666431999,0,0.25,8.035593843401362
5.8,154,39.478424,-0.34047,40.5,,00:40:30,0.020138551657115256,0,0.08333333333334281,8.055732395058477
4.9,154,39.478268,-0.34009,40.66666666666666,,00:40:40,0.036940483691190185,0,0.1666666666666572,8.092672878749667
6.0,154,39.478004,-0.339362,41.0,,00:41:00,0.069034890712995,0,0.3333333333333428,8.161707769462662
5.9,154,39.47773,-0.338418,41.41666666666666,,00:41:25,0.08656082409442019,0,0.4166666666666572,8.248268593557082
6.8,154,39.477596,-0.33785,41.66666666666666,,00:41:40,0.050976687651678114,0,0.25,8.29924528120876
5.2,155,39.477367,-0.337103,42.0,,00:42:00,0.06898543754944274,0,0.3333333333333428,8.368230718758204
3.5,155,39.47684,-0.33526,42.833333333333336,,00:42:50,0.1686882896074349,0,0.8333333333333357,8.536919008365638
3.0,155,39.476612,-0.334517,43.16666666666666,,00:43:10,0.06862597089604654,0,0.3333333333333215,8.605544979261685
2.8,154,39.476425,-0.333972,43.41666666666666,,00:43:25,0.051190562930083554,0,0.25,8.656735542191768
2.7,154,39.47633,-0.333815,43.5,,00:43:30,0.01712224978022638,0,0.08333333333334281,8.673857791971995
2.7,154,39.47607,-0.333575,43.66666666666666,,00:43:40,0.03549867059346993,0,0.1666666666666572,8.709356462565465
3.0,154,39.47592,-0.333538,43.75,,00:43:45,0.01697887608520254,0,0.08333333333334281,8.726335338650667
3.9,154,39.475613,-0.333572,43.91666666666666,,00:43:55,0.03426135068414723,0,0.1666666666666572,8.760596689334815
4.3,154,39.475464,-0.333627,44.0,,00:44:00,0.017227452000006666,0,0.08333333333334281,8.777824141334822
5.3,154,39.475155,-0.333685,44.16666666666666,,00:44:10,0.034717998548229094,0,0.1666666666666572,8.812542139883051
6.0,154,39.474255,-0.333798,44.66666666666666,,00:44:40,0.10054433500290001,0,0.5,8.91308647488595
6.2,154,39.473633,-0.333918,45.0,,00:45:00,0.06992598435656015,0,0.3333333333333428,8.983012459242511
6.6,153,39.473335,-0.334003,45.16666666666666,,00:45:10,0.0339297757335355,0,0.1666666666666572,9.016942234976046
7.1,153,39.473034,-0.334045,45.333333333333336,,00:45:20,0.03366326159705517,0,0.1666666666666785,9.050605496573102
7.7,153,39.47213,-0.334218,45.833333333333336,,00:45:50,0.10161110909207303,0,0.5,9.152216605665174
7.7,156,39.471825,-0.334257,46.0,,00:46:00,0.03407926601599655,0,0.1666666666666643,9.186295871681171
6.8,156,39.471214,-0.334418,46.333333333333336,,00:46:20,0.06933136331373799,0,0.3333333333333357,9.25562723499491
6.6,152,39.47107,-0.33447,46.41666666666666,,00:46:25,0.016622548337942245,0,0.08333333333332149,9.272249783332851
6.2,152,39.47064,-0.334707,46.66666666666666,,00:46:40,0.05196163066277243,0,0.25,9.324211413995624
6.0,152,39.470497,-0.334792,46.75,,00:46:45,0.01749490256062557,0,0.08333333333334281,9.34170631655625
6.0,152,39.470375,-0.334907,46.833333333333336,,00:46:50,0.01677714506446486,0,0.0833333333333357,9.358483461620715
6.6,155,39.470333,-0.335083,46.91666666666666,,00:46:55,0.015812755743779106,0,0.08333333333332149,9.374296217364494
10.3,155,39.470543,-0.335848,47.25,,00:47:15,0.06969376269421006,0,0.3333333333333428,9.443989980058705
10.8,155,39.470665,-0.335978,47.333333333333336,,00:47:20,0.0175655771630862,0,0.0833333333333357,9.461555557221791
11.1,155,39.470757,-0.336132,47.41666666666666,,00:47:25,0.01671497305690211,0,0.08333333333332149,9.478270530278694
12.2,155,39.470985,-0.336883,47.75,,00:47:45,0.0692695462352367,0,0.3333333333333428,9.54754007651393
11.5,155,39.471115,-0.337228,47.91666666666666,,00:47:55,0.03295331575092109,0,0.1666666666666572,9.580493392264852
9.5,155,39.471397,-0.338352,48.41666666666666,,00:48:25,0.10144767557967639,0,0.5,9.681941067844528
10.1,156,39.471584,-0.338883,48.66666666666666,,00:48:40,0.05009791827872716,0,0.25,9.732038986123255
9.4,156,39.47169,-0.339242,48.833333333333336,,00:48:50,0.03299229523721929,0,0.1666666666666785,9.765031281360475
8.2,154,39.471836,-0.3398,49.083333333333336,,00:49:05,0.05057280971633679,0,0.25,9.815604091076812
7.4,154,39.471905,-0.340187,49.25,,00:49:15,0.03409286278289415,0,0.1666666666666643,9.849696953859706
5.3,154,39.472046,-0.340528,49.41666666666666,,00:49:25,0.03320449857036251,0,0.1666666666666572,9.882901452430069
5.3,154,39.472225,-0.341078,49.66666666666666,,00:49:40,0.051233629038865934,0,0.25,9.934135081468934
7.0,154,39.47232,-0.341453,49.833333333333336,,00:49:50,0.033877164397607275,0,0.1666666666666785,9.968012245866541
7.4,154,39.472393,-0.341622,49.91666666666666,,00:49:55,0.016622757618160258,0,0.08333333333332149,9.984635003484701
8.4,154,39.472607,-0.342352,50.25,,00:50:15,0.06702555945614873,0,0.3333333333333428,10.05166056294085
10.0,158,39.4727,-0.342763,50.41666666666666,,00:50:25,0.03676240461263336,0,0.1666666666666572,10.088422967553482
10.2,158,39.472816,-0.343143,50.583333333333336,,00:50:35,0.03507487028072234,0,0.1666666666666785,10.123497837834204
10.1,158,39.472855,-0.343325,50.66666666666666,,00:50:40,0.016212583721496646,0,0.08333333333332149,10.139710421555701
10.9,158,39.473045,-0.343837,50.91666666666666,,00:50:55,0.04876163060677727,0,0.25,10.188472052162478
10.8,153,39.47317,-0.344382,51.16666666666666,,00:51:10,0.04880074866016315,0,0.25,10.237272800822641
11.5,153,39.47351,-0.345423,51.66666666666666,,00:51:40,0.09702185706509066,0,0.5,10.334294657887732
10.5,153,39.473614,-0.345788,51.833333333333336,,00:51:50,0.03339535641491078,0,0.1666666666666785,10.367690014302642
9.2,153,39.473713,-0.346165,52.0,,00:52:00,0.03418034569496938,0,0.1666666666666643,10.401870359997611
9.0,153,39.473747,-0.346385,52.083333333333336,,00:52:05,0.019258036573148566,0,0.0833333333333357,10.42112839657076
9.9,153,39.473907,-0.346903,52.333333333333336,,00:52:20,0.04788896150909822,0,0.25,10.469017358079858
11.1,153,39.474033,-0.34725,52.5,,00:52:30,0.03291477890406248,0,0.1666666666666643,10.501932136983921
14.5,157,39.47412,-0.347618,52.66666666666666,,00:52:40,0.03303466349833389,0,0.1666666666666572,10.534966800482255
16.6,157,39.474144,-0.347807,52.75,,00:52:45,0.01644041479677072,0,0.08333333333334281,10.551407215279026
16.0,157,39.474155,-0.3482,52.91666666666666,,00:52:55,0.03375439660347036,0,0.1666666666666572,10.585161611882496
14.2,157,39.47421,-0.348613,53.083333333333336,,00:53:05,0.035972545159286044,0,0.1666666666666785,10.621134157041782
13.2,157,39.474316,-0.348968,53.25,,00:53:15,0.03267076812210398,0,0.1666666666666643,10.653804925163886
12.4,157,39.474373,-0.349448,53.41666666666666,,00:53:25,0.04168422678429048,0,0.1666666666666572,10.695489151948177
12.6,157,39.474422,-0.349663,53.5,,00:53:30,0.01924149319699239,0,0.08333333333334281,10.714730645145169
13.0,157,39.474537,-0.350035,53.66666666666666,,00:53:40,0.034395011424778875,0,0.1666666666666572,10.749125656569948
15.1,157,39.474834,-0.351183,54.16666666666666,,00:54:10,0.1039221442988898,0,0.5,10.853047800868838
15.2,157,39.475006,-0.35168,54.41666666666666,,00:54:25,0.04674955235605753,0,0.25,10.899797353224896
15.3,156,39.475224,-0.352212,54.66666666666666,,00:54:40,0.05169767947706883,0,0.25,10.951495032701965
15.2,156,39.475388,-0.35254,54.833333333333336,,00:54:50,0.03354283191861054,0,0.1666666666666785,10.985037864620576
16.4,158,39.475437,-0.352723,54.91666666666666,,00:54:55,0.016625261863336595,0,0.08333333333332149,11.001663126483912
16.0,158,39.475475,-0.353108,55.083333333333336,,00:55:05,0.03331399919811878,0,0.1666666666666785,11.034977125682031
