Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
23.2,137,39.45849,-0.354033,6.866666666666667,17.0,00:06:52,0.002735507456633098,0,0.016666666666667496,0.5989527655977439
23.2,134,39.458559,-0.354002,6.916666666666667,17.0,00:06:55,0.008120935168509322,0,0.04999999999999982,0.6070737007662532
23.0,134,39.458626,-0.353974,6.966666666666667,17.0,00:06:58,0.007828275436875486,0,0.04999999999999982,0.6149019762031287
23.4,139,39.458718,-0.353925,7.033333333333333,17.0,00:07:02,0.01106110995089586,0,0.06666666666666643,0.6259630861540245
23.6,139,39.458765,-0.353907,7.066666666666666,17.0,00:07:04,0.005449844801456167,0,0.033333333333333215,0.6314129309554807
23.2,136,39.458912,-0.353854,7.166666666666667,17.0,00:07:10,0.016967147785981167,0,0.10000000000000053,0.6483800787414619
23.2,140,39.459053,-0.353788,7.266666666666667,17.0,00:07:16,0.016670950205198116,0,0.09999999999999964,0.66505102894666
23.4,139,39.45908,-0.353779,7.283333333333333,17.0,00:07:17,0.0031000949358246507,0,0.016666666666666607,0.6681511238824847
22.6,141,39.459263,-0.35371,7.4,17.0,00:07:24,0.021193371086486817,0,0.11666666666666714,0.6893444949689714
22.8,140,39.45943,-0.353617,7.516666666666667,17.0,00:07:31,0.02021323039997515,0,0.11666666666666625,0.7095577253689466
22.8,138,39.459452,-0.353604,7.533333333333333,17.0,00:07:32,0.0026888505463998225,0,0.016666666666666607,0.7122465759153463
23.2,141,39.459628,-0.353522,7.65,17.0,00:07:39,0.020797958109413157,0,0.11666666666666714,0.7330445340247596
23.2,140,39.459651,-0.353498,7.666666666666667,17.0,00:07:40,0.0032842080503563747,0,0.016666666666666607,0.7363287420751159
22.8,140,39.459771,-0.353316,7.766666666666667,17.0,00:07:46,0.02054701710236273,0,0.09999999999999964,0.7568757591774786
22.4,140,39.459875,-0.353145,7.866666666666667,17.0,00:07:52,0.018688141947201427,0,0.10000000000000053,0.7755639011246801
21.8,142,39.459958,-0.35305,7.933333333333334,17.0,00:07:56,0.012316424389521921,0,0.06666666666666643,0.7878803255142021
22.0,140,39.460029,-0.353,7.983333333333333,17.0,00:07:59,0.008986328294794507,0,0.04999999999999982,0.7968666538089966
22.0,137,39.460078,-0.352983,8.016666666666667,17.0,00:08:01,0.005640630125497067,0,0.0333333333333341,0.8025072839344937
21.6,137,39.460216,-0.352967,8.1,17.0,00:08:06,0.015406256048672634,0,0.08333333333333215,0.8179135399831663
21.0,137,39.460422,-0.353008,8.216666666666667,17.0,00:08:13,0.023175012188722866,0,0.11666666666666714,0.8410885521718892
21.4,135,39.460579,-0.353088,8.316666666666666,17.0,00:08:19,0.018759977890604167,0,0.09999999999999964,0.8598485300624933
21.2,136,39.460767,-0.353151,8.416666666666666,16.0,00:08:25,0.021592965195683878,0,0.09999999999999964,0.8814414952581772
21.2,139,39.460826,-0.353141,8.45,16.0,00:08:27,0.006616432278377696,0,0.033333333333333215,0.8880579275365549
21.2,137,39.460867,-0.353139,8.483333333333333,16.0,00:08:29,0.00456222404414498,0,0.033333333333333215,0.8926201515806998
20.8,135,39.461029,-0.35315,8.566666666666666,16.0,00:08:34,0.0180383139788018,0,0.08333333333333393,0.9106584655595017
20.8,135,39.461072,-0.353149,8.583333333333334,16.0,00:08:35,0.0047821524828482445,0,0.016666666666667496,0.9154406180423499
20.6,136,39.461237,-0.353104,8.666666666666666,16.0,00:08:40,0.018749469996712446,0,0.08333333333333215,0.9341900880390623
21.0,138,39.461343,-0.353035,8.75,16.0,00:08:45,0.01319142954690276,0,0.08333333333333393,0.9473815175859651
21.0,135,39.46137,-0.353,8.783333333333333,16.0,00:08:47,0.004247560956098881,0,0.033333333333333215,0.951629078542064
21.0,135,39.461385,-0.352976,8.8,16.0,00:08:48,0.0026508601909725218,0,0.016666666666667496,0.9542799387330365
20.8,136,39.461439,-0.352923,8.85,16.0,00:08:51,0.007533690613602505,0,0.049999999999998934,0.961813629346639
20.8,138,39.461518,-0.352788,8.933333333333334,16.0,00:08:56,0.014542440245091695,0,0.08333333333333393,0.9763560695917307
20.6,136,39.461603,-0.352673,9.016666666666667,16.0,00:09:01,0.013667450091931873,0,0.08333333333333393,0.9900235196836625
20.8,137,39.461748,-0.352627,9.1,16.0,00:09:06,0.016599829173438954,0,0.08333333333333215,1.0066233488571015
20.4,139,39.461937,-0.352588,9.2,16.0,00:09:12,0.02128086273278098,0,0.09999999999999964,1.0279042115898824
20.4,140,39.461973,-0.352591,9.216666666666669,16.0,00:09:13,0.0040112936074040255,0,0.016666666666669272,1.0319155051972864
20.8,141,39.462167,-0.352582,9.316666666666666,16.0,00:09:19,0.021585647764417362,0,0.09999999999999787,1.0535011529617038
20.6,144,39.462272,-0.352583,9.383333333333333,16.0,00:09:23,0.011675782902765476,0,0.06666666666666643,1.0651769358644692
20.4,141,39.462299,-0.352582,9.4,16.0,00:09:24,0.003003490135111672,0,0.016666666666667496,1.0681804259995809
20.6,140,39.462326,-0.35257,9.416666666666666,16.0,00:09:25,0.003174086817904919,0,0.01666666666666572,1.0713545128174857
20.4,136,39.46244,-0.352551,9.483333333333333,16.0,00:09:29,0.012780730381574257,0,0.06666666666666643,1.08413524319906
20.4,132,39.462515,-0.352509,9.533333333333331,16.0,00:09:32,0.009085671654144076,0,0.049999999999998934,1.0932209148532042
20.6,131,39.462642,-0.352458,9.633333333333333,16.0,00:09:38,0.01478487588210298,0,0.10000000000000142,1.1080057907353071
20.6,131,39.462759,-0.352391,9.716666666666669,16.0,00:09:43,0.014224538604060335,0,0.0833333333333357,1.1222303293393674
20.8,134,39.462894,-0.352334,9.783333333333331,16.0,00:09:47,0.015788715671614585,0,0.06666666666666288,1.138019045010982
21.0,133,39.462932,-0.352301,9.8,16.0,00:09:48,0.005087198103844718,0,0.016666666666669272,1.1431062431148267
20.6,132,39.463038,-0.352243,9.866666666666667,16.0,00:09:52,0.01279518517707558,0,0.06666666666666643,1.1559014282919022
20.2,132,39.463128,-0.352201,9.916666666666666,16.0,00:09:55,0.010637239993657949,0,0.049999999999998934,1.16653866828556
20.4,132,39.463148,-0.352175,9.933333333333334,16.0,00:09:56,0.0031508025949893437,0,0.016666666666667496,1.1696894708805494
20.4,131,39.46323,-0.352114,10.0,16.0,00:10:00,0.01051474099446406,0,0.06666666666666643,1.1802042118750136
20.6,133,39.463366,-0.35205,10.083333333333334,16.0,00:10:05,0.016089622352006047,0,0.08333333333333393,1.1962938342270195
20.6,130,39.463409,-0.352015,10.116666666666667,16.0,00:10:07,0.005647059083000867,0,0.033333333333333215,1.2019408933100204
20.2,130,39.463487,-0.351969,10.166666666666666,16.0,00:10:10,0.009529866368845251,0,0.049999999999998934,1.2114707596788656
20.8,129,39.463649,-0.351928,10.266666666666667,16.0,00:10:16,0.018354211997216752,0,0.10000000000000142,1.2298249716760823
20.6,131,39.463761,-0.351898,10.35,16.0,00:10:21,0.01271732814016331,0,0.08333333333333215,1.2425422998162456
20.6,131,39.463874,-0.351832,10.433333333333334,16.0,00:10:26,0.013783364449449047,0,0.08333333333333393,1.2563256642656946
20.8,132,39.464013,-0.351779,10.533333333333331,16.0,00:10:32,0.0161118441515408,0,0.09999999999999787,1.2724375084172355
20.6,132,39.464163,-0.351657,10.633333333333333,16.0,00:10:38,0.019694739515753346,0,0.10000000000000142,1.2921322479329889
20.8,135,39.464253,-0.351626,10.683333333333334,16.0,00:10:41,0.010355330420138855,0,0.05000000000000071,1.3024875783531278
20.6,132,39.464278,-0.351608,10.7,16.0,00:10:42,0.003180465306780258,0,0.01666666666666572,1.305668043659908
21.0,132,39.464306,-0.35159,10.716666666666669,16.0,00:10:43,0.0034758140494936082,0,0.016666666666669272,1.3091438577094017
20.6,135,39.464384,-0.351565,10.766666666666667,16.0,00:10:46,0.008934780171205173,0,0.049999999999998934,1.3180786378806069
20.4,137,39.46444,-0.351548,10.8,16.0,00:10:48,0.006395639965354198,0,0.033333333333333215,1.324474277845961
20.2,133,39.464515,-0.351496,10.85,16.0,00:10:51,0.009459165688111266,0,0.049999999999998934,1.3339334435340724
20.4,133,39.464539,-0.351444,10.883333333333333,16.0,00:10:53,0.005200805452716692,0,0.033333333333333215,1.339134248986789
20.6,134,39.4647,-0.351389,10.983333333333333,16.0,00:10:59,0.018514516936324044,0,0.09999999999999964,1.3576487659231131
21.0,131,39.464784,-0.351376,11.033333333333331,16.0,00:11:02,0.009406805201925229,0,0.049999999999998934,1.3670555711250383
21.0,128,39.464846,-0.351357,11.066666666666666,16.0,00:11:04,0.00708439851841459,0,0.03333333333333499,1.3741399696434529
21.0,127,39.465018,-0.351336,11.15,16.0,00:11:09,0.01921029964464692,0,0.08333333333333393,1.3933502692880997
20.8,128,39.465224,-0.351309,11.25,16.0,00:11:15,0.023023119801373223,0,0.09999999999999964,1.416373389089473
21.0,131,39.465387,-0.351255,11.333333333333334,16.0,00:11:20,0.01870817303474135,0,0.08333333333333393,1.4350815621242143
20.8,130,39.465428,-0.351209,11.366666666666667,16.0,00:11:22,0.006031368868511848,0,0.033333333333333215,1.4411129309927262
20.8,128,39.465436,-0.351149,11.4,16.0,00:11:24,0.005226857074504019,0,0.033333333333333215,1.4463397880672302
20.4,130,39.465423,-0.351029,11.483333333333333,16.0,00:11:29,0.01040213689655081,0,0.08333333333333215,1.456741924963781
21.0,132,39.465424,-0.350788,11.583333333333334,16.0,00:11:35,0.020688559720839536,0,0.10000000000000142,1.4774304846846205
21.2,130,39.465378,-0.350635,11.666666666666666,16.0,00:11:40,0.014094893830495319,0,0.08333333333333215,1.4915253785151157
21.4,130,39.465309,-0.350458,11.75,16.0,00:11:45,0.017021552564895275,0,0.08333333333333393,1.508546931080011
21.0,132,39.465245,-0.3503,11.833333333333334,16.0,00:11:50,0.015316885056461456,0,0.08333333333333393,1.5238638161364726
21.0,131,39.46517,-0.350159,11.916666666666666,16.0,00:11:55,0.014698811139380857,0,0.08333333333333215,1.5385626272758535
20.6,132,39.465144,-0.349964,12.0,16.0,00:12:00,0.016987350675644584,0,0.08333333333333393,1.555549977951498
20.6,135,39.465125,-0.349792,12.083333333333334,16.0,00:12:05,0.01491551197114346,0,0.08333333333333393,1.5704654899226416
20.6,134,39.465078,-0.349657,12.15,16.0,00:12:09,0.012712815572881776,0,0.06666666666666643,1.5831783054955233
20.6,132,39.465058,-0.349605,12.183333333333334,16.0,00:12:11,0.00498717842889951,0,0.033333333333333215,1.5881654839244228
20.6,133,39.464971,-0.349457,12.283333333333331,16.0,00:12:17,0.015968717186482816,0,0.09999999999999787,1.6041342011109057
20.2,135,39.464928,-0.349197,12.383333333333333,16.0,00:12:23,0.0228258386227414,0,0.10000000000000142,1.626960039733647
20.2,135,39.464893,-0.349064,12.45,16.0,00:12:27,0.012062339888909222,0,0.06666666666666643,1.6390223796225563
20.4,133,39.46484,-0.348858,12.55,16.0,00:12:33,0.0186400396273724,0,0.10000000000000142,1.6576624192499287
20.6,134,39.464805,-0.348818,12.583333333333334,16.0,00:12:35,0.005190089606839866,0,0.033333333333333215,1.6628525088567687
20.6,135,39.464773,-0.348715,12.616666666666667,16.0,00:12:37,0.00953106293911919,0,0.033333333333333215,1.672383571795888
20.6,135,39.464708,-0.348521,12.7,16.0,00:12:42,0.018154551685366102,0,0.08333333333333215,1.690538123481254
20.6,136,39.464638,-0.348368,12.783333333333331,16.0,00:12:47,0.015267347020844407,0,0.08333333333333215,1.7058054705020984
20.2,136,39.464578,-0.34831,12.85,16.0,00:12:51,0.0083247656557433,0,0.0666666666666682,1.7141302361578417
20.2,138,39.464574,-0.348068,12.933333333333334,16.0,00:12:56,0.02077911812529315,0,0.08333333333333393,1.7349093542831349
20.2,135,39.464571,-0.348027,12.95,16.0,00:12:57,0.003535395694207522,0,0.01666666666666572,1.7384447499773423
20.4,134,39.464527,-0.347851,13.033333333333331,16.0,00:13:02,0.015881057531233134,0,0.08333333333333215,1.7543258075085755
20.2,135,39.464437,-0.3477,13.116666666666667,16.0,00:13:07,0.016376144273091697,0,0.0833333333333357,1.7707019517816671
19.8,136,39.464415,-0.347478,13.2,16.0,00:13:12,0.01921387491115535,0,0.08333333333333215,1.7899158266928226
19.8,135,39.464414,-0.347437,13.216666666666669,16.0,00:13:13,0.003521386725422168,0,0.016666666666669272,1.7934372134182448
19.8,139,39.46439,-0.347213,13.3,16.0,00:13:18,0.019413505038569867,0,0.08333333333333215,1.8128507184568146
20.0,143,39.464357,-0.347088,13.333333333333334,16.0,00:13:20,0.011340645809248142,0,0.033333333333333215,1.8241913642660628
20.0,150,39.464364,-0.347005,13.366666666666667,16.0,00:13:22,0.007167500670669042,0,0.033333333333333215,1.8313588649367318
19.4,151,39.464355,-0.346893,13.416666666666666,16.0,00:13:25,0.009666550870859688,0,0.049999999999998934,1.8410254158075916
19.4,154,39.464345,-0.346842,13.45,16.0,00:13:27,0.004517081647755703,0,0.033333333333333215,1.8455424974553474
19.4,154,39.464309,-0.346747,13.516666666666667,16.0,00:13:31,0.00908472809367925,0,0.0666666666666682,1.8546272255490266
19.6,153,39.464206,-0.346518,13.633333333333333,16.0,00:13:38,0.022751448346446164,0,0.11666666666666536,1.8773786738954727
19.6,154,39.464176,-0.346299,13.733333333333333,16.0,00:13:44,0.0190936990562966,0,0.09999999999999964,1.8964723729517694
19.6,153,39.464124,-0.346197,13.816666666666666,16.0,00:13:49,0.010493041566574934,0,0.08333333333333393,1.9069654145183443
19.0,152,39.464059,-0.346055,13.9,15.0,00:13:54,0.014171635183260449,0,0.08333333333333393,1.9211370497016047
18.8,152,39.464011,-0.346002,13.933333333333334,16.0,00:13:56,0.007013413940769809,0,0.033333333333333215,1.9281504636423745
19.2,152,39.46396,-0.345876,14.0,15.0,00:14:00,0.012212947586077702,0,0.06666666666666643,1.9403634112284522
19.4,152,39.463913,-0.345639,14.083333333333334,15.0,00:14:05,0.02100582994087541,0,0.08333333333333393,1.9613692411693275
19.6,152,39.463904,-0.345595,14.1,15.0,00:14:06,0.003907517039123075,0,0.01666666666666572,1.9652767582084507
19.4,152,39.463902,-0.345558,14.116666666666667,15.0,00:14:07,0.0031840513235097513,0,0.016666666666667496,1.9684608095319605
19.0,149,39.463844,-0.345389,14.183333333333334,15.0,00:14:11,0.015876760178858012,0,0.06666666666666643,1.9843375697108185
19.2,150,39.463837,-0.345154,14.283333333333331,15.0,00:14:17,0.020188669653332967,0,0.09999999999999787,2.0045262393641514
19.6,148,39.463756,-0.34492,14.383333333333333,15.0,00:14:23,0.022014609463953182,0,0.10000000000000142,2.0265408488281045
18.8,149,39.463681,-0.344757,14.466666666666669,15.0,00:14:28,0.016289512262002256,0,0.0833333333333357,2.0428303610901066
18.4,146,39.463608,-0.344584,14.566666666666666,15.0,00:14:34,0.016924839718235853,0,0.09999999999999787,2.0597552008083424
18.6,145,39.463553,-0.344452,14.65,15.0,00:14:39,0.01287664066201164,0,0.08333333333333393,2.072631841470354
18.4,148,39.463506,-0.344359,14.716666666666669,15.0,00:14:43,0.0095420907877346,0,0.0666666666666682,2.0821739322580886
18.2,148,39.463469,-0.344281,14.766666666666667,15.0,00:14:46,0.007858930154434902,0,0.049999999999998934,2.0900328624125235
18.0,145,39.463455,-0.34426,14.783333333333331,15.0,00:14:47,0.0023818810115490445,0,0.016666666666663943,2.0924147434240727
18.2,148,39.463426,-0.344204,14.816666666666666,15.0,00:14:49,0.005788710618614637,0,0.03333333333333499,2.0982034540426873
18.2,147,39.46339,-0.344148,14.85,15.0,00:14:51,0.00625579363765639,0,0.033333333333333215,2.1044592476803436
18.4,149,39.463298,-0.343965,14.95,15.0,00:14:57,0.0187469931185603,0,0.09999999999999964,2.123206240798904
18.4,145,39.463242,-0.343874,15.016666666666667,15.0,00:15:01,0.009990079868891878,0,0.0666666666666682,2.1331963206677957
18.0,143,39.463233,-0.343852,15.033333333333331,15.0,00:15:02,0.0021373752753145207,0,0.016666666666663943,2.1353336959431104
18.2,140,39.463225,-0.343818,15.05,15.0,00:15:03,0.0030513147491581854,0,0.016666666666669272,2.1383850106922684
18.0,140,39.463221,-0.343776,15.066666666666666,15.0,00:15:04,0.0036328675323442903,0,0.01666666666666572,2.1420178782246126
17.8,137,39.463214,-0.343705,15.1,15.0,00:15:06,0.006144574113968096,0,0.033333333333333215,2.148162452338581
18.0,138,39.463209,-0.343669,15.116666666666667,15.0,00:15:07,0.003140072621040682,0,0.016666666666667496,2.151302524959622
17.8,139,39.463209,-0.343632,15.133333333333333,15.0,00:15:08,0.003176307100011862,0,0.01666666666666572,2.1544788320596338
17.8,139,39.463193,-0.343503,15.2,15.0,00:15:12,0.011216154851962293,0,0.06666666666666643,2.1656949869115962
17.8,138,39.463105,-0.343318,15.3,15.0,00:15:18,0.018654029983343024,0,0.10000000000000142,2.1843490168949393
17.8,141,39.463085,-0.34317,15.35,15.0,00:15:21,0.01289841394164041,0,0.049999999999998934,2.1972474308365797
18.0,140,39.463083,-0.342984,15.4,15.0,00:15:24,0.015968958934750057,0,0.05000000000000071,2.21321638977133
17.6,138,39.463043,-0.342761,15.483333333333333,15.0,00:15:29,0.01965363210315133,0,0.08333333333333215,2.2328700218744815
17.6,138,39.46303,-0.342728,15.5,15.0,00:15:30,0.003180417995712289,0,0.016666666666667496,2.2360504398701937
17.2,140,39.462977,-0.342568,15.583333333333334,15.0,00:15:35,0.014946343562932228,0,0.08333333333333393,2.2509967834331257
17.6,140,39.462921,-0.342388,15.666666666666666,15.0,00:15:40,0.01665983161761295,0,0.08333333333333215,2.2676566150507385
17.4,140,39.462877,-0.342256,15.733333333333333,15.0,00:15:44,0.01234283816900461,0,0.06666666666666643,2.279999453219743
17.2,142,39.462833,-0.342038,15.833333333333334,15.0,00:15:50,0.019343521147819776,0,0.10000000000000142,2.299342974367563
17.2,141,39.462792,-0.341852,15.916666666666666,15.0,00:15:55,0.01660555899120101,0,0.08333333333333215,2.315948533358764
17.2,140,39.462777,-0.341791,15.95,15.0,00:15:57,0.0054958561767070495,0,0.033333333333333215,2.321444389535471
17.2,141,39.462764,-0.34175,15.983333333333333,15.0,00:15:59,0.0038049906842079046,0,0.033333333333333215,2.3252493802196788
17.0,140,39.46275,-0.341713,16.0,15.0,00:16:00,0.0035372959920185096,0,0.016666666666667496,2.3287866762116973
16.8,141,39.462651,-0.341512,16.1,15.0,00:16:06,0.020467646138642014,0,0.10000000000000142,2.3492543223503395
17.2,142,39.462591,-0.341341,16.183333333333334,15.0,00:16:11,0.016124777496548955,0,0.08333333333333215,2.3653790998468884
16.8,143,39.46254,-0.341166,16.266666666666666,15.0,00:16:16,0.016057910960429668,0,0.08333333333333215,2.381437010807318
16.6,142,39.462542,-0.341121,16.283333333333335,15.0,00:16:17,0.0038695092026246923,0,0.016666666666669272,2.385306520009943
16.8,142,39.462477,-0.340953,16.35,15.0,00:16:21,0.01613201295787316,0,0.06666666666666643,2.4014385329678163
17.0,142,39.462402,-0.340765,16.45,15.0,00:16:27,0.01816658250700848,0,0.09999999999999787,2.4196051154748246
16.6,142,39.462382,-0.340596,16.533333333333335,15.0,00:16:32,0.014677624191884175,0,0.0833333333333357,2.434282739666709
16.4,142,39.462354,-0.34053,16.583333333333332,15.0,00:16:35,0.006464997825403891,0,0.04999999999999716,2.4407477374921127
16.4,141,39.462332,-0.340444,16.633333333333333,15.0,00:16:38,0.007777592460707291,0,0.05000000000000071,2.44852532995282
16.8,138,39.462309,-0.34038,16.666666666666668,15.0,00:16:40,0.006060297588047212,0,0.03333333333333499,2.454585627540867
17.0,139,39.462258,-0.340218,16.75,15.0,00:16:45,0.015019035756187293,0,0.08333333333333215,2.4696046632970545
17.0,140,39.462214,-0.340012,16.85,15.0,00:16:51,0.018348860286419775,0,0.10000000000000142,2.4879535235834744
17.2,144,39.462191,-0.339917,16.9,15.0,00:16:54,0.008547099978862436,0,0.04999999999999716,2.496500623562337
17.0,143,39.462178,-0.339861,16.933333333333334,15.0,00:16:56,0.005020078416914136,0,0.03333333333333499,2.5015207019792514
16.8,142,39.46214,-0.33969,17.016666666666666,15.0,00:17:01,0.01527592400698736,0,0.08333333333333215,2.5167966259862387
16.6,142,39.46211,-0.339652,17.05,15.0,00:17:03,0.004665817803819838,0,0.03333333333333499,2.5214624437900586
16.6,143,39.462076,-0.339602,17.083333333333332,15.0,00:17:05,0.005719933011644013,0,0.03333333333333144,2.5271823768017025
16.8,144,39.462,-0.339423,17.183333333333334,15.0,00:17:11,0.01753716803128382,0,0.10000000000000142,2.5447195448329865
16.6,143,39.461979,-0.339147,17.283333333333335,15.0,00:17:17,0.023808735592238877,0,0.10000000000000142,2.5685282804252254
16.8,145,39.461926,-0.338916,17.366666666666667,15.0,00:17:22,0.02068798223983048,0,0.08333333333333215,2.589216262665056
17.0,145,39.461918,-0.338872,17.383333333333333,15.0,00:17:23,0.0038806327563276244,0,0.01666666666666572,2.5930968954213833
17.4,147,39.461852,-0.338632,17.45,15.0,00:17:27,0.021871481727959073,0,0.06666666666666643,2.6149683771493426
17.4,145,39.461824,-0.338517,17.483333333333334,15.0,00:17:29,0.010351805788077113,0,0.03333333333333499,2.6253201829374198
16.8,143,39.461765,-0.338306,17.566666666666666,15.0,00:17:34,0.019265348662169137,0,0.08333333333333215,2.644585531599589
16.8,144,39.461754,-0.338197,17.65,15.0,00:17:39,0.009437026220460684,0,0.08333333333333215,2.6540225578200496
17.0,147,39.461701,-0.338088,17.716666666666665,15.0,00:17:43,0.011058608153409036,0,0.06666666666666643,2.665081165973459
17.0,147,39.461691,-0.338054,17.733333333333334,15.0,00:17:44,0.0031234615769282514,0,0.016666666666669272,2.668204627550387
16.6,148,39.461607,-0.337927,17.816666666666666,15.0,00:17:49,0.014356585085878162,0,0.08333333333333215,2.6825612126362652
16.6,149,39.46155,-0.337808,17.9,15.0,00:17:54,0.012022348731474569,0,0.08333333333333215,2.69458356136774
17.0,149,39.461498,-0.337675,17.983333333333334,15.0,00:17:59,0.012798419708977543,0,0.0833333333333357,2.7073819810767175
16.6,149,39.461428,-0.337416,18.1,15.0,00:18:06,0.023557744894994178,0,0.11666666666666714,2.7309397259717114
16.8,149,39.461397,-0.337244,18.183333333333334,15.0,00:18:11,0.015162928604024503,0,0.08333333333333215,2.746102654575736
16.6,149,39.461265,-0.337071,18.28333333333333,15.0,00:18:17,0.02088088152766321,0,0.09999999999999787,2.766983536103399
16.6,148,39.461237,-0.33701,18.316666666666663,15.0,00:18:19,0.006092396392083269,0,0.03333333333333144,2.7730759324954826
16.6,149,39.461199,-0.33692,18.35,15.0,00:18:21,0.008806299590428208,0,0.033333333333338544,2.781882232085911
16.4,149,39.461196,-0.336657,18.433333333333334,15.0,00:18:26,0.022580650946529307,0,0.08333333333333215,2.80446288303244
16.4,149,39.461208,-0.336613,18.45,15.0,00:18:27,0.004006089205861606,0,0.01666666666666572,2.808468972238302
16.2,149,39.461179,-0.33643,18.55,15.0,00:18:33,0.01603782574797423,0,0.10000000000000142,2.824506797986276
16.4,148,39.461175,-0.336225,18.633333333333333,15.0,00:18:38,0.01760459163959041,0,0.08333333333333215,2.8421113896258667
16.6,150,39.46114,-0.335969,18.75,15.0,00:18:45,0.022319189019864783,0,0.11666666666666714,2.8644305786457314
16.6,150,39.461133,-0.335935,18.766666666666666,15.0,00:18:46,0.003020855723267085,0,0.01666666666666572,2.8674514343689985
