Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.7,,39.459743,-0.353371,2.65,,00:02:39,0.006568413111871804,0,0.033333333333333215,0.41517807848630245
8.6,,39.459767,-0.353335,2.6833333333333336,,00:02:41,0.004083349177082173,0,0.03333333333333366,0.41926142766338464
8.6,,39.459781,-0.353296,2.7,,00:02:42,0.0036923720526282197,0,0.016666666666666607,0.4229537997160129
8.5,,39.459798,-0.35325,2.7333333333333334,,00:02:44,0.004378219510984065,0,0.033333333333333215,0.42733201922699693
8.5,,39.459812,-0.353218,2.75,,00:02:45,0.0031576212718279154,0,0.016666666666666607,0.4304896404988248
8.4,,39.459832,-0.353148,2.783333333333333,,00:02:47,0.006407814009335952,0,0.033333333333333215,0.43689745450816075
8.3,,39.459848,-0.35312,2.8,,00:02:48,0.002990578158692339,0,0.016666666666666607,0.4398880326668531
8.2,,39.459878,-0.353074,2.833333333333333,,00:02:50,0.005169464924441292,0,0.033333333333333215,0.4450574975912944
8.1,,39.459913,-0.353046,2.8666666666666667,,00:02:52,0.004574337826742825,0,0.03333333333333366,0.44963183541803725
8.1,,39.459945,-0.352991,2.9,,00:02:54,0.00591236615748167,0,0.033333333333333215,0.45554420157551895
8.0,,39.459981,-0.352941,2.9333333333333336,,00:02:56,0.0058693922181798745,0,0.03333333333333366,0.46141359379369884
8.0,,39.460012,-0.352934,2.95,,00:02:57,0.0034990349094211263,0,0.016666666666666607,0.46491262870311995
7.9,,39.46004,-0.352949,2.966666666666667,,00:02:58,0.0033692614790827957,0,0.016666666666666607,0.46828189018220273
7.9,,39.460066,-0.352941,2.9833333333333334,,00:02:59,0.0029715264248843668,0,0.016666666666666607,0.4712534166070871
7.8,,39.460098,-0.352936,3.0,,00:03:00,0.0035840355372524697,0,0.016666666666666607,0.47483745214433953
7.8,,39.460153,-0.352913,3.033333333333333,,00:03:02,0.006426576482686141,0,0.033333333333333215,0.48126402862702566
7.7,,39.460201,-0.352904,3.066666666666667,,00:03:04,0.005392991795182199,0,0.03333333333333366,0.4866570204222079
7.9,,39.460233,-0.352902,3.083333333333333,,00:03:05,0.0035623778532230563,0,0.016666666666666163,0.49021939827543093
8.0,,39.460285,-0.352894,3.1166666666666667,,00:03:07,0.005822782036658675,0,0.03333333333333366,0.4960421803120896
8.1,,39.460313,-0.352918,3.1333333333333333,,00:03:08,0.0037334758010246637,0,0.016666666666666607,0.49977565611311425
8.2,,39.460347,-0.352932,3.15,,00:03:09,0.003967076692093328,0,0.016666666666666607,0.5037427328052075
8.3,,39.460369,-0.352955,3.1666666666666665,,00:03:10,0.003143746679169046,0,0.016666666666666607,0.5068864794843766
8.4,,39.460402,-0.352968,3.183333333333333,,00:03:11,0.0038353998541532505,0,0.016666666666666607,0.5107218793385299
8.4,,39.460432,-0.352985,3.2,,00:03:12,0.0036411336258321846,0,0.01666666666666705,0.514363012964362
8.4,,39.460469,-0.35301,3.2333333333333334,,00:03:14,0.004640375251105685,0,0.033333333333333215,0.5190033882154678
8.5,,39.460503,-0.353037,3.2666666666666666,,00:03:16,0.004434633414634965,0,0.033333333333333215,0.5234380216301028
8.5,,39.460531,-0.35304,3.283333333333333,,00:03:17,0.003124092115252385,0,0.016666666666666607,0.5265621137453551
8.5,,39.460563,-0.353057,3.3,,00:03:18,0.0038459096164739576,0,0.016666666666666607,0.530408023361829
8.5,,39.460592,-0.353064,3.3166666666666664,,00:03:19,0.003280171011791851,0,0.016666666666666607,0.5336881943736209
8.6,,39.460639,-0.353084,3.35,,00:03:21,0.005500982459858278,0,0.03333333333333366,0.5391891768334792
8.7,,39.460668,-0.353097,3.3833333333333333,,00:03:23,0.003412320785493455,0,0.033333333333333215,0.5426014976189727
8.8,,39.460698,-0.353123,3.4166666666666665,,00:03:25,0.004013734459691651,0,0.033333333333333215,0.5466152320786644
8.9,,39.460747,-0.35312,3.45,,00:03:27,0.005454635018846237,0,0.03333333333333366,0.5520698670975106
9.0,,39.460786,-0.353105,3.4833333333333334,,00:03:29,0.004523757880454185,0,0.033333333333333215,0.5565936249779648
9.0,,39.460819,-0.353096,3.5166666666666666,,00:03:31,0.0037498948048706048,0,0.033333333333333215,0.5603435197828355
9.1,,39.46086,-0.353067,3.55,,00:03:33,0.005194480671343656,0,0.033333333333333215,0.5655380004541791
9.2,,39.460887,-0.353047,3.583333333333333,,00:03:35,0.003458555310684938,0,0.033333333333333215,0.5689965557648641
9.3,,39.460921,-0.353019,3.6166666666666663,,00:03:37,0.004480096159472758,0,0.033333333333333215,0.5734766519243368
9.4,,39.460975,-0.352962,3.65,,00:03:39,0.007745940040360297,0,0.03333333333333366,0.5812225919646972
9.5,,39.461017,-0.352919,3.6833333333333336,,00:03:41,0.005952967975691185,0,0.03333333333333366,0.5871755599403884
9.6,,39.461065,-0.352904,3.716666666666667,,00:03:43,0.005490503469489337,0,0.033333333333333215,0.5926660634098777
9.7,,39.461093,-0.352888,3.733333333333333,,00:03:44,0.003402990311405545,0,0.016666666666666163,0.5960690537212833
9.7,,39.461127,-0.352879,3.7666666666666666,,00:03:46,0.003858771132820783,0,0.03333333333333366,0.599927824854104
9.8,,39.461169,-0.352866,3.8,,00:03:48,0.0048016846168480315,0,0.033333333333333215,0.604729509470952
9.9,,39.4612,-0.352863,3.8333333333333335,,00:03:50,0.0034566506113871613,0,0.03333333333333366,0.6081861600823392
10.0,,39.461236,-0.352863,3.8666666666666663,,00:03:52,0.004003017359470951,0,0.03333333333333277,0.6121891774418101
10.1,,39.461277,-0.35285,3.9,,00:03:54,0.0046936055870496285,0,0.03333333333333366,0.6168827830288598
10.1,,39.461315,-0.35284,3.9333333333333336,,00:03:56,0.004311735445801993,0,0.03333333333333366,0.6211945184746618
10.2,,39.46135,-0.352835,3.966666666666667,,00:03:58,0.0039154221701295806,0,0.033333333333333215,0.6251099406447914
10.3,,39.461394,-0.352816,4.0,,00:04:00,0.005157311203360088,0,0.033333333333333215,0.6302672518481515
10.3,,39.461425,-0.35281,4.016666666666667,,00:04:01,0.003485315109606384,0,0.016666666666666607,0.6337525669577578
10.3,,39.461453,-0.352803,4.033333333333333,,00:04:02,0.003170922131001276,0,0.016666666666666607,0.6369234890887591
10.4,,39.461504,-0.352799,4.066666666666666,,00:04:04,0.00568132850423429,0,0.033333333333333215,0.6426048175929934
10.5,,39.461554,-0.352788,4.1,,00:04:06,0.005639373991405194,0,0.033333333333333215,0.6482441915843986
10.6,,39.461607,-0.352777,4.133333333333334,,00:04:08,0.005968509865369487,0,0.0333333333333341,0.6542127014497681
10.7,,39.461634,-0.352765,4.15,,00:04:09,0.0031740901422108066,0,0.016666666666666607,0.6573867915919789
10.8,,39.461664,-0.352754,4.166666666666667,,00:04:10,0.0034669348420849943,0,0.016666666666666607,0.6608537264340639
10.9,,39.461711,-0.352743,4.2,,00:04:12,0.005310792808392906,0,0.033333333333333215,0.6661645192424568
11.1,,39.461758,-0.352727,4.233333333333333,,00:04:14,0.005403651701823922,0,0.033333333333333215,0.6715681709442807
11.2,,39.461807,-0.352703,4.266666666666667,,00:04:16,0.00582509679148852,0,0.033333333333333215,0.6773932677357692
11.4,,39.461836,-0.352683,4.3,,00:04:18,0.0036532625740544767,0,0.033333333333333215,0.6810465303098238
11.5,,39.461863,-0.352674,4.316666666666666,,00:04:19,0.0031000872361815575,0,0.016666666666666607,0.6841466175460054
11.6,,39.461889,-0.352646,4.35,,00:04:21,0.0037598178941699195,0,0.033333333333333215,0.6879064354401753
11.7,,39.461916,-0.352629,4.366666666666666,,00:04:22,0.003338183017947881,0,0.016666666666666607,0.6912446184581231
11.8,,39.461956,-0.352618,4.4,,00:04:24,0.0045469383153605375,0,0.0333333333333341,0.6957915567734837
12.0,,39.461997,-0.352601,4.433333333333334,,00:04:26,0.004786886888070111,0,0.033333333333333215,0.7005784436615539
12.1,,39.462037,-0.352582,4.466666666666667,,00:04:28,0.004737446655293785,0,0.033333333333333215,0.7053158903168476
12.2,,39.462065,-0.352564,4.5,,00:04:30,0.0034758361700673143,0,0.033333333333333215,0.7087917264869149
12.2,,39.462093,-0.352555,4.516666666666667,,00:04:31,0.003207892465975263,0,0.016666666666666607,0.7119996189528902
12.3,,39.462132,-0.352538,4.55,,00:04:33,0.004575586069593607,0,0.033333333333333215,0.7165752050224838
12.3,,39.46216,-0.35253,4.566666666666666,,00:04:34,0.003188304657931351,0,0.016666666666666607,0.7197635096804151
12.2,,39.46219,-0.352511,4.583333333333333,,00:04:35,0.0037132695205054408,0,0.016666666666666607,0.7234767792009206
12.0,,39.462232,-0.352481,4.616666666666667,,00:04:37,0.005333239121168877,0,0.0333333333333341,0.7288100183220895
11.9,,39.462263,-0.352465,4.65,,00:04:39,0.003710628367423107,0,0.033333333333333215,0.7325206466895126
11.8,,39.462295,-0.352472,4.683333333333334,,00:04:41,0.003608624842305901,0,0.033333333333333215,0.7361292715318185
11.7,,39.462335,-0.352448,4.716666666666667,,00:04:43,0.004901823538464961,0,0.033333333333333215,0.7410310950702834
11.6,,39.462374,-0.352429,4.75,,00:04:45,0.004633205626117614,0,0.033333333333333215,0.745664300696401
11.5,,39.462403,-0.352422,4.766666666666667,,00:04:46,0.0032801681478592873,0,0.016666666666666607,0.7489444688442602
11.4,,39.462445,-0.352404,4.8,,00:04:48,0.0049191906817552785,0,0.033333333333333215,0.7538636595260155
11.4,,39.46248,-0.352395,4.816666666666666,,00:04:49,0.003967773803432406,0,0.016666666666666607,0.7578314333294479
11.3,,39.462528,-0.352379,4.85,,00:04:51,0.005511262977371481,0,0.033333333333333215,0.7633426963068194
11.2,,39.462555,-0.352377,4.866666666666667,,00:04:52,0.003007168442900686,0,0.016666666666667496,0.7663498647497201
11.1,,39.462598,-0.352377,4.9,,00:04:54,0.004781381845523902,0,0.033333333333333215,0.771131246595244
10.9,,39.462643,-0.352357,4.933333333333334,,00:04:56,0.00529014223071594,0,0.033333333333333215,0.7764213888259599
10.8,,39.462668,-0.352341,4.95,,00:04:57,0.003100698636089589,0,0.016666666666666607,0.7795220874620495
10.7,,39.462706,-0.352318,4.983333333333333,,00:04:59,0.0046639705726428515,0,0.033333333333333215,0.7841860580346924
10.6,,39.462743,-0.352315,5.016666666666667,,00:05:01,0.004122265116525622,0,0.033333333333333215,0.788308323151218
10.5,,39.46279,-0.352303,5.05,,00:05:03,0.0053267245667902125,0,0.033333333333333215,0.7936350477180082
10.4,,39.462822,-0.352294,5.066666666666666,,00:05:04,0.0036411531717434184,0,0.016666666666666607,0.7972762008897516
10.2,,39.462874,-0.352286,5.1,,00:05:06,0.00582277902343153,0,0.033333333333333215,0.8030989799131831
10.1,,39.462906,-0.352272,5.133333333333334,,00:05:08,0.0037557292330740195,0,0.0333333333333341,0.8068547091462571
10.0,,39.462953,-0.352256,5.166666666666667,,00:05:10,0.005403645707043658,0,0.033333333333333215,0.8122583548533008
9.9,,39.462996,-0.352234,5.2,,00:05:12,0.0051408659902846465,0,0.033333333333333215,0.8173992208435854
9.8,,39.463035,-0.352204,5.233333333333333,,00:05:14,0.00504368500599418,0,0.033333333333333215,0.8224429058495796
9.7,,39.463082,-0.35218,5.266666666666667,,00:05:16,0.005617619525645748,0,0.033333333333333215,0.8280605253752253
9.6,,39.463136,-0.352153,5.3,,00:05:18,0.00643636210720475,0,0.033333333333333215,0.8344968874824301
9.7,,39.463176,-0.35213,5.333333333333333,,00:05:20,0.004866354034401473,0,0.033333333333333215,0.8393632415168316
9.7,,39.463219,-0.352104,5.366666666666666,,00:05:22,0.005276687990388451,0,0.033333333333333215,0.8446399295072201
9.8,,39.463269,-0.352083,5.4,,00:05:24,0.005844719983882601,0,0.0333333333333341,0.8504846494911027
9.8,,39.463314,-0.352075,5.433333333333334,,00:05:26,0.005050681330758334,0,0.033333333333333215,0.8555353308218611
9.9,,39.463358,-0.352054,5.466666666666667,,00:05:28,0.005214141473152446,0,0.033333333333333215,0.8607494722950135
10.0,,39.463406,-0.352031,5.5,,00:05:30,0.005690856852309676,0,0.033333333333333215,0.8664403291473232
10.1,,39.463443,-0.352018,5.533333333333333,,00:05:32,0.004262885238379892,0,0.033333333333333215,0.8707032143857031
10.2,,39.463489,-0.351988,5.566666666666666,,00:05:34,0.0057267301354771444,0,0.033333333333333215,0.8764299445211803
10.2,,39.46353,-0.351959,5.6,,00:05:36,0.005194434897319583,0,0.033333333333333215,0.8816243794184999
10.3,,39.463576,-0.351944,5.633333333333333,,00:05:38,0.005274563304664204,0,0.033333333333333215,0.8868989427231642
10.3,,39.463613,-0.351926,5.666666666666667,,00:05:40,0.0043948212160337796,0,0.0333333333333341,0.8912937639391979
10.3,,39.463657,-0.351904,5.7,,00:05:42,0.005244438057319263,0,0.033333333333333215,0.8965382019965171
10.3,,39.463703,-0.351876,5.733333333333333,,00:05:44,0.005651596229865094,0,0.033333333333333215,0.9021897982263822
10.3,,39.463751,-0.351861,5.766666666666667,,00:05:46,0.005490491814028763,0,0.033333333333333215,0.907680290040411
10.3,,39.463784,-0.351849,5.783333333333333,,00:05:47,0.0038112904592558267,0,0.016666666666666607,0.9114915804996668
10.3,,39.463827,-0.351851,5.816666666666666,,00:05:49,0.004784463406871071,0,0.033333333333333215,0.9162760439065379
10.3,,39.463869,-0.351836,5.85,,00:05:51,0.00484445727320717,0,0.033333333333333215,0.9211205011797451
10.3,,39.463911,-0.351846,5.883333333333333,,00:05:53,0.00474842999060664,0,0.033333333333333215,0.9258689311703517
10.4,,39.463951,-0.351838,5.916666666666667,,00:05:55,0.004500504499719964,0,0.0333333333333341,0.9303694356700717
10.5,,39.463991,-0.351817,5.95,,00:05:57,0.004799250280791596,0,0.033333333333333215,0.9351686859508633
10.5,,39.464026,-0.351799,5.966666666666667,,00:05:58,0.00418735766631816,0,0.016666666666666607,0.9393560436171815
10.5,,39.464056,-0.351787,5.983333333333333,,00:05:59,0.0034912851102916133,0,0.016666666666666607,0.9428473287274731
10.5,,39.464096,-0.351781,6.016666666666667,,00:06:01,0.0044775212188401855,0,0.033333333333333215,0.9473248499463133
10.5,,39.46414,-0.351761,6.05,,00:06:03,0.005185079963229606,0,0.033333333333333215,0.9525099299095429
10.5,,39.464186,-0.351727,6.083333333333333,,00:06:05,0.005889130722520639,0,0.033333333333333215,0.9583990606320635
10.5,,39.464232,-0.351707,6.116666666666666,,00:06:07,0.0053954260838396904,0,0.033333333333333215,0.9637944867159032
10.5,,39.464263,-0.351693,6.133333333333334,,00:06:08,0.0036505470943039957,0,0.016666666666667496,0.9674450338102072
10.5,,39.46431,-0.351694,6.166666666666667,,00:06:10,0.005226866546609112,0,0.033333333333333215,0.9726719003568163
10.5,,39.464351,-0.351687,6.2,,00:06:12,0.004598424160703892,0,0.033333333333333215,0.9772703245175202
10.5,,39.464393,-0.351679,6.233333333333333,,00:06:14,0.004720411199983334,0,0.033333333333333215,0.9819907357175035
10.5,,39.46442,-0.351669,6.25,,00:06:15,0.003122581273547359,0,0.016666666666666607,0.9851133169910509
10.5,,39.464449,-0.351656,6.266666666666667,,00:06:16,0.0034123009579620773,0,0.016666666666666607,0.988525617949013
10.5,,39.464477,-0.351647,6.283333333333333,,00:06:17,0.0032078860917531637,0,0.016666666666666607,0.9917335040407661
10.5,,39.464502,-0.351637,6.3,,00:06:18,0.002909402626214403,0,0.016666666666666607,0.9946429066669805
10.5,,39.464541,-0.351609,6.333333333333333,,00:06:20,0.0049581886552549454,0,0.033333333333333215,0.9996010953222355
10.4,,39.464584,-0.351579,6.366666666666666,,00:06:22,0.005430833989540832,0,0.033333333333333215,1.0050319293117764
10.4,,39.464637,-0.35156,6.4,,00:06:24,0.006114871657284773,0,0.0333333333333341,1.0111468009690612
10.4,,39.464663,-0.351542,6.416666666666667,,00:06:25,0.0032780959534582346,0,0.016666666666666607,1.0144248969225194
10.5,,39.464717,-0.351518,6.45,,00:06:27,0.006348150792925384,0,0.033333333333333215,1.0207730477154446
10.5,,39.464768,-0.351498,6.483333333333333,,00:06:29,0.005925138699245794,0,0.033333333333333215,1.0266981864146905
10.5,,39.464821,-0.35149,6.516666666666667,,00:06:31,0.005933210084572338,0,0.033333333333333215,1.0326313964992628
10.5,,39.464855,-0.351484,6.55,,00:06:33,0.0038155518679795276,0,0.033333333333333215,1.0364469483672423
10.5,,39.464893,-0.351478,6.583333333333333,,00:06:35,0.004256683868070363,0,0.033333333333333215,1.0407036322353127
10.5,,39.464923,-0.351466,6.616666666666667,,00:06:37,0.0034912813236410776,0,0.0333333333333341,1.0441949135589539
10.6,,39.464957,-0.35145,6.65,,00:06:39,0.004022394521630318,0,0.033333333333333215,1.048217308080584
10.6,,39.464984,-0.351441,6.666666666666667,,00:06:40,0.0031000786012035666,0,0.016666666666666607,1.0513173866817878
10.6,,39.465011,-0.351433,6.683333333333334,,00:06:41,0.0030798069413257717,0,0.016666666666666607,1.0543971936231136
10.7,,39.465036,-0.351406,6.7,,00:06:42,0.0036193678272567094,0,0.016666666666666607,1.0580165614503703
10.8,,39.465069,-0.351373,6.716666666666667,,00:06:43,0.004635704957917927,0,0.016666666666666607,1.0626522664082882
