Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
-75.0,164,39.460101,-0.353086,2.8,16.0,00:02:48,0.005690889383424797,0,0.033333333333333215,0.0876300204309617
-75.2,165,39.460275,-0.35307,2.9166666666666665,16.0,00:02:55,0.019396614971870264,0,0.1166666666666667,0.10702663540283197
-75.6,165,39.460326,-0.35308,2.95,16.0,00:02:57,0.005735555099640144,0,0.03333333333333366,0.11276219050247212
-75.6,166,39.460438,-0.353114,3.033333333333333,16.0,00:03:02,0.012791318495002405,0,0.08333333333333304,0.12555350899747453
-75.6,167,39.460612,-0.353219,3.15,16.0,00:03:09,0.021344731440928265,0,0.1166666666666667,0.1468982404384028
-75.6,168,39.460749,-0.353198,3.25,16.0,00:03:15,0.015340012332163401,0,0.10000000000000009,0.1622382527705662
-76.0,167,39.460796,-0.353075,3.35,16.0,00:03:21,0.011781962272477013,0,0.10000000000000009,0.1740202150430432
-76.2,168,39.460867,-0.352958,3.45,16.0,00:03:27,0.012775652083899011,0,0.10000000000000009,0.18679586712694224
-76.2,168,39.461045,-0.352895,3.55,16.0,00:03:33,0.020518346112660776,0,0.09999999999999964,0.20731421323960303
-76.0,168,39.461072,-0.352882,3.5666666666666664,16.0,00:03:34,0.0032029854423861206,0,0.016666666666666607,0.21051719868198915
-76.0,168,39.461178,-0.352819,3.65,16.0,00:03:39,0.012968305180796034,0,0.08333333333333348,0.22348550386278518
-75.8,168,39.461277,-0.352699,3.7666666666666666,16.0,00:03:46,0.015076813887959468,0,0.1166666666666667,0.23856231775074466
-76.0,166,39.461284,-0.352479,3.8666666666666663,16.0,00:03:52,0.01890270596089146,0,0.09999999999999964,0.2574650237116361
-75.6,165,39.461259,-0.352234,3.966666666666667,16.0,00:03:58,0.021215798977155195,0,0.10000000000000053,0.2786808226887913
-75.6,164,39.461288,-0.352117,4.05,16.0,00:04:03,0.010549213033169658,0,0.08333333333333304,0.28923003572196093
-75.6,163,39.461333,-0.35213,4.066666666666666,16.0,00:04:04,0.005126719682168611,0,0.016666666666666607,0.29435675540412953
-75.6,164,39.461751,-0.352498,4.1,16.0,00:04:06,0.056199688776368516,0,0.033333333333333215,0.35055644418049803
-76.2,164,39.46194,-0.352574,4.166666666666667,16.0,00:04:10,0.02200531348405456,0,0.06666666666666732,0.3725617576645526
-76.4,162,39.461971,-0.352573,4.183333333333334,16.0,00:04:11,0.00344811156735111,0,0.016666666666666607,0.37600986923190366
-76.0,162,39.462099,-0.352545,4.266666666666667,16.0,00:04:16,0.014434500773239635,0,0.08333333333333304,0.3904443700051433
-76.0,166,39.462157,-0.352529,4.3,16.0,00:04:18,0.006593952562574244,0,0.033333333333333215,0.39703832256771754
-75.6,166,39.46231,-0.352517,4.383333333333334,16.0,00:04:23,0.017043984837964533,0,0.08333333333333393,0.4140823074056821
-75.6,169,39.462404,-0.35249,4.433333333333334,16.0,00:04:26,0.010706241105834756,0,0.04999999999999982,0.4247885485115168
-75.8,166,39.462435,-0.352481,4.45,16.0,00:04:27,0.00353257008483792,0,0.016666666666666607,0.42832111859635474
-75.8,166,39.462497,-0.352471,4.483333333333333,16.0,00:04:29,0.006947329407593473,0,0.033333333333333215,0.4352684480039482
-75.8,170,39.462576,-0.352448,4.533333333333333,16.0,00:04:32,0.009003568273010791,0,0.04999999999999982,0.444272016276959
-76.0,169,39.462635,-0.35241,4.583333333333333,16.0,00:04:35,0.007326799940497985,0,0.04999999999999982,0.451598816217457
-76.2,171,39.462789,-0.352367,4.683333333333334,16.0,00:04:41,0.017517377841886454,0,0.10000000000000053,0.46911619405934346
-75.8,170,39.462903,-0.352266,4.8,16.0,00:04:48,0.015357872719413884,0,0.11666666666666625,0.4844740667787574
-75.6,169,39.463048,-0.352194,4.9,16.0,00:04:54,0.017267417465383954,0,0.10000000000000053,0.5017414842441413
-75.6,170,39.463061,-0.352167,4.916666666666667,16.0,00:04:55,0.002731666400500091,0,0.016666666666666607,0.5044731506446414
-75.6,171,39.463102,-0.352075,4.966666666666667,16.0,00:04:58,0.009119242684298425,0,0.04999999999999982,0.5135923933289398
-75.6,169,39.463131,-0.35204,5.0,16.0,00:05:00,0.004407507275644005,0,0.033333333333333215,0.5179999006045838
-75.8,169,39.463166,-0.351932,5.083333333333333,16.0,00:05:05,0.010055096813380623,0,0.08333333333333304,0.5280549974179644
-76.0,169,39.463292,-0.351885,5.166666666666667,16.0,00:05:10,0.014579957477844093,0,0.08333333333333393,0.5426349548958085
-76.0,167,39.463506,-0.35199,5.233333333333333,16.0,00:05:14,0.025445725921983874,0,0.06666666666666643,0.5680806808177924
-76.0,167,39.463529,-0.351986,5.25,16.0,00:05:15,0.002580432677132158,0,0.016666666666666607,0.5706611134949245
-76.0,167,39.463552,-0.351974,5.266666666666667,16.0,00:05:16,0.0027571592870660445,0,0.016666666666666607,0.5734182727819905
-76.0,167,39.463584,-0.351874,5.316666666666666,16.0,00:05:19,0.009292786918780301,0,0.04999999999999982,0.5827110597007709
-76.0,167,39.463586,-0.351835,5.333333333333333,16.0,00:05:20,0.0033553592878003903,0,0.016666666666666607,0.5860664189885713
-76.0,168,39.463683,-0.351741,5.416666666666667,16.0,00:05:25,0.013470428328758237,0,0.08333333333333393,0.5995368473173295
-76.0,169,39.463814,-0.351739,5.483333333333333,16.0,00:05:29,0.01456754718714114,0,0.06666666666666643,0.6141043945044706
-76.0,170,39.46397,-0.351673,5.6,16.0,00:05:36,0.018248261846619,0,0.11666666666666625,0.6323526563510896
-76.0,169,39.464063,-0.351612,5.683333333333334,16.0,00:05:41,0.011591394485150465,0,0.08333333333333393,0.6439440508362401
-75.8,169,39.464087,-0.351435,5.783333333333333,16.0,00:05:47,0.015427152154814449,0,0.09999999999999964,0.6593712029910546
-76.4,170,39.464303,-0.351434,5.883333333333333,16.0,00:05:53,0.024018257567332786,0,0.09999999999999964,0.6833894605583873
-76.2,170,39.464506,-0.351471,5.95,16.0,00:05:57,0.022794944648080417,0,0.06666666666666732,0.7061844052064677
-76.0,170,39.464582,-0.351478,5.983333333333333,16.0,00:05:59,0.008472151970101297,0,0.033333333333333215,0.7146565571765691
-76.0,170,39.464749,-0.35147,6.083333333333333,16.0,00:06:05,0.01858224747913035,0,0.09999999999999964,0.7332388046556995
-75.8,170,39.464754,-0.351332,6.183333333333334,16.0,00:06:11,0.01185954364668762,0,0.10000000000000053,0.7450983483023871
-75.8,170,39.464912,-0.35133,6.25,16.0,00:06:15,0.01756963728731471,0,0.06666666666666643,0.7626679855897018
-75.8,170,39.465003,-0.351384,6.266666666666667,16.0,00:06:16,0.011130023390294726,0,0.016666666666666607,0.7737980089799965
-75.8,168,39.465203,-0.351353,6.366666666666666,16.0,00:06:22,0.022397638927648005,0,0.09999999999999964,0.7961956479076445
-75.6,170,39.465233,-0.35134,6.383333333333334,16.0,00:06:23,0.0035175650910702163,0,0.016666666666667496,0.7997132129987148
-76.0,171,39.465417,-0.351283,6.483333333333333,16.0,00:06:29,0.02103683388184031,0,0.09999999999999964,0.8207500468805551
-75.8,172,39.465478,-0.351158,6.566666666666666,16.0,00:06:34,0.012694469733381682,0,0.08333333333333304,0.8334445166139368
-75.4,174,39.465433,-0.350956,6.65,16.0,00:06:39,0.018047875747763613,0,0.08333333333333393,0.8514923923617004
-75.8,171,39.465425,-0.350914,6.666666666666667,16.0,00:06:40,0.0037135413480383172,0,0.016666666666666607,0.8552059337097387
-76.2,171,39.465414,-0.350816,6.733333333333333,16.0,00:06:44,0.008501107808380764,0,0.06666666666666643,0.8637070415181195
-76.2,171,39.465421,-0.350627,6.85,16.0,00:06:51,0.016243065428911397,0,0.11666666666666625,0.8799501069470309
-76.2,172,39.465383,-0.350401,6.966666666666667,16.0,00:06:58,0.019855426449618088,0,0.11666666666666714,0.899805533396649
-76.4,172,39.465246,-0.35022,7.016666666666667,16.0,00:07:01,0.02175971721069022,0,0.04999999999999982,0.9215652506073393
-76.4,172,39.465226,-0.350187,7.033333333333333,16.0,00:07:02,0.0036014868266158444,0,0.016666666666666607,0.9251667374339552
-76.4,172,39.465231,-0.350121,7.066666666666666,16.0,00:07:04,0.005692894292869761,0,0.033333333333333215,0.930859631726825
-76.4,172,39.465205,-0.350062,7.1,16.0,00:07:06,0.005831829033125739,0,0.033333333333333215,0.9366914607599507
-76.4,172,39.465153,-0.349985,7.133333333333334,16.0,00:07:08,0.008782069391728556,0,0.0333333333333341,0.9454735301516792
-76.4,172,39.465116,-0.349909,7.166666666666667,16.0,00:07:10,0.007713038464469622,0,0.033333333333333215,0.9531865686161488
-76.6,172,39.465084,-0.349864,7.183333333333334,16.0,00:07:11,0.005252009327454541,0,0.016666666666666607,0.9584385779436033
-76.6,172,39.46508,-0.349827,7.2,16.0,00:07:12,0.003207212612852322,0,0.016666666666666607,0.9616457905564556
-76.8,172,39.465152,-0.349817,7.25,16.0,00:07:15,0.008051925699629668,0,0.04999999999999982,0.9696977162560853
-76.8,172,39.465223,-0.349723,7.333333333333333,16.0,00:07:20,0.0112890309445141,0,0.08333333333333304,0.9809867472005993
-76.8,172,39.465094,-0.349545,7.383333333333334,16.0,00:07:23,0.020958018735913277,0,0.05000000000000071,1.0019447659365126
-76.8,172,39.46501,-0.349433,7.416666666666667,16.0,00:07:25,0.013404530586165149,0,0.033333333333333215,1.0153492965226778
-76.8,172,39.464905,-0.349232,7.466666666666667,16.0,00:07:28,0.020833606138335365,0,0.04999999999999982,1.0361829026610132
-76.8,172,39.464905,-0.349176,7.483333333333333,16.0,00:07:29,0.004807266565234807,0,0.016666666666666607,1.040990169226248
-76.6,172,39.464888,-0.34913,7.5,16.0,00:07:30,0.0043779581447440435,0,0.016666666666666607,1.045368127370992
-76.6,172,39.464861,-0.349079,7.516666666666667,16.0,00:07:31,0.00530856758115241,0,0.016666666666666607,1.0506766949521444
-76.8,172,39.464781,-0.348933,7.566666666666666,16.0,00:07:34,0.015369250002282328,0,0.04999999999999982,1.0660459449544268
-76.8,172,39.464709,-0.34884,7.583333333333333,16.0,00:07:35,0.011306329975628977,0,0.016666666666666607,1.077352274930056
-76.8,173,39.464492,-0.348563,7.633333333333333,16.0,00:07:38,0.03387712184422512,0,0.04999999999999982,1.111229396774281
-76.6,173,39.464489,-0.348527,7.65,16.0,00:07:39,0.003108355840809579,0,0.016666666666667496,1.1143377526150906
-76.4,173,39.464522,-0.348515,7.666666666666667,16.0,00:07:40,0.003811287508017487,0,0.016666666666666607,1.118149040123108
-76.4,173,39.464562,-0.348434,7.7,16.0,00:07:42,0.008254255001958003,0,0.033333333333333215,1.126403295125066
-76.4,173,39.464595,-0.348365,7.75,16.0,00:07:45,0.006967770577468416,0,0.04999999999999982,1.1333710657025344
-76.6,173,39.464508,-0.348206,7.8,16.0,00:07:48,0.016729857090850734,0,0.04999999999999982,1.1501009227933852
-77.0,173,39.464377,-0.348041,7.85,16.0,00:07:51,0.020317802425967074,0,0.04999999999999982,1.1704187252193523
-77.2,173,39.464343,-0.347971,7.883333333333333,16.0,00:07:53,0.007099492297801429,0,0.033333333333333215,1.1775182175171537
-77.2,173,39.464261,-0.347838,7.966666666666667,16.0,00:07:58,0.01461142269812891,0,0.08333333333333393,1.1921296402152826
-77.6,173,39.464417,-0.347933,8.033333333333333,16.0,00:08:02,0.019167837735006084,0,0.06666666666666643,1.2112974779502887
-77.8,173,39.46444,-0.347925,8.05,16.0,00:08:03,0.0026480853784237933,0,0.016666666666667496,1.2139455633287126
-77.4,173,39.464714,-0.348045,8.166666666666666,16.0,00:08:10,0.032161787095884325,0,0.11666666666666536,1.246107350424597
-77.4,173,39.46474,-0.348056,8.2,16.0,00:08:12,0.003041373456051823,0,0.033333333333333215,1.249148723880649
-77.2,173,39.464754,-0.348033,8.233333333333333,16.0,00:08:14,0.0025143050141805297,0,0.033333333333333215,1.2516630288948294
-77.2,173,39.464766,-0.34803,8.25,16.0,00:08:15,0.0013589642981374737,0,0.016666666666667496,1.253021993192967
-77.4,173,39.464752,-0.347984,8.283333333333333,16.0,00:08:17,0.0042446081263833365,0,0.033333333333333215,1.2572666013193503
-77.2,174,39.464573,-0.347608,8.383333333333333,16.0,00:08:23,0.037920973349417846,0,0.09999999999999964,1.2951875746687682
-77.2,174,39.464671,-0.347626,8.433333333333334,16.0,00:08:26,0.01100611148224445,0,0.05000000000000071,1.3061936861510126
-77.4,174,39.464723,-0.347657,8.45,16.0,00:08:27,0.006365134922991193,0,0.01666666666666572,1.3125588210740038
-77.6,174,39.46493,-0.347778,8.5,16.0,00:08:30,0.02525254632883744,0,0.05000000000000071,1.3378113674028411
-77.6,174,39.465115,-0.347902,8.55,16.0,00:08:33,0.02316197331743794,0,0.05000000000000071,1.360973340720279
-77.6,174,39.465174,-0.347938,8.566666666666666,16.0,00:08:34,0.007251936761242948,0,0.01666666666666572,1.368225277481522
-77.4,174,39.465351,-0.348008,8.633333333333333,16.0,00:08:38,0.020578392348046308,0,0.06666666666666643,1.3888036698295683
-77.4,174,39.463748,-0.346325,8.666666666666666,16.0,00:08:40,0.22944463037733986,0,0.033333333333333215,1.6182483002069081
-77.8,174,39.463769,-0.346192,8.75,16.0,00:08:45,0.011653786459193665,0,0.08333333333333393,1.6299020866661018
-77.8,175,39.463755,-0.346171,8.766666666666667,16.0,00:08:46,0.002381875129933655,0,0.016666666666667496,1.6322839617960354
-78.0,176,39.463667,-0.345998,8.866666666666667,16.0,00:08:52,0.017785094623308042,0,0.09999999999999964,1.6500690564193434
-77.6,177,39.463722,-0.346003,8.9,16.0,00:08:54,0.006130764987689668,0,0.033333333333333215,1.656199821407033
-77.6,176,39.463762,-0.346025,8.916666666666666,16.0,00:08:55,0.004832153852181248,0,0.01666666666666572,1.6610319752592142
-77.8,175,39.463879,-0.346044,9.0,16.0,00:09:00,0.013111652344363732,0,0.08333333333333393,1.674143627603578
-78.2,175,39.463904,-0.345966,9.066666666666666,16.0,00:09:04,0.007250049290422228,0,0.06666666666666643,1.681393676894
-78.2,174,39.463879,-0.345934,9.083333333333334,16.0,00:09:05,0.003908193395359845,0,0.016666666666667496,1.6853018702893598
-78.2,175,39.463682,-0.345671,9.15,16.0,00:09:09,0.031457642225663204,0,0.06666666666666643,1.716759512515023
-78.2,174,39.463578,-0.345466,9.216666666666669,16.0,00:09:13,0.02105788169671608,0,0.0666666666666682,1.7378173942117392
-78.4,175,39.463575,-0.345401,9.25,16.0,00:09:15,0.005589931874758608,0,0.03333333333333144,1.7434073260864977
-78.2,175,39.463635,-0.345277,9.333333333333334,16.0,00:09:20,0.012562825227612394,0,0.08333333333333393,1.7559701513141102
-78.2,174,39.463491,-0.345111,9.383333333333333,15.0,00:09:23,0.021435015280635884,0,0.049999999999998934,1.7774051665947461
-78.2,174,39.463461,-0.34506,9.4,16.0,00:09:24,0.00550417636128596,0,0.016666666666667496,1.782909342956032
-78.2,174,39.463451,-0.345036,9.433333333333334,15.0,00:09:26,0.002341210636605893,0,0.033333333333333215,1.785250553592638
-78.4,174,39.463429,-0.344978,9.466666666666669,15.0,00:09:28,0.0055475544215291385,0,0.03333333333333499,1.790798108014167
-78.6,175,39.463345,-0.344762,9.566666666666666,15.0,00:09:34,0.020762345415854578,0,0.09999999999999787,1.8115604534300216
-78.6,176,39.463344,-0.344736,9.583333333333334,15.0,00:09:35,0.0022347633107499443,0,0.016666666666667496,1.8137952167407716
-78.4,177,39.463525,-0.344747,9.666666666666666,15.0,00:09:40,0.020148422441291496,0,0.08333333333333215,1.8339436391820632
-78.6,175,39.463559,-0.344696,9.733333333333333,15.0,00:09:44,0.005784564362264752,0,0.06666666666666643,1.8397282035443279
-78.6,175,39.463549,-0.344672,9.833333333333334,15.0,00:09:50,0.0023412080831944704,0,0.10000000000000142,1.8420694116275222
-78.8,177,39.463512,-0.344507,9.916666666666666,15.0,00:09:55,0.014749954007447243,0,0.08333333333333215,1.8568193656349694
-78.8,177,39.463514,-0.344445,9.933333333333334,15.0,00:09:56,0.0053270813799790855,0,0.016666666666667496,1.8621464470149485
-78.8,177,39.463525,-0.344428,9.95,15.0,00:09:57,0.0019041705208289867,0,0.01666666666666572,1.8640506175357774
-78.8,177,39.463482,-0.344325,9.983333333333333,15.0,00:09:59,0.010052094615436762,0,0.033333333333333215,1.8741027121512142
-79.0,175,39.46352,-0.344248,10.083333333333334,15.0,00:10:05,0.007845241681484585,0,0.10000000000000142,1.8819479538326986
-79.2,176,39.463534,-0.344222,10.116666666666667,15.0,00:10:07,0.0027212463528816493,0,0.033333333333333215,1.8846692001855803
-79.4,178,39.46353,-0.34412,10.166666666666666,15.0,00:10:10,0.008767554568362023,0,0.049999999999998934,1.8934367547539424
-79.4,177,39.463528,-0.344064,10.183333333333334,15.0,00:10:11,0.004812502773251258,0,0.016666666666667496,1.8982492575271936
-79.2,180,39.463472,-0.343893,10.233333333333333,15.0,00:10:14,0.015945719341927646,0,0.049999999999998934,1.9141949768691213
-79.2,178,39.463449,-0.343835,10.25,15.0,00:10:15,0.005597476170627011,0,0.016666666666667496,1.9197924530397483
-79.2,179,39.463411,-0.343766,10.3,15.0,00:10:18,0.007276009585919273,0,0.05000000000000071,1.9270684626256676
-79.4,177,39.463392,-0.343719,10.333333333333334,15.0,00:10:20,0.004554424568339871,0,0.033333333333333215,1.9316228871940073
-79.6,178,39.46341,-0.343612,10.4,15.0,00:10:24,0.009401045517514129,0,0.06666666666666643,1.9410239327115215
-79.6,178,39.463371,-0.343559,10.433333333333334,15.0,00:10:26,0.006285467559799236,0,0.033333333333333215,1.9473094002713207
-79.4,179,39.463192,-0.343349,10.483333333333333,15.0,00:10:29,0.02685445592773267,0,0.049999999999998934,1.9741638561990533
-79.2,177,39.462998,-0.34311,10.533333333333331,15.0,00:10:32,0.029770811478721872,0,0.049999999999998934,2.0039346676777754
-79.0,177,39.462938,-0.342968,10.566666666666666,15.0,00:10:34,0.013896486846591654,0,0.03333333333333499,2.0178311545243672
-79.4,177,39.462891,-0.342855,10.583333333333334,15.0,00:10:35,0.011018868576649358,0,0.016666666666667496,2.0288500231010165
-79.6,176,39.462688,-0.34255,10.633333333333333,15.0,00:10:38,0.03456996452556079,0,0.049999999999998934,2.063419987626577
-79.6,177,39.462553,-0.3424,10.65,15.0,00:10:39,0.019777701364317554,0,0.016666666666667496,2.0831976889908947
-79.8,177,39.462417,-0.342251,10.666666666666666,15.0,00:10:40,0.019806698394304684,0,0.01666666666666572,2.1030043873851993
-79.4,177,39.462323,-0.34206,10.75,15.0,00:10:45,0.019444959144893952,0,0.08333333333333393,2.122449346530093
-79.8,177,39.462395,-0.34211,10.833333333333334,15.0,00:10:50,0.009084103719976963,0,0.08333333333333393,2.1315334502500702
-79.8,179,39.46243,-0.342133,10.85,15.0,00:10:51,0.00436404262022481,0,0.01666666666666572,2.135897492870295
-80.0,177,39.462468,-0.342152,10.866666666666667,15.0,00:10:52,0.004529297424074763,0,0.016666666666667496,2.14042679029437
-79.8,179,39.462584,-0.342208,10.916666666666666,15.0,00:10:55,0.013765375774782018,0,0.049999999999998934,2.1541921660691523
-79.6,178,39.462644,-0.342241,10.933333333333334,15.0,00:10:56,0.007248248722628407,0,0.016666666666667496,2.1614404147917807
-79.6,175,39.46264,-0.342142,11.016666666666667,15.0,00:11:01,0.008510467518436664,0,0.08333333333333393,2.1699508823102174
-79.6,175,39.462624,-0.342115,11.033333333333331,15.0,00:11:02,0.0029219448435594837,0,0.016666666666663943,2.172872827153777
-80.0,178,39.462583,-0.342038,11.1,15.0,00:11:06,0.008029899491831088,0,0.0666666666666682,2.1809027266456082
-80.0,178,39.462626,-0.34202,11.133333333333333,15.0,00:11:08,0.005024877219507442,0,0.033333333333333215,2.1859276038651156
-80.0,179,39.462595,-0.341908,11.216666666666669,15.0,00:11:13,0.01021408079045558,0,0.0833333333333357,2.1961416846555712
-80.0,181,39.462727,-0.341888,11.3,15.0,00:11:18,0.014777808952507172,0,0.08333333333333215,2.2109194936080785
-80.2,180,39.462679,-0.341811,11.35,15.0,00:11:21,0.00849600653902392,0,0.049999999999998934,2.2194155001471025
-80.2,179,39.462668,-0.341787,11.366666666666667,15.0,00:11:22,0.0023960411606856096,0,0.016666666666667496,2.221811541307788
-80.4,181,39.462542,-0.341675,11.433333333333334,15.0,00:11:26,0.01699238565319216,0,0.06666666666666643,2.2388039269609803
-80.4,180,39.462516,-0.341577,11.466666666666669,15.0,00:11:28,0.008895892652958174,0,0.03333333333333499,2.2476998196139384
-80.4,180,39.462474,-0.341451,11.5,15.0,00:11:30,0.011781857715305105,0,0.03333333333333144,2.2594816773292434
-80.2,180,39.462386,-0.341219,11.583333333333334,15.0,00:11:35,0.022190477095651716,0,0.08333333333333393,2.281672154424895
-80.2,180,39.462372,-0.341149,11.6,15.0,00:11:36,0.006207665211046254,0,0.01666666666666572,2.287879819635941
-80.4,180,39.462329,-0.340899,11.666666666666666,15.0,00:11:40,0.02198796118353774,0,0.06666666666666643,2.309867780819479
-80.4,179,39.46236,-0.34089,11.683333333333334,15.0,00:11:41,0.003532570267626427,0,0.016666666666667496,2.3134003510871053
-80.8,180,39.462487,-0.340822,11.733333333333333,15.0,00:11:44,0.015280758993253143,0,0.049999999999998934,2.3286811100803586
-80.6,183,39.461666,-0.339922,11.8,15.0,00:11:48,0.11959761870378932,0,0.0666666666666682,2.448278728784148
-80.4,182,39.461678,-0.339926,11.816666666666666,15.0,00:11:49,0.0013778167670666927,0,0.01666666666666572,2.4496565455512145
-80.2,180,39.461774,-0.339909,11.9,15.0,00:11:54,0.010774014579310353,0,0.08333333333333393,2.4604305601305247
-80.4,180,39.461858,-0.339957,11.95,15.0,00:11:57,0.010208953323117081,0,0.049999999999998934,2.4706395134536416
-80.4,181,39.461934,-0.340021,11.966666666666669,15.0,00:11:58,0.010079837232530765,0,0.016666666666669272,2.480719350686172
-80.6,180,39.461956,-0.339955,12.033333333333331,15.0,00:12:02,0.006171490386182956,0,0.06666666666666288,2.486890841072355
-80.6,182,39.461981,-0.339805,12.116666666666667,15.0,00:12:07,0.013173788063131473,0,0.0833333333333357,2.5000646291354864
-80.4,184,39.462041,-0.339721,12.2,15.0,00:12:12,0.009824099110886235,0,0.08333333333333215,2.5098887282463727
-80.6,183,39.462037,-0.339695,12.25,15.0,00:12:15,0.0022759214901955497,0,0.05000000000000071,2.5121646497365684
-80.2,183,39.461881,-0.339429,12.35,15.0,00:12:21,0.02867677046419522,0,0.09999999999999964,2.5408414202007634
-80.2,182,39.461953,-0.339404,12.4,15.0,00:12:24,0.008288711452701375,0,0.05000000000000071,2.549130131653465
-80.2,180,39.461993,-0.339301,12.516666666666667,15.0,00:12:31,0.009897945808106028,0,0.11666666666666714,2.559028077461571
-80.2,178,39.461995,-0.339281,12.55,16.0,00:12:33,0.0017312954468575018,0,0.033333333333333215,2.5607593729084286
-80.2,179,39.46193,-0.339075,12.633333333333333,16.0,00:12:38,0.0191045816826629,0,0.08333333333333215,2.5798639545910915
-80.4,179,39.461864,-0.338975,12.666666666666666,16.0,00:12:40,0.011294127420269626,0,0.033333333333333215,2.5911580820113613
-80.4,179,39.461819,-0.338921,12.683333333333334,16.0,00:12:41,0.00682115905615687,0,0.016666666666667496,2.597979241067518
-80.0,179,39.461672,-0.338754,12.733333333333333,16.0,00:12:44,0.021742095051607385,0,0.049999999999998934,2.619721336119125
-80.0,179,39.461516,-0.33854,12.783333333333331,16.0,00:12:47,0.025266774517880525,0,0.049999999999998934,2.644988110637006
