Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
5.8,136,39.463031,-0.342857,9.833333333333334,20.0,00:09:50,0.02126610150334499,0,0.08333333333333393,1.870317917048201
5.2,136,39.462997,-0.342756,9.883333333333333,20.0,00:09:53,0.009458881586308617,0,0.049999999999998934,1.8797767986345095
5.0,137,39.462911,-0.342517,10.0,20.0,00:10:00,0.022636389633130388,0,0.11666666666666714,1.9024131882676398
5.6,136,39.462848,-0.342263,10.116666666666667,20.0,00:10:07,0.02290268430264414,0,0.11666666666666714,1.925315872570284
5.6,138,39.462834,-0.341983,10.233333333333333,20.0,00:10:14,0.02408740273926816,0,0.11666666666666536,1.949403275309552
5.2,137,39.462762,-0.341753,10.316666666666666,20.0,00:10:19,0.021306123244481327,0,0.08333333333333393,1.9707093985540334
5.2,139,39.462688,-0.341508,10.416666666666666,20.0,00:10:25,0.02258474984288909,0,0.09999999999999964,1.9932941483969224
5.0,139,39.4626,-0.341279,10.55,20.0,00:10:33,0.02195956666879247,0,0.13333333333333464,2.015253715065715
5.4,139,39.462523,-0.341061,10.666666666666666,20.0,00:10:40,0.02058022014077031,0,0.11666666666666536,2.0358339352064854
4.8,139,39.462447,-0.340849,10.766666666666667,20.0,00:10:46,0.02006590721797207,0,0.10000000000000142,2.0558998424244574
4.4,139,39.462366,-0.340641,10.866666666666667,20.0,00:10:52,0.019999155458923324,0,0.09999999999999964,2.075898997883381
4.2,139,39.462352,-0.340608,10.883333333333333,20.0,00:10:53,0.0032324992339330316,0,0.01666666666666572,2.079131497117314
3.8,139,39.46228,-0.340376,10.983333333333333,20.0,00:10:59,0.02146545911957778,0,0.09999999999999964,2.100596956236892
3.0,137,39.462225,-0.3402,11.083333333333334,19.0,00:11:05,0.016299932179637492,0,0.10000000000000142,2.1168968884165293
3.0,137,39.462149,-0.33994,11.2,19.0,00:11:12,0.02386656887536131,0,0.11666666666666536,2.1407634572918908
3.6,139,39.462075,-0.339732,11.3,19.0,00:11:18,0.019660967402363564,0,0.10000000000000142,2.1604244246942543
3.8,138,39.462023,-0.339496,11.4,19.0,00:11:24,0.021068976260944474,0,0.09999999999999964,2.181493400955199
3.6,137,39.461957,-0.339274,11.516666666666667,19.0,00:11:31,0.020422365913260403,0,0.11666666666666714,2.2019157668684595
3.0,137,39.461896,-0.339031,11.616666666666667,19.0,00:11:37,0.021936014996053108,0,0.09999999999999964,2.2238517818645125
3.6,137,39.46186,-0.338792,11.716666666666669,19.0,00:11:43,0.020904469631570964,0,0.10000000000000142,2.2447562514960833
3.8,137,39.461822,-0.338545,11.833333333333334,19.0,00:11:50,0.021621313317733742,0,0.11666666666666536,2.266377564813817
4.2,137,39.461809,-0.338487,11.866666666666667,19.0,00:11:52,0.005184762212622314,0,0.033333333333333215,2.271562327026439
4.4,139,39.461766,-0.338236,11.983333333333333,19.0,00:11:59,0.02207193215456131,0,0.11666666666666536,2.2936342591810006
4.4,138,39.461677,-0.338032,12.083333333333334,19.0,00:12:05,0.020115725346400503,0,0.10000000000000142,2.313749984527401
4.4,138,39.461575,-0.337828,12.183333333333334,19.0,00:12:11,0.020864894772851198,0,0.09999999999999964,2.3346148793002524
4.2,137,39.461499,-0.337589,12.3,19.0,00:12:18,0.022189932223841885,0,0.11666666666666714,2.356804811524094
3.4,138,39.461407,-0.337376,12.4,19.0,00:12:24,0.02095275509102273,0,0.09999999999999964,2.377757566615117
3.0,139,39.46138,-0.337319,12.433333333333334,19.0,00:12:26,0.0057409520867128154,0,0.033333333333333215,2.38349851870183
1.6,137,39.461343,-0.337239,12.483333333333333,19.0,00:12:29,0.00800589950273391,0,0.049999999999998934,2.3915044182045637
2.8,138,39.461242,-0.337029,12.6,19.0,00:12:36,0.021240146222112358,0,0.11666666666666714,2.412744564426676
3.4,137,39.461176,-0.336789,12.716666666666669,19.0,00:12:43,0.021871670240316478,0,0.11666666666666892,2.4346162346669926
3.2,137,39.461161,-0.336524,12.816666666666666,19.0,00:12:49,0.022810954042835663,0,0.09999999999999787,2.4574271887098282
1.4,137,39.461109,-0.336302,12.916666666666666,19.0,00:12:55,0.019916227312972486,0,0.09999999999999964,2.4773434160228005
0.2,135,39.461096,-0.336154,12.983333333333333,19.0,00:12:59,0.012787578699879053,0,0.06666666666666643,2.4901309947226795
1.4,135,39.461046,-0.335997,13.066666666666666,19.0,00:13:04,0.014579924866321248,0,0.08333333333333393,2.5047109195890007
2.4,134,39.461017,-0.335874,13.133333333333333,19.0,00:13:08,0.011040807340905519,0,0.06666666666666643,2.5157517269299063
2.4,135,39.460998,-0.335815,13.166666666666666,19.0,00:13:10,0.005488039329840842,0,0.033333333333333215,2.521239766259747
1.4,135,39.460924,-0.335581,13.283333333333331,19.0,00:13:17,0.021708538241034303,0,0.11666666666666536,2.5429483045007815
1.4,135,39.46087,-0.335404,13.366666666666667,19.0,00:13:22,0.016338622906717414,0,0.0833333333333357,2.559286927407499
1.4,136,39.460814,-0.335176,13.466666666666669,19.0,00:13:28,0.020540197538799914,0,0.10000000000000142,2.579827124946299
2.4,137,39.460724,-0.334946,13.583333333333334,19.0,00:13:35,0.022136574975654535,0,0.11666666666666536,2.6019636999219533
2.4,137,39.460636,-0.334724,13.683333333333334,19.0,00:13:41,0.021423748279363098,0,0.09999999999999964,2.623387448201316
1.2,137,39.460604,-0.334601,13.733333333333333,19.0,00:13:44,0.011142863824876288,0,0.049999999999998934,2.6345303120261927
0.2,137,39.460572,-0.334392,13.816666666666666,19.0,00:13:49,0.01829193878692294,0,0.08333333333333393,2.6528222508131156
1.2,136,39.460541,-0.334175,13.9,19.0,00:13:54,0.01894554663043873,0,0.08333333333333393,2.6717677974435543
1.2,137,39.460484,-0.33393,14.0,19.0,00:14:00,0.02196733321325077,0,0.09999999999999964,2.693735130656805
1.2,136,39.46039,-0.333692,14.116666666666667,19.0,00:14:07,0.022950503974873002,0,0.11666666666666714,2.7166856346316783
1.6,137,39.460327,-0.333474,14.233333333333333,19.0,00:14:14,0.01998333260991247,0,0.11666666666666536,2.7366689672415907
1.8,136,39.460254,-0.33323,14.333333333333334,19.0,00:14:20,0.02246509074360448,0,0.10000000000000142,2.7591340579851953
1.8,136,39.460191,-0.332988,14.466666666666669,18.0,00:14:28,0.021924914345492107,0,0.13333333333333464,2.7810589723306873
2.2,137,39.460186,-0.332941,14.5,18.0,00:14:30,0.004073067334360388,0,0.03333333333333144,2.7851320396650476
2.2,136,39.460288,-0.332742,14.616666666666667,18.0,00:14:37,0.020506222108331237,0,0.11666666666666714,2.805638261773379
2.0,135,39.460463,-0.332628,14.716666666666669,18.0,00:14:43,0.021781635347977193,0,0.10000000000000142,2.827419897121356
2.0,135,39.460594,-0.332458,14.816666666666666,18.0,00:14:49,0.02061990846541382,0,0.09999999999999787,2.84803980558677
2.4,135,39.460709,-0.332271,14.933333333333334,18.0,00:14:56,0.0205242072783014,0,0.11666666666666714,2.868564012865072
1.6,134,39.460845,-0.332091,15.05,18.0,00:15:03,0.02162130247807829,0,0.11666666666666714,2.89018531534315
1.0,134,39.460934,-0.331993,15.116666666666667,18.0,00:15:07,0.012989213950435095,0,0.06666666666666643,2.9031745292935853
0.4,134,39.461088,-0.331824,15.233333333333333,18.0,00:15:14,0.022443869917075827,0,0.11666666666666536,2.925618399210661
1.2,134,39.461224,-0.331664,15.333333333333334,18.0,00:15:20,0.02042944345801427,0,0.10000000000000142,2.9460478426686754
2.0,134,39.461339,-0.331558,15.416666666666666,18.0,00:15:25,0.015694807363575054,0,0.08333333333333215,2.9617426500322503
1.6,134,39.461485,-0.331424,15.516666666666667,18.0,00:15:31,0.019897042748760377,0,0.10000000000000142,2.9816396927810107
1.0,135,39.461618,-0.331307,15.6,18.0,00:15:36,0.01787733239033686,0,0.08333333333333215,2.9995170251713477
1.6,135,39.461777,-0.331179,15.7,18.0,00:15:42,0.020816586412447064,0,0.09999999999999964,3.0203336115837947
2.0,136,39.461853,-0.331113,15.75,18.0,00:15:45,0.010174445984606336,0,0.05000000000000071,3.030508057568401
2.0,136,39.461969,-0.330926,15.866666666666667,18.0,00:15:52,0.020593443447711763,0,0.11666666666666714,3.0511015010161127
1.8,135,39.462123,-0.330776,15.966666666666669,18.0,00:15:58,0.021425513864094563,0,0.10000000000000142,3.0725270148802073
1.0,136,39.46217,-0.330685,16.016666666666666,18.0,00:16:01,0.009399039800206899,0,0.04999999999999716,3.081926054680414
1.2,136,39.462334,-0.330539,16.116666666666667,18.0,00:16:07,0.022127909430087557,0,0.10000000000000142,3.1040539641105016
1.6,136,39.46249,-0.330359,16.216666666666665,18.0,00:16:13,0.023230950960773704,0,0.09999999999999787,3.127284915071275
1.8,136,39.462584,-0.33016,16.316666666666666,18.0,00:16:19,0.020027446547208783,0,0.10000000000000142,3.147312361618484
1.2,136,39.462618,-0.329901,16.433333333333334,18.0,00:16:26,0.022553474116192622,0,0.11666666666666714,3.1698658357346767
0.8,136,39.462696,-0.329656,16.55,18.0,00:16:33,0.022750588814354326,0,0.11666666666666714,3.192616424549031
0.2,137,39.462763,-0.329414,16.666666666666668,18.0,00:16:40,0.02207034702922529,0,0.11666666666666714,3.2146867715782563
-0.6,137,39.462777,-0.32934,16.7,18.0,00:16:42,0.0065406132266020945,0,0.03333333333333144,3.2212273848048585
0.4,138,39.462802,-0.329084,16.816666666666666,18.0,00:16:49,0.022151861339104868,0,0.11666666666666714,3.2433792461439634
0.4,138,39.462821,-0.329019,16.85,18.0,00:16:51,0.005966595392936189,0,0.03333333333333499,3.2493458415368996
-0.6,139,39.462876,-0.328896,16.916666666666668,18.0,00:16:55,0.012202346571994108,0,0.06666666666666643,3.2615481881088937
-0.2,138,39.462951,-0.328663,17.033333333333335,18.0,00:17:02,0.021671148103052765,0,0.11666666666666714,3.2832193362119466
0.4,137,39.462987,-0.328431,17.133333333333333,18.0,00:17:08,0.020314675677061557,0,0.09999999999999787,3.303534011889008
0.6,138,39.462992,-0.328388,17.15,18.0,00:17:09,0.0037330294723874726,0,0.01666666666666572,3.3072670413613956
0.8,138,39.463029,-0.328127,17.266666666666666,18.0,00:17:16,0.022780503968695038,0,0.11666666666666714,3.330047545330091
-0.2,137,39.463085,-0.327867,17.383333333333333,18.0,00:17:23,0.02317237302935419,0,0.11666666666666714,3.353219918359445
-0.6,137,39.463094,-0.327828,17.4,18.0,00:17:24,0.003494373700782785,0,0.01666666666666572,3.3567142920602278
0.0,137,39.463127,-0.327679,17.466666666666665,18.0,00:17:28,0.013307020192756569,0,0.06666666666666643,3.3700213122529843
0.6,138,39.463156,-0.327493,17.55,18.0,00:17:33,0.01628975620059421,0,0.0833333333333357,3.3863110684535784
0.0,138,39.463205,-0.327231,17.666666666666668,18.0,00:17:40,0.02314223759576009,0,0.11666666666666714,3.4094533060493384
-0.4,139,39.463271,-0.326973,17.783333333333335,18.0,00:17:47,0.023332507016813407,0,0.11666666666666714,3.4327858130661517
-0.6,139,39.463277,-0.326886,17.816666666666666,18.0,00:17:49,0.0074983468837493735,0,0.03333333333333144,3.440284159949901
-0.2,138,39.463251,-0.326643,17.916666666666668,18.0,00:17:55,0.021059978605210947,0,0.10000000000000142,3.461344138555112
0.0,139,39.463214,-0.326408,18.016666666666666,18.0,00:18:01,0.020589084116185576,0,0.09999999999999787,3.4819332226712976
0.2,139,39.4632,-0.326176,18.116666666666667,18.0,00:18:07,0.01997705163567327,0,0.10000000000000142,3.501910274306971
-0.6,140,39.463182,-0.325921,18.23333333333333,18.0,00:18:14,0.021982080967621543,0,0.11666666666666359,3.5238923552745924
-0.2,142,39.463177,-0.325649,18.35,18.0,00:18:21,0.02335677741699401,0,0.1166666666666707,3.5472491326915865
-0.2,142,39.463181,-0.325417,18.45,18.0,00:18:27,0.019921278450811254,0,0.09999999999999787,3.567170411142398
-0.8,140,39.463198,-0.325151,18.566666666666663,18.0,00:18:34,0.022913186637858674,0,0.11666666666666359,3.5900835977802563
-0.8,139,39.463326,-0.324962,18.683333333333334,18.0,00:18:41,0.02158296811891197,0,0.1166666666666707,3.6116665658991685
-0.6,141,39.463504,-0.324899,18.8,18.0,00:18:48,0.020518295745220502,0,0.11666666666666714,3.632184861644389
-1.6,142,39.463651,-0.324909,18.883333333333333,18.0,00:18:53,0.01636818132515474,0,0.08333333333333215,3.6485530429695436
-1.2,140,39.463849,-0.324907,19.0,18.0,00:19:00,0.022017264910744894,0,0.11666666666666714,3.6705703078802885
-1.0,141,39.464053,-0.324904,19.116666666666667,18.0,00:19:07,0.022685226928536615,0,0.11666666666666714,3.693255534808825
-2.4,140,39.464256,-0.324899,19.23333333333333,18.0,00:19:14,0.02257665066548236,0,0.11666666666666359,3.7158321854743073
-1.2,139,39.464462,-0.324881,19.35,18.0,00:19:21,0.02295821400110213,0,0.1166666666666707,3.7387903994754095
-0.8,141,39.464671,-0.324865,19.466666666666665,18.0,00:19:28,0.023280292813946484,0,0.11666666666666359,3.762070692289356
-0.8,142,39.464866,-0.324858,19.58333333333333,18.0,00:19:35,0.021691335713401073,0,0.11666666666666359,3.7837620280027573
-1.2,140,39.46505,-0.324828,19.7,18.0,00:19:42,0.02062130954603698,0,0.1166666666666707,3.8043833375487943
-1.0,139,39.465249,-0.324836,19.816666666666663,18.0,00:19:49,0.022138444696410645,0,0.11666666666666359,3.826521782245205
-1.2,140,39.465432,-0.324855,19.916666666666668,18.0,00:19:55,0.020413933547353248,0,0.10000000000000497,3.8469357157925583
-0.6,140,39.465627,-0.324902,20.03333333333333,18.0,00:20:02,0.022055185873622075,0,0.11666666666666359,3.8689909016661805
-1.2,140,39.465815,-0.324926,20.133333333333333,18.0,00:20:08,0.02100592280526528,0,0.10000000000000142,3.889996824471446
-1.0,143,39.465952,-0.324936,20.216666666666665,18.0,00:20:13,0.015257872257081351,0,0.08333333333333215,3.905254696728527
