Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.4,136,39.456996,-0.355002,0.8166666666666667,,00:00:49,0.006845997775222858,0,0.033333333333333326,0.14182376795501367
8.4,142,39.457051,-0.354928,0.8666666666666667,,00:00:52,0.008818442227718298,0,0.050000000000000044,0.15064221018273197
8.5,142,39.457084,-0.354882,0.9,,00:00:54,0.0053908696163305235,0,0.033333333333333326,0.1560330797990625
8.5,142,39.457151,-0.354809,0.95,,00:00:57,0.009735638232399037,0,0.04999999999999993,0.16576871803146154
8.5,142,39.457191,-0.354773,0.9833333333333332,,00:00:59,0.005416226074832178,0,0.033333333333333215,0.1711849441062937
8.5,141,39.457256,-0.354717,1.0333333333333334,,00:01:02,0.008680675685038792,0,0.050000000000000266,0.1798656197913325
8.5,141,39.457294,-0.354684,1.0666666666666669,,00:01:04,0.005087325898506315,0,0.03333333333333344,0.18495294568983883
8.5,141,39.457371,-0.354605,1.1166666666666667,,00:01:07,0.010922874674993662,0,0.04999999999999982,0.1958758203648325
8.5,141,39.45742,-0.354555,1.15,,00:01:09,0.006936403158316847,0,0.033333333333333215,0.20281222352314934
8.5,141,39.457511,-0.354501,1.2,,00:01:12,0.01113023123149626,0,0.050000000000000044,0.2139424547546456
8.5,141,39.457568,-0.354467,1.2333333333333334,,00:01:14,0.006977983044351291,0,0.03333333333333344,0.2209204377989969
8.5,141,39.457636,-0.354405,1.2833333333333332,,00:01:17,0.00924693073911021,0,0.04999999999999982,0.2301673685381071
8.5,141,39.45769,-0.354373,1.3166666666666669,,00:01:19,0.006603178359865841,0,0.03333333333333366,0.23677054689797294
8.5,147,39.45777,-0.354314,1.3666666666666667,,00:01:22,0.010236653273234617,0,0.04999999999999982,0.24700720017120756
8.5,147,39.457814,-0.35429,1.4,,00:01:24,0.005308750744009736,0,0.033333333333333215,0.2523159509152173
8.5,148,39.457904,-0.354248,1.45,,00:01:27,0.010637331725032338,0,0.050000000000000044,0.26295328264024964
8.5,148,39.457986,-0.354206,1.5,,00:01:30,0.009805075276971418,0,0.050000000000000044,0.2727583579172211
8.5,148,39.458045,-0.354176,1.5333333333333332,,00:01:32,0.007047961576406619,0,0.033333333333333215,0.2798063194936277
8.5,148,39.458099,-0.35415,1.5666666666666669,,00:01:34,0.006406004254306054,0,0.03333333333333366,0.28621232374793376
8.5,148,39.458167,-0.354115,1.6166666666666667,,00:01:37,0.00813643684034891,0,0.04999999999999982,0.2943487605882827
8.5,148,39.458218,-0.354105,1.65,,00:01:39,0.005735558990631151,0,0.033333333333333215,0.30008431957891385
8.5,148,39.458296,-0.354067,1.7,,00:01:42,0.009266478864229034,0,0.050000000000000044,0.3093507984431429
8.5,148,39.458385,-0.354032,1.75,,00:01:45,0.010342470030446348,0,0.050000000000000044,0.31969326847358925
8.5,148,39.458438,-0.354004,1.7833333333333332,,00:01:47,0.006364737441170859,0,0.033333333333333215,0.3260580059147601
8.6,148,39.458492,-0.353984,1.8166666666666669,,00:01:49,0.00624520284434833,0,0.03333333333333366,0.3323032087591084
8.6,147,39.458577,-0.353958,1.8666666666666667,,00:01:52,0.009711572656457517,0,0.04999999999999982,0.3420147814155659
8.6,147,39.458636,-0.353934,1.9,,00:01:54,0.006876452334339441,0,0.033333333333333215,0.3488912337499053
8.6,147,39.458716,-0.353902,1.95,,00:01:57,0.009310156109370797,0,0.050000000000000044,0.35820138985927613
8.6,147,39.458786,-0.353861,2.0,,00:02:00,0.008542537313160629,0,0.050000000000000044,0.36674392717243676
8.6,147,39.458838,-0.353834,2.033333333333333,,00:02:02,0.006229461171243212,0,0.033333333333333215,0.37297338834368
8.6,147,39.458902,-0.353816,2.066666666666667,,00:02:04,0.007282324885738138,0,0.03333333333333366,0.38025571322941815
8.6,147,39.458971,-0.353775,2.1166666666666667,,00:02:07,0.008441341028812038,0,0.04999999999999982,0.3886970542582302
8.6,147,39.459025,-0.353761,2.15,,00:02:09,0.006123637920857904,0,0.033333333333333215,0.3948206921790881
8.6,141,39.4591,-0.353729,2.2,,00:02:12,0.008780465898139028,0,0.050000000000000266,0.40360115807722713
8.6,141,39.459184,-0.353695,2.25,,00:02:15,0.009785846398978611,0,0.04999999999999982,0.41338700447620574
8.6,141,39.459241,-0.35367,2.283333333333333,,00:02:17,0.00669164795456047,0,0.033333333333333215,0.4200786524307662
8.6,141,39.459298,-0.353651,2.3166666666666664,,00:02:19,0.006544643677337831,0,0.033333333333333215,0.426623296108104
8.6,142,39.459373,-0.353619,2.3666666666666667,,00:02:22,0.00878046252758123,0,0.050000000000000266,0.43540375863568526
8.6,142,39.459428,-0.353606,2.4,,00:02:24,0.006216722188742653,0,0.033333333333333215,0.4416204808244279
8.6,142,39.459522,-0.353567,2.45,,00:02:27,0.010975489094581537,0,0.050000000000000266,0.4525959699190094
8.8,142,39.459593,-0.353527,2.5,,00:02:30,0.008609356981701422,0,0.04999999999999982,0.4612053269007108
8.8,142,39.459622,-0.353482,2.533333333333333,,00:02:32,0.005032224994821769,0,0.033333333333333215,0.46623755189553256
8.9,142,39.459656,-0.353413,2.583333333333333,,00:02:35,0.00702731926761758,0,0.04999999999999982,0.47326487116315014
8.7,142,39.459694,-0.353348,2.6166666666666667,,00:02:37,0.006999544026495033,0,0.03333333333333366,0.4802644151896452
8.6,142,39.459739,-0.353228,2.6666666666666665,,00:02:40,0.01145294883551888,0,0.04999999999999982,0.4917173640251641
8.4,151,39.459786,-0.353172,2.7,,00:02:42,0.007101126089076356,0,0.03333333333333366,0.49881849011424045
8.3,151,39.459825,-0.353102,2.7333333333333334,,00:02:44,0.007410836048119821,0,0.033333333333333215,0.5062293261623603
8.1,151,39.459892,-0.353011,2.783333333333333,,00:02:47,0.01079521154932461,0,0.04999999999999982,0.5170245377116849
8.0,151,39.45998,-0.352937,2.833333333333333,,00:02:50,0.01166656473623943,0,0.04999999999999982,0.5286911024479243
7.9,150,39.460024,-0.352906,2.8666666666666667,,00:02:52,0.005569569706753398,0,0.03333333333333366,0.5342606721546777
7.8,150,39.46008,-0.352833,2.9166666666666665,,00:02:55,0.008834615234793623,0,0.04999999999999982,0.5430952873894713
7.8,150,39.460118,-0.3528,2.95,,00:02:57,0.005087261889154711,0,0.03333333333333366,0.5481825492786261
7.7,150,39.46019,-0.352789,3.0,,00:03:00,0.008061537500265194,0,0.04999999999999982,0.5562440867788913
7.8,147,39.460225,-0.352774,3.033333333333333,,00:03:02,0.004099338450677268,0,0.033333333333333215,0.5603434252295685
7.9,147,39.460273,-0.352773,3.066666666666667,,00:03:04,0.005338046868310337,0,0.03333333333333366,0.5656814720978788
8.1,147,39.460344,-0.35279,3.1166666666666667,,00:03:07,0.008028603584817223,0,0.04999999999999982,0.573710075682696
8.3,147,39.460423,-0.352843,3.1666666666666665,,00:03:10,0.009892848050087763,0,0.04999999999999982,0.5836029237327838
8.4,147,39.460478,-0.352872,3.2,,00:03:12,0.006603054874266299,0,0.03333333333333366,0.59020597860705
8.5,147,39.460559,-0.352921,3.25,,00:03:15,0.00994072076273011,0,0.04999999999999982,0.6001466993697802
8.5,147,39.460608,-0.352943,3.283333333333333,,00:03:17,0.0057666149751215215,0,0.033333333333333215,0.6059133143449017
8.8,147,39.460685,-0.352964,3.333333333333333,,00:03:20,0.008749755376335927,0,0.04999999999999982,0.6146630697212376
8.9,150,39.460724,-0.352965,3.3666666666666667,,00:03:22,0.004337451810042305,0,0.03333333333333366,0.6190005215312799
9.0,150,39.460772,-0.35297,3.4,,00:03:24,0.005354589264942773,0,0.033333333333333215,0.6243551107962227
9.2,150,39.460845,-0.352937,3.45,,00:03:27,0.008597407801235451,0,0.050000000000000266,0.6329525185974582
9.4,150,39.46093,-0.352901,3.5,,00:03:30,0.009944030281633535,0,0.04999999999999982,0.6428965488790916
9.5,150,39.460993,-0.352879,3.533333333333333,,00:03:32,0.007255415239373393,0,0.033333333333333215,0.650151964118465
9.7,150,39.461067,-0.352828,3.583333333333333,,00:03:35,0.009320750782816493,0,0.04999999999999982,0.6594727149012815
9.8,150,39.461126,-0.352811,3.6166666666666663,,00:03:37,0.00672087055517598,0,0.033333333333333215,0.6661935854564575
9.9,149,39.46119,-0.35279,3.6666666666666665,,00:03:40,0.0073412797261308985,0,0.050000000000000266,0.6735348651825883
10.0,149,39.461232,-0.352796,3.7,,00:03:42,0.004698506702168764,0,0.03333333333333366,0.6782333718847571
10.1,149,39.461299,-0.352752,3.75,,00:03:45,0.00835294313780569,0,0.04999999999999982,0.6865863150225627
10.2,149,39.46134,-0.35272,3.783333333333333,,00:03:47,0.00532271045207917,0,0.033333333333333215,0.691909025474642
10.3,149,39.461405,-0.352688,3.8333333333333335,,00:03:50,0.007732143561657942,0,0.050000000000000266,0.6996411690362999
10.4,149,39.461455,-0.352685,3.8666666666666663,,00:03:52,0.005565708284178237,0,0.03333333333333277,0.7052068773204782
10.6,149,39.461561,-0.352611,3.9166666666666665,,00:03:55,0.013389663409292117,0,0.050000000000000266,0.7185965407297703
10.7,149,39.461623,-0.352575,3.95,,00:03:57,0.007555117933796535,0,0.03333333333333366,0.7261516586635668
11.0,149,39.461692,-0.352512,4.0,,00:04:00,0.009387096108321596,0,0.04999999999999982,0.7355387547718883
11.2,149,39.461749,-0.352478,4.033333333333333,,00:04:02,0.0069779097013488115,0,0.033333333333333215,0.7425166644732372
11.5,149,39.461833,-0.352435,4.083333333333333,,00:04:05,0.010043378614569498,0,0.04999999999999982,0.7525600430878067
11.8,146,39.46191,-0.352408,4.116666666666666,,00:04:07,0.008870209660978774,0,0.033333333333333215,0.7614302527487854
12.1,146,39.461992,-0.35238,4.166666666666667,,00:04:10,0.009429505574249469,0,0.05000000000000071,0.7708597583230349
12.2,146,39.462038,-0.35236,4.2,,00:04:12,0.005395443306811309,0,0.033333333333333215,0.7762552016298462
12.3,148,39.462099,-0.352368,4.25,,00:04:15,0.006817570765740075,0,0.04999999999999982,0.7830727723955863
12.3,148,39.462142,-0.352379,4.283333333333333,,00:04:17,0.0048737415740908036,0,0.033333333333333215,0.7879465139696771
11.9,148,39.462233,-0.352366,4.333333333333333,,00:04:20,0.010180096137675797,0,0.04999999999999982,0.7981266101073529
11.9,148,39.462298,-0.352369,4.366666666666666,,00:04:22,0.007232257241532511,0,0.033333333333333215,0.8053588673488854
11.5,148,39.462414,-0.352363,4.416666666666667,,00:04:25,0.012908891859916323,0,0.05000000000000071,0.8182677592088017
11.3,148,39.462504,-0.352344,4.466666666666667,,00:04:28,0.010139595314328988,0,0.04999999999999982,0.8284073545231306
11.2,148,39.462549,-0.352309,4.5,,00:04:30,0.005836575924216535,0,0.033333333333333215,0.8342439304473471
11.0,148,39.462597,-0.352276,4.533333333333333,,00:04:32,0.006042596381371414,0,0.033333333333333215,0.8402865268287185
10.8,148,39.462673,-0.352266,4.583333333333333,,00:04:35,0.00849430588940345,0,0.04999999999999982,0.848780832718122
10.6,148,39.46272,-0.352244,4.616666666666667,,00:04:37,0.005556949148372082,0,0.0333333333333341,0.8543377818664941
10.4,147,39.462793,-0.352212,4.666666666666667,,00:04:40,0.008569477466683595,0,0.04999999999999982,0.8629072593331777
10.2,147,39.462848,-0.352194,4.7,,00:04:42,0.006307916203163119,0,0.033333333333333215,0.8692151755363408
10.0,147,39.462931,-0.352176,4.75,,00:04:45,0.009357644069840819,0,0.04999999999999982,0.8785728196061816
9.9,148,39.462981,-0.352146,4.783333333333333,,00:04:47,0.0061272694526341865,0,0.033333333333333215,0.8847000890588158
9.7,148,39.463061,-0.352126,4.833333333333333,,00:04:50,0.009059770120771624,0,0.04999999999999982,0.8937598591795874
9.7,148,39.463132,-0.352118,4.866666666666667,,00:04:52,0.007924654481627609,0,0.0333333333333341,0.901684513661215
9.7,148,39.463222,-0.35209,4.916666666666667,,00:04:55,0.01029216521100592,0,0.04999999999999982,0.911976678872221
9.8,97,39.463282,-0.352079,4.95,,00:04:57,0.0067381924688639456,0,0.033333333333333215,0.918714871341085
9.9,97,39.463366,-0.352046,5.0,,00:05:00,0.009760533135206573,0,0.04999999999999982,0.9284754044762915
10.0,97,39.463416,-0.352021,5.033333333333333,,00:05:02,0.005959591412416585,0,0.033333333333333215,0.934434995888708
10.2,97,39.463508,-0.351993,5.083333333333333,,00:05:05,0.01050853114676338,0,0.04999999999999982,0.9449435270354715
10.3,97,39.463557,-0.351955,5.116666666666666,,00:05:07,0.006350453309822167,0,0.033333333333333215,0.9512939803452937
10.3,97,39.463636,-0.351918,5.166666666666667,,00:05:10,0.009341010857476266,0,0.05000000000000071,0.96063499120277
10.3,97,39.463695,-0.351881,5.2,,00:05:12,0.007288961757781421,0,0.033333333333333215,0.9679239529605513
10.3,97,39.463752,-0.351822,5.25,,00:05:15,0.00811324261124176,0,0.04999999999999982,0.9760371955717931
10.3,97,39.463805,-0.351792,5.283333333333333,,00:05:17,0.006431473119946465,0,0.033333333333333215,0.9824686686917397
10.3,97,39.463886,-0.351745,5.333333333333333,,00:05:20,0.009869210102551368,0,0.04999999999999982,0.992337878794291
10.4,97,39.463946,-0.351729,5.366666666666666,,00:05:22,0.006811614421400291,0,0.033333333333333215,0.9991494932156914
10.5,97,39.464033,-0.351698,5.416666666666667,,00:05:25,0.010033317649853601,0,0.05000000000000071,1.009182810865545
10.5,97,39.464099,-0.351695,5.45,,00:05:27,0.007343382477882848,0,0.033333333333333215,1.0165261933434278
10.5,97,39.464187,-0.351646,5.5,,00:05:30,0.010650965545593957,0,0.04999999999999982,1.0271771588890217
10.5,97,39.464268,-0.35161,5.55,,00:05:33,0.009522232854952715,0,0.04999999999999982,1.0366993917439744
10.5,97,39.464314,-0.351592,5.583333333333333,,00:05:35,0.005343271149949134,0,0.033333333333333215,1.0420426628939234
10.5,97,39.464359,-0.351576,5.616666666666667,,00:05:37,0.005188860885478574,0,0.0333333333333341,1.047231523779402
10.5,97,39.464424,-0.351566,5.666666666666667,,00:05:40,0.007278471533915758,0,0.04999999999999982,1.054509995313318
10.5,97,39.464471,-0.35155,5.7,,00:05:42,0.00540363809183785,0,0.033333333333333215,1.0599136334051558
10.5,97,39.464551,-0.351509,5.75,,00:05:45,0.009566575184133681,0,0.04999999999999982,1.0694802085892894
10.4,97,39.464615,-0.351479,5.783333333333333,,00:05:47,0.00756812806004437,0,0.033333333333333215,1.0770483366493337
10.5,97,39.464691,-0.351417,5.833333333333333,,00:05:50,0.009987175534591441,0,0.04999999999999982,1.0870355121839252
10.5,97,39.464728,-0.35138,5.866666666666667,,00:05:52,0.005197618155366561,0,0.0333333333333341,1.0922331303392918
10.5,97,39.464779,-0.351338,5.916666666666667,,00:05:55,0.006720037240308538,0,0.04999999999999982,1.0989531675796003
10.5,97,39.464809,-0.351326,5.95,,00:05:57,0.0034912818215401854,0,0.033333333333333215,1.1024444494011405
10.5,97,39.46487,-0.351312,6.0,,00:06:00,0.006888539019722918,0,0.04999999999999982,1.1093329884208634
10.7,97,39.46497,-0.351263,6.05,,00:06:03,0.011888505338666939,0,0.04999999999999982,1.1212214937595304
10.8,97,39.46505,-0.351245,6.083333333333333,,00:06:05,0.009028798846483338,0,0.033333333333333215,1.1302502926060138
10.9,97,39.465136,-0.351242,6.116666666666666,,00:06:07,0.009566230807785214,0,0.033333333333333215,1.1398165234137991
11.1,97,39.465213,-0.351248,6.166666666666667,,00:06:10,0.008577487585310009,0,0.05000000000000071,1.148394010999109
11.3,97,39.465253,-0.351281,6.2,,00:06:12,0.00527331794119203,0,0.033333333333333215,1.1536673289403012
11.4,97,39.465295,-0.351247,6.25,,00:06:15,0.005507208998466927,0,0.04999999999999982,1.1591745379387681
11.5,97,39.465303,-0.351182,6.283333333333333,,00:06:17,0.005650295058925193,0,0.033333333333333215,1.1648248329976933
11.7,97,39.465323,-0.351082,6.333333333333333,,00:06:20,0.008867742814174883,0,0.04999999999999982,1.1736925758118681
12.8,156,39.465328,-0.351018,6.366666666666666,,00:06:22,0.005522045549138239,0,0.033333333333333215,1.1792146213610064
13.1,156,39.465332,-0.350903,6.416666666666667,,00:06:25,0.009882019595632941,0,0.05000000000000071,1.1890966409566393
13.2,156,39.465323,-0.350834,6.45,,00:06:27,0.006007149523475961,0,0.033333333333333215,1.1951037904801152
13.4,156,39.465317,-0.350756,6.5,,00:06:30,0.006728951962975942,0,0.04999999999999982,1.201832742443091
13.4,156,39.465309,-0.350732,6.533333333333333,,00:06:32,0.0022440867840659495,0,0.033333333333333215,1.2040768292271569
13.7,156,39.465298,-0.350593,6.633333333333333,,00:06:38,0.011994780872963863,0,0.09999999999999964,1.2160716101001208
13.9,156,39.46529,-0.350523,6.666666666666667,,00:06:40,0.006074536463975914,0,0.0333333333333341,1.2221461465640966
14.0,158,39.465259,-0.35045,6.7,,00:06:42,0.007152073434059552,0,0.033333333333333215,1.2292982199981561
14.4,158,39.465188,-0.350329,6.75,,00:06:45,0.01304683746779659,0,0.04999999999999982,1.2423450574659527
14.5,158,39.465169,-0.350249,6.783333333333333,,00:06:47,0.007185125406486421,0,0.033333333333333215,1.2495301828724392
14.8,158,39.465147,-0.350064,6.833333333333333,,00:06:50,0.016068396619552623,0,0.04999999999999982,1.265598579491992
14.7,158,39.465134,-0.34995,6.883333333333333,,00:06:53,0.009892373138618914,0,0.04999999999999982,1.2754909526306109
14.6,158,39.465119,-0.349876,6.916666666666667,,00:06:55,0.006567758640213514,0,0.0333333333333341,1.2820587112708244
14.5,158,39.465099,-0.349808,6.95,,00:06:57,0.006246655636160044,0,0.033333333333333215,1.2883053669069844
14.4,158,39.465059,-0.349744,7.0,,00:07:00,0.007068733396254901,0,0.04999999999999982,1.2953741003032393
14.2,158,39.464974,-0.349652,7.05,,00:07:03,0.012316852793815225,0,0.04999999999999982,1.3076909530970546
14.1,159,39.464936,-0.3496,7.083333333333333,,00:07:05,0.006146572607449872,0,0.033333333333333215,1.3138375257045045
13.6,159,39.464909,-0.349495,7.133333333333334,,00:07:08,0.00950047233521812,0,0.05000000000000071,1.3233379980397226
13.3,162,39.464896,-0.34941,7.166666666666667,,00:07:10,0.007438551199816123,0,0.033333333333333215,1.3307765492395387
13.1,162,39.46489,-0.349327,7.2,,00:07:12,0.007156224766745494,0,0.033333333333333215,1.3379327740062843
12.9,162,39.464874,-0.349184,7.25,,00:07:15,0.01240395655850585,0,0.04999999999999982,1.3503367305647902
12.9,162,39.464845,-0.349075,7.3,,00:07:18,0.009897068668263067,0,0.04999999999999982,1.3602337992330533
12.6,162,39.464747,-0.34896,7.333333333333333,,00:07:20,0.014703905182078399,0,0.033333333333333215,1.3749377044151316
12.4,162,39.464652,-0.348815,7.383333333333334,,00:07:23,0.016325632069388623,0,0.05000000000000071,1.3912633364845202
12.4,162,39.464612,-0.34874,7.416666666666667,,00:07:25,0.007825277955323815,0,0.033333333333333215,1.399088614439844
12.4,162,39.464574,-0.348655,7.466666666666667,,00:07:28,0.008431904587005764,0,0.04999999999999982,1.4075205190268498
12.4,162,39.46455,-0.348591,7.5,,00:07:30,0.006107895309039274,0,0.033333333333333215,1.413628414335889
12.4,162,39.464504,-0.348474,7.55,,00:07:33,0.011271244873008327,0,0.04999999999999982,1.4248996592088974
12.4,155,39.46448,-0.348405,7.583333333333333,,00:07:35,0.006496693168288431,0,0.033333333333333215,1.4313963523771858
12.4,155,39.464444,-0.348288,7.633333333333333,,00:07:38,0.01081214196272587,0,0.04999999999999982,1.4422084943399116
12.4,155,39.464419,-0.348216,7.666666666666667,,00:07:40,0.006777178506394107,0,0.0333333333333341,1.4489856728463058
12.4,155,39.464379,-0.348112,7.716666666666667,,00:07:43,0.009974433676626608,0,0.04999999999999982,1.4589601065229323
12.4,155,39.464367,-0.34806,7.75,,00:07:45,0.004659086056569284,0,0.033333333333333215,1.4636191925795017
12.4,151,39.464354,-0.347948,7.8,,00:07:48,0.009722667458689617,0,0.04999999999999982,1.4733418600381913
12.4,151,39.464376,-0.347871,7.833333333333333,,00:07:50,0.007048190754455474,0,0.033333333333333215,1.4803900507926468
12.3,151,39.464368,-0.347791,7.883333333333333,,00:07:53,0.0069249490730867195,0,0.04999999999999982,1.4873149998657336
12.3,151,39.464357,-0.34773,7.916666666666667,,00:07:55,0.005377481118128327,0,0.0333333333333341,1.492692480983862
12.3,153,39.464343,-0.347628,7.966666666666667,,00:07:58,0.00889346877551179,0,0.04999999999999982,1.5015859497593738
12.3,153,39.464341,-0.347538,8.0,,00:08:00,0.007729226653559287,0,0.033333333333333215,1.5093151764129331
12.2,153,39.464304,-0.347425,8.05,,00:08:03,0.010536870280978368,0,0.05000000000000071,1.5198520466939114
12.1,153,39.464293,-0.347342,8.083333333333334,,00:08:05,0.007229342069813541,0,0.033333333333333215,1.527081388763725
12.0,153,39.464281,-0.347233,8.133333333333333,,00:08:08,0.009451744996042854,0,0.049999999999998934,1.5365331337597679
11.9,153,39.464263,-0.347157,8.166666666666666,,00:08:10,0.006824317670688173,0,0.033333333333333215,1.543357451430456
11.9,156,39.464228,-0.347044,8.216666666666667,,00:08:13,0.010452051600630894,0,0.05000000000000071,1.5538095030310868
11.9,156,39.464199,-0.346981,8.25,,00:08:15,0.006296612025134487,0,0.033333333333333215,1.5601061150562212
11.9,156,39.46417,-0.346899,8.3,,00:08:18,0.007742732999822597,0,0.05000000000000071,1.5678488480560437
12.0,156,39.464154,-0.346835,8.333333333333334,,00:08:20,0.005774959077075123,0,0.033333333333333215,1.5736238071331188
12.2,156,39.46405,-0.346698,8.383333333333333,,00:08:23,0.016493880862443324,0,0.049999999999998934,1.590117687995562
12.2,156,39.464014,-0.346627,8.416666666666666,,00:08:25,0.007291996859567481,0,0.033333333333333215,1.5974096848551296
12.4,156,39.463963,-0.346502,8.466666666666667,,00:08:28,0.012136983178562035,0,0.05000000000000071,1.6095466680336916
12.4,155,39.463942,-0.346446,8.5,,00:08:30,0.005344446266448952,0,0.033333333333333215,1.6148911143001405
12.6,155,39.463913,-0.346363,8.55,,00:08:33,0.007820884379311412,0,0.05000000000000071,1.622711998679452
12.7,155,39.463896,-0.346315,8.583333333333334,,00:08:35,0.004533476760165086,0,0.033333333333333215,1.627245475439617
12.8,155,39.463904,-0.346225,8.633333333333333,,00:08:38,0.007777117819888543,0,0.049999999999998934,1.6350225932595055
13.0,155,39.463893,-0.346154,8.666666666666666,,00:08:40,0.006216533958697971,0,0.033333333333333215,1.6412391272182034
13.1,155,39.463884,-0.346051,8.716666666666667,,00:08:43,0.008898518867867009,0,0.05000000000000071,1.6501376460860704
13.2,157,39.463879,-0.345975,8.75,,00:08:45,0.006547889747837994,0,0.033333333333333215,1.6566855358339083
13.3,157,39.463862,-0.345878,8.8,,00:08:48,0.00853886129265657,0,0.05000000000000071,1.6652243971265648
13.3,158,39.463833,-0.345778,8.833333333333334,,00:08:50,0.0091702032553031,0,0.033333333333333215,1.674394600381868
13.4,159,39.463748,-0.345624,8.883333333333333,,00:08:53,0.01625132923106106,0,0.049999999999998934,1.690645929612929
13.4,159,39.463719,-0.345549,8.916666666666666,,00:08:55,0.007200800848361232,0,0.033333333333333215,1.6978467304612903
13.5,159,39.463717,-0.345422,8.966666666666667,,00:08:58,0.010904647718694137,0,0.05000000000000071,1.7087513781799843
13.6,159,39.463712,-0.345352,9.0,,00:09:00,0.006034850801287983,0,0.033333333333333215,1.7147862289812723
13.6,159,39.463685,-0.345251,9.05,,00:09:03,0.009175478243221798,0,0.05000000000000071,1.7239617072244942
13.5,159,39.463671,-0.345194,9.083333333333334,,00:09:05,0.005134859376752883,0,0.033333333333333215,1.729096566601247
13.4,159,39.463628,-0.345085,9.133333333333333,,00:09:08,0.010508008326857698,0,0.049999999999998934,1.7396045749281046
13.2,160,39.463599,-0.345004,9.166666666666666,,00:09:10,0.0076648224509076185,0,0.033333333333333215,1.7472693973790123
13.0,160,39.463546,-0.344904,9.216666666666669,,00:09:13,0.010412789040060754,0,0.05000000000000249,1.757682186419073
12.9,160,39.463525,-0.34483,9.25,,00:09:15,0.0067681600156614076,0,0.03333333333333144,1.7644503464347345
12.9,160,39.463493,-0.34474,9.3,,00:09:18,0.00850611377498121,0,0.05000000000000071,1.7729564602097156
12.9,160,39.463475,-0.34466,9.333333333333334,,00:09:20,0.007153379921742634,0,0.033333333333333215,1.7801098401314583
13.1,159,39.463446,-0.34455,9.383333333333333,,00:09:23,0.009978447283486186,0,0.049999999999998934,1.7900882874149446
13.2,159,39.463422,-0.344487,9.416666666666666,,00:09:25,0.0060308735359457565,0,0.033333333333333215,1.7961191609508904
13.6,159,39.463368,-0.344368,9.466666666666669,,00:09:28,0.011849645797830074,0,0.05000000000000249,1.8079688067487205
13.8,159,39.463347,-0.344288,9.5,,00:09:30,0.007253801778063534,0,0.03333333333333144,1.815222608526784
14.0,159,39.463328,-0.344187,9.55,,00:09:33,0.008924131003786643,0,0.05000000000000071,1.8241467395305706
14.1,159,39.463311,-0.34413,9.583333333333334,,00:09:35,0.005245656153931472,0,0.033333333333333215,1.8293923956845022
14.3,159,39.463285,-0.344046,9.633333333333333,,00:09:38,0.007769025210181994,0,0.049999999999998934,1.8371614208946843
14.3,159,39.46327,-0.343988,9.666666666666666,,00:09:40,0.005251011244729594,0,0.033333333333333215,1.8424124321394137
14.3,159,39.463246,-0.343887,9.716666666666669,,00:09:43,0.009071858296088076,0,0.05000000000000249,1.8514842904355018
14.1,159,39.463218,-0.343807,9.766666666666667,,00:09:46,0.007540475399644062,0,0.049999999999998934,1.8590247658351458
14.0,159,39.463213,-0.343758,9.8,,00:09:48,0.004243043313762175,0,0.033333333333333215,1.8632678091489079
13.8,157,39.463207,-0.343697,9.833333333333334,,00:09:50,0.005278943539545175,0,0.033333333333333215,1.8685467526884532
