Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.9,144,39.460067,-0.353018,2.4833333333333334,,00:02:29,0.002988715061287105,0,0.016666666666666607,0.46402811819118955
7.9,144,39.460092,-0.353005,2.5,,00:02:30,0.0029955404119443047,0,0.016666666666666607,0.4670236586031339
7.9,144,39.460115,-0.352992,2.5166666666666666,,00:02:31,0.0027903920117466076,0,0.016666666666666607,0.4698140506148805
7.8,143,39.460142,-0.35298,2.533333333333333,,00:02:32,0.003174097308910523,0,0.016666666666666607,0.47298814792379107
7.8,143,39.460168,-0.352975,2.55,,00:02:33,0.00292276065997588,0,0.016666666666666607,0.47591090858376695
7.8,142,39.460197,-0.35297,2.5666666666666664,,00:02:34,0.0032530971638831526,0,0.016666666666666607,0.4791640057476501
7.7,141,39.460225,-0.35297,2.583333333333333,,00:02:35,0.003113457945626452,0,0.016666666666666607,0.48227746369327656
8.0,139,39.460253,-0.352973,2.6,,00:02:36,0.003124092200759394,0,0.01666666666666705,0.48540155589403594
8.1,139,39.46028,-0.352977,2.6166666666666667,,00:02:37,0.003021838208337386,0,0.016666666666666607,0.48842339410237334
8.2,139,39.460307,-0.35298,2.6333333333333333,,00:02:38,0.003013289701993243,0,0.016666666666666607,0.49143668380436656
8.2,138,39.460333,-0.352983,2.65,,00:02:39,0.002902517227942094,0,0.016666666666666607,0.49433920103230866
8.3,138,39.460362,-0.352988,2.6666666666666665,,00:02:40,0.0032530970303171767,0,0.016666666666666607,0.49759229806262584
8.4,137,39.46039,-0.352997,2.6833333333333336,,00:02:41,0.003207897018614151,0,0.01666666666666705,0.50080019508124
8.4,137,39.460417,-0.353008,2.7,,00:02:42,0.003147280066586472,0,0.016666666666666607,0.5039474751478265
8.4,137,39.460443,-0.353022,2.716666666666667,,00:02:43,0.00313094613567198,0,0.016666666666666607,0.5070784212834984
8.4,137,39.460468,-0.353033,2.7333333333333334,,00:02:44,0.0029358954453181994,0,0.016666666666666607,0.5100143167288167
8.5,137,39.460495,-0.353045,2.75,,00:02:45,0.00317409561449179,0,0.016666666666666607,0.5131884123433085
8.5,136,39.460522,-0.353058,2.7666666666666666,,00:02:46,0.0032029885139155767,0,0.016666666666666607,0.516391400857224
8.5,136,39.460547,-0.353073,2.783333333333333,,00:02:47,0.0030636535579014424,0,0.016666666666666607,0.5194550544151254
8.5,136,39.460573,-0.353083,2.8,,00:02:48,0.0030158393113252006,0,0.016666666666666607,0.5224708937264506
8.5,136,39.460602,-0.353093,2.8166666666666664,,00:02:49,0.003336974319630115,0,0.016666666666666607,0.5258078680460807
8.6,136,39.46063,-0.353103,2.833333333333333,,00:02:50,0.0032296487790244893,0,0.016666666666666607,0.5290375168251052
8.7,135,39.460655,-0.353112,2.85,,00:02:51,0.002885250968913757,0,0.01666666666666705,0.531922767794019
8.7,134,39.460682,-0.35312,2.8666666666666667,,00:02:52,0.0030798164670374005,0,0.016666666666666607,0.5350025842610564
8.8,134,39.460712,-0.353125,2.8833333333333333,,00:02:53,0.0033633514279089974,0,0.016666666666666607,0.5383659356889654
8.9,134,39.460742,-0.35313,2.9,,00:02:54,0.0033633514035941547,0,0.016666666666666607,0.5417292870925595
8.9,133,39.460772,-0.353132,2.9166666666666665,,00:02:55,0.003340263590396145,0,0.016666666666666607,0.5450695506829557
9.0,132,39.460798,-0.353132,2.9333333333333336,,00:02:56,0.0028910680921653276,0,0.01666666666666705,0.547960618775121
9.0,131,39.460827,-0.35313,2.95,,00:02:57,0.003229220714302024,0,0.016666666666666607,0.551189839489423
9.1,131,39.460853,-0.353125,2.966666666666667,,00:02:58,0.0029227600388569094,0,0.016666666666666607,0.55411259952828
9.2,131,39.460882,-0.353117,2.9833333333333334,,00:02:59,0.0032969788718787223,0,0.016666666666666607,0.5574095784001587
9.2,131,39.460905,-0.353103,3.0,,00:03:00,0.002825818580226859,0,0.016666666666666607,0.5602353969803856
9.3,130,39.46093,-0.35309,3.0166666666666666,,00:03:01,0.002995535406462565,0,0.016666666666666607,0.5632309323868482
9.4,130,39.460958,-0.353078,3.033333333333333,,00:03:02,0.003279467335377397,0,0.016666666666666607,0.5665103997222256
9.4,130,39.460987,-0.353067,3.05,,00:03:03,0.0033600833546177876,0,0.016666666666666607,0.5698704830768434
9.5,129,39.461013,-0.353058,3.066666666666667,,00:03:04,0.0029925318572688103,0,0.01666666666666705,0.5728630149341122
9.6,130,39.461043,-0.35305,3.083333333333333,,00:03:05,0.003405812957283665,0,0.016666666666666163,0.5762688278913959
9.6,130,39.46107,-0.353042,3.1,,00:03:06,0.0030798156139674082,0,0.01666666666666705,0.5793486435053633
9.7,130,39.461095,-0.353027,3.1166666666666667,,00:03:07,0.0030636492956691947,0,0.016666666666666607,0.5824122928010325
9.7,130,39.461118,-0.35301,3.1333333333333333,,00:03:08,0.0029445971268038714,0,0.016666666666666607,0.5853568899278363
9.8,130,39.461147,-0.353,3.15,,00:03:09,0.0033369725895608044,0,0.016666666666666607,0.5886938625173971
9.8,130,39.461173,-0.352985,3.1666666666666665,,00:03:10,0.00316488913134989,0,0.016666666666666607,0.591858751648747
9.9,130,39.461198,-0.352968,3.183333333333333,,00:03:11,0.0031396849092626064,0,0.016666666666666607,0.5949984365580097
9.9,130,39.461228,-0.352952,3.2,,00:03:12,0.003607574801648956,0,0.01666666666666705,0.5986060113596586
10.0,130,39.46125,-0.352938,3.216666666666667,,00:03:13,0.0027255902629500094,0,0.016666666666666607,0.6013316016226087
10.0,130,39.461277,-0.352923,3.2333333333333334,,00:03:14,0.00326677620986649,0,0.016666666666666607,0.6045983778324752
10.1,129,39.4613,-0.352908,3.25,,00:03:15,0.00286338318531515,0,0.016666666666666607,0.6074617610177904
10.1,129,39.461332,-0.352893,3.2666666666666666,,00:03:16,0.003784084599311303,0,0.016666666666666607,0.6112458456171017
10.2,128,39.461358,-0.352883,3.283333333333333,,00:03:17,0.003015836555130601,0,0.016666666666666607,0.6142616821722323
10.2,128,39.461383,-0.352873,3.3,,00:03:18,0.002909413978020937,0,0.016666666666666607,0.6171710961502532
10.3,128,39.46141,-0.352865,3.3166666666666664,,00:03:19,0.0030798148658273653,0,0.016666666666666607,0.6202509110160805
10.3,128,39.461437,-0.352852,3.333333333333333,,00:03:20,0.0032029834017920193,0,0.016666666666666607,0.6234538944178726
10.3,127,39.461457,-0.352842,3.35,,00:03:21,0.0023838452010780543,0,0.01666666666666705,0.6258377396189506
10.4,127,39.461482,-0.352827,3.3666666666666667,,00:03:22,0.003063646285458573,0,0.016666666666666607,0.6289013859044091
10.4,127,39.461513,-0.352813,3.3833333333333333,,00:03:23,0.0036505627288037183,0,0.016666666666666607,0.6325519486332128
10.5,127,39.461535,-0.352802,3.4,,00:03:24,0.002622229343699647,0,0.016666666666666607,0.6351741779769124
10.5,126,39.461562,-0.35279,3.4166666666666665,,00:03:25,0.003174090488760273,0,0.016666666666666607,0.6383482684656727
10.6,127,39.46159,-0.352778,3.4333333333333336,,00:03:26,0.0032794643975496826,0,0.01666666666666705,0.6416277328632224
10.6,127,39.461618,-0.352768,3.45,,00:03:27,0.0032296455390435175,0,0.016666666666666607,0.6448573784022659
10.7,127,39.461645,-0.352757,3.466666666666667,,00:03:28,0.003147275066750042,0,0.016666666666666607,0.6480046534690159
10.8,128,39.461677,-0.352743,3.4833333333333334,,00:03:29,0.003755736025241532,0,0.016666666666666607,0.6517603894942574
10.9,129,39.4617,-0.352738,3.5,,00:03:30,0.0025932543121768114,0,0.016666666666666607,0.6543536438064342
11.0,130,39.46173,-0.35273,3.5166666666666666,,00:03:31,0.0034058115909854423,0,0.016666666666666607,0.6577594553974196
11.1,129,39.461757,-0.352723,3.533333333333333,,00:03:32,0.0030618143075957747,0,0.016666666666666607,0.6608212697050154
11.2,129,39.461785,-0.352717,3.55,,00:03:33,0.0031557781101189102,0,0.016666666666666607,0.6639770478151343
11.3,127,39.461813,-0.352708,3.5666666666666664,,00:03:34,0.003207893215303338,0,0.016666666666666607,0.6671849410304377
11.4,126,39.46184,-0.3527,3.583333333333333,,00:03:35,0.0030798139196463003,0,0.016666666666666607,0.670264754950084
11.5,123,39.461875,-0.352688,3.6,,00:03:36,0.004025858865670804,0,0.01666666666666705,0.6742906138157547
11.6,121,39.4619,-0.352677,3.6166666666666663,,00:03:37,0.0029358891959311616,0,0.016666666666666163,0.6772265030116859
11.7,121,39.461922,-0.352665,3.633333333333333,,00:03:38,0.0026543517103568164,0,0.016666666666666607,0.6798808547220426
11.8,119,39.461948,-0.352652,3.65,,00:03:39,0.0030989959423102483,0,0.01666666666666705,0.6829798506643528
11.9,118,39.461978,-0.352637,3.6666666666666665,,00:03:40,0.003575764362564032,0,0.016666666666666607,0.6865556150269169
12.0,115,39.462005,-0.352625,3.6833333333333336,,00:03:41,0.0031740883592934616,0,0.01666666666666705,0.6897297033862103
12.1,114,39.462033,-0.352612,3.7,,00:03:42,0.0033074338254941455,0,0.016666666666666607,0.6930371372117045
12.1,114,39.462062,-0.3526,3.716666666666667,,00:03:43,0.0033852087271478907,0,0.016666666666666607,0.6964223459388523
12.2,114,39.462092,-0.352588,3.733333333333333,,00:03:44,0.0034912936866781843,0,0.016666666666666163,0.6999136396255305
12.2,114,39.462113,-0.352578,3.75,,00:03:45,0.002487898880541782,0,0.01666666666666705,0.7024015385060723
12.3,113,39.462148,-0.352565,3.7666666666666666,,00:03:46,0.004048675830565582,0,0.016666666666666607,0.7064502143366379
12.3,113,39.46217,-0.35256,3.783333333333333,,00:03:47,0.0024836608888874484,0,0.016666666666666607,0.7089338752255253
12.2,113,39.462197,-0.352552,3.8,,00:03:48,0.003079813134092689,0,0.016666666666666607,0.712013688359618
