Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
14.6,150,39.459499,-0.353661,1.6833333333333331,18.0,00:01:41,0.017488995810328704,0,0.08333333333333304,0.37595852047922756
13.6,150,39.459624,-0.353592,1.75,18.0,00:01:45,0.015109021158113618,0,0.06666666666666687,0.3910675416373412
13.2,149,39.459724,-0.353476,1.8166666666666669,18.0,00:01:49,0.014927088858393545,0,0.06666666666666687,0.40599463049573475
13.4,151,39.459796,-0.35336,1.8666666666666667,18.0,00:01:52,0.012777762381660741,0,0.04999999999999982,0.4187723928773955
12.8,152,39.459819,-0.353324,1.8833333333333333,18.0,00:01:53,0.0040115587303888025,0,0.016666666666666607,0.42278395160778426
12.2,150,39.459865,-0.353246,1.9166666666666663,18.0,00:01:55,0.008426364642336981,0,0.03333333333333299,0.43121031625012124
12.2,149,39.459932,-0.35313,1.9666666666666668,18.0,00:01:58,0.012436945774084902,0,0.05000000000000049,0.4436472620242061
12.0,148,39.460032,-0.352997,2.033333333333333,18.0,00:02:02,0.015937858757921138,0,0.06666666666666643,0.45958512078212727
11.2,147,39.460126,-0.35294,2.083333333333333,18.0,00:02:05,0.011541096584260868,0,0.04999999999999982,0.47112621736638816
11.4,148,39.460158,-0.352932,2.1,18.0,00:02:06,0.003623913431898658,0,0.01666666666666705,0.4747501307982868
11.4,150,39.460284,-0.352928,2.1666666666666665,18.0,00:02:10,0.014014768489444619,0,0.06666666666666643,0.4887648992877314
11.0,147,39.460388,-0.352959,2.216666666666667,18.0,00:02:13,0.011866554965135806,0,0.050000000000000266,0.5006314542528673
11.4,146,39.460422,-0.352981,2.2333333333333334,18.0,00:02:14,0.004226144636848145,0,0.016666666666666607,0.5048575988897154
11.0,147,39.460553,-0.353067,2.3,18.0,00:02:18,0.016330752498626932,0,0.06666666666666643,0.5211883513883423
10.8,146,39.460685,-0.353119,2.3666666666666667,18.0,00:02:22,0.015341595060136506,0,0.06666666666666687,0.5365299464484788
11.0,146,39.460823,-0.353134,2.4333333333333336,18.0,00:02:26,0.015398838270165886,0,0.06666666666666687,0.5519287847186447
10.8,149,39.460923,-0.353149,2.5,18.0,00:02:30,0.011193809864786531,0,0.06666666666666643,0.5631225945834313
10.8,147,39.461038,-0.353117,2.5666666666666664,18.0,00:02:34,0.01307917942667301,0,0.06666666666666643,0.5762017740101043
10.6,147,39.461137,-0.353041,2.6166666666666667,18.0,00:02:37,0.012796553799930275,0,0.050000000000000266,0.5889983278100346
10.8,148,39.461306,-0.352929,2.7,18.0,00:02:42,0.02110891137820671,0,0.08333333333333348,0.6101072391882413
10.6,149,39.461336,-0.352913,2.716666666666667,18.0,00:02:43,0.0036075739914381492,0,0.016666666666666607,0.6137148131796795
11.0,146,39.46145,-0.352847,2.783333333333333,18.0,00:02:47,0.013884886421639712,0,0.06666666666666643,0.6275996996013192
11.2,148,39.461604,-0.352763,2.8666666666666667,18.0,00:02:52,0.018580477415088253,0,0.08333333333333348,0.6461801770164075
10.4,148,39.461751,-0.35268,2.95,18.0,00:02:57,0.017831195717463468,0,0.08333333333333348,0.664011372733871
10.4,148,39.461904,-0.352625,3.0166666666666666,18.0,00:03:01,0.01765587650101613,0,0.06666666666666643,0.6816672492348871
10.0,149,39.46205,-0.352598,3.083333333333333,18.0,00:03:05,0.016399093494168467,0,0.06666666666666643,0.6980663427290555
10.2,148,39.462119,-0.352583,3.1166666666666667,18.0,00:03:07,0.0077797617258988745,0,0.03333333333333366,0.7058461044549544
10.6,148,39.462303,-0.352587,3.2,18.0,00:03:12,0.020462747948841245,0,0.08333333333333348,0.7263088524037957
10.6,148,39.462455,-0.352532,3.2666666666666666,18.0,00:03:16,0.017548746583409703,0,0.06666666666666643,0.7438575989872054
10.0,148,39.462611,-0.352447,3.35,18.0,00:03:21,0.018818713842759224,0,0.08333333333333348,0.7626763128299646
10.6,147,39.462765,-0.352383,3.4333333333333336,17.0,00:03:26,0.01798383117446869,0,0.08333333333333348,0.7806601440044333
11.0,148,39.462893,-0.35232,3.5,17.0,00:03:30,0.015225865613781817,0,0.06666666666666643,0.7958860096182151
11.0,149,39.463033,-0.352262,3.5666666666666664,17.0,00:03:34,0.01634416968105007,0,0.06666666666666643,0.8122301792992652
10.6,149,39.463065,-0.352243,3.583333333333333,17.0,00:03:35,0.0039142660054268755,0,0.016666666666666607,0.8161444453046921
10.2,146,39.463135,-0.35221,3.6166666666666663,17.0,00:03:37,0.008283151736271898,0,0.033333333333333215,0.824427597040964
12.2,148,39.46326,-0.352146,3.6833333333333336,17.0,00:03:41,0.014945838741580023,0,0.06666666666666732,0.8393734357825441
12.6,149,39.463316,-0.352121,3.716666666666667,17.0,00:03:43,0.006586383354413406,0,0.033333333333333215,0.8459598191369575
12.6,150,39.463369,-0.352091,3.75,17.0,00:03:45,0.006431479580568848,0,0.033333333333333215,0.8523912987175264
12.4,147,39.463434,-0.352049,3.783333333333333,17.0,00:03:47,0.008077069258715723,0,0.033333333333333215,0.8604683679762422
12.0,149,39.463465,-0.352039,3.8,17.0,00:03:48,0.003552330840577293,0,0.016666666666666607,0.8640206988168194
12.0,149,39.463497,-0.352024,3.8166666666666655,17.0,00:03:49,0.0037840709681434153,0,0.01666666666666572,0.8678047697849628
11.0,147,39.46359,-0.351992,3.8666666666666663,17.0,00:03:52,0.010699779823467596,0,0.05000000000000071,0.8785045496084304
11.2,149,39.463622,-0.35198,3.883333333333333,17.0,00:03:53,0.0037043568451112395,0,0.016666666666666607,0.8822089064535417
10.2,147,39.463772,-0.351906,3.966666666666667,17.0,00:03:58,0.01784802943539013,0,0.08333333333333393,0.9000569358889318
10.8,146,39.46396,-0.351819,4.05,17.0,00:04:03,0.02219872462412052,0,0.08333333333333304,0.9222556605130523
10.6,148,39.464108,-0.351773,4.133333333333334,17.0,00:04:08,0.0169239918960573,0,0.08333333333333393,0.9391796524091096
12.0,148,39.464236,-0.35172,4.2,17.0,00:04:12,0.014942469758856809,0,0.06666666666666643,0.9541221221679664
12.0,150,39.464302,-0.351703,4.233333333333333,17.0,00:04:14,0.007482558359269555,0,0.033333333333333215,0.961604680527236
10.8,150,39.464513,-0.351645,4.316666666666666,17.0,00:04:19,0.02398461727004493,0,0.08333333333333304,0.985589297797281
10.4,149,39.464639,-0.351597,4.366666666666666,17.0,00:04:22,0.014603924490853971,0,0.04999999999999982,1.000193222288135
10.2,150,39.464673,-0.351583,4.383333333333334,17.0,00:04:23,0.003967054059922529,0,0.016666666666667496,1.0041602763480575
11.0,148,39.464819,-0.351484,4.466666666666667,17.0,00:04:28,0.01832439711520559,0,0.08333333333333304,1.022484673463263
10.6,151,39.464908,-0.351428,4.516666666666667,17.0,00:04:31,0.011002161263251658,0,0.04999999999999982,1.0334868347265147
11.0,150,39.464975,-0.351404,4.55,17.0,00:04:33,0.007729686290060308,0,0.033333333333333215,1.041216521016575
11.8,151,39.465029,-0.351377,4.583333333333333,17.0,00:04:35,0.006436339403535143,0,0.033333333333333215,1.04765286042011
12.8,149,39.465128,-0.351329,4.633333333333333,17.0,00:04:38,0.01175419804497574,0,0.04999999999999982,1.0594070584650859
12.4,146,39.465222,-0.351276,4.683333333333334,17.0,00:04:41,0.01139960442428885,0,0.05000000000000071,1.0708066628893746
11.4,148,39.465321,-0.351209,4.733333333333333,17.0,00:04:44,0.012420250012150493,0,0.04999999999999982,1.083226912901525
10.6,149,39.465346,-0.351172,4.75,17.0,00:04:45,0.004220901047563839,0,0.016666666666666607,1.0874478139490888
10.2,147,39.465365,-0.351092,4.783333333333333,17.0,00:04:47,0.007185108711909907,0,0.033333333333333215,1.0946329226609988
10.2,146,39.465377,-0.350883,4.85,17.0,00:04:51,0.017990836109969457,0,0.06666666666666643,1.1126237587709682
9.6,146,39.465346,-0.350655,4.916666666666667,17.0,00:04:55,0.01987353972072393,0,0.06666666666666732,1.1324972984916921
9.8,146,39.465345,-0.350611,4.933333333333334,17.0,00:04:56,0.003778750493215,0,0.016666666666666607,1.136276048984907
9.8,146,39.465354,-0.350507,5.0,17.0,00:05:00,0.008983638484966779,0,0.06666666666666643,1.145259687469874
9.6,149,39.465312,-0.350357,5.083333333333333,17.0,00:05:05,0.013697284800481017,0,0.08333333333333304,1.158956972270355
10.0,151,39.465236,-0.350178,5.166666666666667,17.0,00:05:10,0.01753654196646032,0,0.08333333333333393,1.1764935142368154
9.6,153,39.465142,-0.349949,5.25,17.0,00:05:15,0.02226423436508715,0,0.08333333333333304,1.1987577486019025
10.2,156,39.465135,-0.349897,5.266666666666667,17.0,00:05:16,0.004531228851044778,0,0.016666666666666607,1.2032889774529474
10.6,155,39.465125,-0.349853,5.283333333333333,17.0,00:05:17,0.003937398952021008,0,0.016666666666666607,1.2072263764049684
11.6,155,39.465105,-0.349782,5.316666666666666,17.0,00:05:19,0.006487961058684763,0,0.033333333333333215,1.2137143374636532
12.0,155,39.465097,-0.34975,5.333333333333333,17.0,00:05:20,0.002887444276401854,0,0.016666666666666607,1.216601781740055
11.2,156,39.465023,-0.349552,5.416666666666667,17.0,00:05:25,0.018884062292714374,0,0.08333333333333393,1.2354858440327694
10.6,157,39.464974,-0.349429,5.466666666666667,17.0,00:05:28,0.011881710427319104,0,0.04999999999999982,1.2473675544600884
10.6,157,39.46496,-0.349391,5.483333333333333,17.0,00:05:29,0.0036144863015414807,0,0.016666666666666607,1.2509820407616299
9.4,156,39.464929,-0.349264,5.533333333333333,17.0,00:05:32,0.011434150544157655,0,0.04999999999999982,1.2624161913057876
10.0,155,39.464911,-0.349169,5.566666666666666,17.0,00:05:34,0.008397204304750307,0,0.033333333333333215,1.2708133956105379
10.6,156,39.464898,-0.349129,5.583333333333333,17.0,00:05:35,0.0037256260104632627,0,0.016666666666666607,1.274539021621001
12.0,157,39.464863,-0.349018,5.633333333333333,17.0,00:05:38,0.010292825727026708,0,0.04999999999999982,1.2848318473480278
12.2,157,39.46485,-0.348939,5.666666666666667,17.0,00:05:40,0.00693403282626669,0,0.0333333333333341,1.2917658801742944
11.0,156,39.464823,-0.348805,5.716666666666667,17.0,00:05:43,0.011888448280954264,0,0.04999999999999982,1.3036543284552486
10.8,155,39.464811,-0.348755,5.733333333333333,17.0,00:05:44,0.004494831251678518,0,0.016666666666666607,1.3081491597069272
9.8,157,39.464765,-0.348623,5.783333333333333,17.0,00:05:47,0.012432387526765794,0,0.04999999999999982,1.320581547233693
9.8,156,39.464731,-0.348533,5.816666666666666,17.0,00:05:49,0.008601391473948129,0,0.033333333333333215,1.3291829387076413
10.2,155,39.464652,-0.348322,5.9,17.0,00:05:54,0.020130867953616953,0,0.08333333333333393,1.3493138066612582
8.8,154,39.464591,-0.348078,5.983333333333333,17.0,00:05:59,0.022016899908507515,0,0.08333333333333304,1.3713307065697657
9.0,154,39.464546,-0.347909,6.05,17.0,00:06:03,0.01534638372835915,0,0.06666666666666643,1.386677090298125
9.4,153,39.464445,-0.347686,6.133333333333334,17.0,00:06:08,0.02219449511210909,0,0.08333333333333393,1.408871585410234
9.2,152,39.464377,-0.347423,6.216666666666667,17.0,00:06:13,0.02380966237732664,0,0.08333333333333304,1.4326812477875608
9.2,153,39.464362,-0.347379,6.233333333333333,17.0,00:06:14,0.004129038784317385,0,0.016666666666666607,1.4368102865718781
9.0,154,39.464323,-0.347131,6.316666666666666,17.0,00:06:19,0.021726682537118368,0,0.08333333333333304,1.4585369691089964
9.0,153,39.464319,-0.347093,6.333333333333333,17.0,00:06:20,0.0032922838079058898,0,0.016666666666666607,1.4618292529169024
8.2,156,39.464278,-0.346887,6.416666666666667,17.0,00:06:25,0.01826223530764388,0,0.08333333333333393,1.4800914882245462
8.4,153,39.464218,-0.346763,6.483333333333333,17.0,00:06:29,0.012562741893325033,0,0.06666666666666643,1.4926542301178711
9.2,154,39.464198,-0.34673,6.5,17.0,00:06:30,0.0036015197418368607,0,0.016666666666666607,1.496255749859708
9.0,153,39.464144,-0.346493,6.583333333333333,17.0,00:06:35,0.021212818539340622,0,0.08333333333333304,1.5174685683990485
9.6,152,39.464136,-0.346448,6.6,17.0,00:06:36,0.00396412341272363,0,0.016666666666666607,1.5214326918117722
8.6,153,39.464109,-0.346248,6.683333333333334,17.0,00:06:41,0.017429521509259208,0,0.08333333333333393,1.5388622133210315
9.0,150,39.464039,-0.346042,6.766666666666667,17.0,00:06:46,0.019321282965965077,0,0.08333333333333304,1.5581834962869965
8.6,151,39.463959,-0.345841,6.85,17.0,00:06:51,0.019412944242440167,0,0.08333333333333304,1.5775964405294367
9.0,152,39.463915,-0.345569,6.933333333333334,17.0,00:06:56,0.023856977641818787,0,0.08333333333333393,1.6014534181712554
8.8,152,39.46391,-0.345523,6.95,17.0,00:06:57,0.003987829006710309,0,0.016666666666666607,1.6054412471779658
9.2,149,39.463844,-0.345298,7.033333333333333,17.0,00:07:02,0.02066242298511842,0,0.08333333333333304,1.6261036701630842
10.0,154,39.463788,-0.345081,7.116666666666666,17.0,00:07:07,0.01964162951295369,0,0.08333333333333304,1.645745299676038
10.8,157,39.463753,-0.344945,7.166666666666667,17.0,00:07:10,0.012306561368968768,0,0.05000000000000071,1.6580518610450068
10.6,158,39.463719,-0.344822,7.216666666666667,17.0,00:07:13,0.011215414379474339,0,0.04999999999999982,1.669267275424481
9.0,158,39.463646,-0.344624,7.3,17.0,00:07:18,0.0188361803934935,0,0.08333333333333304,1.6881034558179746
9.0,158,39.463633,-0.344587,7.316666666666666,17.0,00:07:19,0.003489752234364061,0,0.016666666666666607,1.6915932080523386
8.2,158,39.463614,-0.344552,7.333333333333333,17.0,00:07:20,0.003673025896414804,0,0.016666666666666607,1.6952662339487534
7.4,158,39.463561,-0.344492,7.366666666666666,17.0,00:07:22,0.007826971113256679,0,0.033333333333333215,1.70309320506201
7.8,158,39.463541,-0.344457,7.383333333333334,17.0,00:07:23,0.003738093926064394,0,0.016666666666667496,1.7068312989880745
8.4,158,39.463452,-0.344229,7.483333333333333,17.0,00:07:29,0.021932481000322527,0,0.09999999999999964,1.728763779988397
8.6,159,39.463429,-0.344154,7.516666666666667,17.0,00:07:31,0.006927785839726179,0,0.033333333333333215,1.7356915658281231
8.0,158,39.463391,-0.344033,7.566666666666666,17.0,00:07:34,0.011213882547164464,0,0.04999999999999982,1.7469054483752875
8.8,159,39.463317,-0.343835,7.65,17.0,00:07:39,0.01888443732389181,0,0.08333333333333393,1.7657898856991794
8.6,159,39.463275,-0.343693,7.716666666666667,17.0,00:07:43,0.013054120794363211,0,0.06666666666666643,1.7788440064935427
7.4,157,39.463231,-0.343518,7.8,16.0,00:07:48,0.015799676520981628,0,0.08333333333333304,1.7946436830145243
7.8,159,39.463179,-0.343274,7.883333333333333,16.0,00:07:53,0.021729869688130597,0,0.08333333333333304,1.8163735527026548
7.4,158,39.463094,-0.343052,7.966666666666667,16.0,00:07:58,0.021272852967838218,0,0.08333333333333393,1.837646405670493
7.8,157,39.463085,-0.342992,7.983333333333333,16.0,00:07:59,0.005247095780527671,0,0.016666666666666607,1.8428935014510208
7.4,157,39.46304,-0.34274,8.066666666666666,16.0,00:08:04,0.022204418489414755,0,0.08333333333333304,1.8650979199404356
8.4,155,39.462983,-0.342566,8.15,16.0,00:08:09,0.01622632721619207,0,0.08333333333333393,1.8813242471566276
8.4,157,39.462914,-0.342425,8.216666666666667,16.0,00:08:13,0.014331147719016285,0,0.06666666666666643,1.8956553948756438
8.0,155,39.462871,-0.342152,8.3,16.0,00:08:18,0.0239188732817213,0,0.08333333333333393,1.919574268157365
8.6,154,39.462851,-0.34191,8.383333333333333,16.0,00:08:23,0.020893561602674762,0,0.08333333333333215,1.94046782976004
7.8,152,39.462787,-0.341684,8.466666666666667,16.0,00:08:28,0.020665334604996415,0,0.08333333333333393,1.9611331643650363
7.0,152,39.462774,-0.341648,8.483333333333333,16.0,00:08:29,0.003411837517379066,0,0.01666666666666572,1.9645450018824153
7.2,153,39.462735,-0.341542,8.533333333333333,16.0,00:08:32,0.010080256387440025,0,0.05000000000000071,1.9746252582698554
7.2,155,39.462683,-0.341403,8.6,16.0,00:08:36,0.013259803979805149,0,0.06666666666666643,1.9878850622496604
7.6,154,39.462655,-0.341339,8.633333333333333,16.0,00:08:38,0.006315045845751485,0,0.033333333333333215,1.994200108095412
7.6,154,39.4626,-0.341202,8.683333333333334,16.0,00:08:41,0.013256078392790976,0,0.05000000000000071,2.007456186488203
8.2,155,39.462557,-0.341094,8.733333333333333,16.0,00:08:44,0.010431764493482248,0,0.049999999999998934,2.0178879509816854
8.6,155,39.46253,-0.34102,8.766666666666667,16.0,00:08:46,0.007026383293741483,0,0.03333333333333499,2.0249143342754268
8.4,155,39.462467,-0.340787,8.85,16.0,00:08:51,0.021193587032427595,0,0.08333333333333215,2.0461079213078546
7.0,154,39.462423,-0.340686,8.9,16.0,00:08:54,0.009955693508703485,0,0.05000000000000071,2.056063614816558
7.0,153,39.462387,-0.340591,8.95,16.0,00:08:57,0.009084930274557772,0,0.049999999999998934,2.065148545091116
7.0,157,39.462316,-0.340406,9.033333333333331,16.0,00:09:02,0.017735779668728264,0,0.08333333333333215,2.0828843247598443
6.8,157,39.462238,-0.340192,9.116666666666667,16.0,00:09:07,0.02031575381435723,0,0.0833333333333357,2.1032000785742015
6.4,157,39.462142,-0.339992,9.2,16.0,00:09:12,0.02021733177555311,0,0.08333333333333215,2.1234174103497545
6.6,159,39.46213,-0.33996,9.216666666666669,16.0,00:09:13,0.0030540337894608984,0,0.016666666666669272,2.1264714441392156
6.6,161,39.462106,-0.339875,9.25,16.0,00:09:15,0.007769721965646605,0,0.03333333333333144,2.134241166104862
6.6,160,39.462093,-0.339824,9.266666666666667,16.0,00:09:16,0.0046106836571080285,0,0.016666666666667496,2.13885184976197
6.8,160,39.462085,-0.339765,9.283333333333331,16.0,00:09:17,0.0051425264049281185,0,0.016666666666663943,2.1439943761668983
7.2,157,39.462037,-0.3396,9.35,16.0,00:09:21,0.015137048832639112,0,0.0666666666666682,2.1591314249995373
7.0,153,39.461987,-0.339477,9.4,16.0,00:09:24,0.011933510730826878,0,0.05000000000000071,2.171064935730364
7.2,152,39.461969,-0.33943,9.416666666666666,16.0,00:09:25,0.004503994843818903,0,0.01666666666666572,2.175568930574183
7.6,152,39.461931,-0.339176,9.5,16.0,00:09:30,0.02221093787046712,0,0.08333333333333393,2.19777986844465
8.0,153,39.461925,-0.339128,9.516666666666667,16.0,00:09:31,0.004174350858149979,0,0.016666666666667496,2.2019542193028
9.0,154,39.461904,-0.33888,9.6,16.0,00:09:36,0.021417910796493227,0,0.08333333333333215,2.2233721300992935
9.2,155,39.461865,-0.338696,9.666666666666666,16.0,00:09:40,0.016380458393869136,0,0.06666666666666643,2.2397525884931624
8.6,154,39.461815,-0.338518,9.733333333333333,16.0,00:09:44,0.01626090663928946,0,0.06666666666666643,2.2560134951324518
8.0,157,39.461784,-0.338424,9.783333333333331,16.0,00:09:47,0.008775087909635784,0,0.049999999999998934,2.2647885830420877
7.4,156,39.461775,-0.33839,9.8,16.0,00:09:48,0.003085623090825337,0,0.016666666666669272,2.267874206132913
6.6,158,39.461744,-0.338321,9.833333333333334,16.0,00:09:50,0.006853468995644821,0,0.033333333333333215,2.274727675128558
6.2,157,39.461688,-0.338182,9.9,16.0,00:09:54,0.01345986059996513,0,0.06666666666666643,2.288187535728523
6.6,155,39.461635,-0.33803,9.966666666666669,16.0,00:09:58,0.014318003470413985,0,0.0666666666666682,2.302505539198937
6.6,155,39.461562,-0.337813,10.05,16.0,00:10:03,0.0203206953494035,0,0.08333333333333215,2.3228262345483404
6.6,156,39.461541,-0.337718,10.083333333333334,16.0,00:10:05,0.008483283731671128,0,0.033333333333333215,2.3313095182800114
6.8,156,39.461475,-0.33749,10.166666666666666,16.0,00:10:10,0.020903991083378926,0,0.08333333333333215,2.3522135093633905
7.0,156,39.461466,-0.337443,10.183333333333334,16.0,00:10:11,0.004157123912795082,0,0.016666666666667496,2.3563706332761853
6.6,157,39.461452,-0.337206,10.25,16.0,00:10:15,0.020405514033325443,0,0.06666666666666643,2.376776147309511
6.4,157,39.46144,-0.337163,10.266666666666667,16.0,00:10:16,0.003925234583809679,0,0.016666666666667496,2.3807013818933207
6.4,158,39.46135,-0.33701,10.35,16.0,00:10:21,0.016512841469199024,0,0.08333333333333215,2.3972142233625195
6.2,158,39.461301,-0.336876,10.416666666666666,16.0,00:10:25,0.012728773824053644,0,0.06666666666666643,2.4099429971865733
5.6,157,39.461284,-0.336837,10.433333333333334,16.0,00:10:26,0.0038448671286818686,0,0.016666666666667496,2.413787864315255
6.6,160,39.461242,-0.33665,10.483333333333333,16.0,00:10:29,0.016719185965493835,0,0.049999999999998934,2.430507050280749
6.0,159,39.461235,-0.336607,10.5,16.0,00:10:30,0.0037726566469611033,0,0.016666666666667496,2.43427970692771
6.6,158,39.46119,-0.336484,10.55,16.0,00:10:33,0.011684955793055486,0,0.05000000000000071,2.4459646627207654
7.0,157,39.461162,-0.336405,10.583333333333334,16.0,00:10:35,0.007462555026393535,0,0.033333333333333215,2.453427217747159
7.0,160,39.461122,-0.336242,10.633333333333333,16.0,00:10:38,0.014683199666046913,0,0.049999999999998934,2.468110417413206
7.6,159,39.461088,-0.336149,10.666666666666666,16.0,00:10:40,0.008833816687965306,0,0.033333333333333215,2.4769442341011714
7.8,159,39.461076,-0.336103,10.683333333333334,16.0,00:10:41,0.004168381184055378,0,0.016666666666667496,2.4811126152852268
8.2,157,39.461049,-0.335949,10.75,16.0,00:10:45,0.013557316637699376,0,0.06666666666666643,2.494669931922926
7.8,157,39.460953,-0.335754,10.85,16.0,00:10:51,0.019854338895316362,0,0.09999999999999964,2.5145242708182423
6.6,159,39.460898,-0.335586,10.916666666666666,16.0,00:10:55,0.015665699343891514,0,0.06666666666666643,2.5301899701621338
6.4,159,39.46089,-0.335545,10.933333333333334,16.0,00:10:56,0.003630477848579386,0,0.016666666666667496,2.533820448010713
6.0,162,39.460854,-0.335395,11.0,16.0,00:11:00,0.013485190762688741,0,0.06666666666666643,2.547305638773402
5.8,160,39.46083,-0.335332,11.033333333333331,16.0,00:11:02,0.0060310541623729225,0,0.03333333333333144,2.553336692935775
5.4,160,39.460814,-0.3353,11.05,16.0,00:11:03,0.003272951306115342,0,0.016666666666669272,2.55660964424189
5.8,163,39.46077,-0.335182,11.1,16.0,00:11:06,0.01124980797881539,0,0.049999999999998934,2.567859452220705
