Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
15.0,,39.458225,-0.354127,0.85,20.0,00:00:51,0.0069026666779236565,0,0.016666666666666607,0.2276593493748366
15.0,,39.458245,-0.354119,0.8666666666666667,20.0,00:00:52,0.0023275403116734257,0,0.01666666666666672,0.22998688968651002
15.0,,39.458283,-0.354105,0.8833333333333333,20.0,00:00:53,0.004393029137845305,0,0.016666666666666607,0.23437991882435533
15.0,,39.45834,-0.35408,0.9,20.0,00:00:54,0.0066916568652916645,0,0.01666666666666672,0.241071575689647
15.0,,39.458357,-0.354072,0.9166666666666666,20.0,00:00:55,0.0020112194712796796,0,0.016666666666666607,0.24308279516092668
15.0,,39.458394,-0.354058,0.9333333333333332,20.0,00:00:56,0.00428618443394252,0,0.016666666666666607,0.2473689795948692
15.0,,39.458432,-0.354044,0.95,20.0,00:00:57,0.004393028434611544,0,0.01666666666666672,0.25176200802948073
15.0,,39.458468,-0.354026,0.9666666666666668,20.0,00:00:58,0.004290945322617034,0,0.01666666666666683,0.25605295335209777
15.0,,39.458505,-0.35401,0.9833333333333332,20.0,00:00:59,0.004337465384791894,0,0.016666666666666385,0.2603904187368897
16.0,,39.458543,-0.353994,1.0,20.0,00:01:00,0.004443076333055158,0,0.01666666666666683,0.26483349506994486
16.0,,39.45858,-0.353974,1.0166666666666666,20.0,00:01:01,0.00445813415888484,0,0.016666666666666607,0.2692916292288297
15.0,,39.458615,-0.353957,1.0333333333333334,20.0,00:01:02,0.004156484903363462,0,0.01666666666666683,0.27344811413219317
15.0,,39.458649,-0.353944,1.05,20.0,00:01:03,0.003941923856038405,0,0.016666666666666607,0.2773900379882316
15.0,,39.458685,-0.353931,1.0666666666666669,20.0,00:01:04,0.004155690806012065,0,0.01666666666666683,0.28154572879424367
15.0,,39.458722,-0.353914,1.0833333333333333,20.0,00:01:05,0.004365411910313491,0,0.016666666666666385,0.28591114070455714
15.0,,39.458756,-0.353902,1.1,20.0,00:01:06,0.003918481491770027,0,0.01666666666666683,0.2898296221963272
15.0,,39.458791,-0.353885,1.1166666666666667,20.0,00:01:07,0.004156483606936753,0,0.016666666666666607,0.29398610580326395
15.0,,39.458826,-0.353872,1.1333333333333333,20.0,00:01:08,0.004048690514405046,0,0.016666666666666607,0.298034796317669
15.0,,39.458864,-0.353855,1.15,20.0,00:01:09,0.004470361938665055,0,0.016666666666666607,0.30250515825633406
15.0,,39.458902,-0.353841,1.1666666666666667,20.0,00:01:10,0.004393026214209622,0,0.01666666666666683,0.3068981844705437
15.0,,39.458938,-0.353828,1.1833333333333331,20.0,00:01:11,0.004155689716567483,0,0.016666666666666385,0.31105387418711117
15.0,,39.458974,-0.353815,1.2,20.0,00:01:12,0.004155689560182231,0,0.01666666666666683,0.3152095637472934
15.0,,39.459009,-0.353802,1.2166666666666668,20.0,00:01:13,0.004048689705559542,0,0.01666666666666683,0.31925825345285297
15.0,,39.459044,-0.353788,1.2333333333333334,20.0,00:01:14,0.004073191511889699,0,0.016666666666666607,0.32333144496474264
15.0,,39.459095,-0.353764,1.25,,00:01:15,0.006033651126321672,0,0.016666666666666607,0.3293650960910643
15.0,,39.459113,-0.353755,1.2666666666666666,20.0,00:01:16,0.0021454700475084004,0,0.016666666666666607,0.3315105661385727
15.0,,39.459148,-0.353742,1.2833333333333332,20.0,00:01:17,0.004048689089831109,0,0.016666666666666607,0.3355592552284038
15.0,,39.459182,-0.35373,1.3,20.0,00:01:18,0.003918479834786009,0,0.01666666666666683,0.3394777350631898
14.0,,39.459217,-0.353715,1.3166666666666669,20.0,00:01:19,0.004099344309002373,0,0.01666666666666683,0.3435770793721922
15.0,,39.459253,-0.353702,1.3333333333333333,20.0,00:01:20,0.004155688359456016,0,0.016666666666666385,0.3477327677316482
15.0,,39.459287,-0.353693,1.35,20.0,00:01:21,0.003858775223292678,0,0.01666666666666683,0.3515915429549409
16.0,,39.459325,-0.35368,1.3666666666666667,20.0,00:01:22,0.00437031593073035,0,0.016666666666666607,0.3559618588856712
15.0,,39.459359,-0.353667,1.3833333333333333,20.0,00:01:23,0.003941920632214591,0,0.016666666666666607,0.3599037795178858
16.0,,39.45939,-0.353654,1.4,20.0,00:01:24,0.003623216296292736,0,0.016666666666666607,0.3635269958141786
16.0,,39.459423,-0.353636,1.4166666666666667,20.0,00:01:25,0.00398154914674403,0,0.01666666666666683,0.3675085449609226
16.0,,39.459465,-0.353616,1.4333333333333331,20.0,00:01:26,0.00497582038956013,0,0.016666666666666385,0.37248436535048274
16.0,,39.459501,-0.353594,1.45,20.0,00:01:27,0.004426216966769202,0,0.01666666666666683,0.37691058231725194
16.0,,39.459536,-0.353572,1.4666666666666668,20.0,00:01:28,0.004325913413108937,0,0.01666666666666683,0.3812364957303609
16.0,,39.45957,-0.353549,1.4833333333333334,20.0,00:01:29,0.004265214043253862,0,0.016666666666666607,0.38550170977361475
16.0,,39.459602,-0.353524,1.5,20.0,00:01:30,0.004155419274775566,0,0.016666666666666607,0.38965712904839034
15.0,,39.459629,-0.353488,1.5166666666666666,20.0,00:01:31,0.004308772271156987,0,0.016666666666666607,0.39396590131954734
15.0,,39.459659,-0.353447,1.5333333333333332,20.0,00:01:32,0.004849472032309245,0,0.016666666666666607,0.3988153733518566
15.0,,39.459687,-0.353408,1.55,20.0,00:01:33,0.004572073839836212,0,0.01666666666666683,0.4033874471916928
15.0,,39.459715,-0.35337,1.5666666666666669,20.0,00:01:34,0.004509582785686364,0,0.01666666666666683,0.40789702997737914
15.0,,39.459743,-0.353327,1.5833333333333337,20.0,00:01:35,0.0048292130169372526,0,0.01666666666666683,0.4127262429943164
15.0,,39.459772,-0.353286,1.6,20.0,00:01:36,0.00477366150849218,0,0.016666666666666385,0.41749990450280855
15.0,,39.459797,-0.35325,1.6166666666666667,20.0,00:01:37,0.004156871862080181,0,0.016666666666666607,0.42165677636488874
15.0,,39.459824,-0.353212,1.6333333333333333,20.0,00:01:38,0.004433538797466803,0,0.016666666666666607,0.42609031516235557
15.0,,39.459848,-0.353176,1.65,20.0,00:01:39,0.004083346455359719,0,0.016666666666666607,0.4301736616177153
15.0,,39.459872,-0.353142,1.6666666666666663,20.0,00:01:40,0.003954980919337505,0,0.016666666666666385,0.4341286425370528
15.0,,39.459898,-0.353112,1.6833333333333331,20.0,00:01:41,0.0038718873588186363,0,0.01666666666666683,0.43800052989587146
14.0,,39.459941,-0.353062,1.7,20.0,00:01:42,0.00642551573135407,0,0.01666666666666683,0.44442604562722554
14.0,,39.459954,-0.353045,1.7166666666666668,19.0,00:01:43,0.002054159428278754,0,0.01666666666666683,0.4464802050555043
14.0,,39.459987,-0.353016,1.7333333333333334,19.0,00:01:44,0.004434310733880529,0,0.016666666666666607,0.4509145157893848
14.0,,39.460014,-0.352997,1.75,19.0,00:01:45,0.0034167586202508275,0,0.016666666666666607,0.4543312744096356
14.0,,39.460045,-0.352986,1.7666666666666666,19.0,00:01:46,0.0035740595569012947,0,0.016666666666666607,0.45790533396653693
14.0,,39.460076,-0.352978,1.7833333333333332,19.0,00:01:47,0.003514797011288337,0,0.016666666666666607,0.46142013097782525
14.0,,39.4601,-0.35298,1.8,19.0,00:01:48,0.002674196033033999,0,0.01666666666666683,0.46409432701085923
14.0,,39.46014,-0.352968,1.8166666666666669,19.0,00:01:49,0.004565545914450534,0,0.01666666666666683,0.46865987292530975
14.0,,39.460175,-0.352963,1.8333333333333333,19.0,00:01:50,0.003915422963841248,0,0.016666666666666385,0.472575295889151
13.0,,39.460213,-0.35296,1.85,19.0,00:01:51,0.004233249094505155,0,0.01666666666666683,0.47680854498365616
13.0,,39.460253,-0.352958,1.8666666666666667,19.0,00:01:52,0.004451109917318985,0,0.016666666666666607,0.48125965490097516
13.0,,39.460294,-0.35296,1.8833333333333333,19.0,00:01:53,0.004562224096634928,0,0.016666666666666607,0.4858218789976101
13.0,,39.460335,-0.352968,1.9,19.0,00:01:54,0.004610433713006131,0,0.016666666666666607,0.4904323127106162
13.0,,39.460372,-0.352981,1.9166666666666663,19.0,00:01:55,0.0042628981301755815,0,0.016666666666666385,0.4946952108407918
13.0,,39.46041,-0.352994,1.9333333333333331,19.0,00:01:56,0.00437031148869291,0,0.01666666666666683,0.49906552232948476
13.0,,39.460445,-0.353008,1.95,19.0,00:01:57,0.004073184372753864,0,0.01666666666666683,0.5031387067022386
13.0,,39.460483,-0.353024,1.9666666666666668,19.0,00:01:58,0.004443064498465246,0,0.01666666666666683,0.5075817712007038
13.0,,39.460522,-0.353036,1.9833333333333332,19.0,00:01:59,0.00445728809895182,0,0.016666666666666385,0.5120390592996557
14.0,,39.460554,-0.353051,2.0,19.0,00:02:00,0.0037840894983209887,0,0.01666666666666683,0.5158231487979766
14.0,,39.460585,-0.353062,2.0166666666666666,19.0,00:02:01,0.0035740576210859156,0,0.016666666666666607,0.5193972064190625
13.0,,39.460614,-0.353074,2.033333333333333,19.0,00:02:02,0.003385215248010417,0,0.016666666666666607,0.5227824216670729
13.0,,39.460649,-0.353086,2.05,19.0,00:02:03,0.004025863509832042,0,0.016666666666666607,0.5268082851769049
13.0,,39.460683,-0.35309,2.066666666666667,19.0,00:02:04,0.003796190974053822,0,0.01666666666666705,0.5306044761509587
13.0,,39.460718,-0.353094,2.083333333333333,19.0,00:02:05,0.00390694296032964,0,0.016666666666666163,0.5345114191112884
13.0,,39.460749,-0.353096,2.1,19.0,00:02:06,0.003451316254088182,0,0.01666666666666705,0.5379627353653766
13.0,,39.460781,-0.35309,2.1166666666666667,19.0,00:02:07,0.003595327240024482,0,0.016666666666666607,0.5415580626054011
13.0,,39.460814,-0.35308,2.1333333333333333,19.0,00:02:08,0.003768519930289205,0,0.016666666666666607,0.5453265825356903
13.0,,39.460842,-0.353072,2.15,19.0,00:02:09,0.0031883074593984104,0,0.016666666666666607,0.5485148899950888
13.0,,39.460874,-0.353062,2.1666666666666665,19.0,00:02:10,0.003660336175033075,0,0.016666666666666607,0.5521752261701218
13.0,,39.460899,-0.353051,2.183333333333333,19.0,00:02:11,0.0029358935643992263,0,0.016666666666666607,0.5551111197345211
13.0,,39.460928,-0.353036,2.2,19.0,00:02:12,0.003472268191806549,0,0.01666666666666705,0.5585833879263277
13.0,,39.460984,-0.353013,2.216666666666667,19.0,00:02:13,0.0065324750932453535,0,0.016666666666666607,0.5651158630195731
13.0,,39.461002,-0.353003,2.2333333333333334,19.0,00:02:14,0.0021778521209009434,0,0.016666666666666607,0.567293715140474
13.0,,39.461041,-0.352982,2.25,19.0,00:02:15,0.004696413323171926,0,0.016666666666666607,0.5719901284636459
13.0,,39.461079,-0.35295,2.2666666666666666,19.0,00:02:16,0.005039936601860395,0,0.016666666666666607,0.5770300650655064
13.0,,39.461114,-0.352916,2.283333333333333,19.0,00:02:17,0.004864772314281544,0,0.016666666666666607,0.5818948373797879
14.0,,39.461139,-0.352881,2.3,19.0,00:02:18,0.00409340265804072,0,0.016666666666666607,0.5859882400378286
14.0,,39.461155,-0.352857,2.3166666666666664,19.0,00:02:19,0.002722201596843634,0,0.016666666666666607,0.5887104416346722
14.0,,39.461174,-0.35284,2.333333333333333,19.0,00:02:20,0.002567770301295737,0,0.016666666666666607,0.591278211935968
14.0,,39.46119,-0.352823,2.35,19.0,00:02:21,0.0023011280977775937,0,0.01666666666666705,0.5935793400337456
14.0,,39.461208,-0.352808,2.3666666666666667,19.0,00:02:22,0.002379975552393556,0,0.016666666666666607,0.5959593155861391
14.0,,39.461225,-0.352786,2.3833333333333333,19.0,00:02:23,0.0026721446549897204,0,0.016666666666666607,0.5986314602411289
14.0,,39.461242,-0.352764,2.4,19.0,00:02:24,0.0026721443294375554,0,0.016666666666666607,0.6013036045705664
14.0,,39.461262,-0.352745,2.4166666666666665,19.0,00:02:25,0.0027579494622593137,0,0.016666666666666607,0.6040615540328257
14.0,,39.461288,-0.352732,2.4333333333333336,19.0,00:02:26,0.0030989997541538694,0,0.01666666666666705,0.6071605537869795
14.0,,39.461318,-0.352716,2.45,19.0,00:02:27,0.0036075741253829893,0,0.016666666666666607,0.6107681279123626
14.0,,39.461352,-0.352692,2.466666666666667,19.0,00:02:28,0.004305605548828378,0,0.016666666666666607,0.615073733461191
14.0,,39.461384,-0.35267,2.4833333333333334,19.0,00:02:29,0.004028412918506964,0,0.016666666666666607,0.619102146379698
14.0,,39.46141,-0.352656,2.5,19.0,00:02:30,0.0031309397263580094,0,0.016666666666666607,0.622233086106056
14.0,,39.461452,-0.352613,2.5166666666666666,19.0,00:02:31,0.005952953668896983,0,0.016666666666666607,0.628186039774953
14.0,,39.461467,-0.352596,2.533333333333333,19.0,00:02:32,0.0022162761270511444,0,0.016666666666666607,0.6304023159020041
14.0,,39.461482,-0.352579,2.55,19.0,00:02:33,0.0022162759199400276,0,0.016666666666666607,0.6326185918219441
13.0,,39.461543,-0.35251,2.5666666666666664,19.0,00:02:34,0.009005319908207505,0,0.016666666666666607,0.6416239117301517
13.0,,39.461559,-0.352494,2.583333333333333,19.0,00:02:35,0.002247656755122654,0,0.016666666666666607,0.6438715684852743
13.0,,39.461575,-0.352477,2.6,19.0,00:02:36,0.0023011229772547373,0,0.01666666666666705,0.646172691462529
13.0,,39.461655,-0.352434,2.6166666666666667,19.0,00:02:37,0.009631123217163228,0,0.016666666666666607,0.6558038146796922
13.0,,39.461687,-0.352441,2.6333333333333333,19.0,00:02:38,0.0036086257165029146,0,0.016666666666666607,0.6594124403961951
14.0,,39.461752,-0.352455,2.65,19.0,00:02:39,0.007326916980623051,0,0.016666666666666607,0.6667393573768181
14.0,,39.461848,-0.35248,2.6666666666666665,19.0,00:02:40,0.010888326679056483,0,0.016666666666666607,0.6776276840558746
14.0,,39.461879,-0.352483,2.6833333333333336,19.0,00:02:41,0.0034566504241863804,0,0.01666666666666705,0.681084334480061
14.0,,39.46194,-0.35249,2.7,19.0,00:02:42,0.006809458551375797,0,0.016666666666666607,0.6878937930314368
14.0,,39.461997,-0.3525,2.716666666666667,19.0,00:02:43,0.006395985534294125,0,0.016666666666666607,0.6942897785657309
14.0,,39.46204,-0.352508,2.7333333333333334,19.0,00:02:44,0.004830453425485571,0,0.016666666666666607,0.6991202319912165
14.0,,39.462084,-0.352498,2.75,19.0,00:02:45,0.004967321984550699,0,0.016666666666666607,0.7040875539757673
14.0,,39.462123,-0.352489,2.7666666666666666,19.0,00:02:46,0.0044048917567246935,0,0.016666666666666607,0.7084924457324919
14.0,,39.462123,-0.352489,2.783333333333333,19.0,00:02:47,0.0,0,0.016666666666666607,0.7084924457324919
14.0,,39.46221,-0.352466,2.8,19.0,00:02:48,0.00987340311396419,0,0.016666666666666607,0.7183658488464562
14.0,,39.462248,-0.352455,2.8166666666666664,19.0,00:02:49,0.004329642931361308,0,0.016666666666666607,0.7226954917778174
14.0,,39.46229,-0.352449,2.833333333333333,19.0,00:02:50,0.004698505843790187,0,0.016666666666666607,0.7273939976216076
14.0,,39.462334,-0.352442,2.85,19.0,00:02:51,0.004929343281512154,0,0.01666666666666705,0.7323233409031198
14.0,,39.462377,-0.352432,2.8666666666666667,19.0,00:02:52,0.004857837622466692,0,0.016666666666666607,0.7371811785255865
14.0,,39.462416,-0.35242,2.8833333333333333,19.0,00:02:53,0.004457281620430394,0,0.016666666666666607,0.7416384601460169
15.0,,39.462456,-0.352407,2.9,19.0,00:02:54,0.0045856713734820165,0,0.016666666666666607,0.7462241315194988
15.0,,39.462489,-0.352398,2.9166666666666665,19.0,00:02:55,0.0037498909844457706,0,0.016666666666666607,0.7499740225039446
14.0,,39.462522,-0.352382,2.9333333333333336,19.0,00:02:56,0.003918083816570132,0,0.01666666666666705,0.7538921063205147
14.0,,39.462554,-0.352365,2.95,19.0,00:02:57,0.0038458937740682565,0,0.016666666666666607,0.757738000094583
14.0,,39.462588,-0.352347,2.966666666666667,19.0,00:02:58,0.004084228856988246,0,0.016666666666666607,0.7618222289515713
14.0,,39.462612,-0.352334,2.9833333333333334,19.0,00:02:59,0.0028926321711558465,0,0.016666666666666607,0.7647148611227271
14.0,,39.462644,-0.352334,3.0,19.0,00:03:00,0.0035582376525487005,0,0.016666666666666607,0.7682730987752758
15.0,,39.462675,-0.352325,3.0166666666666666,19.0,00:03:01,0.00353256950280892,0,0.016666666666666607,0.7718056682780847
15.0,,39.46271,-0.352305,3.033333333333333,19.0,00:03:02,0.00425372182413438,0,0.016666666666666607,0.7760593901022191
15.0,,39.462743,-0.352297,3.05,19.0,00:03:03,0.0037331479734222287,0,0.016666666666666607,0.7797925380756414
15.0,,39.46277,-0.35228,3.066666666666667,19.0,00:03:04,0.0033381751890888315,0,0.01666666666666705,0.7831307132647303
14.0,,39.462806,-0.352266,3.083333333333333,19.0,00:03:05,0.004179545321473775,0,0.016666666666666163,0.7873102585862041
14.0,,39.462844,-0.352252,3.1,19.0,00:03:06,0.0043930075901760166,0,0.01666666666666705,0.7917032661763801
14.0,,39.462882,-0.352235,3.1166666666666667,19.0,00:03:07,0.004470334434147552,0,0.016666666666666607,0.7961736006105277
15.0,,39.462922,-0.352222,3.1333333333333333,19.0,00:03:08,0.0045856695542541735,0,0.016666666666666607,0.8007592701647819
15.0,,39.462958,-0.352202,3.15,19.0,00:03:09,0.00435568530942719,0,0.016666666666666607,0.8051149554742091
14.0,,39.462994,-0.352178,3.1666666666666665,19.0,00:03:10,0.004502115347996958,0,0.016666666666666607,0.809617070822206
14.0,,39.463026,-0.352171,3.183333333333333,19.0,00:03:11,0.003608623791251443,0,0.016666666666666607,0.8132256946134575
14.0,,39.463058,-0.352165,3.2,19.0,00:03:12,0.0035953248257953505,0,0.01666666666666705,0.8168210194392529
15.0,,39.463088,-0.352151,3.216666666666667,19.0,00:03:13,0.003545746722864259,0,0.016666666666666607,0.8203667661621171
15.0,,39.463088,-0.352151,3.2333333333333334,19.0,00:03:14,0.0,0,0.016666666666666607,0.8203667661621171
15.0,,39.463151,-0.352117,3.25,19.0,00:03:15,0.0075890174430464094,0,0.016666666666666607,0.8279557836051635
15.0,,39.463172,-0.352101,3.2666666666666666,19.0,00:03:16,0.0027091089381212114,0,0.016666666666666607,0.8306648925432848
15.0,,39.463196,-0.352085,3.283333333333333,19.0,00:03:17,0.0030014083538231684,0,0.016666666666666607,0.8336663008971079
15.0,,39.463218,-0.352063,3.3,19.0,00:03:18,0.0030905005758818946,0,0.016666666666666607,0.8367568014729898
14.0,,39.46324,-0.352044,3.3166666666666664,19.0,00:03:19,0.0029401932382829787,0,0.016666666666666607,0.8396969947112728
14.0,,39.463266,-0.352021,3.333333333333333,19.0,00:03:20,0.003500966537557076,0,0.016666666666666607,0.8431979612488298
15.0,,39.463292,-0.352002,3.35,19.0,00:03:21,0.0033194397579761887,0,0.01666666666666705,0.8465174010068061
15.0,,39.46332,-0.351982,3.3666666666666667,19.0,00:03:22,0.0035554797031062874,0,0.016666666666666607,0.8500728807099124
15.0,,39.463341,-0.351968,3.3833333333333333,19.0,00:03:23,0.0026262311507434222,0,0.016666666666666607,0.8526991118606558
15.0,,39.463371,-0.351958,3.4,19.0,00:03:24,0.003444536742204699,0,0.016666666666666607,0.8561436486028605
15.0,,39.463398,-0.351951,3.4166666666666665,19.0,00:03:25,0.00306181152604254,0,0.016666666666666607,0.8592054601289031
15.0,,39.463432,-0.351949,3.4333333333333336,19.0,00:03:26,0.003784524065482776,0,0.01666666666666705,0.8629899841943859
15.0,,39.463432,-0.351949,3.45,19.0,00:03:27,0.0,0,0.016666666666666607,0.8629899841943859
16.0,,39.463525,-0.351931,3.466666666666667,19.0,00:03:28,0.010455938539285108,0,0.016666666666666607,0.8734459227336709
16.0,,39.463546,-0.351924,3.4833333333333334,19.0,00:03:29,0.0024111753336875873,0,0.016666666666666607,0.8758570980673586
16.0,,39.463568,-0.351917,3.5,19.0,00:03:30,0.002519014026492766,0,0.016666666666666607,0.8783761120938514
15.0,,39.463632,-0.351896,3.5166666666666666,19.0,00:03:31,0.007341264192079021,0,0.016666666666666607,0.8857173762859304
15.0,,39.463698,-0.351886,3.533333333333333,19.0,00:03:32,0.007388903037426319,0,0.016666666666666607,0.8931062793233567
15.0,,39.463716,-0.351886,3.55,19.0,00:03:33,0.0020015086797354753,0,0.016666666666666607,0.8951077880030922
15.0,,39.463735,-0.351885,3.5666666666666664,19.0,00:03:34,0.0021144469672415636,0,0.016666666666666607,0.8972222349703338
16.0,,39.463805,-0.351881,3.583333333333333,19.0,00:03:35,0.007791215466221688,0,0.016666666666666607,0.9050134504365555
16.0,,39.463821,-0.351879,3.6,19.0,00:03:36,0.0017873839889260535,0,0.01666666666666705,0.9068008344254815
16.0,,39.463836,-0.351878,3.6166666666666663,19.0,00:03:37,0.0016701316008124914,0,0.016666666666666163,0.9084709660262941
16.0,,39.463851,-0.351876,3.633333333333333,19.0,00:03:38,0.0016767372583436273,0,0.016666666666666607,0.9101477032846377
16.0,,39.463929,-0.351861,3.65,19.0,00:03:39,0.008768271829126453,0,0.01666666666666705,0.9189159751137641
16.0,,39.463948,-0.351853,3.6666666666666665,19.0,00:03:40,0.0022215216497021187,0,0.016666666666666607,0.9211374967634662
16.0,,39.463966,-0.351845,3.6833333333333336,19.0,00:03:41,0.002116052612087553,0,0.01666666666666705,0.9232535493755538
16.0,,39.464021,-0.35182,3.7,19.0,00:03:42,0.00648135122515053,0,0.016666666666666607,0.9297349006007043
