Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
16.8,131,39.460839,-0.353134,13.766666666666667,19.0,00:13:46,0.009322037540770971,0,0.049999999999998934,0.9457577735789274
16.6,131,39.461029,-0.353107,13.9,19.0,00:13:54,0.021253809372349972,0,0.13333333333333286,0.9670115829512774
16.4,130,39.461075,-0.353062,13.933333333333334,19.0,00:13:56,0.006409927172695576,0,0.033333333333333215,0.973421510123973
16.4,131,39.461259,-0.352942,14.05,19.0,00:14:03,0.02290707357324371,0,0.11666666666666714,0.9963285836972168
16.2,133,39.461352,-0.352906,14.1,19.0,00:14:06,0.01079307200907516,0,0.049999999999998934,1.0071216557062919
16.0,136,39.461485,-0.352818,14.183333333333334,19.0,00:14:11,0.016606779163257087,0,0.08333333333333393,1.023728434869549
16.2,137,39.461601,-0.352731,14.266666666666667,19.0,00:14:16,0.014904933541410603,0,0.08333333333333393,1.0386333684109597
16.4,136,39.461767,-0.352583,14.4,19.0,00:14:24,0.02240850009268465,0,0.13333333333333286,1.0610418685036442
16.4,135,39.461823,-0.352561,14.433333333333334,19.0,00:14:26,0.006507034132598091,0,0.033333333333333215,1.0675489026362424
16.4,135,39.462014,-0.352536,14.55,19.0,00:14:33,0.02134639550357984,0,0.11666666666666714,1.088895298139822
16.2,135,39.462095,-0.352539,14.6,19.0,00:14:36,0.009010470429060103,0,0.049999999999998934,1.0979057685688822
16.6,133,39.462287,-0.352479,14.733333333333333,19.0,00:14:44,0.021961993918495473,0,0.13333333333333286,1.1198677624873776
16.6,133,39.462338,-0.352466,14.766666666666667,19.0,00:14:46,0.005779711271428188,0,0.03333333333333499,1.1256474737588058
16.6,130,39.462363,-0.352461,14.783333333333331,19.0,00:14:47,0.002812816800231096,0,0.016666666666663943,1.1284602905590368
16.4,128,39.46256,-0.352381,14.916666666666666,19.0,00:14:55,0.02295675862116712,0,0.13333333333333464,1.151417049180204
16.4,128,39.462584,-0.352374,14.933333333333334,19.0,00:14:56,0.002735499692101096,0,0.016666666666667496,1.1541525488723052
16.4,129,39.462772,-0.352301,15.066666666666666,19.0,00:15:04,0.021823776353891502,0,0.13333333333333286,1.1759763252261968
16.6,129,39.462807,-0.352271,15.1,19.0,00:15:06,0.004666793893695932,0,0.033333333333333215,1.1806431191198927
16.6,132,39.462927,-0.352256,15.166666666666666,19.0,00:15:10,0.013405381598967292,0,0.06666666666666643,1.19404850071886
16.8,135,39.46305,-0.352203,15.25,19.0,00:15:15,0.014413913256587176,0,0.08333333333333393,1.2084624139754472
16.8,135,39.463073,-0.35219,15.266666666666667,19.0,00:15:16,0.002790373040918356,0,0.016666666666667496,1.2112527870163656
17.0,136,39.463251,-0.352072,15.383333333333333,19.0,00:15:23,0.022234314374016798,0,0.11666666666666536,1.2334871013903825
17.0,136,39.46327,-0.352058,15.4,19.0,00:15:24,0.0024306270860373898,0,0.016666666666667496,1.23591772847642
16.8,135,39.463316,-0.35204,15.433333333333334,19.0,00:15:26,0.005343277557307625,0,0.033333333333333215,1.2412610060337277
16.4,133,39.463498,-0.351943,15.566666666666666,19.0,00:15:34,0.021883675441179716,0,0.13333333333333286,1.2631446814749074
16.4,134,39.463548,-0.351934,15.6,19.0,00:15:36,0.005613172739444339,0,0.033333333333333215,1.2687578542143518
16.4,135,39.463623,-0.351923,15.65,19.0,00:15:39,0.008392911319075162,0,0.05000000000000071,1.277150765533427
16.6,135,39.463807,-0.351846,15.766666666666667,19.0,00:15:46,0.021501153911641088,0,0.11666666666666714,1.298651919445068
16.8,135,39.463984,-0.351744,15.916666666666666,19.0,00:15:55,0.021541422998656915,0,0.14999999999999858,1.320193342443725
16.8,135,39.464001,-0.351725,15.933333333333334,19.0,00:15:56,0.0024967252791375546,0,0.016666666666667496,1.3226900677228626
17.0,135,39.464066,-0.351703,15.983333333333333,19.0,00:15:59,0.007470341304997731,0,0.049999999999998934,1.3301604090278603
17.2,138,39.46416,-0.351658,16.033333333333335,19.0,00:16:02,0.011143340088880242,0,0.05000000000000249,1.3413037491167406
17.0,138,39.464256,-0.351596,16.1,19.0,00:16:06,0.011928003593232879,0,0.06666666666666643,1.3532317527099735
17.0,138,39.464398,-0.351493,16.2,19.0,00:16:12,0.0180968263780013,0,0.09999999999999787,1.3713285790879748
17.2,138,39.46449,-0.351437,16.266666666666666,19.0,00:16:16,0.011303170011821961,0,0.06666666666666643,1.3826317490997968
17.2,137,39.464532,-0.351417,16.3,19.0,00:16:18,0.004975777257566172,0,0.03333333333333499,1.387607526357363
17.0,137,39.464716,-0.351362,16.416666666666668,18.0,00:16:25,0.020997574810964592,0,0.11666666666666714,1.4086051011683276
17.0,137,39.46474,-0.351355,16.433333333333334,18.0,00:16:26,0.002735495601962881,0,0.01666666666666572,1.4113405967702906
17.2,139,39.46492,-0.351291,16.55,18.0,00:16:33,0.020755433229846163,0,0.11666666666666714,1.4320960300001366
17.4,140,39.465007,-0.351281,16.6,18.0,00:16:36,0.009711971690983812,0,0.05000000000000071,1.4418080016911206
17.2,140,39.465039,-0.35128,16.616666666666667,18.0,00:16:37,0.0035592730103480887,0,0.01666666666666572,1.4453672747014688
17.0,139,39.465254,-0.351248,16.733333333333334,18.0,00:16:44,0.024064212380995702,0,0.11666666666666714,1.4694314870824645
17.0,139,39.465331,-0.351257,16.766666666666666,18.0,00:16:46,0.008596796072064867,0,0.03333333333333144,1.4780282831545293
17.2,138,39.465491,-0.351248,16.833333333333332,18.0,00:16:50,0.01780795542339625,0,0.06666666666666643,1.4958362385779256
17.2,138,39.465445,-0.351081,16.933333333333334,18.0,00:16:56,0.015221011223397885,0,0.10000000000000142,1.5110572498013235
17.0,135,39.465427,-0.350827,17.033333333333335,18.0,00:17:02,0.02189589235184799,0,0.10000000000000142,1.5329531421531715
17.2,134,39.465405,-0.350702,17.1,18.0,00:17:06,0.011005743457306264,0,0.06666666666666643,1.5439588856104778
17.2,135,39.465311,-0.350478,17.25,18.0,00:17:15,0.021886142505574965,0,0.14999999999999858,1.5658450281160528
17.2,135,39.465303,-0.350437,17.266666666666666,18.0,00:17:16,0.0036302614745018285,0,0.01666666666666572,1.5694752895905546
16.6,129,39.465239,-0.350257,17.35,18.0,00:17:21,0.01701187220336267,0,0.0833333333333357,1.5864871617939174
16.6,124,39.465225,-0.350236,17.366666666666667,18.0,00:17:22,0.0023818463096340822,0,0.01666666666666572,1.5888690081035515
16.4,126,39.465216,-0.350199,17.383333333333333,18.0,00:17:23,0.003330143067653137,0,0.01666666666666572,1.5921991511712046
16.2,126,39.46519,-0.35013,17.433333333333334,18.0,00:17:26,0.006591110406909066,0,0.05000000000000071,1.5987902615781135
16.0,125,39.465164,-0.349885,17.533333333333335,18.0,00:17:32,0.02122948560437641,0,0.10000000000000142,1.62001974718249
15.8,125,39.465141,-0.349747,17.6,18.0,00:17:36,0.01211935523447216,0,0.06666666666666643,1.632139102416962
16.6,126,39.465051,-0.349538,17.716666666666665,18.0,00:17:43,0.020543689831867218,0,0.11666666666666359,1.6526827922488292
16.6,125,39.465016,-0.349437,17.766666666666666,18.0,00:17:46,0.009503642222158862,0,0.05000000000000071,1.662186434470988
16.2,126,39.464962,-0.349178,17.883333333333333,18.0,00:17:53,0.023030120673852062,0,0.11666666666666714,1.6852165551448401
16.4,127,39.464939,-0.349049,17.933333333333334,18.0,00:17:56,0.011365360578563705,0,0.05000000000000071,1.6965819157234039
16.2,128,39.464906,-0.348793,18.05,18.0,00:18:03,0.0222803141116962,0,0.11666666666666714,1.7188622298351002
16.6,128,39.464847,-0.348719,18.1,18.0,00:18:06,0.009132028384506696,0,0.05000000000000071,1.7279942582196068
16.4,130,39.464723,-0.348673,18.166666666666668,18.0,00:18:10,0.014342487171954705,0,0.06666666666666643,1.7423367453915615
16.2,132,39.464674,-0.348689,18.23333333333333,18.0,00:18:14,0.005619006928465673,0,0.06666666666666288,1.747955752320027
16.2,132,39.46467,-0.348689,18.266666666666666,18.0,00:18:16,0.0004447797069222492,0,0.03333333333333499,1.7484005320269493
16.2,132,39.464666,-0.348688,18.28333333333333,18.0,00:18:17,0.00045298812065451175,0,0.01666666666666572,1.7488535201476039
15.8,128,39.4646,-0.348582,18.73333333333333,18.0,00:18:44,0.011690163494483586,0,0.4499999999999993,1.7605436836420874
15.8,126,39.464597,-0.348544,18.766666666666666,18.0,00:18:46,0.0032791001245662493,0,0.03333333333333499,1.7638227837666536
15.8,123,39.464567,-0.348457,18.816666666666663,18.0,00:18:49,0.008179601128123113,0,0.04999999999999716,1.7720023848947768
15.6,120,39.46455,-0.348296,18.883333333333333,18.0,00:18:53,0.013949631774217642,0,0.06666666666666998,1.7859520166689944
15.6,117,39.464574,-0.348127,18.933333333333334,18.0,00:18:56,0.014751123522790038,0,0.05000000000000071,1.8007031401917843
15.6,114,39.464548,-0.348011,18.98333333333333,18.0,00:18:59,0.010369147164970408,0,0.04999999999999716,1.8110722873567549
15.4,113,39.464445,-0.347841,19.1,18.0,00:19:06,0.01855115546193049,0,0.1166666666666707,1.8296234428186853
15.4,116,39.464371,-0.347777,19.15,18.0,00:19:09,0.009894020723719888,0,0.04999999999999716,1.8395174635424052
15.4,119,39.464357,-0.347745,19.166666666666668,18.0,00:19:10,0.003157464714631684,0,0.016666666666669272,1.842674928257037
15.8,120,39.464332,-0.34749,19.23333333333333,18.0,00:19:14,0.022066210743759546,0,0.06666666666666288,1.8647411390007964
15.8,118,39.46433,-0.347369,19.266666666666666,18.0,00:19:16,0.010389595621938209,0,0.03333333333333499,1.8751307346227346
15.4,123,39.46432,-0.347219,19.316666666666663,18.0,00:19:19,0.01292463536974485,0,0.04999999999999716,1.8880553699924794
15.4,127,39.464311,-0.347173,19.33333333333333,18.0,00:19:20,0.0040736962387684485,0,0.01666666666666572,1.8921290662312478
15.4,133,39.464298,-0.34708,19.366666666666667,18.0,00:19:22,0.008113376680190621,0,0.033333333333338544,1.9002424429114384
15.2,132,39.464289,-0.347036,19.383333333333333,18.0,00:19:23,0.003907496840392386,0,0.01666666666666572,1.9041499397518309
15.2,135,39.464274,-0.346943,19.416666666666668,18.0,00:19:25,0.008155938004655647,0,0.03333333333333499,1.9123058777564865
15.4,132,39.464273,-0.346909,19.433333333333334,18.0,00:19:26,0.002920841376659427,0,0.01666666666666572,1.915226719133146
15.4,135,39.464272,-0.346874,19.45,18.0,00:19:27,0.0030066257912900723,0,0.01666666666666572,1.918233344924436
15.2,131,39.464254,-0.346728,19.53333333333333,18.0,00:19:32,0.01269215532071554,0,0.08333333333333215,1.9309255002451515
14.6,128,39.464225,-0.346595,19.6,18.0,00:19:36,0.011864006979031864,0,0.06666666666666998,1.9427895072241834
14.6,132,39.464204,-0.346522,19.633333333333333,18.0,00:19:38,0.006687593634715832,0,0.03333333333333144,1.9494771008588994
14.6,134,39.464187,-0.346487,19.65,18.0,00:19:39,0.0035497521599304675,0,0.01666666666666572,1.9530268530188297
14.8,130,39.464156,-0.346409,19.683333333333334,18.0,00:19:41,0.0075310864208327595,0,0.03333333333333499,1.9605579394396624
15.0,133,39.464128,-0.346332,19.716666666666665,18.0,00:19:43,0.007306611145957351,0,0.03333333333333144,1.9678645505856198
14.8,130,39.464092,-0.346213,19.766666666666666,18.0,00:19:46,0.010971862934615512,0,0.05000000000000071,1.9788364135202354
14.8,133,39.464071,-0.346135,19.8,18.0,00:19:48,0.007091398772683345,0,0.03333333333333499,1.9859278122929187
14.6,135,39.464057,-0.346101,19.816666666666663,18.0,00:19:49,0.003307930836686485,0,0.016666666666662167,1.9892357431296053
14.8,132,39.464045,-0.346073,19.83333333333333,18.0,00:19:50,0.002749191815827285,0,0.01666666666666572,1.9919849349454326
15.0,134,39.463983,-0.345875,19.933333333333334,18.0,00:19:56,0.01834224458956121,0,0.10000000000000497,2.0103271795349937
14.4,132,39.463921,-0.345615,20.03333333333333,18.0,00:20:02,0.02336022241667414,0,0.09999999999999787,2.033687401951668
14.2,131,39.463875,-0.345451,20.1,18.0,00:20:06,0.014979006246435025,0,0.06666666666666998,2.048666408198103
14.6,130,39.463808,-0.34523,20.2,18.0,00:20:12,0.020382185916446673,0,0.09999999999999787,2.06904859411455
14.4,129,39.463753,-0.345072,20.266666666666666,18.0,00:20:16,0.014878598787443973,0,0.06666666666666643,2.083927192901994
14.2,131,39.463718,-0.34482,20.383333333333333,18.0,00:20:23,0.021980348040306623,0,0.11666666666666714,2.1059075409423005
14.2,129,39.463692,-0.344705,20.433333333333334,18.0,00:20:26,0.010286851235733805,0,0.05000000000000071,2.116194392178034
14.0,126,39.46366,-0.344592,20.48333333333333,18.0,00:20:29,0.01033255515662154,0,0.04999999999999716,2.1265269473346557
13.6,124,39.463615,-0.344411,20.566666666666663,18.0,00:20:34,0.01632387494241458,0,0.08333333333333215,2.14285082227707
13.6,123,39.463595,-0.344342,20.6,18.0,00:20:36,0.006327068643368057,0,0.033333333333338544,2.149177890920438
14.2,123,39.463514,-0.344109,20.716666666666665,18.0,00:20:43,0.021936369026648514,0,0.11666666666666359,2.1711142599470867
13.8,124,39.46348,-0.344017,20.766666666666666,18.0,00:20:46,0.008756059542345221,0,0.05000000000000071,2.179870319489432
13.6,125,39.463385,-0.343795,20.9,18.0,00:20:54,0.021789606352501937,0,0.13333333333333286,2.201659925841934
13.2,125,39.463363,-0.343745,20.933333333333334,18.0,00:20:56,0.004940459286564461,0,0.03333333333333499,2.2066003851284983
13.2,126,39.463269,-0.343526,21.066666666666663,18.0,00:21:04,0.021510495321856088,0,0.1333333333333293,2.2281108804503544
13.2,128,39.463241,-0.343465,21.1,18.0,00:21:06,0.006092266785775692,0,0.033333333333338544,2.2342031472361303
13.2,131,39.463189,-0.34335,21.183333333333334,18.0,00:21:11,0.011440957341102216,0,0.08333333333333215,2.2456441045772326
13.2,131,39.463131,-0.343206,21.266666666666666,18.0,00:21:16,0.01394306075180934,0,0.08333333333333215,2.259587165329042
13.0,130,39.463109,-0.34295,21.35,18.0,00:21:21,0.022112372232638147,0,0.0833333333333357,2.2816995375616798
13.0,131,39.463075,-0.34274,21.433333333333334,18.0,00:21:26,0.018419875292592227,0,0.08333333333333215,2.300119412854272
13.0,126,39.463047,-0.342636,21.48333333333333,18.0,00:21:29,0.009455321975847772,0,0.04999999999999716,2.30957473483012
13.0,126,39.463037,-0.342611,21.5,18.0,00:21:30,0.0024171114764538764,0,0.016666666666669272,2.3119918463065736
13.0,126,39.463015,-0.342566,21.53333333333333,18.0,00:21:32,0.004572500748562614,0,0.03333333333333144,2.3165643470551363
13.0,124,39.462976,-0.342433,21.6,18.0,00:21:36,0.012213396490183805,0,0.06666666666666998,2.32877774354532
12.6,125,39.462954,-0.342328,21.65,18.0,00:21:39,0.009339929804867829,0,0.04999999999999716,2.338117673350188
12.4,128,39.462885,-0.342089,21.766666666666666,18.0,00:21:46,0.021904944455643505,0,0.11666666666666714,2.3600226178058317
12.8,128,39.462822,-0.341864,21.866666666666667,18.0,00:21:52,0.020546574126248544,0,0.10000000000000142,2.3805691919320804
12.6,127,39.462777,-0.341735,21.933333333333334,18.0,00:21:56,0.012152201942774853,0,0.06666666666666643,2.3927213938748553
12.8,127,39.462696,-0.341504,22.05,18.0,00:22:03,0.021780143409296758,0,0.11666666666666714,2.414501537284152
12.8,128,39.462691,-0.341444,22.1,18.0,00:22:06,0.005180725295542255,0,0.05000000000000071,2.4196822625796943
12.2,127,39.462595,-0.341214,22.23333333333333,18.0,00:22:14,0.022445612689363716,0,0.1333333333333293,2.442127875269058
12.4,127,39.462569,-0.341149,22.266666666666666,18.0,00:22:16,0.006284522585334193,0,0.03333333333333499,2.448412397854392
12.4,126,39.462491,-0.340915,22.366666666666667,17.0,00:22:22,0.021880583625070348,0,0.10000000000000142,2.4702929814794623
12.4,127,39.462468,-0.34076,22.433333333333334,17.0,00:22:26,0.013549837517152113,0,0.06666666666666643,2.4838428189966146
12.4,129,39.462366,-0.340536,22.566666666666663,17.0,00:22:34,0.022325360614395332,0,0.1333333333333293,2.50616817961101
12.6,129,39.462361,-0.340489,22.6,17.0,00:22:36,0.004072942426508565,0,0.033333333333338544,2.5102411220375185
12.4,130,39.462273,-0.340263,22.75,17.0,00:22:45,0.021729392386752328,0,0.14999999999999858,2.531970514424271
12.4,130,39.462261,-0.340238,22.766666666666666,17.0,00:22:46,0.002527164456047864,0,0.01666666666666572,2.534497678880319
11.8,130,39.462191,-0.339995,22.883333333333333,17.0,00:22:53,0.02226572550089096,0,0.11666666666666714,2.55676340438121
12.0,130,39.462157,-0.339899,22.933333333333334,17.0,00:22:56,0.009067139773434279,0,0.05000000000000071,2.565830544154644
11.8,129,39.462118,-0.339646,23.05,17.0,00:23:03,0.02214810984258892,0,0.11666666666666714,2.587978653997233
12.0,129,39.462079,-0.339547,23.1,17.0,00:23:06,0.009541356015613683,0,0.05000000000000071,2.597520010012847
12.0,129,39.462002,-0.339337,23.2,17.0,00:23:12,0.01995786777303195,0,0.09999999999999787,2.6174778777858787
11.8,130,39.461978,-0.339125,23.266666666666666,17.0,00:23:16,0.01839431768467936,0,0.06666666666666643,2.635872195470558
12.2,132,39.461909,-0.338889,23.383333333333333,17.0,00:23:23,0.021664173057937323,0,0.11666666666666714,2.657536368528495
12.2,133,39.461859,-0.338756,23.433333333333334,17.0,00:23:26,0.012699444036880118,0,0.05000000000000071,2.6702358125653753
12.2,133,39.461784,-0.338541,23.5,17.0,00:23:30,0.020253906257980264,0,0.06666666666666643,2.6904897188233554
12.0,132,39.461733,-0.338307,23.58333333333333,17.0,00:23:35,0.02087352362475275,0,0.0833333333333286,2.7113632424481082
11.8,132,39.46173,-0.338281,23.6,17.0,00:23:36,0.0022568368284301256,0,0.016666666666672825,2.7136200792765384
11.6,132,39.461776,-0.338226,23.65,17.0,00:23:39,0.006961087089513658,0,0.04999999999999716,2.720581166366052
11.8,132,39.461697,-0.338071,23.766666666666666,18.0,00:23:46,0.015944492014646754,0,0.11666666666666714,2.7365256583806987
11.4,133,39.461563,-0.337895,23.916666666666668,18.0,00:23:55,0.02122035369279572,0,0.15000000000000213,2.7577460120734942
11.4,133,39.461547,-0.337872,23.933333333333334,18.0,00:23:56,0.002657808497191364,0,0.01666666666666572,2.760403820570686
10.6,131,39.46147,-0.337637,24.05,18.0,00:24:03,0.02191601718330347,0,0.11666666666666714,2.782319837753989
10.6,129,39.461435,-0.33756,24.1,18.0,00:24:06,0.007670893360301833,0,0.05000000000000071,2.789990731114291
10.8,129,39.461418,-0.337283,24.2,18.0,00:24:12,0.023855003096849018,0,0.09999999999999787,2.81384573421114
11.0,132,39.46141,-0.337224,24.23333333333333,18.0,00:24:14,0.0051425747864993305,0,0.03333333333333144,2.8189883089976395
11.0,130,39.461402,-0.337154,24.266666666666666,18.0,00:24:16,0.0060748685519270654,0,0.03333333333333499,2.8250631775495667
11.0,127,39.461361,-0.336974,24.35,18.0,00:24:21,0.016111197087432128,0,0.0833333333333357,2.841174374636999
11.4,125,39.461299,-0.336756,24.433333333333334,18.0,00:24:26,0.019944379298488964,0,0.08333333333333215,2.8611187539354876
