Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.6,141,39.459167,-0.353713,2.0,,00:02:00,0.05617354128213381,0,0.0833333333333337,0.27408428817144725
8.6,141,39.459167,-0.353713,2.1666666666666665,,00:02:10,0.0,0,0.16666666666666652,0.27408428817144725
8.6,144,39.459534,-0.353587,2.25,,00:02:15,0.04221787391328679,0,0.08333333333333348,0.31630216208473405
8.8,144,39.459633,-0.353507,2.333333333333333,,00:02:20,0.012975080464116285,0,0.08333333333333304,0.3292772425488503
8.7,144,39.45969,-0.353345,2.4166666666666665,,00:02:25,0.015283915786855205,0,0.08333333333333348,0.34456115833570555
8.2,144,39.459866,-0.35307,2.583333333333333,,00:02:35,0.03066553109927525,0,0.16666666666666652,0.37522668943498083
8.0,141,39.45997,-0.352968,2.6666666666666665,,00:02:40,0.014505603829178572,0,0.08333333333333348,0.3897322932641594
7.8,136,39.460087,-0.352892,2.75,,00:02:45,0.014554227169412223,0,0.08333333333333348,0.40428652043357166
8.2,134,39.460342,-0.352872,2.9166666666666665,,00:02:55,0.02840664440654639,0,0.16666666666666652,0.43269316484011805
8.4,129,39.46047,-0.35292,3.0,,00:03:00,0.014817480068966942,0,0.08333333333333348,0.447510644909085
8.4,129,39.46047,-0.35292,3.083333333333333,,00:03:05,0.0,0,0.08333333333333304,0.447510644909085
8.8,129,39.460697,-0.353058,3.1666666666666665,,00:03:10,0.02788327627743132,0,0.08333333333333348,0.4753939211865163
9.0,129,39.46081,-0.353053,3.25,,00:03:15,0.012572356510747855,0,0.08333333333333348,0.48796627769726414
9.6,129,39.461056,-0.353002,3.4166666666666665,,00:03:25,0.027702132862727307,0,0.16666666666666652,0.5156684105599915
9.6,122,39.461056,-0.353002,3.5,,00:03:30,0.0,0,0.08333333333333348,0.5156684105599915
10.1,122,39.461296,-0.352893,3.583333333333333,,00:03:35,0.028279802066465187,0,0.08333333333333304,0.5439482126264567
10.4,104,39.461506,-0.35275,3.75,,00:03:45,0.02638132097017423,0,0.16666666666666696,0.5703295335966309
10.7,98,39.461597,-0.352653,3.8333333333333335,,00:03:50,0.013104669102245326,0,0.08333333333333348,0.5834342026988761
10.7,95,39.461597,-0.352653,3.9166666666666665,,00:03:55,0.0,0,0.08333333333333304,0.5834342026988761
11.5,95,39.46184,-0.35251,4.0,,00:04:00,0.02967838972973187,0,0.08333333333333348,0.613112592428608
11.5,100,39.46184,-0.35251,4.083333333333333,,00:04:05,0.0,0,0.08333333333333304,0.613112592428608
11.5,100,39.46184,-0.35251,4.166666666666667,,00:04:10,0.0,0,0.08333333333333393,0.613112592428608
11.8,100,39.462273,-0.352408,4.25,,00:04:15,0.04893718293541366,0,0.08333333333333304,0.6620497753640218
11.5,100,39.462402,-0.3524,4.333333333333333,,00:04:20,0.014360577104235606,0,0.08333333333333304,0.6764103524682574
11.2,99,39.462536,-0.352343,4.416666666666667,,00:04:25,0.015683041437267443,0,0.08333333333333393,0.6920933939055248
10.8,101,39.462669,-0.352286,4.583333333333333,,00:04:35,0.015577433216180565,0,0.16666666666666607,0.7076708271217054
10.4,100,39.462803,-0.352229,4.666666666666667,,00:04:40,0.0156830355794761,0,0.08333333333333393,0.7233538627011815
10.0,92,39.462936,-0.352173,4.75,,00:04:45,0.015550674376205323,0,0.08333333333333304,0.7389045370773868
9.7,92,39.46307,-0.352116,4.833333333333333,,00:04:50,0.015683029722345226,0,0.08333333333333304,0.754587566799732
9.7,92,39.463203,-0.352059,4.916666666666667,,00:04:55,0.015577421422499346,0,0.08333333333333393,0.7701649882222313
9.9,92,39.463337,-0.352002,5.0,,00:05:00,0.01568302386519882,0,0.08333333333333304,0.7858480120874302
9.9,84,39.463359,-0.351992,5.083333333333333,,00:05:05,0.00259254312628773,0,0.08333333333333304,0.7884405552137179
10.0,84,39.46338,-0.351982,5.166666666666667,,00:05:10,0.0024878934872781923,0,0.08333333333333393,0.7909284487009961
10.0,84,39.463402,-0.351973,5.333333333333333,,00:05:20,0.002565396277100259,0,0.16666666666666607,0.7934938449780964
10.1,91,39.463424,-0.351963,5.416666666666667,,00:05:25,0.002592542860800885,0,0.08333333333333393,0.7960863878388973
10.1,91,39.463445,-0.351953,5.5,,00:05:30,0.002487893210623986,0,0.08333333333333304,0.7985742810495213
10.2,87,39.463467,-0.351943,5.583333333333333,,00:05:35,0.0025925426851724593,0,0.08333333333333304,0.8011668237346938
10.2,93,39.463489,-0.351934,5.75,,00:05:45,0.002565395986223214,0,0.16666666666666696,0.803732219720917
10.2,93,39.46351,-0.351924,5.816666666666666,,00:05:49,0.0024878929333072165,0,0.06666666666666643,0.8062201126542242
10.2,93,39.463532,-0.351914,5.833333333333333,,00:05:50,0.002592542420351381,0,0.016666666666666607,0.8088126550745756
10.5,96,39.464508,-0.351475,5.916666666666667,,00:05:55,0.11488334233346019,0,0.08333333333333393,0.9236959974080358
10.5,93,39.464508,-0.351475,6.083333333333333,,00:06:05,0.0,0,0.16666666666666607,0.9236959974080358
10.5,88,39.464508,-0.351475,6.166666666666667,,00:06:10,0.0,0,0.08333333333333393,0.9236959974080358
10.5,89,39.464508,-0.351475,6.25,,00:06:15,0.0,0,0.08333333333333304,0.9236959974080358
11.6,89,39.465313,-0.351198,6.333333333333333,,00:06:20,0.09261649080848168,0,0.08333333333333304,1.0163124882165175
12.6,79,39.465378,-0.35108,6.416666666666667,,00:06:25,0.012443739855596866,0,0.08333333333333393,1.0287562280721143
13.4,79,39.46533,-0.350772,6.583333333333333,,00:06:35,0.02697313777352043,0,0.16666666666666607,1.0557293658456348
13.4,89,39.46533,-0.350772,6.666666666666667,,00:06:40,0.0,0,0.08333333333333393,1.0557293658456348
13.4,89,39.46533,-0.350772,6.75,,00:06:45,0.0,0,0.08333333333333304,1.0557293658456348
14.3,89,39.465233,-0.350355,6.833333333333333,,00:06:50,0.037386425308267586,0,0.08333333333333304,1.0931157911539024
14.3,88,39.465233,-0.350355,6.916666666666667,,00:06:55,0.0,0,0.08333333333333393,1.0931157911539024
14.8,88,39.46512,-0.350052,7.0,,00:07:00,0.02888656294094379,0,0.08333333333333304,1.1220023540948463
14.8,100,39.46512,-0.350052,7.083333333333333,,00:07:05,0.0,0,0.08333333333333304,1.1220023540948463
14.4,102,39.46505,-0.349733,7.166666666666667,,00:07:10,0.028468902855184986,0,0.08333333333333393,1.1504712569500313
14.4,102,39.464977,-0.349583,7.25,,00:07:15,0.015221560518385245,0,0.08333333333333304,1.1656928174684165
14.4,96,39.464977,-0.349583,7.333333333333333,,00:07:20,0.0,0,0.08333333333333304,1.1656928174684165
14.4,97,39.464977,-0.349583,7.416666666666667,,00:07:25,0.0,0,0.08333333333333393,1.1656928174684165
14.4,91,39.464977,-0.349583,7.5,,00:07:30,0.0,0,0.08333333333333304,1.1656928174684165
12.5,91,39.464832,-0.348922,7.583333333333333,,00:07:35,0.058989134769240587,0,0.08333333333333304,1.224681952237657
12.4,95,39.46472,-0.348753,7.666666666666667,,00:07:40,0.019119896268930302,0,0.08333333333333393,1.2438018485065874
12.4,94,39.46472,-0.348753,7.75,,00:07:45,0.0,0,0.08333333333333304,1.2438018485065874
12.4,94,39.464584,-0.348432,7.833333333333333,,00:07:50,0.03143287432467625,0,0.08333333333333304,1.2752347228312637
12.4,94,39.464527,-0.348252,7.916666666666667,,00:07:55,0.01670138118346083,0,0.08333333333333393,1.2919361040147246
12.4,100,39.464527,-0.348252,8.083333333333334,,00:08:05,0.0,0,0.16666666666666696,1.2919361040147246
12.4,100,39.464527,-0.348252,8.166666666666666,,00:08:10,0.0,0,0.08333333333333215,1.2919361040147246
12.4,94,39.464527,-0.348252,8.333333333333334,,00:08:20,0.0,0,0.16666666666666785,1.2919361040147246
11.9,96,39.464275,-0.347165,8.416666666666666,,00:08:25,0.09742960474719384,0,0.08333333333333215,1.3893657087619184
11.9,94,39.464275,-0.347165,8.5,,00:08:30,0.0,0,0.08333333333333393,1.3893657087619184
11.9,94,39.46423,-0.346862,8.583333333333334,,00:08:35,0.02648790892687344,0,0.08333333333333393,1.415853617688792
12.1,96,39.464174,-0.346669,8.666666666666666,,00:08:40,0.0176995865924004,0,0.08333333333333215,1.4335532042811923
12.3,102,39.464119,-0.346476,8.75,,00:08:45,0.017660786074131365,0,0.08333333333333393,1.4512139903553236
12.6,99,39.464063,-0.346283,8.833333333333334,,00:08:50,0.0176996113280461,0,0.08333333333333393,1.4689136016833697
13.0,99,39.464007,-0.346091,8.916666666666666,,00:08:55,0.01761929254888337,0,0.08333333333333215,1.486532894232253
13.2,96,39.463951,-0.345898,9.0,,00:09:00,0.0176996362874853,0,0.08333333333333393,1.5042325305197384
13.4,96,39.463896,-0.345705,9.166666666666666,,00:09:10,0.01766083587838454,0,0.16666666666666607,1.521893366398123
13.4,93,39.46384,-0.345512,9.25,,00:09:15,0.017699661023276712,0,0.08333333333333393,1.5395930274213996
13.4,93,39.46384,-0.345512,9.333333333333334,,00:09:20,0.0,0,0.08333333333333393,1.5395930274213996
13.5,99,39.46375,-0.345137,9.416666666666666,,00:09:25,0.03371168582077879,0,0.08333333333333215,1.5733047132421785
13.5,99,39.46375,-0.345137,9.5,,00:09:30,0.0,0,0.08333333333333393,1.5733047132421785
13.5,88,39.46375,-0.345137,9.583333333333334,,00:09:35,0.0,0,0.08333333333333393,1.5733047132421785
13.5,88,39.46375,-0.345137,9.666666666666666,,00:09:40,0.0,0,0.08333333333333215,1.5733047132421785
13.0,84,39.46352,-0.344517,9.75,,00:09:45,0.059049945265693515,0,0.08333333333333393,1.632354658507872
13.9,84,39.463448,-0.344203,9.916666666666666,,00:09:55,0.028119387022487858,0,0.16666666666666607,1.66047404553036
14.2,86,39.46343,-0.344038,10.0,,00:10:00,0.014305277524315268,0,0.08333333333333393,1.6747793230546753
14.2,94,39.46343,-0.344038,10.083333333333334,,00:10:05,0.0,0,0.08333333333333393,1.6747793230546753
12.6,98,39.46334,-0.343727,10.166666666666666,,00:10:10,0.028512075910202904,0,0.08333333333333215,1.7032913989648781
12.6,97,39.46334,-0.343727,10.25,,00:10:15,0.0,0,0.08333333333333393,1.7032913989648781
12.6,86,39.46334,-0.343727,10.333333333333334,,00:10:20,0.0,0,0.08333333333333393,1.7032913989648781
12.6,84,39.46334,-0.343727,10.416666666666666,,00:10:25,0.0,0,0.08333333333333215,1.7032913989648781
12.6,88,39.46334,-0.343727,10.5,,00:10:30,0.0,0,0.08333333333333393,1.7032913989648781
12.5,83,39.463074,-0.342958,10.583333333333334,,00:10:35,0.07233892102761386,0,0.08333333333333393,1.775630319992492
12.0,83,39.463023,-0.342798,10.666666666666666,,00:10:40,0.014860052661172629,0,0.08333333333333215,1.7904903726536647
11.7,83,39.462971,-0.342638,10.75,,00:10:45,0.01490285101604991,0,0.08333333333333393,1.8053932236697146
11.4,83,39.46292,-0.342478,10.833333333333334,,00:10:50,0.014860071451035697,0,0.08333333333333393,1.8202532951207502
11.0,79,39.462869,-0.342318,10.916666666666666,,00:10:55,0.014860080753927552,0,0.08333333333333215,1.8351133758746778
10.9,81,39.462817,-0.342158,11.0,,00:11:00,0.014902879028117698,0,0.08333333333333393,1.8500162549027954
10.9,81,39.462766,-0.341998,11.083333333333334,,00:11:05,0.01486009954319547,0,0.08333333333333393,1.864876354445991
10.9,81,39.462715,-0.341838,11.166666666666666,,00:11:10,0.014860108846607689,0,0.08333333333333215,1.8797364632925986
10.9,86,39.462663,-0.341678,11.25,,00:11:15,0.014902907040373859,0,0.08333333333333393,1.8946393703329725
10.9,86,39.462612,-0.341518,11.333333333333334,,00:11:20,0.014860127636082361,0,0.08333333333333393,1.909499497969055
10.4,89,39.462569,-0.341365,11.35,,00:11:21,0.013977792893153526,0,0.01666666666666572,1.9234772908622084
10.1,89,39.462525,-0.341211,11.416666666666666,,00:11:25,0.014096705384979742,0,0.06666666666666643,1.937573996247188
10.0,83,39.462482,-0.341058,11.5,,00:11:30,0.013977808321394624,0,0.08333333333333393,1.9515518045685827
9.9,83,39.462438,-0.340905,11.583333333333334,,00:11:35,0.01401624187310836,0,0.08333333333333393,1.9655680464416911
9.8,83,39.462395,-0.340751,11.666666666666666,,00:11:40,0.014058522789778195,0,0.08333333333333215,1.9796265692314694
9.7,84,39.462351,-0.340598,11.75,,00:11:45,0.014016257259017445,0,0.08333333333333393,1.9936428264904869
9.6,84,39.462308,-0.340445,11.916666666666666,,00:11:55,0.013977839177798218,0,0.16666666666666607,2.007620665668285
9.7,97,39.462264,-0.340292,12.0,,00:12:00,0.014016272644896499,0,0.08333333333333393,2.021636938313182
9.9,93,39.462221,-0.340138,12.083333333333334,,00:12:05,0.01405855387135328,0,0.08333333333333393,2.035695492184535
9.9,96,39.462177,-0.339985,12.166666666666666,,00:12:10,0.014016288030749514,0,0.08333333333333215,2.0497117802152847
9.9,96,39.462177,-0.339985,12.25,,00:12:15,0.0,0,0.08333333333333393,2.0497117802152847
9.9,92,39.462177,-0.339985,12.333333333333334,,00:12:20,0.0,0,0.08333333333333393,2.0497117802152847
9.9,92,39.462177,-0.339985,12.416666666666666,,00:12:25,0.0,0,0.08333333333333215,2.0497117802152847
9.9,92,39.462177,-0.339985,12.583333333333334,,00:12:35,0.0,0,0.16666666666666785,2.0497117802152847
8.0,92,39.46183,-0.339005,12.666666666666666,,00:12:40,0.09255670925919113,0,0.08333333333333215,2.1422684894744757
7.0,100,39.461815,-0.338777,12.75,,00:12:45,0.019644246210601485,0,0.08333333333333393,2.1619127356850774
7.0,110,39.461815,-0.338777,12.833333333333334,,00:12:50,0.0,0,0.08333333333333393,2.1619127356850774
7.0,110,39.461815,-0.338777,12.916666666666666,,00:12:55,0.0,0,0.08333333333333215,2.1619127356850774
7.0,110,39.461815,-0.338777,13.0,,00:13:00,0.0,0,0.08333333333333393,2.1619127356850774
7.0,112,39.461815,-0.338777,13.083333333333334,,00:13:05,0.0,0,0.08333333333333393,2.1619127356850774
8.8,111,39.461613,-0.337967,13.166666666666666,,00:13:10,0.07307454421997697,0,0.08333333333333215,2.2349872799050545
8.8,117,39.461613,-0.337967,13.25,,00:13:15,0.0,0,0.08333333333333393,2.2349872799050545
9.4,112,39.461487,-0.33767,13.333333333333334,,00:13:20,0.029092752837983002,0,0.08333333333333393,2.2640800327430375
9.4,88,39.461487,-0.33767,13.416666666666666,,00:13:25,0.0,0,0.08333333333333215,2.2640800327430375
9.4,86,39.461487,-0.33767,13.5,,00:13:30,0.0,0,0.08333333333333393,2.2640800327430375
9.4,97,39.461487,-0.33767,13.583333333333334,,00:13:35,0.0,0,0.08333333333333393,2.2640800327430375
9.4,97,39.461487,-0.33767,13.666666666666666,,00:13:40,0.0,0,0.08333333333333215,2.2640800327430375
11.5,97,39.46123,-0.336882,13.75,,00:13:45,0.0734368943427941,0,0.08333333333333393,2.3375169270858316
11.5,101,39.46123,-0.336882,13.833333333333334,,00:13:50,0.0,0,0.08333333333333393,2.3375169270858316
11.5,101,39.46123,-0.336882,13.916666666666666,,00:13:55,0.0,0,0.08333333333333215,2.3375169270858316
11.5,98,39.46123,-0.336882,14.0,,00:14:00,0.0,0,0.08333333333333393,2.3375169270858316
11.1,98,39.461075,-0.336275,14.083333333333334,,00:14:05,0.05488642674987274,0,0.08333333333333393,2.392403353835704
10.8,101,39.461067,-0.336067,14.166666666666666,,00:14:10,0.017878689052127323,0,0.08333333333333215,2.4102820428878315
10.8,89,39.461067,-0.336067,14.25,,00:14:15,0.0,0,0.08333333333333393,2.4102820428878315
10.8,89,39.461067,-0.336067,14.333333333333334,,00:14:20,0.0,0,0.08333333333333393,2.4102820428878315
10.2,89,39.460922,-0.33558,14.416666666666666,,00:14:25,0.04480961851088284,0,0.08333333333333215,2.4550916613987144
10.2,96,39.460922,-0.33558,14.5,,00:14:30,0.0,0,0.08333333333333393,2.4550916613987144
10.2,96,39.460854,-0.335257,14.583333333333334,,00:14:35,0.028741653044218867,0,0.08333333333333393,2.483833314442933
10.1,98,39.460804,-0.335093,14.666666666666666,,00:14:40,0.015137239010479184,0,0.08333333333333215,2.4989705534534123
9.9,94,39.460724,-0.334935,14.75,,00:14:45,0.016220918644650494,0,0.08333333333333393,2.515191472098063
9.9,92,39.460724,-0.334935,14.916666666666666,,00:14:55,0.0,0,0.16666666666666607,2.515191472098063
8.7,93,39.46058,-0.334425,15.0,,00:15:00,0.04661919788450168,0,0.08333333333333393,2.561810669982565
8.0,98,39.460575,-0.33425,15.083333333333334,,00:15:05,0.015033926000719951,0,0.08333333333333393,2.576844595983285
7.0,97,39.46052,-0.334005,15.166666666666666,,00:15:10,0.021904193154567164,0,0.08333333333333215,2.598748789137852
6.7,97,39.460472,-0.333832,15.25,,00:15:15,0.01578189192540405,0,0.08333333333333393,2.6145306810632563
6.7,97,39.460472,-0.333832,15.333333333333334,,00:15:20,0.0,0,0.08333333333333393,2.6145306810632563
5.9,102,39.460323,-0.333503,15.416666666666666,,00:15:25,0.032745274613859836,0,0.08333333333333215,2.647275955677116
5.9,102,39.460323,-0.333503,15.5,,00:15:30,0.0,0,0.08333333333333393,2.647275955677116
5.9,100,39.460323,-0.333503,15.583333333333334,,00:15:35,0.0,0,0.08333333333333393,2.647275955677116
5.9,101,39.46019,-0.333035,15.666666666666666,,00:15:40,0.04281307783857704,0,0.08333333333333215,2.6900890335156933
5.9,105,39.460205,-0.332885,15.75,,00:15:45,0.012985045476735362,0,0.08333333333333393,2.7030740789924286
5.7,105,39.46029,-0.332743,15.833333333333334,,00:15:50,0.015425452795655277,0,0.08333333333333393,2.718499531788084
5.7,106,39.46029,-0.332743,15.916666666666666,,00:15:55,0.0,0,0.08333333333333215,2.718499531788084
5.7,109,39.46029,-0.332743,16.0,,00:16:00,0.0,0,0.08333333333333393,2.718499531788084
5.8,109,39.460575,-0.332377,16.083333333333332,,00:16:05,0.04462697257970749,0,0.08333333333333215,2.7631265043677913
5.8,111,39.460673,-0.332264,16.166666666666668,,00:16:10,0.014589576545704072,0,0.0833333333333357,2.7777160809134953
5.8,111,39.46077,-0.33215,16.25,,00:16:15,0.014564252431221345,0,0.08333333333333215,2.7922803333447166
5.7,107,39.460868,-0.332037,16.333333333333332,,00:16:20,0.014589558473567398,0,0.08333333333333215,2.806869891818284
5.7,112,39.460965,-0.331923,16.416666666666668,,00:16:25,0.014564234006879137,0,0.0833333333333357,2.821434125825163
5.6,110,39.461063,-0.33181,16.5,,00:16:30,0.014589540402443708,0,0.08333333333333215,2.836023666227607
5.5,110,39.46116,-0.331697,16.583333333333332,,00:16:35,0.014506666904849775,0,0.08333333333333215,2.8505303331324567
5.4,110,39.461258,-0.331583,16.666666666666668,,00:16:40,0.014646745302316464,0,0.0833333333333357,2.865177078434773
5.3,110,39.461355,-0.33147,16.75,,00:16:45,0.014506648729899301,0,0.08333333333333215,2.8796837271646725
5.2,108,39.461453,-0.331356,16.833333333333332,,00:16:50,0.014646726981681927,0,0.08333333333333215,2.8943304541463544
5.2,108,39.46155,-0.331243,16.916666666666668,,00:16:55,0.014506630555422038,0,0.0833333333333357,2.9088370847017764
5.2,105,39.461648,-0.331124,16.933333333333334,,00:16:56,0.014936934372789918,0,0.01666666666666572,2.9237740190745662
5.2,100,39.461745,-0.331006,17.0,,00:17:00,0.014797094775829384,0,0.06666666666666643,2.938571113850396
5.1,100,39.461843,-0.330887,17.083333333333332,,00:17:05,0.014936914798091993,0,0.08333333333333215,2.953508028648488
5.1,102,39.461941,-0.330769,17.166666666666668,,00:17:10,0.014878322422004762,0,0.0833333333333357,2.9683863510704924
5.1,102,39.462039,-0.33065,17.25,,00:17:15,0.014936895120883645,0,0.08333333333333215,2.983323246191376
5.1,100,39.462136,-0.330532,17.416666666666668,,00:17:25,0.014797055816091788,0,0.16666666666666785,2.998120302007468
5.0,97,39.462234,-0.330413,17.5,,00:17:30,0.014936875546081975,0,0.08333333333333215,3.01305717755355
5.0,97,39.462234,-0.330413,17.583333333333332,,00:17:35,0.0,0,0.08333333333333215,3.01305717755355
5.0,97,39.462234,-0.330413,17.75,,00:17:45,0.0,0,0.16666666666666785,3.01305717755355
5.0,99,39.462234,-0.330413,17.833333333333332,,00:17:50,0.0,0,0.08333333333333215,3.01305717755355
4.5,87,39.4626,-0.329715,17.916666666666668,,00:17:55,0.07243503480345082,0,0.0833333333333357,3.0854922123570008
4.5,87,39.4626,-0.329715,18.166666666666668,,00:18:10,0.0,0,0.25,3.0854922123570008
3.6,83,39.4628,-0.329065,18.25,,00:18:15,0.06006876768324418,0,0.08333333333333215,3.145560980040245
3.6,85,39.4628,-0.329065,18.33333333333333,,00:18:20,0.0,0,0.0833333333333286,3.145560980040245
3.5,83,39.46291,-0.3288,18.416666666666668,,00:18:25,0.025829067812287096,0,0.08333333333333925,3.1713900478525323
3.5,83,39.462997,-0.328462,18.58333333333333,,00:18:35,0.03058626487602223,0,0.16666666666666075,3.2019763127285543
3.5,83,39.462997,-0.328462,18.666666666666668,,00:18:40,0.0,0,0.08333333333333925,3.2019763127285543
3.5,87,39.462997,-0.328462,18.75,,00:18:45,0.0,0,0.08333333333333215,3.2019763127285543
3.5,87,39.46304,-0.327975,18.83333333333333,,00:18:50,0.04207971256696293,0,0.0833333333333286,3.2440560252955173
3.5,88,39.46304,-0.327975,18.916666666666668,,00:18:55,0.0,0,0.08333333333333925,3.2440560252955173
3.5,88,39.46304,-0.327975,19.0,,00:19:00,0.0,0,0.08333333333333215,3.2440560252955173
3.5,102,39.46304,-0.327975,19.166666666666668,,00:19:10,0.0,0,0.16666666666666785,3.2440560252955173
3.4,102,39.463154,-0.32718,19.25,,00:19:15,0.06941503694769614,0,0.08333333333333215,3.3134710622432135
3.4,102,39.463154,-0.32718,19.33333333333333,,00:19:20,0.0,0,0.0833333333333286,3.3134710622432135
3.4,102,39.463154,-0.32718,19.416666666666668,,00:19:25,0.0,0,0.08333333333333925,3.3134710622432135
3.4,98,39.463154,-0.32718,19.5,,00:19:30,0.0,0,0.08333333333333215,3.3134710622432135
3.4,98,39.463154,-0.32718,19.58333333333333,,00:19:35,0.0,0,0.0833333333333286,3.3134710622432135
2.5,81,39.463135,-0.326348,19.666666666666668,,00:19:40,0.07145529263534652,0,0.08333333333333925,3.38492635487856
2.5,81,39.463154,-0.326175,19.75,,00:19:45,0.015000915575077503,0,0.08333333333333215,3.3999272704536376
2.5,81,39.463154,-0.326175,19.83333333333333,,00:19:50,0.0,0,0.0833333333333286,3.3999272704536376
2.5,85,39.463154,-0.326175,19.916666666666668,,00:19:55,0.0,0,0.08333333333333925,3.3999272704536376
2.5,85,39.463154,-0.326175,20.0,,00:20:00,0.0,0,0.08333333333333215,3.3999272704536376
2.5,85,39.463154,-0.326175,20.08333333333333,,00:20:05,0.0,0,0.0833333333333286,3.3999272704536376
2.3,73,39.463177,-0.32531,20.166666666666668,,00:20:10,0.07430098372308624,0,0.08333333333333925,3.4742282541767238
2.3,73,39.463215,-0.325155,20.25,,00:20:15,0.013960938234921194,0,0.08333333333333215,3.488189192411645
2.5,74,39.463333,-0.325018,20.33333333333333,,00:20:20,0.01762043353451626,0,0.0833333333333286,3.5058096259461613
2.7,74,39.463425,-0.324962,20.416666666666668,,00:20:25,0.011303201300762167,0,0.08333333333333925,3.5171128272469234
2.8,79,39.463579,-0.324955,20.5,,00:20:30,0.017134559286319646,0,0.08333333333333215,3.534247386533243
2.8,79,39.463733,-0.324949,20.58333333333333,,00:20:35,0.01713176340160443,0,0.0833333333333286,3.5513791499348475
2.8,79,39.463888,-0.324942,20.75,,00:20:45,0.01724568615755117,0,0.1666666666666714,3.5686248360923987
2.8,79,39.464042,-0.324935,20.83333333333333,,00:20:50,0.01713455914540878,0,0.0833333333333286,3.5857593952378073
2.8,72,39.464196,-0.324929,20.916666666666668,,00:20:55,0.017131763299994274,0,0.08333333333333925,3.6028911585378016
2.8,80,39.46435,-0.324922,21.0,,00:21:00,0.01713455905284773,0,0.08333333333333215,3.620025717590649
2.8,80,39.46435,-0.324922,21.08333333333333,,00:21:05,0.0,0,0.0833333333333286,3.620025717590649
2.8,80,39.46435,-0.324922,21.166666666666668,,00:21:10,0.0,0,0.08333333333333925,3.620025717590649
2.8,80,39.46435,-0.324922,21.25,,00:21:15,0.0,0,0.08333333333333215,3.620025717590649
2.8,88,39.46488,-0.324878,21.33333333333333,,00:21:20,0.059054229740145944,0,0.0833333333333286,3.679079947330795
2.8,88,39.46488,-0.324878,21.416666666666668,,00:21:25,0.0,0,0.08333333333333925,3.679079947330795
2.8,84,39.465115,-0.324877,21.5,,00:21:30,0.026130948766038668,0,0.08333333333333215,3.7052108960968337
2.8,84,39.465115,-0.324877,21.58333333333333,,00:21:35,0.0,0,0.0833333333333286,3.7052108960968337
2.8,84,39.465115,-0.324877,21.666666666666668,,00:21:40,0.0,0,0.08333333333333925,3.7052108960968337
3.0,86,39.465546,-0.324905,21.75,,00:21:45,0.04798525075695015,0,0.08333333333333215,3.7531961468537838
3.0,81,39.465546,-0.324905,21.83333333333333,,00:21:50,0.0,0,0.0833333333333286,3.7531961468537838
3.0,81,39.465546,-0.324905,21.916666666666668,,00:21:55,0.0,0,0.08333333333333925,3.7531961468537838
3.0,81,39.46594,-0.32495,22.0,,00:22:00,0.04398077493473273,0,0.08333333333333215,3.7971769217885165
