Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
14.0,,39.456905,-0.355118,0.2666666666666666,,00:00:16,0.0023177065076911644,0,0.016666666666666607,0.060538409151418456
14.0,,39.456919,-0.355099,0.2833333333333333,20.0,00:00:17,0.002254838673455627,0,0.01666666666666672,0.06279324782487408
14.0,,39.456951,-0.355058,0.3,20.0,00:00:18,0.005005149150959495,0,0.016666666666666663,0.06779839697583358
14.0,,39.456961,-0.355045,0.3166666666666666,20.0,00:00:19,0.001575471517448787,0,0.016666666666666607,0.06937386849328236
14.0,,39.456983,-0.355019,0.3333333333333333,20.0,00:00:20,0.003311652442508686,0,0.01666666666666672,0.07268552093579105
14.0,,39.457005,-0.354991,0.35,20.0,00:00:21,0.0034297366247526234,0,0.016666666666666663,0.07611525756054367
14.0,,39.457041,-0.354952,0.3666666666666666,,00:00:22,0.005218739346904342,0,0.016666666666666607,0.08133399690744801
14.0,,39.457052,-0.354939,0.3833333333333333,20.0,00:00:23,0.0016558254161232946,0,0.01666666666666672,0.0829898223235713
14.0,,39.457078,-0.354913,0.4,20.0,00:00:24,0.0036525301423571375,0,0.01666666666666672,0.08664235246592844
14.0,,39.4571,-0.354886,0.4166666666666667,20.0,00:00:25,0.003370115797103073,0,0.016666666666666663,0.09001246826303151
15.0,,39.457124,-0.35486,0.4333333333333333,20.0,00:00:26,0.0034791577342744833,0,0.016666666666666607,0.093491625997306
15.0,,39.45716,-0.354828,0.45,,00:00:27,0.004855089336610745,0,0.01666666666666672,0.09834671533391674
15.0,,39.457172,-0.354817,0.4666666666666667,20.0,00:00:28,0.001634727017472652,0,0.016666666666666663,0.0999814423513894
15.0,,39.457204,-0.354774,0.4833333333333333,,00:00:29,0.005127350987764212,0,0.016666666666666607,0.1051087933391536
15.0,,39.457214,-0.35476,0.5,20.0,00:00:30,0.001637410717737543,0,0.01666666666666672,0.10674620405689114
15.0,,39.457233,-0.354731,0.5166666666666667,20.0,00:00:31,0.0032653303056873104,0,0.01666666666666672,0.11001153436257845
15.0,,39.457255,-0.354706,0.5333333333333333,20.0,00:00:32,0.003254395644473986,0,0.016666666666666607,0.11326593000705243
15.0,,39.45728,-0.35468,0.55,20.0,00:00:33,0.0035651602409529845,0,0.01666666666666672,0.11683109024800542
15.0,,39.457303,-0.354662,0.5666666666666667,20.0,00:00:34,0.0029881205081361715,0,0.016666666666666607,0.11981921075614159
15.0,,39.457343,-0.354623,0.5833333333333334,,00:00:35,0.005567216045975636,0,0.01666666666666672,0.12538642680211723
15.0,,39.457357,-0.354611,0.6,20.0,00:00:36,0.0018667619880934649,0,0.016666666666666607,0.1272531887902107
15.0,,39.457389,-0.354589,0.6166666666666667,20.0,00:00:37,0.0040284637419171045,0,0.01666666666666672,0.13128165253212778
14.0,,39.457418,-0.354563,0.6333333333333333,20.0,00:00:38,0.003921866826551187,0,0.016666666666666607,0.13520351935867897
14.0,,39.457449,-0.354539,0.65,20.0,00:00:39,0.00401592757308692,0,0.01666666666666672,0.13921944693176588
14.0,,39.457478,-0.354518,0.6666666666666666,20.0,00:00:40,0.0036944415588697167,0,0.016666666666666607,0.1429138884906356
14.0,,39.457522,-0.354485,0.6833333333333333,,00:00:41,0.005653677941666501,0,0.01666666666666672,0.1485675664323021
14.0,,39.457535,-0.354474,0.7,20.0,00:00:42,0.0017266820572406452,0,0.016666666666666607,0.15029424848954273
14.0,,39.457562,-0.354456,0.7166666666666667,20.0,00:00:43,0.0033766416567733515,0,0.01666666666666672,0.15367089014631607
14.0,,39.457604,-0.354426,0.7333333333333333,,00:00:44,0.005333321817587854,0,0.016666666666666607,0.15900421196390394
14.0,,39.457618,-0.354414,0.75,20.0,00:00:45,0.0018667598556744405,0,0.01666666666666672,0.16087097181957838
14.0,,39.457661,-0.354388,0.7666666666666667,,00:00:46,0.005276763386256611,0,0.01666666666666672,0.16614773520583498
14.0,,39.457676,-0.354382,0.7833333333333333,20.0,00:00:47,0.0017456564701179493,0,0.016666666666666607,0.16789339167595294
14.0,,39.457706,-0.354365,0.8,20.0,00:00:48,0.003641156536659383,0,0.01666666666666672,0.17153454821261233
14.0,,39.457752,-0.354339,0.8166666666666667,20.0,00:00:49,0.005580814478280177,0,0.016666666666666607,0.1771153626908925
14.0,,39.457766,-0.354331,0.8333333333333334,20.0,00:00:50,0.0017015083793334052,0,0.01666666666666672,0.17881687107022592
14.0,,39.457795,-0.354314,0.85,20.0,00:00:51,0.0035395650931152735,0,0.016666666666666607,0.18235643616334118
13.0,,39.457824,-0.3543,0.8666666666666667,20.0,00:00:52,0.003441372388452882,0,0.01666666666666672,0.18579780855179406
13.0,,39.457849,-0.354288,0.8833333333333333,20.0,00:00:53,0.0029646374495660398,0,0.016666666666666607,0.1887624460013601
13.0,,39.457877,-0.354275,0.9,,00:00:54,0.00330745631163942,0,0.01666666666666672,0.19206990231299953
13.0,,39.457905,-0.35426,0.9166666666666666,20.0,00:00:55,0.003369276575307429,0,0.016666666666666607,0.19543917888830695
13.0,,39.457934,-0.354247,0.9333333333333332,20.0,00:00:56,0.003412335123811356,0,0.016666666666666607,0.1988515140121183
12.0,,39.457967,-0.354233,0.95,20.0,00:00:57,0.0038612675847048204,0,0.01666666666666672,0.20271278159682313
12.0,,39.458014,-0.354208,0.9666666666666668,,00:00:58,0.005649728303864955,0,0.01666666666666683,0.20836250990068808
12.0,,39.45803,-0.354199,0.9833333333333332,20.0,00:00:59,0.0019396615910072287,0,0.016666666666666385,0.2103021714916953
12.0,,39.458078,-0.354176,1.0,,00:01:00,0.0056909092953595485,0,0.01666666666666683,0.21599308078705484
12.0,,39.458093,-0.354168,1.0166666666666666,20.0,00:01:01,0.0018037991507488587,0,0.016666666666666607,0.2177968799378037
12.0,,39.458138,-0.354144,1.0333333333333334,,00:01:02,0.005411397115428706,0,0.01666666666666683,0.2232082770532324
12.4,,39.458153,-0.354135,1.05,20.0,00:01:03,0.001838203282244781,0,0.016666666666666607,0.2250464803354772
13.0,,39.458185,-0.35412,1.0666666666666669,20.0,00:01:04,0.0037841044121875813,0,0.01666666666666683,0.22883058474766477
13.0,,39.458218,-0.354108,1.0833333333333333,20.0,00:01:05,0.0038113127286020926,0,0.016666666666666385,0.23264189747626685
13.0,,39.458248,-0.354097,1.1,20.0,00:01:06,0.00346694746623571,0,0.01666666666666683,0.23610884494250256
13.0,,39.458278,-0.354088,1.1166666666666667,20.0,00:01:07,0.0034241640865710736,0,0.016666666666666607,0.23953300902907362
13.0,,39.458304,-0.35408,1.1333333333333333,20.0,00:01:08,0.0029715304432468784,0,0.016666666666666607,0.2425045394723205
13.0,,39.458329,-0.354068,1.15,20.0,00:01:09,0.00296463498150725,0,0.016666666666666607,0.24546917445382777
13.0,,39.458356,-0.354058,1.1666666666666667,20.0,00:01:10,0.003122601837569485,0,0.01666666666666683,0.24859177629139725
13.0,,39.458404,-0.354045,1.1833333333333331,20.0,00:01:11,0.005452797680881065,0,0.016666666666666385,0.2540445739722783
13.0,,39.458419,-0.354039,1.2,20.0,00:01:12,0.0017456548483393813,0,0.01666666666666683,0.2557902288206177
13.0,,39.458464,-0.354022,1.2166666666666668,,00:01:13,0.005212276437824904,0,0.01666666666666683,0.2610025052584426
13.0,,39.458478,-0.354018,1.2333333333333334,20.0,00:01:14,0.0015941562342721622,0,0.016666666666666607,0.26259666149271477
12.0,,39.458506,-0.354007,1.25,20.0,00:01:15,0.003253530073903375,0,0.016666666666666607,0.26585019156661815
12.0,,39.458533,-0.353995,1.2666666666666666,,00:01:16,0.003174105038900617,0,0.016666666666666607,0.2690242966055188
12.4,,39.458559,-0.353987,1.2833333333333332,20.0,00:01:17,0.0029715298617051258,0,0.016666666666666607,0.2719958264672239
13.0,,39.458582,-0.353986,1.3,20.0,00:01:18,0.002558923882130995,0,0.01666666666666683,0.2745547503493549
13.0,,39.458604,-0.353994,1.3166666666666669,20.0,00:01:19,0.002540874108462539,0,0.01666666666666683,0.27709562445781744
13.0,,39.458632,-0.353999,1.3333333333333333,20.0,00:01:20,0.003142910064703146,0,0.016666666666666385,0.28023853452252057
13.0,,39.458658,-0.354003,1.35,20.0,00:01:21,0.0029113919571971316,0,0.01666666666666683,0.2831499264797177
13.0,,39.458658,-0.354003,1.3666666666666667,20.0,00:01:22,0.0,0,0.016666666666666607,0.2831499264797177
13.0,,39.458676,-0.354004,1.3833333333333333,19.0,00:01:23,0.0020033490742993056,0,0.016666666666666607,0.28515327555401704
13.0,,39.458676,-0.354004,1.4,19.0,00:01:24,0.0,0,0.016666666666666607,0.28515327555401704
12.0,,39.458676,-0.354004,1.4166666666666667,19.0,00:01:25,0.0,0,0.01666666666666683,0.28515327555401704
11.0,,39.458676,-0.354004,1.45,20.0,00:01:27,0.0,0,0.033333333333333215,0.28515327555401704
11.0,,39.458676,-0.354004,1.4833333333333334,20.0,00:01:29,0.0,0,0.03333333333333344,0.28515327555401704
11.0,,39.458676,-0.354004,1.5,19.0,00:01:30,0.0,0,0.016666666666666607,0.28515327555401704
11.0,,39.458676,-0.354004,1.5166666666666666,19.0,00:01:31,0.0,0,0.016666666666666607,0.28515327555401704
11.0,,39.458676,-0.354004,1.55,19.0,00:01:33,0.0,0,0.03333333333333344,0.28515327555401704
11.0,,39.458676,-0.354004,1.5666666666666669,19.0,00:01:34,0.0,0,0.01666666666666683,0.28515327555401704
11.0,,39.458676,-0.354004,1.5833333333333337,19.0,00:01:35,0.0,0,0.01666666666666683,0.28515327555401704
11.0,,39.458676,-0.354004,1.6,19.0,00:01:36,0.0,0,0.016666666666666385,0.28515327555401704
11.0,,39.458676,-0.354004,1.6166666666666667,19.0,00:01:37,0.0,0,0.016666666666666607,0.28515327555401704
11.0,,39.458676,-0.354004,1.6333333333333333,19.0,00:01:38,0.0,0,0.016666666666666607,0.28515327555401704
11.0,,39.458676,-0.354004,1.65,19.0,00:01:39,0.0,0,0.016666666666666607,0.28515327555401704
11.0,,39.458676,-0.354004,1.6666666666666663,19.0,00:01:40,0.0,0,0.016666666666666385,0.28515327555401704
11.0,,39.458676,-0.354004,1.6833333333333331,19.0,00:01:41,0.0,0,0.01666666666666683,0.28515327555401704
11.0,,39.458676,-0.354004,1.7,19.0,00:01:42,0.0,0,0.01666666666666683,0.28515327555401704
11.0,,39.458676,-0.354004,1.7166666666666668,19.0,00:01:43,0.0,0,0.01666666666666683,0.28515327555401704
11.0,,39.458676,-0.354004,1.7333333333333334,19.0,00:01:44,0.0,0,0.016666666666666607,0.28515327555401704
11.0,,39.458676,-0.354004,1.75,19.0,00:01:45,0.0,0,0.016666666666666607,0.28515327555401704
11.0,,39.458676,-0.354004,1.7666666666666666,19.0,00:01:46,0.0,0,0.016666666666666607,0.28515327555401704
11.0,,39.458676,-0.354004,1.7833333333333332,19.0,00:01:47,0.0,0,0.016666666666666607,0.28515327555401704
11.0,,39.458676,-0.354004,1.8,19.0,00:01:48,0.0,0,0.01666666666666683,0.28515327555401704
11.0,,39.458676,-0.354004,1.8166666666666669,19.0,00:01:49,0.0,0,0.01666666666666683,0.28515327555401704
11.0,,39.458676,-0.354004,1.8333333333333333,19.0,00:01:50,0.0,0,0.016666666666666385,0.28515327555401704
11.0,,39.458676,-0.354004,1.8666666666666667,19.0,00:01:52,0.0,0,0.03333333333333344,0.28515327555401704
11.0,,39.458676,-0.354004,1.8833333333333333,19.0,00:01:53,0.0,0,0.016666666666666607,0.28515327555401704
11.0,,39.458697,-0.353999,1.9,19.0,00:01:54,0.002374220797819838,0,0.016666666666666607,0.2875274963518369
11.0,,39.458721,-0.353989,1.9166666666666663,19.0,00:01:55,0.0028033720379671482,0,0.016666666666666385,0.29033086838980404
11.0,,39.458749,-0.353973,1.9333333333333331,19.0,00:01:56,0.0034030089829798146,0,0.01666666666666683,0.29373387737278384
11.0,,39.45879,-0.35395,1.95,19.0,00:01:57,0.004968239352133912,0,0.01666666666666683,0.29870211672491775
11.0,,39.458804,-0.353942,1.9666666666666668,19.0,00:01:58,0.0017015042445569888,0,0.01666666666666683,0.30040362096947476
11.0,,39.45885,-0.353925,1.9833333333333332,19.0,00:01:59,0.005319112185409189,0,0.016666666666666385,0.30572273315488396
11.0,,39.458865,-0.35392,2.0,19.0,00:02:00,0.001722275285508796,0,0.01666666666666683,0.30744500844039274
11.0,,39.458897,-0.353908,2.0166666666666666,19.0,00:02:01,0.0037043762942163562,0,0.016666666666666607,0.3111493847346091
11.0,,39.458931,-0.353892,2.033333333333333,19.0,00:02:02,0.004022435131681692,0,0.016666666666666607,0.31517181986629084
11.0,,39.458965,-0.35388,2.05,,00:02:03,0.0039184806791854225,0,0.016666666666666607,0.31909030054547627
12.0,,39.458995,-0.353865,2.066666666666667,19.0,00:02:04,0.0035757842378150726,0,0.01666666666666705,0.32266608478329134
12.0,,39.459027,-0.353851,2.083333333333333,19.0,00:02:05,0.003755750668330635,0,0.016666666666666163,0.32642183545162196
12.0,,39.459079,-0.353835,2.1,,00:02:06,0.005943057410919849,0,0.01666666666666705,0.3323648928625418
12.0,,39.459095,-0.35383,2.1166666666666667,19.0,00:02:07,0.0018301706487819478,0,0.016666666666666607,0.3341950635113237
12.0,,39.459125,-0.353817,2.1333333333333333,19.0,00:02:08,0.0035175961654904373,0,0.016666666666666607,0.33771265967681413
12.0,,39.459154,-0.353805,2.15,19.0,00:02:09,0.003385221824865047,0,0.016666666666666607,0.3410978815016792
12.0,,39.459199,-0.353785,2.1666666666666665,,00:02:10,0.005290169804913503,0,0.016666666666666607,0.34638805130659267
12.0,,39.459213,-0.353779,2.183333333333333,19.0,00:02:11,0.0016397377080868067,0,0.016666666666666607,0.34802778901467946
12.0,,39.459261,-0.353757,2.2,19.0,00:02:12,0.005661682440181535,0,0.01666666666666705,0.353689471454861
12.0,,39.45928,-0.35375,2.216666666666667,,00:02:13,0.002196512191436868,0,0.016666666666666607,0.35588598364629787
12.0,,39.4593,-0.353742,2.2333333333333334,19.0,00:02:14,0.0023275372399831798,0,0.016666666666666607,0.35821352088628106
12.0,,39.459329,-0.353732,2.25,19.0,00:02:15,0.003336978358381348,0,0.016666666666666607,0.3615504992446624
12.0,,39.459357,-0.35372,2.2666666666666666,19.0,00:02:16,0.003279474779201631,0,0.016666666666666607,0.3648299740238641
12.0,,39.459384,-0.353708,2.283333333333333,19.0,00:02:17,0.0031741009515437696,0,0.016666666666666607,0.3680040749754078
12.0,,39.459412,-0.353694,2.3,19.0,00:02:18,0.003337396022462287,0,0.016666666666666607,0.3713414709978701
12.0,,39.459442,-0.353682,2.3166666666666664,19.0,00:02:19,0.003491305260971553,0,0.016666666666666607,0.3748327762588417
12.0,,39.459472,-0.353668,2.333333333333333,,00:02:20,0.0035457678881836096,0,0.016666666666666607,0.3783785441470253
12.0,,39.459502,-0.353654,2.35,19.0,00:02:21,0.0035457677132544993,0,0.01666666666666705,0.3819243118602798
12.0,,39.459531,-0.353638,2.3666666666666667,19.0,00:02:22,0.003505024042084326,0,0.016666666666666607,0.3854293359023641
12.0,,39.459558,-0.353618,2.3833333333333333,19.0,00:02:23,0.003458571586225789,0,0.016666666666666607,0.3888879074885899
12.0,,39.459583,-0.3536,2.4,19.0,00:02:24,0.0031805159512984602,0,0.016666666666666607,0.3920684234398884
12.0,,39.459607,-0.353578,2.4166666666666665,19.0,00:02:25,0.0032694159604321014,0,0.016666666666666607,0.3953378394003205
12.0,,39.45963,-0.353552,2.4333333333333336,19.0,00:02:26,0.0033945628673148955,0,0.01666666666666705,0.3987324022676354
12.0,,39.459656,-0.353527,2.45,19.0,00:02:27,0.0036006556806097807,0,0.016666666666666607,0.4023330579482452
12.0,,39.459685,-0.353506,2.466666666666667,19.0,00:02:28,0.0036944136626919275,0,0.016666666666666607,0.4060274716109371
12.0,,39.459714,-0.353482,2.4833333333333334,,00:02:29,0.0038267062143771007,0,0.016666666666666607,0.4098541778253142
12.0,,39.459741,-0.35345,2.5,19.0,00:02:30,0.004069492234511596,0,0.016666666666666607,0.4139236700598258
12.0,,39.459768,-0.353414,2.5166666666666666,19.0,00:02:31,0.004308767843650781,0,0.016666666666666607,0.4182324379034766
11.0,,39.459804,-0.353354,2.533333333333333,19.0,00:02:32,0.006523585781414179,0,0.016666666666666607,0.42475602368489074
11.0,,39.459814,-0.353333,2.55,19.0,00:02:33,0.002118188942986304,0,0.016666666666666607,0.42687421262787706
11.0,,39.459837,-0.353278,2.5666666666666664,19.0,00:02:34,0.00536989809820803,0,0.016666666666666607,0.4322441107260851
11.0,,39.459846,-0.353262,2.583333333333333,19.0,00:02:35,0.00169949963826543,0,0.016666666666666607,0.43394361036435053
11.0,,39.45986,-0.35323,2.6,,00:02:36,0.0031576196232131143,0,0.01666666666666705,0.4371012299875636
11.0,,39.459872,-0.353196,2.6166666666666667,19.0,00:02:37,0.0032094376372155714,0,0.016666666666666607,0.4403106676247792
11.0,,39.459882,-0.353157,2.6333333333333333,19.0,00:02:38,0.003527974528591044,0,0.016666666666666607,0.44383864215337027
11.0,,39.459907,-0.353108,2.65,19.0,00:02:39,0.005042191214976236,0,0.016666666666666607,0.4488808333683465
11.0,,39.459915,-0.353094,2.6666666666666665,19.0,00:02:40,0.0014952880936805887,0,0.016666666666666607,0.4503761214620271
10.0,,39.459931,-0.353062,2.6833333333333336,19.0,00:02:41,0.0032729810884823862,0,0.01666666666666705,0.4536491025505095
10.0,,39.459947,-0.353034,2.7,19.0,00:02:42,0.0029905754105283805,0,0.016666666666666607,0.4566396779610379
10.0,,39.459964,-0.353015,2.716666666666667,19.0,00:02:43,0.002496787086649331,0,0.016666666666666607,0.45913646504768724
10.0,,39.459982,-0.353003,2.7333333333333334,19.0,00:02:44,0.0022510780153226924,0,0.016666666666666607,0.46138754306300994
10.0,,39.460006,-0.352976,2.75,,00:02:45,0.003534791179931761,0,0.016666666666666607,0.4649223342429417
10.0,,39.460015,-0.35297,2.7666666666666666,19.0,00:02:46,0.0011255388803405337,0,0.016666666666666607,0.4660478731232823
10.0,,39.46004,-0.352968,2.783333333333333,19.0,00:02:47,0.002785170686764851,0,0.016666666666666607,0.46883304381004715
10.0,,39.460078,-0.352965,2.8,,00:02:48,0.004233249124896394,0,0.016666666666666607,0.47306629293494357
10.0,,39.460092,-0.352964,2.8166666666666664,19.0,00:02:49,0.001559094389628619,0,0.016666666666666607,0.4746253873245722
10.0,,39.460127,-0.352968,2.833333333333333,19.0,00:02:50,0.003906943216611085,0,0.016666666666666607,0.47853233054118327
10.0,,39.46016,-0.35297,2.85,19.0,00:02:51,0.003673447466729145,0,0.01666666666666705,0.4822057780079124
10.0,,39.460196,-0.352968,2.8666666666666667,,00:02:52,0.004006697990284264,0,0.016666666666666607,0.48621247599819667
10.0,,39.46023,-0.352974,2.8833333333333333,19.0,00:02:53,0.003815556487998531,0,0.016666666666666607,0.4900280324861952
10.0,,39.46026,-0.352986,2.9,19.0,00:02:54,0.0034913016884628753,0,0.016666666666666607,0.4935193341746581
10.0,,39.460296,-0.353001,2.9166666666666665,19.0,00:02:55,0.004205049167771696,0,0.016666666666666607,0.4977243833424298
10.0,,39.46033,-0.353014,2.9333333333333336,19.0,00:02:56,0.003941916224876036,0,0.01666666666666705,0.5016662995673058
10.0,,39.460361,-0.35303,2.95,19.0,00:02:57,0.003710642262201893,0,0.016666666666666607,0.5053769418295077
10.0,,39.460407,-0.353053,2.966666666666667,19.0,00:02:58,0.005482854820063098,0,0.016666666666666607,0.5108597966495707
10.0,,39.460421,-0.353062,2.9833333333333334,19.0,00:02:59,0.0017379261642559314,0,0.016666666666666607,0.5125977228138267
10.0,,39.46047,-0.35309,3.0,19.0,00:03:00,0.005955241876960367,0,0.016666666666666607,0.518552964690787
10.0,,39.460485,-0.3531,3.0166666666666666,19.0,00:03:01,0.001875895497850504,0,0.016666666666666607,0.5204288601886375
10.0,,39.460517,-0.353114,3.033333333333333,19.0,00:03:02,0.003755742435378812,0,0.016666666666666607,0.5241846026240163
10.0,,39.46055,-0.35313,3.05,19.0,00:03:03,0.003918097459964861,0,0.016666666666666607,0.5281027000839812
10.0,,39.460584,-0.35315,3.066666666666667,,00:03:04,0.004152251425318606,0,0.01666666666666705,0.5322549515092998
10.0,,39.460594,-0.353156,3.083333333333333,19.0,00:03:05,0.0012254612536309096,0,0.016666666666666163,0.5334804127629307
10.0,,39.460623,-0.353166,3.1,19.0,00:03:06,0.0033369742516252397,0,0.01666666666666705,0.536817387014556
10.0,,39.460671,-0.353165,3.1166666666666667,,00:03:07,0.005338046861122719,0,0.016666666666666607,0.5421554338756787
10.0,,39.460687,-0.353163,3.1333333333333333,19.0,00:03:08,0.0017873847315916062,0,0.016666666666666607,0.5439428186072702
10.0,,39.460713,-0.353156,3.15,,00:03:09,0.002952864569119655,0,0.016666666666666607,0.5468956831763899
10.0,,39.460737,-0.353152,3.1666666666666665,19.0,00:03:10,0.002690681124275603,0,0.016666666666666607,0.5495863643006655
10.0,,39.46076,-0.353145,3.183333333333333,19.0,00:03:11,0.002627138146177254,0,0.016666666666666607,0.5522135024468428
10.0,,39.46079,-0.353132,3.2,,00:03:12,0.003517587694479915,0,0.01666666666666705,0.5557310901413227
10.0,,39.460801,-0.353126,3.216666666666667,19.0,00:03:13,0.0013271790591796852,0,0.016666666666666607,0.5570582692005024
10.0,,39.460825,-0.353111,3.2333333333333334,19.0,00:03:14,0.0029631247992781963,0,0.016666666666666607,0.5600213939997806
10.0,,39.460864,-0.353095,3.25,,00:03:15,0.004548939822460756,0,0.016666666666666607,0.5645703338222413
10.0,,39.460878,-0.35309,3.2666666666666666,19.0,00:03:16,0.0016148239711452793,0,0.016666666666666607,0.5661851577933866
10.0,,39.460911,-0.353081,3.283333333333333,19.0,00:03:17,0.0037498945944451625,0,0.016666666666666607,0.5699350523878318
10.0,,39.460947,-0.353064,3.3,19.0,00:03:18,0.004260761690228607,0,0.016666666666666607,0.5741958140780604
10.0,,39.461002,-0.353042,3.3166666666666664,19.0,00:03:19,0.006400713921712563,0,0.016666666666666607,0.580596527999773
10.0,,39.46102,-0.353035,3.333333333333333,19.0,00:03:20,0.0020897770727347094,0,0.016666666666666607,0.5826863050725077
10.0,,39.461052,-0.353007,3.35,19.0,00:03:21,0.0042940832013279254,0,0.01666666666666705,0.5869803882738357
10.0,,39.46108,-0.352985,3.3666666666666667,19.0,00:03:22,0.003641525337490176,0,0.016666666666666607,0.5906219136113259
10.0,,39.4611,-0.352964,3.3833333333333333,19.0,00:03:23,0.0028628479309766868,0,0.016666666666666607,0.5934847615423026
10.0,,39.46113,-0.352946,3.4,19.0,00:03:24,0.0036763788509996684,0,0.016666666666666607,0.5971611403933023
10.0,,39.46116,-0.352924,3.4166666666666665,19.0,00:03:25,0.0038334004285839585,0,0.016666666666666607,0.6009945408218862
10.0,,39.461184,-0.352908,3.4333333333333336,,00:03:26,0.003001426524813799,0,0.01666666666666705,0.6039959673467
10.0,,39.461208,-0.352901,3.45,19.0,00:03:27,0.0027355023020308148,0,0.016666666666666607,0.6067314696487308
10.0,,39.461238,-0.352884,3.466666666666667,,00:03:28,0.0036411268524914673,0,0.016666666666666607,0.6103725965012223
10.0,,39.46125,-0.352878,3.4833333333333334,19.0,00:03:29,0.0014303076607466959,0,0.016666666666666607,0.611802904161969
10.0,,39.461288,-0.352858,3.5,19.0,00:03:30,0.004560926902291434,0,0.016666666666666607,0.6163638310642605
10.0,,39.461291,-0.352855,3.5166666666666666,19.0,00:03:31,0.00042143623285074294,0,0.016666666666666607,0.6167852672971113
10.0,,39.461295,-0.352852,3.533333333333333,19.0,00:03:32,0.0005139636888023269,0,0.016666666666666607,0.6172992309859135
10.0,,39.461298,-0.352849,3.55,19.0,00:03:33,0.00042143621701896706,0,0.016666666666666607,0.6177206672029325
10.0,,39.461302,-0.352846,3.5666666666666664,19.0,00:03:34,0.0005139636764370884,0,0.016666666666666607,0.6182346308793696
10.0,,39.461302,-0.352846,3.583333333333333,19.0,00:03:35,0.0,0,0.016666666666666607,0.6182346308793696
10.0,,39.461392,-0.352759,3.6,19.0,00:03:36,0.012487357787268887,0,0.01666666666666705,0.6307219886666384
10.0,,39.461414,-0.352725,3.6166666666666663,19.0,00:03:37,0.003808409071268617,0,0.016666666666666163,0.6345303977379071
10.0,,39.461419,-0.352716,3.633333333333333,19.0,00:03:38,0.00095187859072997,0,0.016666666666666607,0.6354822763286371
10.0,,39.461425,-0.352707,3.65,19.0,00:03:39,0.0010208232881435595,0,0.01666666666666705,0.6365030996167806
10.0,,39.461443,-0.352689,3.6666666666666665,19.0,00:03:40,0.0025286154370992428,0,0.016666666666666607,0.6390317150538799
10.0,,39.461461,-0.352671,3.6833333333333336,,00:03:41,0.0025286151928721207,0,0.01666666666666705,0.6415603302467521
10.0,,39.461478,-0.352652,3.7,19.0,00:03:42,0.0024967639072977586,0,0.016666666666666607,0.6440570941540499
10.0,,39.461496,-0.352634,3.716666666666667,19.0,00:03:43,0.0025286147179986434,0,0.016666666666666607,0.6465857088720485
10.0,,39.461496,-0.352634,3.733333333333333,19.0,00:03:44,0.0,0,0.016666666666666163,0.6465857088720485
10.0,,39.461582,-0.352562,3.75,,00:03:45,0.01138648667009379,0,0.01666666666666705,0.6579721955421423
10.0,,39.461582,-0.352562,3.7666666666666666,19.0,00:03:46,0.0,0,0.016666666666666607,0.6579721955421423
10.0,,39.461582,-0.352562,3.8,19.0,00:03:48,0.0,0,0.033333333333333215,0.6579721955421423
10.0,,39.461682,-0.352517,3.8166666666666655,19.0,00:03:49,0.011771454929851015,0,0.01666666666666572,0.6697436504719932
10.0,,39.461682,-0.352517,3.8333333333333335,19.0,00:03:50,0.0,0,0.01666666666666794,0.6697436504719932
