Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
22.0,160,39.46031,-0.3529,14.7,21.0,00:14:42,0.022239151032190974,0,0.11666666666666536,0.8679316549700101
20.6,163,39.460396,-0.352927,14.75,21.0,00:14:45,0.009839679829168013,0,0.05000000000000071,0.8777713347991781
20.0,167,39.460503,-0.352973,14.816666666666666,21.0,00:14:49,0.012536116984095694,0,0.06666666666666643,0.8903074517832739
20.8,169,39.460671,-0.35311,14.933333333333334,21.0,00:14:56,0.02207487295230722,0,0.11666666666666714,0.9123823247355811
20.2,165,39.460801,-0.353152,15.016666666666667,21.0,00:15:01,0.014898244679332599,0,0.08333333333333393,0.9272805694149138
20.0,166,39.460979,-0.353163,15.133333333333333,21.0,00:15:08,0.019815212045164007,0,0.11666666666666536,0.9470957814600778
19.6,166,39.461009,-0.353156,15.15,21.0,00:15:09,0.0033895445017051657,0,0.016666666666667496,0.9504853259617829
20.0,167,39.461186,-0.353055,15.25,21.0,00:15:15,0.021506811908044713,0,0.09999999999999964,0.9719921378698276
20.4,167,39.461352,-0.35293,15.366666666666667,21.0,00:15:22,0.021351036471491978,0,0.11666666666666714,0.9933431743413196
20.6,167,39.461376,-0.352914,15.383333333333333,21.0,00:15:23,0.003001424791385422,0,0.01666666666666572,0.996344599132705
20.4,170,39.461435,-0.352816,15.45,21.0,00:15:27,0.010668696525230576,0,0.06666666666666643,1.0070132956579356
19.6,168,39.461593,-0.352678,15.566666666666666,21.0,00:15:34,0.02118998354337979,0,0.11666666666666714,1.0282032792013154
20.4,165,39.461755,-0.352534,15.683333333333334,21.0,00:15:41,0.021847446550147708,0,0.11666666666666714,1.050050725751463
20.6,166,39.461944,-0.352614,15.75,21.0,00:15:45,0.022109559049218356,0,0.06666666666666643,1.0721602848006815
20.6,167,39.462129,-0.352551,15.866666666666667,21.0,00:15:52,0.021270151269545907,0,0.11666666666666714,1.0934304360702274
21.8,169,39.462208,-0.352508,15.916666666666666,21.0,00:15:55,0.00952850419155581,0,0.049999999999998934,1.1029589402617832
20.8,171,39.462396,-0.352445,16.016666666666666,21.0,00:16:01,0.021592933489775364,0,0.09999999999999964,1.1245518737515585
20.6,171,39.462426,-0.352439,16.033333333333335,21.0,00:16:02,0.003375380091950765,0,0.016666666666669272,1.1279272538435092
20.6,171,39.4626,-0.35236,16.15,20.0,00:16:09,0.020502103340808448,0,0.11666666666666359,1.1484293571843176
20.4,168,39.46265,-0.352343,16.183333333333334,20.0,00:16:11,0.005748096874281091,0,0.03333333333333499,1.1541774540585987
20.2,165,39.462697,-0.352321,16.216666666666665,20.0,00:16:13,0.005556949361161551,0,0.03333333333333144,1.1597344034197603
20.8,165,39.462879,-0.352217,16.333333333333332,20.0,00:16:20,0.02211934853884881,0,0.11666666666666714,1.1818537519586092
21.0,165,39.463074,-0.352139,16.45,20.0,00:16:27,0.022693383433338904,0,0.11666666666666714,1.2045471353919481
21.0,166,39.463148,-0.352093,16.5,20.0,00:16:30,0.00912693828730181,0,0.05000000000000071,1.21367407367925
20.8,165,39.463235,-0.352024,16.566666666666666,20.0,00:16:34,0.01134336657287685,0,0.06666666666666643,1.2250174402521268
20.6,168,39.463381,-0.351945,16.666666666666668,20.0,00:16:40,0.017594060295664214,0,0.10000000000000142,1.242611500547791
21.0,168,39.463573,-0.351875,16.8,20.0,00:16:48,0.0221790114703812,0,0.13333333333333286,1.2647905120181722
20.2,166,39.463749,-0.351794,16.933333333333334,20.0,00:16:56,0.020768918379143082,0,0.13333333333333286,1.2855594303973152
21.0,166,39.463884,-0.351763,17.016666666666666,20.0,00:17:01,0.015245379754759758,0,0.08333333333333215,1.300804810152075
21.0,166,39.464046,-0.351652,17.133333333333333,20.0,00:17:08,0.020378600664625258,0,0.11666666666666714,1.3211834108167002
20.8,169,39.464177,-0.351581,17.2,20.0,00:17:12,0.01579027987702615,0,0.06666666666666643,1.3369736906937264
20.8,171,39.464368,-0.351495,17.3,20.0,00:17:18,0.022484795995571905,0,0.10000000000000142,1.3594584866892983
21.0,168,39.464463,-0.351426,17.366666666666667,20.0,00:17:22,0.012110869866055599,0,0.06666666666666643,1.371569356555354
20.8,169,39.464672,-0.351374,17.483333333333334,20.0,00:17:29,0.023664572898779445,0,0.11666666666666714,1.3952339294541334
20.6,169,39.464861,-0.351329,17.583333333333332,20.0,00:17:35,0.021367926161280644,0,0.09999999999999787,1.416601855615414
21.4,168,39.465042,-0.35127,17.666666666666668,20.0,00:17:40,0.020753779597555082,0,0.0833333333333357,1.437355635212969
21.8,167,39.465107,-0.351272,17.7,20.0,00:17:42,0.007229709098753674,0,0.03333333333333144,1.4445853443117227
21.6,168,39.465283,-0.351223,17.8,20.0,00:17:48,0.02001724810701847,0,0.10000000000000142,1.4646025924187411
21.0,170,39.465441,-0.351168,17.883333333333333,20.0,00:17:53,0.018192147080645038,0,0.08333333333333215,1.4827947394993861
20.6,168,39.465408,-0.350965,17.95,20.0,00:17:57,0.017808356820882654,0,0.06666666666666643,1.5006030963202688
21.4,170,39.465371,-0.350708,18.05,20.0,00:18:03,0.022442109294260684,0,0.10000000000000142,1.5230452056145294
21.8,169,39.465392,-0.350646,18.08333333333333,20.0,00:18:05,0.005812011624562368,0,0.033333333333327886,1.5288572172390917
21.8,170,39.465304,-0.350431,18.183333333333334,20.0,00:18:11,0.02088985812166717,0,0.10000000000000497,1.549747075360759
20.6,170,39.465277,-0.350352,18.23333333333333,20.0,00:18:14,0.0074164851623747296,0,0.04999999999999716,1.5571635605231338
20.8,167,39.465244,-0.350316,18.266666666666666,20.0,00:18:16,0.004797407773188054,0,0.03333333333333499,1.5619609682963218
21.2,168,39.465153,-0.350058,18.35,20.0,00:18:21,0.02434970574628296,0,0.0833333333333357,1.5863106740426047
21.0,170,39.465108,-0.349792,18.4,20.0,00:18:24,0.023376258929036123,0,0.04999999999999716,1.6096869329716408
21.4,170,39.465104,-0.349552,18.5,20.0,00:18:30,0.020607312018046955,0,0.10000000000000142,1.6302942449896878
21.0,171,39.465001,-0.349344,18.633333333333333,20.0,00:18:38,0.021213031582804784,0,0.13333333333333286,1.6515072765724925
20.4,170,39.464967,-0.349094,18.75,20.0,00:18:45,0.02179144582633782,0,0.11666666666666714,1.6732987223988303
21.2,171,39.464894,-0.348882,18.866666666666667,20.0,00:18:52,0.019927129954258778,0,0.11666666666666714,1.693225852353089
21.0,172,39.464861,-0.348841,18.9,20.0,00:18:54,0.005084522670214265,0,0.03333333333333144,1.6983103750233033
20.2,171,39.464761,-0.348615,19.0,20.0,00:19:00,0.022361426684072427,0,0.10000000000000142,1.7206718017073757
20.4,170,39.464668,-0.348379,19.1,20.0,00:19:06,0.022745904101484755,0,0.10000000000000142,1.7434177058088605
20.4,169,39.464614,-0.348162,19.183333333333334,20.0,00:19:11,0.01957205237000791,0,0.08333333333333215,1.7629897581788683
20.2,169,39.464521,-0.347923,19.3,20.0,00:19:18,0.022975619675545948,0,0.11666666666666714,1.7859653778544142
19.4,168,39.464437,-0.347724,19.4,20.0,00:19:24,0.019469819037575248,0,0.09999999999999787,1.8054351968919895
19.0,165,39.464412,-0.347553,19.466666666666665,19.0,00:19:28,0.014940329764900652,0,0.06666666666666643,1.8203755266568902
20.0,163,39.464363,-0.347327,19.53333333333333,19.0,00:19:32,0.02015146594320682,0,0.06666666666666643,1.840526992600097
20.4,165,39.464291,-0.347105,19.616666666666667,19.0,00:19:37,0.020670904369548104,0,0.0833333333333357,1.861197896969645
19.4,167,39.464201,-0.346883,19.716666666666665,19.0,00:19:43,0.02152536796063516,0,0.09999999999999787,1.88272326493028
18.4,166,39.464176,-0.346737,19.816666666666663,19.0,00:19:49,0.012837943792646123,0,0.09999999999999787,1.895561208722926
19.2,166,39.464154,-0.346499,19.95,19.0,00:19:57,0.02057703040305313,0,0.1333333333333364,1.9161382391259791
19.6,167,39.464036,-0.346282,20.05,19.0,00:20:03,0.022785456377492627,0,0.10000000000000142,1.9389236955034717
20.0,167,39.464024,-0.346247,20.066666666666663,19.0,00:20:04,0.003287545913733369,0,0.016666666666662167,1.942211241417205
19.4,167,39.463947,-0.346029,20.183333333333334,19.0,00:20:11,0.020579871938234972,0,0.1166666666666707,1.96279111335544
19.2,171,39.463931,-0.345922,20.23333333333333,19.0,00:20:14,0.009356151941014211,0,0.04999999999999716,1.9721472652964542
18.6,172,39.463919,-0.345859,20.266666666666666,19.0,00:20:16,0.005570425498678786,0,0.03333333333333499,1.977717690795133
19.0,175,39.463874,-0.345746,20.316666666666663,19.0,00:20:19,0.010915025231552595,0,0.04999999999999716,1.9886327160266857
19.4,171,39.463844,-0.345583,20.383333333333333,19.0,00:20:23,0.014384924272612336,0,0.06666666666666998,2.003017640299298
19.4,171,39.463775,-0.345356,20.466666666666665,19.0,00:20:28,0.02094292148411244,0,0.08333333333333215,2.02396056178341
18.8,170,39.463707,-0.345127,20.566666666666663,19.0,00:20:34,0.021062614569468723,0,0.09999999999999787,2.045023176352879
19.6,169,39.463673,-0.344955,20.65,19.0,00:20:39,0.015241757624142612,0,0.0833333333333357,2.0602649339770216
18.6,169,39.46364,-0.344728,20.766666666666666,19.0,00:20:46,0.019829419490876608,0,0.11666666666666714,2.0800943534678984
19.4,167,39.4636,-0.344501,20.866666666666667,19.0,00:20:52,0.019988107437798275,0,0.10000000000000142,2.1000824609056967
19.0,170,39.463573,-0.34439,20.916666666666668,19.0,00:20:55,0.009990642589497837,0,0.05000000000000071,2.1100731034951945
18.4,171,39.463505,-0.344172,21.016666666666666,19.0,00:21:01,0.020184157056466392,0,0.09999999999999787,2.130257260551661
19.2,169,39.463392,-0.343966,21.15,19.0,00:21:09,0.021693601954464816,0,0.13333333333333286,2.151950862506126
18.2,171,39.463271,-0.343749,21.266666666666666,19.0,00:21:16,0.022979335235065013,0,0.11666666666666714,2.174930197741191
18.2,170,39.463186,-0.343533,21.366666666666667,19.0,00:21:22,0.02081264331965732,0,0.10000000000000142,2.195742841060848
18.0,170,39.463109,-0.343305,21.466666666666665,19.0,00:21:28,0.021363704175521296,0,0.09999999999999787,2.2171065452363696
17.6,170,39.463132,-0.343096,21.516666666666666,19.0,00:21:31,0.018123224407888886,0,0.05000000000000071,2.2352297696442585
17.8,169,39.46312,-0.342859,21.616666666666667,19.0,00:21:37,0.02038926749841033,0,0.10000000000000142,2.2556190371426688
17.8,168,39.463067,-0.342631,21.73333333333333,19.0,00:21:44,0.020440934373361946,0,0.11666666666666359,2.276059971516031
18.2,170,39.462996,-0.342396,21.85,19.0,00:21:51,0.021663667468039074,0,0.1166666666666707,2.29772363898407
18.0,173,39.462936,-0.342166,21.933333333333334,19.0,00:21:56,0.020841399564684743,0,0.08333333333333215,2.318565038548755
18.0,172,39.462865,-0.341942,22.016666666666666,19.0,00:22:01,0.020787178381868075,0,0.08333333333333215,2.339352216930623
18.0,171,39.462839,-0.341848,22.05,19.0,00:22:03,0.0085718358278636,0,0.03333333333333499,2.347924052758487
17.6,171,39.462771,-0.341596,22.15,19.0,00:22:09,0.02291668627191397,0,0.09999999999999787,2.3708407390304007
17.8,171,39.462663,-0.341369,22.266666666666666,19.0,00:22:16,0.022890363174598,0,0.11666666666666714,2.3937311022049985
17.4,173,39.462579,-0.34113,22.366666666666667,19.0,00:22:22,0.0225434313705113,0,0.10000000000000142,2.41627453357551
16.8,171,39.462525,-0.340861,22.466666666666665,19.0,00:22:28,0.02386070174215189,0,0.09999999999999787,2.440135235317662
16.6,171,39.462449,-0.340633,22.566666666666663,19.0,00:22:34,0.021319554121539647,0,0.09999999999999787,2.461454789439202
17.4,172,39.462372,-0.340415,22.7,19.0,00:22:42,0.020580257063094427,0,0.1333333333333364,2.4820350465022964
17.6,172,39.462327,-0.340338,22.75,19.0,00:22:45,0.008290532432406234,0,0.05000000000000071,2.4903255789347027
17.2,171,39.462228,-0.340115,22.866666666666667,19.0,00:22:52,0.022083325105961227,0,0.11666666666666714,2.512408904040664
17.2,168,39.462173,-0.339928,22.95,19.0,00:22:57,0.01717892993226775,0,0.08333333333333215,2.5295878339729314
16.6,168,39.46215,-0.339653,23.05,19.0,00:23:03,0.023746166547421812,0,0.10000000000000142,2.553334000520353
17.4,171,39.462059,-0.339467,23.166666666666668,19.0,00:23:10,0.01890381532930442,0,0.11666666666666714,2.5722378158496575
17.4,171,39.462052,-0.339416,23.183333333333334,19.0,00:23:11,0.004446876501392772,0,0.01666666666666572,2.5766846923510505
17.0,172,39.462014,-0.339171,23.266666666666666,19.0,00:23:16,0.021452897644836176,0,0.08333333333333215,2.5981375899958867
17.0,173,39.461912,-0.33893,23.366666666666667,19.0,00:23:22,0.023594173088923257,0,0.10000000000000142,2.62173176308481
17.0,173,39.46181,-0.338707,23.45,19.0,00:23:27,0.022251591270679758,0,0.08333333333333215,2.64398335435549
16.8,171,39.461729,-0.338494,23.516666666666666,19.0,00:23:31,0.020383464370444367,0,0.06666666666666643,2.6643668187259344
16.6,170,39.4617,-0.338256,23.633333333333333,19.0,00:23:38,0.02068471986284048,0,0.11666666666666714,2.685051538588775
16.4,170,39.461681,-0.338189,23.666666666666668,19.0,00:23:40,0.00612755352429637,0,0.03333333333333499,2.6911790921130714
16.4,170,39.461628,-0.337955,23.78333333333333,19.0,00:23:47,0.020935065592128734,0,0.11666666666666359,2.7121141577052
16.6,172,39.461555,-0.337712,23.9,19.0,00:23:54,0.02238469915861952,0,0.11666666666666714,2.7344988568638198
16.8,172,39.46148,-0.337482,24.016666666666666,19.0,00:24:01,0.02143403589415096,0,0.11666666666666714,2.7559328927579707
16.6,172,39.461447,-0.337256,24.116666666666667,19.0,00:24:07,0.0197456636046439,0,0.10000000000000142,2.7756785563626147
16.4,171,39.461398,-0.33702,24.216666666666665,19.0,00:24:13,0.020980056337395376,0,0.09999999999999787,2.79665861270001
16.2,174,39.46137,-0.336898,24.266666666666666,19.0,00:24:16,0.010926476780135405,0,0.05000000000000071,2.8075850894801455
16.0,173,39.461292,-0.336662,24.383333333333333,19.0,00:24:23,0.02203863886950048,0,0.11666666666666714,2.829623728349646
16.2,171,39.461223,-0.336441,24.48333333333333,19.0,00:24:29,0.020465173420612437,0,0.09999999999999787,2.8500889017702584
16.4,167,39.461113,-0.336201,24.58333333333333,19.0,00:24:35,0.023960794834820026,0,0.09999999999999787,2.8740496966050784
15.8,168,39.461063,-0.335949,24.683333333333334,19.0,00:24:41,0.02233687093396728,0,0.10000000000000497,2.8963865675390457
16.2,170,39.46101,-0.335727,24.78333333333333,19.0,00:24:47,0.019948819293158015,0,0.09999999999999787,2.9163353868322037
16.0,170,39.460937,-0.335503,24.883333333333333,19.0,00:24:53,0.020873145031404063,0,0.10000000000000142,2.937208531863608
15.8,170,39.460839,-0.335301,25.0,19.0,00:25:00,0.020481074371376338,0,0.11666666666666714,2.9576896062349842
15.4,173,39.460794,-0.335041,25.1,19.0,00:25:06,0.022874750205579025,0,0.10000000000000142,2.980564356440563
15.6,171,39.460724,-0.334788,25.2,19.0,00:25:12,0.023072417848022286,0,0.09999999999999787,3.0036367742885854
15.6,170,39.460641,-0.334556,25.3,19.0,00:25:18,0.02195143973604057,0,0.10000000000000142,3.025588214024626
15.2,170,39.460611,-0.334466,25.35,19.0,00:25:21,0.008415803135927038,0,0.05000000000000071,3.034004017160553
15.0,173,39.460555,-0.334261,25.45,19.0,00:25:27,0.018668250745174347,0,0.09999999999999787,3.052672267905727
15.4,172,39.460471,-0.334019,25.55,19.0,00:25:33,0.022778650012903454,0,0.10000000000000142,3.0754509179186305
15.8,172,39.460393,-0.333792,25.65,19.0,00:25:39,0.021330747816912014,0,0.09999999999999787,3.0967816657355423
15.8,168,39.460397,-0.333727,25.683333333333334,19.0,00:25:41,0.005597922403513823,0,0.03333333333333499,3.102379588139056
15.4,170,39.460318,-0.333477,25.78333333333333,18.0,00:25:47,0.02319053413708776,0,0.09999999999999787,3.125570122276144
15.2,172,39.460245,-0.333233,25.883333333333333,18.0,00:25:53,0.022465093268928607,0,0.10000000000000142,3.1480352155450726
15.8,172,39.460191,-0.333016,25.98333333333333,18.0,00:25:59,0.019573179152912377,0,0.09999999999999787,3.167608394697985
15.4,173,39.460209,-0.332767,26.1,18.0,00:26:06,0.02147010940162019,0,0.1166666666666707,3.189078504099605
15.4,170,39.460284,-0.332644,26.183333333333334,18.0,00:26:11,0.013455586538165393,0,0.08333333333333215,3.2025340906377706
15.4,170,39.460299,-0.332625,26.2,18.0,00:26:12,0.0023329389444542515,0,0.01666666666666572,3.204867029582225
15.4,167,39.460331,-0.332586,26.23333333333333,18.0,00:26:14,0.004885804663558525,0,0.03333333333333144,3.2097528342457835
15.2,167,39.460476,-0.332401,26.366666666666667,18.0,00:26:22,0.022631905755619137,0,0.1333333333333364,3.2323847400014025
15.6,171,39.460513,-0.332369,26.4,18.0,00:26:24,0.004947096138999238,0,0.03333333333333144,3.2373318361404015
16.0,173,39.460588,-0.332162,26.5,18.0,00:26:30,0.019630375132503517,0,0.10000000000000142,3.256962211272905
15.6,171,39.460542,-0.331907,26.58333333333333,18.0,00:26:35,0.022481211990823972,0,0.0833333333333286,3.279443423263729
15.2,173,39.460483,-0.331803,26.666666666666668,18.0,00:26:40,0.011079508108188175,0,0.08333333333333925,3.290522931371917
15.2,176,39.460468,-0.331802,26.75,18.0,00:26:45,0.0016701318133987807,0,0.08333333333333215,3.292193063185316
15.2,172,39.460454,-0.331786,27.066666666666663,18.0,00:27:04,0.0020760927917249845,0,0.3166666666666629,3.294269155977041
15.0,169,39.460448,-0.331773,27.116666666666667,18.0,00:27:07,0.001300257462199528,0,0.05000000000000426,3.2955694134392406
15.0,166,39.460439,-0.331756,27.166666666666668,18.0,00:27:10,0.0017695991548004055,0,0.05000000000000071,3.297339012594041
15.0,163,39.460434,-0.331751,27.2,18.0,00:27:12,0.0007023969364103743,0,0.03333333333333144,3.2980414095304513
13.6,161,39.460546,-0.3318,27.23333333333333,18.0,00:27:14,0.01314509873490258,0,0.03333333333333144,3.311186508265354
12.8,160,39.46064,-0.331809,27.266666666666666,18.0,00:27:16,0.010480841448049689,0,0.03333333333333499,3.3216673497134037
15.0,159,39.460685,-0.33181,27.28333333333333,18.0,00:27:17,0.005004508099128044,0,0.01666666666666572,3.326671857812532
13.4,158,39.460684,-0.331787,27.3,18.0,00:27:18,0.0019776612566555717,0,0.016666666666669272,3.3286495190691876
15.2,158,39.4607,-0.331775,27.316666666666663,18.0,00:27:19,0.0020558592139484177,0,0.016666666666662167,3.330705378283136
14.6,156,39.460775,-0.331719,27.35,18.0,00:27:21,0.009626101651637,0,0.033333333333338544,3.3403314799347728
15.2,154,39.460849,-0.331658,27.383333333333333,18.0,00:27:23,0.00975351169089088,0,0.03333333333333144,3.3500849916256636
16.0,152,39.460994,-0.331598,27.45,18.0,00:27:27,0.016926068990870673,0,0.06666666666666643,3.367011060616534
16.2,149,39.461041,-0.33162,27.48333333333333,18.0,00:27:29,0.005556964633998665,0,0.03333333333333144,3.372568025250533
16.0,152,39.461071,-0.33161,27.5,18.0,00:27:30,0.0034445438119975395,0,0.016666666666669272,3.3760125690625307
16.4,155,39.461097,-0.331581,27.516666666666666,18.0,00:27:31,0.003815291945892628,0,0.01666666666666572,3.3798278610084234
16.4,160,39.461128,-0.331549,27.53333333333333,18.0,00:27:32,0.004407832461942044,0,0.01666666666666572,3.3842356934703655
17.4,163,39.461188,-0.331478,27.566666666666663,18.0,00:27:34,0.0090367948192707,0,0.03333333333333144,3.3932724882896363
17.6,166,39.461218,-0.331443,27.58333333333333,18.0,00:27:35,0.004489555790442767,0,0.01666666666666572,3.3977620440800793
16.8,167,39.461366,-0.331287,27.666666666666668,18.0,00:27:40,0.021217524850109228,0,0.08333333333333925,3.4189795689301885
16.4,166,39.461428,-0.33123,27.7,18.0,00:27:42,0.00845419182578204,0,0.03333333333333144,3.4274337607559704
16.4,163,39.46152,-0.331134,27.75,18.0,00:27:45,0.013136695927183311,0,0.05000000000000071,3.4405704566831536
16.2,166,39.46166,-0.330976,27.83333333333333,18.0,00:27:50,0.020647584588973495,0,0.0833333333333286,3.461218041272127
16.4,170,39.46169,-0.330942,27.85,18.0,00:27:51,0.0044325463034725525,0,0.016666666666672825,3.4656505875756
16.6,173,39.461721,-0.330907,27.866666666666667,18.0,00:27:52,0.004572767635752894,0,0.01666666666666572,3.4702233552113526
16.6,178,39.461752,-0.330871,27.883333333333333,18.0,00:27:53,0.0046296281341461866,0,0.01666666666666572,3.4748529833454986
16.8,184,39.461784,-0.330838,27.9,18.0,00:27:54,0.004548278542240711,0,0.01666666666666572,3.4794012618877392
17.2,179,39.461868,-0.330736,27.95,18.0,00:27:57,0.012803067073127068,0,0.05000000000000071,3.492204328960866
17.2,174,39.461894,-0.330701,27.966666666666665,18.0,00:27:58,0.004169691773078839,0,0.01666666666666572,3.496374020733945
17.2,170,39.461921,-0.330665,27.98333333333333,18.0,00:27:59,0.004308699271062043,0,0.01666666666666572,3.500682720005007
17.4,172,39.462047,-0.330488,28.066666666666663,18.0,00:28:04,0.02066845098876358,0,0.08333333333333215,3.521351170993771
17.4,167,39.462095,-0.330417,28.1,18.0,00:28:06,0.008101761409131237,0,0.033333333333338544,3.529452932402902
16.8,166,39.462185,-0.330336,28.166666666666668,18.0,00:28:10,0.012186225392801153,0,0.06666666666666643,3.541639157795703
16.6,169,39.462207,-0.33034,28.183333333333334,18.0,00:28:11,0.002470271898663083,0,0.01666666666666572,3.544109429694366
15.8,169,39.462238,-0.330332,28.2,18.0,00:28:12,0.0035147928427418863,0,0.01666666666666572,3.5476242225371077
14.8,171,39.462289,-0.330257,28.23333333333333,18.0,00:28:14,0.00857988768089892,0,0.03333333333333144,3.556204110218007
15.0,169,39.462389,-0.330033,28.316666666666663,18.0,00:28:19,0.02221322519330257,0,0.08333333333333215,3.5784173354113094
16.0,170,39.462441,-0.329907,28.366666666666667,18.0,00:28:22,0.012265190304373405,0,0.05000000000000426,3.5906825257156827
16.4,170,39.462526,-0.329681,28.45,18.0,00:28:27,0.021581186592046036,0,0.08333333333333215,3.612263712307729
15.6,167,39.462577,-0.32945,28.53333333333333,18.0,00:28:32,0.020625568190973952,0,0.08333333333333215,3.632889280498703
15.6,166,39.462654,-0.329217,28.616666666666667,18.0,00:28:37,0.021757776472998713,0,0.0833333333333357,3.654647056971702
15.8,167,39.462744,-0.329014,28.7,18.0,00:28:42,0.020095958506900505,0,0.08333333333333215,3.6747430154786023
14.4,170,39.462863,-0.328796,28.8,18.0,00:28:48,0.022919992133660236,0,0.10000000000000142,3.6976630076122623
14.4,172,39.462933,-0.328546,28.9,18.0,00:28:54,0.022829513906790458,0,0.09999999999999787,3.720492521519053
