Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
32.4,136,39.457167,-0.354826,7.1,26.0,00:07:06,0.0026371145840965106,0,0.016666666666666607,0.4133805855643337
33.4,135,39.457293,-0.354702,7.2,26.0,00:07:12,0.017596295831604252,0,0.10000000000000053,0.430976881395938
34.4,135,39.45738,-0.354638,7.25,26.0,00:07:15,0.011125479071834634,0,0.04999999999999982,0.4421023604677726
34.4,140,39.457492,-0.354551,7.316666666666666,26.0,00:07:19,0.01452196180919332,0,0.06666666666666643,0.4566243222769659
34.4,142,39.457567,-0.354488,7.366666666666666,26.0,00:07:22,0.009940010482836284,0,0.04999999999999982,0.4665643327598022
34.8,140,39.457663,-0.354416,7.433333333333334,26.0,00:07:26,0.01233529221051557,0,0.06666666666666732,0.47889962497031774
35.0,139,39.457827,-0.354282,7.55,26.0,00:07:33,0.021561519282405777,0,0.11666666666666625,0.5004611442527235
35.4,138,39.457907,-0.354245,7.6,26.0,00:07:36,0.009445743512560292,0,0.04999999999999982,0.5099068877652838
35.6,138,39.457963,-0.354226,7.633333333333333,26.0,00:07:38,0.006437025374047862,0,0.033333333333333215,0.5163439131393317
34.4,139,39.458154,-0.354136,7.75,26.0,00:07:45,0.022600104460787827,0,0.11666666666666714,0.5389440176001196
34.4,140,39.458181,-0.354125,7.766666666666667,26.0,00:07:46,0.0031472891691674675,0,0.016666666666666607,0.5420913067692871
35.0,143,39.458261,-0.354094,7.816666666666666,26.0,00:07:49,0.009285190178971614,0,0.04999999999999982,0.5513764969482586
35.6,144,39.458318,-0.354073,7.85,26.0,00:07:51,0.006589543526065531,0,0.033333333333333215,0.5579660404743242
36.4,145,39.458398,-0.354037,7.9,26.0,00:07:54,0.009417211654128928,0,0.05000000000000071,0.5673832521284531
36.4,142,39.458426,-0.354028,7.916666666666667,26.0,00:07:55,0.0032079022710788047,0,0.016666666666666607,0.5705911543995319
36.8,142,39.458585,-0.353977,8.016666666666667,26.0,00:08:01,0.018214087381337882,0,0.10000000000000053,0.5888052417808698
37.4,139,39.458697,-0.353938,8.083333333333334,26.0,00:08:05,0.012896065188622538,0,0.06666666666666643,0.6017013069694923
37.0,142,39.458751,-0.353918,8.116666666666667,26.0,00:08:07,0.006245201087821941,0,0.033333333333333215,0.6079465080573142
37.4,141,39.458905,-0.353869,8.216666666666667,26.0,00:08:13,0.017633166371291125,0,0.09999999999999964,0.6255796744286053
37.8,140,39.459091,-0.353795,8.333333333333334,26.0,00:08:20,0.02163599590017865,0,0.11666666666666714,0.6472156703287839
38.0,140,39.459117,-0.353782,8.35,26.0,00:08:21,0.003099012289819352,0,0.01666666666666572,0.6503146826186033
38.2,137,39.459267,-0.35371,8.45,26.0,00:08:27,0.017787782869156454,0,0.09999999999999964,0.6681024654877598
37.2,134,39.459409,-0.35365,8.533333333333333,26.0,00:08:32,0.016608652756138865,0,0.08333333333333393,0.6847111182438986
37.0,133,39.459467,-0.35363,8.566666666666666,26.0,00:08:34,0.006673955932996124,0,0.033333333333333215,0.6913850741768948
38.6,136,39.459602,-0.353579,8.65,26.0,00:08:39,0.015636810062415532,0,0.08333333333333393,0.7070218842393103
38.6,136,39.459655,-0.353552,8.683333333333334,26.0,00:08:41,0.006332796630613286,0,0.033333333333333215,0.7133546808699236
37.6,136,39.459793,-0.353395,8.783333333333333,26.0,00:08:47,0.02042391768233004,0,0.09999999999999964,0.7337785985522536
38.0,139,39.459866,-0.353249,8.85,26.0,00:08:51,0.01493299035057764,0,0.06666666666666643,0.7487115889028312
38.0,140,39.459892,-0.353175,8.883333333333333,25.0,00:08:53,0.006979816880032132,0,0.033333333333333215,0.7556914057828633
37.8,138,39.45999,-0.353022,8.966666666666667,25.0,00:08:58,0.017066841135719914,0,0.08333333333333393,0.7727582469185832
38.0,135,39.460037,-0.352978,9.0,25.0,00:09:00,0.006448375120593961,0,0.033333333333333215,0.7792066220391771
37.4,137,39.460132,-0.352912,9.066666666666666,25.0,00:09:04,0.011987184666469437,0,0.06666666666666643,0.7911938067056465
37.8,136,39.460303,-0.352849,9.166666666666666,25.0,00:09:10,0.01976858959168475,0,0.09999999999999964,0.8109623962973312
37.6,137,39.460452,-0.35291,9.25,25.0,00:09:15,0.01737597323977692,0,0.08333333333333393,0.8283383695371082
38.4,137,39.460608,-0.352981,9.35,25.0,00:09:21,0.01838615508222045,0,0.09999999999999964,0.8467245246193286
38.2,138,39.460729,-0.353018,9.433333333333334,25.0,00:09:26,0.013824454821745744,0,0.08333333333333393,0.8605489794410743
38.8,138,39.46086,-0.353033,9.533333333333331,25.0,00:09:32,0.014623345006570719,0,0.09999999999999787,0.875172324447645
39.0,139,39.460885,-0.353032,9.55,25.0,00:09:33,0.0027811984596702527,0,0.016666666666669272,0.8779535229073153
39.2,138,39.460906,-0.353017,9.566666666666666,25.0,00:09:34,0.002666631314550566,0,0.01666666666666572,0.8806201542218659
39.2,142,39.460979,-0.352952,9.6,25.0,00:09:36,0.009850270731561306,0,0.033333333333333215,0.8904704249534272
39.4,141,39.461067,-0.352885,9.65,25.0,00:09:39,0.011350474004499364,0,0.05000000000000071,0.9018208989579266
39.8,141,39.461205,-0.352797,9.75,25.0,00:09:45,0.017103777940219535,0,0.09999999999999964,0.9189246768981462
40.0,140,39.46127,-0.352752,9.8,25.0,00:09:48,0.008195329169973295,0,0.05000000000000071,0.9271200060681195
40.4,141,39.461333,-0.352704,9.85,25.0,00:09:51,0.008127382650759381,0,0.049999999999998934,0.9352473887188789
40.0,143,39.461542,-0.352654,9.95,25.0,00:09:57,0.02363282328111215,0,0.09999999999999964,0.9588802119999911
40.2,146,39.461662,-0.352611,10.016666666666667,25.0,00:10:01,0.013844603034520312,0,0.0666666666666682,0.9727248150345114
40.6,145,39.461751,-0.352588,10.066666666666666,25.0,00:10:04,0.010091401206514574,0,0.049999999999998934,0.9828162162410259
40.4,147,39.461948,-0.352508,10.183333333333334,25.0,00:10:11,0.022956776688283113,0,0.11666666666666714,1.005772992929309
40.6,143,39.461976,-0.352509,10.2,25.0,00:10:12,0.0031146412645856516,0,0.01666666666666572,1.0088876341938948
41.2,144,39.462051,-0.352507,10.25,25.0,00:10:15,0.008341386732605559,0,0.05000000000000071,1.0172290209265005
40.8,143,39.462137,-0.352459,10.316666666666666,25.0,00:10:19,0.010412802614032355,0,0.06666666666666643,1.027641823540533
41.8,143,39.462316,-0.352379,10.433333333333334,25.0,00:10:26,0.021055436905823278,0,0.11666666666666714,1.0486972604463562
41.6,146,39.462442,-0.352383,10.5,25.0,00:10:30,0.014014768228568232,0,0.06666666666666643,1.0627120286749245
41.4,144,39.4625,-0.352368,10.533333333333331,25.0,00:10:32,0.006576604793940239,0,0.03333333333333144,1.0692886334688647
41.8,144,39.462679,-0.352313,10.633333333333333,25.0,00:10:38,0.02045625150308248,0,0.10000000000000142,1.089744884971947
42.4,143,39.462735,-0.352294,10.666666666666666,25.0,00:10:40,0.006436997036001377,0,0.033333333333333215,1.0961818820079485
42.8,142,39.462875,-0.352231,10.75,25.0,00:10:45,0.01648000698705807,0,0.08333333333333393,1.1126618889950066
42.6,145,39.462989,-0.35218,10.816666666666666,25.0,00:10:49,0.013411001884733946,0,0.06666666666666643,1.1260728908797406
43.0,141,39.463075,-0.352139,10.866666666666667,25.0,00:10:52,0.01018993335392519,0,0.05000000000000071,1.1362628242336659
43.2,142,39.463105,-0.352125,10.883333333333333,25.0,00:10:53,0.0035457466233561833,0,0.01666666666666572,1.139808570857022
43.4,143,39.463139,-0.352111,10.9,25.0,00:10:54,0.003967062085383707,0,0.016666666666667496,1.1437756329424058
43.4,143,39.463306,-0.352038,11.0,25.0,00:11:00,0.019598486064642658,0,0.09999999999999964,1.1633741190070486
44.2,143,39.463479,-0.351968,11.1,25.0,00:11:06,0.020153464609062664,0,0.09999999999999964,1.1835275836161112
44.4,144,39.463509,-0.351958,11.116666666666667,25.0,00:11:07,0.0034445363179720976,0,0.016666666666667496,1.1869721199340832
44.6,145,39.463538,-0.351953,11.133333333333333,25.0,00:11:08,0.0032530944451246977,0,0.01666666666666572,1.190225214379208
44.6,146,39.463685,-0.351926,11.216666666666669,25.0,00:11:13,0.016509171947957677,0,0.0833333333333357,1.2067343863271658
43.8,146,39.463863,-0.351867,11.316666666666666,25.0,00:11:19,0.020430464311173187,0,0.09999999999999787,1.227164850638339
44.8,146,39.463968,-0.351833,11.4,25.0,00:11:24,0.012034765236791265,0,0.08333333333333393,1.2391996158751304
44.6,149,39.464089,-0.351769,11.483333333333333,24.0,00:11:29,0.014533096438894512,0,0.08333333333333215,1.253732712314025
44.4,149,39.464121,-0.35175,11.5,24.0,00:11:30,0.00391425569260229,0,0.016666666666667496,1.2576469680066273
44.8,150,39.464293,-0.351609,11.6,24.0,00:11:36,0.022633952499395017,0,0.09999999999999964,1.2802809205060224
45.0,148,39.464338,-0.351568,11.633333333333333,24.0,00:11:38,0.006117643878016998,0,0.033333333333333215,1.2863985643840394
44.8,147,39.464437,-0.351496,11.7,24.0,00:11:42,0.012624782020668045,0,0.06666666666666643,1.2990233464047074
44.0,146,39.46461,-0.351433,11.783333333333331,24.0,00:11:47,0.01998249637873719,0,0.08333333333333215,1.3190058427834446
44.4,149,39.464674,-0.351402,11.816666666666666,24.0,00:11:49,0.007597767809520594,0,0.03333333333333499,1.326603610592965
44.8,148,39.464705,-0.351388,11.833333333333334,24.0,00:11:50,0.003650544581379852,0,0.016666666666667496,1.330254155174345
45.4,151,39.464769,-0.351366,11.866666666666667,24.0,00:11:52,0.007362807268667527,0,0.033333333333333215,1.3376169624430125
45.0,149,39.464833,-0.351379,11.933333333333334,24.0,00:11:56,0.00720344496295474,0,0.06666666666666643,1.3448204074059673
44.8,148,39.464965,-0.35136,11.983333333333333,24.0,00:11:59,0.014768075331374801,0,0.049999999999998934,1.3595884827373421
45.0,149,39.465098,-0.351264,12.083333333333334,24.0,00:12:05,0.016930050561217488,0,0.10000000000000142,1.3765185332985597
45.8,148,39.465169,-0.351223,12.133333333333333,24.0,00:12:08,0.008643844025017859,0,0.049999999999998934,1.3851623773235775
46.0,148,39.465257,-0.351193,12.166666666666666,24.0,00:12:10,0.01011837197201342,0,0.033333333333333215,1.395280749295591
46.0,148,39.465405,-0.351185,12.233333333333333,24.0,00:12:14,0.016471171991304275,0,0.06666666666666643,1.4117519212868952
46.0,149,39.465415,-0.351174,12.25,24.0,00:12:15,0.0014587979485801029,0,0.016666666666667496,1.4132107192354753
45.6,149,39.465411,-0.351135,12.283333333333331,24.0,00:12:17,0.00337730941051634,0,0.03333333333333144,1.4165880286459915
45.4,149,39.465309,-0.351014,12.35,24.0,00:12:21,0.01537951066730687,0,0.0666666666666682,1.4319675393132985
46.8,146,39.465265,-0.350842,12.416666666666666,24.0,00:12:25,0.015554592017423851,0,0.06666666666666643,1.4475221313307223
47.0,148,39.465221,-0.350669,12.483333333333333,24.0,00:12:29,0.015636110702013668,0,0.06666666666666643,1.463158242032736
45.8,146,39.465177,-0.350481,12.566666666666666,24.0,00:12:34,0.01686392951550131,0,0.08333333333333393,1.4800221715482373
45.6,146,39.465163,-0.350412,12.6,24.0,00:12:36,0.006124369359646834,0,0.033333333333333215,1.4861465409078842
46.8,146,39.465146,-0.350284,12.666666666666666,24.0,00:12:40,0.011149412381092096,0,0.06666666666666643,1.4972959532889762
47.0,146,39.46512,-0.350209,12.7,24.0,00:12:42,0.007057602584087603,0,0.033333333333333215,1.5043535558730639
47.0,148,39.465037,-0.350004,12.8,24.0,00:12:48,0.019871256568917722,0,0.10000000000000142,1.5242248124419815
46.8,144,39.465023,-0.349844,12.883333333333333,24.0,00:12:53,0.013822961062186324,0,0.08333333333333215,1.5380477735041678
47.0,144,39.465025,-0.349811,12.9,24.0,00:12:54,0.0028415645021706514,0,0.016666666666667496,1.5408893380063384
47.2,141,39.464989,-0.349653,12.983333333333333,24.0,00:12:59,0.014141722756268005,0,0.08333333333333215,1.5550310607626063
46.8,143,39.464961,-0.349612,13.0,24.0,00:13:00,0.004699065970598158,0,0.016666666666667496,1.5597301267332044
46.6,142,39.464893,-0.349453,13.066666666666666,24.0,00:13:04,0.015603628098936237,0,0.06666666666666643,1.5753337548321407
47.8,145,39.464862,-0.34933,13.133333333333333,24.0,00:13:08,0.011107241849495807,0,0.06666666666666643,1.5864409966816364
47.8,144,39.464853,-0.3493,13.15,24.0,00:13:09,0.0027629329492965446,0,0.016666666666667496,1.589203929630933
48.2,145,39.464822,-0.349132,13.233333333333333,24.0,00:13:14,0.014828041458329048,0,0.08333333333333215,1.604031971089262
47.4,145,39.464767,-0.348917,13.333333333333334,24.0,00:13:20,0.0194433640080662,0,0.10000000000000142,1.6234753350973283
49.0,145,39.464696,-0.348762,13.4,24.0,00:13:24,0.015471729474387417,0,0.06666666666666643,1.6389470645717157
49.2,144,39.464663,-0.348686,13.433333333333334,24.0,00:13:26,0.007485286344511948,0,0.033333333333333215,1.6464323509162275
48.4,144,39.464584,-0.348481,13.533333333333331,24.0,00:13:32,0.01966872678180319,0,0.09999999999999787,1.6661010776980307
49.4,144,39.464521,-0.348232,13.65,24.0,00:13:39,0.022493918364974004,0,0.11666666666666892,1.6885949960630047
49.2,143,39.464514,-0.348196,13.666666666666666,24.0,00:13:40,0.003186917176552205,0,0.01666666666666572,1.6917819132395568
48.8,146,39.464463,-0.347984,13.766666666666667,24.0,00:13:46,0.019062131910287945,0,0.10000000000000142,1.7108440451498448
49.0,146,39.464453,-0.347951,13.783333333333331,24.0,00:13:47,0.003043286592152742,0,0.016666666666663943,1.7138873317419976
48.4,146,39.464406,-0.347776,13.866666666666667,24.0,00:13:52,0.015905898425700837,0,0.0833333333333357,1.7297932301676984
48.0,147,39.464369,-0.347725,13.9,24.0,00:13:54,0.006007854651817022,0,0.033333333333333215,1.7358010848195153
48.2,146,39.46432,-0.347599,13.966666666666669,24.0,00:13:58,0.012111235252575474,0,0.0666666666666682,1.7479123200720907
47.4,146,39.464316,-0.347363,14.083333333333334,23.0,00:14:05,0.020264247513084102,0,0.11666666666666536,1.7681765675851748
48.0,149,39.464276,-0.347204,14.166666666666666,23.0,00:14:10,0.014355727415708988,0,0.08333333333333215,1.7825322950008837
48.2,149,39.46427,-0.347174,14.183333333333334,23.0,00:14:11,0.0026603601003617203,0,0.016666666666667496,1.7851926551012454
47.8,149,39.464233,-0.346993,14.283333333333331,23.0,00:14:17,0.016073383110421634,0,0.09999999999999787,1.801266038211667
48.0,149,39.464187,-0.34686,14.366666666666667,23.0,00:14:22,0.012510766145411027,0,0.0833333333333357,1.813776804357078
48.4,149,39.464072,-0.346654,14.466666666666669,23.0,00:14:28,0.021823023889114987,0,0.10000000000000142,1.8355998282461932
47.6,148,39.463993,-0.346425,14.566666666666666,23.0,00:14:34,0.021531920191814727,0,0.09999999999999787,1.8571317484380079
48.0,149,39.463981,-0.346386,14.583333333333334,23.0,00:14:35,0.003604068548023661,0,0.016666666666667496,1.8607358169860315
48.0,145,39.463942,-0.346244,14.65,23.0,00:14:39,0.012938419534374935,0,0.06666666666666643,1.8736742365204064
47.8,142,39.463922,-0.346164,14.683333333333334,23.0,00:14:41,0.007218720439092983,0,0.033333333333333215,1.8808929569594994
48.2,144,39.463871,-0.345916,14.8,23.0,00:14:48,0.022031976762222665,0,0.11666666666666714,1.902924933721722
47.6,143,39.463835,-0.345752,14.883333333333333,23.0,00:14:53,0.01463667137173055,0,0.08333333333333215,1.9175616050934525
47.0,143,39.463747,-0.345607,14.95,23.0,00:14:57,0.015833244280359468,0,0.06666666666666643,1.933394849373812
46.0,144,39.46371,-0.345489,15.0,23.0,00:15:00,0.010933387199150128,0,0.05000000000000071,1.9443282365729622
45.8,144,39.463704,-0.345453,15.016666666666667,23.0,00:15:01,0.003161633675060089,0,0.016666666666667496,1.9474898702480223
45.6,144,39.463706,-0.345275,15.1,23.0,00:15:06,0.015282121858962666,0,0.08333333333333215,1.962771992106985
45.2,144,39.463713,-0.345125,15.183333333333334,23.0,00:15:11,0.012900331486032828,0,0.08333333333333393,1.9756723235930178
45.0,144,39.4637,-0.345033,15.233333333333333,23.0,00:15:14,0.008028986705110824,0,0.049999999999998934,1.9837013102981287
45.2,145,39.463644,-0.344928,15.283333333333331,23.0,00:15:17,0.010955491438947343,0,0.049999999999998934,1.994656801737076
44.8,145,39.463566,-0.344795,15.35,23.0,00:15:21,0.014338170206604998,0,0.0666666666666682,2.008994971943681
44.8,145,39.46353,-0.344693,15.4,23.0,00:15:24,0.009627891609393655,0,0.05000000000000071,2.0186228635530745
44.6,145,39.463484,-0.344554,15.483333333333333,23.0,00:15:29,0.012982639216830058,0,0.08333333333333215,2.0316055027699047
44.6,145,39.463479,-0.344527,15.5,23.0,00:15:30,0.0023835843832899595,0,0.016666666666667496,2.0339890871531945
44.8,146,39.46343,-0.34436,15.583333333333334,23.0,00:15:35,0.015336717510789752,0,0.08333333333333393,2.0493258046639844
44.8,147,39.463351,-0.344147,15.683333333333334,23.0,00:15:41,0.020285794662369024,0,0.09999999999999964,2.0696115993263535
44.8,147,39.463335,-0.344112,15.7,23.0,00:15:42,0.003491838953460113,0,0.01666666666666572,2.0731034382798135
44.4,147,39.463283,-0.343904,15.8,23.0,00:15:48,0.018768825208731226,0,0.10000000000000142,2.0918722634885447
43.6,149,39.463258,-0.34375,15.866666666666667,23.0,00:15:52,0.013509398810695551,0,0.06666666666666643,2.1053816622992403
43.4,148,39.463251,-0.343713,15.883333333333333,23.0,00:15:53,0.003270285136827995,0,0.01666666666666572,2.1086519474360683
43.2,145,39.46319,-0.34353,15.966666666666669,23.0,00:15:58,0.017111595380057975,0,0.0833333333333357,2.1257635428161263
43.4,148,39.463172,-0.343468,16.0,23.0,00:16:00,0.005686356131367219,0,0.03333333333333144,2.1314498989474937
42.8,149,39.463154,-0.343289,16.083333333333332,23.0,00:16:05,0.015496270560422448,0,0.08333333333333215,2.146946169507916
43.2,146,39.463125,-0.343144,16.166666666666668,23.0,00:16:10,0.01285860340844932,0,0.0833333333333357,2.1598047729163654
43.4,147,39.463106,-0.343086,16.2,23.0,00:16:12,0.00540876888916821,0,0.03333333333333144,2.165213541805534
43.6,145,39.463004,-0.342892,16.283333333333335,23.0,00:16:17,0.020149448216374214,0,0.0833333333333357,2.185362990021908
43.8,144,39.462958,-0.342727,16.366666666666667,23.0,00:16:22,0.015059895495236307,0,0.08333333333333215,2.200422885517144
43.0,145,39.462857,-0.342517,16.466666666666665,23.0,00:16:28,0.02123979115613038,0,0.09999999999999787,2.2216626766732746
43.2,143,39.462761,-0.342315,16.566666666666666,23.0,00:16:34,0.020363213261297333,0,0.10000000000000142,2.2420258899345717
43.0,143,39.462758,-0.342287,16.583333333333332,23.0,00:16:35,0.002426744319760799,0,0.01666666666666572,2.2444526342543325
43.4,144,39.462687,-0.342084,16.683333333333334,23.0,00:16:41,0.019131777588567638,0,0.10000000000000142,2.2635844118429
42.4,144,39.462631,-0.341899,16.766666666666666,23.0,00:16:46,0.017058770115480064,0,0.08333333333333215,2.28064318195838
42.0,144,39.46261,-0.341815,16.8,23.0,00:16:48,0.007579785740474801,0,0.03333333333333499,2.2882229676988546
42.6,146,39.462575,-0.34156,16.916666666666668,23.0,00:16:55,0.022234216209251045,0,0.11666666666666714,2.3104571839081056
41.4,147,39.462545,-0.341367,17.033333333333335,23.0,00:17:02,0.016900938365690656,0,0.11666666666666714,2.3273581222737962
41.6,144,39.462539,-0.34134,17.05,23.0,00:17:03,0.0024119757434498215,0,0.01666666666666572,2.329770098017246
41.6,146,39.462478,-0.341169,17.133333333333333,23.0,00:17:08,0.01617112326701746,0,0.08333333333333215,2.3459412212842636
41.2,144,39.462458,-0.341105,17.166666666666668,23.0,00:17:10,0.005927232295944796,0,0.03333333333333499,2.3518684535802086
41.0,144,39.462395,-0.340934,17.25,23.0,00:17:15,0.01626567197535833,0,0.08333333333333215,2.368134125555567
40.4,143,39.462341,-0.340734,17.35,23.0,00:17:21,0.018189113020637596,0,0.10000000000000142,2.3863232385762045
40.8,143,39.462284,-0.340537,17.45,23.0,00:17:27,0.018060571615723466,0,0.09999999999999787,2.404383810191928
40.6,143,39.462226,-0.340365,17.55,23.0,00:17:33,0.016112745465174896,0,0.10000000000000142,2.420496555657103
40.2,146,39.462201,-0.34024,17.616666666666667,23.0,00:17:37,0.011085141150164578,0,0.06666666666666643,2.4315816968072674
40.2,145,39.462196,-0.340207,17.633333333333333,23.0,00:17:38,0.0028870038117167615,0,0.01666666666666572,2.434468700618984
40.4,145,39.462132,-0.340004,17.733333333333334,23.0,00:17:44,0.018824067394652783,0,0.10000000000000142,2.453292768013637
40.0,144,39.462116,-0.339927,17.766666666666666,23.0,00:17:46,0.006845490759512322,0,0.03333333333333144,2.4601382587731493
39.4,141,39.462115,-0.339857,17.8,23.0,00:17:48,0.006010352737352095,0,0.03333333333333499,2.4661486115105014
39.2,143,39.46212,-0.339809,17.833333333333332,23.0,00:17:50,0.004158016978599831,0,0.03333333333333144,2.470306628489101
40.4,145,39.46209,-0.339623,17.933333333333334,23.0,00:17:56,0.016312364807208407,0,0.10000000000000142,2.4866189932963096
39.6,145,39.462021,-0.339455,18.03333333333333,23.0,00:18:02,0.016336212131745062,0,0.09999999999999787,2.5029552054280546
39.2,148,39.461936,-0.339282,18.116666666666667,22.0,00:18:07,0.01760407606707956,0,0.0833333333333357,2.5205592814951343
39.4,149,39.46192,-0.339248,18.133333333333333,22.0,00:18:08,0.0034183019258100336,0,0.01666666666666572,2.5239775834209444
40.2,145,39.461862,-0.339119,18.183333333333334,22.0,00:18:11,0.012815421459215996,0,0.05000000000000071,2.5367930048801606
40.4,145,39.461845,-0.33908,18.2,22.0,00:18:12,0.00384484362932953,0,0.01666666666666572,2.54063784850949
40.8,145,39.461803,-0.338947,18.25,22.0,00:18:15,0.012335962475148099,0,0.05000000000000071,2.5529738109846383
40.6,146,39.461752,-0.338768,18.33333333333333,22.0,00:18:20,0.016379784508018743,0,0.0833333333333286,2.569353595492657
41.0,146,39.46175,-0.338718,18.366666666666667,22.0,00:18:22,0.00429815397992318,0,0.033333333333338544,2.5736517494725804
41.2,146,39.461754,-0.338691,18.383333333333333,22.0,00:18:23,0.0023601827721751304,0,0.01666666666666572,2.5760119322447554
41.2,146,39.461756,-0.338661,18.4,22.0,00:18:24,0.0025850218228350955,0,0.01666666666666572,2.5785969540675904
40.2,146,39.461718,-0.338487,18.48333333333333,22.0,00:18:29,0.015523668514800132,0,0.08333333333333215,2.5941206225823903
40.0,146,39.461643,-0.338265,18.58333333333333,22.0,00:18:35,0.02080304235868655,0,0.09999999999999787,2.614923664941077
39.2,144,39.461598,-0.338119,18.65,22.0,00:18:39,0.013495718948230227,0,0.06666666666666998,2.628419383889307
38.4,146,39.461556,-0.33802,18.7,22.0,00:18:42,0.009697581389849299,0,0.05000000000000071,2.6381169652791563
38.2,147,39.461476,-0.337876,18.78333333333333,22.0,00:18:47,0.01523004310632896,0,0.08333333333333215,2.6533470083854853
38.0,147,39.461466,-0.337842,18.8,22.0,00:18:48,0.003123470394606517,0,0.016666666666669272,2.6564704787800917
38.0,147,39.461437,-0.337741,18.85,22.0,00:18:51,0.009250894996267259,0,0.05000000000000071,2.6657213737763588
38.2,146,39.461414,-0.337664,18.883333333333333,22.0,00:18:53,0.007087811925739353,0,0.03333333333333144,2.672809185702098
38.0,146,39.46136,-0.337496,18.966666666666665,22.0,00:18:58,0.015622537165374543,0,0.08333333333333215,2.6884317228674726
37.4,147,39.461308,-0.337269,19.08333333333333,22.0,00:19:05,0.02032731132347977,0,0.11666666666666359,2.7087590341909524
37.0,148,39.461275,-0.337171,19.133333333333333,22.0,00:19:08,0.009178555648893598,0,0.05000000000000426,2.717937589839846
36.2,149,39.461245,-0.33704,19.2,22.0,00:19:12,0.011730471960226172,0,0.06666666666666643,2.729668061800072
36.4,149,39.461177,-0.336831,19.3,22.0,00:19:18,0.01947051061512057,0,0.10000000000000142,2.7491385724151924
36.0,149,39.461174,-0.336803,19.316666666666663,22.0,00:19:19,0.002426798506592633,0,0.016666666666662167,2.751565370921785
34.8,148,39.461155,-0.336744,19.35,22.0,00:19:21,0.005488028784837101,0,0.033333333333338544,2.757053399706622
34.2,148,39.461093,-0.336636,19.4,22.0,00:19:24,0.011553878361350882,0,0.04999999999999716,2.768607278067973
34.2,147,39.461086,-0.336564,19.433333333333334,22.0,00:19:26,0.006229925683524116,0,0.03333333333333499,2.7748372037514972
34.4,147,39.461058,-0.336467,19.48333333333333,22.0,00:19:29,0.0088903353614914,0,0.04999999999999716,2.7837275391129888
33.6,147,39.461016,-0.336359,19.53333333333333,22.0,00:19:32,0.01038145229382587,0,0.05000000000000071,2.7941089914068145
33.2,147,39.460995,-0.336275,19.566666666666663,22.0,00:19:34,0.00757994493222707,0,0.03333333333333144,2.8016889363390414
33.6,146,39.460966,-0.336054,19.666666666666668,22.0,00:19:40,0.01924468982186422,0,0.10000000000000497,2.8209336261609055
