Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
10.3,147,39.462523,-0.34132,10.933333333333334,,00:10:56,0.02117512301798493,0,0.11666666666666714,1.983958761539208
10.0,147,39.462455,-0.341127,11.033333333333331,,00:11:02,0.018212275380391114,0,0.09999999999999787,2.002171036919599
10.0,150,39.462415,-0.340988,11.1,,00:11:06,0.012734728995899293,0,0.0666666666666682,2.0149057659154983
9.8,151,39.462348,-0.340754,11.216666666666669,,00:11:13,0.021425232429043147,0,0.11666666666666892,2.0363309983445412
9.6,152,39.4623,-0.340522,11.333333333333334,,00:11:20,0.020619326523839875,0,0.11666666666666536,2.056950324868381
9.7,153,39.462203,-0.340283,11.466666666666669,,00:11:28,0.023179818663042022,0,0.13333333333333464,2.0801301435314232
9.9,155,39.462129,-0.34006,11.583333333333334,,00:11:35,0.020837436835399188,0,0.11666666666666536,2.1009675803668224
9.8,153,39.46206,-0.339823,11.716666666666669,,00:11:43,0.021744436677342695,0,0.13333333333333464,2.122712017044165
9.5,154,39.461982,-0.339592,11.85,,00:11:51,0.02164451329826315,0,0.13333333333333108,2.1443565303424283
9.1,153,39.461897,-0.339385,11.966666666666669,,00:11:58,0.0201276407502377,0,0.11666666666666892,2.164484171092666
8.4,156,39.461838,-0.339128,12.066666666666666,,00:12:04,0.023017622842063844,0,0.09999999999999787,2.18750179393473
8.1,152,39.461826,-0.339043,12.1,,00:12:06,0.007418061362198329,0,0.033333333333333215,2.1949198552969285
7.4,154,39.461808,-0.338775,12.2,,00:12:12,0.023094121405447095,0,0.09999999999999964,2.2180139767023754
7.2,157,39.461782,-0.338669,12.25,,00:12:15,0.009548089265065564,0,0.05000000000000071,2.227562065967441
7.2,162,39.461756,-0.338578,12.3,,00:12:18,0.008329953261719248,0,0.05000000000000071,2.2358920192291603
7.2,165,39.461744,-0.338545,12.316666666666666,,00:12:19,0.003131492861136971,0,0.01666666666666572,2.2390235120902973
7.2,169,39.461721,-0.33848,12.333333333333334,,00:12:20,0.006138275849675517,0,0.016666666666667496,2.245161787939973
7.2,169,39.461721,-0.33848,12.35,,00:12:21,0.0,0,0.01666666666666572,2.245161787939973
7.3,168,39.46166,-0.338257,12.45,,00:12:27,0.020310204689777768,0,0.09999999999999964,2.2654719926297506
7.3,165,39.461591,-0.338095,12.533333333333331,,00:12:32,0.01588338771948349,0,0.08333333333333215,2.281355380349234
7.4,162,39.461527,-0.337976,12.6,,00:12:36,0.01245028110261227,0,0.0666666666666682,2.293805661451846
7.5,159,39.461481,-0.337814,12.683333333333334,,00:12:41,0.014818200843994352,0,0.08333333333333393,2.3086238622958404
7.9,157,39.4614,-0.337583,12.8,,00:12:48,0.021780479623965496,0,0.11666666666666714,2.330404341919806
8.4,156,39.461334,-0.337351,12.916666666666666,,00:12:55,0.021225906400393738,0,0.11666666666666536,2.3516302483201996
9.8,158,39.461292,-0.337105,13.033333333333331,,00:13:02,0.021628943583557915,0,0.11666666666666536,2.3732591919037573
10.4,156,39.461196,-0.33687,13.166666666666666,,00:13:10,0.0228244692204338,0,0.13333333333333464,2.3960836611241914
10.9,155,39.46113,-0.336635,13.266666666666667,,00:13:16,0.021467808169898482,0,0.10000000000000142,2.41755146929409
11.1,155,39.461065,-0.336404,13.383333333333333,,00:13:23,0.02110711104351713,0,0.11666666666666536,2.438658580337607
10.9,155,39.461013,-0.336148,13.5,,00:13:30,0.0227251987932653,0,0.11666666666666714,2.4613837791308724
10.6,154,39.460927,-0.335934,13.616666666666667,,00:13:37,0.020711458327439612,0,0.11666666666666714,2.482095237458312
10.4,156,39.460839,-0.335722,13.716666666666669,,00:13:43,0.020663708428084824,0,0.10000000000000142,2.502758945886397
10.3,155,39.460754,-0.335481,13.85,,00:13:51,0.02274627892683113,0,0.13333333333333108,2.525505224813228
10.1,157,39.460679,-0.335239,13.983333333333333,,00:13:59,0.02238684976617689,0,0.13333333333333286,2.547892074579405
10.0,158,39.460598,-0.334991,14.116666666666667,,00:14:07,0.023117376811677314,0,0.13333333333333464,2.5710094513910824
9.8,156,39.460537,-0.334748,14.233333333333333,,00:14:14,0.021936402360466956,0,0.11666666666666536,2.5929458537515493
9.1,154,39.460509,-0.334512,14.35,,00:14:21,0.02049829948073588,0,0.11666666666666714,2.613444153232285
7.9,154,39.460449,-0.334262,14.45,,00:14:27,0.022475433659222256,0,0.09999999999999964,2.6359195868915073
7.0,152,39.460394,-0.334035,14.55,,00:14:33,0.02042494767398101,0,0.10000000000000142,2.656344534565488
6.0,153,39.460317,-0.333803,14.666666666666666,,00:14:40,0.02167947634519232,0,0.11666666666666536,2.6780240109106805
5.8,154,39.46025,-0.33357,14.783333333333331,,00:14:47,0.021345328286124312,0,0.11666666666666536,2.6993693391968048
5.8,156,39.460193,-0.333341,14.883333333333333,,00:14:53,0.020656037640713557,0,0.10000000000000142,2.720025376837518
5.6,156,39.460141,-0.333105,15.0,,00:15:00,0.021069503058363217,0,0.11666666666666714,2.7410948798958814
5.7,157,39.460148,-0.332868,15.116666666666667,,00:15:07,0.02036131345192046,0,0.11666666666666714,2.7614561933478017
5.8,154,39.460219,-0.332727,15.2,,00:15:12,0.014451831851053696,0,0.08333333333333215,2.7759080251988553
5.7,154,39.460364,-0.332566,15.316666666666666,,00:15:19,0.021236808094773817,0,0.11666666666666714,2.797144833293629
5.8,154,39.46051,-0.332388,15.433333333333334,,00:15:26,0.022295142698899335,0,0.11666666666666714,2.8194399759925286
5.8,153,39.460654,-0.332231,15.55,,00:15:33,0.020929700191219147,0,0.11666666666666714,2.8403696761837476
5.8,154,39.460785,-0.332061,15.666666666666666,,00:15:40,0.02061988011938279,0,0.11666666666666536,2.8609895563031302
5.7,156,39.460914,-0.331888,15.783333333333331,,00:15:47,0.02064783303845626,0,0.11666666666666536,2.8816373893415865
5.5,154,39.461062,-0.331746,15.883333333333333,,00:15:53,0.02048016512238394,0,0.10000000000000142,2.9021175544639704
5.4,155,39.461226,-0.331579,16.0,,00:16:00,0.02319681801200483,0,0.11666666666666714,2.925314372475975
5.3,155,39.461377,-0.331414,16.116666666666667,,00:16:07,0.021967383174215996,0,0.11666666666666714,2.947281755650191
5.2,156,39.461524,-0.331246,16.233333333333334,,00:16:14,0.021798838655624837,0,0.11666666666666714,2.969080594305816
5.2,155,39.46167,-0.331081,16.35,,00:16:21,0.021545375766140008,0,0.11666666666666714,2.990625970071956
5.2,155,39.461729,-0.331008,16.4,,00:16:24,0.00907272035205493,0,0.04999999999999716,2.9996986904240113
5.1,154,39.461873,-0.330836,16.516666666666666,,00:16:31,0.02178109808732524,0,0.11666666666666714,3.0214797885113365
5.1,156,39.462018,-0.330676,16.633333333333333,,00:16:38,0.02118082208168095,0,0.11666666666666714,3.0426606105930176
5.1,156,39.462152,-0.330509,16.75,,00:16:45,0.020677278868099495,0,0.11666666666666714,3.063337889461117
5.0,157,39.462291,-0.330337,16.866666666666667,,00:16:52,0.021375642640117123,0,0.11666666666666714,3.084713532101234
5.0,156,39.462415,-0.330159,16.966666666666665,,00:16:58,0.02058194646055733,0,0.09999999999999787,3.1052954785617914
4.8,155,39.462525,-0.329929,17.083333333333332,,00:17:05,0.023226410443932102,0,0.11666666666666714,3.1285218890057234
4.4,154,39.462627,-0.329699,17.2,,00:17:12,0.022770487081628064,0,0.11666666666666714,3.1512923760873512
4.1,153,39.462706,-0.329484,17.3,,00:17:18,0.020440862570482284,0,0.10000000000000142,3.1717332386578336
3.9,156,39.462762,-0.329269,17.4,,00:17:24,0.01947914305011909,0,0.09999999999999787,3.1912123817079525
3.6,155,39.462819,-0.329036,17.516666666666666,,00:17:31,0.020982432405566805,0,0.11666666666666714,3.2121948141135195
3.6,156,39.462896,-0.328808,17.633333333333333,,00:17:38,0.021363778896903135,0,0.11666666666666714,3.2335585930104225
3.5,154,39.46298,-0.328553,17.75,,00:17:45,0.02380025029643875,0,0.11666666666666714,3.257358843306861
3.5,154,39.463033,-0.328312,17.883333333333333,,00:17:53,0.021511978543966335,0,0.13333333333333286,3.2788708218508273
3.5,157,39.463061,-0.328094,17.983333333333334,,00:17:59,0.018971720821026286,0,0.10000000000000142,3.297842542671854
3.5,160,39.46307,-0.32794,18.05,,00:18:03,0.013258155991105018,0,0.06666666666666643,3.3111006986629588
3.5,158,39.463086,-0.327683,18.166666666666668,,00:18:10,0.022134116738831613,0,0.11666666666666714,3.3332348154017906
3.5,166,39.463119,-0.327465,18.266666666666666,,00:18:16,0.019070834994751217,0,0.09999999999999787,3.352305650396542
3.5,169,39.463129,-0.32739,18.3,,00:18:18,0.006533781749573397,0,0.03333333333333499,3.358839432146115
3.4,172,39.463143,-0.327278,18.35,,00:18:21,0.009739987264413665,0,0.05000000000000071,3.3685794194105285
3.2,169,39.463148,-0.327055,18.45,,00:18:27,0.01915177785594069,0,0.09999999999999787,3.3877311972664694
3.2,166,39.463147,-0.327019,18.466666666666665,,00:18:28,0.0030924634436113206,0,0.01666666666666572,3.3908236607100806
3.1,166,39.463148,-0.326983,18.48333333333333,,00:18:29,0.0030924634436113206,0,0.01666666666666572,3.3939161241536917
2.9,163,39.463159,-0.326806,18.566666666666663,,00:18:34,0.015243929146438495,0,0.08333333333333215,3.40916005330013
2.6,160,39.463169,-0.326561,18.683333333333334,,00:18:41,0.02106169046168925,0,0.1166666666666707,3.430221743761819
2.5,159,39.46318,-0.326324,18.8,,00:18:48,0.020382278406118465,0,0.11666666666666714,3.4506040221679375
2.5,158,39.463181,-0.326077,18.916666666666668,,00:18:55,0.021204296283188345,0,0.11666666666666714,3.4718083184511257
2.3,158,39.463186,-0.325833,19.03333333333333,,00:19:02,0.02095384252737275,0,0.11666666666666359,3.4927621609784985
2.2,158,39.463183,-0.325578,19.15,,00:19:09,0.02189331439027661,0,0.11666666666666714,3.514655475368775
2.2,161,39.463191,-0.325323,19.28333333333333,,00:19:17,0.021908838803285435,0,0.13333333333333286,3.53656431417206
2.5,159,39.463232,-0.325087,19.416666666666668,,00:19:25,0.02076630342212766,0,0.1333333333333364,3.5573306175941877
2.7,161,39.463405,-0.324976,19.55,,00:19:33,0.02146745305449044,0,0.13333333333333286,3.578798070648678
2.8,160,39.46361,-0.324957,19.666666666666668,,00:19:40,0.02285324020292248,0,0.11666666666666714,3.6016513108516004
2.8,161,39.463807,-0.324949,19.78333333333333,,00:19:47,0.021916163401824014,0,0.11666666666666359,3.6235674742534245
2.8,159,39.464003,-0.324921,19.9,,00:19:54,0.021926354408946535,0,0.11666666666666714,3.6454938286623713
2.8,159,39.464203,-0.324922,20.016666666666666,,00:20:01,0.0222391510143622,0,0.11666666666666714,3.6677329796767335
2.8,159,39.464403,-0.324908,20.133333333333333,,00:20:08,0.022271435892135035,0,0.11666666666666714,3.6900044155688687
2.8,160,39.464584,-0.324897,20.23333333333333,,00:20:14,0.02014842176855961,0,0.09999999999999787,3.710152837337428
2.8,161,39.464775,-0.324883,20.35,,00:20:21,0.02127220788113471,0,0.1166666666666707,3.731425045218563
2.8,161,39.464957,-0.324878,20.45,,00:20:27,0.02024202784599237,0,0.09999999999999787,3.751667073064555
2.8,161,39.465144,-0.324872,20.566666666666663,,00:20:34,0.02079982947942978,0,0.11666666666666359,3.772466902543985
2.9,161,39.465327,-0.324883,20.683333333333334,,00:20:41,0.020370569448443274,0,0.1166666666666707,3.7928374719924283
2.9,160,39.465518,-0.324897,20.8,,00:20:48,0.021272207156916207,0,0.11666666666666714,3.8141096791493445
3.0,162,39.465695,-0.324938,20.916666666666668,,00:20:55,0.019993721448301704,0,0.11666666666666714,3.8341034005976464
3.0,163,39.465898,-0.324961,21.05,,00:21:03,0.022658753901857655,0,0.13333333333333286,3.856762154499504
3.0,163,39.466086,-0.324973,21.166666666666668,,00:21:10,0.02093001110380874,0,0.11666666666666714,3.877692165603313
2.7,161,39.466292,-0.325005,21.28333333333333,,00:21:17,0.02307027772566748,0,0.11666666666666359,3.9007624433289805
2.1,162,39.466489,-0.325035,21.4,,00:21:24,0.022056259208254204,0,0.11666666666666714,3.9228187025372345
1.7,161,39.466694,-0.325049,21.516666666666666,,00:21:31,0.022826618078246944,0,0.11666666666666714,3.9456453206154816
1.7,159,39.466883,-0.325069,21.633333333333333,,00:21:38,0.021085850686719858,0,0.11666666666666714,3.9667311713022015
1.7,162,39.467041,-0.325098,21.73333333333333,,00:21:44,0.017744289463559233,0,0.09999999999999787,3.984475460765761
1.8,162,39.467174,-0.325131,21.816666666666663,,00:21:49,0.015057784063637683,0,0.08333333333333215,3.9995332448293985
2.1,161,39.46734,-0.325256,21.933333333333334,,00:21:56,0.021350572441757303,0,0.1166666666666707,4.020883817271156
2.3,161,39.467488,-0.325394,22.05,,00:22:03,0.020277002071249012,0,0.11666666666666714,4.041160819342405
2.3,161,39.467691,-0.325459,22.166666666666668,,00:22:10,0.023251954543866336,0,0.11666666666666714,4.064412773886271
2.5,163,39.467879,-0.325527,22.28333333333333,,00:22:17,0.021704298986450776,0,0.11666666666666359,4.086117072872722
2.6,161,39.468073,-0.325559,22.4,,00:22:24,0.021746002633486347,0,0.11666666666666714,4.107863075506208
2.6,162,39.468266,-0.325586,22.516666666666666,,00:22:31,0.02158540919016382,0,0.11666666666666714,4.129448484696372
2.5,161,39.468458,-0.325583,22.633333333333333,,00:22:38,0.021350978973458935,0,0.11666666666666714,4.150799463669831
2.4,162,39.468642,-0.325577,22.75,,00:22:45,0.02046634800741615,0,0.11666666666666714,4.171265811677247
2.3,162,39.468826,-0.325571,22.866666666666667,,00:22:52,0.020466347971729026,0,0.11666666666666714,4.191732159648976
2.3,161,39.469018,-0.325564,22.98333333333333,,00:22:59,0.021357879951812115,0,0.11666666666666359,4.213090039600788
2.4,161,39.469203,-0.325562,23.1,,00:23:06,0.0205717777936857,0,0.1166666666666707,4.233661817394474
2.6,162,39.469389,-0.325555,23.216666666666665,,00:23:13,0.020690982895978132,0,0.11666666666666359,4.254352800290452
2.8,160,39.469576,-0.325548,23.33333333333333,,00:23:20,0.020802131130074862,0,0.11666666666666359,4.275154931420526
3.0,161,39.469778,-0.325545,23.45,,00:23:27,0.022462851305381285,0,0.1166666666666707,4.297617782725908
3.1,162,39.469985,-0.325551,23.566666666666663,,00:23:34,0.023023111123657125,0,0.11666666666666359,4.320640893849565
