Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
10.6,154,39.465339,-0.350603,10.8,20.0,00:10:48,0.018944283810715504,0,0.10000000000000142,1.410682460871537
10.4,154,39.465327,-0.350451,10.883333333333333,20.0,00:10:53,0.013116263496275989,0,0.08333333333333215,1.423798724367813
10.8,154,39.46532,-0.350417,10.9,20.0,00:10:54,0.003020686055951767,0,0.016666666666667496,1.4268194104237648
10.8,154,39.465268,-0.350274,10.966666666666669,20.0,00:10:58,0.013569236865229399,0,0.0666666666666682,1.4403886472889942
10.8,154,39.465179,-0.350167,11.05,20.0,00:11:03,0.01350210775771624,0,0.08333333333333215,1.4538907550467104
10.8,156,39.465145,-0.349896,11.116666666666667,20.0,00:11:07,0.023568847638681948,0,0.06666666666666643,1.4774596026853923
11.2,156,39.465077,-0.34968,11.2,20.0,00:11:12,0.02002468342934457,0,0.08333333333333215,1.4974842861147368
11.2,156,39.465071,-0.349647,11.216666666666669,20.0,00:11:13,0.002910349680562881,0,0.016666666666669272,1.5003946357952997
11.0,155,39.465032,-0.349526,11.283333333333331,20.0,00:11:17,0.011256026119294498,0,0.06666666666666288,1.5116506619145942
10.6,155,39.464968,-0.34944,11.35,20.0,00:11:21,0.010254105355870935,0,0.0666666666666682,1.521904767270465
10.8,155,39.464924,-0.349261,11.433333333333334,20.0,00:11:26,0.016126176635605394,0,0.08333333333333393,1.5380309439060704
10.4,153,39.464887,-0.349024,11.5,20.0,00:11:30,0.02075686254857269,0,0.06666666666666643,1.5587878064546432
10.2,154,39.464825,-0.348884,11.583333333333334,20.0,00:11:35,0.01385514134003887,0,0.08333333333333393,1.5726429477946822
10.2,156,39.464751,-0.348787,11.683333333333334,20.0,00:11:41,0.011706579720379723,0,0.09999999999999964,1.5843495275150619
10.4,157,39.464672,-0.348559,11.766666666666667,20.0,00:11:46,0.021453398400280127,0,0.08333333333333393,1.605802925915342
10.8,155,39.46462,-0.348375,11.85,20.0,00:11:51,0.016820422049396638,0,0.08333333333333215,1.6226233479647385
10.6,154,39.464654,-0.348102,11.916666666666666,20.0,00:11:55,0.023738502399889404,0,0.06666666666666643,1.646361850364628
10.6,154,39.464627,-0.348021,11.95,20.0,00:11:57,0.007573854585424318,0,0.033333333333333215,1.6539357049500523
10.2,155,39.46453,-0.347866,12.033333333333331,20.0,00:12:02,0.01712841221355835,0,0.08333333333333215,1.6710641171636107
10.0,157,39.464446,-0.34769,12.116666666666667,20.0,00:12:07,0.017762704311091226,0,0.0833333333333357,1.688826821474702
9.8,157,39.464422,-0.34745,12.183333333333334,20.0,00:12:11,0.020774829016671947,0,0.06666666666666643,1.709601650491374
10.0,157,39.464336,-0.347229,12.266666666666667,20.0,00:12:16,0.02124549357324314,0,0.08333333333333393,1.7308471440646171
9.6,156,39.464306,-0.347054,12.333333333333334,20.0,00:12:20,0.015388743431838785,0,0.06666666666666643,1.7462358874964559
9.8,157,39.464299,-0.347019,12.35,20.0,00:12:21,0.003103752217626557,0,0.01666666666666572,1.7493396397140824
9.4,157,39.464251,-0.346861,12.433333333333334,20.0,00:12:26,0.014575850532826153,0,0.08333333333333393,1.7639154902469085
9.2,156,39.464223,-0.346753,12.483333333333333,20.0,00:12:29,0.009780062455334654,0,0.049999999999998934,1.773695552702243
9.4,157,39.464191,-0.3467,12.516666666666667,20.0,00:12:31,0.005775946138323026,0,0.03333333333333499,1.7794714988405662
9.4,157,39.464142,-0.346531,12.6,20.0,00:12:36,0.015497190271612876,0,0.08333333333333215,1.794968689112179
9.8,157,39.464033,-0.346343,12.683333333333334,20.0,00:12:41,0.020183248462926337,0,0.08333333333333393,1.8151519375751053
9.6,157,39.464017,-0.346307,12.7,20.0,00:12:42,0.0035659485121148347,0,0.01666666666666572,1.8187178860872202
9.4,157,39.463946,-0.346121,12.783333333333331,20.0,00:12:47,0.01781235840041714,0,0.08333333333333215,1.8365302444876372
9.2,156,39.463896,-0.345897,12.866666666666667,20.0,00:12:52,0.02001694844098234,0,0.0833333333333357,1.8565471929286197
9.4,156,39.463832,-0.345766,12.933333333333334,19.0,00:12:56,0.01330829999730156,0,0.06666666666666643,1.8698554929259212
9.6,157,39.463804,-0.345545,13.033333333333331,19.0,00:13:02,0.019225607166023825,0,0.09999999999999787,1.889081100091945
9.0,157,39.463723,-0.345346,13.133333333333333,19.0,00:13:08,0.019312159894317026,0,0.10000000000000142,1.908393259986262
8.8,157,39.463619,-0.345127,13.233333333333333,19.0,00:13:14,0.02207213492949308,0,0.09999999999999964,1.930465394915755
8.6,156,39.463558,-0.344984,13.3,19.0,00:13:18,0.014025194479398923,0,0.0666666666666682,1.944490589395154
8.6,156,39.463531,-0.344918,13.333333333333334,19.0,00:13:20,0.006412103741793733,0,0.033333333333333215,1.9509026931369478
8.4,156,39.463505,-0.344804,13.383333333333333,19.0,00:13:23,0.010204519488294709,0,0.049999999999998934,1.9611072126252425
8.6,156,39.463426,-0.344557,13.483333333333333,19.0,00:13:29,0.022951509832760907,0,0.09999999999999964,1.9840587224580033
8.6,156,39.463393,-0.344527,13.5,19.0,00:13:30,0.004483001302597929,0,0.016666666666667496,1.9885417237606011
8.4,157,39.463385,-0.344361,13.583333333333334,19.0,00:13:35,0.01427815967923877,0,0.08333333333333393,2.00281988343984
8.4,159,39.463393,-0.344219,13.65,19.0,00:13:39,0.012222534216032857,0,0.06666666666666643,2.0150424176558728
8.4,157,39.463414,-0.344087,13.733333333333333,19.0,00:13:44,0.011569751354970981,0,0.08333333333333215,2.0266121690108436
8.2,157,39.463359,-0.343912,13.816666666666666,19.0,00:13:49,0.01622016176769685,0,0.08333333333333393,2.0428323307785403
8.0,157,39.463319,-0.343779,13.883333333333333,19.0,00:13:53,0.012253266814918859,0,0.06666666666666643,2.055085597593459
8.6,157,39.463274,-0.343621,13.966666666666669,19.0,00:13:58,0.014457210969584602,0,0.0833333333333357,2.069542808563044
8.0,158,39.463213,-0.343507,14.05,19.0,00:14:03,0.011907237406235803,0,0.08333333333333215,2.0814500459692797
8.0,160,39.463136,-0.343314,14.15,19.0,00:14:09,0.018649852377813535,0,0.09999999999999964,2.1000998983470933
8.0,160,39.463147,-0.343053,14.2,19.0,00:14:12,0.022439224811948252,0,0.049999999999998934,2.1225391231590414
8.0,161,39.463116,-0.342943,14.233333333333333,19.0,00:14:14,0.010052560403782596,0,0.033333333333333215,2.132591683562824
7.6,161,39.463061,-0.342731,14.3,19.0,00:14:18,0.019199496522574355,0,0.0666666666666682,2.1517911800853984
7.6,159,39.463048,-0.342688,14.316666666666666,19.0,00:14:19,0.003964334052217102,0,0.01666666666666572,2.1557555141376157
7.8,160,39.462969,-0.342549,14.383333333333333,19.0,00:14:23,0.014817346138920036,0,0.06666666666666643,2.1705728602765357
7.8,159,39.462898,-0.342469,14.45,19.0,00:14:27,0.010463940404665228,0,0.06666666666666643,2.181036800681201
7.2,157,39.462851,-0.342196,14.566666666666666,19.0,00:14:34,0.024011745779800944,0,0.11666666666666714,2.205048546461002
7.6,156,39.462771,-0.341941,14.666666666666666,19.0,00:14:40,0.023629275795282234,0,0.09999999999999964,2.228677822256284
7.6,157,39.46275,-0.341898,14.683333333333334,19.0,00:14:41,0.0043679689081356525,0,0.016666666666667496,2.23304579116442
7.6,156,39.462682,-0.341726,14.766666666666667,19.0,00:14:46,0.016589053948145957,0,0.08333333333333393,2.249634845112566
7.4,154,39.4626,-0.341572,14.866666666666667,19.0,00:14:52,0.01605979312016045,0,0.09999999999999964,2.2656946382327265
6.6,154,39.462638,-0.341513,14.933333333333334,19.0,00:14:56,0.006596054674414361,0,0.06666666666666643,2.272290692907141
6.4,154,39.462619,-0.34147,14.966666666666669,19.0,00:14:58,0.0042532410159345025,0,0.03333333333333499,2.2765439339230755
6.8,154,39.462568,-0.34134,15.066666666666666,19.0,00:15:04,0.01251827988309769,0,0.09999999999999787,2.289062213806173
7.2,153,39.462564,-0.341088,15.133333333333333,19.0,00:15:08,0.021637998418897273,0,0.06666666666666643,2.3107002122250706
7.0,153,39.46254,-0.34103,15.166666666666666,19.0,00:15:10,0.0056492043129935015,0,0.033333333333333215,2.3163494165380643
7.0,154,39.462535,-0.340987,15.183333333333334,19.0,00:15:11,0.003733053178725998,0,0.016666666666667496,2.32008246971679
7.4,151,39.462476,-0.340782,15.266666666666667,19.0,00:15:16,0.018781697560834483,0,0.08333333333333393,2.3388641672776247
7.6,152,39.462414,-0.340655,15.35,19.0,00:15:21,0.012899404914466717,0,0.08333333333333215,2.3517635721920915
7.2,152,39.462342,-0.340527,15.433333333333334,19.0,00:15:26,0.013595673437922687,0,0.08333333333333393,2.3653592456300143
7.2,153,39.46228,-0.340438,15.483333333333333,19.0,00:15:29,0.010290976653189898,0,0.049999999999998934,2.375650222283204
7.2,154,39.462216,-0.340321,15.55,19.0,00:15:33,0.012309707760128921,0,0.0666666666666682,2.387959930043333
6.8,154,39.462136,-0.340171,15.633333333333333,18.0,00:15:38,0.015650929790909065,0,0.08333333333333215,2.403610859834242
7.0,154,39.46215,-0.33987,15.7,18.0,00:15:42,0.02588693315993594,0,0.06666666666666643,2.429497792994178
7.2,155,39.462125,-0.339663,15.766666666666667,18.0,00:15:46,0.017986541305372673,0,0.0666666666666682,2.4474843342995505
7.0,156,39.462052,-0.339471,15.866666666666667,18.0,00:15:52,0.018373067298107414,0,0.09999999999999964,2.465857401597658
7.0,157,39.462048,-0.339355,15.9,18.0,00:15:54,0.009968245724877695,0,0.033333333333333215,2.4758256473225355
7.0,156,39.462037,-0.339313,15.916666666666666,18.0,00:15:55,0.0038074164791409466,0,0.01666666666666572,2.4796330638016766
7.2,156,39.46203,-0.339277,15.933333333333334,18.0,00:15:56,0.003187024139788507,0,0.016666666666667496,2.482820087941465
7.0,156,39.46201,-0.339192,15.966666666666669,18.0,00:15:58,0.007628408124478765,0,0.03333333333333499,2.4904484960659437
6.2,159,39.46195,-0.338971,16.05,18.0,00:16:03,0.020111212894503096,0,0.08333333333333215,2.5105597089604466
7.2,160,39.461883,-0.338718,16.15,18.0,00:16:09,0.022961686405141013,0,0.09999999999999787,2.5335213953655877
7.2,157,39.46186,-0.338667,16.166666666666668,18.0,00:16:10,0.005070471535613823,0,0.016666666666669272,2.5385918669012018
7.2,156,39.461765,-0.33846,16.25,18.0,00:16:15,0.02067314286008382,0,0.08333333333333215,2.5592650097612855
6.8,155,39.46168,-0.33825,16.35,18.0,00:16:21,0.020355431804449597,0,0.10000000000000142,2.579620441565735
6.8,156,39.461613,-0.338165,16.416666666666668,18.0,00:16:25,0.010428367686193271,0,0.06666666666666643,2.590048809251928
6.8,157,39.461547,-0.337956,16.516666666666666,18.0,00:16:31,0.019385142108626862,0,0.09999999999999787,2.609433951360555
7.0,158,39.461501,-0.337772,16.6,18.0,00:16:36,0.01660357694709746,0,0.0833333333333357,2.6260375283076525
6.8,158,39.461455,-0.337625,16.666666666666668,18.0,00:16:40,0.013616887084914108,0,0.06666666666666643,2.6396544153925667
6.8,160,39.461406,-0.337421,16.75,18.0,00:16:45,0.01834104605161902,0,0.08333333333333215,2.6579954614441856
6.8,159,39.461393,-0.337183,16.816666666666666,18.0,00:16:49,0.020482983109202886,0,0.06666666666666643,2.6784784445533885
6.8,159,39.461393,-0.337145,16.833333333333332,18.0,00:16:50,0.0032622383566396746,0,0.01666666666666572,2.681740682910028
6.6,159,39.461329,-0.336929,16.916666666666668,18.0,00:16:55,0.019861939555487065,0,0.0833333333333357,2.701602622465515
6.6,159,39.461254,-0.336693,17.0,18.0,00:17:00,0.02190951505749274,0,0.08333333333333215,2.7235121375230076
6.6,159,39.461242,-0.336648,17.016666666666666,18.0,00:17:01,0.0040871334223144705,0,0.01666666666666572,2.727599270945322
6.4,159,39.461194,-0.336436,17.1,18.0,00:17:06,0.018966386100914587,0,0.0833333333333357,2.7465656570462365
6.6,158,39.461113,-0.336217,17.183333333333334,18.0,00:17:11,0.02084693177894995,0,0.08333333333333215,2.7674125888251866
6.4,158,39.461045,-0.335983,17.266666666666666,18.0,00:17:16,0.02146450257174658,0,0.08333333333333215,2.788877091396933
6.4,157,39.461034,-0.335941,17.283333333333335,18.0,00:17:17,0.003807465684953649,0,0.016666666666669272,2.792684557081887
6.6,157,39.460981,-0.33577,17.366666666666667,18.0,00:17:22,0.015818921281785917,0,0.08333333333333215,2.8085034783636726
6.6,156,39.460913,-0.335558,17.466666666666665,18.0,00:17:28,0.019708160348197383,0,0.09999999999999787,2.82821163871187
6.8,155,39.46087,-0.335429,17.55,18.0,00:17:33,0.012062612377414598,0,0.0833333333333357,2.840274251089285
6.4,155,39.460842,-0.335328,17.6,18.0,00:17:36,0.009212794306752082,0,0.05000000000000071,2.849487045396037
6.6,155,39.46084,-0.335272,17.65,18.0,00:17:39,0.004812688245115081,0,0.04999999999999716,2.854299733641152
6.4,155,39.460812,-0.335115,17.733333333333334,18.0,00:17:44,0.013833232779664275,0,0.0833333333333357,2.8681329664208164
6.4,156,39.460784,-0.334937,17.8,18.0,00:17:48,0.015595092741226757,0,0.06666666666666643,2.8837280591620433
6.2,157,39.460734,-0.334735,17.883333333333333,18.0,00:17:53,0.018210970641848068,0,0.08333333333333215,2.9019390298038914
6.2,156,39.460646,-0.334507,17.983333333333334,18.0,00:17:59,0.021883238715455628,0,0.10000000000000142,2.923822268519347
6.2,155,39.460592,-0.334356,18.05,18.0,00:18:03,0.014286362829103982,0,0.06666666666666643,2.938108631348451
6.2,157,39.460525,-0.334184,18.116666666666667,18.0,00:18:07,0.016539076336385378,0,0.06666666666666643,2.9546477076848365
6.2,157,39.460472,-0.33405,18.166666666666668,18.0,00:18:10,0.012925535464052949,0,0.05000000000000071,2.9675732431488893
6.0,157,39.460418,-0.333884,18.23333333333333,18.0,00:18:14,0.015464347425931125,0,0.06666666666666288,2.9830375905748205
6.0,157,39.460326,-0.333704,18.316666666666663,18.0,00:18:19,0.018532261725545555,0,0.08333333333333215,3.001569852300366
6.2,158,39.460256,-0.33355,18.4,18.0,00:18:24,0.015341976842002544,0,0.0833333333333357,3.016911829142369
6.4,158,39.460197,-0.333333,18.48333333333333,18.0,00:18:29,0.019750825134789114,0,0.08333333333333215,3.036662654277158
6.2,158,39.460131,-0.333146,18.566666666666663,18.0,00:18:34,0.01765184449517211,0,0.08333333333333215,3.0543144987723303
6.4,159,39.460128,-0.333111,18.58333333333333,18.0,00:18:35,0.0030232082224130852,0,0.01666666666666572,3.057337706994743
6.4,158,39.460141,-0.332927,18.666666666666668,18.0,00:18:40,0.015862389956171702,0,0.08333333333333925,3.073200096950915
6.2,159,39.460188,-0.332792,18.75,18.0,00:18:45,0.012713565000191655,0,0.08333333333333215,3.0859136619511065
6.2,159,39.460304,-0.332639,18.85,18.0,00:18:51,0.018409315116523262,0,0.10000000000000142,3.1043229770676297
6.8,159,39.460422,-0.332511,18.933333333333334,18.0,00:18:56,0.01711471332379834,0,0.08333333333333215,3.1214376903914283
7.0,159,39.460558,-0.332385,19.016666666666666,18.0,00:19:01,0.018592971143489075,0,0.08333333333333215,3.1400306615349174
7.0,160,39.460682,-0.332223,19.116666666666667,18.0,00:19:07,0.019584043574119536,0,0.10000000000000142,3.159614705109037
6.8,157,39.460704,-0.332195,19.133333333333333,18.0,00:19:08,0.0034296470903605937,0,0.01666666666666572,3.1630443521993974
6.8,156,39.460766,-0.332121,19.183333333333334,18.0,00:19:11,0.009374806157527466,0,0.05000000000000071,3.172419158356925
6.6,157,39.460892,-0.331939,19.28333333333333,18.0,00:19:17,0.02098622865762697,0,0.09999999999999787,3.193405387014552
