Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
17.0,,39.459675,-0.353449,1.8333333333333333,,00:01:50,0.02172204405631059,0,0.09999999999999987,0.4050503502173569
16.8,,39.459814,-0.353246,1.9333333333333331,,00:01:56,0.023294060923997106,0,0.09999999999999987,0.428344411141354
16.6,,39.459835,-0.353212,1.95,,00:01:57,0.003738007581996183,0,0.01666666666666683,0.4320824187233502
15.8,,39.459987,-0.353022,2.05,,00:02:03,0.023488962626303376,0,0.09999999999999987,0.4555713813496536
15.6,,39.460115,-0.352942,2.1166666666666667,,00:02:07,0.01580336493974397,0,0.06666666666666687,0.4713747462893976
15.4,,39.460325,-0.352925,2.216666666666667,,00:02:13,0.023396498286298723,0,0.10000000000000009,0.4947712445756963
15.0,,39.460519,-0.353001,2.3166666666666664,,00:02:19,0.02253693013016677,0,0.09999999999999964,0.5173081747058631
14.8,,39.460713,-0.35308,2.4333333333333336,,00:02:26,0.02261283005024015,0,0.11666666666666714,0.5399210047561033
14.8,,39.460916,-0.353044,2.5666666666666664,,00:02:34,0.022783163245193975,0,0.13333333333333286,0.5627041680012973
14.8,,39.461091,-0.352966,2.65,,00:02:39,0.02057902541820846,0,0.08333333333333348,0.5832831934195057
14.8,,39.461276,-0.352842,2.75,,00:02:45,0.02316224317786467,0,0.10000000000000009,0.6064454365973704
14.8,,39.461459,-0.352741,2.85,,00:02:51,0.02211898027589293,0,0.10000000000000009,0.6285644168732634
14.4,,39.461621,-0.35269,2.9333333333333336,,00:02:56,0.01853801876880724,0,0.08333333333333348,0.6471024356420706
14.4,,39.46181,-0.352584,3.033333333333333,,00:03:02,0.022901386458022047,0,0.09999999999999964,0.6700038221000927
14.4,,39.462021,-0.352526,3.1333333333333333,,00:03:08,0.023984654281314556,0,0.10000000000000009,0.6939884763814073
14.6,,39.462209,-0.35247,3.2333333333333334,,00:03:14,0.021450312303478117,0,0.10000000000000009,0.7154387886848854
14.2,,39.46242,-0.352436,3.333333333333333,,00:03:20,0.02364298947566513,0,0.09999999999999964,0.7390817781605505
14.2,,39.462612,-0.352372,3.4333333333333336,,00:03:26,0.022045051673386825,0,0.10000000000000053,0.7611268298339373
14.2,,39.462789,-0.352286,3.533333333333333,,00:03:32,0.021020646499861,0,0.09999999999999964,0.7821474763337983
14.4,,39.46298,-0.352194,3.633333333333333,,00:03:38,0.02265919212688503,0,0.09999999999999964,0.8048066684606834
14.2,,39.463169,-0.352105,3.733333333333333,,00:03:44,0.022361576065165364,0,0.10000000000000009,0.8271682445258487
14.0,,39.463348,-0.352029,3.8333333333333335,,00:03:50,0.02094591669021927,0,0.10000000000000053,0.848114161216068
14.2,,39.463541,-0.351958,3.9333333333333336,,00:03:56,0.022309368981826946,0,0.10000000000000009,0.8704235301978949
14.2,,39.463724,-0.351891,4.033333333333333,,00:04:02,0.021145921222530954,0,0.09999999999999964,0.8915694514204259
14.4,,39.463909,-0.351791,4.15,,00:04:09,0.02229042116192577,0,0.11666666666666714,0.9138598725823517
14.4,,39.46409,-0.351689,4.266666666666667,,00:04:16,0.02194853913163036,0,0.11666666666666625,0.935808411713982
14.2,,39.464256,-0.351585,4.366666666666666,,00:04:22,0.020504095191953054,0,0.09999999999999964,0.9563125069059351
14.2,,39.464459,-0.351526,4.466666666666667,,00:04:28,0.023133817472423,0,0.10000000000000053,0.9794463243783581
14.4,,39.46464,-0.351438,4.55,,00:04:33,0.02149732274919563,0,0.08333333333333304,1.0009436471275537
14.2,,39.464807,-0.351339,4.65,,00:04:39,0.020421904838153683,0,0.10000000000000053,1.0213655519657074
14.2,,39.465016,-0.351354,4.733333333333333,,00:04:44,0.02327538548772202,0,0.08333333333333304,1.0446409374534296
14.4,,39.4652,-0.35133,4.816666666666666,,00:04:49,0.020563335621128935,0,0.08333333333333304,1.0652042730745586
14.2,,39.465363,-0.351216,4.916666666666667,,00:04:55,0.020597972896041317,0,0.10000000000000053,1.0858022459705998
14.6,,39.465365,-0.351179,4.933333333333334,,00:04:56,0.0031839848057176904,0,0.016666666666666607,1.0889862307763176
14.2,,39.465357,-0.350908,5.033333333333333,,00:05:02,0.023280585376398075,0,0.09999999999999964,1.1122668161527156
14.2,,39.465335,-0.350672,5.116666666666666,,00:05:07,0.02040622697719826,0,0.08333333333333304,1.132673043129914
14.0,,39.465264,-0.350421,5.233333333333333,,00:05:14,0.02294755354174303,0,0.11666666666666714,1.1556205966716568
14.0,,39.465189,-0.350203,5.333333333333333,,00:05:20,0.020488042558667797,0,0.09999999999999964,1.1761086392303246
14.2,,39.465139,-0.349951,5.416666666666667,,00:05:25,0.02233564383483076,0,0.08333333333333393,1.1984442830651554
13.8,,39.465071,-0.349692,5.516666666666667,,00:05:31,0.023484102169266805,0,0.09999999999999964,1.2219283852344223
13.8,,39.464969,-0.349484,5.616666666666667,,00:05:37,0.021153210697717945,0,0.10000000000000053,1.2430815959321402
13.6,,39.464939,-0.349196,5.716666666666667,,00:05:43,0.024947103263627406,0,0.09999999999999964,1.2680286991957677
13.6,,39.46488,-0.348936,5.816666666666666,,00:05:49,0.023263663473387198,0,0.09999999999999964,1.2912923626691548
13.6,,39.4648,-0.348691,5.916666666666667,,00:05:55,0.022835688369338497,0,0.10000000000000053,1.3141280510384934
13.6,,39.464711,-0.348444,6.016666666666667,,00:06:01,0.02339929870171365,0,0.09999999999999964,1.3375273497402071
13.4,,39.464682,-0.348357,6.05,,00:06:03,0.008134875333374739,0,0.033333333333333215,1.345662225073582
13.4,,39.464623,-0.348107,6.133333333333334,,00:06:08,0.022441446561986694,0,0.08333333333333393,1.3681036716355686
13.4,,39.464549,-0.34785,6.233333333333333,,00:06:14,0.02354654406001136,0,0.09999999999999964,1.39165021569558
13.2,,39.464464,-0.347629,6.333333333333333,,00:06:20,0.021195645332458306,0,0.09999999999999964,1.412845861028038
13.2,,39.464375,-0.347347,6.433333333333334,,00:06:26,0.026152899772364947,0,0.10000000000000053,1.4389987608004031
13.0,,39.464334,-0.347095,6.516666666666667,,00:06:31,0.022108041550673096,0,0.08333333333333304,1.4611068023510763
13.0,,39.464266,-0.346879,6.6,,00:06:36,0.02002488351662753,0,0.08333333333333304,1.4811316858677037
13.0,,39.464201,-0.34664,6.716666666666667,,00:06:43,0.02175277970551566,0,0.11666666666666714,1.5028844655732194
12.8,,39.464153,-0.346378,6.833333333333333,,00:06:50,0.023115997406573108,0,0.11666666666666625,1.5260004629797925
12.6,,39.464067,-0.346133,6.933333333333334,,00:06:56,0.02310395632084787,0,0.10000000000000053,1.5491044193006405
12.6,,39.463983,-0.345904,7.033333333333333,,00:07:02,0.021764663665867993,0,0.09999999999999964,1.5708690829665084
12.6,,39.463929,-0.345663,7.133333333333334,,00:07:08,0.021542435400290324,0,0.10000000000000053,1.5924115183667986
12.4,,39.463867,-0.345425,7.233333333333333,,00:07:14,0.02156296525365807,0,0.09999999999999964,1.6139744836204566
12.4,,39.463843,-0.345301,7.283333333333333,,00:07:17,0.010974246443594755,0,0.04999999999999982,1.6249487300640513
12.4,,39.463773,-0.345054,7.383333333333334,,00:07:23,0.022587315827931567,0,0.10000000000000053,1.6475360458919828
12.0,,39.463704,-0.344824,7.483333333333333,,00:07:29,0.02118278185846162,0,0.09999999999999964,1.6687188277504443
12.0,,39.463652,-0.344583,7.583333333333333,,00:07:35,0.02148158998828008,0,0.09999999999999964,1.6902004177387244
11.8,,39.463589,-0.344353,7.683333333333334,,00:07:41,0.020950394611275517,0,0.10000000000000053,1.7111508123499999
11.8,,39.463534,-0.344119,7.783333333333333,,00:07:47,0.020998227276367274,0,0.09999999999999964,1.7321490396263672
11.6,,39.463447,-0.343901,7.883333333333333,,00:07:53,0.021066883542765574,0,0.09999999999999964,1.7532159231691329
11.6,,39.463378,-0.343661,8.0,,00:08:00,0.02198523654756747,0,0.11666666666666714,1.7752011597167003
11.4,,39.463324,-0.343431,8.1,,00:08:06,0.020637403746350143,0,0.09999999999999964,1.7958385634630505
11.4,,39.463238,-0.343202,8.2,,00:08:12,0.02186121481830423,0,0.09999999999999964,1.8176997782813547
11.4,,39.463222,-0.343164,8.216666666666667,,00:08:13,0.0037157638680609664,0,0.016666666666667496,1.8214155421494156
11.2,,39.463154,-0.342937,8.3,,00:08:18,0.020902603471726906,0,0.08333333333333393,1.8423181456211426
11.2,,39.463099,-0.342689,8.383333333333333,,00:08:23,0.022150857719984693,0,0.08333333333333215,1.8644690033411273
11.0,,39.463013,-0.342469,8.483333333333333,,00:08:29,0.021169192043457092,0,0.09999999999999964,1.8856381953845844
11.0,,39.462904,-0.342239,8.583333333333334,,00:08:35,0.02316792794195876,0,0.10000000000000142,1.9088061233265432
10.8,,39.462842,-0.341982,8.683333333333334,,00:08:41,0.023114608838011454,0,0.09999999999999964,1.9319207321645546
10.6,,39.462782,-0.341741,8.766666666666667,,00:08:46,0.02173816422504827,0,0.08333333333333393,1.9536588963896029
10.8,,39.462708,-0.341524,8.866666666666667,,00:08:52,0.020365087279085967,0,0.09999999999999964,1.9740239836686888
10.8,,39.462659,-0.341288,8.983333333333333,,00:08:59,0.020979701860805534,0,0.11666666666666536,1.9950036855294944
10.8,,39.462655,-0.341254,9.0,,00:09:00,0.0029524862018482406,0,0.016666666666667496,1.9979561717313425
10.4,,39.462569,-0.341009,9.1,,00:09:06,0.02310436842691122,0,0.09999999999999964,2.021060540158254
10.4,,39.462508,-0.340741,9.2,,00:09:12,0.023986017505841003,0,0.09999999999999964,2.045046557664095
10.2,,39.462465,-0.340621,9.25,,00:09:15,0.011357177061403169,0,0.05000000000000071,2.056403734725498
10.4,,39.462371,-0.3404,9.35,,00:09:21,0.021660930030320043,0,0.09999999999999964,2.0780646647558183
10.4,,39.462266,-0.340195,9.45,,00:09:27,0.021119426959974416,0,0.09999999999999964,2.099184091715793
10.4,,39.462171,-0.339993,9.533333333333331,,00:09:32,0.020305269600776686,0,0.08333333333333215,2.1194893613165697
10.4,,39.462124,-0.339745,9.65,,00:09:39,0.021922225505348367,0,0.11666666666666892,2.141411586821918
10.2,,39.46208,-0.339488,9.766666666666667,,00:09:46,0.022598779161376353,0,0.11666666666666714,2.164010365983294
10.2,,39.462,-0.339228,9.883333333333333,,00:09:53,0.024027703695554875,0,0.11666666666666536,2.188038069678849
10.2,,39.46193,-0.338952,9.966666666666669,,00:09:58,0.024939702317014433,0,0.0833333333333357,2.2129777719958637
10.2,,39.461868,-0.338695,10.066666666666666,,00:10:04,0.02311490354392972,0,0.09999999999999787,2.236092675539793
10.2,,39.46183,-0.338444,10.166666666666666,,00:10:10,0.021958183491447146,0,0.09999999999999964,2.2580508590312403
10.0,,39.461759,-0.338179,10.283333333333331,,00:10:17,0.024080632043488946,0,0.11666666666666536,2.282131491074729
9.8,,39.461647,-0.337958,10.383333333333333,,00:10:23,0.02269471641571741,0,0.10000000000000142,2.3048262074904464
10.0,,39.461561,-0.337719,10.483333333333333,,00:10:29,0.022636750353724863,0,0.09999999999999964,2.3274629578441712
9.6,,39.461508,-0.33748,10.583333333333334,,00:10:35,0.02134732323973242,0,0.10000000000000142,2.3488102810839036
9.6,,39.461442,-0.337215,10.7,,00:10:42,0.023904226357415546,0,0.11666666666666536,2.372714507441319
9.4,,39.461367,-0.336978,10.8,,00:10:48,0.021988894913693578,0,0.10000000000000142,2.3947034023550127
9.4,,39.461275,-0.336764,10.9,,00:10:54,0.02102774801933839,0,0.09999999999999964,2.4157311503743513
9.2,,39.461219,-0.336538,10.983333333333333,,00:10:59,0.020376538447197418,0,0.08333333333333215,2.4361076888215485
9.2,,39.461206,-0.336506,11.0,,00:11:00,0.003104260048695415,0,0.016666666666667496,2.439211948870244
9.2,,39.461137,-0.336254,11.1,,00:11:06,0.022954093075977806,0,0.09999999999999964,2.462166041946222
9.0,,39.461117,-0.336017,11.2,,00:11:12,0.02046732204755444,0,0.09999999999999964,2.4826333639937763
9.0,,39.461064,-0.335775,11.333333333333334,,00:11:20,0.02159510366110582,0,0.13333333333333464,2.5042284676548823
8.6,,39.460985,-0.335556,11.45,,00:11:27,0.020751850401900765,0,0.11666666666666536,2.524980318056783
8.6,,39.460882,-0.335326,11.55,,00:11:33,0.02282647951093752,0,0.10000000000000142,2.5478067975677203
8.8,,39.460802,-0.335115,11.65,,00:11:39,0.020180536802349706,0,0.09999999999999964,2.56798733437007
8.6,,39.46072,-0.334854,11.75,,00:11:45,0.02419079789475014,0,0.09999999999999964,2.59217813226482
8.4,,39.460683,-0.334583,11.85,,00:11:51,0.023626120141777958,0,0.09999999999999964,2.615804252406598
8.4,,39.460645,-0.334341,11.95,,00:11:57,0.021200860980495506,0,0.09999999999999964,2.6370051133870938
8.4,,39.460593,-0.334109,12.033333333333331,,00:12:02,0.02073937766151806,0,0.08333333333333215,2.6577444910486117
8.2,,39.460544,-0.333868,12.133333333333333,,00:12:08,0.021395106211060354,0,0.10000000000000142,2.679139597259672
8.2,,39.460447,-0.333654,12.233333333333333,,00:12:14,0.021303954268365257,0,0.09999999999999964,2.7004435515280374
8.2,,39.460374,-0.33343,12.333333333333334,,00:12:20,0.020873288336847838,0,0.10000000000000142,2.721316839864885
8.2,,39.460292,-0.333179,12.433333333333334,,00:12:26,0.023397983135224745,0,0.09999999999999964,2.74471482300011
8.4,,39.460234,-0.332926,12.533333333333331,,00:12:32,0.02265726387161841,0,0.09999999999999787,2.7673720868717284
8.2,,39.460269,-0.332688,12.633333333333333,,00:12:38,0.020799593300938685,0,0.10000000000000142,2.7881716801726673
8.4,,39.46041,-0.332489,12.75,,00:12:45,0.023187946602834585,0,0.11666666666666714,2.8113596267755017
8.4,,39.460549,-0.332321,12.85,,00:12:51,0.021140142511115557,0,0.09999999999999964,2.8324997692866174
8.6,,39.460693,-0.33216,12.95,,00:12:57,0.021152468489639264,0,0.09999999999999964,2.8536522377762568
8.4,,39.460834,-0.331999,13.05,,00:13:03,0.020901068260919087,0,0.10000000000000142,2.8745533060371757
8.2,,39.460982,-0.331859,13.15,,00:13:09,0.020378439556425456,0,0.09999999999999964,2.8949317455936012
8.2,,39.461129,-0.3317,13.25,,00:13:15,0.02129558105027131,0,0.09999999999999964,2.9162273266438725
8.4,,39.461263,-0.331522,13.35,,00:13:21,0.021343013090135306,0,0.09999999999999964,2.9375703397340076
8.2,,39.461412,-0.331363,13.45,,00:13:27,0.021466716912933555,0,0.09999999999999964,2.9590370566469413
8.2,,39.461557,-0.33121,13.55,,00:13:33,0.020796206830632668,0,0.10000000000000142,2.979833263477574
8.2,,39.461694,-0.331053,13.65,,00:13:39,0.020340263071217186,0,0.09999999999999964,3.0001735265487914
8.2,,39.461822,-0.330876,13.75,,00:13:45,0.020819880789123068,0,0.09999999999999964,3.0209934073379143
8.2,,39.461962,-0.330708,13.85,,00:13:51,0.021221376618375146,0,0.09999999999999964,3.0422147839562896
7.8,,39.462118,-0.330546,13.95,,00:13:57,0.022233108272320015,0,0.09999999999999964,3.0644478922286096
8.0,,39.462266,-0.330374,14.05,,00:14:03,0.02211007237136454,0,0.10000000000000142,3.086557964599974
8.0,,39.462383,-0.330166,14.15,,00:14:09,0.022092980430172816,0,0.09999999999999964,3.108650945030147
7.8,,39.462497,-0.329958,14.25,,00:14:15,0.021898179330689386,0,0.09999999999999964,3.1305491243608365
7.8,,39.462606,-0.329745,14.35,,00:14:21,0.021937553292004447,0,0.09999999999999964,3.152486677652841
7.6,,39.462681,-0.329508,14.45,,00:14:27,0.021988559779453954,0,0.09999999999999964,3.174475237432295
7.4,,39.462742,-0.329265,14.55,,00:14:33,0.02193579123775823,0,0.10000000000000142,3.196411028670053
7.2,,39.46282,-0.32902,14.65,,00:14:39,0.022750554171647626,0,0.09999999999999964,3.2191615828417004
7.0,,39.462853,-0.328944,14.683333333333334,,00:14:41,0.007485436934624719,0,0.033333333333333215,3.2266470197763253
7.2,,39.462937,-0.328721,14.783333333333331,,00:14:47,0.021300861692480112,0,0.09999999999999787,3.2479478814688054
7.2,,39.463004,-0.328491,14.883333333333333,,00:14:53,0.02110345371059973,0,0.10000000000000142,3.2690513351794053
7.4,,39.463047,-0.328243,14.983333333333333,,00:14:59,0.02182020583583344,0,0.09999999999999964,3.290871541015239
7.4,,39.46308,-0.327993,15.083333333333334,,00:15:05,0.02177301363346949,0,0.10000000000000142,3.3126445546487084
7.4,,39.463102,-0.327739,15.183333333333334,,00:15:11,0.021941750891839064,0,0.09999999999999964,3.3345863055405474
7.4,,39.463123,-0.327483,15.283333333333331,,00:15:17,0.022100349419179016,0,0.09999999999999787,3.3566866549597263
7.6,,39.46316,-0.327247,15.383333333333333,,00:15:23,0.02067323192537694,0,0.10000000000000142,3.3773598868851034
7.4,,39.46319,-0.326994,15.483333333333333,,00:15:29,0.021973767722033275,0,0.09999999999999964,3.3993336546071364
7.6,,39.463227,-0.326749,15.583333333333334,,00:15:35,0.02143092510796014,0,0.10000000000000142,3.4207645797150965
7.6,,39.463232,-0.326507,15.683333333333334,,00:15:41,0.020782197409524902,0,0.09999999999999964,3.4415467771246213
7.6,,39.46322,-0.326265,15.783333333333331,,00:15:47,0.020817567717501376,0,0.09999999999999787,3.462364344842123
7.6,,39.463215,-0.326021,15.883333333333333,,00:15:53,0.02095383229795583,0,0.10000000000000142,3.4833181771400787
7.6,,39.463215,-0.325775,15.983333333333333,,00:15:59,0.021118148087561524,0,0.09999999999999964,3.5044363252276405
7.4,,39.463208,-0.325524,16.083333333333332,,00:16:05,0.021561433823507222,0,0.09999999999999964,3.5259977590511475
7.4,,39.463209,-0.325274,16.183333333333334,,00:16:11,0.02146182266927664,0,0.10000000000000142,3.547459581720424
7.2,,39.463275,-0.325055,16.283333333333335,,00:16:17,0.02018192369784773,0,0.10000000000000142,3.5676415054182717
7.0,,39.463446,-0.32495,16.383333333333333,,00:16:23,0.02104266801492161,0,0.09999999999999787,3.5886841734331933
7.0,,39.463644,-0.324928,16.483333333333334,,00:16:29,0.02209745027462963,0,0.10000000000000142,3.610781623707823
6.8,,39.463848,-0.324929,16.583333333333332,,00:16:35,0.022683927473537233,0,0.09999999999999787,3.6334655511813603
7.2,,39.464036,-0.324925,16.683333333333334,,00:16:41,0.020907466216474713,0,0.10000000000000142,3.654373017397835
7.2,,39.46423,-0.324916,16.783333333333335,,00:16:47,0.021585646945388476,0,0.10000000000000142,3.675958664343223
7.0,,39.464421,-0.324915,16.883333333333333,,00:16:53,0.02123840448012634,0,0.09999999999999787,3.6971970688233493
7.0,,39.464607,-0.32491,16.983333333333334,,00:16:59,0.02068670974405101,0,0.10000000000000142,3.7178837785674004
6.8,,39.464798,-0.324905,17.083333333333332,,00:17:05,0.021242567797837675,0,0.09999999999999787,3.739126346365238
6.8,,39.46499,-0.324903,17.183333333333334,,00:17:11,0.021350116246116088,0,0.10000000000000142,3.7604764626113543
7.2,,39.465179,-0.324895,17.283333333333335,,00:17:17,0.021027058877557306,0,0.10000000000000142,3.7815035214889114
7.2,,39.465369,-0.324907,17.383333333333333,,00:17:23,0.021152134794469202,0,0.09999999999999787,3.8026556562833806
7.2,,39.465554,-0.324914,17.483333333333334,,00:17:29,0.020579836086112576,0,0.10000000000000142,3.823235492369493
7.0,,39.465735,-0.324935,17.583333333333332,,00:17:35,0.020206854386975386,0,0.09999999999999787,3.8434423467564685
7.2,,39.465938,-0.324958,17.7,,00:17:42,0.022658753802265647,0,0.11666666666666714,3.8661011005587342
7.2,,39.466124,-0.32499,17.8,,00:17:48,0.02086388134488833,0,0.10000000000000142,3.8869649819036227
7.4,,39.466313,-0.325007,17.9,,00:17:54,0.021066447188005495,0,0.09999999999999787,3.9080314290916283
7.2,,39.466511,-0.325024,18.0,,00:18:00,0.022064906139155176,0,0.10000000000000142,3.9300963352307834
7.4,,39.466694,-0.325057,18.1,,00:18:06,0.020544904537316316,0,0.10000000000000142,3.9506412397680997
7.6,,39.466879,-0.325085,18.2,,00:18:12,0.02071100453578398,0,0.09999999999999787,3.971352244303884
7.6,,39.467074,-0.325116,18.3,,00:18:18,0.0218456936854162,0,0.10000000000000142,3.9931979379893
7.8,,39.467138,-0.325129,18.33333333333333,,00:18:20,0.007203439236566182,0,0.033333333333327886,4.000401377225866
7.6,,39.467325,-0.325219,18.433333333333334,,00:18:26,0.022182293543987777,0,0.10000000000000497,4.022583670769854
7.6,,39.467474,-0.325375,18.53333333333333,,00:18:32,0.021303147274327364,0,0.09999999999999787,4.043886818044181
7.8,,39.467668,-0.325451,18.633333333333333,,00:18:38,0.022536736114394905,0,0.10000000000000142,4.066423554158576
7.8,,39.46787,-0.325514,18.73333333333333,,00:18:44,0.023103231879037903,0,0.09999999999999787,4.089526786037614
8.0,,39.468083,-0.325568,18.83333333333333,,00:18:50,0.024133858974229462,0,0.09999999999999787,4.113660645011843
8.0,,39.468264,-0.325584,18.916666666666668,,00:18:55,0.020173089847848626,0,0.08333333333333925,4.133833734859692
8.2,,39.46847,-0.325587,19.016666666666666,,00:19:01,0.022907602406749022,0,0.09999999999999787,4.156741337266442
8.0,,39.468673,-0.325577,19.116666666666667,,00:19:07,0.022588885843743356,0,0.10000000000000142,4.179330223110185
8.0,,39.468872,-0.325576,19.216666666666665,,00:19:13,0.022127956897515125,0,0.09999999999999787,4.2014581800077
8.2,,39.469065,-0.325586,19.316666666666663,,00:19:19,0.021477781098178543,0,0.09999999999999787,4.222935961105878
8.2,,39.469251,-0.325579,19.416666666666668,,00:19:25,0.02069098293129215,0,0.10000000000000497,4.24362694403717
8.0,,39.469439,-0.325565,19.516666666666666,,00:19:31,0.020939159774489423,0,0.09999999999999787,4.264566103811659
8.0,,39.469629,-0.325552,19.616666666666667,,00:19:37,0.021156485575622077,0,0.10000000000000142,4.285722589387281
8.2,,39.469836,-0.325551,19.73333333333333,,00:19:44,0.023017509872381433,0,0.11666666666666359,4.308740099259662
8.2,,39.47003,-0.325562,19.83333333333333,,00:19:50,0.021592470446145654,0,0.09999999999999787,4.330332569705808
8.2,,39.470215,-0.32557,19.933333333333334,,00:19:56,0.02058251992392305,0,0.10000000000000497,4.350915089629731
8.2,,39.470407,-0.325557,20.03333333333333,,00:20:02,0.021378568433255814,0,0.09999999999999787,4.372293658062986
8.2,,39.470615,-0.325569,20.15,,00:20:09,0.02315147027202735,0,0.11666666666666714,4.395445128335013
8.2,,39.470817,-0.325556,20.25,,00:20:15,0.022489076501903717,0,0.10000000000000142,4.417934204836917
8.2,,39.471005,-0.325557,20.35,,00:20:21,0.020904822435383122,0,0.10000000000000142,4.4388390272723
8.0,,39.471184,-0.325604,20.45,,00:20:27,0.020308633117919837,0,0.09999999999999787,4.45914766039022
8.0,,39.471387,-0.3256,20.55,,00:20:33,0.022575181215371543,0,0.10000000000000142,4.481722841605591
8.0,,39.471579,-0.325583,20.65,,00:20:39,0.021399235574057245,0,0.09999999999999787,4.503122077179648
8.0,,39.471787,-0.325575,20.75,,00:20:45,0.023138736327563653,0,0.10000000000000142,4.5262608135072115
8.0,,39.471987,-0.325571,20.85,,00:20:51,0.022241635551675475,0,0.10000000000000142,4.548502449058887
8.2,,39.472174,-0.325575,20.95,,00:20:57,0.020796285705248437,0,0.09999999999999787,4.569298734764136
8.2,,39.472378,-0.325558,21.05,,00:21:03,0.022730649878137915,0,0.10000000000000142,4.592029384642274
8.2,,39.472571,-0.325555,21.15,,00:21:09,0.021462165671569243,0,0.09999999999999787,4.613491550313843
8.0,,39.472774,-0.325545,21.25,,00:21:15,0.02258888392192503,0,0.10000000000000142,4.636080434235768
8.0,,39.472981,-0.325537,21.35,,00:21:21,0.023027590261787766,0,0.10000000000000142,4.659108024497556
7.8,,39.473181,-0.325529,21.45,,00:21:27,0.022249583960822123,0,0.09999999999999787,4.681357608458378
8.0,,39.473393,-0.325511,21.566666666666663,,00:21:34,0.023623900424853492,0,0.11666666666666359,4.704981508883232
8.2,,39.473587,-0.325521,21.666666666666668,,00:21:40,0.02158888542261921,0,0.10000000000000497,4.726570394305851
7.8,,39.473777,-0.325539,21.766666666666666,,00:21:46,0.02118345277212229,0,0.09999999999999787,4.747753847077973
8.0,,39.473985,-0.325567,21.883333333333333,,00:21:53,0.0232530760213423,0,0.11666666666666714,4.771006923099316
8.2,,39.474178,-0.32561,21.98333333333333,,00:21:59,0.021775681495894362,0,0.09999999999999787,4.79278260459521
8.0,,39.474373,-0.325658,22.08333333333333,,00:22:05,0.02207095416253884,0,0.09999999999999787,4.814853558757749
7.6,,39.474578,-0.325744,22.183333333333334,,00:22:11,0.023960338336335985,0,0.10000000000000497,4.838813897094084
7.6,,39.47468,-0.325962,22.3,,00:22:18,0.02188045466769752,0,0.11666666666666714,4.860694351761782
7.8,,39.474686,-0.326201,22.4,,00:22:24,0.020524690234447078,0,0.09999999999999787,4.881219041996229
8.0,,39.474736,-0.326433,22.5,,00:22:30,0.020674593797956116,0,0.10000000000000142,4.901893635794186
7.6,,39.474804,-0.326652,22.6,,00:22:36,0.020260962045811928,0,0.10000000000000142,4.922154597839998
7.8,,39.47482,-0.326909,22.7,,00:22:42,0.022130408577484276,0,0.09999999999999787,4.944285006417482
8.0,,39.474832,-0.327163,22.8,,00:22:48,0.021842074586166067,0,0.10000000000000142,4.966127081003648
7.8,,39.474858,-0.327404,22.9,,00:22:54,0.020886515268072607,0,0.09999999999999787,4.987013596271721
8.2,,39.474894,-0.32756,22.966666666666665,,00:22:58,0.013975321548419597,0,0.06666666666666643,5.00098891782014
