Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.2,,39.465169,-0.350117,6.366666666666666,21.0,00:06:22,0.023510765158298707,0,0.16666666666666607,1.2054963719030949
6.8,,39.465094,-0.349877,6.45,21.0,00:06:27,0.022226390213601167,0,0.08333333333333393,1.227722762116696
7.0,,39.465083,-0.349649,6.583333333333333,21.0,00:06:35,0.019610572779494514,0,0.13333333333333286,1.2473333348961904
6.8,,39.46503,-0.349502,6.683333333333334,21.0,00:06:41,0.013927372523431899,0,0.10000000000000053,1.2612607074196223
6.6,,39.46497,-0.349251,6.8,21.0,00:06:48,0.022556090894825388,0,0.11666666666666625,1.2838167983144477
6.2,,39.464901,-0.349026,6.883333333333333,21.0,00:06:53,0.020782971905372816,0,0.08333333333333304,1.3045997702198204
6.4,,39.464812,-0.348812,7.0,21.0,00:07:00,0.020866673808649767,0,0.11666666666666714,1.3254664440284702
6.2,,39.464732,-0.348604,7.1,21.0,00:07:06,0.019948781693694705,0,0.09999999999999964,1.345415225722165
6.0,,39.464713,-0.348526,7.15,21.0,00:07:09,0.007021251006289476,0,0.05000000000000071,1.3524364767284545
6.0,,39.464648,-0.34828,7.266666666666667,21.0,00:07:16,0.022320318402270216,0,0.11666666666666625,1.3747567951307247
6.0,,39.464561,-0.348043,7.366666666666666,21.0,00:07:22,0.022527974965113735,0,0.09999999999999964,1.3972847700958384
6.0,,39.464515,-0.347946,7.416666666666667,21.0,00:07:25,0.009772431610383188,0,0.05000000000000071,1.4070572017062215
5.6,,39.464444,-0.347733,7.566666666666666,21.0,00:07:34,0.019916471263308897,0,0.14999999999999947,1.4269736729695304
5.4,,39.464359,-0.347479,7.666666666666667,21.0,00:07:40,0.023764897469755138,0,0.10000000000000053,1.4507385704392854
5.6,,39.464246,-0.34725,7.75,21.0,00:07:45,0.023330984020684824,0,0.08333333333333304,1.4740695544599702
5.6,,39.464203,-0.347024,7.85,21.0,00:07:51,0.019981447464125127,0,0.09999999999999964,1.4940510019240953
5.2,,39.464094,-0.346815,7.95,21.0,00:07:57,0.021651822548081165,0,0.10000000000000053,1.5157028244721764
5.4,,39.464075,-0.346573,8.083333333333334,21.0,00:08:05,0.02088165543187021,0,0.13333333333333375,1.5365844799040467
5.0,,39.464021,-0.346349,8.183333333333334,21.0,00:08:11,0.020144985207550085,0,0.09999999999999964,1.5567294651115968
5.2,,39.463975,-0.346107,8.3,20.0,00:08:18,0.021394952055792497,0,0.11666666666666714,1.5781244171673894
5.0,,39.463963,-0.346078,8.316666666666666,20.0,00:08:19,0.0028245574810526414,0,0.01666666666666572,1.580948974648442
5.0,,39.463956,-0.346049,8.333333333333334,20.0,00:08:20,0.002608355237422838,0,0.016666666666667496,1.5835573298858647
4.8,,39.463918,-0.345825,8.466666666666667,20.0,00:08:28,0.019688101525988776,0,0.13333333333333286,1.6032454314118536
5.0,,39.463827,-0.345638,8.566666666666666,20.0,00:08:34,0.01897603946013179,0,0.09999999999999964,1.6222214708719853
5.0,,39.46374,-0.345429,8.65,20.0,00:08:39,0.020383568974129834,0,0.08333333333333393,1.6426050398461152
4.4,,39.463673,-0.345194,8.75,20.0,00:08:45,0.021505382897692875,0,0.09999999999999964,1.664110422743808
4.2,,39.463584,-0.344959,8.85,20.0,00:08:51,0.02247035210304088,0,0.09999999999999964,1.6865807748468489
4.2,,39.463541,-0.344724,8.983333333333333,20.0,00:08:59,0.02073261669025355,0,0.13333333333333286,1.7073133915371024
4.2,,39.463481,-0.344565,9.066666666666666,20.0,00:09:04,0.01519275274531281,0,0.08333333333333393,1.7225061442824152
4.2,,39.463426,-0.344334,9.2,20.0,00:09:12,0.020752020095644794,0,0.13333333333333286,1.74325816437806
4.2,,39.46342,-0.344283,9.233333333333333,20.0,00:09:14,0.004428681665393028,0,0.033333333333333215,1.7476868460434531
3.8,,39.463387,-0.34416,9.316666666666666,20.0,00:09:19,0.011178469312036178,0,0.08333333333333393,1.7588653153554894
4.0,,39.463352,-0.343929,9.483333333333333,20.0,00:09:29,0.020208699271226267,0,0.16666666666666607,1.7790740146267157
3.4,,39.463346,-0.343764,9.616666666666667,20.0,00:09:37,0.01418028780344943,0,0.13333333333333464,1.793254302430165
3.4,,39.463319,-0.3437,9.65,20.0,00:09:39,0.006260925756951293,0,0.033333333333333215,1.7995152281871163
3.2,,39.463259,-0.343598,9.7,20.0,00:09:42,0.011008371437358146,0,0.049999999999998934,1.8105235996244744
3.4,,39.4632,-0.343426,9.8,20.0,00:09:48,0.016157384855692757,0,0.10000000000000142,1.8266809844801672
3.0,,39.463115,-0.343161,9.883333333333333,20.0,00:09:53,0.024634533192569835,0,0.08333333333333215,1.8513155176727372
3.2,,39.463057,-0.342943,9.95,20.0,00:09:57,0.019794588215085212,0,0.06666666666666643,1.8711101058878223
3.0,,39.463003,-0.342678,10.05,20.0,00:10:03,0.023528372291115787,0,0.10000000000000142,1.894638478178938
3.2,,39.46294,-0.342438,10.166666666666666,20.0,00:10:10,0.02176151352068355,0,0.11666666666666536,1.9163999916996215
3.2,,39.462862,-0.342183,10.3,20.0,00:10:18,0.02354642887400354,0,0.13333333333333464,1.939946420573625
3.0,,39.462781,-0.341956,10.383333333333333,20.0,00:10:23,0.021467941290095043,0,0.08333333333333215,1.96141436186372
2.8,,39.462762,-0.341915,10.4,20.0,00:10:24,0.004105106770684669,0,0.016666666666667496,1.9655194686344049
2.6,,39.462739,-0.341872,10.416666666666666,20.0,00:10:25,0.004490792327980902,0,0.01666666666666572,1.9700102609623857
2.6,,39.462686,-0.341728,10.483333333333333,20.0,00:10:29,0.013694842653303422,0,0.06666666666666643,1.9837051036156892
2.6,,39.462672,-0.341695,10.5,20.0,00:10:30,0.003232487818129165,0,0.016666666666667496,1.9869375914338183
2.8,,39.462568,-0.341486,10.616666666666667,20.0,00:10:37,0.021345902827594115,0,0.11666666666666714,2.0082834942614123
2.6,,39.462503,-0.341235,10.766666666666667,20.0,00:10:46,0.02272746826286168,0,0.15000000000000036,2.031010962524274
2.6,,39.462441,-0.341009,10.883333333333333,20.0,00:10:53,0.020589900466617333,0,0.11666666666666536,2.0516008629908913
2.4,,39.462363,-0.340762,11.0,20.0,00:11:00,0.02290948160829887,0,0.11666666666666714,2.07451034459919
2.4,,39.462351,-0.340655,11.066666666666666,20.0,00:11:04,0.009282058611298653,0,0.06666666666666643,2.083792403210489
2.0,,39.462348,-0.340558,11.15,20.0,00:11:09,0.008333857191956529,0,0.08333333333333393,2.0921262604024453
2.6,,39.462284,-0.340321,11.283333333333331,20.0,00:11:17,0.02155448037664937,0,0.13333333333333108,2.1136807407790945
2.2,,39.462262,-0.34015,11.433333333333334,20.0,00:11:26,0.01488231867219242,0,0.15000000000000213,2.1285630594512868
2.4,,39.462166,-0.339951,11.5,20.0,00:11:30,0.02014447225778709,0,0.06666666666666643,2.148707531709074
2.2,,39.462099,-0.339765,11.583333333333334,20.0,00:11:35,0.017620118014637923,0,0.08333333333333393,2.166327649723712
1.8,,39.462009,-0.339553,11.7,20.0,00:11:42,0.02076967489531035,0,0.11666666666666536,2.1870973246190224
2.0,,39.461904,-0.339289,11.766666666666667,20.0,00:11:46,0.02549438829220091,0,0.0666666666666682,2.212591712911223
2.4,,39.461832,-0.339038,11.85,20.0,00:11:51,0.022987041883112527,0,0.08333333333333215,2.2355787547943358
2.0,,39.461725,-0.33882,11.933333333333334,20.0,00:11:56,0.022176662107393892,0,0.08333333333333393,2.2577554169017295
2.0,,39.461679,-0.33874,11.966666666666669,20.0,00:11:58,0.008563299959414815,0,0.03333333333333499,2.2663187168611443
2.4,,39.461605,-0.3385,12.066666666666666,20.0,00:12:04,0.022185867265385774,0,0.09999999999999787,2.28850458412653
1.8,,39.461562,-0.338255,12.183333333333334,20.0,00:12:11,0.02156942460158028,0,0.11666666666666714,2.31007400872811
1.8,,39.461508,-0.338008,12.316666666666666,19.0,00:12:19,0.02203827148495458,0,0.13333333333333286,2.3321122802130647
2.0,,39.461447,-0.337768,12.433333333333334,19.0,00:12:26,0.02169136569947862,0,0.11666666666666714,2.3538036459125435
1.8,,39.461392,-0.337545,12.566666666666666,19.0,00:12:34,0.020097305979319025,0,0.13333333333333286,2.3739009518918626
2.0,,39.461305,-0.337336,12.666666666666666,19.0,00:12:40,0.020384121507306868,0,0.09999999999999964,2.3942850733991694
1.6,,39.461228,-0.33711,12.75,19.0,00:12:45,0.021206994854934283,0,0.08333333333333393,2.4154920682541037
2.0,,39.46121,-0.336952,12.866666666666667,19.0,00:12:52,0.013710953220445842,0,0.11666666666666714,2.4292030214745495
1.4,,39.461156,-0.336728,12.966666666666669,19.0,00:12:58,0.02014574081966033,0,0.10000000000000142,2.4493487622942096
1.0,,39.461081,-0.336489,13.066666666666666,19.0,00:13:04,0.02214793768308156,0,0.09999999999999787,2.4714966999772914
1.0,,39.46105,-0.336397,13.116666666666667,19.0,00:13:07,0.008617534239718578,0,0.05000000000000071,2.48011423421701
1.4,,39.460961,-0.336186,13.2,19.0,00:13:12,0.02064118800366561,0,0.08333333333333215,2.5007554222206756
1.4,,39.460877,-0.336005,13.283333333333331,19.0,00:13:17,0.018129881591377954,0,0.08333333333333215,2.5188853038120533
1.0,,39.460865,-0.335951,13.316666666666666,19.0,00:13:19,0.0048240584435188805,0,0.03333333333333499,2.5237093622555724
0.8,,39.460858,-0.335901,13.35,19.0,00:13:21,0.0043624525902077015,0,0.033333333333333215,2.52807181484578
0.8,,39.460842,-0.335804,13.4,19.0,00:13:24,0.008515289109459857,0,0.05000000000000071,2.53658710395524
1.2,,39.460825,-0.335554,13.55,19.0,00:13:33,0.021545351932889967,0,0.15000000000000036,2.55813245588813
1.2,,39.460776,-0.335413,13.633333333333333,19.0,00:13:38,0.013274451519652251,0,0.08333333333333215,2.5714069074077823
1.4,,39.460755,-0.335171,13.783333333333331,19.0,00:13:47,0.02090631107622895,0,0.14999999999999858,2.592313218484011
0.8,,39.460686,-0.334922,13.9,19.0,00:13:54,0.022711653714222464,0,0.11666666666666892,2.6150248721982337
1.0,,39.460592,-0.334715,13.966666666666669,19.0,00:13:58,0.02061680454538484,0,0.0666666666666682,2.6356416767436186
1.4,,39.460508,-0.334454,14.05,19.0,00:14:03,0.024275557630057894,0,0.08333333333333215,2.6599172343736766
0.8,,39.460422,-0.334249,14.133333333333333,19.0,00:14:08,0.020029393499486563,0,0.08333333333333215,2.679946627873163
1.0,,39.460389,-0.334067,14.25,19.0,00:14:15,0.016049725442832036,0,0.11666666666666714,2.695996353315995
1.0,,39.460285,-0.333842,14.35,19.0,00:14:21,0.022513265658881877,0,0.09999999999999964,2.718509618974877
0.6,,39.460235,-0.333668,14.433333333333334,19.0,00:14:26,0.01593896067798644,0,0.08333333333333393,2.7344485796528635
0.8,,39.460189,-0.333547,14.5,19.0,00:14:30,0.01157885551795467,0,0.06666666666666643,2.7460274351708183
0.8,,39.460102,-0.33333,14.6,19.0,00:14:36,0.0209914555841706,0,0.09999999999999964,2.767018890754989
1.0,,39.460035,-0.333086,14.7,19.0,00:14:42,0.02223279288147452,0,0.09999999999999964,2.7892516836364636
1.2,,39.460015,-0.332914,14.783333333333331,19.0,00:14:47,0.014932739800150797,0,0.08333333333333215,2.8041844234366144
1.2,,39.460087,-0.332756,14.866666666666667,19.0,00:14:52,0.0157507767461316,0,0.0833333333333357,2.819935200182746
1.0,,39.460255,-0.332596,14.983333333333333,19.0,00:14:59,0.023187227614798734,0,0.11666666666666536,2.8431224277975446
1.0,,39.460308,-0.332551,15.016666666666667,19.0,00:15:01,0.007046698858655375,0,0.03333333333333499,2.8501691266562
1.2,,39.460458,-0.332426,15.116666666666667,19.0,00:15:07,0.019833197679667756,0,0.09999999999999964,2.870002324335868
1.2,,39.460602,-0.332249,15.233333333333333,19.0,00:15:14,0.022074534380823213,0,0.11666666666666536,2.892076858716691
1.4,,39.46076,-0.332094,15.35,19.0,00:15:21,0.022039265053782994,0,0.11666666666666714,2.914116123770474
1.4,,39.460901,-0.331917,15.466666666666669,19.0,00:15:28,0.021833725927556984,0,0.11666666666666892,2.935949849698031
1.4,,39.460979,-0.331852,15.516666666666667,19.0,00:15:31,0.010313238631280586,0,0.049999999999998934,2.9462630883293115
0.8,,39.461105,-0.331671,15.633333333333333,19.0,00:15:38,0.02092235604449583,0,0.11666666666666536,2.9671854443738073
0.8,,39.461185,-0.33155,15.716666666666669,19.0,00:15:43,0.013676100086918982,0,0.0833333333333357,2.9808615444607263
1.4,,39.46129,-0.331401,15.816666666666666,19.0,00:15:49,0.017318700697641902,0,0.09999999999999787,2.9981802451583683
1.4,,39.461392,-0.331309,15.883333333333333,19.0,00:15:53,0.013820911620604713,0,0.06666666666666643,3.012001156778973
1.2,,39.461452,-0.331231,15.933333333333334,20.0,00:15:56,0.009452524738602917,0,0.05000000000000071,3.021453681517576
1.4,,39.461623,-0.331108,16.033333333333335,20.0,00:16:02,0.021749580642843665,0,0.10000000000000142,3.0432032621604197
1.4,,39.461754,-0.330964,16.133333333333333,20.0,00:16:08,0.019105125328206185,0,0.09999999999999787,3.062308387488626
1.4,,39.461833,-0.330854,16.2,20.0,00:16:12,0.0128973239532669,0,0.06666666666666643,3.075205711441893
1.0,,39.46197,-0.330675,16.316666666666666,20.0,00:16:19,0.02163799184026391,0,0.11666666666666714,3.0968437032821567
1.2,,39.462109,-0.330535,16.416666666666668,20.0,00:16:25,0.019579047088460696,0,0.10000000000000142,3.1164227503706172
1.4,,39.462231,-0.330334,16.533333333333335,20.0,00:16:32,0.02194941625408346,0,0.11666666666666714,3.1383721666247006
1.4,,39.462321,-0.330112,16.65,20.0,00:16:39,0.02152584556912161,0,0.11666666666666359,3.159898012193822
1.6,,39.462364,-0.329985,16.716666666666665,20.0,00:16:43,0.011904965157587046,0,0.06666666666666643,3.171802977351409
1.0,,39.462497,-0.329782,16.833333333333332,19.0,00:16:50,0.02285631808846566,0,0.11666666666666714,3.194659295439875
1.2,,39.462586,-0.329633,16.916666666666668,19.0,00:16:55,0.016172582950851347,0,0.0833333333333357,3.210831878390726
1.2,,39.462636,-0.329497,16.983333333333334,19.0,00:16:59,0.012931376261461767,0,0.06666666666666643,3.2237632546521877
1.2,,39.462724,-0.329256,17.1,19.0,00:17:06,0.02288639585514841,0,0.11666666666666714,3.246649650507336
0.8,,39.462797,-0.329027,17.216666666666665,19.0,00:17:13,0.02126879078995062,0,0.11666666666666359,3.2679184412972866
0.6,,39.462807,-0.328993,17.233333333333334,19.0,00:17:14,0.003123418232629003,0,0.016666666666669272,3.2710418595299156
0.8,,39.462853,-0.328832,17.316666666666666,19.0,00:17:19,0.014737412013535824,0,0.08333333333333215,3.2857792715434515
0.4,,39.462936,-0.328599,17.433333333333334,19.0,00:17:26,0.022028784999533774,0,0.11666666666666714,3.3078080565429855
0.8,,39.463003,-0.32835,17.55,19.0,00:17:33,0.022636841459572343,0,0.11666666666666714,3.3304448980025576
1.4,,39.463011,-0.328092,17.666666666666668,19.0,00:17:40,0.022166224626980625,0,0.11666666666666714,3.352611122629538
1.0,,39.463039,-0.327845,17.783333333333335,19.0,00:17:47,0.021431412600843025,0,0.11666666666666714,3.374042535230381
0.8,,39.463061,-0.327595,17.9,19.0,00:17:54,0.02160055306680689,0,0.11666666666666359,3.395643088297188
1.0,,39.463108,-0.327337,18.016666666666666,19.0,00:18:01,0.02275657861623773,0,0.11666666666666714,3.418399666913426
0.8,,39.463137,-0.327094,18.133333333333333,19.0,00:18:08,0.02110840069267496,0,0.11666666666666714,3.4395080676061007
1.2,,39.463113,-0.326842,18.25,19.0,00:18:15,0.021797235426360483,0,0.11666666666666714,3.461305303032461
1.2,,39.463083,-0.326599,18.366666666666667,19.0,00:18:22,0.02112568059434271,0,0.11666666666666714,3.482430983626804
1.0,,39.463077,-0.326339,18.48333333333333,19.0,00:18:29,0.022330006185223572,0,0.11666666666666359,3.5047609898120275
1.0,,39.463106,-0.326087,18.6,19.0,00:18:36,0.021872276181824073,0,0.1166666666666707,3.5266332659938517
1.2,,39.463105,-0.325835,18.716666666666665,19.0,00:18:43,0.02163354467598751,0,0.11666666666666359,3.548266810669839
1.0,,39.463102,-0.32557,18.83333333333333,19.0,00:18:50,0.022751706648279094,0,0.11666666666666359,3.571018517318118
0.8,,39.463117,-0.325396,18.916666666666668,19.0,00:18:55,0.01503008276603745,0,0.08333333333333925,3.5860486000841556
0.8,,39.463139,-0.325218,19.0,19.0,00:19:00,0.015475205647567677,0,0.08333333333333215,3.6015238057317234
0.6,,39.463262,-0.325032,19.116666666666667,19.0,00:19:07,0.02102420059169571,0,0.11666666666666714,3.6225480063234192
0.4,,39.463444,-0.324969,19.23333333333333,19.0,00:19:14,0.02094767579732136,0,0.11666666666666359,3.6434956821207405
0.4,,39.463643,-0.324958,19.35,19.0,00:19:21,0.022147930290646774,0,0.1166666666666707,3.665643612411387
0.4,,39.463825,-0.324953,19.45,19.0,00:19:27,0.020242027994743693,0,0.09999999999999787,3.6858856404061306
0.6,,39.463932,-0.324941,19.516666666666666,19.0,00:19:31,0.011942369987864536,0,0.06666666666666643,3.6978280103939953
0.6,,39.463949,-0.324935,19.53333333333333,19.0,00:19:32,0.0019592306255711554,0,0.01666666666666572,3.6997872410195667
0.4,,39.464131,-0.324947,19.65,19.0,00:19:39,0.020263678154360365,0,0.11666666666666714,3.720050919173927
