Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.5,171,39.458051,-0.354158,1.1666666666666667,,00:01:10,0.009084230307485985,0,0.050000000000000044,0.16673862938457773
8.5,171,39.458103,-0.354128,1.2,,00:01:12,0.006329824678986672,0,0.033333333333333215,0.17306845406356441
8.5,171,39.458186,-0.354103,1.25,,00:01:15,0.009475462433423917,0,0.050000000000000044,0.18254391649698834
8.5,171,39.458273,-0.354075,1.3,,00:01:18,0.00996815111546417,0,0.050000000000000044,0.19251206761245251
8.5,171,39.458328,-0.354056,1.3333333333333333,,00:01:20,0.006329520450686635,0,0.033333333333333215,0.19884158806313915
8.5,171,39.458415,-0.354027,1.3833333333333333,,00:01:23,0.009989200987264284,0,0.050000000000000044,0.20883078905040342
8.6,171,39.458489,-0.35401,1.4166666666666667,,00:01:25,0.008356857347505709,0,0.03333333333333344,0.21718764639790913
8.6,171,39.458593,-0.353971,1.4666666666666668,,00:01:28,0.012039227505206635,0,0.050000000000000044,0.22922687390311577
8.6,171,39.45865,-0.353912,1.5,,00:01:30,0.008113474399717577,0,0.033333333333333215,0.23734034830283335
8.6,171,39.458737,-0.3539,1.55,,00:01:33,0.009728660216101975,0,0.050000000000000044,0.24706900851893532
8.6,171,39.458812,-0.353885,1.6,,00:01:36,0.008438460496342413,0,0.050000000000000044,0.2555074690152777
8.6,171,39.45887,-0.353849,1.6333333333333333,,00:01:38,0.007151621662349305,0,0.033333333333333215,0.262659090677627
8.6,171,39.458936,-0.353854,1.6833333333333331,,00:01:41,0.007351408273808157,0,0.04999999999999982,0.27001049895143514
8.6,171,39.458994,-0.353837,1.7166666666666668,,00:01:43,0.006612382853253685,0,0.03333333333333366,0.2766228818046888
8.6,171,39.459094,-0.353806,1.7666666666666666,,00:01:46,0.011433551999911494,0,0.04999999999999982,0.2880564338046003
8.6,171,39.459144,-0.353793,1.8,,00:01:48,0.005670659679201776,0,0.03333333333333344,0.29372709348380205
8.6,171,39.459199,-0.353761,1.85,,00:01:51,0.006704427440672507,0,0.050000000000000044,0.30043152092447456
8.6,171,39.459238,-0.353733,1.9,,00:01:54,0.004958277444813776,0,0.04999999999999982,0.3053897983692883
8.6,171,39.459273,-0.353709,1.9333333333333331,,00:01:56,0.004403592887300943,0,0.033333333333333215,0.3097933912565893
8.6,171,39.459345,-0.353672,1.9833333333333332,,00:01:59,0.008613167210910643,0,0.050000000000000044,0.31840655846749993
8.6,171,39.45939,-0.353656,2.0166666666666666,,00:02:01,0.0051888868444170495,0,0.03333333333333344,0.323595445311917
8.6,171,39.459447,-0.353633,2.066666666666667,,00:02:04,0.0066385668866846,0,0.050000000000000266,0.3302340121986016
8.6,171,39.459486,-0.353626,2.1,,00:02:06,0.004378043553988711,0,0.033333333333333215,0.3346120557525903
8.6,173,39.459539,-0.353617,2.15,,00:02:09,0.005943765583927156,0,0.04999999999999982,0.34055582133651746
8.8,173,39.459607,-0.353574,2.2,,00:02:12,0.00841429239008055,0,0.050000000000000266,0.34897011372659803
8.8,173,39.459663,-0.353532,2.2333333333333334,,00:02:14,0.007195534687132593,0,0.033333333333333215,0.3561656484137306
8.7,173,39.459757,-0.353444,2.283333333333333,,00:02:17,0.0128967695387092,0,0.04999999999999982,0.3690624179524398
8.7,172,39.459817,-0.353375,2.3166666666666664,,00:02:19,0.008921964171743586,0,0.033333333333333215,0.3779843821241834
8.2,172,39.459903,-0.353263,2.3666666666666667,,00:02:22,0.013560940197640429,0,0.050000000000000266,0.3915453223218238
8.1,172,39.459949,-0.353185,2.4,,00:02:24,0.00842635822071007,0,0.033333333333333215,0.3999716805425339
7.9,172,39.460055,-0.353107,2.45,,00:02:27,0.01355602957094063,0,0.050000000000000266,0.41352771011347456
7.9,172,39.460099,-0.353039,2.4833333333333334,,00:02:29,0.007616903380062155,0,0.033333333333333215,0.4211446134935367
7.7,172,39.460188,-0.352968,2.533333333333333,,00:02:32,0.011622862580147279,0,0.04999999999999982,0.432767476073684
8.1,172,39.460284,-0.352939,2.583333333333333,,00:02:35,0.010961196362174396,0,0.04999999999999982,0.4437286724358584
8.2,175,39.460347,-0.352923,2.6166666666666667,,00:02:37,0.00713867755595364,0,0.03333333333333366,0.45086734999181205
8.4,175,39.460444,-0.352915,2.6666666666666665,,00:02:40,0.010807751793593461,0,0.04999999999999982,0.4616751017854055
8.4,175,39.460521,-0.352913,2.716666666666667,,00:02:43,0.008563730768942361,0,0.050000000000000266,0.47023883255434784
8.5,175,39.460574,-0.35292,2.75,,00:02:45,0.005923891257066352,0,0.033333333333333215,0.47616272381141417
8.5,175,39.460636,-0.35293,2.8,,00:02:48,0.006947332244065169,0,0.04999999999999982,0.48311005605547935
8.8,175,39.460669,-0.352933,2.833333333333333,,00:02:50,0.003678459781431055,0,0.033333333333333215,0.4867885158369104
8.9,175,39.460724,-0.352956,2.8833333333333333,,00:02:53,0.006426571505109914,0,0.050000000000000266,0.4932150873420203
8.9,175,39.460746,-0.352974,2.9166666666666665,,00:02:55,0.002893481270599725,0,0.033333333333333215,0.49610856861262004
9.0,175,39.460768,-0.352987,2.966666666666667,,00:02:58,0.0026888417886889197,0,0.050000000000000266,0.498797410401309
9.1,175,39.460823,-0.353009,3.05,,00:03:03,0.0064007153542754115,0,0.08333333333333304,0.5051981257555844
9.3,175,39.460915,-0.353038,3.1333333333333333,,00:03:08,0.010528520814242189,0,0.08333333333333348,0.5157266465698266
9.3,175,39.460941,-0.353046,3.183333333333333,,00:03:11,0.0029715244293655333,0,0.04999999999999982,0.5186981709991921
9.4,175,39.460966,-0.353054,3.2666666666666666,,00:03:16,0.0028634554630621897,0,0.08333333333333348,0.5215616264622543
9.5,175,39.461022,-0.353041,3.35,,00:03:21,0.006326137553512936,0,0.08333333333333348,0.5278877640157673
9.6,175,39.461077,-0.352977,3.4,,00:03:24,0.008221291346466514,0,0.04999999999999982,0.5361090553622339
9.7,175,39.461092,-0.352905,3.4333333333333336,,00:03:26,0.006402194808952734,0,0.03333333333333366,0.5425112501711866
9.8,175,39.461123,-0.352859,3.4833333333333334,,00:03:29,0.005241853960118457,0,0.04999999999999982,0.5477531041313051
9.7,175,39.461143,-0.352816,3.5166666666666666,,00:03:31,0.004309623289424516,0,0.033333333333333215,0.5520627274207296
9.5,175,39.461146,-0.3527,3.5666666666666664,,00:03:34,0.009964032970481184,0,0.04999999999999982,0.5620267603912108
9.4,175,39.461144,-0.352643,3.6,,00:03:36,0.0048984258545130424,0,0.03333333333333366,0.5669251862457239
9.1,175,39.461106,-0.352537,3.65,,00:03:39,0.010033114884519141,0,0.04999999999999982,0.576958301130243
9.0,175,39.46103,-0.352385,3.7,,00:03:42,0.015546479992890713,0,0.050000000000000266,0.5925047811231338
8.9,175,39.461009,-0.352308,3.733333333333333,,00:03:44,0.00701067245381243,0,0.03333333333333277,0.5995154535769462
8.9,175,39.460988,-0.352185,3.783333333333333,,00:03:47,0.010814518379583362,0,0.050000000000000266,0.6103299719565296
10.0,178,39.461241,-0.35206,3.8333333333333335,,00:03:50,0.03010952547740485,0,0.050000000000000266,0.6404394974339345
10.0,178,39.461218,-0.352001,3.8666666666666663,,00:03:52,0.005674118116017995,0,0.03333333333333277,0.6461136155499525
10.0,178,39.461236,-0.351979,3.9166666666666665,,00:03:55,0.0027519278501683814,0,0.050000000000000266,0.6488655434001209
10.1,178,39.461258,-0.352012,3.95,,00:03:57,0.0037430241148066873,0,0.03333333333333366,0.6526085675149276
10.6,178,39.461334,-0.352089,4.033333333333333,,00:04:02,0.010729062589721103,0,0.08333333333333304,0.6633376301046486
10.8,178,39.461377,-0.352083,4.083333333333333,,00:04:05,0.00480904674770349,0,0.04999999999999982,0.6681466768523521
11.3,176,39.461432,-0.352106,4.116666666666666,,00:04:07,0.006426565334741104,0,0.033333333333333215,0.6745732421870931
11.7,176,39.461473,-0.352134,4.166666666666667,,00:04:10,0.005153875646417268,0,0.05000000000000071,0.6797271178335104
11.8,176,39.461518,-0.35212,4.216666666666667,,00:04:13,0.005146089387045991,0,0.04999999999999982,0.6848732072205563
12.2,177,39.461553,-0.352141,4.25,,00:04:15,0.004289104082875304,0,0.033333333333333215,0.6891623113034316
12.9,177,39.461666,-0.352211,4.3,,00:04:18,0.013928115344389164,0,0.04999999999999982,0.7030904266478208
12.9,177,39.461708,-0.352211,4.333333333333333,,00:04:20,0.004670186919147001,0,0.033333333333333215,0.7077606135669678
12.5,177,39.461773,-0.352166,4.383333333333334,,00:04:23,0.008195316009334694,0,0.05000000000000071,0.7159559295763025
11.9,177,39.461807,-0.352095,4.416666666666667,,00:04:25,0.00717248967067658,0,0.033333333333333215,0.7231284192469791
11.1,178,39.461812,-0.35199,4.466666666666667,,00:04:28,0.009031155386705889,0,0.04999999999999982,0.732159574633685
10.4,178,39.462065,-0.351886,4.5,,00:04:30,0.02951506891123871,0,0.033333333333333215,0.7616746435449236
10.1,178,39.462076,-0.351817,4.55,,00:04:33,0.006048446235288436,0,0.04999999999999982,0.7677230897802121
10.0,178,39.462081,-0.35175,4.6,,00:04:36,0.005778592786926816,0,0.04999999999999982,0.7735016825671389
9.8,178,39.462084,-0.351698,4.633333333333333,,00:04:38,0.00447651789508407,0,0.033333333333333215,0.777978200462223
9.5,178,39.462117,-0.3516,4.683333333333334,,00:04:41,0.009178466013882312,0,0.05000000000000071,0.7871566664761053
9.4,178,39.46217,-0.351601,4.716666666666667,,00:04:43,0.0058939563437592395,0,0.033333333333333215,0.7930506228198645
9.3,178,39.462245,-0.351588,4.766666666666667,,00:04:46,0.008413961300382402,0,0.04999999999999982,0.8014645841202469
9.3,178,39.462295,-0.351526,4.8,,00:04:48,0.0076967610042160215,0,0.033333333333333215,0.8091613451244629
9.3,178,39.462317,-0.351477,4.85,,00:04:51,0.004866117354300422,0,0.04999999999999982,0.8140274624787633
9.4,178,39.462333,-0.351437,4.9,,00:04:54,0.0038674097726549062,0,0.05000000000000071,0.8178948722514182
9.6,178,39.46235,-0.351411,4.933333333333334,,00:04:56,0.0029249328914264013,0,0.033333333333333215,0.8208198051428446
9.9,178,39.46234,-0.35132,5.016666666666667,,00:05:01,0.007890834407572142,0,0.08333333333333304,0.8287106395504167
10.1,178,39.462295,-0.351287,5.066666666666666,,00:05:04,0.005750077128784245,0,0.04999999999999982,0.834460716679201
10.1,178,39.462312,-0.351269,5.116666666666666,,00:05:07,0.0024415334229569326,0,0.04999999999999982,0.8369022501021579
10.5,178,39.462338,-0.351198,5.2,,00:05:12,0.006746048273313125,0,0.08333333333333393,0.8436482983754711
9.7,179,39.462608,-0.35141,5.233333333333333,,00:05:14,0.03510815868171827,0,0.033333333333333215,0.8787564570571893
10.2,179,39.462672,-0.351343,5.283333333333333,,00:05:17,0.009150230257700342,0,0.04999999999999982,0.8879066873148896
9.5,179,39.462924,-0.351499,5.333333333333333,,00:05:20,0.031056898852048258,0,0.04999999999999982,0.9189635861669379
9.5,179,39.46294,-0.351479,5.366666666666666,,00:05:22,0.0024724706299418917,0,0.033333333333333215,0.9214360567968798
9.6,179,39.462968,-0.351435,5.4,,00:05:24,0.004895017047335589,0,0.0333333333333341,0.9263310738442154
9.9,179,39.463057,-0.351358,5.45,,00:05:27,0.01190092758482804,0,0.04999999999999982,0.9382320014290435
10.3,180,39.463157,-0.351252,5.5,,00:05:30,0.014368289008979448,0,0.04999999999999982,0.952600290438023
10.0,180,39.463353,-0.351385,5.533333333333333,,00:05:32,0.024603807881125952,0,0.033333333333333215,0.9772040983191489
10.1,181,39.463423,-0.351312,5.583333333333333,,00:05:35,0.00999286281912882,0,0.04999999999999982,0.9871969611382777
10.1,181,39.463459,-0.351263,5.616666666666667,,00:05:37,0.00580674970077136,0,0.0333333333333341,0.993003710839049
10.2,181,39.463504,-0.351198,5.666666666666667,,00:05:40,0.007494923333702348,0,0.04999999999999982,1.0004986341727513
10.1,181,39.463713,-0.351242,5.716666666666667,,00:05:43,0.02354469798132745,0,0.04999999999999982,1.0240433321540787
10.1,181,39.46375,-0.351176,5.75,,00:05:45,0.007002004097785973,0,0.033333333333333215,1.0310453362518648
10.0,181,39.463845,-0.351077,5.8,,00:05:48,0.013557866468249821,0,0.04999999999999982,1.0446032027201146
10.0,180,39.463905,-0.351014,5.833333333333333,,00:05:50,0.008588407508367252,0,0.033333333333333215,1.053191610228482
9.9,180,39.463991,-0.350958,5.883333333333333,,00:05:53,0.010703125564200935,0,0.04999999999999982,1.063894735792683
10.1,179,39.464373,-0.351229,5.916666666666667,,00:05:55,0.04842997521484764,0,0.0333333333333341,1.1123247110075305
10.1,179,39.464446,-0.351172,5.966666666666667,,00:05:58,0.009477989739946532,0,0.04999999999999982,1.1218027007474771
10.2,179,39.464569,-0.351202,6.016666666666667,,00:06:01,0.013917328329038782,0,0.04999999999999982,1.135720029076516
10.2,179,39.464618,-0.351191,6.05,,00:06:03,0.0055297733795776505,0,0.033333333333333215,1.1412498024560935
10.3,179,39.464693,-0.351199,6.1,,00:06:06,0.008367848322921104,0,0.04999999999999982,1.1496176507790146
10.4,179,39.464755,-0.351261,6.133333333333334,,00:06:08,0.008709521637037698,0,0.0333333333333341,1.1583271724160522
10.5,179,39.464862,-0.351231,6.183333333333334,,00:06:11,0.012173385040753538,0,0.04999999999999982,1.1705005574568057
10.5,179,39.464936,-0.351201,6.216666666666667,,00:06:13,0.008622021356268102,0,0.033333333333333215,1.1791225788130737
10.8,179,39.465063,-0.351237,6.266666666666667,,00:06:16,0.014455948295288495,0,0.04999999999999982,1.193578527108362
10.9,180,39.465159,-0.351204,6.316666666666666,,00:06:19,0.011044206998992088,0,0.04999999999999982,1.204622734107354
11.0,181,39.465223,-0.351176,6.35,,00:06:21,0.00751143303562446,0,0.033333333333333215,1.2121341671429786
11.6,181,39.465305,-0.351138,6.4,,00:06:24,0.00968393759015501,0,0.05000000000000071,1.2218181047331336
11.8,181,39.465359,-0.351115,6.433333333333334,,00:06:26,0.006320806278870337,0,0.033333333333333215,1.228138911012004
12.2,180,39.465434,-0.351064,6.483333333333333,,00:06:29,0.009418931593597423,0,0.04999999999999982,1.2375578426056015
12.4,180,39.465471,-0.35103,6.516666666666667,,00:06:31,0.005044343774921071,0,0.033333333333333215,1.2426021863805226
12.4,180,39.465461,-0.350939,6.566666666666666,,00:06:34,0.007890487574636555,0,0.04999999999999982,1.2504926739551592
12.4,180,39.465447,-0.350835,6.616666666666667,,00:06:37,0.009062417828660428,0,0.05000000000000071,1.2595550917838196
12.6,180,39.465441,-0.350769,6.65,,00:06:39,0.005704809729834605,0,0.033333333333333215,1.2652599015136543
12.7,180,39.465426,-0.350714,6.7,,00:06:42,0.005007340827503975,0,0.04999999999999982,1.2702672423411583
12.8,180,39.465397,-0.35069,6.733333333333333,,00:06:44,0.003826615171938054,0,0.033333333333333215,1.2740938575130965
13.2,180,39.465334,-0.350593,6.783333333333333,,00:06:47,0.010881628566530535,0,0.04999999999999982,1.284975486079627
13.4,179,39.465301,-0.350542,6.816666666666666,,00:06:49,0.005712424875118735,0,0.033333333333333215,1.2906879109547458
13.8,179,39.465255,-0.350459,6.866666666666667,,00:06:52,0.008770904147480415,0,0.05000000000000071,1.2994588151022262
14.1,180,39.465218,-0.350377,6.916666666666667,,00:06:55,0.008153328940453166,0,0.04999999999999982,1.3076121440426793
14.3,180,39.465202,-0.350332,6.95,,00:06:57,0.004252971126695162,0,0.033333333333333215,1.3118651151693745
14.6,180,39.465181,-0.350261,7.0,,00:07:00,0.006526905377479963,0,0.04999999999999982,1.3183920205468544
14.7,180,39.465162,-0.350212,7.033333333333333,,00:07:02,0.00470710427963061,0,0.033333333333333215,1.323099124826485
14.9,180,39.465152,-0.35016,7.083333333333333,,00:07:05,0.004600283056723737,0,0.04999999999999982,1.3276994078832087
15.1,180,39.465138,-0.350107,7.116666666666666,,00:07:07,0.004808674004649735,0,0.033333333333333215,1.3325080818878585
14.8,180,39.465116,-0.349973,7.166666666666667,,00:07:10,0.011760307881107497,0,0.05000000000000071,1.344268389768966
14.8,180,39.465099,-0.349887,7.216666666666667,,00:07:13,0.007620733139439212,0,0.04999999999999982,1.3518891229084051
14.7,180,39.465084,-0.349849,7.25,,00:07:15,0.0036637464696088473,0,0.033333333333333215,1.355552869378014
14.6,180,39.465065,-0.349734,7.3,,00:07:18,0.010095578955059923,0,0.04999999999999982,1.3656484483330738
14.6,180,39.465055,-0.349698,7.333333333333333,,00:07:20,0.003284337389580977,0,0.033333333333333215,1.3689327857226548
14.5,181,39.465034,-0.349612,7.383333333333334,,00:07:23,0.007743064486617361,0,0.05000000000000071,1.3766758502092722
14.4,181,39.465022,-0.349538,7.416666666666667,,00:07:25,0.006491075299223077,0,0.033333333333333215,1.3831669255084953
13.4,181,39.464995,-0.349445,7.466666666666667,,00:07:28,0.008529337969053703,0,0.04999999999999982,1.391696263477549
13.0,181,39.464969,-0.349349,7.516666666666667,,00:07:31,0.008733422781184769,0,0.04999999999999982,1.4004296862587338
12.8,181,39.464948,-0.349285,7.55,,00:07:33,0.005969661554969184,0,0.033333333333333215,1.406399347813703
12.7,181,39.464902,-0.349212,7.6,,00:07:36,0.008089087023634409,0,0.04999999999999982,1.4144884348373372
12.6,181,39.464879,-0.34914,7.633333333333333,,00:07:38,0.006688996236524417,0,0.033333333333333215,1.4211774310738616
12.5,181,39.464847,-0.34904,7.683333333333334,,00:07:41,0.009292639353381984,0,0.05000000000000071,1.4304700704272437
12.5,181,39.464822,-0.348939,7.716666666666667,,00:07:43,0.009105001832854566,0,0.033333333333333215,1.4395750722600984
12.4,179,39.464786,-0.34883,7.766666666666667,,00:07:46,0.010177321341752428,0,0.04999999999999982,1.4497523936018508
12.4,179,39.464746,-0.348713,7.816666666666666,,00:07:49,0.010984547476227662,0,0.04999999999999982,1.4607369410780784
12.4,179,39.464726,-0.348628,7.85,,00:07:51,0.0076281357307779575,0,0.033333333333333215,1.4683650768088563
12.3,179,39.464705,-0.348517,7.9,,00:07:54,0.009810661119895907,0,0.05000000000000071,1.4781757379287521
12.3,179,39.464665,-0.348476,7.933333333333334,,00:07:56,0.005671913486862044,0,0.033333333333333215,1.4838476514156143
12.3,179,39.464645,-0.348419,7.983333333333333,,00:07:59,0.005374795638723967,0,0.04999999999999982,1.4892224470543383
12.3,179,39.464619,-0.348364,8.033333333333333,,00:08:02,0.005536269521583255,0,0.04999999999999982,1.4947587165759215
12.3,177,39.464599,-0.348318,8.066666666666666,,00:08:04,0.0045320067252146755,0,0.033333333333333215,1.499290723301136
12.3,177,39.464585,-0.348273,8.116666666666667,,00:08:07,0.0041648733154826915,0,0.05000000000000071,1.5034555966166188
12.3,177,39.464571,-0.34824,8.15,,00:08:09,0.0032324200731946957,0,0.033333333333333215,1.5066880166898136
12.3,177,39.464547,-0.348161,8.2,,00:08:12,0.0072878995133957075,0,0.049999999999998934,1.5139759162032094
12.3,177,39.464526,-0.348095,8.233333333333333,,00:08:14,0.006128069638055488,0,0.033333333333333215,1.5201039858412648
12.4,177,39.464496,-0.347965,8.283333333333333,,00:08:17,0.011647693939460796,0,0.05000000000000071,1.5317516797807256
12.4,177,39.464482,-0.347906,8.316666666666666,,00:08:19,0.005298669425098565,0,0.033333333333333215,1.537050349205824
12.3,177,39.464461,-0.347794,8.366666666666667,,00:08:22,0.009894092197512104,0,0.05000000000000071,1.5469444414033362
12.1,177,39.464433,-0.347694,8.416666666666666,,00:08:25,0.009131625942426176,0,0.049999999999998934,1.5560760673457623
12.1,177,39.464416,-0.347619,8.45,,00:08:27,0.006710112489340163,0,0.033333333333333215,1.5627861798351024
12.0,177,39.464381,-0.347504,8.5,,00:08:30,0.010611567891391376,0,0.05000000000000071,1.5733977477264938
12.0,177,39.464349,-0.347436,8.533333333333333,,00:08:32,0.006836429311873818,0,0.033333333333333215,1.5802341770383677
11.9,177,39.464321,-0.347305,8.583333333333334,,00:08:35,0.011668699011735001,0,0.05000000000000071,1.5919028760501026
11.9,177,39.464285,-0.347183,8.633333333333333,,00:08:38,0.01121201236930947,0,0.049999999999998934,1.6031148884194122
11.9,177,39.464258,-0.347111,8.666666666666666,,00:08:40,0.0068714054299518455,0,0.033333333333333215,1.609986293849364
11.8,177,39.464227,-0.346999,8.716666666666667,,00:08:43,0.010213868555133449,0,0.05000000000000071,1.6202001624044975
11.8,177,39.464223,-0.346926,8.75,,00:08:45,0.006282440950431309,0,0.033333333333333215,1.626482603354929
11.8,179,39.464199,-0.346828,8.8,,00:08:48,0.008825930763208275,0,0.05000000000000071,1.6353085341181373
11.8,179,39.464161,-0.346763,8.833333333333334,,00:08:50,0.00699925608029748,0,0.033333333333333215,1.6423077901984346
11.7,179,39.46411,-0.346659,8.883333333333333,,00:08:53,0.010576701128989837,0,0.049999999999998934,1.6528844913274245
11.7,178,39.464094,-0.346546,8.933333333333334,,00:08:56,0.009862289423106152,0,0.05000000000000071,1.6627467807505307
11.7,178,39.464099,-0.346476,8.966666666666667,,00:08:58,0.006034817957584459,0,0.033333333333333215,1.6687815987081152
11.8,178,39.464075,-0.346404,9.016666666666667,,00:09:01,0.006732360317856511,0,0.05000000000000071,1.6755139590259716
12.0,178,39.464066,-0.346358,9.05,,00:09:03,0.004073709714444053,0,0.033333333333333215,1.6795876687404157
12.2,178,39.46404,-0.346294,9.1,,00:09:06,0.006208321658738755,0,0.049999999999998934,1.6857959903991544
12.3,178,39.464025,-0.346245,9.133333333333333,,00:09:08,0.004525026350341716,0,0.033333333333333215,1.6903210167494962
12.5,178,39.464001,-0.346163,9.183333333333334,,00:09:11,0.007528188090217985,0,0.05000000000000071,1.6978492048397142
12.6,178,39.463981,-0.346068,9.233333333333333,,00:09:14,0.008453076567358534,0,0.049999999999998934,1.7063022814070727
12.6,178,39.463951,-0.345991,9.266666666666667,,00:09:16,0.007404123688050486,0,0.03333333333333499,1.7137064050951232
12.7,178,39.463948,-0.345899,9.316666666666666,,00:09:19,0.007904802467977914,0,0.049999999999998934,1.7216112075631012
12.7,183,39.463964,-0.345832,9.35,,00:09:21,0.006020507096772092,0,0.033333333333333215,1.7276317146598732
12.8,183,39.463939,-0.345771,9.4,,00:09:24,0.005928679461804535,0,0.05000000000000071,1.7335603941216777
12.9,180,39.463953,-0.345722,9.433333333333334,,00:09:26,0.004485236048915239,0,0.033333333333333215,1.7380456301705929
13.1,180,39.463979,-0.34562,9.483333333333333,,00:09:29,0.009221144320608532,0,0.049999999999998934,1.7472667744912014
13.2,180,39.463974,-0.345561,9.533333333333331,,00:09:32,0.0050952898046343125,0,0.049999999999998934,1.7523620642958357
13.4,180,39.463961,-0.345497,9.566666666666666,,00:09:34,0.005681076125663581,0,0.03333333333333499,1.7580431404214993
13.5,180,39.463939,-0.345412,9.616666666666667,,00:09:37,0.007695989837675436,0,0.05000000000000071,1.7657391302591747
13.5,180,39.463935,-0.345356,9.65,,00:09:39,0.004827865336979334,0,0.033333333333333215,1.770566995596154
13.5,178,39.463917,-0.345278,9.7,,00:09:42,0.006988670290936819,0,0.049999999999998934,1.7775556658870908
13.5,178,39.463904,-0.345225,9.733333333333333,,00:09:44,0.004773912825788286,0,0.033333333333333215,1.782329578712879
13.4,178,39.46387,-0.345146,9.783333333333331,,00:09:47,0.007764384606179304,0,0.049999999999998934,1.7900939633190582
13.3,178,39.463848,-0.345052,9.833333333333334,,00:09:50,0.008432113449414823,0,0.05000000000000249,1.798526076768473
13.2,178,39.463836,-0.344977,9.866666666666667,,00:09:52,0.006575216980196744,0,0.033333333333333215,1.8051012937486697
13.1,178,39.463823,-0.344892,9.916666666666666,,00:09:55,0.00743866155827254,0,0.049999999999998934,1.8125399553069421
12.9,178,39.463777,-0.344823,9.95,,00:09:57,0.007826158693597155,0,0.033333333333333215,1.8203661140005394
12.8,178,39.463763,-0.344711,10.0,,00:10:00,0.009739900802416556,0,0.05000000000000071,1.830106014802956
12.7,183,39.463749,-0.344646,10.033333333333331,,00:10:02,0.005793039275029377,0,0.03333333333333144,1.8358990540779854
12.7,183,39.463725,-0.344548,10.083333333333334,,00:10:05,0.008825985380191888,0,0.05000000000000249,1.8447250394581773
12.7,183,39.463652,-0.344487,10.133333333333333,,00:10:08,0.009659770685685142,0,0.049999999999998934,1.8543848101438625
12.8,182,39.463627,-0.34444,10.166666666666666,,00:10:10,0.004899678570513176,0,0.033333333333333215,1.8592844887143756
12.9,182,39.46357,-0.344377,10.216666666666669,,00:10:13,0.008331932702134708,0,0.05000000000000249,1.8676164214165103
