Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
14.6,137,39.465202,-0.350214,7.316666666666666,,00:07:19,0.021370989214001927,0,0.13333333333333286,1.1936472452697031
14.8,140,39.465129,-0.34997,7.416666666666667,,00:07:25,0.02246372265886467,0,0.10000000000000053,1.2161109679285678
14.6,143,39.46512,-0.349877,7.45,,00:07:27,0.008045950517085456,0,0.033333333333333215,1.2241569184456533
14.4,146,39.465091,-0.349727,7.533333333333333,,00:07:32,0.013274201868835149,0,0.08333333333333304,1.2374311203144885
13.8,147,39.465,-0.349499,7.683333333333334,,00:07:41,0.022033334330015423,0,0.15000000000000036,1.259464454644504
13.0,146,39.464943,-0.349255,7.816666666666666,,00:07:49,0.021883864225283694,0,0.13333333333333286,1.2813483188697876
12.8,147,39.464925,-0.349021,7.933333333333334,,00:07:56,0.020186966757874483,0,0.11666666666666714,1.301535285627662
12.5,148,39.464844,-0.348805,8.083333333333334,,00:08:05,0.020614069376599382,0,0.15000000000000036,1.3221493550042616
12.4,151,39.464775,-0.348628,8.183333333333334,,00:08:11,0.01702165664025953,0,0.09999999999999964,1.339171011644521
12.4,152,39.464718,-0.348403,8.283333333333333,,00:08:17,0.020328283455980097,0,0.09999999999999964,1.3594992951005012
12.4,153,39.464645,-0.348157,8.416666666666666,,00:08:25,0.022624031490473262,0,0.13333333333333286,1.3821233265909745
12.4,150,39.464591,-0.347922,8.533333333333333,,00:08:32,0.02104808235176902,0,0.11666666666666714,1.4031714089427434
12.3,148,39.464485,-0.347718,8.65,,00:08:39,0.021109364663266655,0,0.11666666666666714,1.4242807736060101
12.2,149,39.464365,-0.347479,8.783333333333333,,00:08:47,0.024474230937407138,0,0.13333333333333286,1.4487550045434172
11.9,150,39.464396,-0.347209,8.9,,00:08:54,0.023432987344663092,0,0.11666666666666714,1.4721879918880802
11.9,150,39.464368,-0.34697,9.016666666666667,,00:09:01,0.020751771776981058,0,0.11666666666666714,1.4929397636650612
11.8,149,39.464336,-0.346725,9.2,,00:09:12,0.02133083043610941,0,0.1833333333333318,1.5142705941011707
11.7,150,39.464228,-0.346496,9.35,,00:09:21,0.023036329538451028,0,0.15000000000000036,1.5373069236396217
11.8,153,39.464183,-0.34637,9.416666666666666,,00:09:25,0.011917781064264535,0,0.06666666666666643,1.5492247047038863
11.9,156,39.464175,-0.346319,9.45,,00:09:27,0.004467550289153534,0,0.033333333333333215,1.5536922549930399
12.0,161,39.46417,-0.34627,9.483333333333333,,00:09:29,0.004242985970004779,0,0.033333333333333215,1.5579352409630447
12.6,161,39.464097,-0.346035,9.65,,00:09:39,0.021745402304504627,0,0.16666666666666785,1.5796806432675494
12.7,158,39.464034,-0.345869,9.75,,00:09:45,0.015879059579513962,0,0.09999999999999964,1.5955597028470634
13.2,158,39.463981,-0.345619,9.866666666666667,,00:09:52,0.022255746309134444,0,0.11666666666666714,1.6178154491561978
13.5,155,39.463924,-0.345407,9.966666666666669,,00:09:58,0.019271275224164004,0,0.10000000000000142,1.6370867243803617
13.4,153,39.463869,-0.34518,10.083333333333334,,00:10:05,0.020424019333412292,0,0.11666666666666536,1.657510743713774
13.2,156,39.463801,-0.344973,10.2,,00:10:12,0.019311787763299587,0,0.11666666666666536,1.6768225314770735
12.8,157,39.463736,-0.344753,10.333333333333334,,00:10:20,0.02022177430611723,0,0.13333333333333464,1.6970443057831908
12.7,154,39.463694,-0.344612,10.416666666666666,,00:10:25,0.012973924828748696,0,0.08333333333333215,1.7100182306119394
12.9,152,39.463597,-0.344392,10.566666666666666,,00:10:34,0.021748977188785556,0,0.15000000000000036,1.731767207800725
13.3,151,39.46352,-0.344173,10.7,,00:10:42,0.020658070861103505,0,0.13333333333333286,1.7524252786618284
13.9,149,39.463414,-0.343952,10.833333333333334,,00:10:50,0.02233516034222059,0,0.13333333333333464,1.774760439004049
13.1,148,39.46334,-0.343712,10.966666666666669,,00:10:58,0.02218539028199875,0,0.13333333333333464,1.7969458292860478
12.6,151,39.463279,-0.343557,11.083333333333334,,00:11:05,0.014935218668565543,0,0.11666666666666536,1.8118810479546135
12.0,151,39.463223,-0.343315,11.233333333333333,,00:11:14,0.021687896077138766,0,0.14999999999999858,1.8335689440317522
11.8,154,39.463192,-0.343215,11.3,,00:11:18,0.009250821614598883,0,0.0666666666666682,1.842819765646351
11.5,154,39.463186,-0.342935,11.4,,00:11:24,0.024046182707862716,0,0.09999999999999964,1.8668659483542136
11.3,154,39.463143,-0.342679,11.516666666666667,,00:11:31,0.02249074639976332,0,0.11666666666666714,1.8893566947539768
10.8,155,39.463041,-0.342461,11.666666666666666,,00:11:40,0.021883108021662143,0,0.14999999999999858,1.911239802775639
10.6,153,39.462938,-0.342257,11.816666666666666,,00:11:49,0.020925259871978217,0,0.15000000000000036,1.9321650626476172
10.3,152,39.462888,-0.342031,11.916666666666666,,00:11:55,0.020182209890229924,0,0.09999999999999964,1.9523472725378472
10.4,153,39.462811,-0.341806,12.033333333333331,,00:12:02,0.021128080891600055,0,0.11666666666666536,1.9734753534294474
10.6,153,39.462742,-0.341584,12.166666666666666,,00:12:10,0.020544399888840055,0,0.13333333333333464,1.9940197533182875
10.8,156,39.462675,-0.341399,12.266666666666667,,00:12:16,0.017542240244997846,0,0.10000000000000142,2.0115619935632854
10.8,156,39.462668,-0.341366,12.283333333333331,,00:12:17,0.0029379287606130866,0,0.016666666666663943,2.0144999223238984
10.6,155,39.462596,-0.34113,12.416666666666666,,00:12:25,0.021784360838040286,0,0.13333333333333464,2.0362842831619385
10.0,155,39.462517,-0.340899,12.566666666666666,,00:12:34,0.021689170138904108,0,0.15000000000000036,2.0579734533008427
9.7,153,39.462471,-0.340665,12.7,,00:12:42,0.020729176741213835,0,0.13333333333333286,2.0787026300420566
9.7,153,39.462402,-0.340445,12.85,,00:12:51,0.020385315311958443,0,0.15000000000000036,2.099087945354015
10.2,152,39.462318,-0.340209,12.983333333333333,,00:12:59,0.02230936074656752,0,0.13333333333333286,2.1213973061005826
10.4,154,39.462243,-0.339978,13.133333333333333,,00:13:08,0.021512945040349958,0,0.15000000000000036,2.1429102511409326
9.9,153,39.462183,-0.339729,13.3,,00:13:18,0.02239295986221715,0,0.16666666666666785,2.16530321100315
9.5,150,39.462065,-0.339522,13.433333333333334,,00:13:26,0.02208956251469325,0,0.13333333333333286,2.187392773517843
8.5,153,39.462026,-0.339309,13.516666666666667,,00:13:31,0.018792733618580512,0,0.08333333333333393,2.2061855071364236
8.1,156,39.461995,-0.339129,13.583333333333334,,00:13:35,0.01583237351780679,0,0.06666666666666643,2.2220178806542306
7.9,155,39.461933,-0.338907,13.683333333333334,,00:13:41,0.020266789909924327,0,0.09999999999999964,2.242284670564155
7.2,156,39.461911,-0.338665,13.8,,00:13:48,0.020918679802800308,0,0.11666666666666714,2.2632033503669553
7.0,153,39.461887,-0.338533,13.866666666666667,,00:13:52,0.011641901913546119,0,0.06666666666666643,2.2748452522805014
7.3,148,39.461863,-0.338299,14.0,,00:14:00,0.020264868772123586,0,0.13333333333333286,2.295110121052625
7.4,140,39.461858,-0.338271,14.016666666666667,,00:14:01,0.002467198055713176,0,0.016666666666667496,2.2975773191083384
7.6,140,39.461849,-0.338244,14.033333333333331,,00:14:02,0.0025247034100799345,0,0.016666666666663943,2.3001020225184186
8.4,143,39.461734,-0.338023,14.166666666666666,,00:14:10,0.022879452223948025,0,0.13333333333333464,2.3229814747423667
9.0,144,39.461628,-0.337796,14.3,,00:14:18,0.022774725167705623,0,0.13333333333333464,2.3457561999100722
9.4,145,39.461567,-0.337571,14.433333333333334,,00:14:26,0.02047214754157949,0,0.13333333333333286,2.366228347451652
9.9,146,39.461503,-0.337329,14.566666666666666,,00:14:34,0.021960324641981464,0,0.13333333333333286,2.388188672093633
10.3,149,39.461459,-0.337092,14.7,,00:14:42,0.020926027899430325,0,0.13333333333333286,2.4091146999930637
10.5,152,39.461418,-0.337013,14.75,,00:14:45,0.008171913372965864,0,0.05000000000000071,2.41728661336603
10.9,151,39.461331,-0.336806,14.883333333333333,,00:14:53,0.020233150334960256,0,0.13333333333333286,2.43751976370099
11.3,152,39.461289,-0.336581,15.016666666666667,,00:15:01,0.019872467116652193,0,0.13333333333333464,2.4573922308176424
11.3,153,39.461226,-0.336353,15.133333333333333,,00:15:08,0.02078929080914128,0,0.11666666666666536,2.4781815216267837
10.9,152,39.461162,-0.336104,15.266666666666667,,00:15:16,0.02252977429811378,0,0.13333333333333464,2.5007112959248974
10.6,151,39.461105,-0.335881,15.4,,00:15:24,0.020166167842307733,0,0.13333333333333286,2.520877463767205
10.4,149,39.461005,-0.335676,15.55,,00:15:33,0.020817493142389835,0,0.15000000000000036,2.541694956909595
10.3,147,39.460913,-0.33545,15.683333333333334,,00:15:41,0.021933615458941975,0,0.13333333333333286,2.5636285723685366
10.1,146,39.460828,-0.335216,15.816666666666666,,00:15:49,0.022201055452072006,0,0.13333333333333286,2.5858296278206088
9.9,147,39.460737,-0.334985,15.95,,00:15:57,0.02226349803155059,0,0.13333333333333286,2.6080931258521596
9.7,150,39.460715,-0.334812,16.033333333333335,,00:16:02,0.015052030016980364,0,0.0833333333333357,2.62314515586914
9.5,151,39.4607,-0.334573,16.15,,00:16:09,0.020585646266051465,0,0.11666666666666359,2.6437308021351913
8.4,149,39.460658,-0.334309,16.283333333333335,,00:16:17,0.02314037163861349,0,0.1333333333333364,2.6668711737738047
7.3,151,39.460589,-0.334065,16.416666666666668,,00:16:25,0.022308141439763774,0,0.13333333333333286,2.6891793152135683
6.8,150,39.460499,-0.333859,16.533333333333335,,00:16:32,0.020320174634749683,0,0.11666666666666714,2.709499489848318
6.3,149,39.460404,-0.333655,16.666666666666668,,00:16:40,0.020452476604873357,0,0.13333333333333286,2.7299519664531915
5.8,150,39.460311,-0.333429,16.783333333333335,,00:16:47,0.02198584524191611,0,0.11666666666666714,2.7519378116951074
5.9,151,39.460253,-0.333182,16.9,,00:16:54,0.022163952959853482,0,0.11666666666666359,2.774101764654961
5.9,152,39.460232,-0.332942,17.016666666666666,,00:17:01,0.0207358498363445,0,0.11666666666666714,2.7948376144913056
5.7,155,39.460318,-0.332714,17.166666666666668,,00:17:10,0.021784809499310675,0,0.15000000000000213,2.816622423990616
5.8,155,39.460457,-0.332544,17.316666666666666,,00:17:19,0.021257666884798514,0,0.14999999999999858,2.8378800908754145
5.8,158,39.460601,-0.332366,17.45,,00:17:27,0.022133717939631963,0,0.13333333333333286,2.8600138088150464
5.8,157,39.460748,-0.332226,17.566666666666666,,00:17:34,0.020288772658844205,0,0.11666666666666714,2.8803025814738907
5.8,157,39.460899,-0.33206,17.7,,00:17:42,0.022022901054777135,0,0.13333333333333286,2.902325482528668
5.7,160,39.460988,-0.331966,17.783333333333335,,00:17:47,0.012769470589656183,0,0.0833333333333357,2.915094953118324
5.5,159,39.461119,-0.331802,17.916666666666668,,00:17:55,0.02025852660281937,0,0.13333333333333286,2.9353534797211434
5.4,157,39.46127,-0.331643,18.05,,00:18:03,0.021638837483621574,0,0.13333333333333286,2.9569923172047647
5.3,157,39.461415,-0.331478,18.183333333333334,,00:18:11,0.02146174898653862,0,0.13333333333333286,2.9784540661913033
5.2,157,39.461595,-0.331347,18.3,,00:18:18,0.022958198990957204,0,0.11666666666666714,3.0014122651822603
5.2,157,39.461725,-0.331266,18.383333333333333,,00:18:23,0.016040907060726705,0,0.08333333333333215,3.017453172242987
5.2,156,39.461836,-0.331062,18.516666666666666,,00:18:31,0.021425332150205506,0,0.13333333333333286,3.0388785043931925
5.1,158,39.461961,-0.330883,18.65,,00:18:39,0.020720263396109058,0,0.13333333333333286,3.0595987677893017
5.1,158,39.462138,-0.330724,18.78333333333333,,00:18:47,0.023951566969432535,0,0.13333333333333286,3.0835503347587343
5.0,159,39.46229,-0.330579,18.9,,00:18:54,0.02099081880709079,0,0.11666666666666714,3.104541153565825
5.0,159,39.462422,-0.330405,19.016666666666666,,00:19:01,0.020941872322631512,0,0.11666666666666714,3.1254830258884567
5.0,158,39.462509,-0.330182,19.15,,00:19:09,0.021449338546267693,0,0.13333333333333286,3.1469323644347242
4.8,156,39.462585,-0.32994,19.28333333333333,,00:19:17,0.02242800371501633,0,0.13333333333333286,3.1693603681497406
4.5,159,39.462641,-0.329764,19.383333333333333,,00:19:23,0.016341905113707,0,0.10000000000000142,3.1857022732634475
4.2,160,39.462699,-0.329538,19.5,,00:19:30,0.02044521924231126,0,0.11666666666666714,3.206147492505759
3.9,161,39.462747,-0.329279,19.633333333333333,,00:19:38,0.022865950480482393,0,0.13333333333333286,3.229013442986241
3.6,158,39.462801,-0.329045,19.766666666666666,,00:19:46,0.020966329454956315,0,0.13333333333333286,3.2499797724411974
3.6,158,39.462889,-0.328816,19.9,,00:19:54,0.021959515841443802,0,0.13333333333333286,3.271939288282641
3.5,161,39.462932,-0.32868,19.98333333333333,,00:19:59,0.012616265371823214,0,0.08333333333333215,3.284555553654464
3.5,160,39.462999,-0.328441,20.116666666666667,,00:20:07,0.02182803111487243,0,0.1333333333333364,3.306383584769337
3.5,158,39.463038,-0.328187,20.25,,00:20:15,0.02223203126163541,0,0.13333333333333286,3.328615616030972
3.5,156,39.463079,-0.327934,20.383333333333333,,00:20:23,0.022192444088167465,0,0.13333333333333286,3.3508080601191397
3.5,156,39.463138,-0.327691,20.516666666666666,,00:20:31,0.021867934008448286,0,0.13333333333333286,3.372675994127588
3.5,158,39.463186,-0.327444,20.65,,00:20:39,0.02186543916240222,0,0.13333333333333286,3.39454143328999
3.4,157,39.4632,-0.327192,20.78333333333333,,00:20:47,0.021689170552472197,0,0.13333333333333286,3.416230603842462
3.1,156,39.463248,-0.326943,20.916666666666668,,00:20:55,0.02203195925126934,0,0.1333333333333364,3.438262563093731
2.8,155,39.463261,-0.32671,21.03333333333333,,00:21:02,0.020054302651189303,0,0.11666666666666359,3.4583168657449206
2.6,155,39.463243,-0.32645,21.166666666666668,,00:21:10,0.02240954340447864,0,0.1333333333333364,3.480726409149399
2.5,158,39.46323,-0.326287,21.25,,00:21:15,0.01406738202914899,0,0.08333333333333215,3.494793791178548
2.5,160,39.463226,-0.326023,21.383333333333333,,00:21:23,0.022667738290617773,0,0.13333333333333286,3.517461529469166
2.3,158,39.463219,-0.32579,21.5,,00:21:30,0.020017285163951074,0,0.11666666666666714,3.537478814633117
2.2,154,39.463216,-0.325625,21.58333333333333,,00:21:35,0.01416853852605671,0,0.0833333333333286,3.551647353159174
2.2,155,39.46321,-0.32538,21.716666666666665,,00:21:43,0.021042881605475412,0,0.1333333333333364,3.572690234764649
2.5,154,39.463227,-0.32513,21.85,,00:21:51,0.021544619321362788,0,0.1333333333333364,3.594234854086012
2.5,157,39.463283,-0.325046,21.916666666666668,,00:21:55,0.009527540279391868,0,0.06666666666666643,3.6037623943654036
2.7,155,39.463466,-0.324983,22.05,,00:22:03,0.02105511997051833,0,0.13333333333333286,3.624817514335922
2.8,153,39.463647,-0.324988,22.166666666666668,,00:22:10,0.020130858231561907,0,0.11666666666666714,3.644948372567484
2.8,154,39.46385,-0.324981,22.3,,00:22:18,0.022580567400660247,0,0.13333333333333286,3.667528939968144
2.8,154,39.464034,-0.324969,22.433333333333334,,00:22:26,0.02048578364337336,0,0.13333333333333286,3.6880147236115173
2.8,154,39.464234,-0.32495,22.566666666666663,,00:22:34,0.022298717646705123,0,0.1333333333333293,3.7103134412582226
2.8,156,39.464416,-0.324929,22.683333333333334,,00:22:41,0.020317611389953284,0,0.1166666666666707,3.730631052648176
2.8,156,39.464597,-0.324923,22.8,,00:22:48,0.020132871385163103,0,0.11666666666666714,3.750763924033339
2.8,156,39.464778,-0.324913,22.933333333333334,,00:22:56,0.02014458092442919,0,0.13333333333333286,3.770908504957768
2.8,159,39.464972,-0.324915,23.066666666666663,,00:23:04,0.021572498984071552,0,0.1333333333333293,3.7924810039418397
2.8,156,39.465146,-0.324915,23.183333333333334,,00:23:11,0.019347917235556737,0,0.1166666666666707,3.8118289211773964
2.9,154,39.465344,-0.324917,23.316666666666663,,00:23:19,0.022017264881277074,0,0.1333333333333293,3.8338461860586732
2.9,157,39.465473,-0.324928,23.4,,00:23:24,0.01437519292101349,0,0.0833333333333357,3.848221378979687
3.0,156,39.465671,-0.324964,23.53333333333333,,00:23:32,0.022232426244733854,0,0.13333333333333286,3.870453805224421
3.0,156,39.465856,-0.325,23.65,,00:23:39,0.02080189453276363,0,0.11666666666666714,3.8912556997571843
3.0,156,39.466059,-0.325015,23.78333333333333,,00:23:47,0.02260926671116914,0,0.13333333333333286,3.9138649664683536
2.8,154,39.466253,-0.325035,23.916666666666668,,00:23:55,0.021640027949724767,0,0.1333333333333364,3.9355049944180784
2.3,157,39.466449,-0.32505,24.05,,00:24:03,0.021832210145670328,0,0.13333333333333286,3.957337204563749
1.7,158,39.466651,-0.325081,24.183333333333334,,00:24:11,0.022618462407709435,0,0.13333333333333286,3.9799556669714584
1.7,155,39.466805,-0.325104,24.28333333333333,,00:24:17,0.017237462667451336,0,0.09999999999999787,3.9971931296389096
1.7,155,39.466996,-0.325142,24.416666666666668,,00:24:25,0.021487274615509644,0,0.1333333333333364,4.018680404254419
1.7,155,39.467017,-0.325146,24.433333333333334,,00:24:26,0.0023602037081194302,0,0.01666666666666572,4.021040607962538
1.8,158,39.467176,-0.325174,24.55,,00:24:33,0.017842624624263382,0,0.11666666666666714,4.038883232586802
2.1,158,39.467352,-0.325293,24.683333333333334,,00:24:41,0.022075893838705406,0,0.13333333333333286,4.060959126425507
2.3,156,39.467526,-0.325411,24.816666666666663,,00:24:49,0.02183902865282508,0,0.1333333333333293,4.082798155078332
2.4,156,39.467713,-0.325471,24.933333333333334,,00:24:56,0.021421826891464303,0,0.1166666666666707,4.104219981969796
2.5,158,39.467891,-0.325526,25.05,,00:25:03,0.020347993191097903,0,0.11666666666666714,4.124567975160893
2.6,156,39.468083,-0.325598,25.183333333333334,,00:25:11,0.02222603286866639,0,0.13333333333333286,4.14679400802956
2.6,155,39.46827,-0.325636,25.316666666666663,,00:25:19,0.02104774906788613,0,0.1333333333333293,4.167841757097446
2.5,159,39.468316,-0.325648,25.35,,00:25:21,0.0052176570499352,0,0.033333333333338544,4.173059414147382
2.5,157,39.468514,-0.325649,25.48333333333333,,00:25:29,0.02201676281373749,0,0.1333333333333293,4.195076176961119
2.5,154,39.468606,-0.325633,25.55,,00:25:33,0.010321717464499783,0,0.06666666666666998,4.2053978944256185
2.4,153,39.468788,-0.325614,25.683333333333334,,00:25:41,0.020303089727725637,0,0.13333333333333286,4.225700984153344
