Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
12.6,141,39.462572,-0.352337,3.9333333333333336,17.0,00:03:56,0.0023011097183988716,0,0.01666666666666705,0.7604132467269105
13.2,137,39.462676,-0.352282,4.016666666666667,17.0,00:04:01,0.012491024272745187,0,0.08333333333333304,0.7729042709996556
12.6,137,39.462834,-0.352209,4.116666666666666,17.0,00:04:07,0.01865303117160203,0,0.09999999999999964,0.7915573021712576
13.0,137,39.46299,-0.35215,4.216666666666667,17.0,00:04:13,0.01807073725511185,0,0.10000000000000053,0.8096280394263695
13.4,140,39.463105,-0.352094,4.283333333333333,17.0,00:04:17,0.013661224977036578,0,0.06666666666666643,0.8232892644034061
13.2,137,39.463165,-0.352062,4.316666666666666,17.0,00:04:19,0.0072151207203652624,0,0.033333333333333215,0.8305043851237713
13.2,139,39.463336,-0.351997,4.416666666666667,17.0,00:04:25,0.01981618505207869,0,0.10000000000000053,0.85032057017585
13.2,141,39.463483,-0.351921,4.516666666666667,17.0,00:04:31,0.017599623333690917,0,0.09999999999999964,0.867920193509541
13.2,139,39.463616,-0.351866,4.6,17.0,00:04:36,0.015524336020995516,0,0.08333333333333304,0.8834445295305365
13.0,138,39.463744,-0.351832,4.683333333333334,17.0,00:04:41,0.014529142383088348,0,0.08333333333333393,0.8979736719136249
13.0,140,39.463875,-0.351802,4.766666666666667,17.0,00:04:46,0.014792445446816401,0,0.08333333333333304,0.9127661173604412
13.2,141,39.46402,-0.351726,4.866666666666667,17.0,00:04:52,0.017393255167931602,0,0.10000000000000053,0.9301593725283728
13.4,141,39.464142,-0.351677,4.95,17.0,00:04:57,0.014202967443670587,0,0.08333333333333304,0.9443623399720433
13.6,138,39.46426,-0.351617,5.033333333333333,17.0,00:05:02,0.014095755876194764,0,0.08333333333333304,0.958458095848238
13.8,137,39.464286,-0.351597,5.05,17.0,00:05:03,0.0033624408301699323,0,0.016666666666666607,0.961820536678408
13.8,140,39.464368,-0.351515,5.116666666666666,17.0,00:05:07,0.011519069284535919,0,0.06666666666666643,0.9733396059629439
13.6,141,39.464415,-0.35148,5.15,17.0,00:05:09,0.006028280686645724,0,0.0333333333333341,0.9793678866495896
13.2,144,39.464553,-0.351375,5.233333333333333,17.0,00:05:14,0.017796414454412705,0,0.08333333333333304,0.9971643011040023
13.0,143,39.464754,-0.351274,5.333333333333333,17.0,00:05:20,0.023972991303526137,0,0.09999999999999964,1.0211372924075284
13.2,142,39.464925,-0.351234,5.416666666666667,17.0,00:05:25,0.019321893832626297,0,0.08333333333333393,1.0404591862401547
13.6,139,39.465138,-0.351222,5.516666666666667,17.0,00:05:31,0.023706910786160162,0,0.09999999999999964,1.0641660970263147
13.8,139,39.46529,-0.351169,5.6,17.0,00:05:36,0.01750328418640199,0,0.08333333333333304,1.0816693812127167
13.8,139,39.465404,-0.351198,5.633333333333333,17.0,00:05:38,0.012918359557017787,0,0.033333333333333215,1.0945877407697344
13.8,138,39.46542,-0.351171,5.666666666666667,17.0,00:05:40,0.0029218713983779642,0,0.0333333333333341,1.0975096121681125
13.2,139,39.465399,-0.350935,5.733333333333333,17.0,00:05:44,0.02039317741378145,0,0.06666666666666643,1.117902789581894
13.4,141,39.465384,-0.350688,5.833333333333333,17.0,00:05:50,0.021268832108847134,0,0.09999999999999964,1.1391716216907413
13.4,141,39.465381,-0.350663,5.85,17.0,00:05:51,0.002171857667244721,0,0.016666666666666607,1.141343479357986
13.4,144,39.46535,-0.350577,5.9,17.0,00:05:54,0.008147636892541008,0,0.05000000000000071,1.149491116250527
13.4,145,39.465337,-0.350545,5.916666666666667,17.0,00:05:55,0.00310411575031403,0,0.016666666666666607,1.152595232000841
13.0,142,39.465287,-0.350428,5.966666666666667,17.0,00:05:58,0.011479833661431807,0,0.04999999999999982,1.164075065662273
12.6,143,39.46526,-0.350364,6.0,17.0,00:06:00,0.0062607912913983585,0,0.033333333333333215,1.1703358569536713
13.0,140,39.4652,-0.350224,6.066666666666666,17.0,00:06:04,0.013745781063306695,0,0.06666666666666643,1.1840816380169779
13.2,141,39.465183,-0.350191,6.083333333333333,17.0,00:06:05,0.0034056246161424187,0,0.016666666666666607,1.1874872626331203
13.4,143,39.465119,-0.349977,6.166666666666667,17.0,00:06:10,0.01970080524397942,0,0.08333333333333393,1.2071880678770996
13.2,141,39.465078,-0.349718,6.25,17.0,00:06:15,0.022696144555253067,0,0.08333333333333304,1.2298842124323528
12.8,141,39.465049,-0.349552,6.316666666666666,17.0,00:06:19,0.014610377883077461,0,0.06666666666666643,1.2444945903154303
12.8,139,39.464982,-0.349332,6.4,17.0,00:06:24,0.02030200857882109,0,0.08333333333333393,1.2647965988942513
12.8,139,39.464979,-0.349304,6.416666666666667,17.0,00:06:25,0.002426668338854891,0,0.016666666666666607,1.2672232672331063
12.6,139,39.464924,-0.349106,6.5,17.0,00:06:30,0.01806388057724627,0,0.08333333333333304,1.2852871478103525
12.8,139,39.464852,-0.348878,6.6,17.0,00:06:36,0.021146566678985044,0,0.09999999999999964,1.3064337144893374
13.0,144,39.464847,-0.348847,6.616666666666667,17.0,00:06:37,0.002718624740787399,0,0.016666666666667496,1.3091523392301248
12.6,146,39.464815,-0.348695,6.683333333333334,17.0,00:06:41,0.013524770560391829,0,0.06666666666666643,1.3226771097905166
12.4,147,39.464741,-0.348499,6.766666666666667,17.0,00:06:46,0.018729741031367396,0,0.08333333333333304,1.341406850821884
12.4,145,39.464647,-0.3483,6.85,17.0,00:06:51,0.02002699490769889,0,0.08333333333333304,1.361433845729583
12.2,145,39.464601,-0.348068,6.933333333333334,17.0,00:06:56,0.020562244972000123,0,0.08333333333333393,1.3819960907015831
12.4,148,39.46456,-0.34798,6.983333333333333,17.0,00:06:59,0.008823379541735194,0,0.04999999999999982,1.3908194702433183
12.4,145,39.464548,-0.347945,7.0,16.0,00:07:00,0.0032875252382785713,0,0.016666666666666607,1.3941069954815968
12.2,144,39.464528,-0.347875,7.033333333333333,16.0,00:07:02,0.00640743213104548,0,0.033333333333333215,1.4005144276126422
12.0,141,39.464494,-0.347753,7.083333333333333,16.0,00:07:05,0.011134521187699186,0,0.04999999999999982,1.4116489488003414
12.0,141,39.464455,-0.347656,7.133333333333334,16.0,00:07:08,0.009388491925864164,0,0.05000000000000071,1.4210374407262056
12.2,142,39.464418,-0.347506,7.2,16.0,00:07:12,0.01351798726499386,0,0.06666666666666643,1.4345554279911994
12.4,141,39.464352,-0.347273,7.283333333333333,16.0,00:07:17,0.021305666621277832,0,0.08333333333333304,1.4558610946124773
12.2,142,39.464334,-0.347229,7.3,16.0,00:07:18,0.00427469753423727,0,0.016666666666666607,1.4601357921467146
12.0,142,39.464276,-0.347063,7.366666666666666,16.0,00:07:22,0.01564169833640321,0,0.06666666666666643,1.4757774904831178
12.0,143,39.464262,-0.347026,7.383333333333334,16.0,00:07:23,0.00353723402773356,0,0.016666666666667496,1.4793147245108513
12.0,144,39.464279,-0.346866,7.45,16.0,00:07:27,0.013864640321367482,0,0.06666666666666643,1.493179364832219
11.8,145,39.464283,-0.346746,7.516666666666667,16.0,00:07:31,0.010310975456569626,0,0.06666666666666643,1.5034903402887885
12.2,145,39.464219,-0.346494,7.6,16.0,00:07:36,0.022773377131425767,0,0.08333333333333304,1.5262637174202143
12.2,145,39.464211,-0.346451,7.616666666666667,16.0,00:07:37,0.0037970037284842236,0,0.016666666666667496,1.5300607211486985
12.0,147,39.46413,-0.346242,7.7,16.0,00:07:42,0.020075434686607982,0,0.08333333333333304,1.5501361558353064
12.0,147,39.464119,-0.346202,7.716666666666667,16.0,00:07:43,0.0036451428656689108,0,0.016666666666666607,1.5537812987009754
12.0,147,39.464054,-0.346086,7.783333333333333,16.0,00:07:47,0.012304531985617585,0,0.06666666666666643,1.566085830686593
12.4,144,39.46402,-0.346002,7.85,16.0,00:07:51,0.008141960331275032,0,0.06666666666666643,1.5742277910178681
12.0,144,39.464011,-0.345976,7.866666666666667,16.0,00:07:52,0.002446061309238586,0,0.016666666666667496,1.5766738523271067
11.2,143,39.463946,-0.34574,7.966666666666667,16.0,00:07:58,0.021510116684946463,0,0.09999999999999964,1.5981839690120532
11.2,142,39.463943,-0.345702,7.983333333333333,16.0,00:07:59,0.0032791306208208282,0,0.016666666666666607,1.601463099632874
11.4,144,39.463897,-0.345468,8.083333333333334,16.0,00:08:05,0.020728777873887806,0,0.10000000000000053,1.6221918775067619
11.4,144,39.463869,-0.345394,8.116666666666667,16.0,00:08:07,0.007074499693489885,0,0.033333333333333215,1.6292663772002518
11.0,144,39.463776,-0.34519,8.216666666666667,16.0,00:08:13,0.020337775398575196,0,0.09999999999999964,1.649604152598827
11.0,144,39.463751,-0.345164,8.233333333333333,16.0,00:08:14,0.003565029814138393,0,0.01666666666666572,1.6531691824129653
11.2,144,39.46366,-0.344993,8.316666666666666,16.0,00:08:19,0.017829163651457078,0,0.08333333333333393,1.6709983460644224
11.4,148,39.463645,-0.34496,8.333333333333334,16.0,00:08:20,0.0032874485575704014,0,0.016666666666667496,1.674285794621993
11.2,149,39.46357,-0.344846,8.383333333333333,16.0,00:08:23,0.012857797257647425,0,0.049999999999998934,1.6871435918796402
10.8,150,39.463567,-0.344624,8.483333333333333,16.0,00:08:29,0.0190606634495066,0,0.09999999999999964,1.7062042553291468
10.8,149,39.463566,-0.344587,8.5,16.0,00:08:30,0.0031782365324597855,0,0.016666666666667496,1.7093824918616065
10.4,149,39.463553,-0.344431,8.583333333333334,16.0,00:08:35,0.013469720091971652,0,0.08333333333333393,1.722852211953578
10.6,146,39.463493,-0.344249,8.666666666666666,16.0,00:08:40,0.016988778778989147,0,0.08333333333333215,1.7398409907325671
10.6,147,39.463479,-0.344177,8.7,16.0,00:08:42,0.006373923189231083,0,0.033333333333333215,1.7462149139217982
10.6,152,39.463458,-0.344061,8.766666666666667,16.0,00:08:46,0.010228231176558342,0,0.0666666666666682,1.7564431450983564
10.6,153,39.463448,-0.344034,8.783333333333333,16.0,00:08:47,0.00257075908831422,0,0.01666666666666572,1.7590139041866706
11.0,156,39.463427,-0.343967,8.816666666666666,16.0,00:08:49,0.006207607936938755,0,0.033333333333333215,1.7652215121236094
11.2,159,39.463402,-0.343911,8.85,16.0,00:08:51,0.005553241986232643,0,0.033333333333333215,1.7707747541098422
11.2,161,39.463377,-0.343855,8.883333333333333,16.0,00:08:53,0.005553243481527583,0,0.033333333333333215,1.7763279975913697
10.4,161,39.463302,-0.343639,8.983333333333333,16.0,00:08:59,0.02033180086593382,0,0.09999999999999964,1.7966597984573036
9.8,161,39.463271,-0.343549,9.033333333333331,16.0,00:09:02,0.008460224677756905,0,0.049999999999998934,1.8051200231350606
9.6,160,39.463246,-0.343487,9.066666666666666,16.0,00:09:04,0.006004684903316855,0,0.03333333333333499,1.8111247080383774
10.0,158,39.463185,-0.343332,9.166666666666666,16.0,00:09:10,0.014935234679839263,0,0.09999999999999964,1.8260599427182167
10.2,161,39.463143,-0.343142,9.25,16.0,00:09:15,0.016966204159352356,0,0.08333333333333393,1.843026146877569
9.6,161,39.463101,-0.342905,9.333333333333334,16.0,00:09:20,0.020874684708466654,0,0.08333333333333393,1.8639008315860357
9.8,157,39.463073,-0.342777,9.383333333333333,16.0,00:09:23,0.011420897714709888,0,0.049999999999998934,1.8753217293007456
10.0,159,39.463042,-0.342656,9.433333333333334,16.0,00:09:26,0.010944418313257001,0,0.05000000000000071,1.8862661476140026
10.4,157,39.462997,-0.342498,9.516666666666667,16.0,00:09:31,0.014457261617738517,0,0.08333333333333393,1.900723409231741
9.6,154,39.462948,-0.342369,9.583333333333334,16.0,00:09:35,0.01234197648573697,0,0.06666666666666643,1.913065385717478
9.2,153,39.462934,-0.342315,9.616666666666667,16.0,00:09:37,0.004890113061611016,0,0.033333333333333215,1.917955498779089
9.4,154,39.462902,-0.342098,9.7,16.0,00:09:42,0.018965472282971962,0,0.08333333333333215,1.936920971062061
9.4,157,39.462851,-0.34188,9.783333333333331,16.0,00:09:47,0.019554893538552436,0,0.08333333333333215,1.9564758646006133
9.4,157,39.46282,-0.341776,9.833333333333334,16.0,00:09:50,0.009570376866763078,0,0.05000000000000249,1.9660462414673763
9.2,160,39.46275,-0.341608,9.916666666666666,16.0,00:09:55,0.01638859682017206,0,0.08333333333333215,1.9824348382875483
9.4,159,39.462737,-0.341574,9.933333333333334,16.0,00:09:56,0.003257129608912135,0,0.016666666666667496,1.9856919678964604
9.2,160,39.462716,-0.341509,9.966666666666669,16.0,00:09:58,0.006048924001477212,0,0.03333333333333499,1.9917408918979376
9.2,159,39.462647,-0.341323,10.05,16.0,00:10:03,0.01771518075799646,0,0.08333333333333215,2.009456072655934
9.2,157,39.462618,-0.341244,10.083333333333334,16.0,00:10:05,0.007509498532931428,0,0.033333333333333215,2.0169655711888654
9.4,157,39.462558,-0.3411,10.15,16.0,00:10:09,0.014047399496052554,0,0.06666666666666643,2.031012970684918
9.4,158,39.462544,-0.341064,10.166666666666666,16.0,00:10:10,0.003460424056729824,0,0.01666666666666572,2.0344733947416476
9.4,157,39.462475,-0.340873,10.25,16.0,00:10:15,0.018103060187750167,0,0.08333333333333393,2.052576454929398
9.4,156,39.462457,-0.340709,10.316666666666666,16.0,00:10:19,0.01422047602114173,0,0.06666666666666643,2.0667969309505394
8.8,158,39.462431,-0.340572,10.4,16.0,00:10:24,0.012111175646653542,0,0.08333333333333393,2.078908106597193
8.4,157,39.462418,-0.34054,10.416666666666666,16.0,00:10:25,0.00310421771380277,0,0.01666666666666572,2.082012324310996
7.6,156,39.462387,-0.340437,10.483333333333333,16.0,00:10:29,0.009490393619646414,0,0.06666666666666643,2.0915027179306422
9.2,157,39.462292,-0.340207,10.6,16.0,00:10:36,0.022393020019952352,0,0.11666666666666714,2.1138957379505947
8.4,157,39.462221,-0.340008,10.7,16.0,00:10:42,0.018819628177073763,0,0.09999999999999964,2.1327153661276683
8.6,159,39.4622,-0.339829,10.766666666666667,16.0,00:10:46,0.015543084927242757,0,0.0666666666666682,2.148258451054911
7.8,157,39.462165,-0.339605,10.85,16.0,00:10:51,0.01961968912148131,0,0.08333333333333215,2.1678781401763922
7.6,153,39.462142,-0.33952,10.883333333333333,16.0,00:10:53,0.007732231401880775,0,0.033333333333333215,2.175610371578273
7.6,151,39.462079,-0.339424,10.933333333333334,16.0,00:10:56,0.010816374459703423,0,0.05000000000000071,2.1864267460379763
8.8,150,39.462036,-0.33919,11.016666666666667,16.0,00:11:01,0.02064951715831359,0,0.08333333333333393,2.20707626319629
9.2,153,39.462026,-0.339113,11.05,16.0,00:11:03,0.006703135675707156,0,0.033333333333333215,2.213779398871997
9.2,155,39.462001,-0.338963,11.116666666666667,16.0,00:11:07,0.013173779924792683,0,0.06666666666666643,2.22695317879679
9.0,152,39.46196,-0.338846,11.166666666666666,16.0,00:11:10,0.011030406513080177,0,0.049999999999998934,2.2379835853098697
9.0,151,39.461925,-0.338758,11.2,16.0,00:11:12,0.008498130781200717,0,0.033333333333333215,2.2464817160910706
9.0,152,39.461863,-0.338585,11.266666666666667,16.0,00:11:16,0.01637376840784162,0,0.0666666666666682,2.262855484498912
8.8,154,39.461771,-0.338356,11.35,16.0,00:11:21,0.022161544560055348,0,0.08333333333333215,2.2850170290589675
8.8,155,39.461753,-0.338327,11.366666666666667,16.0,00:11:22,0.0031943847845694543,0,0.016666666666667496,2.2882114138435368
8.4,155,39.461749,-0.33818,11.45,16.0,00:11:27,0.012627482328693863,0,0.08333333333333215,2.300838896172231
8.8,154,39.46167,-0.338028,11.55,16.0,00:11:33,0.015730203631929066,0,0.10000000000000142,2.31656909980416
8.0,152,39.461586,-0.337903,11.633333333333333,16.0,00:11:38,0.014226636298858003,0,0.08333333333333215,2.330795736103018
8.8,151,39.461514,-0.337686,11.733333333333333,16.0,00:11:44,0.020276546006152054,0,0.09999999999999964,2.35107228210917
8.6,151,39.461436,-0.337459,11.833333333333334,16.0,00:11:50,0.02133048102011571,0,0.10000000000000142,2.3724027631292857
8.6,152,39.461429,-0.337267,11.9,16.0,00:11:54,0.016501247149247014,0,0.06666666666666643,2.388904010278533
7.8,152,39.461406,-0.337028,12.0,16.0,00:12:00,0.02067653244979874,0,0.09999999999999964,2.4095805427283317
8.4,155,39.461363,-0.336876,12.066666666666666,16.0,00:12:04,0.013897368076864645,0,0.06666666666666643,2.4234779108051963
8.6,156,39.46135,-0.33681,12.1,16.0,00:12:06,0.005847484783446659,0,0.033333333333333215,2.429325395588643
8.2,153,39.461299,-0.336634,12.183333333333334,16.0,00:12:11,0.016138507012852736,0,0.08333333333333393,2.445463902601496
8.0,155,39.461251,-0.336401,12.283333333333331,16.0,00:12:17,0.02070255102983966,0,0.09999999999999787,2.4661664536313355
8.4,153,39.461188,-0.336206,12.366666666666667,16.0,00:12:22,0.018147106377460833,0,0.0833333333333357,2.4843135600087964
8.6,154,39.461127,-0.335969,12.466666666666669,16.0,00:12:28,0.021446976201683992,0,0.10000000000000142,2.5057605362104804
8.2,154,39.46112,-0.33593,12.483333333333333,16.0,00:12:29,0.0034373860510635234,0,0.016666666666663943,2.509197922261544
7.6,154,39.461067,-0.335735,12.566666666666666,16.0,00:12:34,0.0177475599154736,0,0.08333333333333393,2.5269454821770174
7.2,156,39.461022,-0.335633,12.616666666666667,16.0,00:12:37,0.010085405106406889,0,0.05000000000000071,2.537030887283424
7.8,156,39.460968,-0.335474,12.683333333333334,16.0,00:12:41,0.014912277404148282,0,0.06666666666666643,2.5519431646875725
6.6,155,39.460886,-0.335304,12.766666666666667,16.0,00:12:46,0.017208482350616953,0,0.08333333333333393,2.5691516470381894
7.0,155,39.460807,-0.335091,12.883333333333333,15.0,00:12:53,0.020286397124434294,0,0.11666666666666536,2.5894380441626237
6.8,154,39.460752,-0.334847,12.983333333333333,15.0,00:12:59,0.021821703931603334,0,0.09999999999999964,2.611259748094227
7.6,154,39.460714,-0.334653,13.066666666666666,15.0,00:13:04,0.017182390343638287,0,0.08333333333333393,2.6284421384378653
