Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.6,,39.459699,-0.353234,4.566666666666666,,00:04:34,0.00899277045884118,0,0.04999999999999982,0.637241145277692
8.4,,39.459755,-0.353153,4.616666666666667,,00:04:37,0.009334398682966422,0,0.05000000000000071,0.6465755439606584
8.4,,39.459801,-0.353116,4.65,,00:04:39,0.0060210302357466315,0,0.033333333333333215,0.652596574196405
8.2,,39.459863,-0.353047,4.7,,00:04:42,0.009089460455913367,0,0.04999999999999982,0.6616860346523185
8.1,,39.459915,-0.353016,4.733333333333333,,00:04:44,0.006365211788877709,0,0.033333333333333215,0.6680512464411962
8.0,,39.459981,-0.352961,4.783333333333333,,00:04:47,0.008726622945434826,0,0.04999999999999982,0.676777869386631
8.0,,39.460016,-0.352903,4.816666666666666,,00:04:49,0.006319791676665542,0,0.033333333333333215,0.6830976610632965
7.9,,39.460082,-0.352842,4.866666666666667,,00:04:52,0.009015739704766726,0,0.05000000000000071,0.6921134007680633
7.8,,39.460175,-0.35282,4.916666666666667,,00:04:55,0.010512188853104159,0,0.04999999999999982,0.7026255896211674
7.7,,39.460224,-0.352781,4.95,,00:04:57,0.006395059158237769,0,0.033333333333333215,0.7090206487794052
8.0,,39.460302,-0.352753,5.0,,00:05:00,0.009000149784855018,0,0.04999999999999982,0.7180207985642602
8.1,,39.460355,-0.352786,5.033333333333333,,00:05:02,0.006538919335998552,0,0.033333333333333215,0.7245597179002587
8.4,,39.46043,-0.352842,5.083333333333333,,00:05:05,0.009626113553473554,0,0.04999999999999982,0.7341858314537323
8.4,,39.460501,-0.352911,5.133333333333334,,00:05:08,0.009870042236957996,0,0.05000000000000071,0.7440558736906903
8.5,,39.460539,-0.352936,5.166666666666667,,00:05:10,0.004739240090601916,0,0.033333333333333215,0.7487951137812922
8.5,,39.460608,-0.352977,5.216666666666667,,00:05:13,0.008441306511693317,0,0.04999999999999982,0.7572364202929854
8.7,,39.460659,-0.352976,5.25,,00:05:15,0.00567159103462165,0,0.033333333333333215,0.7629080113276071
8.9,,39.460725,-0.353004,5.3,,00:05:18,0.007722505699495394,0,0.04999999999999982,0.7706305170271025
8.9,,39.460739,-0.352991,5.333333333333333,,00:05:20,0.0019154501516473264,0,0.033333333333333215,0.7725459671787498
9.2,,39.460866,-0.352953,5.433333333333334,,00:05:26,0.01449366631627049,0,0.10000000000000053,0.7870396334950203
9.3,,39.460918,-0.35293,5.466666666666667,,00:05:28,0.006109979979555097,0,0.033333333333333215,0.7931496134745754
9.5,,39.461002,-0.352882,5.516666666666667,,00:05:31,0.010208973779285488,0,0.04999999999999982,0.8033585872538609
9.7,,39.461045,-0.352829,5.55,,00:05:33,0.006600303385367159,0,0.033333333333333215,0.8099588906392281
9.7,,39.461079,-0.352788,5.6,,00:05:36,0.005165475582291065,0,0.04999999999999982,0.8151243662215192
9.8,,39.461123,-0.352763,5.65,,00:05:39,0.00534261743976589,0,0.05000000000000071,0.8204669836612851
9.9,,39.461156,-0.352758,5.683333333333334,,00:05:41,0.003694453328695391,0,0.033333333333333215,0.8241614369899806
10.0,,39.461197,-0.352773,5.733333333333333,,00:05:44,0.004737368013316167,0,0.04999999999999982,0.8288988050032967
10.0,,39.46123,-0.352756,5.766666666666667,,00:05:46,0.003949007501289451,0,0.033333333333333215,0.8328478125045862
10.1,,39.461288,-0.352748,5.816666666666666,,00:05:49,0.006485770797480727,0,0.04999999999999982,0.8393335833020669
10.2,,39.461363,-0.352731,5.85,,00:05:51,0.008466355255467671,0,0.033333333333333215,0.8477999385575345
10.3,,39.461443,-0.352692,5.9,,00:05:54,0.009504802812805498,0,0.05000000000000071,0.8573047413703401
10.5,,39.461516,-0.352632,5.95,,00:05:57,0.009613591912827617,0,0.04999999999999982,0.8669183332831677
10.6,,39.46156,-0.352569,5.983333333333333,,00:05:59,0.007293044166506084,0,0.033333333333333215,0.8742113774496738
10.8,,39.46164,-0.352535,6.033333333333333,,00:06:02,0.009362221932725814,0,0.04999999999999982,0.8835735993823997
11.0,,39.461712,-0.352532,6.066666666666666,,00:06:04,0.008010176082079877,0,0.033333333333333215,0.8915837754644795
11.2,,39.461776,-0.352521,6.116666666666666,,00:06:07,0.0071788561062517235,0,0.04999999999999982,0.8987626315707312
11.5,,39.461878,-0.352565,6.166666666666667,,00:06:10,0.01195434367189262,0,0.05000000000000071,0.9107169752426238
11.7,,39.461931,-0.352558,6.2,,00:06:12,0.005923890069218219,0,0.033333333333333215,0.9166408653118421
12.0,,39.462018,-0.352542,6.25,,00:06:15,0.009770985082172667,0,0.04999999999999982,0.9264118503940147
12.1,,39.46206,-0.352519,6.283333333333333,,00:06:17,0.005070431327730022,0,0.033333333333333215,0.9314822817217447
12.3,,39.462138,-0.352452,6.333333333333333,,00:06:20,0.01040708795785984,0,0.04999999999999982,0.9418893696796046
12.3,,39.462174,-0.352404,6.366666666666666,,00:06:22,0.005744921808903164,0,0.033333333333333215,0.9476342914885078
11.9,,39.462235,-0.352364,6.416666666666667,,00:06:25,0.007602581092614196,0,0.05000000000000071,0.955236872581122
11.9,,39.462292,-0.352382,6.45,,00:06:27,0.006523760484729204,0,0.033333333333333215,0.9617606330658512
11.6,,39.46237,-0.352364,6.5,,00:06:30,0.008809782627490126,0,0.04999999999999982,0.9705704156933413
11.4,,39.462453,-0.352347,6.55,,00:06:33,0.009343853318992288,0,0.04999999999999982,0.9799142690123336
11.3,,39.462505,-0.352322,6.583333333333333,,00:06:35,0.006167590299988107,0,0.033333333333333215,0.9860818593123217
11.1,,39.462584,-0.352291,6.633333333333333,,00:06:38,0.009178668269292145,0,0.04999999999999982,0.9952605275816139
10.9,,39.462631,-0.352288,6.666666666666667,,00:06:40,0.005232503392561972,0,0.0333333333333341,1.0004930309741757
10.7,,39.462702,-0.35226,6.716666666666667,,00:06:43,0.008252655327671039,0,0.04999999999999982,1.0087456863018467
10.5,,39.462762,-0.352235,6.766666666666667,,00:06:46,0.007008392106222577,0,0.04999999999999982,1.0157540784080692
10.4,,39.462807,-0.352219,6.8,,00:06:48,0.005188868993510803,0,0.033333333333333215,1.02094294740158
10.1,,39.462884,-0.352205,6.85,,00:06:51,0.00864595008516448,0,0.04999999999999982,1.0295888974867446
10.0,,39.462933,-0.352192,6.883333333333333,,00:06:53,0.0055616704959703086,0,0.033333333333333215,1.0351505679827149
9.8,,39.463005,-0.352142,6.933333333333334,,00:06:56,0.009084085943662492,0,0.05000000000000071,1.0442346539263774
9.7,,39.463069,-0.352099,6.983333333333333,,00:06:59,0.00801689487375504,0,0.04999999999999982,1.0522515488001325
9.7,,39.463122,-0.352089,7.016666666666667,,00:07:01,0.005955527679306071,0,0.033333333333333215,1.0582070764794385
9.7,,39.463189,-0.352076,7.066666666666666,,00:07:04,0.007533183439291235,0,0.04999999999999982,1.0657402599187298
9.7,,39.463243,-0.352063,7.1,,00:07:06,0.006107355256736239,0,0.033333333333333215,1.0718476151754661
9.8,,39.463315,-0.35205,7.15,,00:07:09,0.008083442642282366,0,0.05000000000000071,1.0799310578177486
9.9,,39.463351,-0.352042,7.183333333333334,,00:07:11,0.004061501950547054,0,0.033333333333333215,1.0839925597682956
10.0,,39.463416,-0.35204,7.233333333333333,,00:07:14,0.007229709197116364,0,0.04999999999999982,1.0912222689654119
10.1,,39.463468,-0.352027,7.266666666666667,,00:07:16,0.005888849298341716,0,0.033333333333333215,1.0971111182637536
10.2,,39.463531,-0.352002,7.316666666666666,,00:07:19,0.007326656082866299,0,0.04999999999999982,1.1044377743466198
10.3,,39.463597,-0.351975,7.366666666666666,,00:07:22,0.0076961870940560635,0,0.04999999999999982,1.112133961440676
10.3,,39.463647,-0.351936,7.4,,00:07:24,0.006489972732162623,0,0.0333333333333341,1.1186239341728386
10.3,,39.463717,-0.351915,7.45,,00:07:27,0.00798968453090403,0,0.04999999999999982,1.1266136187037425
10.3,,39.463758,-0.351911,7.483333333333333,,00:07:29,0.004571905417108429,0,0.033333333333333215,1.131185524120851
10.3,,39.4638,-0.351905,7.533333333333333,,00:07:32,0.0046985046186819555,0,0.04999999999999982,1.135884028739533
10.3,,39.463831,-0.351903,7.583333333333333,,00:07:35,0.0034513158758544766,0,0.04999999999999982,1.1393353446153875
10.4,,39.463953,-0.351882,7.666666666666667,,00:07:40,0.013685040277946668,0,0.08333333333333393,1.1530203848933342
10.5,,39.464004,-0.351847,7.7,,00:07:42,0.006417716524235656,0,0.033333333333333215,1.1594381014175699
10.5,,39.464089,-0.351765,7.75,,00:07:45,0.011784900371729112,0,0.04999999999999982,1.171223001789299
10.5,,39.464173,-0.351662,7.8,,00:07:48,0.012861732674367535,0,0.04999999999999982,1.1840847344636667
10.5,,39.46421,-0.351621,7.833333333333333,,00:07:50,0.0054142979489716705,0,0.033333333333333215,1.1894990324126384
10.5,,39.464248,-0.351571,7.883333333333333,,00:07:53,0.006023074341428369,0,0.04999999999999982,1.195522106754067
10.5,,39.464287,-0.351538,7.916666666666667,,00:07:55,0.0051798961534183985,0,0.0333333333333341,1.2007020029074853
10.5,,39.464335,-0.35153,7.966666666666667,,00:07:58,0.0053813577325788845,0,0.04999999999999982,1.2060833606400643
10.5,,39.464382,-0.351514,8.0,,00:08:00,0.0054036385383182,0,0.033333333333333215,1.2114869991783825
10.5,,39.464469,-0.351493,8.05,,00:08:03,0.009840494775018322,0,0.05000000000000071,1.221327493953401
10.5,,39.464539,-0.351468,8.1,,00:08:06,0.008074090078470044,0,0.049999999999998934,1.229401584031871
10.4,,39.464599,-0.351444,8.133333333333333,,00:08:08,0.006982565607123392,0,0.033333333333333215,1.2363841496389945
10.5,,39.464694,-0.351413,8.183333333333334,,00:08:11,0.010893565403504087,0,0.05000000000000071,1.2472777150424985
10.5,,39.464751,-0.3514,8.216666666666667,,00:08:13,0.006435607983733016,0,0.033333333333333215,1.2537133230262316
10.5,,39.464818,-0.351382,8.266666666666667,,00:08:16,0.007608615143543074,0,0.05000000000000071,1.2613219381697747
10.5,,39.464858,-0.351362,8.3,,00:08:18,0.004767660274553277,0,0.033333333333333215,1.266089598444328
10.5,,39.46491,-0.35133,8.35,,00:08:21,0.006401497046016099,0,0.049999999999998934,1.272491095490344
10.7,,39.464982,-0.35128,8.4,,00:08:24,0.009084028330177081,0,0.05000000000000071,1.281575123820521
10.8,,39.46504,-0.351256,8.433333333333334,,00:08:26,0.006770390755552198,0,0.033333333333333215,1.2883455145760734
10.9,,39.465092,-0.351218,8.483333333333333,,00:08:29,0.006638838356534006,0,0.049999999999998934,1.2949843529326075
10.9,,39.465129,-0.351227,8.516666666666667,,00:08:31,0.004186125227251494,0,0.03333333333333499,1.299170478159859
11.1,,39.465189,-0.351224,8.566666666666666,,00:08:34,0.006676664173916333,0,0.049999999999998934,1.3058471423337754
11.3,,39.465234,-0.351189,8.616666666666667,,00:08:37,0.005836516250714563,0,0.05000000000000071,1.31168365858449
11.4,,39.465258,-0.351163,8.65,,00:08:39,0.003478990379124276,0,0.033333333333333215,1.3151626489636143
11.7,,39.465322,-0.351099,8.7,,00:08:42,0.008990446642237328,0,0.049999999999998934,1.3241530956058516
11.8,,39.465332,-0.351093,8.733333333333333,,00:08:44,0.0012254465144327146,0,0.033333333333333215,1.3253785421202844
13.0,,39.465359,-0.35093,8.816666666666666,,00:08:49,0.01431095331347627,0,0.08333333333333393,1.3396894954337606
13.2,,39.46531,-0.350843,8.866666666666667,,00:08:52,0.009244647113435775,0,0.05000000000000071,1.3489341425471963
13.4,,39.465281,-0.350749,8.916666666666666,,00:08:55,0.008689758821691713,0,0.049999999999998934,1.357623901368888
13.6,,39.465272,-0.350689,8.95,,00:08:57,0.005246936890422137,0,0.033333333333333215,1.3628708382593102
13.7,,39.465258,-0.3506,9.0,,00:09:00,0.007797065856768984,0,0.05000000000000071,1.3706679041160792
13.8,,39.465259,-0.350552,9.033333333333331,,00:09:02,0.004121993338764437,0,0.03333333333333144,1.3747898974548436
14.1,,39.46524,-0.350445,9.083333333333334,,00:09:05,0.009425107655501822,0,0.05000000000000249,1.3842150051103455
14.2,,39.465224,-0.350388,9.116666666666667,,00:09:07,0.005206493085277301,0,0.033333333333333215,1.3894214981956228
14.4,,39.465203,-0.350309,9.166666666666666,,00:09:10,0.007172407696268176,0,0.049999999999998934,1.396593905891891
14.6,,39.465179,-0.350227,9.216666666666669,,00:09:13,0.007528076674878473,0,0.05000000000000249,1.4041219825667695
14.7,,39.465153,-0.350168,9.25,,00:09:15,0.005831832319500719,0,0.03333333333333144,1.4099538148862703
14.8,,39.465146,-0.350072,9.3,,00:09:18,0.008277676190256923,0,0.05000000000000071,1.4182314910765272
14.7,,39.465141,-0.349999,9.333333333333334,,00:09:20,0.006291208667066412,0,0.033333333333333215,1.4245226997435936
14.6,,39.465132,-0.349901,9.383333333333333,,00:09:23,0.008472003134787442,0,0.049999999999998934,1.432994702878381
14.5,,39.465102,-0.349826,9.433333333333334,,00:09:26,0.007251163983227306,0,0.05000000000000071,1.4402458668616083
14.4,,39.46509,-0.349777,9.466666666666669,,00:09:28,0.004412914393850079,0,0.03333333333333499,1.4446587812554583
14.3,,39.465053,-0.34969,9.516666666666667,,00:09:31,0.008526661254852007,0,0.049999999999998934,1.4531854425103103
14.2,,39.465025,-0.349627,9.55,,00:09:33,0.006240341604764399,0,0.033333333333333215,1.4594257841150748
13.0,,39.464877,-0.349272,9.766666666666667,,00:09:46,0.03463423322743671,0,0.21666666666666679,1.4940600173425116
12.9,,39.464864,-0.349159,9.816666666666666,,00:09:49,0.009807496079025497,0,0.049999999999998934,1.5038675134215371
12.8,,39.464823,-0.349021,9.866666666666667,,00:09:52,0.012693451250369308,0,0.05000000000000071,1.5165609646719065
12.6,,39.464806,-0.348941,9.9,,00:09:54,0.007122941108274989,0,0.033333333333333215,1.5236839057801814
12.5,,39.464788,-0.348876,9.933333333333334,,00:09:56,0.005927984858201623,0,0.033333333333333215,1.529611890638383
12.4,,39.464764,-0.348805,9.983333333333333,,00:09:59,0.00665357944844473,0,0.049999999999998934,1.536265470086828
12.4,,39.464694,-0.348716,10.033333333333331,,00:10:02,0.010906734498744486,0,0.049999999999998934,1.5471722045855725
12.4,,39.46467,-0.34866,10.066666666666666,,00:10:04,0.005498345522066822,0,0.03333333333333499,1.5526705501076392
12.4,,39.464628,-0.34857,10.116666666666667,,00:10:07,0.009027824025580626,0,0.05000000000000071,1.5616983741332198
12.4,,39.464591,-0.348506,10.15,,00:10:09,0.006863763041464607,0,0.033333333333333215,1.5685621371746843
12.4,,39.464565,-0.348446,10.2,,00:10:12,0.005906576398391178,0,0.049999999999998934,1.5744687135730755
12.4,,39.464523,-0.348348,10.25,,00:10:15,0.009622119249165059,0,0.05000000000000071,1.5840908328222405
12.4,,39.464508,-0.348299,10.283333333333331,,00:10:17,0.004524999212347346,0,0.03333333333333144,1.5886158320345878
12.4,,39.464491,-0.348226,10.333333333333334,,00:10:20,0.006545548991102232,0,0.05000000000000249,1.59516138102569
12.4,,39.464468,-0.34813,10.366666666666667,,00:10:22,0.00862879484248272,0,0.033333333333333215,1.6037901758681727
12.4,,39.464431,-0.348049,10.416666666666666,,00:10:25,0.008079399616803823,0,0.049999999999998934,1.6118695754849766
12.4,,39.464392,-0.347992,10.466666666666669,,00:10:28,0.006538271112010847,0,0.05000000000000249,1.6184078465969873
12.3,,39.464376,-0.347921,10.5,,00:10:30,0.0063493273835380885,0,0.03333333333333144,1.6247571739805253
12.3,,39.464348,-0.347856,10.55,,00:10:33,0.006389755636685451,0,0.05000000000000071,1.6311469296172108
12.3,,39.464332,-0.347813,10.583333333333334,,00:10:35,0.004097698892622297,0,0.033333333333333215,1.635244628509833
12.3,,39.464308,-0.347729,10.633333333333333,,00:10:38,0.007688939741154606,0,0.049999999999998934,1.6429335682509876
12.3,,39.464291,-0.347659,10.666666666666666,,00:10:40,0.006299444056118561,0,0.033333333333333215,1.6492330123071062
12.3,,39.464311,-0.347557,10.716666666666669,,00:10:43,0.00903416927090796,0,0.05000000000000249,1.6582671815780141
12.2,,39.464306,-0.347428,10.766666666666667,,00:10:46,0.011087924537850069,0,0.049999999999998934,1.6693551061158642
12.1,,39.4643,-0.347359,10.8,,00:10:48,0.005960745286452471,0,0.033333333333333215,1.6753158514023168
12.0,,39.464297,-0.347273,10.85,,00:10:51,0.007390184941843515,0,0.049999999999998934,1.6827060363441604
11.9,,39.464292,-0.347214,10.883333333333333,,00:10:53,0.005095266799695108,0,0.033333333333333215,1.6878013031438555
11.9,,39.464271,-0.347127,10.933333333333334,,00:10:56,0.007825032730967154,0,0.05000000000000071,1.6956263358748227
11.9,,39.464262,-0.347065,10.966666666666669,,00:10:58,0.00541564720208106,0,0.03333333333333499,1.7010419830769037
11.9,,39.464228,-0.347008,11.016666666666667,,00:11:01,0.006183537007122705,0,0.049999999999998934,1.7072255200840263
11.9,,39.464191,-0.346913,11.066666666666666,,00:11:04,0.00913428179309706,0,0.049999999999998934,1.7163598018771233
