Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.6,139,39.457184,-0.354681,0.6333333333333333,20.0,00:00:38,0.014975057907456606,0,0.08333333333333326,0.11449268024414244
8.2,138,39.457227,-0.354634,0.6666666666666666,20.0,00:00:40,0.006256498824953244,0,0.033333333333333326,0.12074917906909569
8.0,141,39.457396,-0.354495,0.7833333333333333,20.0,00:00:47,0.022260918546377673,0,0.1166666666666667,0.14301009761547337
8.2,141,39.457543,-0.354395,0.8833333333333333,20.0,00:00:53,0.018463156838834417,0,0.09999999999999998,0.1614732544543078
7.6,141,39.457721,-0.354304,0.9833333333333332,20.0,00:00:59,0.021278814675135496,0,0.09999999999999987,0.1827520691294433
7.4,142,39.457774,-0.354279,1.0166666666666666,20.0,00:01:01,0.0062720051900166714,0,0.03333333333333344,0.18902407431945997
6.8,140,39.457874,-0.354211,1.0833333333333333,20.0,00:01:05,0.012558870688103565,0,0.06666666666666665,0.20158294500756355
6.6,137,39.457965,-0.354176,1.1333333333333333,20.0,00:01:08,0.010555470040072222,0,0.050000000000000044,0.21213841504763578
6.8,137,39.458071,-0.354138,1.1833333333333331,20.0,00:01:11,0.012229825737493144,0,0.04999999999999982,0.22436824078512893
6.4,136,39.458268,-0.354063,1.3,20.0,00:01:18,0.022832134109243923,0,0.11666666666666692,0.24720037489437285
6.2,138,39.458363,-0.35402,1.3666666666666667,20.0,00:01:22,0.01119000199576091,0,0.06666666666666665,0.2583903768901338
6.4,135,39.458416,-0.353998,1.4,20.0,00:01:24,0.006188595345014107,0,0.033333333333333215,0.26457897223514787
6.2,134,39.458582,-0.35394,1.5,20.0,00:01:30,0.019118198836274622,0,0.10000000000000009,0.2836971710714225
6.6,137,39.458722,-0.353853,1.6,20.0,00:01:36,0.01726638378811434,0,0.10000000000000009,0.30096355485953685
6.4,136,39.458767,-0.353834,1.6333333333333333,20.0,00:01:38,0.0052629348722767096,0,0.033333333333333215,0.30622648973181354
6.0,134,39.458916,-0.353797,1.7166666666666668,20.0,00:01:43,0.01686980371339007,0,0.08333333333333348,0.32309629344520363
5.8,133,39.459058,-0.353761,1.8,20.0,00:01:48,0.016089315991540096,0,0.08333333333333326,0.33918560943674375
5.6,135,39.459195,-0.353708,1.8833333333333333,20.0,00:01:53,0.0158987196794791,0,0.08333333333333326,0.35508432911622284
5.8,136,39.459339,-0.353637,1.9833333333333332,20.0,00:01:59,0.017133024392633703,0,0.09999999999999987,0.37221735350885654
6.2,135,39.459402,-0.353569,2.033333333333333,20.0,00:02:02,0.009118911921846749,0,0.050000000000000044,0.3813362654307033
6.2,135,39.459422,-0.353542,2.05,20.0,00:02:03,0.003212276401676873,0,0.016666666666666607,0.3845485418323802
5.8,136,39.459512,-0.353404,2.1333333333333333,20.0,00:02:08,0.015508446264211608,0,0.08333333333333348,0.4000569880965918
5.6,136,39.459639,-0.353243,2.2333333333333334,20.0,00:02:14,0.019760320806719224,0,0.10000000000000009,0.41981730890331104
5.2,134,39.459742,-0.353055,2.333333333333333,20.0,00:02:20,0.019790629750473986,0,0.09999999999999964,0.439607938653785
5.2,135,39.459761,-0.353027,2.35,19.0,00:02:21,0.0032002851664815917,0,0.01666666666666705,0.4428082238202666
4.6,138,39.459869,-0.352917,2.4333333333333336,19.0,00:02:26,0.015277358981945417,0,0.08333333333333348,0.458085582802212
4.6,139,39.459927,-0.352903,2.466666666666667,19.0,00:02:28,0.006560344173222159,0,0.033333333333333215,0.46464592697543416
4.2,138,39.460001,-0.3529,2.5,19.0,00:02:30,0.008232454260516197,0,0.033333333333333215,0.4728783812359504
4.4,140,39.460122,-0.352891,2.5666666666666664,19.0,00:02:34,0.013476753172559452,0,0.06666666666666643,0.48635513440850986
4.2,141,39.460274,-0.35293,2.6666666666666665,19.0,00:02:40,0.017230064639322973,0,0.10000000000000009,0.5035851990478328
4.0,140,39.460462,-0.352993,2.7666666666666666,19.0,00:02:46,0.021592971132668115,0,0.10000000000000009,0.525178170180501
4.0,139,39.460495,-0.353,2.783333333333333,19.0,00:02:47,0.003718315774771723,0,0.016666666666666607,0.5288964859552727
3.8,142,39.460636,-0.353079,2.8833333333333333,19.0,00:02:53,0.01708249967549867,0,0.10000000000000009,0.5459789856307714
3.6,141,39.460781,-0.353076,2.966666666666667,19.0,00:02:58,0.01612532122206006,0,0.08333333333333348,0.5621043068528314
3.6,140,39.460967,-0.353074,3.05,19.0,00:03:03,0.020682969036745234,0,0.08333333333333304,0.5827872758895767
4.2,141,39.461016,-0.352932,3.1166666666666667,19.0,00:03:07,0.013352751671339867,0,0.06666666666666687,0.5961400275609166
3.6,142,39.461215,-0.352845,3.216666666666667,19.0,00:03:13,0.023354285662747498,0,0.10000000000000009,0.6194943132236641
3.4,144,39.461361,-0.352753,3.3166666666666664,19.0,00:03:19,0.01805372710558404,0,0.09999999999999964,0.6375480403292482
3.2,144,39.461418,-0.352693,3.3666666666666667,19.0,00:03:22,0.008167217992126462,0,0.050000000000000266,0.6457152583213747
2.8,143,39.461501,-0.352643,3.4166666666666665,19.0,00:03:25,0.010178534673371358,0,0.04999999999999982,0.655893792994746
2.6,143,39.461533,-0.352633,3.4333333333333336,19.0,00:03:26,0.0036603342700088715,0,0.01666666666666705,0.6595541272647549
3.0,144,39.461737,-0.352582,3.55,19.0,00:03:33,0.023102430329215003,0,0.11666666666666625,0.6826565575939699
2.8,144,39.461892,-0.352477,3.6666666666666665,19.0,00:03:40,0.01945007036050467,0,0.1166666666666667,0.7021066279544746
2.8,142,39.462019,-0.352389,3.7666666666666666,19.0,00:03:46,0.016015489602503742,0,0.10000000000000009,0.7181221175569784
2.8,145,39.462101,-0.35238,3.8166666666666655,19.0,00:03:49,0.009150660411558936,0,0.049999999999998934,0.7272727779685374
3.0,147,39.462187,-0.352375,3.8666666666666663,19.0,00:03:52,0.009572392284456208,0,0.05000000000000071,0.7368451702529936
3.0,144,39.462253,-0.352376,3.9,19.0,00:03:54,0.0073393672461564636,0,0.03333333333333366,0.74418453749915
2.8,145,39.462358,-0.352362,3.966666666666667,19.0,00:03:58,0.011737163532220573,0,0.06666666666666687,0.7559217010313706
2.8,145,39.462487,-0.352333,4.05,19.0,00:04:03,0.014558586837858638,0,0.08333333333333304,0.7704802878692292
2.8,147,39.462611,-0.352284,4.133333333333334,19.0,00:04:08,0.014415557725320608,0,0.08333333333333393,0.7848958455945498
2.8,144,39.462656,-0.352253,4.166666666666667,19.0,00:04:10,0.005667450476830231,0,0.033333333333333215,0.7905632960713801
3.0,145,39.462786,-0.352177,4.266666666666667,19.0,00:04:16,0.015859509445437885,0,0.09999999999999964,0.806422805516818
3.0,145,39.462916,-0.352039,4.366666666666666,19.0,00:04:22,0.018689681662565783,0,0.09999999999999964,0.8251124871793838
2.8,148,39.463009,-0.352005,4.433333333333334,19.0,00:04:26,0.010745147881591454,0,0.06666666666666732,0.8358576350609752
2.8,149,39.46305,-0.351991,4.466666666666667,19.0,00:04:28,0.00471474803990757,0,0.033333333333333215,0.8405723831008828
2.6,150,39.463156,-0.351944,4.55,19.0,00:04:33,0.012458122355922538,0,0.08333333333333304,0.8530305054568054
2.8,148,39.463293,-0.351868,4.65,19.0,00:04:39,0.016572034351425815,0,0.10000000000000053,0.8696025398082312
3.2,149,39.463415,-0.351747,4.766666666666667,19.0,00:04:46,0.017085891396729197,0,0.11666666666666625,0.8866884312049604
3.2,149,39.463442,-0.351748,4.783333333333333,19.0,00:04:47,0.0030034900955217005,0,0.016666666666666607,0.8896919213004821
3.2,148,39.463523,-0.351735,4.833333333333333,19.0,00:04:50,0.00907566498266019,0,0.04999999999999982,0.8987675862831424
3.2,149,39.463575,-0.351718,4.866666666666667,19.0,00:04:52,0.005963462142270854,0,0.0333333333333341,0.9047310484254132
3.2,149,39.463639,-0.351671,4.916666666666667,19.0,00:04:55,0.00818067180913625,0,0.04999999999999982,0.9129117202345495
2.8,151,39.463859,-0.351629,5.033333333333333,19.0,00:05:02,0.02472715891167266,0,0.11666666666666625,0.9376388791462221
3.0,154,39.463981,-0.351622,5.083333333333333,19.0,00:05:05,0.013579083788757582,0,0.04999999999999982,0.9512179629349797
3.0,154,39.464067,-0.351592,5.133333333333334,19.0,00:05:08,0.009903479061763233,0,0.05000000000000071,0.961121441996743
2.6,155,39.464247,-0.351545,5.216666666666667,19.0,00:05:13,0.020417703412146087,0,0.08333333333333304,0.9815391454088891
2.6,156,39.464465,-0.351519,5.3,19.0,00:05:18,0.024343032015196813,0,0.08333333333333304,1.0058821774240858
2.6,154,39.464489,-0.351502,5.316666666666666,19.0,00:05:19,0.003041639130971081,0,0.016666666666666607,1.008923816555057
2.8,153,39.464571,-0.351367,5.416666666666667,19.0,00:05:25,0.014745940221074519,0,0.10000000000000053,1.0236697567761315
2.8,153,39.46461,-0.351292,5.483333333333333,19.0,00:05:29,0.007762618366208011,0,0.06666666666666643,1.0314323751423395
2.8,154,39.464627,-0.351257,5.533333333333333,19.0,00:05:32,0.0035497367024740194,0,0.04999999999999982,1.0349821118448135
2.8,152,39.464651,-0.351215,5.566666666666666,19.0,00:05:34,0.004485667405505099,0,0.033333333333333215,1.0394677792503186
2.8,152,39.464689,-0.351109,5.633333333333333,19.0,00:05:38,0.010032694491825688,0,0.06666666666666643,1.0495004737421443
2.8,153,39.464692,-0.351072,5.65,19.0,00:05:39,0.0031937088267420593,0,0.016666666666667496,1.0526941825688862
2.6,153,39.464857,-0.350973,5.733333333333333,18.0,00:05:44,0.020219895855380456,0,0.08333333333333304,1.0729140784242668
2.2,151,39.465079,-0.351003,5.816666666666666,18.0,00:05:49,0.024819246696087854,0,0.08333333333333304,1.0977333251203547
2.2,151,39.465113,-0.350997,5.833333333333333,18.0,00:05:50,0.0038155516102137944,0,0.016666666666666607,1.1015488767305686
2.2,153,39.465139,-0.350992,5.85,18.0,00:05:51,0.0029227561568729195,0,0.016666666666666607,1.1044716328874415
2.0,152,39.465161,-0.350961,5.883333333333333,18.0,00:05:53,0.0036147030855770085,0,0.033333333333333215,1.1080863359730186
2.0,152,39.465163,-0.350941,5.9,18.0,00:05:54,0.0017312179399497582,0,0.016666666666667496,1.1098175539129684
1.8,153,39.465176,-0.350747,5.983333333333333,18.0,00:05:59,0.01671629980571328,0,0.08333333333333304,1.1265338537186818
2.8,151,39.465161,-0.350596,6.083333333333333,18.0,00:06:05,0.013069270503988503,0,0.09999999999999964,1.1396031242226703
2.8,151,39.465135,-0.350488,6.183333333333334,18.0,00:06:11,0.009711437874543026,0,0.10000000000000053,1.1493145620972134
2.4,152,39.465066,-0.350278,6.316666666666666,18.0,00:06:19,0.01959199813725996,0,0.13333333333333286,1.1689065602344733
2.4,153,39.465003,-0.350141,6.433333333333334,18.0,00:06:26,0.013688899042090077,0,0.11666666666666714,1.1825954592765633
2.0,155,39.464972,-0.349911,6.533333333333333,18.0,00:06:32,0.02004275105610963,0,0.09999999999999964,1.202638210332673
2.0,154,39.464951,-0.349765,6.6,18.0,00:06:36,0.01274889320231232,0,0.06666666666666643,1.2153871035349852
2.2,154,39.464862,-0.349588,6.716666666666667,18.0,00:06:43,0.018133046522970913,0,0.11666666666666714,1.2335201500579562
2.2,155,39.464789,-0.349448,6.816666666666666,18.0,00:06:49,0.014502622901525259,0,0.09999999999999964,1.2480227729594815
1.8,156,39.464759,-0.349355,6.883333333333333,18.0,00:06:53,0.008652417756453566,0,0.06666666666666643,1.256675190715935
1.4,156,39.464738,-0.349235,6.95,18.0,00:06:57,0.010562652206252259,0,0.06666666666666732,1.2672378429221873
1.4,158,39.464733,-0.349212,6.966666666666667,18.0,00:06:58,0.0020512029855180754,0,0.016666666666666607,1.2692890459077053
1.4,155,39.464719,-0.349168,7.0,18.0,00:07:00,0.004085370249460634,0,0.033333333333333215,1.2733744161571658
1.8,158,39.464695,-0.349139,7.033333333333333,18.0,00:07:02,0.003649572054858961,0,0.033333333333333215,1.277023988212025
1.6,158,39.464683,-0.349122,7.05,18.0,00:07:03,0.001977415728600233,0,0.016666666666666607,1.2790014039406252
1.6,155,39.464646,-0.349068,7.083333333333333,18.0,00:07:05,0.006198022187814515,0,0.033333333333333215,1.2851994261284398
1.6,156,39.464568,-0.348969,7.15,18.0,00:07:09,0.01214292477803247,0,0.06666666666666732,1.2973423509064723
1.8,157,39.464508,-0.348689,7.2,18.0,00:07:12,0.024945198164418585,0,0.04999999999999982,1.322287549070891
2.0,157,39.464491,-0.348589,7.216666666666667,18.0,00:07:13,0.008790116430793879,0,0.016666666666666607,1.331077665501685
1.4,156,39.464401,-0.34842,7.3,18.0,00:07:18,0.01762456887844162,0,0.08333333333333304,1.3487022343801265
1.4,157,39.46437,-0.348365,7.333333333333333,18.0,00:07:20,0.00584587606574355,0,0.033333333333333215,1.35454811044587
1.2,156,39.464357,-0.348169,7.366666666666666,18.0,00:07:22,0.016887544792980446,0,0.033333333333333215,1.3714356552388505
1.2,153,39.464347,-0.348064,7.4,18.0,00:07:24,0.009082023705303637,0,0.0333333333333341,1.380517678944154
1.0,155,39.464326,-0.347992,7.433333333333334,18.0,00:07:26,0.006607209656553756,0,0.033333333333333215,1.3871248886007077
1.2,155,39.464337,-0.347849,7.483333333333333,18.0,00:07:29,0.012336585439037753,0,0.04999999999999982,1.3994614740397455
1.2,155,39.464305,-0.347702,7.583333333333333,18.0,00:07:35,0.01311124612460551,0,0.09999999999999964,1.412572720164351
1.2,154,39.464297,-0.347677,7.6,18.0,00:07:36,0.0023231758486783427,0,0.016666666666666607,1.4148958960130293
1.2,153,39.464259,-0.347469,7.7,18.0,00:07:42,0.018348866136848743,0,0.10000000000000053,1.433244762149878
1.2,155,39.464253,-0.347292,7.766666666666667,18.0,00:07:46,0.015209177964974811,0,0.06666666666666643,1.4484539401148528
1.2,155,39.464254,-0.347252,7.783333333333333,18.0,00:07:47,0.0034355938925139827,0,0.016666666666666607,1.4518895340073668
1.0,155,39.46424,-0.347111,7.85,18.0,00:07:51,0.012203820907920432,0,0.06666666666666643,1.4640933549152872
1.0,155,39.464186,-0.346957,7.933333333333334,18.0,00:07:56,0.01451984023879461,0,0.08333333333333393,1.478613195154082
1.2,155,39.464134,-0.346837,8.033333333333333,18.0,00:08:02,0.011813206751287494,0,0.09999999999999964,1.4904264019053695
0.8,155,39.464091,-0.346589,8.133333333333333,18.0,00:08:08,0.021819881396373884,0,0.09999999999999964,1.5122462833017434
0.8,154,39.46402,-0.346326,8.233333333333333,18.0,00:08:14,0.023917799818023545,0,0.09999999999999964,1.536164083119767
0.8,154,39.463961,-0.346153,8.333333333333334,18.0,00:08:20,0.01623572475633597,0,0.10000000000000142,1.552399807876103
0.6,155,39.463889,-0.346045,8.416666666666666,18.0,00:08:25,0.012249627090534548,0,0.08333333333333215,1.5646494349666376
0.8,155,39.463826,-0.345882,8.5,18.0,00:08:30,0.015648390569940347,0,0.08333333333333393,1.5802978255365778
0.4,156,39.46376,-0.34564,8.6,18.0,00:08:36,0.02203276138508216,0,0.09999999999999964,1.60233058692166
0.6,155,39.463685,-0.345427,8.683333333333334,18.0,00:08:41,0.0200971107159384,0,0.08333333333333393,1.6224276976375984
0.8,154,39.463672,-0.345386,8.7,18.0,00:08:42,0.0038049482065688443,0,0.01666666666666572,1.6262326458441672
0.6,155,39.46362,-0.34516,8.783333333333333,18.0,00:08:47,0.02024440631059104,0,0.08333333333333393,1.6464770521547583
0.4,155,39.46361,-0.345123,8.8,18.0,00:08:48,0.003365299430151609,0,0.016666666666667496,1.6498423515849099
0.4,155,39.463545,-0.344935,8.9,18.0,00:08:54,0.017683499808569588,0,0.09999999999999964,1.6675258513934794
0.2,155,39.463499,-0.344755,9.0,18.0,00:09:00,0.016276807421828066,0,0.09999999999999964,1.6838026588153074
0.0,156,39.463483,-0.344689,9.033333333333331,18.0,00:09:02,0.005938586053775468,0,0.03333333333333144,1.689741244869083
-0.4,158,39.463459,-0.344533,9.083333333333334,18.0,00:09:05,0.013655258706367749,0,0.05000000000000249,1.7033965035754508
-0.4,155,39.463427,-0.344438,9.133333333333333,18.0,00:09:08,0.008897802052416108,0,0.049999999999998934,1.712294305627867
-0.4,155,39.463389,-0.344345,9.183333333333334,18.0,00:09:11,0.009032885513608908,0,0.05000000000000071,1.7213271911414758
-0.4,152,39.463366,-0.344254,9.233333333333333,18.0,00:09:14,0.008219960256946218,0,0.049999999999998934,1.729547151398422
-0.4,155,39.463357,-0.344234,9.25,18.0,00:09:15,0.0019872896321777487,0,0.016666666666667496,1.7315344410305997
-0.4,154,39.46334,-0.344184,9.283333333333331,18.0,00:09:17,0.004690107747386629,0,0.03333333333333144,1.7362245487779864
-0.4,154,39.463321,-0.344072,9.366666666666667,18.0,00:09:22,0.009844132599594916,0,0.0833333333333357,1.7460686813775812
-0.6,154,39.46327,-0.343931,9.466666666666669,18.0,00:09:28,0.013366877744173677,0,0.10000000000000142,1.759435559121755
-1.0,154,39.463241,-0.343872,9.516666666666667,18.0,00:09:31,0.006004314122504636,0,0.049999999999998934,1.7654398732442595
-1.0,154,39.463217,-0.343839,9.55,18.0,00:09:33,0.0038919518367597247,0,0.033333333333333215,1.7693318250810193
-0.6,154,39.463155,-0.343722,9.633333333333333,18.0,00:09:38,0.012182379868858229,0,0.08333333333333215,1.7815142049498776
-0.6,155,39.463118,-0.343586,9.683333333333334,18.0,00:09:41,0.012378788189725489,0,0.05000000000000071,1.793892993139603
-0.6,156,39.463101,-0.343562,9.7,18.0,00:09:42,0.0027960980713995715,0,0.01666666666666572,1.7966890912110025
-0.4,155,39.463026,-0.34341,9.8,18.0,00:09:48,0.015486002236411034,0,0.10000000000000142,1.8121750934474135
-0.8,154,39.462974,-0.343168,9.9,18.0,00:09:54,0.02156447464358424,0,0.09999999999999964,1.8337395680909978
-0.8,153,39.462971,-0.343127,9.916666666666666,18.0,00:09:55,0.0035354762508721573,0,0.01666666666666572,1.83727504434187
-0.6,156,39.462954,-0.342945,10.0,18.0,00:10:00,0.015737989078768708,0,0.08333333333333393,1.8530130334206387
-0.6,156,39.462949,-0.342912,10.016666666666667,18.0,00:10:01,0.002886973734961099,0,0.016666666666667496,1.8559000071555998
-1.0,156,39.462871,-0.342661,10.116666666666667,18.0,00:10:07,0.02322752833228753,0,0.09999999999999964,1.8791275354878874
-0.6,156,39.462775,-0.342454,10.2,18.0,00:10:12,0.020729960189372575,0,0.08333333333333215,1.89985749567726
-0.6,156,39.462756,-0.342416,10.216666666666669,18.0,00:10:13,0.0038865532160520548,0,0.016666666666669272,1.9037440488933122
-1.2,156,39.462688,-0.342222,10.3,18.0,00:10:18,0.018290358003635602,0,0.08333333333333215,1.9220344068969477
-1.2,156,39.462665,-0.342094,10.333333333333334,18.0,00:10:20,0.01128208444706898,0,0.033333333333333215,1.9333164913440166
-0.8,156,39.462634,-0.341807,10.4,18.0,00:10:24,0.024878004345846434,0,0.06666666666666643,1.9581944956898631
-1.0,156,39.462616,-0.341666,10.433333333333334,18.0,00:10:26,0.01226876953629151,0,0.033333333333333215,1.9704632652261547
-1.0,157,39.462595,-0.341527,10.5,18.0,00:10:30,0.012159045508341352,0,0.06666666666666643,1.982622310734496
-1.2,158,39.462556,-0.341416,10.6,18.0,00:10:36,0.01046938929793836,0,0.09999999999999964,1.9930917000324344
-1.2,159,39.462499,-0.341378,10.7,18.0,00:10:42,0.0071283589206825974,0,0.09999999999999964,2.000220058953117
-1.2,157,39.462479,-0.341335,10.733333333333333,18.0,00:10:44,0.004309561685446693,0,0.033333333333333215,2.004529620638564
-1.2,158,39.462442,-0.341279,10.783333333333331,18.0,00:10:47,0.00632757284095153,0,0.049999999999998934,2.010857193479515
-1.4,159,39.462391,-0.341171,10.866666666666667,18.0,00:10:52,0.010868305895315266,0,0.0833333333333357,2.0217254993748304
-1.6,158,39.462347,-0.341058,10.95,18.0,00:10:57,0.010864689721866154,0,0.08333333333333215,2.0325901890966964
-1.6,155,39.46228,-0.340912,11.033333333333331,18.0,00:11:02,0.014580705250328388,0,0.08333333333333215,2.047170894347025
-1.4,154,39.462234,-0.340663,11.15,18.0,00:11:09,0.021979432091690884,0,0.11666666666666892,2.0691503264387157
-1.4,155,39.462158,-0.34046,11.266666666666667,18.0,00:11:16,0.019367944590968265,0,0.11666666666666714,2.088518271029684
-2.0,158,39.462072,-0.340288,11.366666666666667,18.0,00:11:22,0.017591883025641807,0,0.09999999999999964,2.106110154055326
-2.0,158,39.462008,-0.340132,11.483333333333333,18.0,00:11:29,0.015165613827124077,0,0.11666666666666536,2.12127576788245
-2.0,155,39.461956,-0.340096,11.516666666666667,18.0,00:11:31,0.006556247752381098,0,0.03333333333333499,2.127832015634831
-1.8,158,39.461941,-0.340001,11.55,18.0,00:11:33,0.008324340980286794,0,0.033333333333333215,2.1361563566151176
-1.6,158,39.461915,-0.339735,11.616666666666667,18.0,00:11:37,0.02301777603649175,0,0.06666666666666643,2.1591741326516094
-1.6,160,39.461867,-0.339541,11.7,18.0,00:11:42,0.017488814031173257,0,0.08333333333333215,2.1766629466827827
-1.6,160,39.461824,-0.339301,11.783333333333331,17.0,00:11:47,0.021151001521477565,0,0.08333333333333215,2.1978139482042605
-1.6,157,39.461818,-0.339254,11.8,17.0,00:11:48,0.004089635830944164,0,0.016666666666669272,2.201903584035205
-1.8,158,39.461783,-0.338996,11.9,17.0,00:11:54,0.022488074349861397,0,0.09999999999999964,2.2243916583850663
-1.6,157,39.461783,-0.338955,11.916666666666666,17.0,00:11:55,0.003519763767288269,0,0.01666666666666572,2.2279114221523546
-2.0,156,39.46176,-0.338739,12.016666666666667,18.0,00:12:01,0.018718682833019286,0,0.10000000000000142,2.246630104985374
-1.6,157,39.461713,-0.33856,12.1,17.0,00:12:06,0.016231167811574316,0,0.08333333333333215,2.262861272796948
-1.4,158,39.461682,-0.338401,12.166666666666666,17.0,00:12:10,0.014078353129296875,0,0.06666666666666643,2.276939625926245
-1.8,157,39.461646,-0.338304,12.216666666666669,18.0,00:12:13,0.00923944862064785,0,0.05000000000000249,2.286179074546893
-2.0,157,39.46162,-0.33826,12.25,18.0,00:12:15,0.004756720282179844,0,0.03333333333333144,2.2909357948290725
-2.2,157,39.46161,-0.33823,12.266666666666667,18.0,00:12:16,0.0028052341140558405,0,0.016666666666667496,2.293741028943128
-2.2,156,39.461601,-0.338186,12.283333333333331,18.0,00:12:17,0.00390763786096798,0,0.016666666666663943,2.297648666804096
-2.2,157,39.461586,-0.338085,12.316666666666666,18.0,00:12:19,0.008829628273321807,0,0.03333333333333499,2.306478295077418
-2.2,155,39.4615,-0.337864,12.433333333333334,17.0,00:12:26,0.0212461839263239,0,0.11666666666666714,2.327724479003742
-2.0,157,39.461441,-0.337716,12.516666666666667,17.0,00:12:31,0.014299337828400824,0,0.08333333333333393,2.3420238168321426
-1.6,156,39.461386,-0.337531,12.616666666666667,17.0,00:12:37,0.017018761023748677,0,0.09999999999999964,2.359042577855891
-1.6,155,39.461311,-0.337361,12.716666666666669,17.0,00:12:43,0.016808953165463925,0,0.10000000000000142,2.3758515310213553
-1.8,155,39.461243,-0.337151,12.816666666666666,17.0,00:12:49,0.019549634008796845,0,0.09999999999999787,2.3954011650301523
-2.0,155,39.46123,-0.337114,12.833333333333334,18.0,00:12:50,0.0034898520530273302,0,0.016666666666667496,2.3988910170831796
-2.0,155,39.461139,-0.336928,12.933333333333334,18.0,00:12:56,0.0189039936134303,0,0.09999999999999964,2.4177950106966097
-2.0,155,39.461116,-0.336735,13.016666666666667,18.0,00:13:01,0.016765018887626278,0,0.08333333333333393,2.4345600295842362
-2.2,154,39.461092,-0.336588,13.1,18.0,00:13:06,0.012898848219312593,0,0.08333333333333215,2.4474588778035486
-2.2,154,39.461049,-0.336386,13.2,18.0,00:13:12,0.01798854060290323,0,0.09999999999999964,2.465447418406452
-2.2,157,39.460948,-0.336168,13.266666666666667,18.0,00:13:16,0.02182616621244167,0,0.0666666666666682,2.4872735846188934
-2.2,158,39.460945,-0.336132,13.283333333333331,18.0,00:13:17,0.003108512303472749,0,0.016666666666663943,2.490382096922366
-2.4,157,39.460886,-0.335928,13.366666666666667,18.0,00:13:22,0.018701656765111443,0,0.0833333333333357,2.5090837536874773
-2.4,160,39.46086,-0.335887,13.4,18.0,00:13:24,0.00455492433056796,0,0.033333333333333215,2.513638678018045
-2.4,157,39.460834,-0.335861,13.433333333333334,17.0,00:13:26,0.0036524560241998263,0,0.033333333333333215,2.517291134042245
-2.4,155,39.460794,-0.33581,13.483333333333333,17.0,00:13:29,0.006241189144737977,0,0.049999999999998934,2.523532323186983
-2.4,152,39.460758,-0.335628,13.55,17.0,00:13:33,0.016129181637521337,0,0.0666666666666682,2.539661504824504
-2.6,152,39.460743,-0.335523,13.583333333333334,17.0,00:13:35,0.009167175277162324,0,0.033333333333333215,2.5488286801016664
-3.0,151,39.460675,-0.335283,13.666666666666666,17.0,00:13:40,0.021947430232357457,0,0.08333333333333215,2.570776110334024
-3.0,152,39.460653,-0.335208,13.7,17.0,00:13:42,0.00688775218273435,0,0.033333333333333215,2.5776638625167583
-2.8,153,39.460615,-0.335096,13.783333333333331,17.0,00:13:47,0.010502602515818726,0,0.08333333333333215,2.588166465032577
-2.8,152,39.460575,-0.334993,13.866666666666667,17.0,00:13:52,0.009898102203720338,0,0.0833333333333357,2.5980645672362974
-2.8,152,39.460557,-0.334789,13.95,17.0,00:13:57,0.01762727755307246,0,0.08333333333333215,2.61569184478937
-3.2,152,39.460521,-0.334609,14.05,17.0,00:14:03,0.015962963147611295,0,0.10000000000000142,2.6316548079369815
-2.8,155,39.460516,-0.334463,14.1,17.0,00:14:06,0.012546345332306726,0,0.049999999999998934,2.644201153269288
