Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
13.1,,39.465349,-0.350903,6.066666666666666,,00:06:04,0.02300632604723544,0,0.11666666666666625,1.1097605833565067
13.6,,39.465314,-0.350649,6.183333333333334,,00:06:11,0.022148854926670358,0,0.11666666666666714,1.1319094382831771
14.1,,39.46526,-0.350405,6.333333333333333,,00:06:20,0.021789497919133014,0,0.14999999999999947,1.1536989362023102
14.7,,39.465171,-0.350168,6.466666666666667,,00:06:28,0.022624204418337474,0,0.13333333333333375,1.1763231406206478
14.7,,39.465111,-0.349936,6.566666666666666,,00:06:34,0.02100353931105864,0,0.09999999999999964,1.1973266799317064
14.3,,39.465061,-0.349713,6.683333333333334,,00:06:41,0.01993418746304472,0,0.11666666666666714,1.2172608673947511
13.7,,39.464965,-0.349479,6.816666666666666,,00:06:49,0.022747662968009046,0,0.13333333333333286,1.2400085303627602
13.0,,39.464911,-0.349212,6.933333333333334,,00:06:56,0.023693812437675075,0,0.11666666666666714,1.2637023428004353
12.7,,39.464841,-0.348982,7.05,,00:07:03,0.0212230097509751,0,0.11666666666666625,1.2849253525514104
12.4,,39.464766,-0.34875,7.15,,00:07:09,0.021591439090054454,0,0.10000000000000053,1.3065167916414648
12.4,,39.464681,-0.348525,7.25,,00:07:15,0.021503484792463348,0,0.09999999999999964,1.3280202764339282
12.4,,39.464625,-0.348304,7.333333333333333,,00:07:20,0.019967378273757948,0,0.08333333333333304,1.3479876547076861
12.4,,39.464561,-0.348073,7.433333333333334,,00:07:26,0.02106835633265025,0,0.10000000000000053,1.3690560110403363
12.3,,39.464499,-0.347834,7.533333333333333,,00:07:32,0.021644145520913677,0,0.09999999999999964,1.39070015656125
12.3,,39.464415,-0.347609,7.65,,00:07:39,0.021454909620324137,0,0.11666666666666714,1.412155066181574
12.1,,39.464366,-0.347346,7.75,,00:07:45,0.02322529779975856,0,0.09999999999999964,1.4353803639813325
11.9,,39.464319,-0.347086,7.85,,00:07:51,0.022923323300581604,0,0.09999999999999964,1.4583036872819142
11.9,,39.464268,-0.346861,7.95,,00:07:57,0.020130372353785907,0,0.10000000000000053,1.4784340596357002
12.2,,39.464166,-0.346622,8.066666666666666,,00:08:04,0.023443180385508276,0,0.11666666666666625,1.5018772400212084
12.4,,39.464071,-0.346392,8.166666666666666,,00:08:10,0.02239257500107815,0,0.09999999999999964,1.5242698150222864
12.9,,39.463999,-0.34617,8.283333333333333,,00:08:17,0.020670978089754037,0,0.11666666666666714,1.5449407931120405
13.2,,39.463931,-0.345919,8.416666666666666,,00:08:25,0.02283532572805285,0,0.13333333333333286,1.5677761188400934
13.4,,39.463849,-0.345685,8.533333333333333,,00:08:32,0.022060311158329585,0,0.11666666666666714,1.589836429998423
13.5,,39.463786,-0.345461,8.633333333333333,,00:08:38,0.0204656419060972,0,0.09999999999999964,1.61030207190452
13.6,,39.463728,-0.345209,8.75,,00:08:45,0.02257393792772653,0,0.11666666666666714,1.6328760098322466
13.2,,39.463654,-0.344965,8.866666666666667,,00:08:52,0.022504554671627333,0,0.11666666666666714,1.655380564503874
12.9,,39.463568,-0.344745,8.983333333333333,,00:08:59,0.021169057676664528,0,0.11666666666666536,1.6765496221805385
13.1,,39.463501,-0.344523,9.1,,00:09:06,0.02046219349118249,0,0.11666666666666714,1.6970118156717209
13.7,,39.463447,-0.344289,9.216666666666669,,00:09:13,0.02096613587309374,0,0.11666666666666892,1.7179779515448146
14.2,,39.463393,-0.344042,9.333333333333334,,00:09:20,0.022037718916659208,0,0.11666666666666536,1.7400156704614738
14.2,,39.463323,-0.343808,9.45,,00:09:27,0.02154323543591915,0,0.11666666666666536,1.7615589058973928
13.5,,39.463277,-0.343578,9.55,,00:09:33,0.020396361327226352,0,0.10000000000000142,1.7819552672246193
12.7,,39.463204,-0.343347,9.683333333333334,,00:09:41,0.021427461802736858,0,0.13333333333333286,1.803382729027356
12.6,,39.463113,-0.343131,9.8,,00:09:48,0.021124003568715712,0,0.11666666666666714,1.8245067325960718
12.4,,39.463069,-0.342903,9.883333333333333,,00:09:53,0.020175177358769114,0,0.08333333333333215,1.8446819099548408
11.8,,39.463028,-0.342665,9.966666666666669,,00:09:58,0.02093388771753811,0,0.0833333333333357,1.8656157976723788
11.3,,39.462957,-0.342443,10.066666666666666,,00:10:04,0.020628429886853355,0,0.09999999999999787,1.8862442275592322
11.0,,39.462903,-0.342219,10.183333333333334,,00:10:11,0.020145280073047497,0,0.11666666666666714,1.9063895076322797
10.9,,39.462847,-0.341981,10.283333333333331,,00:10:17,0.021359302653107766,0,0.09999999999999787,1.9277488102853875
10.9,,39.462791,-0.341727,10.4,,00:10:24,0.02267673484499848,0,0.11666666666666892,1.950425545130386
10.9,,39.4627,-0.341487,10.516666666666667,,00:10:31,0.022953891602587304,0,0.11666666666666714,1.9733794367329733
10.2,,39.462604,-0.341251,10.633333333333333,,00:10:38,0.02290002283893462,0,0.11666666666666536,1.996279459571908
10.1,,39.462588,-0.341216,10.65,,00:10:39,0.0034918667029597604,0,0.016666666666667496,1.9997713262748678
10.0,,39.462504,-0.340983,10.766666666666667,,00:10:46,0.02207569286369258,0,0.11666666666666714,2.0218470191385602
9.8,,39.462454,-0.34073,10.883333333333333,,00:10:53,0.022419607522792484,0,0.11666666666666536,2.0442666266613525
9.6,,39.462387,-0.340504,11.0,,00:11:00,0.02078267401820661,0,0.11666666666666714,2.065049300679559
9.7,,39.462309,-0.340265,11.116666666666667,,00:11:07,0.02227535610188331,0,0.11666666666666714,2.0873246567814423
9.9,,39.462242,-0.340045,11.233333333333333,,00:11:14,0.020302700259423368,0,0.11666666666666536,2.1076273570408657
9.8,,39.462173,-0.3398,11.35,,00:11:21,0.02238832331997668,0,0.11666666666666714,2.1300156803608425
9.5,,39.462087,-0.33956,11.466666666666669,,00:11:28,0.0227144498498126,0,0.11666666666666892,2.152730130210655
9.1,,39.462012,-0.33933,11.566666666666666,,00:11:34,0.021433896861594273,0,0.09999999999999787,2.1741640270722495
8.5,,39.461945,-0.339095,11.65,,00:11:39,0.021505852772102572,0,0.08333333333333393,2.195669879844352
7.6,,39.461884,-0.338841,11.75,,00:11:45,0.022835931859408087,0,0.09999999999999964,2.21850581170376
7.2,,39.461813,-0.338612,11.85,,00:11:51,0.021185152075526723,0,0.09999999999999964,2.239690963779287
7.2,,39.461746,-0.338357,11.95,,00:11:57,0.023124201167261046,0,0.09999999999999964,2.262815164946548
7.3,,39.461677,-0.338117,12.066666666666666,,00:12:04,0.02198570844077227,0,0.11666666666666714,2.2848008733873204
7.4,,39.461585,-0.337877,12.183333333333334,,00:12:11,0.023003421569333143,0,0.11666666666666714,2.3078042949566537
7.7,,39.461509,-0.337652,12.3,,00:12:18,0.021083596158104536,0,0.11666666666666714,2.3288878911147584
8.1,,39.461451,-0.337418,12.416666666666666,,00:12:25,0.02109836931771712,0,0.11666666666666536,2.3499862604324755
9.1,,39.461404,-0.337158,12.533333333333331,,00:12:32,0.022924233534883248,0,0.11666666666666536,2.3729104939673586
10.2,,39.461298,-0.336936,12.65,,00:12:39,0.02240861806276851,0,0.11666666666666892,2.395319112030127
10.7,,39.461237,-0.336675,12.75,,00:12:45,0.02341062510304753,0,0.09999999999999964,2.418729737133175
11.2,,39.461153,-0.336432,12.866666666666667,,00:12:52,0.02285679069911563,0,0.11666666666666714,2.4415865278322904
11.0,,39.461073,-0.336188,12.966666666666669,,00:12:58,0.02275768243079564,0,0.10000000000000142,2.464344210263086
10.7,,39.460998,-0.33596,13.066666666666666,,00:13:04,0.021276098245436675,0,0.09999999999999787,2.4856203085085227
10.5,,39.460927,-0.335743,13.183333333333334,,00:13:11,0.020233044262826225,0,0.11666666666666714,2.5058533527713487
10.3,,39.46086,-0.335522,13.3,,00:13:18,0.020382933923614618,0,0.11666666666666714,2.5262362866949633
10.2,,39.460774,-0.33531,13.433333333333334,,00:13:26,0.020559345653889012,0,0.13333333333333286,2.5467956323488523
10.1,,39.460698,-0.335084,13.55,,00:13:33,0.0211624816443118,0,0.11666666666666714,2.567958113993164
9.9,,39.46065,-0.334824,13.65,,00:13:39,0.022950073637726134,0,0.09999999999999964,2.59090818763089
9.5,,39.460605,-0.33457,13.75,,00:13:45,0.022372471824452574,0,0.09999999999999964,2.613280659455343
8.4,,39.46054,-0.334324,13.866666666666667,,00:13:52,0.022321497750332427,0,0.11666666666666714,2.635602157205675
7.1,,39.460513,-0.334059,13.966666666666669,,00:13:58,0.022947348110048636,0,0.10000000000000142,2.6585495053157238
6.7,,39.460429,-0.333841,14.066666666666666,,00:14:04,0.020916526485361783,0,0.09999999999999787,2.6794660318010854
6.2,,39.460336,-0.333598,14.183333333333334,,00:14:11,0.023283886919886202,0,0.11666666666666714,2.7027499187209716
5.9,,39.460232,-0.33337,14.283333333333331,,00:14:17,0.02273463815190886,0,0.09999999999999787,2.7254845568728805
5.9,,39.460181,-0.333144,14.383333333333333,,00:14:23,0.020213848398736124,0,0.10000000000000142,2.7456984052716167
5.9,,39.460157,-0.332909,14.5,,00:14:30,0.020350462267840756,0,0.11666666666666714,2.7660488675394572
5.8,,39.460249,-0.332679,14.616666666666667,,00:14:37,0.022238140704181602,0,0.11666666666666714,2.7882870082436386
5.7,,39.460382,-0.332513,14.716666666666669,,00:14:43,0.020537886306914846,0,0.10000000000000142,2.8088248945505536
5.8,,39.460518,-0.33235,14.816666666666666,,00:14:49,0.020603583590529558,0,0.09999999999999787,2.8294284781410832
5.8,,39.460663,-0.332176,14.933333333333334,,00:14:56,0.02197947276081748,0,0.11666666666666714,2.851407950901901
5.8,,39.460819,-0.332006,15.05,,00:15:03,0.022669213949652926,0,0.11666666666666714,2.8740771648515535
5.6,,39.46096,-0.331838,15.166666666666666,,00:15:10,0.021303220162947303,0,0.11666666666666536,2.895380385014501
5.5,,39.461107,-0.331664,15.283333333333331,,00:15:17,0.02214306077548856,0,0.11666666666666536,2.9175234457899895
5.3,,39.461274,-0.331504,15.4,,00:15:24,0.023097617904847323,0,0.11666666666666892,2.9406210636948367
5.2,,39.461417,-0.331357,15.5,,00:15:30,0.02030012676874934,0,0.09999999999999964,2.960921190463586
5.2,,39.46157,-0.331193,15.616666666666667,,00:15:37,0.022082971119882628,0,0.11666666666666714,2.9830041615834686
5.2,,39.461675,-0.331052,15.7,,00:15:42,0.016817771150022403,0,0.08333333333333215,2.999821932733491
5.1,,39.461835,-0.330881,15.816666666666666,,00:15:49,0.023065746676966856,0,0.11666666666666714,3.022887679410458
5.1,,39.461976,-0.330717,15.933333333333334,,00:15:56,0.021072113682118945,0,0.11666666666666714,3.043959793092577
5.1,,39.462119,-0.33056,16.05,,00:16:03,0.020844571057848014,0,0.11666666666666714,3.064804364150425
5.0,,39.46227,-0.330378,16.166666666666668,,00:16:10,0.02293545449653856,0,0.11666666666666714,3.0877398186469636
5.0,,39.462389,-0.330199,16.266666666666666,,00:16:16,0.02027868433285298,0,0.09999999999999787,3.1080185029798164
4.9,,39.462491,-0.330002,16.366666666666667,,00:16:22,0.02036295286719763,0,0.10000000000000142,3.128381455847014
4.6,,39.462576,-0.329797,16.466666666666665,,00:16:28,0.01997608312721314,0,0.09999999999999787,3.1483575389742273
4.2,,39.462656,-0.329581,16.566666666666666,,00:16:34,0.020566273769766993,0,0.10000000000000142,3.1689238127439943
3.9,,39.462701,-0.329348,16.666666666666668,,00:16:40,0.020618676965608086,0,0.10000000000000142,3.1895424897096025
3.6,,39.462748,-0.32912,16.766666666666666,,00:16:46,0.02025875794319577,0,0.09999999999999787,3.2098012476527984
3.6,,39.462851,-0.328896,16.883333333333333,,00:16:53,0.0223819647474363,0,0.11666666666666714,3.2321832124002348
3.5,,39.462937,-0.328681,17.0,,00:17:00,0.020787193546294193,0,0.11666666666666714,3.2529704059465288
3.5,,39.463003,-0.328451,17.116666666666667,,00:17:07,0.021064456097017816,0,0.11666666666666714,3.2740348620435467
3.5,,39.463039,-0.328198,17.233333333333334,,00:17:14,0.02208494561776861,0,0.11666666666666714,3.296119807661315
3.5,,39.463067,-0.327961,17.333333333333332,,00:17:20,0.02058242592574663,0,0.09999999999999787,3.316702233587062
3.5,,39.463083,-0.327714,17.433333333333334,,00:17:26,0.021278544204434133,0,0.10000000000000142,3.337980777791496
3.5,,39.463134,-0.327468,17.55,,00:17:33,0.021866346707204953,0,0.11666666666666714,3.359847124498701
3.4,,39.463169,-0.327204,17.666666666666668,,00:17:40,0.022995128641347933,0,0.11666666666666714,3.382842253140049
3.1,,39.463188,-0.326949,17.783333333333335,,00:17:47,0.021992488157154433,0,0.11666666666666714,3.4048347412972033
2.8,,39.463215,-0.326717,17.883333333333333,,00:17:53,0.020141321527792015,0,0.09999999999999787,3.4249760628249954
2.6,,39.463222,-0.326483,17.983333333333334,,00:17:59,0.020103067791153423,0,0.10000000000000142,3.445079130616149
2.5,,39.463223,-0.326212,18.1,,00:18:06,0.02326456457565873,0,0.11666666666666714,3.4683436951918076
2.5,,39.463213,-0.325975,18.2,,00:18:12,0.020375895195617156,0,0.09999999999999787,3.488719590387425
2.2,,39.463204,-0.325737,18.3,,00:18:18,0.020455875362987097,0,0.10000000000000142,3.509175465750412
2.2,,39.463201,-0.325504,18.4,,00:18:24,0.020004933461838993,0,0.09999999999999787,3.529180399212251
2.3,,39.463209,-0.325253,18.516666666666666,,00:18:31,0.021565736248200924,0,0.11666666666666714,3.550746135460452
2.5,,39.463293,-0.325037,18.65,,00:18:39,0.02076237777709394,0,0.13333333333333286,3.571508513237546
2.8,,39.46349,-0.324976,18.766666666666666,,00:18:46,0.0225226232901129,0,0.11666666666666714,3.5940311365276587
2.8,,39.463675,-0.324962,18.866666666666667,,00:18:52,0.020606139533176932,0,0.10000000000000142,3.6146372760608356
2.8,,39.463872,-0.324948,18.98333333333333,,00:18:59,0.021938345046999878,0,0.11666666666666359,3.6365756211078355
2.8,,39.464078,-0.324938,19.1,,00:19:06,0.022922235307797804,0,0.1166666666666707,3.6594978564156335
2.8,,39.464289,-0.324938,19.216666666666665,,00:19:13,0.023462129522111907,0,0.11666666666666359,3.6829599859377455
2.8,,39.464469,-0.32494,19.316666666666663,,00:19:19,0.02001582315807692,0,0.09999999999999787,3.7029758090958222
2.8,,39.464653,-0.324941,19.416666666666668,,00:19:25,0.020460046592299323,0,0.10000000000000497,3.7234358556881215
2.8,,39.464848,-0.324933,19.53333333333333,,00:19:32,0.02169388355674062,0,0.11666666666666359,3.745129739244862
2.8,,39.465047,-0.324925,19.65,,00:19:39,0.022138444758246997,0,0.11666666666666714,3.7672681840031093
2.8,,39.465237,-0.324911,19.766666666666666,,00:19:46,0.02116119103900814,0,0.11666666666666714,3.788429375042117
2.9,,39.465429,-0.324932,19.883333333333333,,00:19:53,0.021425399978236875,0,0.11666666666666714,3.809854775020354
3.0,,39.465621,-0.324929,20.0,,00:20:00,0.021350979100800232,0,0.11666666666666714,3.8312057541211546
3.0,,39.465809,-0.324943,20.116666666666667,,00:20:07,0.02093916337257345,0,0.11666666666666714,3.852144917493728
3.0,,39.465996,-0.324949,20.23333333333333,,00:20:14,0.020799829321864683,0,0.11666666666666359,3.872944746815593
2.9,,39.466177,-0.324968,20.35,,00:20:21,0.020192261066192686,0,0.1166666666666707,3.8931370078817857
2.5,,39.466366,-0.324988,20.45,,00:20:27,0.021085851724557576,0,0.09999999999999787,3.9142228596063435
2.0,,39.466547,-0.325016,20.55,,00:20:33,0.020269297257546944,0,0.10000000000000142,3.9344921568638904
1.7,,39.46675,-0.325065,20.666666666666668,,00:20:40,0.022961129860024257,0,0.11666666666666714,3.9574532867239145
1.7,,39.466934,-0.325102,20.766666666666666,,00:20:46,0.020704927210471326,0,0.09999999999999787,3.978158213934386
1.7,,39.467094,-0.325136,20.85,,00:20:51,0.01802899495055394,0,0.0833333333333357,3.99618720888494
1.9,,39.467294,-0.325203,20.966666666666665,,00:20:58,0.022970647182615447,0,0.11666666666666359,4.019157856067555
2.2,,39.467445,-0.325362,21.08333333333333,,00:21:05,0.021638073536602638,0,0.11666666666666359,4.040795929604158
2.3,,39.467624,-0.325445,21.2,,00:21:12,0.02114065976599682,0,0.1166666666666707,4.061936589370155
2.5,,39.467816,-0.325512,21.316666666666663,,00:21:19,0.02211053256685756,0,0.11666666666666359,4.0840471219370125
2.5,,39.468006,-0.325571,21.433333333333334,,00:21:26,0.02172559832605298,0,0.1166666666666707,4.105772720263065
2.6,,39.468196,-0.32559,21.53333333333333,,00:21:32,0.021189895933729778,0,0.09999999999999787,4.126962616196795
2.5,,39.468407,-0.325602,21.65,,00:21:39,0.02348473084704315,0,0.11666666666666714,4.150447347043838
2.5,,39.468596,-0.325601,21.75,,00:21:45,0.021016016441494426,0,0.10000000000000142,4.171463363485333
2.4,,39.468804,-0.325592,21.866666666666667,,00:21:52,0.023141443818609945,0,0.11666666666666714,4.194604807303943
2.3,,39.469007,-0.325571,21.98333333333333,,00:21:59,0.02264443342141424,0,0.11666666666666359,4.217249240725357
2.4,,39.46924,-0.325538,22.1,,00:22:06,0.026062812676026084,0,0.1166666666666707,4.243312053401383
2.7,,39.469448,-0.325527,22.23333333333333,,00:22:14,0.023147810725109526,0,0.1333333333333293,4.266459864126493
2.9,,39.469628,-0.325537,22.33333333333333,,00:22:20,0.020033485002582153,0,0.09999999999999787,4.286493349129075
3.0,,39.469812,-0.325548,22.433333333333334,,00:22:26,0.020481642686794192,0,0.10000000000000497,4.306974991815869
3.1,,39.470016,-0.325557,22.55,,00:22:33,0.022696916430817372,0,0.11666666666666714,4.329671908246686
3.2,,39.470215,-0.325552,22.666666666666668,,00:22:40,0.022131952252923172,0,0.11666666666666714,4.35180386049961
3.2,,39.47041,-0.325569,22.78333333333333,,00:22:47,0.021732057442638484,0,0.11666666666666359,4.373535917942248
3.1,,39.470617,-0.325578,22.9,,00:22:54,0.023030310495493787,0,0.11666666666666714,4.396566228437742
2.8,,39.4708,-0.325586,23.0,,00:23:00,0.02036025503398826,0,0.10000000000000142,4.4169264834717294
2.5,,39.471002,-0.325582,23.116666666666667,,00:23:07,0.022463999242758284,0,0.11666666666666714,4.439390482714487
2.2,,39.471183,-0.325563,23.216666666666665,,00:23:13,0.020192251588195716,0,0.09999999999999787,4.459582734302683
2.0,,39.471373,-0.32555,23.33333333333333,,00:23:20,0.021156484101076723,0,0.11666666666666359,4.48073921840376
1.8,,39.471576,-0.325545,23.45,,00:23:27,0.02257664980714039,0,0.1166666666666707,4.5033158682109
2.1,,39.471783,-0.325537,23.55,,00:23:33,0.023027590615085018,0,0.10000000000000142,4.526343458825985
2.5,,39.471985,-0.325551,23.666666666666668,,00:23:40,0.022493497918290056,0,0.11666666666666714,4.5488369567442755
2.8,,39.472185,-0.325554,23.78333333333333,,00:23:47,0.02224047610968889,0,0.11666666666666359,4.571077432853964
3.2,,39.472367,-0.325577,23.883333333333333,,00:23:53,0.020333542294088108,0,0.10000000000000142,4.591410975148052
3.8,,39.47255,-0.325579,23.98333333333333,,00:23:59,0.020349395698661944,0,0.09999999999999787,4.611760370846714
4.1,,39.472731,-0.325577,24.08333333333333,,00:24:05,0.020127013843146174,0,0.09999999999999787,4.631887384689859
4.4,,39.472932,-0.325581,24.2,,00:24:12,0.02235281722283181,0,0.1166666666666707,4.654240201912692
4.9,,39.473141,-0.325552,24.316666666666663,,00:24:19,0.023372666704252944,0,0.11666666666666359,4.6776128686169445
4.9,,39.473336,-0.325544,24.433333333333334,,00:24:26,0.02169388090506554,0,0.1166666666666707,4.69930674952201
4.9,,39.47352,-0.325544,24.53333333333333,,00:24:32,0.020459866502155036,0,0.09999999999999787,4.719766616024165
4.5,,39.473717,-0.325542,24.65,,00:24:39,0.021906073190883155,0,0.11666666666666714,4.741672689215048
4.1,,39.4739,-0.325549,24.766666666666666,,00:24:46,0.02035753996216686,0,0.11666666666666714,4.762030229177215
3.9,,39.474097,-0.325576,24.883333333333333,,00:24:53,0.022027648902148082,0,0.11666666666666714,4.784057878079364
3.8,,39.474306,-0.325571,25.0,,00:25:00,0.02324370195664207,0,0.11666666666666714,4.807301580036006
3.8,,39.474487,-0.325659,25.116666666666667,,00:25:07,0.021496947118031698,0,0.11666666666666714,4.828798527154038
3.7,,39.474635,-0.325844,25.25,,00:25:15,0.022868510425785547,0,0.13333333333333286,4.851667037579824
3.8,,39.474667,-0.32609,25.366666666666667,,00:25:22,0.021412395087541374,0,0.11666666666666714,4.873079432667365
3.9,,39.47469,-0.326333,25.48333333333333,,00:25:29,0.021013386126618377,0,0.11666666666666359,4.894092818793983
3.8,,39.474768,-0.326566,25.6,,00:25:36,0.02179857856114923,0,0.1166666666666707,4.915891397355133
3.5,,39.474786,-0.326799,25.716666666666665,,00:25:43,0.02009873229633816,0,0.11666666666666359,4.935990129651471
3.2,,39.474785,-0.327044,25.83333333333333,,00:25:50,0.02102909885773992,0,0.11666666666666359,4.957019228509211
3.1,,39.474797,-0.327284,25.933333333333334,,00:25:56,0.020642814543754127,0,0.10000000000000497,4.977662043052965
3.1,,39.474829,-0.327512,26.03333333333333,,00:26:02,0.019890512174231403,0,0.09999999999999787,4.997552555227196
3.4,,39.474904,-0.327736,26.15,,00:26:09,0.020957108201424567,0,0.11666666666666714,5.018509663428621
4.1,,39.47496,-0.32799,26.266666666666666,,00:26:16,0.02267308524335719,0,0.11666666666666714,5.041182748671979
4.9,,39.475019,-0.32823,26.383333333333333,,00:26:23,0.02161904435609317,0,0.11666666666666714,5.062801793028072
5.8,,39.475079,-0.328472,26.5,,00:26:30,0.02181640538721839,0,0.11666666666666714,5.08461819841529
