Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
-91.6,166,39.457255,-0.354694,0.7333333333333333,21.0,00:00:44,0.002666663933616106,0,0.016666666666666607,0.11228737104342959
-91.6,166,39.457277,-0.35468,0.75,21.0,00:00:45,0.0027256205137451217,0,0.01666666666666672,0.11501299155717472
-91.6,166,39.457298,-0.354665,0.7666666666666667,21.0,00:00:46,0.0026666635494510538,0,0.01666666666666672,0.11767965510662577
-91.6,166,39.457319,-0.354648,0.7833333333333333,21.0,00:00:47,0.0027536930207425533,0,0.016666666666666607,0.12043334812736832
-91.8,166,39.45734,-0.35463,0.8,21.0,00:00:48,0.0028001432341895264,0,0.01666666666666672,0.12323349136155784
-91.8,166,39.457361,-0.354613,0.8166666666666667,21.0,00:00:49,0.002753692554008702,0,0.016666666666666607,0.12598718391556654
-92.2,166,39.457382,-0.354595,0.8333333333333334,21.0,00:00:50,0.0028001427196108213,0,0.01666666666666672,0.12878732663517736
-92.0,166,39.457401,-0.354578,0.85,21.0,00:00:51,0.0025678152650425085,0,0.016666666666666607,0.13135514190021988
-92.0,166,39.45742,-0.35456,0.8666666666666667,21.0,00:00:52,0.0026175659755325277,0,0.01666666666666672,0.1339727078757524
-92.0,166,39.457439,-0.354543,0.8833333333333333,21.0,00:00:53,0.0025678148127707668,0,0.016666666666666607,0.13654052268852318
-92.0,165,39.457458,-0.354525,0.9,21.0,00:00:54,0.0026175654769161954,0,0.01666666666666672,0.13915808816543937
-92.4,165,39.457525,-0.354475,0.9166666666666666,21.0,00:00:55,0.008598274291729895,0,0.016666666666666607,0.14775636245716928
-92.2,165,39.457525,-0.354475,0.9333333333333332,21.0,00:00:56,0.0,0,0.016666666666666607,0.14775636245716928
-92.2,165,39.457525,-0.354475,0.95,21.0,00:00:57,0.0,0,0.01666666666666672,0.14775636245716928
-92.2,165,39.45756,-0.35445,0.9666666666666668,21.0,00:00:58,0.004444435451458012,0,0.01666666666666683,0.15220079790862728
-92.2,165,39.457594,-0.354426,0.9833333333333332,21.0,00:00:59,0.004305658782485513,0,0.016666666666666385,0.1565064566911128
-92.4,165,39.457629,-0.354401,1.0,21.0,00:01:00,0.00444443442279233,0,0.01666666666666683,0.16095089111390512
-92.4,164,39.457663,-0.354376,1.0166666666666666,21.0,00:01:01,0.004347396378480394,0,0.016666666666666607,0.1652982874923855
-92.8,164,39.457685,-0.354362,1.0333333333333334,21.0,00:01:02,0.0027256174083893016,0,0.01666666666666683,0.16802390490077482
-92.6,165,39.457715,-0.354343,1.05,21.0,00:01:03,0.00371331558650324,0,0.016666666666666607,0.17173722048727805
-92.6,166,39.457737,-0.354327,1.0666666666666669,21.0,00:01:04,0.002805571480382057,0,0.01666666666666683,0.1745427919676601
-92.8,166,39.457774,-0.354305,1.0833333333333333,21.0,00:01:05,0.004527048536918251,0,0.016666666666666385,0.17906984050457833
-92.6,167,39.457785,-0.354298,1.1,21.0,00:01:06,0.0013628083022218876,0,0.01666666666666683,0.1804326488068002
-92.8,168,39.457807,-0.354287,1.1166666666666667,21.0,00:01:07,0.002622247559546351,0,0.016666666666666607,0.18305489636634656
-93.0,169,39.457827,-0.354275,1.1333333333333333,21.0,00:01:08,0.0024509397518038285,0,0.016666666666666607,0.18550583611815039
-92.8,169,39.457855,-0.354263,1.15,21.0,00:01:09,0.0032794817633064106,0,0.016666666666666607,0.1887853178814568
-92.8,169,39.457878,-0.354252,1.1666666666666667,21.0,00:01:10,0.002726274835589302,0,0.01666666666666683,0.1915115927170461
-92.8,169,39.4579,-0.35424,1.1833333333333331,21.0,00:01:11,0.0026543748151300036,0,0.016666666666666385,0.1941659675321761
-93.0,169,39.457922,-0.354228,1.2,21.0,00:01:12,0.0026543746881044616,0,0.01666666666666683,0.19682034222028055
-93.2,169,39.457945,-0.354217,1.2166666666666668,21.0,00:01:13,0.00272627452138235,0,0.01666666666666683,0.1995466167416629
-93.0,169,39.457973,-0.354205,1.2333333333333334,21.0,00:01:14,0.0032794812140073573,0,0.016666666666666607,0.20282609795567028
-93.2,169,39.458,-0.354193,1.25,21.0,00:01:15,0.0031741075993053916,0,0.016666666666666607,0.20600020555497567
-93.0,169,39.458022,-0.354183,1.2666666666666666,21.0,00:01:16,0.0025925649243047923,0,0.016666666666666607,0.20859277047928046
-93.2,169,39.458057,-0.354171,1.2833333333333332,21.0,00:01:17,0.004025873326893825,0,0.016666666666666607,0.2126186438061743
-93.8,169,39.45807,-0.354167,1.3,21.0,00:01:18,0.0014857654817243683,0,0.01666666666666683,0.21410440928789864
-93.6,169,39.458092,-0.35416,1.3166666666666669,21.0,00:01:19,0.002519025305632476,0,0.01666666666666683,0.21662343459353112
-93.6,169,39.458115,-0.35415,1.3333333333333333,21.0,00:01:20,0.0026977370066494965,0,0.016666666666666385,0.2193211716001806
-94.0,169,39.458137,-0.354138,1.35,21.0,00:01:21,0.002654373453071563,0,0.01666666666666683,0.22197554505325218
-93.8,170,39.45816,-0.354127,1.3666666666666667,21.0,00:01:22,0.0027262735109805916,0,0.016666666666666607,0.22470181856423277
-93.8,170,39.458182,-0.354117,1.3833333333333333,21.0,00:01:23,0.0025925642708291966,0,0.016666666666666607,0.22729438283506195
-93.6,170,39.45821,-0.354105,1.4,21.0,00:01:24,0.0032794801127687626,0,0.016666666666666607,0.23057386294783072
-93.6,170,39.458237,-0.354097,1.4166666666666667,21.0,00:01:25,0.003079821846289481,0,0.01666666666666683,0.23365368479412021
-94.0,170,39.458258,-0.354087,1.4333333333333331,21.0,00:01:26,0.002487915287810463,0,0.016666666666666385,0.23614160008193066
-93.8,169,39.45828,-0.354077,1.45,21.0,00:01:27,0.0025925638705740946,0,0.01666666666666683,0.23873416395250477
-94.0,169,39.458316,-0.354062,1.4666666666666668,21.0,00:01:28,0.0042050603858772235,0,0.01666666666666683,0.242939224338382
-94.0,169,39.458328,-0.354055,1.4833333333333334,21.0,00:01:29,0.001463427486987813,0,0.016666666666666607,0.2444026518253698
-93.8,169,39.458355,-0.354048,1.5,21.0,00:01:30,0.003061820071871107,0,0.016666666666666607,0.2474644718972409
-93.8,168,39.458377,-0.354038,1.5166666666666666,21.0,00:01:31,0.0025925634750674927,0,0.016666666666666607,0.2500570353723084
-93.6,168,39.4584,-0.354027,1.5333333333333332,21.0,00:01:32,0.002726272382427485,0,0.016666666666666607,0.2527833077547359
-93.8,168,39.458418,-0.354017,1.55,21.0,00:01:33,0.002177864685608621,0,0.01666666666666683,0.2549611724403445
-94.0,168,39.458447,-0.354007,1.5666666666666669,21.0,00:01:34,0.0033369811564047626,0,0.01666666666666683,0.25829815359674924
-93.6,168,39.458447,-0.354007,1.5833333333333337,21.0,00:01:35,0.0,0,0.01666666666666683,0.25829815359674924
-93.8,168,39.458488,-0.35399,1.6,21.0,00:01:36,0.0047869093210148985,0,0.016666666666666385,0.2630850629177641
-94.0,168,39.458526,-0.353978,1.6166666666666667,21.0,00:01:37,0.004349186826469249,0,0.016666666666666607,0.26743424974423335
-93.8,168,39.458537,-0.353973,1.6333333333333333,21.0,00:01:38,0.0012962813992310025,0,0.016666666666666607,0.26873053114346435
-93.8,168,39.458558,-0.353963,1.65,21.0,00:01:39,0.002487914010335623,0,0.016666666666666607,0.27121844515379995
-93.6,168,39.458589,-0.353949,1.6666666666666663,21.0,00:01:40,0.0036505793528130233,0,0.016666666666666385,0.274869024506613
-93.8,168,39.4586,-0.353943,1.6833333333333331,21.0,00:01:41,0.0013271853802683453,0,0.01666666666666683,0.2761962098868813
-94.4,168,39.458627,-0.353933,1.7,20.0,00:01:42,0.003122600918614235,0,0.01666666666666683,0.27931881080549553
-94.2,168,39.458648,-0.353923,1.7166666666666668,20.0,00:01:43,0.002487913627293167,0,0.01666666666666683,0.2818067244327887
-94.2,168,39.458672,-0.353915,1.7333333333333334,20.0,00:01:44,0.002755640942101996,0,0.016666666666666607,0.2845623653748907
-94.0,167,39.458693,-0.353903,1.75,20.0,00:01:45,0.0025522570512018553,0,0.016666666666666607,0.2871146224260926
-94.4,167,39.458717,-0.353895,1.7666666666666666,20.0,00:01:46,0.002755640831436677,0,0.016666666666666607,0.2898702632575293
-94.4,167,39.458745,-0.353885,1.7833333333333332,20.0,00:01:47,0.0032296549591910276,0,0.016666666666666607,0.2930999182167203
-94.2,167,39.458745,-0.353885,1.8,20.0,00:01:48,0.0,0,0.01666666666666683,0.2930999182167203
-94.2,167,39.458787,-0.353867,1.8166666666666669,20.0,00:01:49,0.004919216193564299,0,0.01666666666666683,0.2980191344102846
-94.2,166,39.458824,-0.353854,1.8333333333333333,20.0,00:01:50,0.004262904628431123,0,0.016666666666666385,0.3022820390387157
-93.8,166,39.458835,-0.35385,1.85,20.0,00:01:51,0.0012704367385072567,0,0.01666666666666683,0.30355247577722294
-93.8,166,39.458857,-0.35384,1.8666666666666667,20.0,00:01:52,0.0025925615146293866,0,0.016666666666666607,0.30614503729185233
-93.6,166,39.45888,-0.35383,1.8833333333333333,20.0,00:01:53,0.002697734003342419,0,0.016666666666666607,0.3088427712951948
-93.8,166,39.45888,-0.35383,1.9,20.0,00:01:54,0.0,0,0.016666666666666607,0.3088427712951948
-94.4,166,39.458923,-0.35381,1.9166666666666663,20.0,00:01:55,0.005080334732779985,0,0.016666666666666385,0.31392310602797474
-94.0,165,39.458958,-0.353796,1.9333333333333331,20.0,00:01:56,0.004073191950754039,0,0.01666666666666683,0.3179962979787288
-94.2,165,39.458968,-0.353792,1.95,20.0,00:01:57,0.001163769095356364,0,0.01666666666666683,0.3191600670740852
-94.4,165,39.458988,-0.353782,1.9666666666666668,20.0,00:01:58,0.0023838561674270594,0,0.01666666666666683,0.3215439232415122
-94.2,165,39.45901,-0.353772,1.9833333333333332,20.0,00:01:59,0.002592560889071623,0,0.016666666666666385,0.3241364841305838
-94.0,165,39.459033,-0.353765,2.0,20.0,00:02:00,0.0026271415569318096,0,0.01666666666666683,0.32676362568751566
-94.0,165,39.459055,-0.35375,2.0166666666666666,20.0,00:02:01,0.0027645390555570857,0,0.016666666666666607,0.3295281647430727
-94.0,165,39.459075,-0.35374,2.033333333333333,20.0,00:02:02,0.002383855780987197,0,0.016666666666666607,0.33191202052405994
-94.4,164,39.459114,-0.353721,2.05,20.0,00:02:03,0.00463323252290532,0,0.016666666666666607,0.33654525304696525
-94.2,164,39.459125,-0.353715,2.066666666666667,20.0,00:02:04,0.0013271838730181784,0,0.01666666666666705,0.3378724369199834
-94.2,164,39.459148,-0.353705,2.083333333333333,20.0,00:02:05,0.002697732951432924,0,0.016666666666666163,0.34057016987141636
-94.2,164,39.459173,-0.35369,2.1,20.0,00:02:06,0.003063664242886,0,0.01666666666666705,0.34363383411430237
-94.0,164,39.459197,-0.353678,2.1166666666666667,20.0,00:02:07,0.0028606262978252465,0,0.016666666666666607,0.3464944604121276
-94.0,165,39.459225,-0.353663,2.1333333333333333,20.0,00:02:08,0.0033692672414390988,0,0.016666666666666607,0.3498637276535667
-93.8,165,39.45925,-0.353652,2.15,20.0,00:02:09,0.0029359007600575785,0,0.016666666666666607,0.3527996284136243
-94.0,166,39.45927,-0.35364,2.1666666666666665,20.0,00:02:10,0.002450930774659086,0,0.016666666666666607,0.35525055918828335
-94.4,166,39.459295,-0.353625,2.183333333333333,20.0,00:02:11,0.0030636632941518772,0,0.016666666666666607,0.3583142224824352
-94.2,167,39.45932,-0.353613,2.2,20.0,00:02:12,0.002964629883930995,0,0.01666666666666705,0.3612788523663662
-94.2,167,39.459347,-0.353603,2.216666666666667,20.0,00:02:13,0.003122598477783107,0,0.016666666666666607,0.3644014508441493
-94.2,167,39.459382,-0.353585,2.2333333333333334,20.0,00:02:14,0.0041873957155400396,0,0.016666666666666607,0.3685888465596894
-94.6,167,39.459392,-0.35358,2.25,20.0,00:02:15,0.001191927175356491,0,0.016666666666666607,0.36978077373504586
-94.6,166,39.45942,-0.35357,2.2666666666666666,20.0,00:02:16,0.0032296527461452844,0,0.016666666666666607,0.37301042648119115
-94.4,166,39.459445,-0.353555,2.283333333333333,20.0,00:02:17,0.003063662127032206,0,0.016666666666666607,0.37607408860822333
-94.2,166,39.459468,-0.353545,2.3,20.0,00:02:18,0.002697731696089076,0,0.016666666666666607,0.3787718203043124
-94.6,167,39.45949,-0.353532,2.3166666666666664,20.0,00:02:19,0.002688850293498745,0,0.016666666666666607,0.38146067059781114
-94.4,167,39.459522,-0.353522,2.333333333333333,20.0,00:02:20,0.003660340086844891,0,0.016666666666666607,0.38512101068465604
-94.4,168,39.459548,-0.353497,2.35,20.0,00:02:21,0.003600657665634264,0,0.01666666666666705,0.3887216683502903
-94.2,169,39.45959,-0.353503,2.3666666666666667,20.0,00:02:22,0.004698508034347457,0,0.016666666666666607,0.3934201763846378
-94.0,169,39.459605,-0.353485,2.3833333333333333,20.0,00:02:23,0.0022737535446590356,0,0.016666666666666607,0.3956939299292968
-94.2,169,39.459605,-0.353485,2.4,20.0,00:02:24,0.0,0,0.016666666666666607,0.3956939299292968
-94.2,170,39.459655,-0.353442,2.4166666666666665,20.0,00:02:25,0.006673716807062776,0,0.016666666666666607,0.4023676467363596
-94.2,170,39.459668,-0.353425,2.4333333333333336,20.0,00:02:26,0.002054163688913277,0,0.01666666666666705,0.40442181042527287
-94.6,169,39.45968,-0.353407,2.45,20.0,00:02:27,0.002041675949864564,0,0.016666666666666607,0.4064634863751374
-94.4,169,39.459702,-0.353366,2.466666666666667,20.0,00:02:28,0.004286468078617252,0,0.016666666666666607,0.4107499544537547
-94.6,169,39.459712,-0.353352,2.4833333333333334,20.0,00:02:29,0.0016373790559088216,0,0.016666666666666607,0.4123873335096635
-94.4,169,39.459727,-0.35332,2.5,20.0,00:02:30,0.0032139003837139473,0,0.016666666666666607,0.41560123389337744
-94.4,169,39.459727,-0.35329,2.5166666666666666,20.0,00:02:31,0.0025755129803770155,0,0.016666666666666607,0.41817674687375445
-94.6,169,39.459743,-0.353258,2.533333333333333,20.0,00:02:32,0.003272987317011993,0,0.016666666666666607,0.4214497341907664
-94.4,168,39.459753,-0.35323,2.55,20.0,00:02:33,0.002648535513739438,0,0.016666666666666607,0.42409826970450587
-94.6,168,39.459772,-0.353205,2.5666666666666664,20.0,00:02:34,0.003011635324205887,0,0.016666666666666607,0.42710990502871177
-94.4,168,39.459792,-0.353175,2.583333333333333,20.0,00:02:35,0.0034027902245083964,0,0.016666666666666607,0.43051269525322017
-94.6,169,39.459813,-0.353148,2.6,20.0,00:02:36,0.0032902273735578194,0,0.01666666666666705,0.433802922626778
-94.8,170,39.459831,-0.353123,2.6166666666666667,20.0,00:02:37,0.0029346992887525005,0,0.016666666666666607,0.4367376219155305
-94.6,171,39.459848,-0.353097,2.6333333333333333,20.0,00:02:38,0.002924994121617197,0,0.016666666666666607,0.4396626160371477
-94.8,172,39.459873,-0.35306,2.65,20.0,00:02:39,0.004221089008856626,0,0.016666666666666607,0.44388370504600433
-94.8,173,39.45988,-0.353047,2.6666666666666665,20.0,00:02:40,0.0013606711874101416,0,0.016666666666666607,0.44524437623341445
-94.8,174,39.459897,-0.35302,2.6833333333333336,20.0,00:02:41,0.002991021149020456,0,0.01666666666666705,0.4482353973824349
-95.0,174,39.459913,-0.352997,2.7,20.0,00:02:42,0.0026578432721605445,0,0.016666666666666607,0.45089324065459546
-95.0,175,39.459932,-0.352973,2.716666666666667,20.0,00:02:43,0.002951064830603319,0,0.016666666666666607,0.4538443054851988
-95.2,175,39.459952,-0.352955,2.7333333333333334,20.0,00:02:44,0.0027080779329409998,0,0.016666666666666607,0.45655238341813975
-95.2,175,39.45997,-0.352933,2.75,20.0,00:02:45,0.002751951426597888,0,0.016666666666666607,0.45930433484473765
-95.2,176,39.45999,-0.352915,2.7666666666666666,20.0,00:02:46,0.0027080774521166797,0,0.016666666666666607,0.4620124122968543
-95.4,176,39.460012,-0.352902,2.783333333333333,20.0,00:02:47,0.002688846819451841,0,0.016666666666666607,0.46470125911630616
-95.4,177,39.460057,-0.352894,2.8,20.0,00:02:48,0.005050685700225802,0,0.016666666666666607,0.469751944816532
-95.8,178,39.46007,-0.35289,2.8166666666666664,20.0,00:02:49,0.0014857632011572887,0,0.016666666666666607,0.47123770801768927
-95.8,179,39.460098,-0.352878,2.833333333333333,20.0,00:02:50,0.003279471333943992,0,0.016666666666666607,0.4745171793516333
-95.6,179,39.460123,-0.352875,2.85,20.0,00:02:51,0.002791778422794837,0,0.01666666666666705,0.4773089577744281
-95.8,179,39.460147,-0.352865,2.8666666666666667,20.0,00:02:52,0.0028033666510863912,0,0.016666666666666607,0.4801123244255145
-95.8,179,39.460168,-0.352855,2.8833333333333333,20.0,00:02:53,0.0024879071587247206,0,0.016666666666666607,0.4826002315842392
-96.0,179,39.460198,-0.352838,2.9,20.0,00:02:54,0.0036411355924657186,0,0.016666666666666607,0.4862413671767049
-95.8,179,39.460227,-0.35283,2.9166666666666665,20.0,00:02:55,0.0032969802189026527,0,0.016666666666666607,0.4895383473956076
-96.0,179,39.460258,-0.352815,2.9333333333333336,20.0,00:02:56,0.003679727676169106,0,0.01666666666666705,0.4932180750717767
-96.4,178,39.460283,-0.352803,2.95,20.0,00:02:57,0.002964624930984715,0,0.016666666666666607,0.4961827000027614
-96.0,178,39.46031,-0.352795,2.966666666666667,20.0,00:02:58,0.0030798172855851648,0,0.016666666666666607,0.49926251728834653
-96.0,178,39.460335,-0.352787,2.9833333333333334,20.0,00:02:59,0.00286345695711591,0,0.016666666666666607,0.5021259742454625
-96.0,178,39.460372,-0.352791,3.0,20.0,00:03:00,0.00412851854287269,0,0.016666666666666607,0.5062544927883351
-96.0,178,39.460383,-0.352795,3.0166666666666666,20.0,00:03:01,0.0012704346741604748,0,0.016666666666666607,0.5075249274624956
-96.4,178,39.460405,-0.352807,3.033333333333333,20.0,00:03:02,0.0026543604247616665,0,0.016666666666666607,0.5101792878872572
-96.2,178,39.460428,-0.35282,3.05,20.0,00:03:03,0.0027903900044463775,0,0.016666666666666607,0.5129696778917036
-96.2,178,39.460453,-0.352835,3.066666666666667,20.0,00:03:04,0.003063654288901983,0,0.01666666666666705,0.5160333321806055
-96.0,179,39.460477,-0.352847,3.083333333333333,20.0,00:03:05,0.0028606194737938974,0,0.016666666666666163,0.5188939516543994
-96.0,180,39.460495,-0.352857,3.1,20.0,00:03:06,0.0021778545872571534,0,0.01666666666666705,0.5210718062416566
-96.2,180,39.46052,-0.352868,3.1166666666666667,20.0,00:03:07,0.0029358952177167695,0,0.016666666666666607,0.5240077014593734
-96.0,180,39.460543,-0.352882,3.1333333333333333,20.0,00:03:08,0.0028258212389178287,0,0.016666666666666607,0.5268335226982912
-96.2,181,39.460565,-0.35289,3.15,20.0,00:03:09,0.0025408688775708467,0,0.016666666666666607,0.5293743915758621
-96.6,181,39.460588,-0.352905,3.1666666666666665,20.0,00:03:10,0.0028633891101656397,0,0.016666666666666607,0.5322377806860277
-96.4,181,39.460625,-0.352921,3.183333333333333,20.0,00:03:11,0.004337452135740222,0,0.016666666666666607,0.5365752328217679
-96.4,181,39.460637,-0.352927,3.2,20.0,00:03:12,0.0014303092944848305,0,0.01666666666666705,0.5380055421162527
-96.2,181,39.460658,-0.35294,3.216666666666667,20.0,00:03:13,0.002588089773919347,0,0.016666666666666607,0.5405936318901721
-96.4,181,39.46068,-0.352945,3.2333333333333334,20.0,00:03:14,0.002483662477705247,0,0.016666666666666607,0.5430772943678773
-96.6,182,39.460703,-0.352957,3.25,20.0,00:03:15,0.0027571750429839044,0,0.016666666666666607,0.5458344694108612
-96.4,183,39.460732,-0.35296,3.2666666666666666,20.0,00:03:16,0.0032349214724203532,0,0.016666666666666607,0.5490693908832815
-96.6,183,39.460758,-0.35296,3.283333333333333,20.0,00:03:17,0.0028910680928726507,0,0.016666666666666607,0.5519604589761542
4.4,184,39.460783,-0.352955,3.3,20.0,00:03:18,0.002812818286514188,0,0.016666666666666607,0.5547732772626683
4.4,184,39.460805,-0.352947,3.3166666666666664,20.0,00:03:19,0.0025408682381389083,0,0.016666666666666607,0.5573141455008073
4.4,184,39.460835,-0.352942,3.333333333333333,20.0,00:03:20,0.003363351330397348,0,0.016666666666666607,0.5606774968312046
4.4,184,39.460857,-0.352935,3.35,20.0,00:03:21,0.0025190196105076812,0,0.01666666666666705,0.5631965164417123
4.4,183,39.46088,-0.352922,3.3666666666666667,20.0,00:03:22,0.002790387105713445,0,0.016666666666666607,0.5659869035474258
4.4,183,39.460916,-0.352914,3.3833333333333333,20.0,00:03:23,0.004061506013521338,0,0.016666666666666607,0.570048409560947
4.0,182,39.46093,-0.35291,3.4,20.0,00:03:24,0.0015941536290817202,0,0.016666666666666607,0.5716425631900288
3.8,182,39.460957,-0.352902,3.4166666666666665,20.0,00:03:25,0.0030798158619243306,0,0.016666666666666607,0.5747223790519531
3.8,181,39.460957,-0.352902,3.4333333333333336,20.0,00:03:26,0.0,0,0.01666666666666705,0.5747223790519531
4.0,181,39.460957,-0.352902,3.45,20.0,00:03:27,0.0,0,0.016666666666666607,0.5747223790519531
4.0,181,39.460984,-0.352901,3.466666666666667,20.0,00:03:28,0.003003490182179403,0,0.016666666666666607,0.5777258692341325
3.8,181,39.461011,-0.3529,3.4833333333333334,20.0,00:03:29,0.0030034901798135683,0,0.016666666666666607,0.5807293594139461
3.4,182,39.461038,-0.352899,3.5,20.0,00:03:30,0.0030034901802756257,0,0.016666666666666607,0.5837328495942218
3.6,182,39.461065,-0.352898,3.5166666666666666,20.0,00:03:31,0.0030034901786168246,0,0.016666666666666607,0.5867363397728386
3.8,182,39.461094,-0.352896,3.533333333333333,20.0,00:03:32,0.0032292206785752356,0,0.016666666666666607,0.5899655604514138
3.6,183,39.461123,-0.352894,3.55,20.0,00:03:33,0.003229220674771511,0,0.016666666666666607,0.5931947811261853
4.0,183,39.461151,-0.352892,3.5666666666666664,20.0,00:03:34,0.0031181886370675043,0,0.016666666666666607,0.5963129697632528
4.0,184,39.46118,-0.35289,3.583333333333333,20.0,00:03:35,0.0032292206665888996,0,0.016666666666666607,0.5995421904298417
