Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
13.2,,39.465151,-0.351302,5.0,17.0,00:05:00,0.02066999835442991,0,0.09999999999999964,1.0638969717677194
13.2,,39.465323,-0.351233,5.1,17.0,00:05:06,0.020021743806937397,0,0.09999999999999964,1.0839187155746568
13.2,,39.465399,-0.351146,5.183333333333334,17.0,00:05:11,0.01127798784385421,0,0.08333333333333393,1.095196703418511
13.2,,39.465407,-0.351076,5.216666666666667,17.0,00:05:13,0.006074527153617709,0,0.033333333333333215,1.1012712305721288
13.4,,39.465378,-0.350844,5.3,17.0,00:05:18,0.02017505045185967,0,0.08333333333333304,1.1214462810239885
13.0,,39.465373,-0.350585,5.416666666666667,17.0,00:05:25,0.022240407870429253,0,0.11666666666666714,1.1436866888944177
13.0,,39.465301,-0.350322,5.5,17.0,00:05:30,0.023954341408465047,0,0.08333333333333304,1.1676410303028828
12.8,,39.465247,-0.350061,5.583333333333333,17.0,00:05:35,0.02319582497572354,0,0.08333333333333304,1.1908368552786064
12.8,,39.465175,-0.349811,5.65,17.0,00:05:39,0.022905622761512017,0,0.06666666666666732,1.2137424780401185
13.0,,39.465128,-0.349554,5.733333333333333,17.0,00:05:44,0.022672397768658422,0,0.08333333333333304,1.236414875808777
12.8,,39.46503,-0.349341,5.833333333333333,17.0,00:05:50,0.02128563886102864,0,0.09999999999999964,1.2577005146698057
12.8,,39.464956,-0.349125,5.933333333333334,17.0,00:05:56,0.02028604214653494,0,0.10000000000000053,1.2779865568163407
12.8,,39.464883,-0.348899,6.05,17.0,00:06:03,0.021030419151892927,0,0.11666666666666625,1.2990169759682335
13.0,,39.464789,-0.348693,6.166666666666667,17.0,00:06:10,0.02054193413740013,0,0.11666666666666714,1.3195589101056338
13.0,,39.464701,-0.348463,6.283333333333333,17.0,00:06:17,0.022035918702040136,0,0.11666666666666625,1.3415948288076738
12.8,,39.464618,-0.348216,6.383333333333334,17.0,00:06:23,0.023125061090296817,0,0.10000000000000053,1.3647198898979707
12.8,,39.464542,-0.347993,6.483333333333333,17.0,00:06:29,0.020925645606177552,0,0.09999999999999964,1.3856455355041482
12.6,,39.464497,-0.347757,6.566666666666666,17.0,00:06:34,0.020868091736574924,0,0.08333333333333304,1.406513627240723
12.8,,39.464431,-0.347534,6.666666666666667,17.0,00:06:40,0.020501866819647233,0,0.10000000000000053,1.4270154940603703
12.6,,39.46435,-0.347278,6.75,17.0,00:06:45,0.0237503114589054,0,0.08333333333333304,1.4507658055192758
12.6,,39.464321,-0.347014,6.85,17.0,00:06:51,0.02289127714580545,0,0.09999999999999964,1.4736570826650812
12.0,,39.464298,-0.346816,6.933333333333334,17.0,00:06:56,0.017188594759991353,0,0.08333333333333393,1.4908456774250727
12.4,,39.464229,-0.346567,7.066666666666666,17.0,00:07:04,0.022710629516368708,0,0.13333333333333286,1.5135563069414415
12.6,,39.464155,-0.346352,7.15,17.0,00:07:09,0.020207801221796468,0,0.08333333333333393,1.533764108163238
12.4,,39.464064,-0.34611,7.25,17.0,00:07:15,0.023107760000755477,0,0.09999999999999964,1.5568718681639935
12.2,,39.463993,-0.345895,7.333333333333333,17.0,00:07:20,0.020074320790839865,0,0.08333333333333304,1.5769461889548333
12.8,,39.463919,-0.345673,7.433333333333334,17.0,00:07:26,0.020758143914566183,0,0.10000000000000053,1.5977043328693994
12.4,,39.46385,-0.345429,7.533333333333333,16.0,00:07:32,0.02230721986956691,0,0.09999999999999964,1.6200115527389662
12.2,,39.463785,-0.345273,7.6,16.0,00:07:36,0.01521780792218043,0,0.06666666666666643,1.6352293606611468
12.0,,39.463666,-0.345039,7.7,16.0,00:07:42,0.02405436804759475,0,0.10000000000000053,1.6592837287087414
11.8,,39.463571,-0.344835,7.783333333333333,16.0,00:07:47,0.020451794232245486,0,0.08333333333333304,1.679735522940987
11.8,,39.463546,-0.344604,7.883333333333333,16.0,00:07:53,0.020024255375838865,0,0.09999999999999964,1.699759778316826
11.6,,39.463533,-0.344333,8.0,16.0,00:08:00,0.02330905915836047,0,0.11666666666666714,1.7230688374751864
11.6,,39.463466,-0.344101,8.1,16.0,00:08:06,0.02126403649527246,0,0.09999999999999964,1.7443328739704589
11.6,,39.463394,-0.343881,8.2,16.0,00:08:12,0.02051294714805523,0,0.09999999999999964,1.764845821118514
11.4,,39.46332,-0.343632,8.3,16.0,00:08:18,0.022904695562705715,0,0.10000000000000142,1.7877505166812198
11.2,,39.463239,-0.343398,8.4,16.0,00:08:24,0.022014745629121032,0,0.09999999999999964,1.8097652623103408
11.2,,39.463143,-0.343158,8.5,16.0,00:08:30,0.023204231008347145,0,0.09999999999999964,1.832969493318688
11.2,,39.463075,-0.34292,8.583333333333334,16.0,00:08:35,0.021785662684019158,0,0.08333333333333393,1.8547551560027071
11.0,,39.463049,-0.342705,8.666666666666666,16.0,00:08:40,0.01868201263790587,0,0.08333333333333215,1.873437168640613
10.8,,39.46296,-0.342498,8.766666666666667,16.0,00:08:46,0.02034005454151423,0,0.10000000000000142,1.8937772231821273
11.0,,39.462906,-0.342241,8.9,16.0,00:08:54,0.022865043651945426,0,0.13333333333333286,1.9166422668340728
10.8,,39.462841,-0.341994,9.016666666666667,16.0,00:09:01,0.022402075799226026,0,0.11666666666666714,1.9390443426332988
10.6,,39.462748,-0.341757,9.116666666666667,16.0,00:09:07,0.02282289735296576,0,0.09999999999999964,1.9618672399862647
10.2,,39.462683,-0.341535,9.216666666666669,16.0,00:09:13,0.02038248592240377,0,0.10000000000000142,1.9822497259086684
10.4,,39.462604,-0.341289,9.316666666666666,16.0,00:09:19,0.022872454446736662,0,0.09999999999999787,2.005122180355405
10.4,,39.462522,-0.34104,9.416666666666666,16.0,00:09:25,0.02323932368868554,0,0.09999999999999964,2.0283615040440903
10.2,,39.462477,-0.340757,9.516666666666667,16.0,00:09:31,0.024804644857759288,0,0.10000000000000142,2.0531661489018496
10.4,,39.462408,-0.340505,9.616666666666667,16.0,00:09:37,0.022953720734652995,0,0.09999999999999964,2.0761198696365026
10.2,,39.462321,-0.340251,9.716666666666669,16.0,00:09:43,0.023854800501333425,0,0.10000000000000142,2.099974670137836
10.0,,39.462243,-0.340038,9.85,16.0,00:09:51,0.02023815502628928,0,0.13333333333333108,2.120212825164125
10.0,,39.46216,-0.339809,9.95,16.0,00:09:57,0.021717642508804046,0,0.09999999999999964,2.141930467672929
10.2,,39.462116,-0.339578,10.033333333333331,16.0,00:10:02,0.020425387848127793,0,0.08333333333333215,2.162355855521057
10.0,,39.462058,-0.339391,10.116666666666667,16.0,00:10:07,0.017300519524659146,0,0.0833333333333357,2.179656375045716
10.0,,39.461975,-0.339169,10.2,16.0,00:10:12,0.021175258072955172,0,0.08333333333333215,2.2008316331186712
10.0,,39.461912,-0.338937,10.3,16.0,00:10:18,0.021112734132270636,0,0.10000000000000142,2.221944367250942
10.0,,39.461825,-0.338702,10.4,16.0,00:10:24,0.022373758513497086,0,0.09999999999999964,2.2443181257644387
10.0,,39.461747,-0.338453,10.5,16.0,00:10:30,0.02306866290863287,0,0.09999999999999964,2.2673867886730714
9.8,,39.461705,-0.338218,10.6,16.0,00:10:36,0.02070777407486283,0,0.09999999999999964,2.288094562747934
9.6,,39.461641,-0.337987,10.7,16.0,00:10:42,0.021069139443010265,0,0.09999999999999964,2.3091637021909444
9.6,,39.461549,-0.337763,10.8,16.0,00:10:48,0.021781728503103264,0,0.10000000000000142,2.330945430694048
9.6,,39.461472,-0.337545,10.9,16.0,00:10:54,0.020580477129516616,0,0.09999999999999964,2.3515259078235644
9.6,,39.461358,-0.337323,11.0,16.0,00:11:00,0.022889007932029973,0,0.09999999999999964,2.3744149157555943
9.4,,39.461347,-0.337084,11.066666666666666,16.0,00:11:04,0.020554200088144212,0,0.06666666666666643,2.3949691158437383
9.0,,39.461306,-0.336828,11.183333333333334,16.0,00:11:11,0.02244508808387333,0,0.11666666666666714,2.4174142039276116
9.2,,39.461236,-0.336596,11.283333333333331,16.0,00:11:17,0.021383787839617575,0,0.09999999999999787,2.4387979917672293
8.8,,39.461107,-0.336376,11.416666666666666,16.0,00:11:25,0.02371628279930899,0,0.13333333333333464,2.4625142745665385
8.8,,39.461039,-0.336134,11.516666666666667,16.0,00:11:31,0.022108594368195914,0,0.10000000000000142,2.4846228689347343
8.8,,39.461022,-0.335873,11.616666666666667,16.0,00:11:37,0.022486139486230308,0,0.09999999999999964,2.5071090084209646
8.8,,39.460962,-0.335627,11.7,16.0,00:11:42,0.02214760011264785,0,0.08333333333333215,2.5292566085336126
8.6,,39.460924,-0.335399,11.8,16.0,00:11:48,0.02002443975779077,0,0.10000000000000142,2.5492810482914035
8.6,,39.460839,-0.335191,11.9,16.0,00:11:54,0.02020371487238651,0,0.09999999999999964,2.56948476316379
8.6,,39.460776,-0.334949,12.0,16.0,00:12:00,0.021924748883806466,0,0.09999999999999964,2.5914095120475964
8.4,,39.460673,-0.334713,12.1,16.0,00:12:06,0.023273531477925657,0,0.09999999999999964,2.614683043525522
8.4,,39.460615,-0.334475,12.2,16.0,00:12:12,0.021425817041063114,0,0.09999999999999964,2.636108860566585
8.2,,39.460549,-0.334243,12.3,16.0,00:12:18,0.02122611717860303,0,0.10000000000000142,2.6573349777451885
8.4,,39.460485,-0.333982,12.4,16.0,00:12:24,0.023509674852299562,0,0.09999999999999964,2.680844652597488
8.4,,39.460399,-0.333775,12.483333333333333,16.0,00:12:29,0.020180431324454205,0,0.08333333333333215,2.7010250839219423
8.6,,39.460341,-0.333555,12.583333333333334,16.0,00:12:35,0.019957688207390575,0,0.10000000000000142,2.7209827721293327
8.4,,39.460259,-0.333304,12.683333333333334,16.0,00:12:41,0.02339799254392379,0,0.09999999999999964,2.7443807646732563
8.4,,39.460176,-0.33305,12.783333333333331,16.0,00:12:47,0.02367853689556757,0,0.09999999999999787,2.7680593015688237
8.8,,39.460151,-0.332815,12.883333333333333,16.0,00:12:53,0.020365343849574443,0,0.10000000000000142,2.7884246454183983
8.4,,39.460308,-0.332673,12.983333333333333,16.0,00:12:59,0.0212927320474309,0,0.09999999999999964,2.8097173774658293
8.6,,39.460457,-0.332492,13.1,16.0,00:13:06,0.02271461709236121,0,0.11666666666666714,2.8324319945581906
8.8,,39.460597,-0.332332,13.2,16.0,00:13:12,0.020760919301301924,0,0.09999999999999964,2.8531929138594925
8.8,,39.460757,-0.332163,13.3,16.0,00:13:18,0.02295699632743975,0,0.10000000000000142,2.8761499101869323
8.6,,39.460889,-0.331986,13.416666666666666,16.0,00:13:25,0.02112658334360155,0,0.11666666666666536,2.897276493530534
8.2,,39.461054,-0.331823,13.516666666666667,16.0,00:13:31,0.023074505397857922,0,0.10000000000000142,2.920350998928392
8.4,,39.461195,-0.331644,13.616666666666667,16.0,00:13:37,0.021953520853774756,0,0.09999999999999964,2.9423045197821667
8.2,,39.461325,-0.331458,13.716666666666669,16.0,00:13:43,0.021538997749172638,0,0.10000000000000142,2.9638435175313393
8.2,,39.461383,-0.331351,13.766666666666667,16.0,00:13:46,0.01122373056005482,0,0.049999999999998934,2.9750672480913942
8.4,,39.461537,-0.331181,13.866666666666667,16.0,00:13:52,0.02249939970958816,0,0.09999999999999964,2.9975666478009826
8.4,,39.461706,-0.331072,13.95,16.0,00:13:57,0.020992828207786557,0,0.08333333333333215,3.018559476008769
8.4,,39.461874,-0.330951,14.033333333333331,16.0,00:14:02,0.021374574907970678,0,0.08333333333333215,3.03993405091674
8.4,,39.462026,-0.330793,14.133333333333333,16.0,00:14:08,0.021671303476014647,0,0.10000000000000142,3.0616053543927544
8.4,,39.462146,-0.330622,14.216666666666669,16.0,00:14:13,0.01983800213858354,0,0.0833333333333357,3.081443356531338
8.0,,39.462287,-0.330437,14.316666666666666,16.0,00:14:19,0.022316927314869797,0,0.09999999999999787,3.1037602838462077
8.4,,39.462405,-0.330252,14.416666666666666,16.0,00:14:25,0.020600730599983245,0,0.09999999999999964,3.124361014446191
8.0,,39.462515,-0.330021,14.533333333333331,16.0,00:14:32,0.02329943549012367,0,0.11666666666666536,3.1476604499363146
8.2,,39.462625,-0.329832,14.616666666666667,16.0,00:14:37,0.020318982169686653,0,0.0833333333333357,3.167979432106001
8.0,,39.462673,-0.329603,14.716666666666669,16.0,00:14:43,0.02037058312971122,0,0.10000000000000142,3.1883500152357125
8.0,,39.462726,-0.329345,14.833333333333334,16.0,00:14:50,0.022919116140352826,0,0.11666666666666536,3.2112691313760653
8.0,,39.462787,-0.329104,14.933333333333334,16.0,00:14:56,0.02177256411725049,0,0.09999999999999964,3.233041695493316
8.0,,39.462883,-0.328897,15.033333333333331,16.0,00:15:02,0.02072995756323271,0,0.09999999999999787,3.253771653056549
8.0,,39.462966,-0.328661,15.133333333333333,16.0,00:15:08,0.022262885672645786,0,0.10000000000000142,3.2760345387291947
7.8,,39.463013,-0.328416,15.233333333333333,16.0,00:15:14,0.021671948614659615,0,0.09999999999999964,3.2977064873438544
8.2,,39.463029,-0.328148,15.35,16.0,00:15:21,0.02307551421912381,0,0.11666666666666714,3.320782001562978
8.2,,39.463081,-0.32792,15.433333333333334,16.0,00:15:26,0.02040916385309207,0,0.08333333333333393,3.34119116541607
7.8,,39.463103,-0.327793,15.483333333333333,16.0,00:15:29,0.01117355582541458,0,0.049999999999998934,3.3523647212414844
7.8,,39.463166,-0.327551,15.583333333333334,16.0,00:15:35,0.02192409069530414,0,0.10000000000000142,3.3742888119367884
7.8,,39.463211,-0.327303,15.683333333333334,16.0,00:15:41,0.021869965213695147,0,0.09999999999999964,3.3961587771504838
8.0,,39.463253,-0.327039,15.783333333333331,16.0,00:15:47,0.023139557408110457,0,0.09999999999999787,3.419298334558594
8.2,,39.463258,-0.326788,15.883333333333333,16.0,00:15:53,0.021554537758468162,0,0.10000000000000142,3.440852872317062
8.2,,39.463232,-0.326527,15.983333333333333,16.0,00:15:59,0.022591580511331304,0,0.09999999999999964,3.4634444528283934
7.8,,39.46323,-0.326263,16.083333333333332,16.0,00:16:05,0.022664464326128956,0,0.09999999999999964,3.4861089171545223
7.8,,39.463218,-0.325997,16.183333333333334,16.0,00:16:11,0.022874019754561943,0,0.10000000000000142,3.508982936909084
8.0,,39.463212,-0.325735,16.283333333333335,16.0,00:16:17,0.022501579104496072,0,0.10000000000000142,3.53148451601358
7.8,,39.46321,-0.325474,16.383333333333333,16.0,00:16:23,0.022406944973296667,0,0.09999999999999787,3.553891460986877
8.0,,39.463214,-0.325226,16.483333333333334,16.0,00:16:29,0.02129448684813053,0,0.10000000000000142,3.575185947835007
7.6,,39.463316,-0.325017,16.583333333333332,16.0,00:16:35,0.021226104314332545,0,0.09999999999999787,3.59641205214934
7.2,,39.4635,-0.324942,16.683333333333334,16.0,00:16:41,0.02144900164985658,0,0.10000000000000142,3.6178610537991966
7.0,,39.46371,-0.324945,16.783333333333335,16.0,00:16:47,0.023352354736533746,0,0.10000000000000142,3.6412134085357306
7.2,,39.463907,-0.324955,16.883333333333333,16.0,00:16:53,0.021922215135249293,0,0.09999999999999787,3.66313562367098
7.0,,39.464092,-0.324956,16.983333333333334,16.0,00:16:59,0.020571240549529465,0,0.10000000000000142,3.6837068642205093
7.2,,39.464292,-0.324944,17.083333333333332,16.0,00:17:05,0.022262831244275003,0,0.09999999999999787,3.7059696954647845
7.0,,39.464481,-0.324933,17.183333333333334,16.0,00:17:11,0.02103704506748867,0,0.10000000000000142,3.727006740532273
7.0,,39.464678,-0.324919,17.283333333333335,16.0,00:17:17,0.021938344284490416,0,0.10000000000000142,3.7489450848167634
6.8,,39.464869,-0.324911,17.383333333333333,16.0,00:17:23,0.02124933142792323,0,0.09999999999999787,3.7701944162446868
7.0,,39.465051,-0.324918,17.483333333333334,15.0,00:17:29,0.020246396010222788,0,0.10000000000000142,3.7904408122549094
7.2,,39.465234,-0.324905,17.583333333333332,15.0,00:17:35,0.020379249771087266,0,0.09999999999999787,3.8108200620259964
7.0,,39.465435,-0.324924,17.683333333333334,15.0,00:17:41,0.022409614139684748,0,0.10000000000000142,3.833229676165681
7.0,,39.465464,-0.324927,17.7,15.0,00:17:42,0.0032349200776653373,0,0.01666666666666572,3.836464596243346
7.2,,39.465647,-0.324946,17.783333333333335,15.0,00:17:47,0.020413933144747147,0,0.0833333333333357,3.8568785293880934
7.2,,39.465832,-0.324942,17.883333333333333,15.0,00:17:53,0.020573927012850952,0,0.09999999999999787,3.8774524564009445
7.0,,39.466023,-0.324957,17.983333333333334,15.0,00:17:59,0.02127722906913085,0,0.10000000000000142,3.8987296854700753
7.0,,39.466214,-0.324988,18.08333333333333,15.0,00:18:05,0.021404298866937274,0,0.09999999999999432,3.9201339843370127
6.8,,39.466391,-0.325031,18.183333333333334,15.0,00:18:11,0.02002465044730814,0,0.10000000000000497,3.940158634784321
7.0,,39.466591,-0.325065,18.28333333333333,15.0,00:18:17,0.02242968737148167,0,0.09999999999999787,3.9625883221558027
7.0,,39.466693,-0.325078,18.33333333333333,15.0,00:18:20,0.011396650021691752,0,0.04999999999999716,3.9739849721774942
7.2,,39.46689,-0.325115,18.433333333333334,15.0,00:18:26,0.022134463203607627,0,0.10000000000000497,3.996119435381102
7.2,,39.467097,-0.325154,18.55,16.0,00:18:33,0.023259541553898262,0,0.11666666666666714,4.019378976935
7.0,,39.467283,-0.325225,18.65,16.0,00:18:39,0.021561572917935395,0,0.09999999999999787,4.040940549852936
7.0,,39.467439,-0.325363,18.75,16.0,00:18:45,0.021005404848314282,0,0.10000000000000142,4.06194595470125
7.2,,39.46762,-0.325441,18.85,16.0,00:18:51,0.02121080027551072,0,0.10000000000000142,4.083156754976761
7.4,,39.467798,-0.325521,18.95,16.0,00:18:57,0.020950177397048738,0,0.09999999999999787,4.10410693237381
7.2,,39.46799,-0.325563,19.05,16.0,00:19:03,0.021651700613150665,0,0.10000000000000142,4.125758632986961
7.2,,39.468174,-0.325569,19.15,16.0,00:19:09,0.020466348093174203,0,0.09999999999999787,4.1462249810801355
7.2,,39.468363,-0.325566,19.25,16.0,00:19:15,0.021017418847741616,0,0.10000000000000142,4.167242399927877
7.2,,39.468553,-0.325577,19.35,16.0,00:19:21,0.021148126039741543,0,0.10000000000000142,4.188390525967619
6.8,,39.468742,-0.325564,19.45,16.0,00:19:27,0.02104544700200258,0,0.09999999999999787,4.209435972969621
7.0,,39.468932,-0.325554,19.55,16.0,00:19:33,0.021144467113972117,0,0.10000000000000142,4.230580440083593
7.2,,39.469119,-0.325575,19.65,16.0,00:19:39,0.020871440982607698,0,0.09999999999999787,4.251451881066201
7.0,,39.469327,-0.325606,19.766666666666666,16.0,00:19:46,0.023281119054506888,0,0.11666666666666714,4.274733000120707
7.2,,39.469532,-0.325595,19.866666666666667,16.0,00:19:52,0.02281450759863384,0,0.10000000000000142,4.297547507719341
7.4,,39.469737,-0.325584,19.966666666666665,16.0,00:19:58,0.022814507483500442,0,0.09999999999999787,4.320362015202841
7.8,,39.469934,-0.325577,20.066666666666663,16.0,00:20:04,0.02191363988108081,0,0.09999999999999787,4.342275655083922
7.8,,39.469966,-0.325578,20.08333333333333,16.0,00:20:05,0.0035592728644702615,0,0.01666666666666572,4.345834927948393
7.4,,39.470168,-0.325574,20.183333333333334,16.0,00:20:11,0.02246399930566197,0,0.10000000000000497,4.368298927254055
7.6,,39.47036,-0.325556,20.28333333333333,16.0,00:20:17,0.021405261971053167,0,0.09999999999999787,4.3897041892251085
7.0,,39.470547,-0.325569,20.383333333333333,16.0,00:20:23,0.02082337178551658,0,0.10000000000000142,4.410527561010625
7.4,,39.470748,-0.325569,20.48333333333333,16.0,00:20:29,0.022350180254806284,0,0.09999999999999787,4.432877741265431
7.2,,39.470941,-0.325562,20.6,16.0,00:20:36,0.02146903062886029,0,0.1166666666666707,4.454346771894291
7.2,,39.471143,-0.325578,20.7,16.0,00:20:42,0.022503323255658104,0,0.09999999999999787,4.476850095149949
7.0,,39.471349,-0.325573,20.8,16.0,00:20:48,0.022910175211502487,0,0.10000000000000142,4.499760270361452
7.0,,39.471558,-0.325551,20.9,16.0,00:20:54,0.023316335937329635,0,0.09999999999999787,4.5230766062987815
7.2,,39.471764,-0.325561,21.0,16.0,00:21:00,0.02292223175711233,0,0.10000000000000142,4.545998838055894
6.8,,39.471967,-0.325548,21.1,16.0,00:21:06,0.022600134225169002,0,0.10000000000000142,4.568598972281063
6.8,,39.472173,-0.325554,21.2,16.0,00:21:12,0.022911943792899424,0,0.09999999999999787,4.591510916073963
6.8,,39.472386,-0.325544,21.3,16.0,00:21:18,0.02370006797224433,0,0.10000000000000142,4.615210984046207
7.2,,39.472585,-0.32554,21.4,16.0,00:21:24,0.022130453895578654,0,0.09999999999999787,4.637341437941786
6.6,,39.472777,-0.325535,21.5,16.0,00:21:30,0.02135373915139802,0,0.10000000000000142,4.658695177093184
6.8,,39.47298,-0.325569,21.6,16.0,00:21:36,0.02276044297956964,0,0.10000000000000142,4.681455620072754
7.0,,39.473167,-0.325571,21.7,16.0,00:21:42,0.020794159903623086,0,0.09999999999999787,4.702249779976377
6.8,,39.473356,-0.325556,21.8,16.0,00:21:48,0.02105524282685886,0,0.10000000000000142,4.723305022803236
6.6,,39.473557,-0.325549,21.9,16.0,00:21:54,0.022358254840647507,0,0.09999999999999787,4.745663277643883
