Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
-33.2,140,39.457519,-0.354529,0.7333333333333333,20.0,00:00:44,0.01083666326871551,0,0.04999999999999993,0.8329688396078191
-33.6,143,39.457658,-0.354445,0.8166666666666667,19.0,00:00:49,0.017055757862066017,0,0.08333333333333337,0.8500245974698851
-34.0,146,39.457775,-0.354391,0.9,19.0,00:00:54,0.01381115817026983,0,0.08333333333333337,0.8638357556401549
-34.0,145,39.457946,-0.354302,1.0166666666666666,19.0,00:01:01,0.020492147047693903,0,0.11666666666666659,0.8843279026878488
-34.4,144,39.457999,-0.354279,1.05,19.0,00:01:03,0.006215338699808628,0,0.03333333333333344,0.8905432413876574
-34.4,141,39.458191,-0.354201,1.1666666666666667,19.0,00:01:10,0.022375007828184895,0,0.1166666666666667,0.9129182492158423
-34.4,139,39.458388,-0.354138,1.3,19.0,00:01:18,0.022563255293787814,0,0.1333333333333333,0.9354815045096301
-34.6,140,39.458563,-0.354082,1.4166666666666667,19.0,00:01:25,0.02004422929538882,0,0.1166666666666667,0.9555257338050189
-34.6,143,39.458698,-0.354033,1.5,19.0,00:01:30,0.015589619016288608,0,0.08333333333333326,0.9711153528213076
-34.6,144,39.458881,-0.353941,1.6166666666666667,19.0,00:01:37,0.021827787505124707,0,0.1166666666666667,0.9929431403264323
-34.8,146,39.459056,-0.353871,1.7166666666666668,19.0,00:01:43,0.02036595903773282,0,0.10000000000000009,1.0133090993641651
-34.6,146,39.45924,-0.353823,1.8166666666666669,19.0,00:01:49,0.020870735101128593,0,0.10000000000000009,1.0341798344652937
-35.2,144,39.459425,-0.353736,1.9333333333333331,19.0,00:01:56,0.02188504002945995,0,0.11666666666666625,1.0560648744947536
-34.6,146,39.459598,-0.353614,2.05,19.0,00:02:03,0.021903234051361457,0,0.1166666666666667,1.077968108546115
-34.0,143,39.459756,-0.353447,2.15,19.0,00:02:09,0.022676269094905794,0,0.10000000000000009,1.1006443776410209
-34.8,142,39.459861,-0.353224,2.25,19.0,00:02:15,0.022423941835593965,0,0.10000000000000009,1.123068319476615
-35.6,143,39.459894,-0.353155,2.283333333333333,19.0,00:02:17,0.006968110700610495,0,0.033333333333333215,1.1300364301772254
-36.4,142,39.460041,-0.353022,2.3833333333333333,19.0,00:02:23,0.01993872339853096,0,0.10000000000000009,1.1499751535757563
-36.6,142,39.460067,-0.353021,2.4,19.0,00:02:24,0.0028923424674919167,0,0.016666666666666607,1.1528674960432481
-36.6,144,39.460247,-0.353033,2.5,19.0,00:02:30,0.02004158200027687,0,0.10000000000000009,1.172909078043525
-36.8,146,39.460385,-0.353091,2.5666666666666664,19.0,00:02:34,0.01613255128686276,0,0.06666666666666643,1.1890416293303878
-37.0,146,39.460557,-0.35316,2.6666666666666665,19.0,00:02:40,0.020021863812968325,0,0.10000000000000009,1.2090634931433561
-37.2,148,39.460746,-0.35315,2.783333333333333,19.0,00:02:47,0.02103336845897723,0,0.1166666666666667,1.2300968616023333
-37.2,148,39.460772,-0.353149,2.8,19.0,00:02:48,0.002892342440975013,0,0.016666666666666607,1.2329892040433084
-36.8,145,39.460958,-0.353118,2.9,19.0,00:02:54,0.02085277803012904,0,0.10000000000000009,1.2538419820734374
-36.6,142,39.461056,-0.353028,2.966666666666667,19.0,00:02:58,0.013358295474767903,0,0.06666666666666687,1.2672002775482054
-37.0,141,39.461124,-0.352925,3.033333333333333,18.0,00:03:02,0.011634474363673637,0,0.06666666666666643,1.278834751911879
-36.4,140,39.461308,-0.35284,3.15,18.0,00:03:09,0.02172220645649182,0,0.1166666666666667,1.300556958368371
-36.4,143,39.461436,-0.352794,3.2333333333333334,18.0,00:03:14,0.014770636205912452,0,0.08333333333333348,1.3153275945742833
-36.2,144,39.461462,-0.352782,3.25,18.0,00:03:15,0.003069127716766191,0,0.016666666666666607,1.3183967222910495
-36.6,145,39.46164,-0.352682,3.35,18.0,00:03:21,0.021574289267452033,0,0.10000000000000009,1.3399710115585015
-36.8,145,39.461683,-0.352656,3.3833333333333333,18.0,00:03:23,0.0052767088264214935,0,0.033333333333333215,1.345247720384923
-36.8,144,39.461743,-0.352634,3.4166666666666665,18.0,00:03:25,0.0069338692111273375,0,0.033333333333333215,1.3521815895960503
-36.8,144,39.461934,-0.352628,3.5166666666666666,18.0,00:03:31,0.02124447622689406,0,0.10000000000000009,1.3734260658229442
-36.8,143,39.462112,-0.352577,3.65,18.0,00:03:39,0.020271155110211467,0,0.1333333333333333,1.3936972209331557
-36.0,145,39.462298,-0.352609,3.75,18.0,00:03:45,0.020863901229056514,0,0.10000000000000009,1.4145611221622123
-36.0,148,39.462391,-0.352555,3.8,18.0,00:03:48,0.01133265639724403,0,0.04999999999999982,1.4258937785594563
-36.6,149,39.462551,-0.352443,3.9,18.0,00:03:54,0.020223058454470182,0,0.10000000000000009,1.4461168370139266
-36.2,152,39.462621,-0.352415,3.95,18.0,00:03:57,0.008146346750977586,0,0.050000000000000266,1.4542631837649043
-36.2,152,39.46264,-0.352402,3.966666666666667,18.0,00:03:58,0.0023893498629861502,0,0.016666666666666607,1.4566525336278904
-36.0,150,39.462817,-0.352298,4.083333333333333,18.0,00:04:05,0.021611843431792163,0,0.11666666666666625,1.4782643770596826
-36.4,148,39.463012,-0.352259,4.2,18.0,00:04:12,0.02193996689876476,0,0.11666666666666714,1.5002043439584474
-36.4,147,39.463075,-0.352234,4.233333333333333,18.0,00:04:14,0.00732666020121433,0,0.033333333333333215,1.5075310041596617
-36.6,147,39.463227,-0.352149,4.333333333333333,18.0,00:04:20,0.018409514199812054,0,0.09999999999999964,1.5259405183594736
-36.4,146,39.463272,-0.352131,4.366666666666666,18.0,00:04:22,0.00523693285008068,0,0.033333333333333215,1.5311774512095544
-36.4,146,39.46345,-0.352028,4.5,18.0,00:04:30,0.021677964992764615,0,0.13333333333333375,1.552855416202319
-36.6,147,39.463533,-0.351981,4.566666666666666,18.0,00:04:34,0.010072584965610367,0,0.06666666666666643,1.5629280011679294
-36.6,148,39.463739,-0.351907,4.683333333333334,18.0,00:04:41,0.023770720303267486,0,0.11666666666666714,1.586698721471197
-36.2,147,39.463939,-0.351865,4.766666666666667,18.0,00:04:46,0.022529361639745355,0,0.08333333333333304,1.6092280831109422
-36.2,147,39.463965,-0.351852,4.783333333333333,18.0,00:04:47,0.0030989842949723677,0,0.016666666666666607,1.6123270674059147
-36.4,147,39.464019,-0.35184,4.816666666666666,18.0,00:04:49,0.00609225127676867,0,0.033333333333333215,1.6184193186826834
-36.4,149,39.464184,-0.351745,4.916666666666667,18.0,00:04:55,0.020078021663646937,0,0.10000000000000053,1.6384973403463303
-36.2,150,39.46425,-0.351717,4.95,18.0,00:04:57,0.007722467804784338,0,0.033333333333333215,1.6462198081511146
-35.8,153,39.464347,-0.351628,5.016666666666667,18.0,00:05:01,0.013217725261607702,0,0.06666666666666643,1.6594375334127223
-35.4,153,39.464553,-0.35156,5.116666666666666,18.0,00:05:07,0.02363826472318032,0,0.09999999999999964,1.6830757981359026
-35.4,154,39.464677,-0.351503,5.183333333333334,18.0,00:05:11,0.014630666009195515,0,0.06666666666666732,1.697706464145098
-35.8,157,39.464747,-0.351449,5.233333333333333,18.0,00:05:14,0.009059461041670443,0,0.04999999999999982,1.7067659251867686
-36.0,160,39.464846,-0.351413,5.3,18.0,00:05:18,0.011433859029966817,0,0.06666666666666643,1.7181997842167354
-36.0,161,39.465015,-0.351325,5.416666666666667,18.0,00:05:25,0.020253497261598842,0,0.11666666666666714,1.7384532814783342
-35.8,161,39.465204,-0.35132,5.483333333333333,18.0,00:05:29,0.02102022377504389,0,0.06666666666666643,1.759473505253378
-35.6,162,39.465395,-0.351233,5.583333333333333,18.0,00:05:35,0.022513091735916632,0,0.09999999999999964,1.7819865969892947
-35.6,160,39.465385,-0.350997,5.683333333333334,18.0,00:05:41,0.02028954619379028,0,0.10000000000000053,1.802276143183085
-35.6,157,39.465389,-0.350819,5.733333333333333,18.0,00:05:44,0.015286606355344156,0,0.04999999999999982,1.817562749538429
-35.8,155,39.465349,-0.350591,5.833333333333333,18.0,00:05:50,0.0200713301413345,0,0.09999999999999964,1.8376340796797634
-36.2,155,39.465254,-0.350378,5.933333333333334,18.0,00:05:56,0.021116755134100624,0,0.10000000000000053,1.8587508348138642
-36.2,157,39.465134,-0.350161,6.033333333333333,18.0,00:06:02,0.022914001719320176,0,0.09999999999999964,1.8816648365331843
-36.0,158,39.465056,-0.349929,6.133333333333334,18.0,00:06:08,0.021722387949974234,0,0.10000000000000053,1.9033872244831584
-36.0,159,39.464983,-0.349701,6.216666666666667,18.0,00:06:13,0.021188880569271585,0,0.08333333333333304,1.92457610505243
-36.6,160,39.464937,-0.349538,6.3,18.0,00:06:18,0.01489814935595346,0,0.08333333333333304,1.9394742544083834
-36.4,159,39.464917,-0.349481,6.35,18.0,00:06:21,0.005374778227697847,0,0.04999999999999982,1.9448490326360812
-36.2,159,39.464855,-0.349257,6.45,18.0,00:06:27,0.02042756973779846,0,0.10000000000000053,1.9652766023738797
-36.4,158,39.464811,-0.349017,6.55,18.0,00:06:33,0.021175554711423582,0,0.09999999999999964,1.9864521570853033
-36.2,157,39.464743,-0.348769,6.633333333333333,18.0,00:06:38,0.022592244991271805,0,0.08333333333333304,2.009044402076575
-36.8,158,39.464656,-0.348531,6.733333333333333,18.0,00:06:44,0.022605506336492373,0,0.10000000000000053,2.0316499084130673
-36.6,158,39.464624,-0.348272,6.816666666666666,18.0,00:06:49,0.02251661916433764,0,0.08333333333333304,2.054166527577405
-36.6,155,39.464594,-0.348059,6.883333333333333,18.0,00:06:53,0.018586661037376342,0,0.06666666666666643,2.072753188614781
-36.8,158,39.46456,-0.347935,6.916666666666667,18.0,00:06:55,0.011296151322983868,0,0.0333333333333341,2.084049339937765
-36.8,162,39.464528,-0.347838,6.95,18.0,00:06:57,0.009055306688614168,0,0.033333333333333215,2.093104646626379
-36.8,161,39.464414,-0.347604,7.05,18.0,00:07:03,0.02375288517249915,0,0.09999999999999964,2.1168575317988783
-36.6,159,39.464342,-0.347377,7.116666666666666,18.0,00:07:07,0.021067269879084766,0,0.06666666666666643,2.137924801677963
-36.6,158,39.464308,-0.347147,7.183333333333334,18.0,00:07:11,0.020102993131523215,0,0.06666666666666732,2.1580277948094864
-37.2,159,39.464234,-0.34693,7.283333333333333,18.0,00:07:17,0.020364713644522088,0,0.09999999999999964,2.1783925084540083
-37.0,157,39.464154,-0.34672,7.433333333333334,18.0,00:07:26,0.02010273524285877,0,0.15000000000000036,2.198495243696867
-37.0,157,39.464149,-0.34668,7.45,18.0,00:07:27,0.0034785174195686858,0,0.016666666666666607,2.201973761116436
-37.0,157,39.464105,-0.346424,7.533333333333333,18.0,00:07:32,0.02251435119976548,0,0.08333333333333304,2.2244881123162012
-37.0,156,39.464067,-0.346158,7.633333333333333,18.0,00:07:38,0.023222434585919993,0,0.09999999999999964,2.2477105469021215
-36.8,159,39.46401,-0.346008,7.716666666666667,18.0,00:07:43,0.014352100271835635,0,0.08333333333333393,2.262062647173957
-37.0,159,39.463916,-0.34578,7.816666666666666,18.0,00:07:49,0.02218877942257356,0,0.09999999999999964,2.2842514265965304
-37.4,160,39.463853,-0.345511,7.9,18.0,00:07:54,0.024131562066967337,0,0.08333333333333393,2.3083829886634977
-37.6,159,39.463793,-0.345357,7.95,18.0,00:07:57,0.014808271627148064,0,0.04999999999999982,2.323191260290646
-37.8,157,39.463726,-0.345124,8.05,18.0,00:08:03,0.021344392126806028,0,0.10000000000000053,2.344535652417452
-37.8,157,39.463641,-0.344915,8.15,18.0,00:08:09,0.02027899124638505,0,0.09999999999999964,2.3648146436638373
-38.2,157,39.463603,-0.344796,8.216666666666667,18.0,00:08:13,0.011055006011926072,0,0.06666666666666643,2.375869649675763
-38.0,160,39.46358,-0.344696,8.266666666666667,18.0,00:08:16,0.008957427345521888,0,0.05000000000000071,2.384827077021285
-38.0,160,39.463564,-0.344665,8.283333333333333,18.0,00:08:17,0.003201146121042076,0,0.01666666666666572,2.388028223142327
-38.0,163,39.463483,-0.344445,8.383333333333333,17.0,00:08:23,0.02092380700402049,0,0.09999999999999964,2.4089520301463474
-38.4,163,39.463435,-0.344177,8.483333333333333,17.0,00:08:29,0.02361767991333376,0,0.09999999999999964,2.4325697100596813
-38.4,161,39.463384,-0.343952,8.566666666666666,17.0,00:08:34,0.020130607760913306,0,0.08333333333333393,2.4527003178205944
-38.0,158,39.46332,-0.343816,8.633333333333333,17.0,00:08:38,0.013673003727749702,0,0.06666666666666643,2.466373321548344
-38.2,158,39.463167,-0.343618,8.733333333333333,17.0,00:08:44,0.02404895200296664,0,0.09999999999999964,2.4904222735513106
-38.6,158,39.463124,-0.343487,8.783333333333333,17.0,00:08:47,0.012220100313999643,0,0.05000000000000071,2.50264237386531
-38.6,160,39.463053,-0.343251,8.883333333333333,17.0,00:08:53,0.021743617362018835,0,0.09999999999999964,2.5243859912273288
-38.6,162,39.463027,-0.342992,8.966666666666667,17.0,00:08:58,0.022421375704683076,0,0.08333333333333393,2.5468073669320117
-38.6,164,39.462977,-0.342734,9.066666666666666,17.0,00:09:04,0.022835521627914274,0,0.09999999999999964,2.569642888559926
-38.8,163,39.462872,-0.342517,9.183333333333334,17.0,00:09:11,0.02198509848835761,0,0.11666666666666714,2.5916279870482835
-38.6,163,39.462802,-0.342271,9.283333333333331,17.0,00:09:17,0.022507024469958326,0,0.09999999999999787,2.6141350115182416
-39.2,165,39.46274,-0.342047,9.366666666666667,17.0,00:09:22,0.020428119836977,0,0.0833333333333357,2.6345631313552187
-39.4,166,39.462656,-0.341789,9.466666666666669,17.0,00:09:28,0.02403741120896565,0,0.10000000000000142,2.6586005425641845
-39.8,165,39.462595,-0.341592,9.533333333333331,17.0,00:09:32,0.018221350929178527,0,0.06666666666666288,2.676821893493363
-39.8,164,39.462546,-0.341448,9.6,17.0,00:09:36,0.013509430028809697,0,0.0666666666666682,2.690331323522173
-39.6,161,39.462501,-0.34127,9.666666666666666,17.0,00:09:40,0.01607916199270879,0,0.06666666666666643,2.706410485514882
-39.6,159,39.462408,-0.341055,9.783333333333331,17.0,00:09:47,0.021156658540385252,0,0.11666666666666536,2.7275671440552673
-39.6,157,39.462361,-0.34078,9.883333333333333,17.0,00:09:53,0.024179514012098016,0,0.10000000000000142,2.7517466580673653
-40.0,155,39.462322,-0.340552,9.95,17.0,00:09:57,0.020047813931845695,0,0.06666666666666643,2.771794471999211
-40.4,158,39.462257,-0.340388,10.033333333333331,17.0,00:10:02,0.01582580562263934,0,0.08333333333333215,2.7876202776218504
-40.4,160,39.46222,-0.34016,10.133333333333333,17.0,00:10:08,0.020000915029123954,0,0.10000000000000142,2.8076211926509744
-40.0,161,39.462106,-0.339974,10.233333333333333,17.0,00:10:14,0.020387533816441643,0,0.09999999999999964,2.828008726467416
-40.0,162,39.462039,-0.339746,10.333333333333334,17.0,00:10:20,0.020943139259877765,0,0.10000000000000142,2.848951865727294
-39.6,162,39.461981,-0.339523,10.416666666666666,17.0,00:10:25,0.02020116309604554,0,0.08333333333333215,2.8691530288233396
-39.6,161,39.461923,-0.33928,10.5,17.0,00:10:30,0.021835163744773917,0,0.08333333333333393,2.8909881925681136
-39.8,159,39.461888,-0.338977,10.583333333333334,17.0,00:10:35,0.026301397365303937,0,0.08333333333333393,2.9172895899334175
-39.6,161,39.461848,-0.338727,10.666666666666666,17.0,00:10:40,0.0219179859894063,0,0.08333333333333215,2.939207575922824
-39.6,164,39.461757,-0.33846,10.716666666666669,17.0,00:10:43,0.025055510745398725,0,0.05000000000000249,2.9642630866682227
-39.6,165,39.461724,-0.338314,10.75,17.0,00:10:45,0.013059896341843624,0,0.03333333333333144,2.9773229830100663
-40.2,162,39.461656,-0.338124,10.85,17.0,00:10:51,0.017978467235227592,0,0.09999999999999964,2.995301450245294
-40.4,165,39.461569,-0.337901,11.0,17.0,00:11:00,0.021449547954790735,0,0.15000000000000036,3.016750998200085
-40.4,163,39.461509,-0.337746,11.1,17.0,00:11:06,0.014885351297151529,0,0.09999999999999964,3.0316363494972363
-40.4,163,39.461419,-0.337524,11.233333333333333,17.0,00:11:14,0.021526042426141725,0,0.13333333333333286,3.053162391923378
-40.4,163,39.461348,-0.337293,11.316666666666666,17.0,00:11:19,0.02134469917762028,0,0.08333333333333393,3.0745070911009984
-40.4,164,39.461259,-0.337087,11.4,17.0,00:11:24,0.02026547457624129,0,0.08333333333333393,3.0947725656772396
-40.4,162,39.461221,-0.336855,11.5,17.0,00:11:30,0.020360149175724387,0,0.09999999999999964,3.115132714852964
-40.2,162,39.461145,-0.336597,11.6,17.0,00:11:36,0.023706374149208124,0,0.09999999999999964,3.1388390890021722
-40.6,162,39.461099,-0.336321,11.683333333333334,17.0,00:11:41,0.02424005172160716,0,0.08333333333333393,3.1630791407237795
-40.8,163,39.461071,-0.336152,11.766666666666667,17.0,00:11:46,0.014838748367764968,0,0.08333333333333393,3.1779178890915443
-41.2,167,39.460996,-0.335909,11.883333333333333,17.0,00:11:53,0.022466454339825668,0,0.11666666666666536,3.20038434343137
-41.0,167,39.460919,-0.335696,11.966666666666669,17.0,00:11:58,0.020191066751080598,0,0.0833333333333357,3.220575410182451
-41.0,168,39.460831,-0.335447,12.05,17.0,00:12:03,0.02350957097943852,0,0.08333333333333215,3.2440849811618895
-41.2,167,39.460729,-0.335246,12.133333333333333,17.0,00:12:08,0.02064937408924128,0,0.08333333333333215,3.2647343552511305
-41.4,165,39.460636,-0.335047,12.216666666666669,17.0,00:12:13,0.019970028590049448,0,0.0833333333333357,3.28470438384118
-41.6,164,39.460566,-0.334796,12.3,17.0,00:12:18,0.022910904271900196,0,0.08333333333333215,3.30761528811308
-41.8,163,39.460538,-0.33467,12.35,17.0,00:12:21,0.011256184009789906,0,0.049999999999998934,3.31887147212287
-42.0,161,39.460532,-0.334443,12.45,17.0,00:12:27,0.019499238990429827,0,0.09999999999999964,3.3383707111132996
-41.8,161,39.460502,-0.33416,12.533333333333331,17.0,00:12:32,0.02452333951848961,0,0.08333333333333215,3.3628940506317893
-41.8,162,39.460427,-0.333944,12.6,17.0,00:12:36,0.020332499441010825,0,0.0666666666666682,3.3832265500728003
-41.6,164,39.460336,-0.333713,12.7,17.0,00:12:42,0.02226359980221785,0,0.09999999999999964,3.405490149875018
-41.6,164,39.460261,-0.333465,12.8,17.0,00:12:48,0.022865794178387307,0,0.10000000000000142,3.4283559440534055
-41.2,164,39.460186,-0.333206,12.883333333333333,17.0,00:12:53,0.02374761207158489,0,0.08333333333333215,3.45210355612499
-41.4,164,39.460137,-0.332953,12.983333333333333,17.0,00:12:59,0.02239299332033846,0,0.09999999999999964,3.4744965494453286
-41.4,164,39.460208,-0.332759,13.083333333333334,17.0,00:13:05,0.018431316680281726,0,0.10000000000000142,3.4929278661256102
-40.8,164,39.460369,-0.332625,13.183333333333334,17.0,00:13:11,0.02127990220549642,0,0.09999999999999964,3.5142077683311066
-40.8,165,39.460491,-0.332425,13.283333333333331,17.0,00:13:17,0.02188232921811832,0,0.09999999999999787,3.536090097549225
-40.6,164,39.460645,-0.332258,13.383333333333333,17.0,00:13:23,0.02233332166635368,0,0.10000000000000142,3.5584234192155786
-41.4,165,39.460793,-0.332095,13.483333333333333,16.0,00:13:29,0.021601937818549143,0,0.09999999999999964,3.5800253570341276
-41.6,166,39.460831,-0.332026,13.516666666666667,16.0,00:13:31,0.007276190979129584,0,0.03333333333333499,3.587301548013257
-41.6,165,39.460936,-0.331947,13.566666666666666,16.0,00:13:34,0.013502334255938366,0,0.049999999999998934,3.6008038822691955
-41.4,163,39.461093,-0.331793,13.666666666666666,16.0,00:13:40,0.021898753654585153,0,0.09999999999999964,3.6227026359237806
-41.0,164,39.461258,-0.331641,13.766666666666667,16.0,00:13:46,0.022514320689154012,0,0.10000000000000142,3.6452169566129347
-41.4,163,39.461396,-0.331453,13.866666666666667,16.0,00:13:52,0.02226992918685731,0,0.09999999999999964,3.667486885799792
-41.4,163,39.461473,-0.331382,13.916666666666666,16.0,00:13:55,0.010509987982590549,0,0.049999999999998934,3.6779968737823827
-41.4,161,39.46164,-0.331242,14.016666666666667,16.0,00:14:01,0.02211964087707518,0,0.10000000000000142,3.7001165146594577
-41.4,161,39.461765,-0.331074,14.116666666666667,16.0,00:14:07,0.020029973020531052,0,0.09999999999999964,3.7201464876799886
-41.6,163,39.461913,-0.330893,14.216666666666669,16.0,00:14:13,0.02263341608821566,0,0.10000000000000142,3.7427799037682044
-41.6,163,39.462073,-0.330717,14.316666666666666,16.0,00:14:19,0.023341247358624095,0,0.09999999999999787,3.7661211511268284
-41.4,162,39.462178,-0.330602,14.383333333333333,16.0,00:14:23,0.015289931134352628,0,0.06666666666666643,3.7814110822611813
-41.4,159,39.462226,-0.330488,14.433333333333334,16.0,00:14:26,0.011147418510911751,0,0.05000000000000071,3.792558500772093
-41.4,159,39.462356,-0.330329,14.516666666666667,16.0,00:14:31,0.019881438922202593,0,0.08333333333333393,3.8124399396942956
-41.6,159,39.462471,-0.330113,14.616666666666667,16.0,00:14:37,0.022524654160956704,0,0.09999999999999964,3.8349645938552523
-42.0,159,39.462573,-0.329901,14.716666666666669,16.0,00:14:43,0.021444400549022594,0,0.10000000000000142,3.856408994404275
-42.6,160,39.462664,-0.329664,14.816666666666666,16.0,00:14:49,0.022723042720259382,0,0.09999999999999787,3.8791320371245344
-41.8,162,39.462702,-0.329413,14.916666666666666,16.0,00:14:55,0.021957930111563388,0,0.09999999999999964,3.9010899672360977
-41.8,164,39.462736,-0.329169,15.016666666666667,16.0,00:15:01,0.02128505132395401,0,0.10000000000000142,3.922375018560052
-42.0,163,39.462802,-0.328921,15.116666666666667,16.0,00:15:07,0.0225193706211395,0,0.09999999999999964,3.9448943891811914
-42.2,161,39.462886,-0.328689,15.216666666666669,16.0,00:15:13,0.021997861445223657,0,0.10000000000000142,3.9668922506264153
-42.0,159,39.462957,-0.328466,15.3,16.0,00:15:18,0.020707784566880116,0,0.08333333333333215,3.9876000351932954
-42.0,159,39.463001,-0.328203,15.4,16.0,00:15:24,0.023101639108998213,0,0.09999999999999964,4.010701674302294
-42.2,160,39.46304,-0.327945,15.5,16.0,00:15:30,0.022568919470575422,0,0.09999999999999964,4.03327059377287
-42.0,159,39.463095,-0.327714,15.583333333333334,16.0,00:15:35,0.020752125196413063,0,0.08333333333333393,4.054022718969283
-42.2,159,39.463141,-0.327448,15.683333333333334,16.0,00:15:41,0.02340095704880779,0,0.09999999999999964,4.077423676018091
-41.8,158,39.463182,-0.327217,15.766666666666667,16.0,00:15:46,0.020347776363681326,0,0.08333333333333393,4.097771452381772
-42.0,158,39.463203,-0.326946,15.866666666666667,16.0,00:15:52,0.023381204602089766,0,0.09999999999999964,4.1211526569838615
-42.0,159,39.463234,-0.326699,15.966666666666669,16.0,00:15:58,0.021482351573585787,0,0.10000000000000142,4.1426350085574475
-42.0,162,39.463254,-0.326534,16.033333333333335,16.0,00:16:02,0.014338123205305827,0,0.06666666666666643,4.156973131762753
-42.2,162,39.463241,-0.326301,16.116666666666667,16.0,00:16:07,0.020054304657769893,0,0.08333333333333215,4.1770274364205235
-41.8,159,39.463233,-0.326033,16.216666666666665,16.0,00:16:13,0.02302394673109474,0,0.09999999999999787,4.200051383151618
-41.8,161,39.463217,-0.32576,16.316666666666666,16.0,00:16:19,0.023503423206443087,0,0.10000000000000142,4.223554806358061
-41.8,161,39.463203,-0.325499,16.416666666666668,16.0,00:16:25,0.022459856306545924,0,0.10000000000000142,4.246014662664607
-42.0,165,39.463203,-0.32527,16.5,16.0,00:16:30,0.019658767259743144,0,0.08333333333333215,4.265673429924351
-42.4,165,39.463345,-0.325096,16.6,16.0,00:16:36,0.02173555484464028,0,0.10000000000000142,4.287408984768991
-43.0,165,39.463486,-0.32504,16.683333333333334,16.0,00:16:41,0.016398953693702104,0,0.08333333333333215,4.303807938462693
-43.0,166,39.463682,-0.325023,16.783333333333335,16.0,00:16:47,0.021843012117886734,0,0.10000000000000142,4.32565095058058
-43.4,167,39.463875,-0.325026,16.883333333333333,16.0,00:16:53,0.021462166058428368,0,0.09999999999999787,4.347113116639008
-43.4,167,39.464068,-0.324988,17.0,16.0,00:17:00,0.021707133792281133,0,0.11666666666666714,4.368820250431289
-43.2,166,39.464276,-0.324999,17.1,16.0,00:17:06,0.02314781358796579,0,0.10000000000000142,4.391968064019255
-43.0,164,39.464461,-0.324994,17.183333333333334,16.0,00:17:11,0.020575538903539754,0,0.08333333333333215,4.412543602922795
-43.2,164,39.46467,-0.324981,17.283333333333335,16.0,00:17:17,0.023266519010193012,0,0.10000000000000142,4.435810121932987
-43.4,165,39.464728,-0.324983,17.316666666666666,16.0,00:17:19,0.0064515906235002455,0,0.03333333333333144,4.442261712556488
-43.2,166,39.464937,-0.324983,17.416666666666668,16.0,00:17:25,0.023239739668650783,0,0.10000000000000142,4.465501452225139
-43.4,163,39.465107,-0.324978,17.5,16.0,00:17:30,0.01890800988643454,0,0.08333333333333215,4.484409462111573
