Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.6,,39.456625,-0.355752,1.35,,00:01:21,0.0035375475620429684,0,0.01666666666666683,0.17848946866955692
7.6,,39.456645,-0.355709,1.3666666666666667,,00:01:22,0.004309827627740897,0,0.016666666666666607,0.18279929629729783
7.5,,39.456663,-0.35567,1.3833333333333333,,00:01:23,0.0039009291514641603,0,0.016666666666666607,0.186700225448762
7.5,,39.456682,-0.355642,1.4,,00:01:24,0.0032003650343164726,0,0.016666666666666607,0.18990059048307847
7.4,,39.4567,-0.355614,1.4166666666666667,,00:01:25,0.003128075085948364,0,0.01666666666666683,0.19302866556902684
7.4,,39.456735,-0.355561,1.45,,00:01:27,0.005987590149491869,0,0.033333333333333215,0.19901625571851872
7.3,,39.45676,-0.355525,1.4833333333333334,,00:01:29,0.004156972119928942,0,0.03333333333333344,0.20317322783844766
7.3,,39.456786,-0.355468,1.5166666666666666,,00:01:31,0.0056838720510150745,0,0.033333333333333215,0.20885709988946274
7.2,,39.456828,-0.355415,1.55,,00:01:33,0.00652039466344457,0,0.03333333333333344,0.2153774945529073
7.5,,39.456855,-0.355382,1.5666666666666669,,00:01:34,0.004128014279802378,0,0.01666666666666683,0.2195055088327097
7.7,,39.456881,-0.355345,1.5833333333333337,,00:01:35,0.004295234557286458,0,0.01666666666666683,0.22380074338999614
7.8,,39.456897,-0.355311,1.6,,00:01:36,0.0034184823614673812,0,0.016666666666666385,0.22721922575146353
8.0,,39.456922,-0.355263,1.6333333333333333,,00:01:38,0.004970938880871586,0,0.033333333333333215,0.2321901646323351
8.2,,39.456956,-0.355206,1.6666666666666663,,00:01:40,0.0061839434747291205,0,0.03333333333333299,0.23837410810706422
8.3,,39.456974,-0.355171,1.6833333333333331,,00:01:41,0.003610452476874647,0,0.01666666666666683,0.24198456058393886
8.3,,39.456991,-0.355138,1.7,,00:01:42,0.0034059025574234257,0,0.01666666666666683,0.24539046314136229
8.4,,39.457009,-0.35511,1.7166666666666668,,00:01:43,0.003128066885564948,0,0.01666666666666683,0.24851853002692723
8.4,,39.457024,-0.355078,1.7333333333333334,,00:01:44,0.003213991573546816,0,0.016666666666666607,0.25173252160047405
8.4,,39.457038,-0.355039,1.75,,00:01:45,0.0036924916948495395,0,0.016666666666666607,0.2554250132953236
8.4,,39.457054,-0.355005,1.7666666666666666,,00:01:46,0.003418476740217121,0,0.016666666666666607,0.2588434900355407
8.4,,39.457073,-0.354975,1.7833333333333332,,00:01:47,0.003331259715823784,0,0.016666666666666607,0.26217474975136446
8.5,,39.457094,-0.354943,1.8,,00:01:48,0.003605609329057149,0,0.01666666666666683,0.2657803590804216
8.5,,39.457123,-0.354908,1.8166666666666669,,00:01:49,0.004407684088048581,0,0.01666666666666683,0.27018804316847017
8.5,,39.457152,-0.354871,1.8333333333333333,,00:01:50,0.004526485744296449,0,0.016666666666666385,0.2747145289127666
8.5,,39.457182,-0.354834,1.85,,00:01:51,0.004606360715283345,0,0.01666666666666683,0.27932088962804996
8.5,,39.457205,-0.354798,1.8666666666666667,,00:01:52,0.004011648149746781,0,0.016666666666666607,0.28333253777779677
8.5,,39.457226,-0.354773,1.8833333333333333,,00:01:53,0.003171660349708209,0,0.016666666666666607,0.286504198127505
8.5,,39.457248,-0.354744,1.9,,00:01:54,0.00349044265735566,0,0.016666666666666607,0.28999464078486065
8.5,,39.457274,-0.354714,1.9166666666666663,,00:01:55,0.0038719519412287067,0,0.016666666666666385,0.29386659272608934
8.5,,39.457302,-0.354691,1.9333333333333331,,00:01:56,0.003686838838702986,0,0.01666666666666683,0.2975534315647923
8.5,,39.457331,-0.354671,1.95,,00:01:57,0.0036533148047105633,0,0.01666666666666683,0.30120674636950284
8.5,,39.457363,-0.354651,1.9666666666666668,,00:01:58,0.003950870222072287,0,0.01666666666666683,0.30515761659157514
8.5,,39.457396,-0.354631,1.9833333333333332,,00:01:59,0.004051302633489186,0,0.016666666666666385,0.3092089192250643
8.5,,39.45743,-0.354611,2.0,,00:02:00,0.004152283597382045,0,0.01666666666666683,0.3133612028224464
8.5,,39.457465,-0.354589,2.0166666666666666,,00:02:01,0.004325937948825731,0,0.016666666666666607,0.31768714077127214
8.5,,39.457495,-0.354568,2.033333333333333,,00:02:02,0.003791884923831531,0,0.016666666666666607,0.32147902569510367
8.5,,39.457523,-0.35455,2.05,,00:02:03,0.003475881000710702,0,0.016666666666666607,0.3249549066958144
8.5,,39.457551,-0.354537,2.066666666666667,,00:02:04,0.0033074580754373444,0,0.01666666666666705,0.32826236477125176
8.5,,39.457577,-0.354528,2.083333333333333,,00:02:05,0.0029925417051336798,0,0.016666666666666163,0.33125490647638545
8.5,,39.457627,-0.354508,2.1166666666666667,,00:02:07,0.00581885538601035,0,0.03333333333333366,0.3370737618623958
8.5,,39.457653,-0.354494,2.1333333333333333,,00:02:08,0.00313096463012496,0,0.016666666666666607,0.34020472649252076
8.5,,39.457681,-0.354484,2.15,,00:02:09,0.0032296584475836705,0,0.016666666666666607,0.3434343849401044
8.5,,39.45771,-0.354471,2.1666666666666665,,00:02:10,0.00341233629782962,0,0.016666666666666607,0.34684672123793403
8.5,,39.457742,-0.354454,2.183333333333333,,00:02:11,0.003845932063367065,0,0.016666666666666607,0.3506926533013011
8.5,,39.457773,-0.354435,2.2,,00:02:12,0.0038135195379706767,0,0.01666666666666705,0.35450617283927177
8.5,,39.4578,-0.354416,2.216666666666667,,00:02:13,0.0034167833887873635,0,0.016666666666666607,0.35792295622805914
8.5,,39.457827,-0.354398,2.2333333333333334,,00:02:14,0.003376638964341116,0,0.016666666666666607,0.36129959519240024
8.5,,39.457853,-0.354382,2.25,,00:02:15,0.003200808178900156,0,0.016666666666666607,0.3645004033713004
8.5,,39.45788,-0.354368,2.2666666666666666,,00:02:16,0.0032339200102640066,0,0.016666666666666607,0.3677343233815644
8.5,,39.45791,-0.354358,2.283333333333333,,00:02:17,0.0034445535290869083,0,0.016666666666666607,0.3711788769106513
8.5,,39.457942,-0.354345,2.3,,00:02:18,0.0037291687830015565,0,0.016666666666666607,0.3749080456936529
8.5,,39.45797,-0.354334,2.3166666666666664,,00:02:19,0.0032535321839714556,0,0.016666666666666607,0.37816157787762433
8.5,,39.457997,-0.354324,2.333333333333333,,00:02:20,0.003122603054925102,0,0.016666666666666607,0.38128418093254945
8.5,,39.458033,-0.3543,2.35,,00:02:21,0.004502182555675279,0,0.01666666666666705,0.38578636348822476
8.5,,39.458074,-0.354268,2.3666666666666667,,00:02:22,0.005322776983255994,0,0.016666666666666607,0.39110914047148077
8.5,,39.458106,-0.354243,2.3833333333333333,,00:02:23,0.0041554430994321725,0,0.016666666666666607,0.39526458357091293
8.5,,39.458132,-0.354226,2.4,,00:02:24,0.0032385782226384365,0,0.016666666666666607,0.3985031617935514
8.5,,39.458167,-0.354214,2.4333333333333336,,00:02:26,0.004025872910962483,0,0.03333333333333366,0.40252903470451384
8.5,,39.458206,-0.354218,2.466666666666667,,00:02:28,0.00435017793624443,0,0.033333333333333215,0.40687921264075827
8.5,,39.458246,-0.354217,2.5,,00:02:30,0.004448625558358394,0,0.033333333333333215,0.41132783819911667
8.5,,39.458273,-0.354212,2.5166666666666666,,00:02:31,0.003032795479708961,0,0.016666666666666607,0.41436063367882564
8.5,,39.458319,-0.354187,2.55,,00:02:33,0.0055470269952190105,0,0.033333333333333215,0.41990766067404467
8.5,,39.45835,-0.354179,2.5666666666666664,,00:02:34,0.0035148003391349087,0,0.016666666666666607,0.4234224610131796
8.5,,39.458382,-0.354172,2.583333333333333,,00:02:35,0.0036086304684448127,0,0.016666666666666607,0.42703109148162444
8.5,,39.458416,-0.354167,2.6,,00:02:36,0.0038049190254033655,0,0.01666666666666705,0.4308360105070278
8.5,,39.45845,-0.354164,2.6166666666666667,,00:02:37,0.003789390382540869,0,0.016666666666666607,0.4346254008895687
8.5,,39.458483,-0.354155,2.6333333333333333,,00:02:38,0.003749900147843391,0,0.016666666666666607,0.43837530103741207
8.6,,39.458516,-0.354139,2.65,,00:02:39,0.003918111532733174,0,0.016666666666666607,0.44229341257014526
8.6,,39.45855,-0.354123,2.6666666666666665,,00:02:40,0.004022437699886983,0,0.016666666666666607,0.44631585027003223
8.6,,39.458582,-0.354107,2.6833333333333336,,00:02:41,0.0038141727947493763,0,0.01666666666666705,0.4501300230647816
8.6,,39.458613,-0.354095,2.7,,00:02:42,0.003597702147016247,0,0.016666666666666607,0.4537277252117979
8.6,,39.458643,-0.354075,2.716666666666667,,00:02:43,0.0037518118763916262,0,0.016666666666666607,0.4574795370881895
8.6,,39.458671,-0.354055,2.7333333333333334,,00:02:44,0.003555535084208059,0,0.016666666666666607,0.4610350721723976
8.6,,39.458699,-0.354033,2.75,,00:02:45,0.0036415588467347427,0,0.016666666666666607,0.4646766310191323
8.6,,39.458726,-0.354013,2.7666666666666666,,00:02:46,0.003458581774547338,0,0.016666666666666607,0.46813521279367964
8.6,,39.458757,-0.353992,2.783333333333333,,00:02:47,0.003890050960384865,0,0.016666666666666607,0.4720252637540645
8.6,,39.458786,-0.353969,2.8,,00:02:48,0.0037811876705523078,0,0.016666666666666607,0.4758064514246168
8.6,,39.458814,-0.353952,2.8166666666666664,,00:02:49,0.0034385597111030774,0,0.016666666666666607,0.4792450111357199
8.6,,39.458844,-0.353932,2.833333333333333,,00:02:50,0.0037518096066435323,0,0.016666666666666607,0.4829968207423634
8.6,,39.458874,-0.353909,2.85,,00:02:51,0.003876450023775766,0,0.01666666666666705,0.4868732707661392
8.6,,39.458902,-0.353893,2.8666666666666667,,00:02:52,0.0034030077648870036,0,0.016666666666666607,0.4902762785310262
8.6,,39.458929,-0.353884,2.8833333333333333,,00:02:53,0.00310009535221935,0,0.016666666666666607,0.4933763738832455
8.6,,39.458959,-0.353878,2.9,,00:02:54,0.0033753840073946213,0,0.016666666666666607,0.49675175789064013
8.6,,39.458988,-0.353869,2.9166666666666665,,00:02:55,0.003315930203563779,0,0.016666666666666607,0.5000676880942039
8.6,,39.459015,-0.35386,2.9333333333333336,,00:02:56,0.0031000951149723448,0,0.01666666666666705,0.5031677832091762
8.6,,39.459042,-0.353849,2.95,,00:02:57,0.003147285663448224,0,0.016666666666666607,0.5063150688726245
8.6,,39.459068,-0.353836,2.966666666666667,,00:02:58,0.003099012573425941,0,0.016666666666666607,0.5094140814460504
8.6,,39.459092,-0.353819,2.9833333333333334,,00:02:59,0.003041693428441841,0,0.016666666666666607,0.5124557748744922
8.6,,39.459118,-0.353809,3.0,,00:03:00,0.003015844420577638,0,0.016666666666666607,0.5154716192950699
8.6,,39.45917,-0.35379,3.033333333333333,,00:03:02,0.006007813294605712,0,0.033333333333333215,0.5214794325896757
8.6,,39.459196,-0.353781,3.05,,00:03:03,0.0029925370656592467,0,0.016666666666666607,0.5244719696553349
8.6,,39.459222,-0.35377,3.066666666666667,,00:03:04,0.003041396701992751,0,0.01666666666666705,0.5275133663573277
8.6,,39.459247,-0.353753,3.083333333333333,,00:03:05,0.003139703925033615,0,0.016666666666666163,0.5306530702823613
8.6,,39.459271,-0.353737,3.1,,00:03:06,0.00300144380196344,0,0.01666666666666705,0.5336545140843247
8.6,,39.459297,-0.353718,3.1166666666666667,,00:03:07,0.0033194857624212763,0,0.016666666666666607,0.536973999846746
8.6,,39.459323,-0.353702,3.1333333333333333,,00:03:08,0.003200795729103321,0,0.016666666666666607,0.5401747955758494
8.6,,39.459374,-0.353676,3.1666666666666665,,00:03:10,0.006094419544470525,0,0.033333333333333215,0.5462692151203199
8.6,,39.459403,-0.353669,3.183333333333333,,00:03:11,0.0032801728925236063,0,0.016666666666666607,0.5495493880128435
8.6,,39.459431,-0.353668,3.2,,00:03:12,0.003114641351107816,0,0.01666666666666705,0.5526640293639513
8.6,,39.45948,-0.353667,3.2333333333333334,,00:03:14,0.005449227722291859,0,0.033333333333333215,0.5581132570862432
8.6,,39.45953,-0.35366,3.2666666666666666,,00:03:16,0.005592130732181387,0,0.033333333333333215,0.5637053878184245
8.6,,39.459557,-0.353655,3.283333333333333,,00:03:17,0.0030327943596706116,0,0.016666666666666607,0.5667381821780951
8.8,,39.459585,-0.353652,3.3,,00:03:18,0.003124092403824559,0,0.016666666666666607,0.5698622745819197
8.8,,39.459613,-0.353647,3.3166666666666664,,00:03:19,0.0031429092384368147,0,0.016666666666666607,0.5730051838203566
8.8,,39.459645,-0.35364,3.35,,00:03:21,0.003608628653208904,0,0.03333333333333366,0.5766138124735655
8.8,,39.459688,-0.35362,3.4,,00:03:24,0.005080328354953034,0,0.04999999999999982,0.5816941408285186
8.8,,39.459721,-0.353588,3.4333333333333336,,00:03:26,0.004583876552651291,0,0.03333333333333366,0.5862780173811698
8.8,,39.459741,-0.353564,3.45,,00:03:27,0.003031668706602845,0,0.016666666666666607,0.5893096860877727
8.8,,39.459761,-0.353538,3.466666666666667,,00:03:28,0.0031508795408509093,0,0.016666666666666607,0.5924605656286236
8.9,,39.459783,-0.353508,3.4833333333333334,,00:03:29,0.0035521240691219792,0,0.016666666666666607,0.5960126896977456
8.9,,39.459812,-0.353477,3.5,,00:03:30,0.00418105573007062,0,0.016666666666666607,0.6001937454278162
8.9,,39.459852,-0.353447,3.5166666666666666,,00:03:31,0.005139663980925339,0,0.016666666666666607,0.6053334094087416
8.7,,39.459893,-0.35342,3.533333333333333,,00:03:32,0.0051144239057824515,0,0.016666666666666607,0.610447833314524
8.6,,39.459926,-0.353389,3.55,,00:03:33,0.004532940935633537,0,0.016666666666666607,0.6149807742501575
8.5,,39.459955,-0.353357,3.5666666666666664,,00:03:34,0.004236215736307964,0,0.016666666666666607,0.6192169899864655
8.4,,39.459983,-0.353325,3.583333333333333,,00:03:35,0.0041521984319364096,0,0.016666666666666607,0.6233691884184018
8.3,,39.460011,-0.353297,3.6,,00:03:36,0.003933432119011358,0,0.01666666666666705,0.6273026205374131
8.1,,39.460033,-0.353269,3.6166666666666663,,00:03:37,0.003429663332693828,0,0.016666666666666163,0.6307322838701069
8.1,,39.460055,-0.353244,3.633333333333333,,00:03:38,0.0032543387039912046,0,0.016666666666666607,0.6339866225740981
8.0,,39.4601,-0.353209,3.6666666666666665,,00:03:40,0.005836630351186656,0,0.03333333333333366,0.6398232529252847
7.8,,39.460149,-0.353184,3.7,,00:03:42,0.005856030678888522,0,0.03333333333333366,0.6456792836041733
7.8,,39.460176,-0.353177,3.716666666666667,,00:03:43,0.003061816986054869,0,0.016666666666666607,0.6487411005902282
7.9,,39.460204,-0.353176,3.733333333333333,,00:03:44,0.0031146413248283556,0,0.016666666666666163,0.6518557419150565
8.0,,39.460251,-0.353158,3.7666666666666666,,00:03:46,0.005449835446201798,0,0.03333333333333366,0.6573055773612583
8.2,,39.460301,-0.353141,3.8,,00:03:48,0.005748109380614249,0,0.033333333333333215,0.6630536867418725
8.2,,39.460334,-0.353141,3.8166666666666655,,00:03:49,0.0036694325796329252,0,0.01666666666666572,0.6667231193215054
8.3,,39.460363,-0.353141,3.8333333333333335,,00:03:50,0.003224652872003353,0,0.01666666666666794,0.6699477721935088
8.4,,39.460392,-0.353139,3.85,,00:03:51,0.0032292207706513783,0,0.016666666666666607,0.6731769929641601
8.4,,39.460419,-0.353147,3.8666666666666663,,00:03:52,0.0030798170464320118,0,0.016666666666666163,0.6762568100105921
8.4,,39.46047,-0.353158,3.9,,00:03:54,0.0057490314214747006,0,0.03333333333333366,0.6820058414320668
8.5,,39.460498,-0.353158,3.9166666666666665,,00:03:55,0.0031134579463337753,0,0.016666666666666607,0.6851192993784005
8.5,,39.46053,-0.353151,3.9333333333333336,,00:03:56,0.0036086273793579705,0,0.01666666666666705,0.6887279267577585
8.5,,39.460567,-0.353143,3.95,,00:03:57,0.00417114260045601,0,0.016666666666666607,0.6928990693582145
8.5,,39.460603,-0.353136,3.966666666666667,,00:03:58,0.004047873962899719,0,0.016666666666666607,0.6969469433211143
8.7,,39.460659,-0.353121,4.0,,00:04:00,0.0063586755876033,0,0.033333333333333215,0.7033056189087176
8.7,,39.460689,-0.353117,4.016666666666667,,00:04:01,0.003353476119376799,0,0.016666666666666607,0.7066590950280943
8.8,,39.460718,-0.353122,4.033333333333333,,00:04:02,0.0032530967399210394,0,0.016666666666666607,0.7099121917680153
8.9,,39.460773,-0.353119,4.066666666666666,,00:04:04,0.0061211415323249,0,0.033333333333333215,0.7160333333003402
9.0,,39.4608,-0.353112,4.083333333333333,,00:04:05,0.003061815929326864,0,0.016666666666666607,0.7190951492296671
9.0,,39.460827,-0.353098,4.1,,00:04:06,0.003233901097638285,0,0.016666666666666607,0.7223290503273054
9.1,,39.460855,-0.353072,4.116666666666666,,00:04:07,0.0038308982672057993,0,0.016666666666666607,0.7261599485945113
9.2,,39.460885,-0.353058,4.133333333333334,,00:04:08,0.0035457596169659687,0,0.016666666666667496,0.7297057082114773
9.3,,39.460915,-0.353038,4.15,,00:04:09,0.0037517862272009855,0,0.016666666666666607,0.7334574944386782
9.3,,39.460943,-0.353015,4.166666666666667,,00:04:10,0.003686783520458137,0,0.016666666666666607,0.7371442779591364
9.4,,39.46097,-0.352995,4.183333333333334,,00:04:11,0.00345855429422371,0,0.016666666666666607,0.7406028322533601
9.5,,39.460991,-0.352967,4.2,,00:04:12,0.003351233507887422,0,0.016666666666666607,0.7439540657612476
9.5,,39.461016,-0.352939,4.216666666666667,,00:04:13,0.0036750232061567097,0,0.016666666666666607,0.7476290889674043
9.6,,39.46104,-0.352909,4.233333333333333,,00:04:14,0.003708754869943337,0,0.016666666666666607,0.7513378438373477
9.7,,39.46107,-0.352888,4.25,,00:04:15,0.0037918408988402504,0,0.016666666666666607,0.7551296847361879
9.7,,39.461101,-0.352875,4.266666666666667,,00:04:16,0.0036232078449857778,0,0.016666666666666607,0.7587528925811737
9.8,,39.461129,-0.35287,4.283333333333333,,00:04:17,0.0031429079615444186,0,0.016666666666666607,0.7618958005427181
9.8,,39.461157,-0.352862,4.3,,00:04:18,0.003188306789853854,0,0.016666666666666607,0.7650841073325719
9.9,,39.461187,-0.352845,4.316666666666666,,00:04:19,0.0036411272811185326,0,0.016666666666666607,0.7687252346136905
10.0,,39.461218,-0.35283,4.333333333333333,,00:04:20,0.003679721459863498,0,0.016666666666666607,0.772404956073554
10.0,,39.461248,-0.352817,4.35,,00:04:21,0.0035175853644783656,0,0.016666666666666607,0.7759225414380323
10.1,,39.461279,-0.352808,4.366666666666666,,00:04:22,0.0035325728922730275,0,0.016666666666666607,0.7794551143303053
10.1,,39.461309,-0.352801,4.383333333333334,,00:04:23,0.003389544043177589,0,0.016666666666667496,0.7828446583734829
10.2,,39.461354,-0.352785,4.416666666666667,,00:04:25,0.005188876584251989,0,0.033333333333333215,0.788033534957735
10.3,,39.461407,-0.352761,4.45,,00:04:27,0.006243111472503363,0,0.033333333333333215,0.7942766464302383
10.3,,39.461435,-0.352749,4.466666666666667,,00:04:28,0.003279465117554807,0,0.016666666666666607,0.7975561115477932
10.4,,39.461462,-0.352737,4.483333333333333,,00:04:29,0.0031740909684803893,0,0.016666666666666607,0.8007302025162736
10.4,,39.461505,-0.352702,4.516666666666667,,00:04:31,0.005647102818874055,0,0.033333333333333215,0.8063773053351476
10.5,,39.461529,-0.352682,4.533333333333333,,00:04:32,0.0031732964920344045,0,0.016666666666666607,0.809550601827182
10.6,,39.461553,-0.352666,4.55,,00:04:33,0.003001423192802212,0,0.016666666666666607,0.8125520250199841
10.6,,39.46159,-0.352677,4.566666666666666,,00:04:34,0.004221196676247257,0,0.016666666666666607,0.8167732216962313
10.7,,39.461629,-0.352683,4.583333333333333,,00:04:35,0.004367085349183934,0,0.016666666666666607,0.8211403070454153
10.8,,39.461662,-0.352683,4.6,,00:04:36,0.003669432578218279,0,0.016666666666666607,0.8248097396236336
10.9,,39.461699,-0.352677,4.616666666666667,,00:04:37,0.0041463307308915,0,0.016666666666667496,0.8289560703545251
11.0,,39.461734,-0.352666,4.633333333333333,,00:04:38,0.00400475177459556,0,0.01666666666666572,0.8329608221291207
11.2,,39.461776,-0.352666,4.65,,00:04:39,0.004670186919147001,0,0.016666666666667496,0.8376310090482677
11.3,,39.461822,-0.352665,4.666666666666667,,00:04:40,0.005115686995561424,0,0.016666666666666607,0.8427466960438291
11.5,,39.461864,-0.352656,4.683333333333334,,00:04:41,0.0047336670354171445,0,0.016666666666666607,0.8474803630792462
11.6,,39.461904,-0.35265,4.7,,00:04:42,0.0044775230850473404,0,0.016666666666666607,0.8519578861642936
11.8,,39.461953,-0.352643,4.716666666666667,,00:04:43,0.005481590473621751,0,0.016666666666666607,0.8574394766379153
12.0,,39.461996,-0.352629,4.733333333333333,,00:04:44,0.004930121421834189,0,0.016666666666666607,0.8623695980597496
12.1,,39.462045,-0.352619,4.75,,00:04:45,0.005515767719089023,0,0.016666666666666607,0.8678853657788386
12.2,,39.462092,-0.352607,4.766666666666667,,00:04:46,0.005326726564859439,0,0.016666666666666607,0.873212092343698
12.3,,39.462139,-0.352609,4.783333333333333,,00:04:47,0.0052289811374794685,0,0.016666666666666607,0.8784410734811775
12.3,,39.462178,-0.352599,4.8,,00:04:48,0.004420757435129664,0,0.016666666666666607,0.8828618309163072
12.2,,39.462217,-0.352597,4.816666666666666,,00:04:49,0.004339999678461286,0,0.016666666666666607,0.8872018305947685
12.0,,39.46226,-0.352602,4.833333333333333,,00:04:50,0.004800610010774178,0,0.016666666666666607,0.8920024406055427
11.9,,39.4623,-0.352607,4.85,,00:04:51,0.004468460880509438,0,0.016666666666666607,0.8964709014860521
11.8,,39.462338,-0.352607,4.866666666666667,,00:04:52,0.004225407212932075,0,0.016666666666667496,0.9006963086989842
11.7,,39.462375,-0.352608,4.883333333333333,,00:04:53,0.004115107832480797,0,0.01666666666666572,0.904811416531465
11.6,,39.462412,-0.352611,4.9,,00:04:54,0.004122265193047877,0,0.016666666666667496,0.9089336817245129
11.5,,39.462445,-0.352606,4.916666666666667,,00:04:55,0.0036944524050751496,0,0.016666666666666607,0.9126281341295881
11.4,,39.462479,-0.352599,4.933333333333334,,00:04:56,0.0038280883604379814,0,0.016666666666666607,0.9164562224900261
11.4,,39.462509,-0.352593,4.95,,00:04:57,0.003375379997514785,0,0.016666666666666607,0.9198316024875409
11.3,,39.46254,-0.352586,4.966666666666667,,00:04:58,0.0034990311614719197,0,0.016666666666666607,0.9233306336490128
11.3,,39.46257,-0.352572,4.983333333333333,,00:04:59,0.0035457497548829296,0,0.016666666666666607,0.9268763834038958
11.2,,39.4626,-0.352557,5.0,,00:05:00,0.003575760218212401,0,0.016666666666666607,0.9304521436221082
11.1,,39.46263,-0.352544,5.016666666666667,,00:05:01,0.003517578333725526,0,0.016666666666666607,0.9339697219558337
11.0,,39.462662,-0.352531,5.033333333333333,,00:05:02,0.0037291461332005778,0,0.016666666666666607,0.9376988680890342
10.9,,39.462693,-0.352516,5.05,,00:05:03,0.003679711909684781,0,0.016666666666666607,0.941378579998719
10.8,,39.462723,-0.352498,5.066666666666666,,00:05:04,0.003676363985691647,0,0.016666666666666607,0.9450549439844106
10.7,,39.462753,-0.352476,5.083333333333333,,00:05:05,0.0038333791310409646,0,0.016666666666666607,0.9488883231154516
